date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Afghanistan,25,0,166,4,124,3,144,4
2020-04-02,Afghanistan,26,0,192,4,117,3,170,4
2020-04-03,Afghanistan,43,0,235,4,160,3,213,4
2020-04-04,Afghanistan,0,0,235,4,144,2,211,4
2020-04-05,Afghanistan,35,1,270,5,164,2,246,5
2020-04-06,Afghanistan,29,2,299,7,185,3,265,7
2020-04-07,Afghanistan,38,0,337,7,196,3,297,6
2020-04-08,Afghanistan,30,4,367,11,201,7,325,10
2020-04-09,Afghanistan,56,3,423,14,231,10,348,13
2020-04-10,Afghanistan,61,1,484,15,249,11,409,14
2020-04-11,Afghanistan,37,0,521,15,286,11,430,13
2020-04-12,Afghanistan,34,3,555,18,285,13,449,15
2020-04-13,Afghanistan,52,0,607,18,308,11,493,14
2020-04-14,Afghanistan,58,3,665,21,328,14,524,17
2020-04-15,Afghanistan,49,2,714,23,347,12,548,19
2020-04-16,Afghanistan,70,2,784,25,361,11,592,21
2020-04-17,Afghanistan,10,4,794,29,310,14,559,25
2020-04-18,Afghanistan,51,1,845,30,324,15,610,26
2020-04-19,Afghanistan,63,0,908,30,353,12,638,25
2020-04-20,Afghanistan,88,3,996,33,389,15,697,26
2020-04-21,Afghanistan,35,2,1031,35,366,14,694,28
2020-04-22,Afghanistan,61,1,1092,36,378,13,725,25
2020-04-23,Afghanistan,84,4,1176,40,392,15,753,26
2020-04-24,Afghanistan,105,2,1281,42,487,13,797,27
2020-04-25,Afghanistan,70,1,1351,43,506,13,830,28
2020-04-26,Afghanistan,112,4,1463,47,555,17,908,29
2020-04-27,Afghanistan,68,10,1531,57,535,24,924,39
2020-04-28,Afghanistan,172,0,1703,57,672,22,1038,36
2020-04-29,Afghanistan,124,3,1827,60,735,24,1113,37
2020-04-30,Afghanistan,122,0,1949,60,773,20,1165,35
2020-05-01,Afghanistan,222,4,2171,64,890,22,1377,35
2020-05-02,Afghanistan,164,4,2335,68,984,25,1490,38
2020-05-03,Afghanistan,134,4,2469,72,1006,25,1561,42
2020-05-04,Afghanistan,235,13,2704,85,1173,28,1708,52
2020-05-05,Afghanistan,190,5,2894,90,1191,33,1863,55
2020-05-06,Afghanistan,330,5,3224,95,1397,35,2132,59
2020-05-07,Afghanistan,168,9,3392,104,1443,44,2216,64
2020-05-08,Afghanistan,171,2,3563,106,1392,42,2282,64
2020-05-09,Afghanistan,215,3,3778,109,1443,41,2427,66
2020-05-10,Afghanistan,255,6,4033,115,1564,43,2570,68
2020-05-11,Afghanistan,369,5,4402,120,1698,35,2871,63
2020-05-12,Afghanistan,285,2,4687,122,1793,32,2984,65
2020-05-13,Afghanistan,280,5,4967,127,1743,32,3140,67
2020-05-14,Afghanistan,259,3,5226,130,1834,26,3277,70
2020-05-15,Afghanistan,113,6,5339,136,1776,30,3168,72
2020-05-16,Afghanistan,1063,32,6402,168,2624,59,4067,100
2020-05-17,Afghanistan,0,0,6402,168,2369,53,3933,96
2020-05-18,Afghanistan,262,1,6664,169,2262,49,3960,84
2020-05-19,Afghanistan,408,4,7072,173,2385,51,4178,83
2020-05-20,Afghanistan,581,5,7653,178,2686,51,4429,83
2020-05-21,Afghanistan,492,9,8145,187,2919,57,4753,83
2020-05-22,Afghanistan,531,6,8676,193,3337,57,5113,87
2020-05-23,Afghanistan,540,12,9216,205,2814,37,5438,96
2020-05-24,Afghanistan,782,11,9998,216,3596,48,5965,101
2020-05-25,Afghanistan,584,2,10582,218,3918,49,6180,98
2020-05-26,Afghanistan,591,1,11173,219,4101,46,6486,97
2020-05-27,Afghanistan,658,1,11831,220,4178,42,6864,93
2020-05-28,Afghanistan,625,7,12456,227,4311,40,7230,97
2020-05-29,Afghanistan,580,8,13036,235,4360,42,7697,99
2020-05-30,Afghanistan,623,11,13659,246,4443,41,7257,78
2020-05-31,Afghanistan,866,3,14525,249,4527,33,8123,81
2020-06-01,Afghanistan,680,8,15205,257,4623,39,8541,88
2020-06-02,Afghanistan,545,8,15750,265,4577,46,8678,92
2020-06-03,Afghanistan,759,5,16509,270,4678,50,8856,92
2020-06-04,Afghanistan,758,24,17267,294,4811,67,9122,107
2020-06-05,Afghanistan,787,6,18054,300,5018,65,9378,107
2020-06-06,Afghanistan,915,9,18969,309,5310,63,9753,104
2020-06-07,Afghanistan,582,18,19551,327,5026,78,9553,111
2020-06-08,Afghanistan,791,30,20342,357,5137,100,9760,139
2020-06-09,Afghanistan,575,12,20917,369,5167,104,9744,150
2020-06-10,Afghanistan,542,15,21459,384,4950,114,9628,164
2020-06-11,Afghanistan,684,21,22143,405,4876,111,9687,178
2020-06-12,Afghanistan,747,21,22890,426,4836,126,9854,191
2020-06-13,Afghanistan,656,20,23546,446,4577,137,9887,200
2020-06-14,Afghanistan,556,5,24102,451,4551,124,9577,202
2020-06-15,Afghanistan,664,20,24766,471,4424,114,9561,214
2020-06-16,Afghanistan,761,7,25527,478,4610,109,9777,213
2020-06-17,Afghanistan,783,13,26310,491,4851,107,9801,221
2020-06-18,Afghanistan,564,13,26874,504,4731,99,9607,210
2020-06-19,Afghanistan,658,42,27532,546,4642,120,9478,246
2020-06-20,Afghanistan,346,2,27878,548,4332,102,8909,239
2020-06-21,Afghanistan,546,21,28424,569,4322,118,8873,242
2020-06-22,Afghanistan,409,12,28833,581,4067,110,8491,224
2020-06-23,Afghanistan,310,17,29143,598,3616,120,8226,229
2020-06-24,Afghanistan,338,20,29481,618,3171,127,8022,234
2020-06-25,Afghanistan,234,21,29715,639,2841,135,7572,234
2020-06-26,Afghanistan,460,36,30175,675,2643,129,7285,249
2020-06-27,Afghanistan,276,8,30451,683,2573,135,6905,237
2020-06-28,Afghanistan,165,20,30616,703,2192,134,6514,252
2020-06-29,Afghanistan,351,18,30967,721,2134,140,6201,250
2020-06-30,Afghanistan,271,12,31238,733,2095,135,5711,255
2020-07-01,Afghanistan,279,13,31517,746,2036,128,5207,255
2020-07-02,Afghanistan,319,28,31836,774,2121,135,4962,270
2020-07-03,Afghanistan,186,33,32022,807,1847,132,4490,261
2020-07-04,Afghanistan,302,12,32324,819,1873,136,4446,271
2020-07-05,Afghanistan,348,7,32672,826,2056,123,4248,257
2020-07-06,Afghanistan,279,38,32951,864,1984,143,4118,283
2020-07-07,Afghanistan,433,56,33384,920,2146,187,4241,322
2020-07-08,Afghanistan,210,16,33594,936,2077,190,4113,318
2020-07-09,Afghanistan,59,1,33653,937,1817,163,3938,298
2020-07-10,Afghanistan,255,20,33908,957,1886,150,3733,282
2020-07-11,Afghanistan,458,37,34366,994,2042,175,3915,311
2020-07-12,Afghanistan,85,16,34451,1010,1779,184,3835,307
2020-07-13,Afghanistan,0,0,34451,1010,1500,146,3484,289
2020-07-14,Afghanistan,4,2,34455,1012,1071,92,3217,279
2020-07-15,Afghanistan,285,33,34740,1045,1146,109,3223,299
2020-07-16,Afghanistan,254,49,34994,1094,1341,157,3158,320
2020-07-17,Afghanistan,76,21,35070,1115,1162,158,3048,308
2020-07-18,Afghanistan,219,32,35289,1147,923,153,2965,328
2020-07-19,Afghanistan,12,17,35301,1164,850,154,2629,338
2020-07-20,Afghanistan,174,17,35475,1181,1024,171,2524,317
2020-07-21,Afghanistan,140,5,35615,1186,1160,174,2231,266
2020-07-22,Afghanistan,112,4,35727,1190,987,145,2133,254
2020-07-23,Afghanistan,188,21,35915,1211,921,117,2262,274
2020-07-24,Afghanistan,13,0,35928,1211,858,96,2020,254
2020-07-25,Afghanistan,108,35,36036,1246,747,99,1670,252
2020-07-26,Afghanistan,121,13,36157,1259,856,95,1706,249
2020-07-27,Afghanistan,106,10,36263,1269,788,88,1812,259
2020-07-28,Afghanistan,105,1,36368,1270,753,84,1913,258
2020-07-29,Afghanistan,103,1,36471,1271,744,81,1731,226
2020-07-30,Afghanistan,0,0,36471,1271,556,60,1477,177
2020-07-31,Afghanistan,71,0,36542,1271,614,60,1472,156
2020-08-01,Afghanistan,168,12,36710,1283,674,37,1421,136
2020-08-02,Afghanistan,0,0,36710,1283,553,24,1409,119
2020-08-03,Afghanistan,0,1,36710,1284,447,15,1235,103
2020-08-04,Afghanistan,37,4,36747,1288,379,18,1132,102
2020-08-05,Afghanistan,82,6,36829,1294,358,23,1102,104
2020-08-06,Afghanistan,67,4,36896,1298,425,27,981,87
2020-08-07,Afghanistan,41,0,36937,1298,395,27,1009,87
2020-08-08,Afghanistan,78,9,37015,1307,305,24,979,61
2020-08-09,Afghanistan,39,5,37054,1312,344,29,897,53
2020-08-10,Afghanistan,0,0,37054,1312,344,28,791,43
2020-08-11,Afghanistan,0,0,37054,1312,307,24,686,42
2020-08-12,Afghanistan,215,32,37269,1344,440,50,798,73
2020-08-13,Afghanistan,76,10,37345,1354,449,56,874,83
2020-08-14,Afghanistan,79,9,37424,1363,487,65,882,92
2020-08-15,Afghanistan,7,0,37431,1363,416,56,721,80
2020-08-16,Afghanistan,120,7,37551,1370,497,58,841,87
2020-08-17,Afghanistan,45,5,37596,1375,542,63,886,91
2020-08-18,Afghanistan,3,0,37599,1375,545,63,852,87
2020-08-19,Afghanistan,0,0,37599,1375,330,31,770,81
2020-08-20,Afghanistan,160,8,37759,1383,414,29,863,85
2020-08-21,Afghanistan,97,2,37856,1385,432,22,919,87
2020-08-22,Afghanistan,38,0,37894,1385,463,22,879,78
2020-08-23,Afghanistan,105,2,37999,1387,448,17,945,75
2020-08-24,Afghanistan,0,0,37999,1387,403,12,945,75
2020-08-25,Afghanistan,71,10,38070,1397,471,22,1016,85
2020-08-26,Afghanistan,1,0,38071,1397,472,22,802,53
2020-08-27,Afghanistan,55,4,38126,1401,367,18,781,47
2020-08-28,Afghanistan,3,0,38129,1401,273,16,705,38
2020-08-29,Afghanistan,11,1,38140,1402,246,17,709,39
2020-08-30,Afghanistan,3,0,38143,1402,144,15,592,32
2020-08-31,Afghanistan,19,0,38162,1402,163,15,566,27
2020-04-01,Albania,20,3,243,15,120,10,188,14
2020-04-02,Albania,16,0,259,15,113,10,200,13
2020-04-03,Albania,18,1,277,16,103,10,207,14
2020-04-04,Albania,27,1,304,17,118,8,234,15
2020-04-05,Albania,29,2,333,19,136,9,257,17
2020-04-06,Albania,28,2,361,21,149,11,272,19
2020-04-07,Albania,16,1,377,22,154,10,277,18
2020-04-08,Albania,6,0,383,22,140,7,260,17
2020-04-09,Albania,17,0,400,22,141,7,254,17
2020-04-10,Albania,9,1,409,23,132,7,235,17
2020-04-11,Albania,7,0,416,23,112,6,230,14
2020-04-12,Albania,17,0,433,23,100,4,236,13
2020-04-13,Albania,13,0,446,23,85,2,234,13
2020-04-14,Albania,21,0,467,23,90,1,244,11
2020-04-15,Albania,8,1,475,24,92,2,232,9
2020-04-16,Albania,19,1,494,25,94,3,235,10
2020-04-17,Albania,24,1,518,26,109,3,241,10
2020-04-18,Albania,21,0,539,26,123,3,235,9
2020-04-19,Albania,9,0,548,26,115,3,215,7
2020-04-20,Albania,14,0,562,26,116,3,201,5
2020-04-21,Albania,22,0,584,26,117,3,207,4
2020-04-22,Albania,25,0,609,26,134,2,226,4
2020-04-23,Albania,25,1,634,27,140,2,234,5
2020-04-24,Albania,29,0,663,27,145,1,254,4
2020-04-25,Albania,15,0,678,27,139,1,262,4
2020-04-26,Albania,34,0,712,27,164,1,279,4
2020-04-27,Albania,14,1,726,28,164,2,280,5
2020-04-28,Albania,10,0,736,28,152,2,269,5
2020-04-29,Albania,14,2,750,30,141,4,275,6
2020-04-30,Albania,16,1,766,31,132,4,272,6
2020-05-01,Albania,7,0,773,31,110,4,255,5
2020-05-02,Albania,9,0,782,31,104,4,243,5
2020-05-03,Albania,7,0,789,31,77,4,241,5
2020-05-04,Albania,6,0,795,31,69,3,233,5
2020-05-05,Albania,8,0,803,31,67,3,219,5
2020-05-06,Albania,17,0,820,31,70,1,211,5
2020-05-07,Albania,12,0,832,31,66,0,198,4
2020-05-08,Albania,10,0,842,31,69,0,179,4
2020-05-09,Albania,8,0,850,31,68,0,172,4
2020-05-10,Albania,6,0,856,31,67,0,144,4
2020-05-11,Albania,12,0,868,31,73,0,142,3
2020-05-12,Albania,4,0,872,31,69,0,136,3
2020-05-13,Albania,4,0,876,31,56,0,126,1
2020-05-14,Albania,4,0,880,31,48,0,114,0
2020-05-15,Albania,18,0,898,31,56,0,125,0
2020-05-16,Albania,18,0,916,31,66,0,134,0
2020-05-17,Albania,17,0,933,31,77,0,144,0
2020-05-18,Albania,13,0,946,31,78,0,151,0
2020-05-19,Albania,2,0,948,31,76,0,145,0
2020-05-20,Albania,1,0,949,31,73,0,129,0
2020-05-21,Albania,15,0,964,31,84,0,132,0
2020-05-22,Albania,5,0,969,31,71,0,127,0
2020-05-23,Albania,12,0,981,31,65,0,131,0
2020-05-24,Albania,8,0,989,31,56,0,133,0
2020-05-25,Albania,9,1,998,32,52,1,130,1
2020-05-26,Albania,6,0,1004,32,56,1,132,1
2020-05-27,Albania,25,1,1029,33,80,2,153,2
2020-05-28,Albania,21,0,1050,33,86,2,170,2
2020-05-29,Albania,26,0,1076,33,107,2,178,2
2020-05-30,Albania,23,0,1099,33,118,2,183,2
2020-05-31,Albania,23,0,1122,33,133,2,189,2
2020-06-01,Albania,15,0,1137,33,139,1,191,2
2020-06-02,Albania,6,0,1143,33,139,1,195,2
2020-06-03,Albania,21,0,1164,33,135,0,215,2
2020-06-04,Albania,20,0,1184,33,134,0,220,2
2020-06-05,Albania,13,0,1197,33,121,0,228,2
2020-06-06,Albania,15,0,1212,33,113,0,231,2
2020-06-07,Albania,20,1,1232,34,110,1,243,3
2020-06-08,Albania,14,0,1246,34,109,1,248,2
2020-06-09,Albania,17,0,1263,34,120,1,259,2
2020-06-10,Albania,36,0,1299,34,135,1,270,1
2020-06-11,Albania,42,0,1341,34,157,1,291,1
2020-06-12,Albania,44,1,1385,35,188,2,309,2
2020-06-13,Albania,31,1,1416,36,204,3,317,3
2020-06-14,Albania,48,0,1464,36,232,2,342,3
2020-06-15,Albania,57,0,1521,36,275,2,384,3
2020-06-16,Albania,69,0,1590,36,327,2,447,3
2020-06-17,Albania,82,1,1672,37,373,3,508,4
2020-06-18,Albania,50,1,1722,38,381,4,538,5
2020-06-19,Albania,66,1,1788,39,403,4,591,6
2020-06-20,Albania,50,3,1838,42,422,6,626,9
2020-06-21,Albania,53,1,1891,43,427,7,659,9
2020-06-22,Albania,36,1,1927,44,406,8,681,10
2020-06-23,Albania,68,0,1995,44,405,8,732,10
2020-06-24,Albania,52,1,2047,45,375,8,748,11
2020-06-25,Albania,67,2,2114,47,392,9,773,13
2020-06-26,Albania,78,2,2192,49,404,10,807,14
2020-06-27,Albania,77,2,2269,51,431,9,853,15
2020-06-28,Albania,61,2,2330,53,439,10,866,17
2020-06-29,Albania,72,2,2402,55,475,11,881,19
2020-06-30,Albania,64,3,2466,58,471,14,876,22
2020-07-01,Albania,69,4,2535,62,488,17,863,25
2020-07-02,Albania,45,3,2580,65,466,18,858,27
2020-07-03,Albania,82,4,2662,69,470,20,874,30
2020-07-04,Albania,90,3,2752,72,483,21,914,30
2020-07-05,Albania,67,2,2819,74,489,21,928,31
2020-07-06,Albania,74,2,2893,76,491,21,966,32
2020-07-07,Albania,71,3,2964,79,498,21,969,35
2020-07-08,Albania,74,2,3038,81,503,19,991,36
2020-07-09,Albania,68,2,3106,83,526,18,992,36
2020-07-10,Albania,82,0,3188,83,526,14,996,34
2020-07-11,Albania,90,2,3278,85,526,13,1009,34
2020-07-12,Albania,93,4,3371,89,552,15,1041,36
2020-07-13,Albania,83,4,3454,93,561,17,1052,38
2020-07-14,Albania,117,2,3571,95,607,16,1105,37
2020-07-15,Albania,96,2,3667,97,629,16,1132,35
2020-07-16,Albania,85,4,3752,101,646,18,1172,36
2020-07-17,Albania,99,3,3851,104,663,21,1189,35
2020-07-18,Albania,55,3,3906,107,628,22,1154,35
2020-07-19,Albania,102,4,4008,111,637,22,1189,37
2020-07-20,Albania,82,1,4090,112,636,19,1197,36
2020-07-21,Albania,81,1,4171,113,600,18,1207,34
2020-07-22,Albania,119,4,4290,117,623,20,1252,36
2020-07-23,Albania,68,3,4358,120,606,19,1252,37
2020-07-24,Albania,108,3,4466,123,615,19,1278,40
2020-07-25,Albania,104,5,4570,128,664,21,1292,43
2020-07-26,Albania,67,6,4637,134,629,23,1266,45
2020-07-27,Albania,126,4,4763,138,673,26,1309,45
2020-07-28,Albania,117,6,4880,144,709,31,1309,49
2020-07-29,Albania,117,4,4997,148,707,31,1330,51
2020-07-30,Albania,108,2,5105,150,747,30,1353,49
2020-07-31,Albania,92,4,5197,154,731,31,1346,50
2020-08-01,Albania,79,3,5276,157,706,29,1370,50
2020-08-02,Albania,120,4,5396,161,759,27,1388,50
2020-08-03,Albania,123,5,5519,166,756,28,1429,54
2020-08-04,Albania,101,6,5620,172,740,28,1449,59
2020-08-05,Albania,130,4,5750,176,753,28,1460,59
2020-08-06,Albania,139,6,5889,182,784,32,1531,62
2020-08-07,Albania,127,6,6016,188,819,34,1550,65
2020-08-08,Albania,135,1,6151,189,875,32,1581,61
2020-08-09,Albania,124,4,6275,193,879,32,1638,59
2020-08-10,Albania,136,6,6411,199,892,33,1648,61
2020-08-11,Albania,125,1,6536,200,916,28,1656,56
2020-08-12,Albania,140,5,6676,205,926,29,1679,57
2020-08-13,Albania,141,3,6817,208,928,26,1712,58
2020-08-14,Albania,154,5,6971,213,955,25,1774,59
2020-08-15,Albania,146,6,7117,219,966,30,1841,62
2020-08-16,Albania,143,6,7260,225,985,32,1864,64
2020-08-17,Albania,120,3,7380,228,969,29,1861,62
2020-08-18,Albania,119,2,7499,230,963,30,1879,58
2020-08-19,Albania,155,2,7654,232,978,27,1904,56
2020-08-20,Albania,158,2,7812,234,995,26,1923,52
2020-08-21,Albania,155,4,7967,238,996,25,1951,50
2020-08-22,Albania,152,2,8119,240,1002,21,1968,51
2020-08-23,Albania,156,5,8275,245,1015,20,2000,52
2020-08-24,Albania,152,5,8427,250,1047,22,2016,51
2020-08-25,Albania,178,4,8605,254,1106,24,2069,54
2020-08-26,Albania,154,5,8759,259,1105,27,2083,54
2020-08-27,Albania,168,4,8927,263,1115,29,2110,55
2020-08-28,Albania,156,3,9083,266,1116,28,2112,53
2020-08-29,Albania,112,5,9195,271,1076,31,2078,52
2020-08-30,Albania,84,4,9279,275,1004,30,2019,50
2020-08-31,Albania,101,5,9380,280,953,30,2000,52
2020-04-01,Algeria,132,9,716,44,452,25,656,39
2020-04-02,Algeria,131,14,847,58,545,37,775,52
2020-04-03,Algeria,139,5,986,63,619,38,896,56
2020-04-04,Algeria,185,42,1171,105,762,79,1069,95
2020-04-05,Algeria,80,25,1251,130,797,101,1112,115
2020-04-06,Algeria,69,22,1320,152,809,121,1119,135
2020-04-07,Algeria,103,21,1423,173,839,138,1193,156
2020-04-08,Algeria,45,20,1468,193,752,149,1204,174
2020-04-09,Algeria,104,12,1572,205,725,147,1270,184
2020-04-10,Algeria,94,30,1666,235,680,172,1299,210
2020-04-11,Algeria,95,21,1761,256,590,151,1352,230
2020-04-12,Algeria,64,19,1825,275,574,145,1371,246
2020-04-13,Algeria,89,18,1914,293,594,141,1403,262
2020-04-14,Algeria,69,20,1983,313,560,140,1399,278
2020-04-15,Algeria,87,12,2070,325,602,132,1354,281
2020-04-16,Algeria,90,11,2160,336,588,131,1313,278
2020-04-17,Algeria,108,12,2268,348,602,113,1282,285
2020-04-18,Algeria,150,16,2418,364,657,108,1247,259
2020-04-19,Algeria,117,3,2535,367,710,92,1284,237
2020-04-20,Algeria,94,8,2629,375,715,82,1309,223
2020-04-21,Algeria,89,9,2718,384,735,71,1295,211
2020-04-22,Algeria,93,8,2811,392,741,67,1343,199
2020-04-23,Algeria,99,10,2910,402,750,66,1338,197
2020-04-24,Algeria,97,5,3007,407,739,59,1341,172
2020-04-25,Algeria,120,8,3127,415,709,51,1366,159
2020-04-26,Algeria,129,4,3256,419,721,52,1431,144
2020-04-27,Algeria,126,6,3382,425,753,50,1468,132
2020-04-28,Algeria,135,7,3517,432,799,48,1534,119
2020-04-29,Algeria,132,5,3649,437,838,45,1579,112
2020-04-30,Algeria,199,7,3848,444,938,42,1688,108
2020-05-01,Algeria,158,6,4006,450,999,43,1738,102
2020-05-02,Algeria,148,3,4154,453,1027,38,1736,89
2020-05-03,Algeria,141,6,4295,459,1039,40,1760,92
2020-05-04,Algeria,179,4,4474,463,1092,38,1845,88
2020-05-05,Algeria,174,2,4648,465,1131,33,1930,81
2020-05-06,Algeria,190,5,4838,470,1189,33,2027,78
2020-05-07,Algeria,159,6,4997,476,1149,32,2087,74
2020-05-08,Algeria,185,7,5182,483,1176,33,2175,76
2020-05-09,Algeria,187,5,5369,488,1215,35,2242,73
2020-05-10,Algeria,189,6,5558,494,1263,35,2302,75
2020-05-11,Algeria,165,8,5723,502,1249,39,2341,77
2020-05-12,Algeria,168,5,5891,507,1243,42,2374,75
2020-05-13,Algeria,176,8,6067,515,1229,45,2418,78
2020-05-14,Algeria,186,7,6253,522,1256,46,2405,78
2020-05-15,Algeria,189,7,6442,529,1260,46,2436,79
2020-05-16,Algeria,187,7,6629,536,1260,48,2475,83
2020-05-17,Algeria,192,6,6821,542,1263,48,2526,83
2020-05-18,Algeria,198,6,7019,548,1296,46,2545,85
2020-05-19,Algeria,182,7,7201,555,1310,48,2553,90
2020-05-20,Algeria,176,6,7377,561,1310,46,2539,91
2020-05-21,Algeria,165,7,7542,568,1289,46,2545,92
2020-05-22,Algeria,186,7,7728,575,1286,46,2546,92
2020-05-23,Algeria,190,7,7918,582,1289,46,2549,94
2020-05-24,Algeria,195,10,8113,592,1292,50,2555,98
2020-05-25,Algeria,193,8,8306,600,1287,52,2583,98
2020-05-26,Algeria,197,9,8503,609,1302,54,2612,102
2020-05-27,Algeria,194,8,8697,617,1320,56,2630,102
2020-05-28,Algeria,160,6,8857,623,1315,55,2604,101
2020-05-29,Algeria,140,7,8997,630,1269,55,2555,101
2020-05-30,Algeria,137,8,9134,638,1216,56,2505,102
2020-05-31,Algeria,133,8,9267,646,1154,54,2446,104
2020-06-01,Algeria,127,7,9394,653,1088,53,2375,105
2020-06-02,Algeria,119,8,9513,661,1010,52,2312,106
2020-06-03,Algeria,113,6,9626,667,929,50,2249,106
2020-06-04,Algeria,0,0,9626,667,769,44,2084,99
2020-06-05,Algeria,205,14,9831,681,834,51,2103,106
2020-06-06,Algeria,104,9,9935,690,801,52,2017,108
2020-06-07,Algeria,115,8,10050,698,783,52,1937,106
2020-06-08,Algeria,104,9,10154,707,760,54,1848,107
2020-06-09,Algeria,111,8,10265,715,752,54,1762,106
2020-06-10,Algeria,117,9,10382,724,756,57,1685,107
2020-06-11,Algeria,102,8,10484,732,858,65,1627,109
2020-06-12,Algeria,105,9,10589,741,758,60,1592,111
2020-06-13,Algeria,109,10,10698,751,763,61,1564,113
2020-06-14,Algeria,112,9,10810,760,760,62,1543,114
2020-06-15,Algeria,109,7,10919,767,765,60,1525,114
2020-06-16,Algeria,112,10,11031,777,766,62,1518,116
2020-06-17,Algeria,116,11,11147,788,765,64,1521,121
2020-06-18,Algeria,121,11,11268,799,784,67,1642,132
2020-06-19,Algeria,117,12,11385,811,796,70,1554,130
2020-06-20,Algeria,119,14,11504,825,806,74,1569,135
2020-06-21,Algeria,127,12,11631,837,821,77,1581,139
2020-06-22,Algeria,140,8,11771,845,852,78,1617,138
2020-06-23,Algeria,149,7,11920,852,889,75,1655,137
2020-06-24,Algeria,156,9,12076,861,929,73,1694,137
2020-06-25,Algeria,172,8,12248,869,980,70,1764,137
2020-06-26,Algeria,197,9,12445,878,1060,67,1856,137
2020-06-27,Algeria,240,7,12685,885,1181,60,1987,134
2020-06-28,Algeria,283,7,12968,892,1337,55,2158,132
2020-06-29,Algeria,305,5,13273,897,1502,52,2354,130
2020-06-30,Algeria,298,8,13571,905,1651,53,2540,128
2020-07-01,Algeria,336,7,13907,912,1831,51,2760,124
2020-07-02,Algeria,365,8,14272,920,2024,51,3004,121
2020-07-03,Algeria,385,8,14657,928,2212,50,3272,117
2020-07-04,Algeria,413,9,15070,937,2385,52,3566,112
2020-07-05,Algeria,430,9,15500,946,2532,54,3869,109
2020-07-06,Algeria,441,6,15941,952,2668,55,4170,107
2020-07-07,Algeria,463,7,16404,959,2833,54,4484,107
2020-07-08,Algeria,475,9,16879,968,2972,56,4803,107
2020-07-09,Algeria,469,10,17348,978,3076,58,5100,109
