date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-10,Algeria,460,10,17808,988,3151,60,5363,110
2020-07-11,Algeria,434,8,18242,996,3172,59,5557,111
2020-07-12,Algeria,470,8,18712,1004,3212,58,5744,112
2020-07-13,Algeria,483,7,19195,1011,3254,59,5922,114
2020-07-14,Algeria,494,7,19689,1018,3285,59,6118,113
2020-07-15,Algeria,527,10,20216,1028,3337,60,6309,116
2020-07-16,Algeria,554,12,20770,1040,3422,62,6498,120
2020-07-17,Algeria,585,12,21355,1052,3547,64,6698,124
2020-07-18,Algeria,593,5,21948,1057,3706,61,6878,120
2020-07-19,Algeria,601,11,22549,1068,3837,64,7049,122
2020-07-20,Algeria,535,10,23084,1078,3889,67,7143,126
2020-07-21,Algeria,607,9,23691,1087,4002,69,7287,128
2020-07-22,Algeria,587,13,24278,1100,4062,72,7399,132
2020-07-23,Algeria,594,11,24872,1111,4102,71,7524,133
2020-07-24,Algeria,612,13,25484,1124,4129,72,7676,136
2020-07-25,Algeria,675,12,26159,1136,4211,79,7917,140
2020-07-26,Algeria,605,10,26764,1146,4215,78,8052,142
2020-07-27,Algeria,593,9,27357,1155,4273,77,8162,144
2020-07-28,Algeria,616,8,27973,1163,4282,76,8284,145
2020-07-29,Algeria,642,11,28615,1174,4337,74,8399,146
2020-07-30,Algeria,614,12,29229,1186,4357,75,8459,146
2020-07-31,Algeria,602,14,29831,1200,4347,76,8476,148
2020-08-01,Algeria,563,10,30394,1210,4235,74,8446,153
2020-08-02,Algeria,556,13,30950,1223,4186,77,8401,155
2020-08-03,Algeria,515,8,31465,1231,4108,76,8381,153
2020-08-04,Algeria,507,8,31972,1239,3999,76,8281,152
2020-08-05,Algeria,532,9,32504,1248,3889,74,8226,148
2020-08-06,Algeria,551,13,33055,1261,3826,75,8183,150
2020-08-07,Algeria,571,12,33626,1273,3795,73,8142,149
2020-08-08,Algeria,529,9,34155,1282,3761,72,7996,146
2020-08-09,Algeria,538,11,34693,1293,3743,70,7929,147
2020-08-10,Algeria,521,9,35214,1302,3749,71,7857,147
2020-08-11,Algeria,498,10,35712,1312,3740,73,7739,149
2020-08-12,Algeria,492,10,36204,1322,3700,74,7589,148
2020-08-13,Algeria,495,11,36699,1333,3644,72,7470,147
2020-08-14,Algeria,488,8,37187,1341,3561,68,7356,141
2020-08-15,Algeria,477,10,37664,1351,3509,69,7270,141
2020-08-16,Algeria,469,9,38133,1360,3440,67,7183,137
2020-08-17,Algeria,450,10,38583,1370,3369,68,7118,139
2020-08-18,Algeria,442,9,39025,1379,3313,67,7053,140
2020-08-19,Algeria,419,12,39444,1391,3240,69,6940,143
2020-08-20,Algeria,403,11,39847,1402,3148,69,6792,141
2020-08-21,Algeria,411,9,40258,1411,3071,70,6632,138
2020-08-22,Algeria,409,7,40667,1418,3003,67,6512,136
2020-08-23,Algeria,401,6,41068,1424,2935,64,6375,131
2020-08-24,Algeria,392,11,41460,1435,2877,65,6246,133
2020-08-25,Algeria,398,11,41858,1446,2833,67,6146,134
2020-08-26,Algeria,370,10,42228,1456,2784,65,6024,134
2020-08-27,Algeria,391,9,42619,1465,2772,63,5920,132
2020-08-28,Algeria,397,10,43016,1475,2758,64,5829,134
2020-08-29,Algeria,387,8,43403,1483,2736,65,5739,132
2020-08-30,Algeria,379,8,43782,1491,2714,67,5649,131
2020-08-31,Algeria,364,10,44146,1501,2686,66,5563,131
2020-04-01,Andorra,6,4,376,12,212,12,362,12
2020-04-02,Andorra,14,2,390,14,202,14,337,14
2020-04-03,Andorra,38,1,428,15,204,12,353,15
2020-04-04,Andorra,11,1,439,16,172,13,364,16
2020-04-05,Andorra,27,1,466,17,158,13,378,17
2020-04-06,Andorra,35,1,501,18,167,12,388,18
2020-04-07,Andorra,25,3,526,21,156,13,393,21
2020-04-08,Andorra,19,1,545,22,169,10,381,22
2020-04-09,Andorra,19,1,564,23,174,9,376,23
2020-04-10,Andorra,19,2,583,25,155,10,359,22
2020-04-11,Andorra,18,1,601,26,162,10,334,23
2020-04-12,Andorra,21,2,622,28,156,11,314,24
2020-04-13,Andorra,16,1,638,29,137,11,304,23
2020-04-14,Andorra,8,0,646,29,120,8,276,21
2020-04-15,Andorra,13,2,659,31,114,9,283,19
2020-04-16,Andorra,14,2,673,33,109,10,283,19
2020-04-17,Andorra,9,0,682,33,99,8,254,18
2020-04-18,Andorra,14,2,696,35,95,9,257,19
2020-04-19,Andorra,8,0,704,35,82,7,238,18
2020-04-20,Andorra,9,1,713,36,75,7,212,18
2020-04-21,Andorra,4,0,717,36,71,7,191,15
2020-04-22,Andorra,0,1,717,37,58,6,172,15
2020-04-23,Andorra,6,0,723,37,50,4,159,14
2020-04-24,Andorra,1,0,724,37,42,4,141,12
2020-04-25,Andorra,7,3,731,40,35,5,130,14
2020-04-26,Andorra,2,0,733,40,29,5,111,12
2020-04-27,Andorra,7,0,740,40,27,4,102,11
2020-04-28,Andorra,3,0,743,40,26,4,97,11
2020-04-29,Andorra,0,1,743,41,26,4,84,10
2020-04-30,Andorra,0,1,743,42,20,5,70,9
2020-05-01,Andorra,2,0,745,42,21,5,63,9
2020-05-02,Andorra,1,1,746,43,15,3,50,8
2020-05-03,Andorra,1,1,747,44,14,4,43,9
2020-05-04,Andorra,1,1,748,45,8,5,35,9
2020-05-05,Andorra,2,0,750,45,7,5,33,9
2020-05-06,Andorra,1,1,751,46,8,5,34,9
2020-05-07,Andorra,0,0,751,46,8,4,28,9
2020-05-08,Andorra,1,1,752,47,7,5,28,10
2020-05-09,Andorra,0,0,752,47,6,4,21,7
2020-05-10,Andorra,2,1,754,48,7,4,21,8
2020-05-11,Andorra,1,0,755,48,7,3,15,8
2020-05-12,Andorra,1,0,756,48,6,3,13,8
2020-05-13,Andorra,2,0,758,48,7,2,15,7
2020-05-14,Andorra,2,1,760,49,9,3,17,7
2020-05-15,Andorra,1,0,761,49,9,2,16,7
2020-05-16,Andorra,0,0,761,49,9,2,15,6
2020-05-17,Andorra,0,2,761,51,7,3,14,7
2020-05-18,Andorra,0,0,761,51,6,3,13,6
2020-05-19,Andorra,0,0,761,51,5,3,11,6
2020-05-20,Andorra,0,0,761,51,3,3,10,5
2020-05-21,Andorra,1,0,762,51,2,2,11,5
2020-05-22,Andorra,0,0,762,51,1,2,10,4
2020-05-23,Andorra,0,0,762,51,1,2,10,4
2020-05-24,Andorra,0,0,762,51,1,0,8,3
2020-05-25,Andorra,1,0,763,51,2,0,8,3
2020-05-26,Andorra,0,0,763,51,2,0,7,3
2020-05-27,Andorra,0,0,763,51,2,0,5,3
2020-05-28,Andorra,0,0,763,51,1,0,3,2
2020-05-29,Andorra,0,0,763,51,1,0,2,2
2020-05-30,Andorra,1,0,764,51,2,0,3,2
2020-05-31,Andorra,0,0,764,51,2,0,3,0
2020-06-01,Andorra,0,0,764,51,1,0,3,0
2020-06-02,Andorra,1,0,765,51,2,0,4,0
2020-06-03,Andorra,79,0,844,51,81,0,83,0
2020-06-04,Andorra,7,0,851,51,88,0,89,0
2020-06-05,Andorra,1,0,852,51,89,0,90,0
2020-06-06,Andorra,0,0,852,51,88,0,90,0
2020-06-07,Andorra,0,0,852,51,88,0,90,0
2020-06-08,Andorra,0,0,852,51,88,0,89,0
2020-06-09,Andorra,0,0,852,51,87,0,89,0
2020-06-10,Andorra,0,0,852,51,8,0,89,0
2020-06-11,Andorra,0,0,852,51,1,0,89,0
2020-06-12,Andorra,0,0,852,51,0,0,89,0
2020-06-13,Andorra,1,0,853,51,1,0,89,0
2020-06-14,Andorra,0,0,853,51,1,0,89,0
2020-06-15,Andorra,0,0,853,51,1,0,89,0
2020-06-16,Andorra,0,0,853,51,1,0,88,0
2020-06-17,Andorra,1,1,854,52,2,1,10,1
2020-06-18,Andorra,0,0,854,52,2,1,3,1
2020-06-19,Andorra,1,0,855,52,3,1,3,1
2020-06-20,Andorra,0,0,855,52,2,1,3,1
2020-06-21,Andorra,0,0,855,52,2,1,3,1
2020-06-22,Andorra,0,0,855,52,2,1,3,1
2020-06-23,Andorra,0,0,855,52,2,1,3,1
2020-06-24,Andorra,0,0,855,52,1,0,3,1
2020-06-25,Andorra,0,0,855,52,1,0,3,1
2020-06-26,Andorra,0,0,855,52,0,0,3,1
2020-06-27,Andorra,0,0,855,52,0,0,2,1
2020-06-28,Andorra,0,0,855,52,0,0,2,1
2020-06-29,Andorra,0,0,855,52,0,0,2,1
2020-06-30,Andorra,0,0,855,52,0,0,2,1
2020-07-01,Andorra,0,0,855,52,0,0,1,0
2020-07-02,Andorra,0,0,855,52,0,0,1,0
2020-07-03,Andorra,0,0,855,52,0,0,0,0
2020-07-04,Andorra,0,0,855,52,0,0,0,0
2020-07-05,Andorra,0,0,855,52,0,0,0,0
2020-07-06,Andorra,0,0,855,52,0,0,0,0
2020-07-07,Andorra,0,0,855,52,0,0,0,0
2020-07-08,Andorra,0,0,855,52,0,0,0,0
2020-07-09,Andorra,0,0,855,52,0,0,0,0
2020-07-10,Andorra,0,0,855,52,0,0,0,0
2020-07-11,Andorra,0,0,855,52,0,0,0,0
2020-07-12,Andorra,0,0,855,52,0,0,0,0
2020-07-13,Andorra,0,0,855,52,0,0,0,0
2020-07-14,Andorra,3,0,858,52,3,0,3,0
2020-07-15,Andorra,3,0,861,52,6,0,6,0
2020-07-16,Andorra,1,0,862,52,7,0,7,0
2020-07-17,Andorra,15,0,877,52,22,0,22,0
2020-07-18,Andorra,3,0,880,52,25,0,25,0
2020-07-19,Andorra,0,0,880,52,25,0,25,0
2020-07-20,Andorra,0,0,880,52,25,0,25,0
2020-07-21,Andorra,4,0,884,52,26,0,29,0
2020-07-22,Andorra,0,0,884,52,23,0,29,0
2020-07-23,Andorra,5,0,889,52,27,0,34,0
2020-07-24,Andorra,0,0,889,52,12,0,34,0
2020-07-25,Andorra,0,0,889,52,9,0,34,0
2020-07-26,Andorra,8,0,897,52,17,0,42,0
2020-07-27,Andorra,0,0,897,52,17,0,42,0
2020-07-28,Andorra,10,0,907,52,23,0,49,0
2020-07-29,Andorra,0,0,907,52,23,0,46,0
2020-07-30,Andorra,11,0,918,52,29,0,56,0
2020-07-31,Andorra,4,0,922,52,33,0,45,0
2020-08-01,Andorra,3,0,925,52,36,0,45,0
2020-08-02,Andorra,0,0,925,52,28,0,45,0
2020-08-03,Andorra,0,0,925,52,28,0,45,0
2020-08-04,Andorra,12,0,937,52,30,0,53,0
2020-08-05,Andorra,2,0,939,52,32,0,55,0
2020-08-06,Andorra,0,0,939,52,21,0,50,0
2020-08-07,Andorra,5,0,944,52,22,0,55,0
2020-08-08,Andorra,11,0,955,52,30,0,66,0
2020-08-09,Andorra,1,0,956,52,31,0,59,0
2020-08-10,Andorra,0,0,956,52,31,0,59,0
2020-08-11,Andorra,7,0,963,52,26,0,56,0
2020-08-12,Andorra,0,0,963,52,24,0,56,0
2020-08-13,Andorra,14,1,977,53,38,1,59,1
2020-08-14,Andorra,4,0,981,53,37,1,59,1
2020-08-15,Andorra,8,0,989,53,34,1,64,1
2020-08-16,Andorra,0,0,989,53,33,1,64,1
2020-08-17,Andorra,0,0,989,53,33,1,64,1
2020-08-18,Andorra,16,0,1005,53,42,1,68,1
2020-08-19,Andorra,0,0,1005,53,42,1,66,1
2020-08-20,Andorra,19,0,1024,53,47,0,85,1
2020-08-21,Andorra,0,0,1024,53,43,0,80,1
2020-08-22,Andorra,21,0,1045,53,56,0,90,1
2020-08-23,Andorra,0,0,1045,53,56,0,89,1
2020-08-24,Andorra,0,0,1045,53,56,0,89,1
2020-08-25,Andorra,15,0,1060,53,55,0,97,1
2020-08-26,Andorra,0,0,1060,53,55,0,97,1
2020-08-27,Andorra,38,0,1098,53,74,0,121,0
2020-08-28,Andorra,0,0,1098,53,74,0,117,0
2020-08-29,Andorra,26,0,1124,53,79,0,135,0
2020-08-30,Andorra,0,0,1124,53,79,0,135,0
2020-08-31,Andorra,0,0,1124,53,79,0,135,0
2020-04-01,Angola,0,0,7,2,5,2,0,0
2020-04-02,Angola,1,0,8,2,6,2,0,0
2020-04-03,Angola,0,0,8,2,5,2,0,0
2020-04-04,Angola,0,0,8,2,4,2,8,2
2020-04-05,Angola,2,0,10,2,6,2,8,2
2020-04-06,Angola,4,0,14,2,7,0,12,2
2020-04-07,Angola,2,0,16,2,9,0,14,2
2020-04-08,Angola,1,0,17,2,10,0,15,2
2020-04-09,Angola,2,0,19,2,11,0,17,2
2020-04-10,Angola,0,0,19,2,11,0,16,2
2020-04-11,Angola,0,0,19,2,11,0,15,2
2020-04-12,Angola,0,0,19,2,9,0,15,2
2020-04-13,Angola,0,0,19,2,5,0,12,0
2020-04-14,Angola,0,0,19,2,3,0,12,0
2020-04-15,Angola,0,0,19,2,2,0,12,0
2020-04-16,Angola,0,0,19,2,0,0,11,0
2020-04-17,Angola,0,0,19,2,0,0,11,0
2020-04-18,Angola,0,0,19,2,0,0,11,0
2020-04-19,Angola,5,0,24,2,5,0,14,0
2020-04-20,Angola,0,0,24,2,5,0,10,0
2020-04-21,Angola,0,0,24,2,5,0,8,0
2020-04-22,Angola,0,0,24,2,5,0,7,0
2020-04-23,Angola,0,0,24,2,5,0,5,0
2020-04-24,Angola,1,0,25,2,6,0,6,0
2020-04-25,Angola,0,0,25,2,6,0,6,0
2020-04-26,Angola,0,0,25,2,1,0,6,0
2020-04-27,Angola,1,0,26,2,2,0,7,0
2020-04-28,Angola,1,0,27,2,3,0,8,0
2020-04-29,Angola,0,0,27,2,3,0,8,0
2020-04-30,Angola,0,0,27,2,3,0,8,0
2020-05-01,Angola,0,0,27,2,2,0,8,0
2020-05-02,Angola,2,0,29,2,4,0,10,0
2020-05-03,Angola,6,0,35,2,10,0,11,0
