date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-27,Anguilla,0,0,3,0,0,0,0,0
2020-08-28,Anguilla,0,0,3,0,0,0,0,0
2020-08-29,Anguilla,0,0,3,0,0,0,0,0
2020-08-30,Anguilla,0,0,3,0,0,0,0,0
2020-08-31,Anguilla,0,0,3,0,0,0,0,0
2020-04-01,Antigua and Barbuda,0,0,7,0,4,0,6,0
2020-04-02,Antigua and Barbuda,0,0,7,0,4,0,6,0
2020-04-03,Antigua and Barbuda,2,0,9,0,2,0,8,0
2020-04-04,Antigua and Barbuda,6,0,15,0,8,0,14,0
2020-04-05,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-06,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-07,Antigua and Barbuda,0,0,15,0,8,0,14,0
2020-04-08,Antigua and Barbuda,0,0,15,0,8,0,12,0
2020-04-09,Antigua and Barbuda,0,0,15,0,8,0,12,0
2020-04-10,Antigua and Barbuda,4,2,19,2,10,2,12,2
2020-04-11,Antigua and Barbuda,2,0,21,2,6,2,14,2
2020-04-12,Antigua and Barbuda,0,0,21,2,6,2,14,2
2020-04-13,Antigua and Barbuda,0,0,21,2,6,2,14,2
2020-04-14,Antigua and Barbuda,2,0,23,2,8,2,16,2
2020-04-15,Antigua and Barbuda,0,0,23,2,8,2,16,2
2020-04-16,Antigua and Barbuda,0,0,23,2,8,2,16,2
2020-04-17,Antigua and Barbuda,0,0,23,2,4,0,14,2
2020-04-18,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-19,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-20,Antigua and Barbuda,0,0,23,2,2,0,8,2
2020-04-21,Antigua and Barbuda,0,1,23,3,0,1,8,3
2020-04-22,Antigua and Barbuda,1,0,24,3,1,1,9,3
2020-04-23,Antigua and Barbuda,0,0,24,3,1,1,9,3
2020-04-24,Antigua and Barbuda,0,0,24,3,1,1,5,1
2020-04-25,Antigua and Barbuda,0,0,24,3,1,1,3,1
2020-04-26,Antigua and Barbuda,0,0,24,3,1,1,3,1
2020-04-27,Antigua and Barbuda,0,0,24,3,1,1,3,1
2020-04-28,Antigua and Barbuda,0,0,24,3,1,0,1,1
2020-04-29,Antigua and Barbuda,0,0,24,3,0,0,1,1
2020-04-30,Antigua and Barbuda,0,0,24,3,0,0,1,1
2020-05-01,Antigua and Barbuda,0,0,24,3,0,0,1,1
2020-05-02,Antigua and Barbuda,1,0,25,3,1,0,2,1
2020-05-03,Antigua and Barbuda,0,0,25,3,1,0,2,1
2020-05-04,Antigua and Barbuda,0,0,25,3,1,0,2,1
2020-05-05,Antigua and Barbuda,0,0,25,3,1,0,2,0
2020-05-06,Antigua and Barbuda,0,0,25,3,1,0,1,0
2020-05-07,Antigua and Barbuda,0,0,25,3,1,0,1,0
2020-05-08,Antigua and Barbuda,0,0,25,3,1,0,1,0
2020-05-09,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-10,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-11,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-12,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-13,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-14,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-15,Antigua and Barbuda,0,0,25,3,0,0,1,0
2020-05-16,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-17,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-18,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-19,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-20,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-21,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-22,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-23,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-24,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-25,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-26,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-27,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-28,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-29,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-30,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-05-31,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-06-01,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-06-02,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-06-03,Antigua and Barbuda,0,0,25,3,0,0,0,0
2020-06-04,Antigua and Barbuda,1,0,26,3,1,0,1,0
2020-06-05,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-06,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-07,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-08,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-09,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-10,Antigua and Barbuda,0,0,26,3,1,0,1,0
2020-06-11,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-12,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-13,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-14,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-15,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-16,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-17,Antigua and Barbuda,0,0,26,3,0,0,1,0
2020-06-18,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-19,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-20,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-21,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-22,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-23,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-24,Antigua and Barbuda,0,0,26,3,0,0,0,0
2020-06-25,Antigua and Barbuda,39,0,65,3,39,0,39,0
2020-06-26,Antigua and Barbuda,0,0,65,3,39,0,39,0
2020-06-27,Antigua and Barbuda,0,0,65,3,39,0,39,0
2020-06-28,Antigua and Barbuda,0,0,65,3,39,0,39,0
2020-06-29,Antigua and Barbuda,0,0,65,3,39,0,39,0
2020-06-30,Antigua and Barbuda,1,0,66,3,40,0,40,0
2020-07-01,Antigua and Barbuda,0,0,66,3,40,0,40,0
2020-07-02,Antigua and Barbuda,0,0,66,3,1,0,40,0
2020-07-03,Antigua and Barbuda,2,0,68,3,3,0,42,0
2020-07-04,Antigua and Barbuda,0,0,68,3,3,0,42,0
2020-07-05,Antigua and Barbuda,0,0,68,3,3,0,42,0
2020-07-06,Antigua and Barbuda,0,0,68,3,3,0,42,0
2020-07-07,Antigua and Barbuda,2,0,70,3,4,0,44,0
2020-07-08,Antigua and Barbuda,0,0,70,3,4,0,44,0
2020-07-09,Antigua and Barbuda,3,0,73,3,7,0,8,0
2020-07-10,Antigua and Barbuda,0,0,73,3,5,0,8,0
2020-07-11,Antigua and Barbuda,1,0,74,3,6,0,9,0
2020-07-12,Antigua and Barbuda,0,0,74,3,6,0,9,0
2020-07-13,Antigua and Barbuda,0,0,74,3,6,0,9,0
2020-07-14,Antigua and Barbuda,0,0,74,3,4,0,8,0
2020-07-15,Antigua and Barbuda,0,0,74,3,4,0,8,0
2020-07-16,Antigua and Barbuda,0,0,74,3,1,0,8,0
2020-07-17,Antigua and Barbuda,0,0,74,3,1,0,6,0
2020-07-18,Antigua and Barbuda,2,0,76,3,2,0,8,0
2020-07-19,Antigua and Barbuda,0,0,76,3,2,0,8,0
2020-07-20,Antigua and Barbuda,0,0,76,3,2,0,8,0
2020-07-21,Antigua and Barbuda,0,0,76,3,2,0,6,0
2020-07-22,Antigua and Barbuda,0,0,76,3,2,0,6,0
2020-07-23,Antigua and Barbuda,0,0,76,3,2,0,3,0
2020-07-24,Antigua and Barbuda,0,0,76,3,2,0,3,0
2020-07-25,Antigua and Barbuda,6,0,82,3,6,0,8,0
2020-07-26,Antigua and Barbuda,0,0,82,3,6,0,8,0
2020-07-27,Antigua and Barbuda,0,0,82,3,6,0,8,0
2020-07-28,Antigua and Barbuda,4,0,86,3,10,0,12,0
2020-07-29,Antigua and Barbuda,0,0,86,3,10,0,12,0
2020-07-30,Antigua and Barbuda,5,0,91,3,15,0,17,0
2020-07-31,Antigua and Barbuda,0,0,91,3,15,0,17,0
2020-08-01,Antigua and Barbuda,0,0,91,3,9,0,15,0
2020-08-02,Antigua and Barbuda,0,0,91,3,9,0,15,0
2020-08-03,Antigua and Barbuda,0,0,91,3,9,0,15,0
2020-08-04,Antigua and Barbuda,1,0,92,3,6,0,16,0
2020-08-05,Antigua and Barbuda,0,0,92,3,6,0,16,0
2020-08-06,Antigua and Barbuda,0,0,92,3,1,0,16,0
2020-08-07,Antigua and Barbuda,0,0,92,3,1,0,16,0
2020-08-08,Antigua and Barbuda,0,0,92,3,1,0,10,0
2020-08-09,Antigua and Barbuda,0,0,92,3,1,0,10,0
2020-08-10,Antigua and Barbuda,0,0,92,3,1,0,10,0
2020-08-11,Antigua and Barbuda,0,0,92,3,0,0,6,0
2020-08-12,Antigua and Barbuda,0,0,92,3,0,0,6,0
2020-08-13,Antigua and Barbuda,0,0,92,3,0,0,1,0
2020-08-14,Antigua and Barbuda,1,0,93,3,1,0,2,0
2020-08-15,Antigua and Barbuda,0,0,93,3,1,0,2,0
2020-08-16,Antigua and Barbuda,0,0,93,3,1,0,2,0
2020-08-17,Antigua and Barbuda,0,0,93,3,1,0,2,0
2020-08-18,Antigua and Barbuda,0,0,93,3,1,0,1,0
2020-08-19,Antigua and Barbuda,0,0,93,3,1,0,1,0
2020-08-20,Antigua and Barbuda,1,0,94,3,2,0,2,0
2020-08-21,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-22,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-23,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-24,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-25,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-26,Antigua and Barbuda,0,0,94,3,1,0,2,0
2020-08-27,Antigua and Barbuda,0,0,94,3,0,0,2,0
2020-08-28,Antigua and Barbuda,0,0,94,3,0,0,1,0
2020-08-29,Antigua and Barbuda,0,0,94,3,0,0,1,0
2020-08-30,Antigua and Barbuda,0,0,94,3,0,0,1,0
2020-08-31,Antigua and Barbuda,0,0,94,3,0,0,1,0
2020-04-01,Argentina,0,0,966,24,579,18,887,22
2020-04-02,Argentina,167,7,1133,31,631,23,1036,29
2020-04-03,Argentina,0,3,1133,34,544,22,1005,31
2020-04-04,Argentina,132,3,1265,37,575,20,1107,34
2020-04-05,Argentina,186,6,1451,43,706,24,1226,39
2020-04-06,Argentina,103,3,1554,46,734,26,1288,42
2020-04-07,Argentina,74,7,1628,53,662,29,1327,49
2020-04-08,Argentina,87,7,1715,60,749,36,1328,54
2020-04-09,Argentina,80,5,1795,65,662,34,1293,57
2020-04-10,Argentina,99,14,1894,79,761,45,1305,67
2020-04-11,Argentina,81,3,1975,82,710,45,1285,65
2020-04-12,Argentina,162,7,2137,89,686,46,1392,70
2020-04-13,Argentina,66,6,2203,95,649,49,1383,75
2020-04-14,Argentina,69,3,2272,98,644,45,1306,74
2020-04-15,Argentina,160,7,2432,105,717,45,1466,81
2020-04-16,Argentina,0,4,2432,109,637,44,1299,78
2020-04-17,Argentina,128,6,2560,115,666,36,1427,81
2020-04-18,Argentina,98,7,2658,122,683,40,1393,85
2020-04-19,Argentina,170,10,2828,132,691,43,1377,89
2020-04-20,Argentina,102,2,2930,134,727,39,1376,88
2020-04-21,Argentina,90,8,3020,142,748,44,1392,89
2020-04-22,Argentina,112,9,3132,151,700,46,1417,91
2020-04-23,Argentina,144,8,3276,159,844,50,1481,94
2020-04-24,Argentina,147,6,3423,165,863,50,1529,86
2020-04-25,Argentina,0,2,3423,167,765,45,1448,85
2020-04-26,Argentina,344,18,3767,185,939,53,1630,96
2020-04-27,Argentina,0,1,3767,186,837,52,1564,91
2020-04-28,Argentina,223,11,3990,197,970,55,1718,99
2020-04-29,Argentina,124,10,4114,207,982,56,1682,102
2020-04-30,Argentina,158,7,4272,214,996,55,1840,105
2020-05-01,Argentina,143,4,4415,218,992,53,1855,103
2020-05-02,Argentina,104,7,4519,225,1096,58,1861,103
2020-05-03,Argentina,149,12,4668,237,901,52,1840,105
2020-05-04,Argentina,102,9,4770,246,1003,60,1840,112
2020-05-05,Argentina,104,14,4874,260,884,63,1854,118
2020-05-06,Argentina,133,4,5007,264,893,57,1875,113
2020-05-07,Argentina,188,9,5195,273,923,59,1919,114
2020-05-08,Argentina,163,9,5358,282,943,64,1935,117
2020-05-09,Argentina,240,11,5598,293,1079,68,2175,126
2020-05-10,Argentina,165,7,5763,300,1095,63,1996,115
2020-05-11,Argentina,13,0,5776,300,1006,54,2009,114
2020-05-12,Argentina,245,5,6021,305,1147,45,2031,108
2020-05-13,Argentina,529,14,6550,319,1543,55,2436,112
2020-05-14,Argentina,316,10,6866,329,1671,56,2594,115
2020-05-15,Argentina,255,24,7121,353,1763,71,2706,135
2020-05-16,Argentina,345,3,7466,356,1868,63,2947,131
2020-05-17,Argentina,326,7,7792,363,2029,63,3124,126
2020-05-18,Argentina,0,3,7792,366,2016,66,3022,120
2020-05-19,Argentina,566,16,8358,382,2337,77,3484,122
2020-05-20,Argentina,438,11,8796,393,2246,74,3789,129
2020-05-21,Argentina,474,10,9270,403,2404,74,4075,130
2020-05-22,Argentina,648,13,9918,416,2797,63,4560,134
2020-05-23,Argentina,718,17,10636,433,3170,77,5038,140
2020-05-24,Argentina,704,12,11340,445,3548,82,5577,145
2020-05-25,Argentina,723,7,12063,452,4271,86,6287,152
2020-05-26,Argentina,552,15,12615,467,4257,85,6594,162
2020-05-27,Argentina,600,17,13215,484,4419,91,6665,165
2020-05-28,Argentina,705,16,13920,500,4650,97,7054,171
2020-05-29,Argentina,769,8,14689,508,4771,92,7568,155
2020-05-30,Argentina,717,12,15406,520,4770,87,7940,164
2020-05-31,Argentina,795,8,16201,528,4861,83,8409,165
2020-06-01,Argentina,637,11,16838,539,4775,87,9046,173
2020-06-02,Argentina,564,17,17402,556,4787,89,9044,174
2020-06-03,Argentina,904,13,18306,569,5091,85,9510,176
2020-06-04,Argentina,949,14,19255,583,5335,83,9985,180
2020-06-05,Argentina,0,5,19255,588,4566,80,9337,172
2020-06-06,Argentina,1769,44,21024,632,5618,112,10388,199
2020-06-07,Argentina,983,16,22007,648,5806,120,10667,203
2020-06-08,Argentina,774,16,22781,664,5943,125,10718,212
2020-06-09,Argentina,826,29,23607,693,6205,137,10992,226
2020-06-10,Argentina,1141,24,24748,717,6442,148,11533,233
2020-06-11,Argentina,1239,18,25987,735,6732,152,12067,235
2020-06-12,Argentina,1373,30,27360,765,8105,177,12671,257
2020-06-13,Argentina,1391,20,28751,785,7727,153,13345,265
2020-06-14,Argentina,1531,30,30282,815,8275,167,14081,287
2020-06-15,Argentina,1282,18,31564,833,8783,169,14726,294
2020-06-16,Argentina,1208,21,32772,854,9165,161,15370,298
2020-06-17,Argentina,1374,24,34146,878,9398,161,15840,309
2020-06-18,Argentina,1393,35,35539,913,9552,178,16284,330
2020-06-19,Argentina,0,16,35539,929,8179,164,16284,341
2020-06-20,Argentina,4018,50,39557,979,10806,194,18533,347
2020-06-21,Argentina,1634,13,41191,992,10909,177,19184,344
2020-06-22,Argentina,1581,19,42772,1011,11208,178,19991,347
2020-06-23,Argentina,2146,32,44918,1043,12146,189,21311,350
2020-06-24,Argentina,0,6,44918,1049,10772,171,20170,332
2020-06-25,Argentina,4920,36,49838,1085,14299,172,23851,350
2020-06-26,Argentina,2606,39,52444,1124,16905,195,25084,359
2020-06-27,Argentina,0,43,52444,1167,12887,188,23693,382
2020-06-28,Argentina,5287,40,57731,1207,16540,215,27449,392
2020-06-29,Argentina,0,10,57731,1217,14959,206,26167,384
2020-06-30,Argentina,4524,63,62255,1280,17337,237,29483,426
2020-07-01,Argentina,2262,27,64517,1307,19599,258,30371,429
2020-07-02,Argentina,2667,44,67184,1351,17346,266,31645,438
2020-07-03,Argentina,2744,34,69928,1385,17484,261,34389,456
2020-07-04,Argentina,2845,52,72773,1437,20329,270,33216,458
2020-07-05,Argentina,0,16,72773,1453,15042,246,31582,461
2020-07-06,Argentina,2590,37,75363,1490,17632,273,32591,479
2020-07-07,Argentina,2439,33,77802,1523,15547,243,32884,480
2020-07-08,Argentina,2632,79,80434,1602,15917,295,35516,553
2020-07-09,Argentina,2979,52,83413,1654,16229,303,33575,569
2020-07-10,Argentina,3604,53,87017,1707,17089,322,34573,583
2020-07-11,Argentina,3663,42,90680,1749,17907,312,38236,582
2020-07-12,Argentina,3367,61,94047,1810,21274,357,36316,603
2020-07-13,Argentina,3449,8,97496,1818,22133,328,39765,601
2020-07-14,Argentina,2657,85,100153,1903,22351,380,37898,623
2020-07-15,Argentina,3099,23,103252,1926,22818,324,38735,619
2020-07-16,Argentina,3645,124,106897,2050,23484,396,39713,699
2020-07-17,Argentina,4250,62,111147,2112,24130,405,41219,727
2020-07-18,Argentina,3623,21,114770,2133,24090,384,41997,696
2020-07-19,Argentina,4518,71,119288,2204,25241,394,46515,751
2020-07-20,Argentina,3223,42,122511,2246,25015,428,47148,756
2020-07-21,Argentina,4231,127,126742,2373,26589,470,48940,850
2020-07-22,Argentina,4019,0,130761,2373,27509,447,50327,771
2020-07-23,Argentina,5344,133,136105,2506,29208,456,52692,852
2020-07-24,Argentina,5782,111,141887,2617,30740,505,54870,910
2020-07-25,Argentina,6127,105,148014,2722,33244,589,57334,973
2020-07-26,Argentina,5493,125,153507,2847,34219,643,59460,1037
2020-07-27,Argentina,9006,92,162513,2939,40002,693,65017,1121
2020-07-28,Argentina,0,17,162513,2956,35771,583,62360,1053
2020-07-29,Argentina,4890,126,167403,3082,36642,709,64151,1156
2020-07-30,Argentina,5939,118,173342,3200,37237,694,66445,1150
2020-07-31,Argentina,5641,111,178983,3311,37096,694,67836,1199
2020-08-01,Argentina,6377,155,185360,3466,37346,744,70590,1333
2020-08-02,Argentina,5929,92,191289,3558,37782,711,72001,1354
2020-08-03,Argentina,5241,54,196530,3612,34017,673,74019,1366
2020-08-04,Argentina,5376,55,201906,3667,39393,711,75164,1294
2020-08-05,Argentina,4824,196,206730,3863,39327,781,75969,1490
2020-08-06,Argentina,6792,146,213522,4009,40180,809,77417,1503
2020-08-07,Argentina,7147,126,220669,4135,41686,824,78782,1518
2020-08-08,Argentina,7513,156,228182,4291,42822,825,80168,1569
2020-08-09,Argentina,7482,159,235664,4450,44375,892,82157,1603
2020-08-10,Argentina,6134,106,241798,4556,45268,944,79285,1617
2020-08-11,Argentina,4688,78,246486,4634,44580,967,83973,1678
2020-08-12,Argentina,7369,151,253855,4785,47125,922,86452,1703
2020-08-13,Argentina,7043,303,260898,5088,47376,1079,87556,1888
2020-08-14,Argentina,7663,158,268561,5246,47892,1111,89578,1935
2020-08-15,Argentina,7498,182,276059,5428,47877,1137,90699,1962
2020-08-16,Argentina,6365,137,282424,5565,46760,1115,91135,2007
2020-08-17,Argentina,6663,92,289087,5657,47289,1101,92557,2045
2020-08-18,Argentina,5469,93,294556,5750,48070,1116,92650,2083
2020-08-19,Argentina,4557,127,299113,5877,45258,1092,92383,2014
2020-08-20,Argentina,6840,237,305953,6114,45055,1026,92431,2105
2020-08-21,Argentina,6693,292,312646,6406,44085,1160,91977,2271
2020-08-22,Argentina,8225,161,320871,6567,44812,1139,92689,2276
2020-08-23,Argentina,8159,228,329030,6795,46606,1230,93366,2345
2020-08-24,Argentina,7759,53,336789,6848,47702,1191,94991,2292
2020-08-25,Argentina,5352,231,342141,7079,47585,1329,95655,2445
2020-08-26,Argentina,8713,323,350854,7402,51741,1525,96999,2617
2020-08-27,Argentina,8771,259,359625,7661,53672,1547,98727,2573
2020-08-28,Argentina,10550,283,370175,7944,57529,1538,101614,2698
2020-08-29,Argentina,10104,185,380279,8129,59408,1562,104220,2701
2020-08-30,Argentina,11730,176,392009,8305,62979,1510,109585,2740
2020-08-31,Argentina,9217,96,401226,8401,64437,1553,112139,2744
2020-04-01,Armenia,39,0,571,3,306,3,493,3
2020-04-02,Armenia,92,1,663,4,373,4,553,4
2020-04-03,Armenia,73,3,736,7,407,6,600,7
2020-04-04,Armenia,34,0,770,7,398,6,610,7
2020-04-05,Armenia,52,0,822,7,398,6,632,7
2020-04-06,Armenia,11,1,833,8,351,5,639,8
2020-04-07,Armenia,20,0,853,8,321,5,618,8
2020-04-08,Armenia,28,1,881,9,310,6,616,9
2020-04-09,Armenia,40,1,921,10,258,6,631,10
2020-04-10,Armenia,16,1,937,11,201,4,608,10
2020-04-11,Armenia,30,2,967,13,197,6,595,12
2020-04-12,Armenia,46,0,1013,13,191,6,589,12
2020-04-13,Armenia,26,1,1039,14,206,6,557,11
2020-04-14,Armenia,28,2,1067,16,214,8,535,13
2020-04-15,Armenia,44,1,1111,17,230,8,540,14
2020-04-16,Armenia,48,1,1159,18,238,8,496,14
2020-04-17,Armenia,42,1,1201,19,264,8,465,12
2020-04-18,Armenia,47,1,1248,20,281,7,478,13
2020-04-19,Armenia,43,0,1291,20,278,7,469,13
2020-04-20,Armenia,48,2,1339,22,300,8,506,14
2020-04-21,Armenia,62,2,1401,24,334,8,548,16
2020-04-22,Armenia,72,0,1473,24,362,7,592,15
2020-04-23,Armenia,50,0,1523,24,364,6,602,14
2020-04-24,Armenia,73,3,1596,27,395,8,659,16
2020-04-25,Armenia,81,1,1677,28,429,8,710,15
2020-04-26,Armenia,69,0,1746,28,455,8,733,15
2020-04-27,Armenia,62,1,1808,29,469,7,769,15
2020-04-28,Armenia,59,1,1867,30,466,6,800,14
2020-04-29,Armenia,65,0,1932,30,459,6,821,13
2020-04-30,Armenia,134,2,2066,32,543,8,907,14
2020-05-01,Armenia,82,1,2148,33,552,6,947,14
2020-05-02,Armenia,125,0,2273,33,596,5,1025,13
2020-05-03,Armenia,113,2,2386,35,640,7,1095,15
2020-05-04,Armenia,121,4,2507,39,699,10,1168,17
2020-05-05,Armenia,112,1,2619,40,752,10,1218,16
2020-05-06,Armenia,163,0,2782,40,850,10,1309,16
2020-05-07,Armenia,102,2,2884,42,818,10,1361,18
2020-05-08,Armenia,145,1,3029,43,881,10,1433,16
2020-05-09,Armenia,146,1,3175,44,902,11,1498,16
2020-05-10,Armenia,138,1,3313,45,927,10,1567,17
2020-05-11,Armenia,79,1,3392,46,885,7,1584,17
2020-05-12,Armenia,146,1,3538,47,919,7,1671,17
2020-05-13,Armenia,180,1,3718,48,936,8,1786,18
2020-05-14,Armenia,142,1,3860,49,976,7,1794,17
2020-05-15,Armenia,184,3,4044,52,1015,9,1896,19
2020-05-16,Armenia,239,3,4283,55,1108,11,2010,22
2020-05-17,Armenia,189,5,4472,60,1159,15,2086,25
2020-05-18,Armenia,351,1,4823,61,1431,15,2316,22
2020-05-19,Armenia,218,3,5041,64,1503,17,2422,24
2020-05-20,Armenia,230,3,5271,67,1553,19,2489,27
2020-05-21,Armenia,335,3,5606,70,1746,21,2722,28
2020-05-22,Armenia,322,4,5928,74,1884,22,2899,31
2020-05-23,Armenia,374,3,6302,77,2019,22,3127,33
2020-05-24,Armenia,359,4,6661,81,2189,21,3348,36
2020-05-25,Armenia,452,6,7113,87,2290,26,3721,41
2020-05-26,Armenia,289,4,7402,91,2361,27,3864,44
2020-05-27,Armenia,372,7,7774,98,2503,31,4056,50
2020-05-28,Armenia,442,15,8216,113,2610,43,4356,64
2020-05-29,Armenia,460,7,8676,120,2748,46,4632,68
2020-05-30,Armenia,251,7,8927,127,2625,50,4644,72
2020-05-31,Armenia,355,4,9282,131,2621,50,4810,71
2020-06-01,Armenia,210,8,9492,139,2379,52,4669,78
2020-06-02,Armenia,517,19,10009,158,2607,67,4968,94
2020-06-03,Armenia,515,12,10524,170,2750,72,5253,103
2020-06-04,Armenia,697,6,11221,176,3005,63,5615,106
2020-06-05,Armenia,596,7,11817,183,3141,63,5889,109
2020-06-06,Armenia,547,7,12364,190,3437,63,6062,113
2020-06-07,Armenia,766,10,13130,200,3848,69,6469,119
2020-06-08,Armenia,195,11,13325,211,3833,72,6212,124
2020-06-09,Armenia,350,6,13675,217,3666,59,6273,126
2020-06-10,Armenia,428,10,14103,227,3579,57,6329,129
2020-06-11,Armenia,566,18,14669,245,3448,69,6453,132
2020-06-12,Armenia,612,13,15281,258,3464,75,6605,138
2020-06-13,Armenia,723,6,16004,264,3640,74,7077,137
2020-06-14,Armenia,663,5,16667,269,3537,69,7385,138
2020-06-15,Armenia,397,16,17064,285,3739,74,7572,146
2020-06-16,Armenia,425,8,17489,293,3814,76,7480,135
2020-06-17,Armenia,544,9,18033,302,3930,75,7509,132
2020-06-18,Armenia,665,7,18698,309,4029,64,7477,133
2020-06-19,Armenia,459,10,19157,319,3876,61,7340,136
2020-06-20,Armenia,551,13,19708,332,3704,68,7344,142
2020-06-21,Armenia,560,18,20268,350,3601,81,7138,150
2020-06-22,Armenia,320,10,20588,360,3524,75,7263,149
2020-06-23,Armenia,418,12,21006,372,3517,79,7331,155
2020-06-24,Armenia,711,14,21717,386,3684,84,7614,159
