date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-25,Armenia,771,11,22488,397,3790,88,7819,152
2020-06-26,Armenia,759,13,23247,410,4090,91,7966,152
2020-06-27,Armenia,662,10,23909,420,4201,88,7905,156
2020-06-28,Armenia,736,6,24645,426,4377,76,7978,157
2020-06-29,Armenia,482,7,25127,433,4539,73,8063,148
2020-06-30,Armenia,415,10,25542,443,4536,71,8053,150
2020-07-01,Armenia,523,10,26065,453,4348,67,8032,151
2020-07-02,Armenia,593,6,26658,459,4170,62,7960,150
2020-07-03,Armenia,662,10,27320,469,4073,59,8163,150
2020-07-04,Armenia,580,8,27900,477,3991,57,8192,145
2020-07-05,Armenia,706,7,28606,484,3961,58,8338,134
2020-07-06,Armenia,330,7,28936,491,3809,58,8348,131
2020-07-07,Armenia,349,12,29285,503,3743,60,8279,131
2020-07-08,Armenia,535,18,29820,521,3755,68,8103,135
2020-07-09,Armenia,526,14,30346,535,3688,76,7858,138
2020-07-10,Armenia,557,11,30903,546,3583,77,7656,136
2020-07-11,Armenia,489,13,31392,559,3492,82,7483,139
2020-07-12,Armenia,577,6,31969,565,3363,81,7324,139
2020-07-13,Armenia,182,8,32151,573,3215,82,7024,140
2020-07-14,Armenia,339,8,32490,581,3205,78,6948,138
2020-07-15,Armenia,515,11,33005,592,3185,71,6940,139
2020-07-16,Armenia,554,15,33559,607,3213,72,6901,148
2020-07-17,Armenia,442,13,34001,620,3098,74,6681,151
2020-07-18,Armenia,461,11,34462,631,3070,72,6562,154
2020-07-19,Armenia,415,10,34877,641,2908,76,6271,157
2020-07-20,Armenia,104,9,34981,650,2830,77,6045,159
2020-07-21,Armenia,273,12,35254,662,2764,81,5969,159
2020-07-22,Armenia,439,16,35693,678,2688,86,5873,157
2020-07-23,Armenia,469,10,36162,688,2603,81,5816,153
2020-07-24,Armenia,451,4,36613,692,2612,72,5710,146
2020-07-25,Armenia,383,8,36996,700,2534,69,5604,141
2020-07-26,Armenia,321,5,37317,705,2440,64,5348,140
2020-07-27,Armenia,73,6,37390,711,2409,61,5239,138
2020-07-28,Armenia,239,8,37629,719,2375,57,5139,138
2020-07-29,Armenia,308,4,37937,723,2244,45,4932,131
2020-07-30,Armenia,259,5,38196,728,2034,40,4637,121
2020-07-31,Armenia,354,10,38550,738,1937,46,4549,118
2020-08-01,Armenia,291,11,38841,749,1845,49,4379,118
2020-08-02,Armenia,209,5,39050,754,1733,49,4173,113
2020-08-03,Armenia,52,8,39102,762,1712,51,4121,112
2020-08-04,Armenia,0,0,39102,762,1473,43,3848,100
2020-08-05,Armenia,196,6,39298,768,1361,45,3605,90
2020-08-06,Armenia,288,2,39586,770,1390,42,3424,82
2020-08-07,Armenia,233,2,39819,772,1269,34,3206,80
2020-08-08,Armenia,66,5,39885,777,1044,28,2889,77
2020-08-09,Armenia,300,8,40185,785,1135,31,2868,80
2020-08-10,Armenia,225,6,40410,791,1308,29,3020,80
2020-08-11,Armenia,23,5,40433,796,1331,34,2804,77
2020-08-12,Armenia,160,7,40593,803,1295,35,2656,80
2020-08-13,Armenia,201,3,40794,806,1208,36,2598,78
2020-08-14,Armenia,229,3,41023,809,1204,37,2473,71
2020-08-15,Armenia,276,5,41299,814,1414,37,2458,65
2020-08-16,Armenia,196,3,41495,817,1310,32,2445,63
2020-08-17,Armenia,168,1,41663,818,1253,27,2561,56
2020-08-18,Armenia,38,6,41701,824,1268,28,2599,62
2020-08-19,Armenia,145,8,41846,832,1253,29,2548,64
2020-08-20,Armenia,210,1,42056,833,1262,27,2470,63
2020-08-21,Armenia,263,3,42319,836,1296,27,2500,64
2020-08-22,Armenia,158,6,42477,842,1178,28,2592,65
2020-08-23,Armenia,139,8,42616,850,1121,33,2431,65
2020-08-24,Armenia,176,2,42792,852,1129,34,2382,61
2020-08-25,Armenia,33,2,42825,854,1124,30,2392,58
2020-08-26,Armenia,111,4,42936,858,1090,26,2343,55
2020-08-27,Armenia,131,3,43067,861,1011,28,2273,55
2020-08-28,Armenia,203,3,43270,864,951,28,2247,55
2020-08-29,Armenia,181,5,43451,869,974,27,2152,55
2020-08-30,Armenia,175,3,43626,872,1010,22,2131,55
2020-08-31,Armenia,124,5,43750,877,958,25,2087,59
2020-04-01,Aruba,5,0,55,0,38,0,53,0
2020-04-02,Aruba,0,0,55,0,36,0,53,0
2020-04-03,Aruba,5,0,60,0,32,0,56,0
2020-04-04,Aruba,2,0,62,0,34,0,58,0
2020-04-05,Aruba,2,0,64,0,36,0,60,0
2020-04-06,Aruba,0,0,64,0,14,0,60,0
2020-04-07,Aruba,7,0,71,0,21,0,59,0
2020-04-08,Aruba,3,0,74,0,19,0,57,0
2020-04-09,Aruba,3,0,77,0,22,0,58,0
2020-04-10,Aruba,5,0,82,0,22,0,54,0
2020-04-11,Aruba,4,0,86,0,24,0,58,0
2020-04-12,Aruba,6,0,92,0,28,0,64,0
2020-04-13,Aruba,0,0,92,0,28,0,42,0
2020-04-14,Aruba,0,0,92,0,21,0,42,0
2020-04-15,Aruba,0,0,92,0,18,0,37,0
2020-04-16,Aruba,1,1,93,1,16,1,38,1
2020-04-17,Aruba,2,0,95,1,13,1,35,1
2020-04-18,Aruba,1,1,96,2,10,2,34,2
2020-04-19,Aruba,0,0,96,2,4,2,32,2
2020-04-20,Aruba,1,0,97,2,5,2,33,2
2020-04-21,Aruba,0,0,97,2,5,2,26,2
2020-04-22,Aruba,0,0,97,2,5,2,23,2
2020-04-23,Aruba,3,0,100,2,7,1,23,2
2020-04-24,Aruba,0,0,100,2,5,1,18,2
2020-04-25,Aruba,0,0,100,2,4,0,14,2
2020-04-26,Aruba,0,0,100,2,4,0,8,2
2020-04-27,Aruba,0,0,100,2,3,0,8,2
2020-04-28,Aruba,0,0,100,2,3,0,8,2
2020-04-29,Aruba,0,0,100,2,3,0,8,2
2020-04-30,Aruba,0,0,100,2,0,0,7,1
2020-05-01,Aruba,0,0,100,2,0,0,5,1
2020-05-02,Aruba,0,0,100,2,0,0,4,0
2020-05-03,Aruba,0,0,100,2,0,0,4,0
2020-05-04,Aruba,0,0,100,2,0,0,3,0
2020-05-05,Aruba,0,0,100,2,0,0,3,0
2020-05-06,Aruba,0,0,100,2,0,0,3,0
2020-05-07,Aruba,1,0,101,2,1,0,1,0
2020-05-08,Aruba,0,1,101,3,1,1,1,1
2020-05-09,Aruba,0,0,101,3,1,1,1,1
2020-05-10,Aruba,0,0,101,3,1,1,1,1
2020-05-11,Aruba,0,0,101,3,1,1,1,1
2020-05-12,Aruba,0,0,101,3,1,1,1,1
2020-05-13,Aruba,0,0,101,3,1,1,1,1
2020-05-14,Aruba,0,0,101,3,0,1,1,1
2020-05-15,Aruba,0,0,101,3,0,0,1,1
2020-05-16,Aruba,0,0,101,3,0,0,1,1
2020-05-17,Aruba,0,0,101,3,0,0,1,1
2020-05-18,Aruba,0,0,101,3,0,0,1,1
2020-05-19,Aruba,0,0,101,3,0,0,1,1
2020-05-20,Aruba,0,0,101,3,0,0,1,1
2020-05-21,Aruba,0,0,101,3,0,0,0,1
2020-05-22,Aruba,0,0,101,3,0,0,0,0
2020-05-23,Aruba,0,0,101,3,0,0,0,0
2020-05-24,Aruba,0,0,101,3,0,0,0,0
2020-05-25,Aruba,0,0,101,3,0,0,0,0
2020-05-26,Aruba,0,0,101,3,0,0,0,0
2020-05-27,Aruba,0,0,101,3,0,0,0,0
2020-05-28,Aruba,0,0,101,3,0,0,0,0
2020-05-29,Aruba,0,0,101,3,0,0,0,0
2020-05-30,Aruba,0,0,101,3,0,0,0,0
2020-05-31,Aruba,0,0,101,3,0,0,0,0
2020-06-01,Aruba,0,0,101,3,0,0,0,0
2020-06-02,Aruba,0,0,101,3,0,0,0,0
2020-06-03,Aruba,0,0,101,3,0,0,0,0
2020-06-04,Aruba,0,0,101,3,0,0,0,0
2020-06-05,Aruba,0,0,101,3,0,0,0,0
2020-06-06,Aruba,0,0,101,3,0,0,0,0
2020-06-07,Aruba,0,0,101,3,0,0,0,0
2020-06-08,Aruba,0,0,101,3,0,0,0,0
2020-06-09,Aruba,0,0,101,3,0,0,0,0
2020-06-10,Aruba,0,0,101,3,0,0,0,0
2020-06-11,Aruba,0,0,101,3,0,0,0,0
2020-06-12,Aruba,0,0,101,3,0,0,0,0
2020-06-13,Aruba,0,0,101,3,0,0,0,0
2020-06-14,Aruba,0,0,101,3,0,0,0,0
2020-06-15,Aruba,0,0,101,3,0,0,0,0
2020-06-16,Aruba,0,0,101,3,0,0,0,0
2020-06-17,Aruba,0,0,101,3,0,0,0,0
2020-06-18,Aruba,0,0,101,3,0,0,0,0
2020-06-19,Aruba,0,0,101,3,0,0,0,0
2020-06-20,Aruba,0,0,101,3,0,0,0,0
2020-06-21,Aruba,0,0,101,3,0,0,0,0
2020-06-22,Aruba,0,0,101,3,0,0,0,0
2020-06-23,Aruba,0,0,101,3,0,0,0,0
2020-06-24,Aruba,0,0,101,3,0,0,0,0
2020-06-25,Aruba,0,0,101,3,0,0,0,0
2020-06-26,Aruba,0,0,101,3,0,0,0,0
2020-06-27,Aruba,0,0,101,3,0,0,0,0
2020-06-28,Aruba,0,0,101,3,0,0,0,0
2020-06-29,Aruba,0,0,101,3,0,0,0,0
2020-06-30,Aruba,2,0,103,3,2,0,2,0
2020-07-01,Aruba,0,0,103,3,2,0,2,0
2020-07-02,Aruba,0,0,103,3,2,0,2,0
2020-07-03,Aruba,1,0,104,3,3,0,3,0
2020-07-04,Aruba,0,0,104,3,3,0,3,0
2020-07-05,Aruba,1,0,105,3,4,0,4,0
2020-07-06,Aruba,0,0,105,3,4,0,4,0
2020-07-07,Aruba,0,0,105,3,2,0,4,0
2020-07-08,Aruba,0,0,105,3,2,0,4,0
2020-07-09,Aruba,0,0,105,3,2,0,4,0
2020-07-10,Aruba,0,0,105,3,1,0,4,0
2020-07-11,Aruba,0,0,105,3,1,0,4,0
2020-07-12,Aruba,0,0,105,3,0,0,4,0
2020-07-13,Aruba,0,0,105,3,0,0,4,0
2020-07-14,Aruba,0,0,105,3,0,0,2,0
2020-07-15,Aruba,1,0,106,3,1,0,3,0
2020-07-16,Aruba,0,0,106,3,1,0,3,0
2020-07-17,Aruba,2,0,108,3,3,0,4,0
2020-07-18,Aruba,0,0,108,3,3,0,4,0
2020-07-19,Aruba,0,0,108,3,3,0,3,0
2020-07-20,Aruba,5,0,113,3,8,0,8,0
2020-07-21,Aruba,2,0,115,3,10,0,10,0
2020-07-22,Aruba,2,0,117,3,11,0,12,0
2020-07-23,Aruba,0,0,117,3,11,0,12,0
2020-07-24,Aruba,0,0,117,3,9,0,12,0
2020-07-25,Aruba,1,0,118,3,10,0,13,0
2020-07-26,Aruba,1,0,119,3,11,0,14,0
2020-07-27,Aruba,0,0,119,3,6,0,14,0
2020-07-28,Aruba,0,0,119,3,4,0,14,0
2020-07-29,Aruba,0,0,119,3,2,0,13,0
2020-07-30,Aruba,0,0,119,3,2,0,13,0
2020-07-31,Aruba,1,0,120,3,3,0,12,0
2020-08-01,Aruba,1,0,121,3,3,0,13,0
2020-08-02,Aruba,0,0,121,3,2,0,13,0
2020-08-03,Aruba,1,0,122,3,3,0,9,0
2020-08-04,Aruba,2,0,124,3,5,0,9,0
2020-08-05,Aruba,8,0,132,3,13,0,15,0
2020-08-06,Aruba,39,0,171,3,52,0,54,0
2020-08-07,Aruba,92,0,263,3,143,0,146,0
2020-08-08,Aruba,133,0,396,3,275,0,278,0
2020-08-09,Aruba,113,0,509,3,388,0,390,0
2020-08-10,Aruba,54,0,563,3,441,0,444,0
2020-08-11,Aruba,67,0,630,3,506,0,511,0
2020-08-12,Aruba,87,0,717,3,585,0,598,0
2020-08-13,Aruba,81,0,798,3,627,0,679,0
2020-08-14,Aruba,96,1,894,4,631,1,774,1
2020-08-15,Aruba,79,0,973,4,577,1,852,1
2020-08-16,Aruba,75,0,1048,4,539,1,927,1
2020-08-17,Aruba,54,0,1102,4,539,1,980,1
2020-08-18,Aruba,19,0,1121,4,491,1,997,1
2020-08-19,Aruba,0,0,1121,4,404,1,989,1
2020-08-20,Aruba,175,1,1296,5,498,2,1125,2
2020-08-21,Aruba,91,1,1387,6,493,2,1124,3
2020-08-22,Aruba,77,0,1464,6,491,2,1068,3
2020-08-23,Aruba,70,1,1534,7,486,3,1025,4
2020-08-24,Aruba,34,0,1568,7,466,3,1005,4
2020-08-25,Aruba,60,0,1628,7,507,3,998,4
2020-08-26,Aruba,42,1,1670,8,549,4,953,5
2020-08-27,Aruba,90,0,1760,8,464,3,962,5
2020-08-28,Aruba,88,0,1848,8,461,2,954,4
2020-08-29,Aruba,58,1,1906,9,442,3,933,5
2020-08-30,Aruba,69,1,1975,10,441,3,927,6
2020-08-31,Aruba,22,0,1997,10,429,3,895,6
2020-04-01,Australia,150,1,4707,20,2284,12,4253,15
2020-04-02,Australia,269,1,4976,21,2177,10,4411,15
2020-04-03,Australia,248,2,5224,23,2058,10,4515,17
2020-04-04,Australia,324,7,5548,30,2170,17,4674,23
2020-04-05,Australia,139,4,5687,34,1878,20,4589,27
2020-04-06,Australia,57,2,5744,36,1651,20,4035,29
2020-04-07,Australia,100,6,5844,42,1287,23,4021,35
2020-04-08,Australia,112,3,5956,45,1249,25,3533,37
2020-04-09,Australia,96,5,6052,50,1076,29,3253,39
2020-04-10,Australia,100,2,6152,52,928,29,2986,39
2020-04-11,Australia,86,2,6238,54,690,24,2860,41
2020-04-12,Australia,51,3,6289,57,602,23,2480,43
2020-04-13,Australia,33,4,6322,61,578,25,2229,45
2020-04-14,Australia,44,0,6366,61,522,19,1809,42
2020-04-15,Australia,50,0,6416,61,460,16,1709,41
2020-04-16,Australia,42,2,6458,63,406,13,1482,42
2020-04-17,Australia,39,0,6497,63,345,11,1273,40
2020-04-18,Australia,36,4,6533,67,295,13,985,37
2020-04-19,Australia,53,2,6586,69,297,12,899,35
2020-04-20,Australia,26,1,6612,70,290,9,868,34
2020-04-21,Australia,13,1,6625,71,259,10,781,29
2020-04-22,Australia,22,3,6647,74,231,13,691,29
2020-04-23,Australia,7,0,6654,74,196,11,602,24
2020-04-24,Australia,13,1,6667,75,170,12,515,23
2020-04-25,Australia,20,4,6687,79,154,12,449,25
2020-04-26,Australia,16,2,6703,81,117,12,414,24
2020-04-27,Australia,10,2,6713,83,101,13,391,22
2020-04-28,Australia,12,1,6725,84,100,13,359,23
2020-04-29,Australia,13,4,6738,88,91,14,322,27
2020-04-30,Australia,8,2,6746,90,92,16,288,27
2020-05-01,Australia,16,2,6762,92,95,17,265,29
2020-05-02,Australia,5,1,6767,93,80,14,234,26
2020-05-03,Australia,16,0,6783,93,80,12,197,24
2020-05-04,Australia,18,2,6801,95,88,12,189,25
2020-05-05,Australia,24,0,6825,95,100,11,200,24
2020-05-06,Australia,24,1,6849,96,111,8,202,22
2020-05-07,Australia,26,1,6875,97,129,7,221,23
2020-05-08,Australia,21,0,6896,97,134,5,229,22
2020-05-09,Australia,18,0,6914,97,147,4,227,18
2020-05-10,Australia,15,0,6929,97,146,4,226,16
2020-05-11,Australia,12,0,6941,97,140,2,228,14
2020-05-12,Australia,7,0,6948,97,123,2,223,13
2020-05-13,Australia,16,0,6964,97,115,1,226,9
2020-05-14,Australia,11,1,6975,98,100,1,229,8
2020-05-15,Australia,14,0,6989,98,93,1,227,6
2020-05-16,Australia,30,0,7019,98,105,1,252,5
2020-05-17,Australia,17,0,7036,98,107,1,253,5
2020-05-18,Australia,9,0,7045,98,104,1,244,3
2020-05-19,Australia,15,1,7060,99,112,2,235,4
2020-05-20,Australia,8,0,7068,99,104,2,219,3
2020-05-21,Australia,11,1,7079,100,104,2,204,3
2020-05-22,Australia,2,0,7081,100,92,2,185,3
2020-05-23,Australia,14,1,7095,101,76,3,181,4
2020-05-24,Australia,11,1,7106,102,70,4,177,5
2020-05-25,Australia,3,0,7109,102,64,4,168,5
2020-05-26,Australia,9,0,7118,102,58,3,170,5
2020-05-27,Australia,15,0,7133,102,65,3,169,5
2020-05-28,Australia,6,0,7139,102,60,2,164,4
2020-05-29,Australia,11,0,7150,102,69,2,161,4
2020-05-30,Australia,23,0,7173,102,78,1,154,4
2020-05-31,Australia,12,0,7185,102,79,0,149,4
2020-06-01,Australia,10,0,7195,102,86,0,150,4
2020-06-02,Australia,9,0,7204,102,86,0,144,3
2020-06-03,Australia,17,0,7221,102,88,0,153,3
2020-06-04,Australia,8,0,7229,102,90,0,150,2
2020-06-05,Australia,11,0,7240,102,90,0,159,2
2020-06-06,Australia,11,0,7251,102,78,0,156,1
2020-06-07,Australia,4,0,7255,102,70,0,149,0
2020-06-08,Australia,5,0,7260,102,65,0,151,0
2020-06-09,Australia,5,0,7265,102,61,0,147,0
2020-06-10,Australia,2,0,7267,102,46,0,134,0
2020-06-11,Australia,9,0,7276,102,47,0,137,0
2020-06-12,Australia,9,0,7285,102,45,0,135,0
2020-06-13,Australia,5,0,7290,102,39,0,117,0
2020-06-14,Australia,12,0,7302,102,47,0,117,0
2020-06-15,Australia,18,0,7320,102,60,0,125,0
2020-06-16,Australia,15,0,7335,102,70,0,131,0
2020-06-17,Australia,12,0,7347,102,80,0,126,0
2020-06-18,Australia,23,0,7370,102,94,0,141,0
2020-06-19,Australia,21,0,7391,102,106,0,151,0
2020-06-20,Australia,18,0,7409,102,119,0,158,0
2020-06-21,Australia,27,0,7436,102,134,0,181,0
2020-06-22,Australia,25,0,7461,102,141,0,201,0
2020-06-23,Australia,13,0,7474,102,139,0,209,0
2020-06-24,Australia,18,0,7492,102,145,0,225,0
2020-06-25,Australia,29,1,7521,103,151,1,245,1
2020-06-26,Australia,37,1,7558,104,167,2,273,2
2020-06-27,Australia,37,0,7595,104,186,2,305,2
2020-06-28,Australia,46,0,7641,104,205,2,339,2
2020-06-29,Australia,45,0,7686,104,225,2,366,2
2020-06-30,Australia,81,0,7767,104,293,2,432,2
2020-07-01,Australia,67,0,7834,104,342,2,487,2
2020-07-02,Australia,86,0,7920,104,399,1,550,2
2020-07-03,Australia,81,0,8001,104,443,0,610,2
2020-07-04,Australia,254,0,8255,104,660,0,846,2
2020-07-05,Australia,107,0,8362,104,721,0,926,2
2020-07-06,Australia,87,0,8449,104,763,0,988,2
2020-07-07,Australia,137,2,8586,106,819,2,1112,4
2020-07-08,Australia,169,0,8755,106,921,2,1263,4
2020-07-09,Australia,131,0,8886,106,966,2,1365,3
2020-07-10,Australia,173,0,9059,106,1058,2,1501,2
2020-07-11,Australia,300,0,9359,106,1104,2,1764,2
2020-07-12,Australia,194,1,9553,107,1191,3,1912,3
2020-07-13,Australia,244,1,9797,108,1348,4,2111,4
2020-07-14,Australia,183,0,9980,108,1394,2,2213,4
2020-07-15,Australia,271,0,10251,108,1496,2,2417,4
2020-07-16,Australia,244,3,10495,111,1609,5,2575,7
2020-07-17,Australia,315,2,10810,113,1751,7,2809,9
2020-07-18,Australia,425,3,11235,116,1876,10,2980,12
2020-07-19,Australia,206,2,11441,118,1888,11,3079,14
2020-07-20,Australia,361,4,11802,122,2005,14,3353,18
2020-07-21,Australia,267,1,12069,123,2089,15,3483,17
2020-07-22,Australia,359,3,12428,126,2177,18,3673,20
2020-07-23,Australia,468,2,12896,128,2401,17,4010,22
2020-07-24,Australia,410,5,13306,133,2496,20,4247,27
2020-07-25,Australia,289,6,13595,139,2360,23,4236,33
2020-07-26,Australia,355,6,13950,145,2509,27,4397,38
2020-07-27,Australia,453,10,14403,155,2601,33,4606,47
2020-07-28,Australia,532,6,14935,161,2866,38,4955,53
2020-07-29,Australia,369,6,15304,167,2876,41,5053,59
2020-07-30,Australia,278,9,15582,176,2686,48,5087,65
2020-07-31,Australia,721,13,16303,189,2997,56,5493,76
2020-08-01,Australia,602,7,16905,196,3310,57,5670,80
2020-08-02,Australia,377,4,17282,200,3332,55,5841,82
2020-08-03,Australia,641,8,17923,208,3520,53,6121,86
2020-08-04,Australia,395,13,18318,221,3383,60,6249,98
2020-08-05,Australia,411,11,18729,232,3425,65,6301,106
2020-08-06,Australia,715,15,19444,247,3862,71,6548,119
2020-08-07,Australia,418,8,19862,255,3559,66,6556,122
2020-08-08,Australia,410,11,20272,266,3367,70,6677,127
2020-08-09,Australia,426,12,20698,278,3416,78,6748,133
2020-08-10,Australia,386,17,21084,295,3161,87,6681,140
2020-08-11,Australia,313,18,21397,313,3079,92,6462,152
2020-08-12,Australia,316,18,21713,331,2984,99,6409,164
2020-08-13,Australia,414,21,22127,352,2683,105,6545,176
2020-08-14,Australia,231,9,22358,361,2496,106,6055,172
2020-08-15,Australia,385,14,22743,375,2471,109,5838,179
2020-08-16,Australia,292,4,23035,379,2337,101,5753,179
2020-08-17,Australia,253,17,23288,396,2204,101,5365,188
2020-08-18,Australia,311,25,23599,421,2202,108,5281,200
2020-08-19,Australia,174,17,23773,438,2060,107,5044,206
2020-08-20,Australia,220,12,23993,450,1866,98,4549,203
2020-08-21,Australia,243,13,24236,463,1878,102,4374,208
2020-08-22,Australia,171,9,24407,472,1664,97,4135,206
2020-08-23,Australia,195,13,24602,485,1567,106,3904,207
2020-08-24,Australia,210,17,24812,502,1524,106,3728,207
2020-08-25,Australia,104,15,24916,517,1317,96,3519,204
2020-08-26,Australia,137,8,25053,525,1280,87,3340,194
2020-08-27,Australia,152,24,25205,549,1212,99,3078,197
2020-08-28,Australia,117,23,25322,572,1086,109,2964,211
2020-08-29,Australia,126,11,25448,583,1041,111,2705,208
2020-08-30,Australia,99,17,25547,600,945,115,2512,221
2020-08-31,Australia,123,11,25670,611,858,109,2382,215
2020-04-01,Austria,564,20,10182,128,4900,98,8850,125
2020-04-02,Austria,529,18,10711,146,4823,112,9065,142
2020-04-03,Austria,418,12,11129,158,4100,106,8933,152
2020-04-04,Austria,396,10,11525,168,3828,100,8876,162
2020-04-05,Austria,241,18,11766,186,3475,118,8742,178
2020-04-06,Austria,217,18,11983,204,3170,118,8352,188
2020-04-07,Austria,314,16,12297,220,2679,112,7811,195
2020-04-08,Austria,343,23,12640,243,2458,115,7358,213
2020-04-09,Austria,329,30,12969,273,2258,127,7081,239
2020-04-10,Austria,279,22,13248,295,2119,137,6219,243
2020-04-11,Austria,312,24,13560,319,2035,151,5863,251
2020-04-12,Austria,247,18,13807,337,2041,151,5516,269
2020-04-13,Austria,130,13,13937,350,1954,146,5124,264
2020-04-14,Austria,106,18,14043,368,1746,148,4425,260
2020-04-15,Austria,191,16,14234,384,1594,141,4052,256
2020-04-16,Austria,136,9,14370,393,1401,120,3659,247
2020-04-17,Austria,78,17,14448,410,1200,115,3319,252
2020-04-18,Austria,155,21,14603,431,1043,112,3078,263
2020-04-19,Austria,59,12,14662,443,855,106,2896,257
2020-04-20,Austria,48,9,14710,452,773,102,2727,248
2020-04-21,Austria,73,10,14783,462,740,94,2486,242
2020-04-22,Austria,50,1,14833,463,599,79,2193,220
2020-04-23,Austria,91,31,14924,494,554,101,1955,221
2020-04-24,Austria,61,14,14985,508,537,98,1737,213
2020-04-25,Austria,83,5,15068,513,465,82,1508,194
2020-04-26,Austria,66,23,15134,536,472,93,1327,199
2020-04-27,Austria,55,6,15189,542,479,90,1252,192
2020-04-28,Austria,67,7,15256,549,473,87,1213,181
2020-04-29,Austria,58,20,15314,569,481,106,1080,185
2020-04-30,Austria,50,11,15364,580,440,86,994,187
2020-05-01,Austria,60,4,15424,584,439,76,976,174
2020-05-02,Austria,34,5,15458,589,390,76,855,158
2020-05-03,Austria,12,7,15470,596,336,60,808,153
2020-05-04,Austria,68,2,15538,598,349,56,828,146
2020-05-05,Austria,31,2,15569,600,313,51,786,138
2020-05-06,Austria,17,6,15586,606,272,37,753,143
2020-05-07,Austria,65,2,15651,608,287,28,727,114
2020-05-08,Austria,22,1,15673,609,249,25,688,101
2020-05-09,Austria,62,5,15735,614,277,25,667,101
2020-05-10,Austria,42,1,15777,615,307,19,643,79
2020-05-11,Austria,10,3,15787,618,249,20,598,76
2020-05-12,Austria,87,2,15874,620,305,20,618,71
2020-05-13,Austria,36,3,15910,623,324,17,596,54
2020-05-14,Austria,54,1,15964,624,313,16,600,44
2020-05-15,Austria,41,2,16005,626,332,17,581,42
2020-05-16,Austria,63,2,16068,628,333,14,610,39
2020-05-17,Austria,72,0,16140,628,363,13,670,32
2020-05-18,Austria,14,1,16154,629,367,11,616,31
2020-05-19,Austria,25,0,16179,629,305,9,610,29
2020-05-20,Austria,78,3,16257,632,347,9,671,26
2020-05-21,Austria,18,1,16275,633,311,9,624,25
2020-05-22,Austria,57,0,16332,633,327,7,659,24
2020-05-23,Austria,29,2,16361,635,293,7,626,21
2020-05-24,Austria,46,4,16407,639,267,11,630,24
2020-05-25,Austria,32,1,16439,640,285,11,652,22
2020-05-26,Austria,20,1,16459,641,280,12,585,21
2020-05-27,Austria,38,2,16497,643,240,11,587,20
2020-05-28,Austria,18,2,16515,645,240,12,551,21
2020-05-29,Austria,28,23,16543,668,211,35,538,42
2020-05-30,Austria,51,0,16594,668,233,33,526,40
2020-05-31,Austria,44,0,16638,668,231,29,498,40
2020-06-01,Austria,4,0,16642,668,203,28,488,39
2020-06-02,Austria,21,0,16663,668,204,27,484,39
2020-06-03,Austria,11,1,16674,669,177,26,417,37
2020-06-04,Austria,31,1,16705,670,190,25,430,37
2020-06-05,Austria,36,0,16741,670,198,2,409,37
2020-06-06,Austria,62,2,16803,672,209,4,442,37
2020-06-07,Austria,19,0,16822,672,184,4,415,33
2020-06-08,Austria,46,0,16868,672,226,4,429,32
2020-06-09,Austria,21,0,16889,672,226,4,430,31
2020-06-10,Austria,13,0,16902,672,228,3,405,29
2020-06-11,Austria,34,1,16936,673,231,3,421,28
2020-06-12,Austria,28,1,16964,674,223,4,421,6
2020-06-13,Austria,30,1,16994,675,191,3,400,7
2020-06-14,Austria,20,2,17014,677,192,5,376,9
