date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-15,Austria,24,0,17038,677,170,5,396,9
2020-06-16,Austria,27,1,17065,678,176,6,402,10
2020-06-17,Austria,33,3,17098,681,196,9,424,12
2020-06-18,Austria,17,6,17115,687,179,14,410,17
2020-06-19,Austria,40,1,17155,688,191,14,414,18
2020-06-20,Austria,30,0,17185,688,191,13,382,16
2020-06-21,Austria,62,0,17247,688,233,11,425,16
2020-06-22,Austria,38,2,17285,690,247,13,417,18
2020-06-23,Austria,35,0,17320,690,255,12,431,18
2020-06-24,Austria,31,3,17351,693,253,12,449,21
2020-06-25,Austria,33,0,17384,693,269,6,448,20
2020-06-26,Austria,47,5,17431,698,276,10,467,24
2020-06-27,Austria,67,0,17498,698,313,10,504,23
2020-06-28,Austria,64,2,17562,700,315,12,548,23
2020-06-29,Austria,63,2,17625,702,340,12,587,25
2020-06-30,Austria,41,1,17666,703,346,13,601,25
2020-07-01,Austria,111,2,17777,705,426,12,679,24
2020-07-02,Austria,37,0,17814,705,430,12,699,18
2020-07-03,Austria,138,0,17952,705,521,7,797,17
2020-07-04,Austria,121,0,18073,705,575,7,888,17
2020-07-05,Austria,123,0,18196,705,634,5,949,17
2020-07-06,Austria,73,1,18269,706,644,4,984,16
2020-07-07,Austria,57,0,18326,706,660,3,1006,16
2020-07-08,Austria,89,0,18415,706,638,1,1064,13
2020-07-09,Austria,101,0,18516,706,702,1,1132,13
2020-07-10,Austria,97,0,18613,706,661,1,1182,8
2020-07-11,Austria,74,0,18687,706,614,1,1189,8
2020-07-12,Austria,108,0,18795,706,599,1,1233,6
2020-07-13,Austria,52,2,18847,708,578,2,1222,6
2020-07-14,Austria,12,0,18859,708,533,2,1193,5
2020-07-15,Austria,201,1,19060,709,645,3,1283,4
2020-07-16,Austria,55,1,19115,710,599,4,1301,5
2020-07-17,Austria,153,0,19268,710,655,4,1316,5
2020-07-18,Austria,138,0,19406,710,719,4,1333,5
2020-07-19,Austria,102,0,19508,710,713,4,1312,5
2020-07-20,Austria,63,0,19571,710,724,2,1302,4
2020-07-21,Austria,108,0,19679,710,820,2,1353,4
2020-07-22,Austria,139,0,19818,710,758,1,1403,4
2020-07-23,Austria,140,1,19958,711,843,1,1442,5
2020-07-24,Austria,164,0,20122,711,854,1,1509,5
2020-07-25,Austria,107,0,20229,711,823,1,1542,5
2020-07-26,Austria,120,1,20349,712,841,2,1554,6
2020-07-27,Austria,137,0,20486,712,915,2,1639,4
2020-07-28,Austria,64,1,20550,713,871,3,1691,5
2020-07-29,Austria,132,0,20682,713,864,3,1622,4
2020-07-30,Austria,164,3,20846,716,888,5,1731,6
2020-07-31,Austria,163,2,21009,718,887,7,1741,8
2020-08-01,Austria,89,0,21098,718,869,7,1692,8
2020-08-02,Austria,126,0,21224,718,875,6,1716,8
2020-08-03,Austria,85,0,21309,718,823,6,1738,8
2020-08-04,Austria,32,0,21341,718,791,5,1662,8
2020-08-05,Austria,131,1,21472,719,790,6,1654,9
2020-08-06,Austria,103,0,21575,719,729,3,1617,8
2020-08-07,Austria,114,0,21689,719,680,1,1567,8
2020-08-08,Austria,130,1,21819,720,721,2,1590,9
2020-08-09,Austria,116,1,21935,721,711,3,1586,9
2020-08-10,Austria,76,0,22011,721,702,3,1525,9
2020-08-11,Austria,111,2,22122,723,781,5,1572,10
2020-08-12,Austria,138,0,22260,723,788,4,1578,10
2020-08-13,Austria,241,1,22501,724,926,5,1655,8
2020-08-14,Austria,229,1,22730,725,1041,6,1721,7
2020-08-15,Austria,221,0,22951,725,1132,5,1853,7
2020-08-16,Austria,260,3,23211,728,1276,7,1987,10
2020-08-17,Austria,162,0,23373,728,1362,7,2064,10
2020-08-18,Austria,344,1,23717,729,1595,6,2376,11
2020-08-19,Austria,158,0,23875,729,1615,6,2403,10
2020-08-20,Austria,425,0,24300,729,1799,5,2725,10
2020-08-21,Austria,308,0,24608,729,1878,4,2919,10
2020-08-22,Austria,275,1,24883,730,1932,5,3064,10
2020-08-23,Austria,216,2,25099,732,1888,4,3164,11
2020-08-24,Austria,140,0,25239,732,1866,4,3228,11
2020-08-25,Austria,308,1,25547,733,1830,4,3425,10
2020-08-26,Austria,291,0,25838,733,1963,4,3578,10
2020-08-27,Austria,316,0,26154,733,1854,4,3653,9
2020-08-28,Austria,227,0,26381,733,1773,4,3651,8
2020-08-29,Austria,382,0,26763,733,1880,3,3812,8
2020-08-30,Austria,174,0,26937,733,1838,1,3726,5
2020-08-31,Austria,281,0,27218,733,1979,1,3845,5
2020-04-01,Azerbaijan,25,1,298,5,211,4,270,5
2020-04-02,Azerbaijan,61,0,359,5,266,3,325,5
2020-04-03,Azerbaijan,41,0,400,5,278,2,356,5
2020-04-04,Azerbaijan,43,0,443,5,278,2,399,4
2020-04-05,Azerbaijan,78,0,521,5,339,1,468,4
2020-04-06,Azerbaijan,63,2,584,7,375,3,519,6
2020-04-07,Azerbaijan,57,0,641,7,368,3,569,6
2020-04-08,Azerbaijan,76,1,717,8,419,3,630,7
2020-04-09,Azerbaijan,105,0,822,8,463,3,729,6
2020-04-10,Azerbaijan,104,1,926,9,526,4,804,6
2020-04-11,Azerbaijan,65,1,991,10,548,5,826,7
2020-04-12,Azerbaijan,67,1,1058,11,537,6,876,7
2020-04-13,Azerbaijan,40,0,1098,11,514,4,889,7
2020-04-14,Azerbaijan,50,1,1148,12,507,5,875,8
2020-04-15,Azerbaijan,49,1,1197,13,480,5,899,8
2020-04-16,Azerbaijan,56,0,1253,13,431,5,894,8
2020-04-17,Azerbaijan,30,2,1283,15,357,6,883,10
2020-04-18,Azerbaijan,57,0,1340,15,349,5,897,10
2020-04-19,Azerbaijan,33,3,1373,18,315,7,852,13
2020-04-20,Azerbaijan,25,1,1398,19,300,8,814,12
2020-04-21,Azerbaijan,38,0,1436,19,288,7,795,12
2020-04-22,Azerbaijan,44,1,1480,20,283,7,763,12
2020-04-23,Azerbaijan,38,0,1518,20,265,7,696,12
2020-04-24,Azerbaijan,30,0,1548,20,265,5,622,11
2020-04-25,Azerbaijan,44,1,1592,21,252,6,601,11
2020-04-26,Azerbaijan,25,0,1617,21,244,3,559,10
2020-04-27,Azerbaijan,28,0,1645,21,247,2,547,10
2020-04-28,Azerbaijan,33,1,1678,22,242,3,530,10
2020-04-29,Azerbaijan,39,0,1717,22,237,2,520,9
2020-04-30,Azerbaijan,49,1,1766,23,248,3,513,10
2020-05-01,Azerbaijan,38,1,1804,24,256,4,521,9
2020-05-02,Azerbaijan,50,1,1854,25,262,4,514,10
2020-05-03,Azerbaijan,40,0,1894,25,277,4,521,7
2020-05-04,Azerbaijan,38,0,1932,25,287,4,534,6
2020-05-05,Azerbaijan,52,1,1984,26,306,4,548,7
2020-05-06,Azerbaijan,76,0,2060,26,343,4,580,6
2020-05-07,Azerbaijan,67,2,2127,28,361,5,609,8
2020-05-08,Azerbaijan,77,0,2204,28,400,4,656,8
2020-05-09,Azerbaijan,75,0,2279,28,425,3,687,7
2020-05-10,Azerbaijan,143,3,2422,31,528,6,805,10
2020-05-11,Azerbaijan,97,1,2519,32,587,7,874,11
2020-05-12,Azerbaijan,70,0,2589,32,605,6,911,10
2020-05-13,Azerbaijan,104,1,2693,33,633,7,976,11
2020-05-14,Azerbaijan,65,2,2758,35,631,7,992,12
2020-05-15,Azerbaijan,121,0,2879,35,675,7,1075,11
2020-05-16,Azerbaijan,101,1,2980,36,701,8,1126,11
2020-05-17,Azerbaijan,158,0,3138,36,716,5,1244,11
2020-05-18,Azerbaijan,136,3,3274,39,755,7,1342,14
2020-05-19,Azerbaijan,13,1,3287,40,698,8,1303,14
2020-05-20,Azerbaijan,231,1,3518,41,825,8,1458,15
2020-05-21,Azerbaijan,113,2,3631,43,873,8,1504,15
2020-05-22,Azerbaijan,118,1,3749,44,870,9,1545,16
2020-05-23,Azerbaijan,106,2,3855,46,875,10,1576,18
2020-05-24,Azerbaijan,127,3,3982,49,844,13,1560,18
2020-05-25,Azerbaijan,140,0,4122,49,848,10,1603,17
2020-05-26,Azerbaijan,149,2,4271,51,984,11,1682,19
2020-05-27,Azerbaijan,132,1,4403,52,885,11,1710,19
2020-05-28,Azerbaijan,165,2,4568,54,937,11,1810,19
2020-05-29,Azerbaijan,191,2,4759,56,1010,12,1880,21
2020-05-30,Azerbaijan,230,2,4989,58,1134,12,2009,22
2020-05-31,Azerbaijan,257,3,5246,61,1264,12,2108,25
2020-06-01,Azerbaijan,248,2,5494,63,1372,14,2220,24
2020-06-02,Azerbaijan,168,5,5662,68,1391,17,2375,28
2020-06-03,Azerbaijan,273,3,5935,71,1532,19,2417,30
2020-06-04,Azerbaijan,325,5,6260,76,1692,22,2629,33
2020-06-05,Azerbaijan,262,2,6522,78,1763,22,2773,34
2020-06-06,Azerbaijan,338,4,6860,82,1871,24,3005,36
2020-06-07,Azerbaijan,379,2,7239,84,1993,23,3257,35
2020-06-08,Azerbaijan,314,4,7553,88,2059,25,3431,39
2020-06-09,Azerbaijan,323,5,7876,93,2214,25,3605,42
2020-06-10,Azerbaijan,315,5,8191,98,2256,27,3788,46
2020-06-11,Azerbaijan,339,4,8530,102,2270,26,3962,48
2020-06-12,Azerbaijan,352,6,8882,108,2360,30,4123,52
2020-06-13,Azerbaijan,336,5,9218,113,2358,31,4229,55
2020-06-14,Azerbaijan,352,2,9570,115,2331,31,4324,54
2020-06-15,Azerbaijan,387,4,9957,119,2404,31,4463,56
2020-06-16,Azerbaijan,367,3,10324,122,2448,29,4662,54
2020-06-17,Azerbaijan,338,4,10662,126,2471,28,4727,55
2020-06-18,Azerbaijan,329,7,10991,133,2461,31,4731,57
2020-06-19,Azerbaijan,338,6,11329,139,2447,31,4807,61
2020-06-20,Azerbaijan,438,4,11767,143,2549,30,4907,61
2020-06-21,Azerbaijan,471,5,12238,148,2668,33,4999,64
2020-06-22,Azerbaijan,491,6,12729,154,2772,35,5176,66
2020-06-23,Azerbaijan,478,7,13207,161,2883,39,5331,68
2020-06-24,Azerbaijan,508,6,13715,167,3053,41,5524,69
2020-06-25,Azerbaijan,590,7,14305,174,3314,41,5775,72
2020-06-26,Azerbaijan,547,6,14852,180,3523,41,5970,72
2020-06-27,Azerbaijan,517,7,15369,187,3602,44,6151,74
2020-06-28,Azerbaijan,521,6,15890,193,3652,45,6320,78
2020-06-29,Azerbaijan,534,5,16424,198,3695,44,6467,79
2020-06-30,Azerbaijan,544,8,16968,206,3761,45,6644,84
2020-07-01,Azerbaijan,556,7,17524,213,3809,46,6862,87
2020-07-02,Azerbaijan,588,7,18112,220,3807,46,7121,87
2020-07-03,Azerbaijan,572,8,18684,228,3832,48,7355,89
2020-07-04,Azerbaijan,583,7,19267,235,3898,48,7500,92
2020-07-05,Azerbaijan,534,6,19801,241,3911,48,7563,93
2020-07-06,Azerbaijan,523,9,20324,250,3900,52,7595,96
2020-07-07,Azerbaijan,513,8,20837,258,3869,52,7630,97
2020-07-08,Azerbaijan,537,7,21374,265,3850,52,7659,98
2020-07-09,Azerbaijan,542,9,21916,274,3804,54,7611,100
2020-07-10,Azerbaijan,548,10,22464,284,3780,56,7612,104
2020-07-11,Azerbaijan,526,8,22990,292,3723,57,7621,105
2020-07-12,Azerbaijan,531,6,23521,298,3720,57,7631,105
2020-07-13,Azerbaijan,520,8,24041,306,3717,56,7617,108
2020-07-14,Azerbaijan,529,7,24570,313,3733,55,7602,107
2020-07-15,Azerbaijan,543,6,25113,319,3739,54,7589,106
2020-07-16,Azerbaijan,559,7,25672,326,3756,52,7560,106
2020-07-17,Azerbaijan,493,8,26165,334,3701,50,7481,106
2020-07-18,Azerbaijan,471,7,26636,341,3646,49,7369,106
2020-07-19,Azerbaijan,497,8,27133,349,3612,51,7332,108
2020-07-20,Azerbaijan,388,5,27521,354,3480,48,7197,104
2020-07-21,Azerbaijan,369,9,27890,363,3320,50,7053,105
2020-07-22,Azerbaijan,352,13,28242,376,3129,57,6868,111
2020-07-23,Azerbaijan,391,9,28633,385,2961,59,6717,111
2020-07-24,Azerbaijan,347,6,28980,391,2815,57,6516,107
2020-07-25,Azerbaijan,332,9,29312,400,2676,59,6322,108
2020-07-26,Azerbaijan,321,8,29633,408,2500,59,6112,110
2020-07-27,Azerbaijan,417,9,30050,417,2529,63,6009,111
2020-07-28,Azerbaijan,396,6,30446,423,2556,60,5876,110
2020-07-29,Azerbaijan,412,7,30858,430,2616,54,5745,111
2020-07-30,Azerbaijan,363,8,31221,438,2588,53,5549,112
2020-07-31,Azerbaijan,339,3,31560,441,2580,50,5395,107
2020-08-01,Azerbaijan,318,7,31878,448,2566,48,5242,107
2020-08-02,Azerbaijan,279,6,32157,454,2524,46,5024,105
2020-08-03,Azerbaijan,286,8,32443,462,2393,45,4922,108
2020-08-04,Azerbaijan,241,6,32684,468,2238,45,4794,105
2020-08-05,Azerbaijan,226,5,32910,473,2052,43,4668,97
2020-08-06,Azerbaijan,193,3,33103,476,1882,38,4470,91
2020-08-07,Azerbaijan,144,3,33247,479,1687,38,4267,88
2020-08-08,Azerbaijan,129,4,33376,483,1498,35,4064,83
2020-08-09,Azerbaijan,105,5,33481,488,1324,34,3848,80
2020-08-10,Azerbaijan,87,2,33568,490,1125,28,3518,73
2020-08-11,Azerbaijan,79,2,33647,492,963,24,3201,69
2020-08-12,Azerbaijan,84,3,33731,495,821,22,2873,65
2020-08-13,Azerbaijan,93,2,33824,497,721,21,2603,59
2020-08-14,Azerbaijan,91,3,33915,500,668,21,2355,59
2020-08-15,Azerbaijan,103,4,34018,504,642,21,2140,56
2020-08-16,Azerbaijan,89,2,34107,506,626,18,1950,52
2020-08-17,Azerbaijan,112,0,34219,506,651,16,1776,44
2020-08-18,Azerbaijan,124,2,34343,508,696,16,1659,40
2020-08-19,Azerbaijan,131,1,34474,509,743,14,1564,36
2020-08-20,Azerbaijan,146,1,34620,510,796,13,1517,34
2020-08-21,Azerbaijan,139,0,34759,510,844,10,1512,31
2020-08-22,Azerbaijan,162,2,34921,512,903,8,1545,29
2020-08-23,Azerbaijan,184,3,35105,515,998,9,1624,27
2020-08-24,Azerbaijan,169,3,35274,518,1055,12,1706,28
2020-08-25,Azerbaijan,152,1,35426,519,1083,11,1779,27
2020-08-26,Azerbaijan,133,2,35559,521,1085,12,1828,26
2020-08-27,Azerbaijan,148,1,35707,522,1087,12,1883,25
2020-08-28,Azerbaijan,137,2,35844,524,1085,14,1929,24
2020-08-29,Azerbaijan,142,3,35986,527,1065,15,1968,23
2020-08-30,Azerbaijan,188,2,36174,529,1069,14,2067,23
2020-08-31,Azerbaijan,135,2,36309,531,1035,13,2090,25
2020-04-01,Bahamas,1,0,15,0,11,0,14,0
2020-04-02,Bahamas,6,1,21,1,16,1,20,1
2020-04-03,Bahamas,3,0,24,1,15,1,21,1
2020-04-04,Bahamas,0,2,24,3,15,3,20,3
2020-04-05,Bahamas,4,1,28,4,17,4,24,4
2020-04-06,Bahamas,1,1,29,5,15,5,25,5
2020-04-07,Bahamas,4,0,33,5,19,5,29,5
2020-04-08,Bahamas,3,1,36,6,21,6,32,6
2020-04-09,Bahamas,4,1,40,7,19,6,35,7
2020-04-10,Bahamas,1,1,41,8,17,7,32,8
2020-04-11,Bahamas,1,0,42,8,18,5,33,8
2020-04-12,Bahamas,4,0,46,8,18,4,35,8
2020-04-13,Bahamas,1,0,47,8,18,3,33,8
2020-04-14,Bahamas,2,0,49,8,16,3,35,8
2020-04-15,Bahamas,0,0,49,8,13,2,34,8
2020-04-16,Bahamas,4,0,53,8,13,1,32,7
2020-04-17,Bahamas,1,1,54,9,13,1,30,8
2020-04-18,Bahamas,1,0,55,9,13,1,31,6
2020-04-19,Bahamas,3,0,58,9,12,1,30,5
2020-04-20,Bahamas,2,0,60,9,13,1,31,4
2020-04-21,Bahamas,4,0,64,9,15,1,31,4
2020-04-22,Bahamas,1,0,65,9,16,1,29,3
2020-04-23,Bahamas,5,0,70,9,17,1,30,2
2020-04-24,Bahamas,2,2,72,11,18,2,31,3
2020-04-25,Bahamas,1,0,73,11,18,2,31,3
2020-04-26,Bahamas,5,0,78,11,20,2,32,3
2020-04-27,Bahamas,2,0,80,11,20,2,33,3
2020-04-28,Bahamas,0,0,80,11,16,2,31,3
2020-04-29,Bahamas,0,0,80,11,15,2,31,3
2020-04-30,Bahamas,0,0,80,11,10,2,27,3
2020-05-01,Bahamas,1,0,81,11,9,0,27,2
2020-05-02,Bahamas,1,0,82,11,9,0,27,2
2020-05-03,Bahamas,1,0,83,11,5,0,25,2
2020-05-04,Bahamas,0,0,83,11,3,0,23,2
2020-05-05,Bahamas,0,0,83,11,3,0,19,2
2020-05-06,Bahamas,6,0,89,11,9,0,24,2
2020-05-07,Bahamas,3,0,92,11,12,0,22,2
2020-05-08,Bahamas,0,0,92,11,11,0,20,0
2020-05-09,Bahamas,0,0,92,11,10,0,19,0
2020-05-10,Bahamas,0,0,92,11,9,0,14,0
2020-05-11,Bahamas,0,0,92,11,9,0,12,0
2020-05-12,Bahamas,1,0,93,11,10,0,13,0
2020-05-13,Bahamas,0,0,93,11,4,0,13,0
2020-05-14,Bahamas,1,0,94,11,2,0,14,0
2020-05-15,Bahamas,2,0,96,11,4,0,15,0
2020-05-16,Bahamas,0,0,96,11,4,0,14,0
2020-05-17,Bahamas,0,0,96,11,4,0,13,0
2020-05-18,Bahamas,0,0,96,11,4,0,13,0
2020-05-19,Bahamas,0,0,96,11,3,0,13,0
2020-05-20,Bahamas,0,0,96,11,3,0,7,0
2020-05-21,Bahamas,1,0,97,11,3,0,5,0
2020-05-22,Bahamas,0,0,97,11,1,0,5,0
2020-05-23,Bahamas,0,0,97,11,1,0,5,0
2020-05-24,Bahamas,3,0,100,11,4,0,8,0
2020-05-25,Bahamas,0,0,100,11,4,0,8,0
2020-05-26,Bahamas,0,0,100,11,4,0,7,0
2020-05-27,Bahamas,0,0,100,11,4,0,7,0
2020-05-28,Bahamas,0,0,100,11,3,0,6,0
2020-05-29,Bahamas,1,0,101,11,4,0,5,0
2020-05-30,Bahamas,1,0,102,11,5,0,6,0
2020-05-31,Bahamas,0,0,102,11,2,0,6,0
2020-06-01,Bahamas,0,0,102,11,2,0,6,0
2020-06-02,Bahamas,0,0,102,11,2,0,6,0
2020-06-03,Bahamas,0,0,102,11,2,0,6,0
2020-06-04,Bahamas,0,0,102,11,2,0,5,0
2020-06-05,Bahamas,0,0,102,11,1,0,5,0
2020-06-06,Bahamas,0,0,102,11,0,0,5,0
2020-06-07,Bahamas,1,0,103,11,1,0,3,0
2020-06-08,Bahamas,0,0,103,11,1,0,3,0
2020-06-09,Bahamas,0,0,103,11,1,0,3,0
2020-06-10,Bahamas,0,0,103,11,1,0,3,0
2020-06-11,Bahamas,0,0,103,11,1,0,3,0
2020-06-12,Bahamas,0,0,103,11,1,0,2,0
2020-06-13,Bahamas,0,0,103,11,1,0,1,0
2020-06-14,Bahamas,0,0,103,11,0,0,1,0
2020-06-15,Bahamas,0,0,103,11,0,0,1,0
2020-06-16,Bahamas,1,0,104,11,1,0,2,0
2020-06-17,Bahamas,0,0,104,11,1,0,2,0
2020-06-18,Bahamas,0,0,104,11,1,0,2,0
2020-06-19,Bahamas,0,0,104,11,1,0,2,0
2020-06-20,Bahamas,0,0,104,11,1,0,2,0
2020-06-21,Bahamas,0,0,104,11,1,0,1,0
2020-06-22,Bahamas,0,0,104,11,1,0,1,0
2020-06-23,Bahamas,0,0,104,11,0,0,1,0
2020-06-24,Bahamas,0,0,104,11,0,0,1,0
2020-06-25,Bahamas,0,0,104,11,0,0,1,0
2020-06-26,Bahamas,0,0,104,11,0,0,1,0
2020-06-27,Bahamas,0,0,104,11,0,0,1,0
2020-06-28,Bahamas,0,0,104,11,0,0,1,0
2020-06-29,Bahamas,0,0,104,11,0,0,1,0
2020-06-30,Bahamas,0,0,104,11,0,0,0,0
2020-07-01,Bahamas,0,0,104,11,0,0,0,0
2020-07-02,Bahamas,0,0,104,11,0,0,0,0
2020-07-03,Bahamas,0,0,104,11,0,0,0,0
2020-07-04,Bahamas,0,0,104,11,0,0,0,0
2020-07-05,Bahamas,0,0,104,11,0,0,0,0
2020-07-06,Bahamas,0,0,104,11,0,0,0,0
2020-07-07,Bahamas,0,0,104,11,0,0,0,0
2020-07-08,Bahamas,0,0,104,11,0,0,0,0
2020-07-09,Bahamas,2,0,106,11,2,0,2,0
2020-07-10,Bahamas,1,0,107,11,3,0,3,0
2020-07-11,Bahamas,1,0,108,11,4,0,4,0
2020-07-12,Bahamas,3,0,111,11,7,0,7,0
2020-07-13,Bahamas,0,0,111,11,7,0,7,0
2020-07-14,Bahamas,2,0,113,11,9,0,9,0
2020-07-15,Bahamas,3,0,116,11,12,0,12,0
2020-07-16,Bahamas,3,0,119,11,13,0,15,0
2020-07-17,Bahamas,5,0,124,11,17,0,20,0
2020-07-18,Bahamas,5,0,129,11,21,0,25,0
2020-07-19,Bahamas,9,0,138,11,27,0,34,0
2020-07-20,Bahamas,15,0,153,11,42,0,49,0
2020-07-21,Bahamas,21,0,174,11,61,0,70,0
2020-07-22,Bahamas,20,0,194,11,78,0,90,0
2020-07-23,Bahamas,25,0,219,11,100,0,113,0
2020-07-24,Bahamas,55,0,274,11,150,0,167,0
2020-07-25,Bahamas,42,0,316,11,187,0,208,0
2020-07-26,Bahamas,10,0,326,11,188,0,215,0
2020-07-27,Bahamas,16,0,342,11,189,0,231,0
2020-07-28,Bahamas,40,0,382,11,208,0,269,0
2020-07-29,Bahamas,65,0,447,11,253,0,331,0
2020-07-30,Bahamas,37,0,484,11,265,0,365,0
2020-07-31,Bahamas,24,3,508,14,234,3,384,3
2020-08-01,Bahamas,66,0,574,14,258,3,445,3
2020-08-02,Bahamas,25,0,599,14,273,3,461,3
2020-08-03,Bahamas,49,0,648,14,306,3,495,3
2020-08-04,Bahamas,31,0,679,14,297,3,505,3
2020-08-05,Bahamas,36,0,715,14,268,3,521,3
2020-08-06,Bahamas,36,0,751,14,267,3,532,3
2020-08-07,Bahamas,10,0,761,14,253,0,487,3
2020-08-08,Bahamas,69,0,830,14,256,0,514,3
2020-08-09,Bahamas,48,0,878,14,279,0,552,3
2020-08-10,Bahamas,20,1,898,15,250,1,556,4
2020-08-11,Bahamas,47,0,945,15,266,1,563,4
2020-08-12,Bahamas,44,0,989,15,274,1,542,4
2020-08-13,Bahamas,47,0,1036,15,285,1,552,4
2020-08-14,Bahamas,53,0,1089,15,328,1,581,1
2020-08-15,Bahamas,30,2,1119,17,289,3,545,3
2020-08-16,Bahamas,133,0,1252,17,374,3,653,3
2020-08-17,Bahamas,63,1,1315,18,417,3,667,4
2020-08-18,Bahamas,14,1,1329,19,384,4,650,5
2020-08-19,Bahamas,95,1,1424,20,435,5,709,6
2020-08-20,Bahamas,107,2,1531,22,495,7,780,8
2020-08-21,Bahamas,79,1,1610,23,521,8,849,9
2020-08-22,Bahamas,93,4,1703,27,584,10,873,13
2020-08-23,Bahamas,62,2,1765,29,513,12,887,15
2020-08-24,Bahamas,0,0,1765,29,450,11,867,14
2020-08-25,Bahamas,33,11,1798,40,469,21,853,25
2020-08-26,Bahamas,15,0,1813,40,389,20,824,25
2020-08-27,Bahamas,0,0,1813,40,282,18,777,25
2020-08-28,Bahamas,110,0,1923,40,313,17,834,25
2020-08-29,Bahamas,134,0,2057,40,354,13,938,23
2020-08-30,Bahamas,78,3,2135,43,370,14,883,26
2020-08-31,Bahamas,32,0,2167,43,402,14,852,25
2020-04-01,Bahrain,52,0,567,4,177,1,330,3
2020-04-02,Bahrain,2,0,569,4,150,1,313,3
2020-04-03,Bahrain,74,0,643,4,185,0,374,3
2020-04-04,Bahrain,0,0,643,4,177,0,358,3
2020-04-05,Bahrain,45,0,688,4,215,0,382,3
2020-04-06,Bahrain,12,0,700,4,200,0,366,2
2020-04-07,Bahrain,56,0,756,4,241,0,417,2
2020-04-08,Bahrain,55,1,811,5,244,1,421,2
2020-04-09,Bahrain,12,0,823,5,254,1,404,2
2020-04-10,Bahrain,64,0,887,5,244,1,429,1
2020-04-11,Bahrain,111,1,998,6,355,2,532,2
2020-04-12,Bahrain,42,0,1040,6,352,2,567,2
2020-04-13,Bahrain,96,0,1136,6,436,2,636,2
2020-04-14,Bahrain,225,1,1361,7,605,3,846,3
2020-04-15,Bahrain,167,0,1528,7,717,2,961,3
2020-04-16,Bahrain,145,0,1673,7,850,2,1104,3
2020-04-17,Bahrain,27,0,1700,7,813,2,1057,3
2020-04-18,Bahrain,44,0,1744,7,746,1,1101,3
2020-04-19,Bahrain,29,0,1773,7,733,1,1085,3
2020-04-20,Bahrain,100,0,1873,7,737,1,1173,3
2020-04-21,Bahrain,34,0,1907,7,546,0,1151,3
2020-04-22,Bahrain,66,0,1973,7,445,0,1162,2
2020-04-23,Bahrain,34,0,2007,7,334,0,1184,2
2020-04-24,Bahrain,210,1,2217,8,517,1,1330,3
2020-04-25,Bahrain,301,0,2518,8,774,1,1520,2
2020-04-26,Bahrain,71,0,2589,8,816,1,1549,2
2020-04-27,Bahrain,58,0,2647,8,774,1,1511,2
2020-04-28,Bahrain,76,0,2723,8,816,1,1362,1
2020-04-29,Bahrain,88,0,2811,8,838,1,1283,1
2020-04-30,Bahrain,110,0,2921,8,914,1,1248,1
2020-05-01,Bahrain,119,0,3040,8,823,0,1340,1
2020-05-02,Bahrain,130,0,3170,8,652,0,1426,1
2020-05-03,Bahrain,114,0,3284,8,695,0,1511,1
2020-05-04,Bahrain,99,0,3383,8,736,0,1510,1
2020-05-05,Bahrain,150,0,3533,8,810,0,1626,1
2020-05-06,Bahrain,187,0,3720,8,909,0,1747,1
2020-05-07,Bahrain,214,0,3934,8,1013,0,1927,1
2020-05-08,Bahrain,265,0,4199,8,1159,0,1982,0
2020-05-09,Bahrain,245,0,4444,8,1274,0,1926,0
2020-05-10,Bahrain,330,0,4774,8,1490,0,2185,0
2020-05-11,Bahrain,167,0,4941,8,1558,0,2294,0
2020-05-12,Bahrain,295,0,5236,8,1703,0,2513,0
2020-05-13,Bahrain,295,1,5531,9,1811,1,2720,1
2020-05-14,Bahrain,285,1,5816,10,1882,2,2895,2
2020-05-15,Bahrain,382,0,6198,10,1999,2,3158,2
2020-05-16,Bahrain,385,2,6583,12,2139,4,3413,4
2020-05-17,Bahrain,164,0,6747,12,1973,4,3463,4
2020-05-18,Bahrain,209,0,6956,12,2015,4,3573,4
2020-05-19,Bahrain,228,0,7184,12,1948,4,3651,4
2020-05-20,Bahrain,348,0,7532,12,2001,3,3812,4
2020-05-21,Bahrain,356,0,7888,12,2072,2,3954,4
2020-05-22,Bahrain,286,0,8174,12,1976,2,3975,4
2020-05-23,Bahrain,240,0,8414,12,1831,0,3970,4
2020-05-24,Bahrain,388,1,8802,13,2055,1,4028,5
2020-05-25,Bahrain,336,1,9138,14,2182,2,4197,6
2020-05-26,Bahrain,33,0,9171,14,1987,2,3935,6
2020-05-27,Bahrain,195,0,9366,14,1834,2,3835,5
2020-05-28,Bahrain,267,1,9633,15,1745,3,3817,5
2020-05-29,Bahrain,419,0,10052,15,1878,3,3854,5
