date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-30,Bahrain,397,0,10449,15,2035,3,3866,3
2020-05-31,Bahrain,344,2,10793,17,1991,4,4046,5
2020-06-01,Bahrain,605,2,11398,19,2260,5,4442,7
2020-06-02,Bahrain,406,0,11804,19,2633,5,4620,7
2020-06-03,Bahrain,507,0,12311,19,2945,5,4779,7
2020-06-04,Bahrain,504,1,12815,20,3182,5,4927,8
2020-06-05,Bahrain,481,1,13296,21,3244,6,5122,9
2020-06-06,Bahrain,539,2,13835,23,3386,8,5421,11
2020-06-07,Bahrain,548,1,14383,24,3590,7,5581,11
2020-06-08,Bahrain,380,2,14763,26,3365,7,5625,12
2020-06-09,Bahrain,654,1,15417,27,3613,8,6246,13
2020-06-10,Bahrain,783,2,16200,29,3889,10,6834,15
2020-06-11,Bahrain,467,3,16667,32,3852,12,7034,17
2020-06-12,Bahrain,0,2,16667,34,3371,13,6615,19
2020-06-13,Bahrain,1046,2,17713,36,3878,13,7264,21
2020-06-14,Bahrain,514,3,18227,39,3844,15,7434,22
2020-06-15,Bahrain,317,4,18544,43,3781,17,7146,24
2020-06-16,Bahrain,469,3,19013,46,3596,19,7209,27
2020-06-17,Bahrain,540,1,19553,47,3353,18,7242,28
2020-06-18,Bahrain,408,2,19961,49,3294,17,7146,29
2020-06-19,Bahrain,469,6,20430,55,3763,21,7134,34
2020-06-20,Bahrain,486,2,20916,57,3203,21,7081,34
2020-06-21,Bahrain,415,3,21331,60,3104,21,6948,36
2020-06-22,Bahrain,433,3,21764,63,3220,20,7001,37
2020-06-23,Bahrain,643,2,22407,65,3394,19,6990,38
2020-06-24,Bahrain,655,2,23062,67,3509,20,6862,38
2020-06-25,Bahrain,508,2,23570,69,3609,20,6903,37
2020-06-26,Bahrain,511,2,24081,71,3651,16,7414,37
2020-06-27,Bahrain,724,7,24805,78,3889,21,7092,42
2020-06-28,Bahrain,462,0,25267,78,3936,18,7040,39
2020-06-29,Bahrain,438,5,25705,83,3941,20,7161,40
2020-06-30,Bahrain,534,1,26239,84,3832,19,7226,38
2020-07-01,Bahrain,519,3,26758,87,3696,20,7205,40
2020-07-02,Bahrain,656,5,27414,92,3844,23,7453,43
2020-07-03,Bahrain,423,2,27837,94,3756,23,7407,39
2020-07-04,Bahrain,573,1,28410,95,3605,17,7494,38
2020-07-05,Bahrain,447,2,28857,97,3590,19,7526,37
2020-07-06,Bahrain,510,0,29367,97,3662,14,7603,34
2020-07-07,Bahrain,454,1,29821,98,3582,14,7414,33
2020-07-08,Bahrain,500,0,30321,98,3563,11,7259,31
2020-07-09,Bahrain,610,2,30931,100,3517,8,7361,31
2020-07-10,Bahrain,597,3,31528,103,3691,9,7447,32
2020-07-11,Bahrain,511,1,32039,104,3629,9,7234,26
2020-07-12,Bahrain,431,0,32470,104,3613,7,7203,26
2020-07-13,Bahrain,471,5,32941,109,3574,12,7236,26
2020-07-14,Bahrain,535,0,33476,109,3655,11,7237,25
2020-07-15,Bahrain,602,2,34078,111,3757,13,7320,24
2020-07-16,Bahrain,482,6,34560,117,3629,17,7146,25
2020-07-17,Bahrain,524,4,35084,121,3556,18,7247,27
2020-07-18,Bahrain,389,3,35473,124,3434,20,7063,29
2020-07-19,Bahrain,531,0,36004,124,3534,20,7147,27
2020-07-20,Bahrain,418,2,36422,126,3481,17,7055,29
2020-07-21,Bahrain,514,2,36936,128,3460,19,7115,30
2020-07-22,Bahrain,380,1,37316,129,3238,18,6995,31
2020-07-23,Bahrain,321,1,37637,130,3077,13,6706,30
2020-07-24,Bahrain,359,4,37996,134,2912,13,6468,31
2020-07-25,Bahrain,462,2,38458,136,2985,12,6419,32
2020-07-26,Bahrain,289,1,38747,137,2743,13,6277,33
2020-07-27,Bahrain,384,3,39131,140,2709,14,6190,31
2020-07-28,Bahrain,351,1,39482,141,2546,13,6006,32
2020-07-29,Bahrain,439,0,39921,141,2605,12,5843,30
2020-07-30,Bahrain,390,3,40311,144,2674,14,5751,27
2020-07-31,Bahrain,444,2,40755,146,2759,12,5671,25
2020-08-01,Bahrain,227,1,40982,147,2524,11,5509,23
2020-08-02,Bahrain,208,0,41190,147,2443,10,5186,23
2020-08-03,Bahrain,346,0,41536,147,2405,7,5114,21
2020-08-04,Bahrain,299,3,41835,150,2353,9,4899,22
2020-08-05,Bahrain,297,1,42132,151,2211,10,4816,22
2020-08-06,Bahrain,382,3,42514,154,2203,10,4877,24
2020-08-07,Bahrain,375,2,42889,156,2134,10,4893,22
2020-08-08,Bahrain,418,3,43307,159,2325,12,4849,23
2020-08-09,Bahrain,322,2,43629,161,2439,14,4882,24
2020-08-10,Bahrain,382,1,44011,162,2475,15,4880,22
2020-08-11,Bahrain,386,1,44397,163,2562,13,4915,22
2020-08-12,Bahrain,407,2,44804,165,2672,14,4883,24
2020-08-13,Bahrain,460,1,45264,166,2750,12,4953,22
2020-08-14,Bahrain,462,1,45726,167,2837,11,4971,21
2020-08-15,Bahrain,326,1,46052,168,2745,9,5070,21
2020-08-16,Bahrain,378,2,46430,170,2801,9,5240,23
2020-08-17,Bahrain,0,0,46430,170,2419,8,4894,23
2020-08-18,Bahrain,755,3,47185,173,2788,10,5350,23
2020-08-19,Bahrain,0,2,47185,175,2381,10,5053,24
2020-08-20,Bahrain,0,0,47185,175,1921,9,4671,21
2020-08-21,Bahrain,765,4,47950,179,2224,12,5061,23
2020-08-22,Bahrain,353,0,48303,179,2251,11,4996,20
2020-08-23,Bahrain,735,4,49038,183,2608,13,5409,22
2020-08-24,Bahrain,0,1,49038,184,2608,14,5027,22
2020-08-25,Bahrain,292,0,49330,184,2145,11,4933,21
2020-08-26,Bahrain,746,2,50076,186,2891,11,5272,21
2020-08-27,Bahrain,317,0,50393,186,3208,11,5129,20
2020-08-28,Bahrain,363,2,50756,188,2806,9,5030,21
2020-08-29,Bahrain,357,1,51113,189,2810,10,5061,21
2020-08-30,Bahrain,278,0,51391,189,2353,6,4961,19
2020-08-31,Bahrain,183,0,51574,189,2536,5,5144,19
2020-04-01,Bangladesh,2,0,51,5,12,1,43,5
2020-04-02,Bangladesh,3,1,54,6,15,1,44,6
2020-04-03,Bangladesh,2,0,56,6,8,1,46,6
2020-04-04,Bangladesh,5,0,61,6,13,1,44,6
2020-04-05,Bangladesh,9,2,70,8,22,3,46,6
2020-04-06,Bangladesh,18,1,88,9,39,4,61,6
2020-04-07,Bangladesh,35,3,123,12,74,7,90,9
2020-04-08,Bangladesh,41,5,164,17,113,12,125,13
2020-04-09,Bangladesh,54,3,218,20,164,14,179,15
2020-04-10,Bangladesh,112,1,330,21,274,15,282,16
2020-04-11,Bangladesh,94,6,424,27,363,21,376,22
2020-04-12,Bangladesh,58,3,482,30,412,22,434,25
2020-04-13,Bangladesh,139,4,621,34,533,25,572,29
2020-04-14,Bangladesh,182,5,803,39,680,27,754,34
2020-04-15,Bangladesh,209,7,1012,46,848,29,961,41
2020-04-16,Bangladesh,219,4,1231,50,1013,30,1177,44
2020-04-17,Bangladesh,341,10,1572,60,1242,39,1516,54
2020-04-18,Bangladesh,266,15,1838,75,1414,48,1777,69
2020-04-19,Bangladesh,306,9,2144,84,1662,54,2074,76
2020-04-20,Bangladesh,312,7,2456,91,1835,57,2368,82
2020-04-21,Bangladesh,492,10,2948,101,2145,62,2825,89
2020-04-22,Bangladesh,434,9,3382,110,2370,64,3218,93
2020-04-23,Bangladesh,390,10,3772,120,2541,70,3554,100
2020-04-24,Bangladesh,414,7,4186,127,2614,67,3856,106
2020-04-25,Bangladesh,503,4,4689,131,2851,56,4265,104
2020-04-26,Bangladesh,309,9,4998,140,2854,56,4516,110
2020-04-27,Bangladesh,418,5,5416,145,2960,54,4795,111
2020-04-28,Bangladesh,497,7,5913,152,2965,51,5110,113
2020-04-29,Bangladesh,549,3,6462,155,3080,45,5450,109
2020-04-30,Bangladesh,641,8,7103,163,3331,43,5872,113
2020-05-01,Bangladesh,564,5,7667,168,3481,41,6095,108
2020-05-02,Bangladesh,571,2,8238,170,3549,39,6400,95
2020-05-03,Bangladesh,552,5,8790,175,3792,35,6646,91
2020-05-04,Bangladesh,665,2,9455,177,4039,32,6999,86
2020-05-05,Bangladesh,688,5,10143,182,4230,30,7195,81
2020-05-06,Bangladesh,786,1,10929,183,4467,28,7547,73
2020-05-07,Bangladesh,790,3,11719,186,4616,23,7947,66
2020-05-08,Bangladesh,706,13,12425,199,4758,31,8239,72
2020-05-09,Bangladesh,709,7,13134,206,4896,36,8445,75
2020-05-10,Bangladesh,636,8,13770,214,4980,39,8772,74
2020-05-11,Bangladesh,887,14,14657,228,5202,51,9241,83
2020-05-12,Bangladesh,1034,11,15691,239,5548,57,9778,87
2020-05-13,Bangladesh,969,11,16660,250,5731,67,10198,95
2020-05-14,Bangladesh,1162,19,17822,269,6103,83,10719,106
2020-05-15,Bangladesh,1041,14,18863,283,6438,84,11196,115
2020-05-16,Bangladesh,1202,15,20065,298,6931,92,11827,128
2020-05-17,Bangladesh,930,16,20995,314,7225,100,12205,139
2020-05-18,Bangladesh,1273,14,22268,328,7611,100,12813,151
2020-05-19,Bangladesh,1602,21,23870,349,8179,110,13727,167
2020-05-20,Bangladesh,1251,21,25121,370,8461,120,14192,187
2020-05-21,Bangladesh,1617,16,26738,386,8916,117,15019,200
2020-05-22,Bangladesh,1773,22,28511,408,9648,125,16086,209
2020-05-23,Bangladesh,1694,24,30205,432,10140,134,17071,226
2020-05-24,Bangladesh,1873,20,32078,452,11083,138,18308,238
2020-05-25,Bangladesh,1532,28,33610,480,11342,152,18953,252
2020-05-26,Bangladesh,1975,21,35585,501,11715,152,19894,262
2020-05-27,Bangladesh,1166,21,36751,522,11630,152,20091,272
2020-05-28,Bangladesh,1541,22,38292,544,11554,158,20470,275
2020-05-29,Bangladesh,2029,15,40321,559,11810,151,21458,276
2020-05-30,Bangladesh,2523,23,42844,582,12639,150,22779,284
2020-05-31,Bangladesh,1764,28,44608,610,12530,158,23613,296
2020-06-01,Bangladesh,2545,40,47153,650,13543,170,24885,322
2020-06-02,Bangladesh,2381,22,49534,672,13949,171,25664,323
2020-06-03,Bangladesh,2911,37,52445,709,15694,187,27324,339
2020-06-04,Bangladesh,2695,37,55140,746,16848,202,28402,360
2020-06-05,Bangladesh,2423,35,57563,781,17242,222,29052,373
2020-06-06,Bangladesh,2828,30,60391,811,17547,229,30186,379
2020-06-07,Bangladesh,2635,35,63026,846,18418,236,30948,394
2020-06-08,Bangladesh,2743,42,65769,888,18616,238,32159,408
2020-06-09,Bangladesh,2735,42,68504,930,18970,258,32919,429
2020-06-10,Bangladesh,3171,45,71675,975,19230,266,34924,453
2020-06-11,Bangladesh,3190,37,74865,1012,19725,266,36573,468
2020-06-12,Bangladesh,3187,37,78052,1049,20489,268,37731,490
2020-06-13,Bangladesh,3471,46,81523,1095,21132,284,38679,513
2020-06-14,Bangladesh,2856,44,84379,1139,21353,293,39771,529
2020-06-15,Bangladesh,3141,32,87520,1171,21751,283,40367,521
2020-06-16,Bangladesh,3099,38,90619,1209,22115,279,41085,537
2020-06-17,Bangladesh,3862,53,94481,1262,22806,287,42036,553
2020-06-18,Bangladesh,4008,43,98489,1305,23624,293,43349,559
2020-06-19,Bangladesh,3803,38,102292,1343,24240,294,44729,562
2020-06-20,Bangladesh,3243,45,105535,1388,24012,293,45144,577
2020-06-21,Bangladesh,3240,37,108775,1425,24396,286,45749,579
2020-06-22,Bangladesh,3531,39,112306,1464,24786,293,46537,576
2020-06-23,Bangladesh,3480,38,115786,1502,25167,293,47282,572
2020-06-24,Bangladesh,3412,43,119198,1545,24717,283,47523,570
2020-06-25,Bangladesh,3462,37,122660,1582,24171,277,47795,570
2020-06-26,Bangladesh,3946,39,126606,1621,24314,278,48554,572
2020-06-27,Bangladesh,3868,40,130474,1661,24939,273,48951,566
2020-06-28,Bangladesh,3504,34,133978,1695,25203,270,49599,556
2020-06-29,Bangladesh,3809,43,137787,1738,25481,274,50267,567
2020-06-30,Bangladesh,4014,45,141801,1783,26015,281,51182,574
2020-07-01,Bangladesh,3682,64,145483,1847,26285,302,51002,585
2020-07-02,Bangladesh,3775,41,149258,1888,26598,306,50769,583
2020-07-03,Bangladesh,4019,38,153277,1926,26671,305,50985,583
2020-07-04,Bangladesh,3114,42,156391,1968,25917,307,50856,580
2020-07-05,Bangladesh,3288,29,159679,1997,25701,302,50904,572
2020-07-06,Bangladesh,2738,55,162417,2052,24630,314,50111,588
2020-07-07,Bangladesh,3201,44,165618,2096,23817,313,49832,594
2020-07-08,Bangladesh,3027,55,168645,2151,23162,304,49447,606
2020-07-09,Bangladesh,3489,46,172134,2197,22876,309,49474,615
2020-07-10,Bangladesh,3360,41,175494,2238,22217,312,48888,617
2020-07-11,Bangladesh,2949,37,178443,2275,22052,307,47969,614
2020-07-12,Bangladesh,2686,30,181129,2305,21450,308,47151,610
2020-07-13,Bangladesh,2666,47,183795,2352,21378,300,46008,614
2020-07-14,Bangladesh,3099,39,186894,2391,21276,295,45093,608
2020-07-15,Bangladesh,3163,33,190057,2424,21412,273,44574,577
2020-07-16,Bangladesh,3533,33,193590,2457,21456,260,44332,569
2020-07-17,Bangladesh,2733,39,196323,2496,20829,258,43046,570
2020-07-18,Bangladesh,3034,51,199357,2547,20914,272,42966,579
2020-07-19,Bangladesh,2709,34,202066,2581,20937,276,42387,584
2020-07-20,Bangladesh,2459,37,204525,2618,20730,266,42108,566
2020-07-21,Bangladesh,2928,50,207453,2668,20559,277,41835,572
2020-07-22,Bangladesh,3057,41,210510,2709,20453,285,41865,558
2020-07-23,Bangladesh,2744,42,213254,2751,19664,294,41120,554
2020-07-24,Bangladesh,2856,50,216110,2801,19787,305,40616,563
2020-07-25,Bangladesh,2548,35,218658,2836,19301,289,40215,561
2020-07-26,Bangladesh,2520,38,221178,2874,19112,293,40049,569
2020-07-27,Bangladesh,2275,54,223453,2928,18928,310,39658,576
2020-07-28,Bangladesh,2772,37,226225,2965,18772,297,39331,574
2020-07-29,Bangladesh,2960,35,229185,3000,18675,291,39128,576
2020-07-30,Bangladesh,3009,35,232194,3035,18940,284,38604,578
2020-07-31,Bangladesh,2695,48,234889,3083,18779,282,38566,587
2020-08-01,Bangladesh,2772,28,237661,3111,19003,275,38304,564
2020-08-02,Bangladesh,2199,21,239860,3132,18682,258,37794,551
2020-08-03,Bangladesh,886,22,240746,3154,17293,226,36221,536
2020-08-04,Bangladesh,1356,30,242102,3184,15877,219,34649,516
2020-08-05,Bangladesh,1918,50,244020,3234,14835,234,33510,525
2020-08-06,Bangladesh,2654,33,246674,3267,14480,232,33420,516
2020-08-07,Bangladesh,2977,39,249651,3306,14762,223,33541,505
2020-08-08,Bangladesh,2851,27,252502,3333,14841,222,33844,497
2020-08-09,Bangladesh,2611,32,255113,3365,15253,233,33935,491
2020-08-10,Bangladesh,2487,34,257600,3399,16854,245,34147,471
2020-08-11,Bangladesh,2907,39,260507,3438,18405,254,34282,473
2020-08-12,Bangladesh,2996,33,263503,3471,19483,237,34318,471
2020-08-13,Bangladesh,2995,42,266498,3513,19824,246,34304,478
2020-08-14,Bangladesh,2617,44,269115,3557,19464,251,34226,474
2020-08-15,Bangladesh,2766,34,271881,3591,19379,258,34220,480
2020-08-16,Bangladesh,2644,34,274525,3625,19412,260,34665,493
2020-08-17,Bangladesh,2024,32,276549,3657,18949,258,35803,503
2020-08-18,Bangladesh,2595,37,279144,3694,18637,256,37042,510
2020-08-19,Bangladesh,3200,46,282344,3740,18841,269,38324,506
2020-08-20,Bangladesh,2747,41,285091,3781,18593,268,38417,514
2020-08-21,Bangladesh,2868,41,287959,3822,18844,265,38308,516
2020-08-22,Bangladesh,2401,39,290360,3861,18479,270,37858,528
2020-08-23,Bangladesh,2265,46,292625,3907,18100,282,37512,542
2020-08-24,Bangladesh,1973,34,294598,3941,18049,284,36998,542
2020-08-25,Bangladesh,2485,42,297083,3983,17939,289,36576,545
2020-08-26,Bangladesh,2545,45,299628,4028,17284,288,36125,557
2020-08-27,Bangladesh,2519,54,302147,4082,17056,301,35649,569
2020-08-28,Bangladesh,2436,45,304583,4127,16624,305,35468,570
2020-08-29,Bangladesh,2211,47,306794,4174,16434,313,34913,583
2020-08-30,Bangladesh,2131,32,308925,4206,16300,299,34400,581
2020-08-31,Bangladesh,1897,42,310822,4248,16224,307,34273,591
2020-04-01,Barbados,0,0,34,0,16,0,33,0
2020-04-02,Barbados,11,0,45,0,27,0,44,0
2020-04-03,Barbados,0,0,45,0,21,0,43,0
2020-04-04,Barbados,0,0,45,0,21,0,39,0
2020-04-05,Barbados,6,0,51,0,25,0,37,0
2020-04-06,Barbados,5,1,56,1,23,1,39,1
2020-04-07,Barbados,4,1,60,2,26,2,43,2
2020-04-08,Barbados,3,1,63,3,29,3,45,3
2020-04-09,Barbados,0,0,63,3,18,3,45,3
2020-04-10,Barbados,3,0,66,3,21,3,42,3
2020-04-11,Barbados,1,1,67,4,22,4,43,4
2020-04-12,Barbados,1,0,68,4,17,4,42,4
2020-04-13,Barbados,3,0,71,4,15,3,38,4
2020-04-14,Barbados,1,0,72,4,12,2,38,4
2020-04-15,Barbados,1,1,73,5,10,2,39,5
2020-04-16,Barbados,2,0,75,5,12,2,30,5
2020-04-17,Barbados,0,0,75,5,9,2,30,5
2020-04-18,Barbados,0,0,75,5,8,1,30,5
2020-04-19,Barbados,0,0,75,5,7,1,24,5
2020-04-20,Barbados,0,0,75,5,4,1,19,4
2020-04-21,Barbados,0,0,75,5,3,1,15,3
2020-04-22,Barbados,0,0,75,5,2,0,12,2
2020-04-23,Barbados,1,1,76,6,1,1,13,3
2020-04-24,Barbados,0,0,76,6,1,1,10,3
2020-04-25,Barbados,0,0,76,6,1,1,9,2
2020-04-26,Barbados,3,0,79,6,4,1,11,2
2020-04-27,Barbados,0,0,79,6,4,1,8,2
2020-04-28,Barbados,1,0,80,6,5,1,8,2
2020-04-29,Barbados,0,0,80,6,5,1,7,1
2020-04-30,Barbados,0,1,80,7,4,1,5,2
2020-05-01,Barbados,1,0,81,7,5,1,6,2
2020-05-02,Barbados,0,0,81,7,5,1,6,2
2020-05-03,Barbados,0,0,81,7,2,1,6,2
2020-05-04,Barbados,1,0,82,7,3,1,7,2
2020-05-05,Barbados,0,0,82,7,2,1,7,2
2020-05-06,Barbados,0,0,82,7,2,1,7,2
2020-05-07,Barbados,0,0,82,7,2,0,6,1
2020-05-08,Barbados,0,0,82,7,1,0,6,1
2020-05-09,Barbados,1,0,83,7,2,0,7,1
2020-05-10,Barbados,1,0,84,7,3,0,5,1
2020-05-11,Barbados,0,0,84,7,2,0,5,1
2020-05-12,Barbados,0,0,84,7,2,0,4,1
2020-05-13,Barbados,1,0,85,7,3,0,5,1
2020-05-14,Barbados,0,0,85,7,3,0,5,0
2020-05-15,Barbados,0,0,85,7,3,0,4,0
2020-05-16,Barbados,0,0,85,7,2,0,4,0
2020-05-17,Barbados,1,0,86,7,2,0,5,0
2020-05-18,Barbados,2,0,88,7,4,0,6,0
2020-05-19,Barbados,0,0,88,7,4,0,6,0
2020-05-20,Barbados,2,0,90,7,5,0,8,0
2020-05-21,Barbados,0,0,90,7,5,0,8,0
2020-05-22,Barbados,0,0,90,7,5,0,8,0
2020-05-23,Barbados,0,0,90,7,5,0,7,0
2020-05-24,Barbados,2,0,92,7,6,0,8,0
2020-05-25,Barbados,0,0,92,7,4,0,8,0
2020-05-26,Barbados,0,0,92,7,4,0,8,0
2020-05-27,Barbados,0,0,92,7,2,0,7,0
2020-05-28,Barbados,0,0,92,7,2,0,7,0
2020-05-29,Barbados,0,0,92,7,2,0,7,0
2020-05-30,Barbados,0,0,92,7,2,0,7,0
2020-05-31,Barbados,0,0,92,7,0,0,6,0
2020-06-01,Barbados,0,0,92,7,0,0,4,0
2020-06-02,Barbados,0,0,92,7,0,0,4,0
2020-06-03,Barbados,0,0,92,7,0,0,2,0
2020-06-04,Barbados,0,0,92,7,0,0,2,0
2020-06-05,Barbados,0,0,92,7,0,0,2,0
2020-06-06,Barbados,0,0,92,7,0,0,2,0
2020-06-07,Barbados,0,0,92,7,0,0,0,0
2020-06-08,Barbados,0,0,92,7,0,0,0,0
2020-06-09,Barbados,0,0,92,7,0,0,0,0
2020-06-10,Barbados,0,0,92,7,0,0,0,0
2020-06-11,Barbados,4,0,96,7,4,0,4,0
2020-06-12,Barbados,0,0,96,7,4,0,4,0
2020-06-13,Barbados,0,0,96,7,4,0,4,0
2020-06-14,Barbados,0,0,96,7,4,0,4,0
2020-06-15,Barbados,0,0,96,7,4,0,4,0
2020-06-16,Barbados,1,0,97,7,5,0,5,0
2020-06-17,Barbados,0,0,97,7,5,0,5,0
2020-06-18,Barbados,0,0,97,7,1,0,5,0
2020-06-19,Barbados,0,0,97,7,1,0,5,0
2020-06-20,Barbados,0,0,97,7,1,0,5,0
2020-06-21,Barbados,0,0,97,7,1,0,5,0
2020-06-22,Barbados,0,0,97,7,1,0,5,0
2020-06-23,Barbados,0,0,97,7,0,0,5,0
2020-06-24,Barbados,0,0,97,7,0,0,5,0
2020-06-25,Barbados,0,0,97,7,0,0,1,0
2020-06-26,Barbados,0,0,97,7,0,0,1,0
2020-06-27,Barbados,0,0,97,7,0,0,1,0
2020-06-28,Barbados,0,0,97,7,0,0,1,0
2020-06-29,Barbados,0,0,97,7,0,0,1,0
2020-06-30,Barbados,0,0,97,7,0,0,0,0
2020-07-01,Barbados,0,0,97,7,0,0,0,0
2020-07-02,Barbados,0,0,97,7,0,0,0,0
2020-07-03,Barbados,0,0,97,7,0,0,0,0
2020-07-04,Barbados,0,0,97,7,0,0,0,0
2020-07-05,Barbados,0,0,97,7,0,0,0,0
2020-07-06,Barbados,1,0,98,7,1,0,1,0
2020-07-07,Barbados,0,0,98,7,1,0,1,0
2020-07-08,Barbados,0,0,98,7,1,0,1,0
2020-07-09,Barbados,0,0,98,7,1,0,1,0
2020-07-10,Barbados,0,0,98,7,1,0,1,0
2020-07-11,Barbados,0,0,98,7,1,0,1,0
2020-07-12,Barbados,5,0,103,7,6,0,6,0
2020-07-13,Barbados,0,0,103,7,5,0,6,0
2020-07-14,Barbados,0,0,103,7,5,0,6,0
2020-07-15,Barbados,0,0,103,7,5,0,6,0
2020-07-16,Barbados,1,0,104,7,6,0,7,0
2020-07-17,Barbados,0,0,104,7,6,0,7,0
2020-07-18,Barbados,0,0,104,7,6,0,7,0
2020-07-19,Barbados,0,0,104,7,1,0,7,0
2020-07-20,Barbados,1,0,105,7,2,0,7,0
2020-07-21,Barbados,1,0,106,7,3,0,8,0
2020-07-22,Barbados,0,0,106,7,3,0,8,0
2020-07-23,Barbados,0,0,106,7,2,0,8,0
2020-07-24,Barbados,0,0,106,7,2,0,8,0
2020-07-25,Barbados,2,0,108,7,4,0,10,0
2020-07-26,Barbados,0,0,108,7,4,0,5,0
2020-07-27,Barbados,2,0,110,7,5,0,7,0
2020-07-28,Barbados,0,0,110,7,4,0,7,0
2020-07-29,Barbados,0,0,110,7,4,0,7,0
2020-07-30,Barbados,0,0,110,7,4,0,6,0
2020-07-31,Barbados,0,0,110,7,4,0,6,0
2020-08-01,Barbados,0,0,110,7,2,0,6,0
2020-08-02,Barbados,12,0,122,7,14,0,18,0
2020-08-03,Barbados,10,0,132,7,22,0,27,0
2020-08-04,Barbados,0,0,132,7,22,0,26,0
2020-08-05,Barbados,0,0,132,7,22,0,26,0
2020-08-06,Barbados,1,0,133,7,23,0,27,0
2020-08-07,Barbados,0,0,133,7,23,0,27,0
2020-08-08,Barbados,5,0,138,7,28,0,30,0
2020-08-09,Barbados,0,0,138,7,16,0,30,0
2020-08-10,Barbados,4,0,142,7,10,0,32,0
2020-08-11,Barbados,1,0,143,7,11,0,33,0
2020-08-12,Barbados,0,0,143,7,11,0,33,0
2020-08-13,Barbados,0,0,143,7,10,0,33,0
2020-08-14,Barbados,1,0,144,7,11,0,34,0
2020-08-15,Barbados,4,0,148,7,10,0,38,0
2020-08-16,Barbados,2,0,150,7,12,0,28,0
2020-08-17,Barbados,1,0,151,7,9,0,19,0
2020-08-18,Barbados,1,0,152,7,9,0,20,0
2020-08-19,Barbados,1,0,153,7,10,0,21,0
2020-08-20,Barbados,2,0,155,7,12,0,22,0
2020-08-21,Barbados,1,0,156,7,12,0,23,0
2020-08-22,Barbados,1,0,157,7,9,0,19,0
2020-08-23,Barbados,1,0,158,7,8,0,20,0
2020-08-24,Barbados,3,0,161,7,10,0,19,0
2020-08-25,Barbados,0,0,161,7,9,0,18,0
2020-08-26,Barbados,3,0,164,7,11,0,21,0
2020-08-27,Barbados,1,0,165,7,10,0,22,0
2020-08-28,Barbados,0,0,165,7,9,0,21,0
2020-08-29,Barbados,1,0,166,7,9,0,18,0
2020-08-30,Barbados,4,0,170,7,12,0,20,0
2020-08-31,Barbados,3,0,173,7,12,0,22,0
2020-04-01,Belarus,47,0,152,0,71,0,116,0
2020-04-02,Belarus,0,0,152,0,66,0,106,0
2020-04-03,Belarus,102,4,254,4,168,4,197,4
2020-04-04,Belarus,97,0,351,4,257,4,294,4
2020-04-05,Belarus,43,1,394,5,300,5,318,5
2020-04-06,Belarus,170,3,564,8,470,8,488,8
2020-04-07,Belarus,136,5,700,13,595,13,619,13
2020-04-08,Belarus,161,0,861,13,709,13,780,13
2020-04-09,Belarus,205,0,1066,13,914,13,980,13
2020-04-10,Belarus,420,3,1486,16,1232,12,1400,16
2020-04-11,Belarus,495,3,1981,19,1630,15,1887,19
2020-04-12,Belarus,245,4,2226,23,1832,18,2132,23
2020-04-13,Belarus,352,3,2578,26,2014,18,2484,26
2020-04-14,Belarus,341,3,2919,29,2219,16,2814,29
2020-04-15,Belarus,362,4,3281,33,2420,20,3129,33
2020-04-16,Belarus,447,3,3728,36,2662,23,3576,36
2020-04-17,Belarus,476,4,4204,40,2718,24,3950,36
2020-04-18,Belarus,575,3,4779,43,2798,24,4428,39
2020-04-19,Belarus,518,2,5297,45,3071,22,4903,40
2020-04-20,Belarus,510,2,5807,47,3229,21,5243,39
