date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-21,Belarus,457,4,6264,51,3345,22,5564,38
2020-04-22,Belarus,459,4,6723,55,3442,22,5862,42
2020-04-23,Belarus,558,3,7281,58,3553,22,6215,45
2020-04-24,Belarus,741,2,8022,60,3818,20,6536,44
2020-04-25,Belarus,751,3,8773,63,3994,20,6792,44
2020-04-26,Belarus,817,4,9590,67,4293,22,7364,44
2020-04-27,Belarus,873,5,10463,72,4656,25,7885,46
2020-04-28,Belarus,826,3,11289,75,5025,24,8370,46
2020-04-29,Belarus,919,4,12208,79,5485,24,8927,46
2020-04-30,Belarus,973,5,13181,84,5900,26,9453,48
2020-05-01,Belarus,846,5,14027,89,6005,29,9823,49
2020-05-02,Belarus,890,4,14917,93,6144,30,10138,50
2020-05-03,Belarus,911,4,15828,97,6238,30,10531,52
2020-05-04,Belarus,877,2,16705,99,6242,27,10898,52
2020-05-05,Belarus,784,4,17489,103,6200,28,11225,52
2020-05-06,Belarus,861,4,18350,107,6142,28,11627,52
2020-05-07,Belarus,905,5,19255,112,6074,28,11974,54
2020-05-08,Belarus,913,4,20168,116,6141,27,12146,56
2020-05-09,Belarus,933,5,21101,121,6184,28,12328,58
2020-05-10,Belarus,951,5,22052,126,6224,29,12462,59
2020-05-11,Belarus,921,5,22973,131,6268,32,12510,59
2020-05-12,Belarus,933,4,23906,135,6417,32,12617,60
2020-05-13,Belarus,967,7,24873,142,6523,35,12665,63
2020-05-14,Belarus,952,4,25825,146,6570,34,12644,62
2020-05-15,Belarus,947,5,26772,151,6604,35,12745,62
2020-05-16,Belarus,958,5,27730,156,6629,35,12813,63
2020-05-17,Belarus,951,4,28681,160,6629,34,12853,63
2020-05-18,Belarus,969,5,29650,165,6677,34,12945,66
2020-05-19,Belarus,922,6,30572,171,6666,36,13083,68
2020-05-20,Belarus,936,4,31508,175,6635,33,13158,68
2020-05-21,Belarus,918,4,32426,179,6601,33,13171,67
2020-05-22,Belarus,945,6,33371,185,6599,34,13203,69
2020-05-23,Belarus,932,5,34303,190,6573,34,13202,69
2020-05-24,Belarus,941,4,35244,194,6563,34,13192,68
2020-05-25,Belarus,954,5,36198,199,6548,34,13225,68
2020-05-26,Belarus,946,5,37144,204,6572,33,13238,69
2020-05-27,Belarus,915,4,38059,208,6551,33,13186,66
2020-05-28,Belarus,897,6,38956,214,6530,35,13131,68
2020-05-29,Belarus,902,5,39858,219,6487,34,13086,68
2020-05-30,Belarus,906,5,40764,224,6461,34,13034,68
2020-05-31,Belarus,894,5,41658,229,6414,35,12977,69
2020-06-01,Belarus,898,6,42556,235,6358,36,12906,70
2020-06-02,Belarus,847,5,43403,240,6259,36,12831,69
2020-06-03,Belarus,852,3,44255,243,6196,35,12747,68
2020-06-04,Belarus,861,5,45116,248,6160,34,12690,69
2020-06-05,Belarus,865,5,45981,253,6123,34,12610,68
2020-06-06,Belarus,887,6,46868,259,6104,35,12565,69
2020-06-07,Belarus,883,4,47751,263,6093,34,12507,69
2020-06-08,Belarus,879,6,48630,269,6074,34,12432,70
2020-06-09,Belarus,823,7,49453,276,6050,36,12309,72
2020-06-10,Belarus,812,6,50265,282,6010,39,12206,74
2020-06-11,Belarus,801,6,51066,288,5950,40,12110,74
2020-06-12,Belarus,750,5,51816,293,5835,40,11958,74
2020-06-13,Belarus,704,5,52520,298,5652,39,11756,74
2020-06-14,Belarus,721,5,53241,303,5490,40,11583,74
2020-06-15,Belarus,732,5,53973,308,5343,39,11417,73
2020-06-16,Belarus,707,4,54680,312,5227,36,11277,72
2020-06-17,Belarus,689,6,55369,318,5104,36,11114,75
2020-06-18,Belarus,663,6,56032,324,4966,36,10916,76
2020-06-19,Belarus,625,7,56657,331,4841,38,10676,78
2020-06-20,Belarus,676,2,57333,333,4813,35,10465,74
2020-06-21,Belarus,603,10,57936,343,4695,40,10185,80
2020-06-22,Belarus,569,3,58505,346,4532,38,9875,77
2020-06-23,Belarus,518,5,59023,351,4343,39,9570,75
2020-06-24,Belarus,464,6,59487,357,4118,39,9222,75
2020-06-25,Belarus,458,5,59945,362,3913,38,8879,74
2020-06-26,Belarus,437,5,60382,367,3725,36,8566,74
2020-06-27,Belarus,331,6,60713,373,3380,40,8193,75
2020-06-28,Belarus,382,4,61095,377,3159,34,7854,74
2020-06-29,Belarus,380,6,61475,383,2970,37,7502,75
2020-06-30,Belarus,315,4,61790,387,2767,36,7110,75
2020-07-01,Belarus,328,5,62118,392,2631,35,6749,74
2020-07-02,Belarus,306,6,62424,398,2479,36,6392,74
2020-07-03,Belarus,274,7,62698,405,2316,38,6041,74
2020-07-04,Belarus,299,7,62997,412,2284,39,5664,79
2020-07-05,Belarus,273,6,63270,418,2175,41,5334,75
2020-07-06,Belarus,284,5,63554,423,2079,40,5049,77
2020-07-07,Belarus,250,6,63804,429,2014,42,4781,78
2020-07-08,Belarus,199,7,64003,436,1885,44,4516,79
2020-07-09,Belarus,221,7,64224,443,1800,45,4279,81
2020-07-10,Belarus,187,6,64411,449,1713,44,4029,82
2020-07-11,Belarus,193,5,64604,454,1607,42,3891,81
2020-07-12,Belarus,163,5,64767,459,1497,41,3672,82
2020-07-13,Belarus,165,5,64932,464,1378,41,3457,81
2020-07-14,Belarus,182,4,65114,468,1310,39,3324,81
2020-07-15,Belarus,155,6,65269,474,1266,38,3151,82
2020-07-16,Belarus,174,6,65443,480,1219,37,3019,82
2020-07-17,Belarus,180,5,65623,485,1212,36,2925,80
2020-07-18,Belarus,159,6,65782,491,1178,37,2785,79
2020-07-19,Belarus,171,4,65953,495,1186,36,2683,77
2020-07-20,Belarus,142,4,66095,499,1163,35,2541,76
2020-07-21,Belarus,118,4,66213,503,1099,35,2409,74
2020-07-22,Belarus,135,4,66348,507,1079,33,2345,71
2020-07-23,Belarus,173,6,66521,513,1078,33,2297,70
2020-07-24,Belarus,167,6,66688,519,1065,34,2277,70
2020-07-25,Belarus,158,0,66846,519,1064,28,2242,65
2020-07-26,Belarus,156,11,67002,530,1049,35,2235,71
2020-07-27,Belarus,130,4,67132,534,1037,35,2200,70
2020-07-28,Belarus,119,4,67251,538,1038,35,2137,70
2020-07-29,Belarus,115,5,67366,543,1018,36,2097,69
2020-07-30,Belarus,152,5,67518,548,997,35,2075,68
2020-07-31,Belarus,147,5,67665,553,977,34,2042,68
2020-08-01,Belarus,143,6,67808,559,962,40,2026,68
2020-08-02,Belarus,138,4,67946,563,944,33,1993,68
2020-08-03,Belarus,121,4,68067,567,935,33,1972,68
2020-08-04,Belarus,99,4,68166,571,915,33,1953,68
2020-08-05,Belarus,84,3,68250,574,884,31,1902,67
2020-08-06,Belarus,126,3,68376,577,858,29,1855,64
2020-08-07,Belarus,127,3,68503,580,838,27,1815,61
2020-08-08,Belarus,111,3,68614,583,806,24,1768,64
2020-08-09,Belarus,124,2,68738,585,792,22,1736,55
2020-08-10,Belarus,112,2,68850,587,783,20,1718,53
2020-08-11,Belarus,97,2,68947,589,781,18,1696,51
2020-08-12,Belarus,58,3,69005,592,755,18,1639,49
2020-08-13,Belarus,97,3,69102,595,726,18,1584,47
2020-08-14,Belarus,101,4,69203,599,700,19,1538,46
2020-08-15,Belarus,105,4,69308,603,694,20,1500,44
2020-08-16,Belarus,116,4,69424,607,686,22,1478,44
2020-08-17,Belarus,92,3,69516,610,666,23,1449,43
2020-08-18,Belarus,73,3,69589,613,642,24,1423,42
2020-08-19,Belarus,84,4,69673,617,668,25,1423,43
2020-08-20,Belarus,128,5,69801,622,699,27,1425,45
2020-08-21,Belarus,149,5,69950,627,747,28,1447,47
2020-08-22,Belarus,161,5,70111,632,803,29,1497,49
2020-08-23,Belarus,174,5,70285,637,861,30,1547,52
2020-08-24,Belarus,183,5,70468,642,952,32,1618,55
2020-08-25,Belarus,177,4,70645,646,1056,33,1698,57
2020-08-26,Belarus,82,6,70727,652,1054,35,1722,60
2020-08-27,Belarus,247,5,70974,657,1173,35,1872,62
2020-08-28,Belarus,191,5,71165,662,1215,35,1962,63
2020-08-29,Belarus,181,5,71346,667,1235,35,2038,64
2020-08-30,Belarus,177,4,71523,671,1238,34,2099,64
2020-08-31,Belarus,164,5,71687,676,1219,34,2171,66
2020-04-01,Belgium,1681,208,16981,1376,9027,1005,14416,1336
2020-04-02,Belgium,1516,232,18497,1608,9344,1130,15398,1546
2020-04-03,Belgium,1479,219,19976,1827,9460,1247,16164,1732
2020-04-04,Belgium,1694,236,21670,2063,9635,1355,17195,1933
2020-04-05,Belgium,922,270,22592,2333,9713,1484,17647,2163
2020-04-06,Belgium,665,246,23257,2579,9695,1581,17826,2362
2020-04-07,Belgium,1934,257,25191,2836,9891,1668,18432,2541
2020-04-08,Belgium,1515,277,26706,3113,9725,1737,18752,2742
2020-04-09,Belgium,1598,321,28304,3434,9807,1826,19151,2956
2020-04-10,Belgium,2239,271,30543,3705,10567,1878,20027,3125
2020-04-11,Belgium,2336,302,32879,4007,11209,1944,20844,3299
2020-04-12,Belgium,1029,285,33908,4292,11316,1959,21029,3443
2020-04-13,Belgium,524,265,34432,4557,11175,1978,20870,3559
2020-04-14,Belgium,537,277,34969,4834,9778,1998,19669,3666
2020-04-15,Belgium,1560,261,36529,5095,9823,1982,19548,3719
2020-04-16,Belgium,1633,280,38162,5375,9858,1941,19665,3767
2020-04-17,Belgium,1674,246,39836,5621,9293,1916,19860,3794
2020-04-18,Belgium,1394,205,41230,5826,8351,1819,19560,3763
2020-04-19,Belgium,722,208,41952,6034,8044,1742,19360,3701
2020-04-20,Belgium,443,190,42395,6224,7963,1667,19138,3645
2020-04-21,Belgium,1276,206,43671,6430,8702,1596,18480,3594
2020-04-22,Belgium,1271,203,44942,6633,8413,1538,18236,3520
2020-04-23,Belgium,777,181,45719,6814,7557,1439,17415,3380
2020-04-24,Belgium,976,156,46695,6970,6859,1349,16152,3265
2020-04-25,Belgium,811,155,47506,7125,6276,1299,14627,3118
2020-04-26,Belgium,388,142,47894,7267,5942,1233,13986,2975
2020-04-27,Belgium,205,154,48099,7421,5704,1197,13667,2864
2020-04-28,Belgium,755,135,48854,7556,5183,1126,13885,2722
2020-04-29,Belgium,569,110,49423,7666,4481,1033,12894,2571
2020-04-30,Belgium,522,107,49945,7773,4226,959,11783,2398
2020-05-01,Belgium,586,87,50531,7860,3836,890,10695,2239
2020-05-02,Belgium,237,93,50768,7953,3262,828,9538,2127
2020-05-03,Belgium,286,75,51054,8028,3160,761,9102,1994
2020-05-04,Belgium,140,94,51194,8122,3095,701,8799,1898
2020-05-05,Belgium,670,95,51864,8217,3010,661,8193,1787
2020-05-06,Belgium,546,81,52410,8298,2987,632,7468,1665
2020-05-07,Belgium,552,76,52962,8374,3017,601,7243,1560
2020-05-08,Belgium,442,71,53404,8445,2873,585,6709,1475
2020-05-09,Belgium,483,74,53887,8519,3119,566,6381,1394
2020-05-10,Belgium,240,71,54127,8590,3073,562,6233,1323
2020-05-11,Belgium,118,72,54245,8662,3051,540,6146,1241
2020-05-12,Belgium,476,65,54721,8727,2857,510,5867,1171
2020-05-13,Belgium,395,45,55116,8772,2706,474,5693,1106
2020-05-14,Belgium,321,56,55437,8828,2475,454,5492,1055
2020-05-15,Belgium,305,43,55742,8871,2338,426,5211,1011
2020-05-16,Belgium,346,45,56088,8916,2201,397,5320,963
2020-05-17,Belgium,147,30,56235,8946,2108,356,5181,918
2020-05-18,Belgium,81,31,56316,8977,2071,315,5122,855
2020-05-19,Belgium,317,37,56633,9014,1912,287,4769,797
2020-05-20,Belgium,292,33,56925,9047,1809,275,4515,749
2020-05-21,Belgium,385,30,57310,9077,1873,249,4348,703
2020-05-22,Belgium,70,34,57380,9111,1638,240,3976,666
2020-05-23,Belgium,248,41,57628,9152,1540,236,3741,633
2020-05-24,Belgium,123,25,57751,9177,1516,231,3624,587
2020-05-25,Belgium,75,33,57826,9210,1510,233,3581,548
2020-05-26,Belgium,314,26,58140,9236,1507,222,3419,509
2020-05-27,Belgium,202,24,58342,9260,1417,213,3226,488
2020-05-28,Belgium,182,24,58524,9284,1214,207,3087,456
2020-05-29,Belgium,171,26,58695,9310,1315,199,2953,439
2020-05-30,Belgium,165,16,58860,9326,1232,174,2772,410
2020-05-31,Belgium,61,23,58921,9349,1170,172,2686,403
2020-06-01,Belgium,49,22,58970,9371,1144,161,2654,394
2020-06-02,Belgium,59,21,59029,9392,889,156,2396,378
2020-06-03,Belgium,181,23,59210,9415,868,155,2285,368
2020-06-04,Belgium,159,20,59369,9435,845,151,2059,358
2020-06-05,Belgium,172,14,59541,9449,846,139,2161,338
2020-06-06,Belgium,154,12,59695,9461,835,135,2067,309
2020-06-07,Belgium,69,11,59764,9472,843,123,2013,295
2020-06-08,Belgium,53,12,59817,9484,847,113,1991,274
2020-06-09,Belgium,152,9,59969,9493,940,101,1829,257
2020-06-10,Belgium,145,12,60114,9505,904,90,1772,245
2020-06-11,Belgium,119,12,60233,9517,864,82,1709,233
2020-06-12,Belgium,95,7,60328,9524,787,75,1633,214
2020-06-13,Belgium,89,10,60417,9534,722,73,1557,208
2020-06-14,Belgium,49,5,60466,9539,702,67,1545,190
2020-06-15,Belgium,22,3,60488,9542,671,58,1518,171
2020-06-16,Belgium,147,8,60635,9550,666,57,1606,158
2020-06-17,Belgium,99,7,60734,9557,620,52,1524,142
2020-06-18,Belgium,123,7,60857,9564,624,47,1488,129
2020-06-19,Belgium,108,5,60965,9569,637,45,1424,120
2020-06-20,Belgium,121,4,61086,9573,669,39,1391,112
2020-06-21,Belgium,50,3,61136,9576,670,37,1372,104
2020-06-22,Belgium,20,9,61156,9585,668,43,1339,101
2020-06-23,Belgium,143,12,61299,9597,664,47,1330,104
2020-06-24,Belgium,110,4,61409,9601,675,44,1295,96
2020-06-25,Belgium,100,3,61509,9604,652,40,1276,87
2020-06-26,Belgium,76,5,61585,9609,620,40,1257,85
2020-06-27,Belgium,113,2,61698,9611,612,38,1281,77
2020-06-28,Belgium,41,8,61739,9619,603,43,1273,80
2020-06-29,Belgium,24,5,61763,9624,607,39,1275,82
2020-06-30,Belgium,127,3,61890,9627,591,30,1255,77
2020-07-01,Belgium,100,8,61990,9635,581,34,1256,78
2020-07-02,Belgium,135,2,62125,9637,616,33,1268,73
2020-07-03,Belgium,93,5,62218,9642,633,33,1253,73
2020-07-04,Belgium,94,2,62312,9644,614,33,1226,71
2020-07-05,Belgium,64,3,62376,9647,637,28,1240,71
2020-07-06,Belgium,24,2,62400,9649,637,25,1244,64
2020-07-07,Belgium,113,1,62513,9650,623,23,1214,53
2020-07-08,Belgium,99,3,62612,9653,622,18,1203,52
2020-07-09,Belgium,137,1,62749,9654,624,17,1240,50
2020-07-10,Belgium,124,2,62873,9656,655,14,1288,47
2020-07-11,Belgium,127,0,63000,9656,688,12,1302,45
2020-07-12,Belgium,62,2,63062,9658,686,11,1323,39
2020-07-13,Belgium,43,4,63105,9662,705,13,1342,38
2020-07-14,Belgium,224,0,63329,9662,816,12,1439,35
2020-07-15,Belgium,207,3,63536,9665,924,12,1546,30
2020-07-16,Belgium,260,5,63796,9670,1047,16,1671,33
2020-07-17,Belgium,226,5,64022,9675,1149,19,1804,33
2020-07-18,Belgium,274,2,64296,9677,1296,21,1984,33
2020-07-19,Belgium,129,3,64425,9680,1363,22,2049,33
2020-07-20,Belgium,65,1,64490,9681,1385,19,2090,32
2020-07-21,Belgium,443,2,64933,9683,1604,21,2420,33
2020-07-22,Belgium,145,1,65078,9684,1542,19,2466,31
2020-07-23,Belgium,553,2,65631,9686,1835,16,2882,32
2020-07-24,Belgium,439,2,66070,9688,2048,13,3197,32
2020-07-25,Belgium,496,5,66566,9693,2270,16,3566,37
2020-07-26,Belgium,229,1,66795,9694,2370,14,3733,36
2020-07-27,Belgium,184,2,66979,9696,2489,15,3874,34
2020-07-28,Belgium,595,4,67574,9700,2641,17,4245,38
2020-07-29,Belgium,685,1,68259,9701,3181,17,4723,36
2020-07-30,Belgium,703,3,68962,9704,3331,18,5166,34
2020-07-31,Belgium,635,2,69597,9706,3527,18,5575,31
2020-08-01,Belgium,684,3,70281,9709,3715,16,5985,32
2020-08-02,Belgium,309,2,70590,9711,3795,17,6165,31
2020-08-03,Belgium,148,5,70738,9716,3759,20,6248,35
2020-08-04,Belgium,794,3,71532,9719,3958,19,6599,36
2020-08-05,Belgium,812,5,72344,9724,4085,23,7266,40
2020-08-06,Belgium,767,5,73111,9729,4149,25,7480,43
2020-08-07,Belgium,768,4,73879,9733,4282,27,7809,45
2020-08-08,Belgium,771,6,74650,9739,4369,30,8084,46
2020-08-09,Belgium,303,2,74953,9741,4363,30,8158,47
2020-08-10,Belgium,121,5,75074,9746,4336,30,8095,50
2020-08-11,Belgium,873,11,75947,9757,4415,38,8373,57
2020-08-12,Belgium,717,13,76664,9770,4320,46,8405,69
2020-08-13,Belgium,609,11,77273,9781,4162,52,8311,77
2020-08-14,Belgium,669,12,77942,9793,4063,60,8345,87
2020-08-15,Belgium,587,12,78529,9805,3879,66,8248,96
2020-08-16,Belgium,163,9,78692,9814,3739,73,8102,103
2020-08-17,Belgium,132,7,78824,9821,3750,75,8086,105
2020-08-18,Belgium,707,7,79531,9828,3584,71,7999,109
2020-08-19,Belgium,725,11,80256,9839,3592,69,7912,115
2020-08-20,Belgium,612,9,80868,9848,3595,67,7757,119
2020-08-21,Belgium,581,4,81449,9852,3507,59,7570,119
2020-08-22,Belgium,510,3,81959,9855,3430,50,7309,116
2020-08-23,Belgium,203,5,82162,9860,3470,46,7209,119
2020-08-24,Belgium,115,3,82277,9863,3453,42,7203,117
2020-08-25,Belgium,608,5,82885,9868,3354,40,6938,111
2020-08-26,Belgium,527,5,83412,9873,3156,34,6748,103
2020-08-27,Belgium,524,4,83936,9877,3068,29,6663,96
2020-08-28,Belgium,535,3,84471,9880,3022,28,6529,87
2020-08-29,Belgium,612,4,85083,9884,3124,29,6554,79
2020-08-30,Belgium,192,6,85275,9890,3113,30,6583,76
2020-08-31,Belgium,117,1,85392,9891,3115,28,6568,70
2020-04-01,Belize,0,0,3,0,2,0,0,0
2020-04-02,Belize,0,0,3,0,1,0,0,0
2020-04-03,Belize,0,0,3,0,1,0,0,0
2020-04-04,Belize,1,0,4,0,2,0,0,0
2020-04-05,Belize,0,0,4,0,2,0,0,0
2020-04-06,Belize,1,1,5,1,3,1,5,1
2020-04-07,Belize,2,0,7,1,4,1,6,1
2020-04-08,Belize,0,0,7,1,4,1,6,1
2020-04-09,Belize,1,0,8,1,5,1,6,1
2020-04-10,Belize,1,0,9,1,6,1,7,1
2020-04-11,Belize,1,1,10,2,6,2,8,2
2020-04-12,Belize,3,0,13,2,9,2,11,2
2020-04-13,Belize,1,0,14,2,9,1,12,2
2020-04-14,Belize,4,0,18,2,11,1,15,2
2020-04-15,Belize,0,0,18,2,11,1,15,2
2020-04-16,Belize,0,0,18,2,10,1,15,2
2020-04-17,Belize,0,0,18,2,9,1,15,2
2020-04-18,Belize,0,0,18,2,8,0,14,2
2020-04-19,Belize,0,0,18,2,5,0,14,2
2020-04-20,Belize,0,0,18,2,4,0,13,1
2020-04-21,Belize,0,0,18,2,0,0,11,1
2020-04-22,Belize,0,0,18,2,0,0,11,1
2020-04-23,Belize,0,0,18,2,0,0,10,1
2020-04-24,Belize,0,0,18,2,0,0,9,1
2020-04-25,Belize,0,0,18,2,0,0,8,0
2020-04-26,Belize,0,0,18,2,0,0,5,0
2020-04-27,Belize,0,0,18,2,0,0,4,0
2020-04-28,Belize,0,0,18,2,0,0,0,0
2020-04-29,Belize,0,0,18,2,0,0,0,0
2020-04-30,Belize,0,0,18,2,0,0,0,0
2020-05-01,Belize,0,0,18,2,0,0,0,0
2020-05-02,Belize,0,0,18,2,0,0,0,0
2020-05-03,Belize,0,0,18,2,0,0,0,0
2020-05-04,Belize,0,0,18,2,0,0,0,0
2020-05-05,Belize,0,0,18,2,0,0,0,0
2020-05-06,Belize,0,0,18,2,0,0,0,0
2020-05-07,Belize,0,0,18,2,0,0,0,0
2020-05-08,Belize,0,0,18,2,0,0,0,0
2020-05-09,Belize,0,0,18,2,0,0,0,0
2020-05-10,Belize,0,0,18,2,0,0,0,0
2020-05-11,Belize,0,0,18,2,0,0,0,0
2020-05-12,Belize,0,0,18,2,0,0,0,0
2020-05-13,Belize,0,0,18,2,0,0,0,0
2020-05-14,Belize,0,0,18,2,0,0,0,0
2020-05-15,Belize,0,0,18,2,0,0,0,0
2020-05-16,Belize,0,0,18,2,0,0,0,0
2020-05-17,Belize,0,0,18,2,0,0,0,0
2020-05-18,Belize,0,0,18,2,0,0,0,0
2020-05-19,Belize,0,0,18,2,0,0,0,0
2020-05-20,Belize,0,0,18,2,0,0,0,0
2020-05-21,Belize,0,0,18,2,0,0,0,0
2020-05-22,Belize,0,0,18,2,0,0,0,0
2020-05-23,Belize,0,0,18,2,0,0,0,0
2020-05-24,Belize,0,0,18,2,0,0,0,0
2020-05-25,Belize,0,0,18,2,0,0,0,0
2020-05-26,Belize,0,0,18,2,0,0,0,0
2020-05-27,Belize,0,0,18,2,0,0,0,0
2020-05-28,Belize,0,0,18,2,0,0,0,0
2020-05-29,Belize,0,0,18,2,0,0,0,0
2020-05-30,Belize,0,0,18,2,0,0,0,0
2020-05-31,Belize,0,0,18,2,0,0,0,0
2020-06-01,Belize,0,0,18,2,0,0,0,0
2020-06-02,Belize,0,0,18,2,0,0,0,0
2020-06-03,Belize,0,0,18,2,0,0,0,0
2020-06-04,Belize,0,0,18,2,0,0,0,0
2020-06-05,Belize,0,0,18,2,0,0,0,0
2020-06-06,Belize,0,0,18,2,0,0,0,0
2020-06-07,Belize,0,0,18,2,0,0,0,0
2020-06-08,Belize,0,0,18,2,0,0,0,0
2020-06-09,Belize,1,0,19,2,1,0,1,0
2020-06-10,Belize,1,0,20,2,2,0,2,0
2020-06-11,Belize,0,0,20,2,2,0,2,0
2020-06-12,Belize,0,0,20,2,2,0,2,0
2020-06-13,Belize,0,0,20,2,2,0,2,0
2020-06-14,Belize,0,0,20,2,2,0,2,0
2020-06-15,Belize,1,0,21,2,3,0,3,0
2020-06-16,Belize,0,0,21,2,2,0,3,0
2020-06-17,Belize,0,0,21,2,1,0,3,0
2020-06-18,Belize,1,0,22,2,2,0,4,0
2020-06-19,Belize,0,0,22,2,2,0,4,0
2020-06-20,Belize,0,0,22,2,2,0,4,0
2020-06-21,Belize,0,0,22,2,2,0,4,0
2020-06-22,Belize,0,0,22,2,1,0,4,0
2020-06-23,Belize,1,0,23,2,2,0,4,0
2020-06-24,Belize,0,0,23,2,2,0,3,0
2020-06-25,Belize,0,0,23,2,1,0,3,0
2020-06-26,Belize,0,0,23,2,1,0,3,0
2020-06-27,Belize,1,0,24,2,2,0,4,0
2020-06-28,Belize,0,0,24,2,2,0,4,0
2020-06-29,Belize,0,0,24,2,2,0,3,0
2020-06-30,Belize,0,0,24,2,1,0,3,0
2020-07-01,Belize,4,0,28,2,5,0,7,0
2020-07-02,Belize,0,0,28,2,5,0,6,0
2020-07-03,Belize,0,0,28,2,5,0,6,0
2020-07-04,Belize,2,0,30,2,6,0,8,0
2020-07-05,Belize,0,0,30,2,6,0,8,0
2020-07-06,Belize,0,0,30,2,6,0,8,0
2020-07-07,Belize,0,0,30,2,6,0,7,0
2020-07-08,Belize,0,0,30,2,2,0,7,0
2020-07-09,Belize,0,0,30,2,2,0,7,0
2020-07-10,Belize,3,0,33,2,5,0,10,0
2020-07-11,Belize,4,0,37,2,7,0,13,0
2020-07-12,Belize,0,0,37,2,7,0,13,0
2020-07-13,Belize,0,0,37,2,7,0,13,0
2020-07-14,Belize,0,0,37,2,7,0,13,0
2020-07-15,Belize,2,0,39,2,9,0,11,0
2020-07-16,Belize,0,0,39,2,9,0,11,0
2020-07-17,Belize,1,0,40,2,7,0,12,0
2020-07-18,Belize,0,0,40,2,3,0,10,0
2020-07-19,Belize,0,0,40,2,3,0,10,0
2020-07-20,Belize,0,0,40,2,3,0,10,0
2020-07-21,Belize,2,0,42,2,5,0,12,0
2020-07-22,Belize,1,0,43,2,4,0,13,0
2020-07-23,Belize,0,0,43,2,4,0,13,0
2020-07-24,Belize,4,0,47,2,7,0,14,0
2020-07-25,Belize,1,0,48,2,8,0,11,0
2020-07-26,Belize,0,0,48,2,8,0,11,0
2020-07-27,Belize,0,0,48,2,8,0,11,0
2020-07-28,Belize,0,0,48,2,6,0,11,0
2020-07-29,Belize,0,0,48,2,5,0,9,0
2020-07-30,Belize,0,0,48,2,5,0,9,0
2020-07-31,Belize,0,0,48,2,1,0,8,0
2020-08-01,Belize,0,0,48,2,0,0,8,0
2020-08-02,Belize,8,0,56,2,8,0,16,0
2020-08-03,Belize,1,0,57,2,9,0,17,0
2020-08-04,Belize,0,0,57,2,9,0,15,0
2020-08-05,Belize,15,0,72,2,24,0,29,0
2020-08-06,Belize,14,0,86,2,38,0,43,0
2020-08-07,Belize,28,0,114,2,66,0,67,0
2020-08-08,Belize,32,0,146,2,98,0,98,0
2020-08-09,Belize,7,0,153,2,97,0,105,0
2020-08-10,Belize,1,0,154,2,97,0,106,0
2020-08-11,Belize,23,0,177,2,120,0,129,0
2020-08-12,Belize,33,0,210,2,138,0,162,0
2020-08-13,Belize,86,0,296,2,210,0,248,0
2020-08-14,Belize,60,0,356,2,242,0,308,0
2020-08-15,Belize,32,1,388,3,242,1,340,1
2020-08-16,Belize,64,0,452,3,299,1,396,1
2020-08-17,Belize,0,0,452,3,298,1,395,1
2020-08-18,Belize,23,1,475,4,298,2,418,2
2020-08-19,Belize,78,0,553,4,343,2,481,2
2020-08-20,Belize,0,1,553,5,257,3,467,3
2020-08-21,Belize,52,0,605,5,249,3,491,3
2020-08-22,Belize,43,0,648,5,260,2,502,3
2020-08-23,Belize,20,1,668,6,216,3,515,4
2020-08-24,Belize,18,0,686,6,234,3,532,4
2020-08-25,Belize,27,4,713,10,238,6,536,8
2020-08-26,Belize,17,0,730,10,177,6,520,8
