date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-27,Belize,30,1,760,11,207,6,464,9
2020-08-28,Belize,58,1,818,12,213,7,462,10
2020-08-29,Belize,52,0,870,12,222,7,482,9
2020-08-30,Belize,94,1,964,13,296,7,512,10
2020-08-31,Belize,30,0,994,13,308,7,542,10
2020-04-01,Benin,2,0,8,0,3,0,7,0
2020-04-02,Benin,5,0,13,0,8,0,12,0
2020-04-03,Benin,0,0,13,0,7,0,11,0
2020-04-04,Benin,3,0,16,0,10,0,14,0
2020-04-05,Benin,0,0,16,0,10,0,14,0
2020-04-06,Benin,6,0,22,0,16,0,20,0
2020-04-07,Benin,4,1,26,1,20,1,21,1
2020-04-08,Benin,0,0,26,1,18,1,21,1
2020-04-09,Benin,0,0,26,1,13,1,21,1
2020-04-10,Benin,4,0,30,1,17,1,24,1
2020-04-11,Benin,5,0,35,1,19,1,29,1
2020-04-12,Benin,0,0,35,1,19,1,29,1
2020-04-13,Benin,0,0,35,1,13,1,29,1
2020-04-14,Benin,0,0,35,1,9,0,29,1
2020-04-15,Benin,0,0,35,1,9,0,27,1
2020-04-16,Benin,0,0,35,1,9,0,22,1
2020-04-17,Benin,2,0,37,1,7,0,24,1
2020-04-18,Benin,0,0,37,1,2,0,21,1
2020-04-19,Benin,0,0,37,1,2,0,21,1
2020-04-20,Benin,0,0,37,1,2,0,15,1
2020-04-21,Benin,17,0,54,1,19,0,28,0
2020-04-22,Benin,0,0,54,1,19,0,28,0
2020-04-23,Benin,0,0,54,1,19,0,28,0
2020-04-24,Benin,4,0,58,1,21,0,28,0
2020-04-25,Benin,0,0,58,1,21,0,23,0
2020-04-26,Benin,0,0,58,1,21,0,23,0
2020-04-27,Benin,6,0,64,1,27,0,29,0
2020-04-28,Benin,0,0,64,1,10,0,29,0
2020-04-29,Benin,0,0,64,1,10,0,29,0
2020-04-30,Benin,5,1,69,2,15,1,34,1
2020-05-01,Benin,15,0,84,2,26,1,47,1
2020-05-02,Benin,6,0,90,2,32,1,53,1
2020-05-03,Benin,0,0,90,2,32,1,53,1
2020-05-04,Benin,0,0,90,2,26,1,53,1
2020-05-05,Benin,6,0,96,2,32,1,42,1
2020-05-06,Benin,0,0,96,2,32,1,42,1
2020-05-07,Benin,6,0,102,2,33,0,48,1
2020-05-08,Benin,38,0,140,2,56,0,82,1
2020-05-09,Benin,102,0,242,2,152,0,184,1
2020-05-10,Benin,42,0,284,2,194,0,226,1
2020-05-11,Benin,35,0,319,2,229,0,255,1
2020-05-12,Benin,0,0,319,2,223,0,255,1
2020-05-13,Benin,8,0,327,2,231,0,263,1
2020-05-14,Benin,0,0,327,2,225,0,258,0
2020-05-15,Benin,12,0,339,2,199,0,255,0
2020-05-16,Benin,0,0,339,2,97,0,249,0
2020-05-17,Benin,0,0,339,2,55,0,249,0
2020-05-18,Benin,0,0,339,2,20,0,249,0
2020-05-19,Benin,0,0,339,2,20,0,243,0
2020-05-20,Benin,-209,0,130,2,-197,0,34,0
2020-05-21,Benin,0,0,130,2,-197,0,28,0
2020-05-22,Benin,5,1,135,3,-204,1,-5,1
2020-05-23,Benin,0,0,135,3,-204,1,-107,1
2020-05-24,Benin,0,0,135,3,-204,1,-149,1
2020-05-25,Benin,56,0,191,3,-148,1,-128,1
2020-05-26,Benin,0,0,191,3,-148,1,-128,1
2020-05-27,Benin,17,0,208,3,78,1,-119,1
2020-05-28,Benin,2,0,210,3,80,1,-117,1
2020-05-29,Benin,0,0,210,3,75,0,-129,1
2020-05-30,Benin,14,0,224,3,89,0,-115,1
2020-05-31,Benin,8,0,232,3,97,0,-107,1
2020-06-01,Benin,0,0,232,3,41,0,-107,1
2020-06-02,Benin,11,0,243,3,52,0,-96,1
2020-06-03,Benin,1,0,244,3,36,0,114,1
2020-06-04,Benin,0,0,244,3,34,0,114,1
2020-06-05,Benin,17,0,261,3,51,0,126,0
2020-06-06,Benin,0,0,261,3,37,0,126,0
2020-06-07,Benin,7,1,268,4,36,1,133,1
2020-06-08,Benin,0,0,268,4,36,1,77,1
2020-06-09,Benin,37,0,305,4,62,1,114,1
2020-06-10,Benin,0,0,305,4,61,1,97,1
2020-06-11,Benin,0,0,305,4,61,1,95,1
2020-06-12,Benin,0,0,305,4,44,1,95,1
2020-06-13,Benin,83,1,388,5,127,2,164,2
2020-06-14,Benin,24,1,412,6,144,2,180,3
2020-06-15,Benin,58,1,470,7,202,3,238,4
2020-06-16,Benin,13,2,483,9,178,5,240,6
2020-06-17,Benin,49,0,532,9,227,5,288,6
2020-06-18,Benin,40,0,572,9,267,5,328,6
2020-06-19,Benin,25,2,597,11,292,7,336,8
2020-06-20,Benin,53,0,650,11,262,6,389,8
2020-06-21,Benin,0,0,650,11,238,5,382,7
2020-06-22,Benin,115,2,765,13,295,6,497,9
2020-06-23,Benin,42,0,807,13,324,4,502,9
2020-06-24,Benin,43,0,850,13,318,4,545,9
2020-06-25,Benin,52,0,902,13,330,4,597,9
2020-06-26,Benin,115,1,1017,14,420,3,712,10
2020-06-27,Benin,36,0,1053,14,403,3,665,9
2020-06-28,Benin,71,0,1124,14,474,3,712,8
2020-06-29,Benin,25,2,1149,16,384,3,679,9
2020-06-30,Benin,38,3,1187,19,380,6,704,10
2020-07-01,Benin,12,2,1199,21,349,8,667,12
2020-07-02,Benin,0,0,1199,21,297,8,627,12
2020-07-03,Benin,0,0,1199,21,182,7,602,10
2020-07-04,Benin,0,0,1199,21,146,7,549,10
2020-07-05,Benin,0,0,1199,21,75,7,549,10
2020-07-06,Benin,0,0,1199,21,50,5,434,8
2020-07-07,Benin,0,0,1199,21,12,2,392,8
2020-07-08,Benin,0,0,1199,21,0,0,349,8
2020-07-09,Benin,86,2,1285,23,86,2,383,10
2020-07-10,Benin,0,0,1285,23,86,2,268,9
2020-07-11,Benin,0,0,1285,23,86,2,232,9
2020-07-12,Benin,93,3,1378,26,179,5,254,12
2020-07-13,Benin,0,0,1378,26,179,5,229,10
2020-07-14,Benin,0,0,1378,26,179,5,191,7
2020-07-15,Benin,0,0,1378,26,179,5,179,5
2020-07-16,Benin,0,0,1378,26,93,3,179,5
2020-07-17,Benin,85,2,1463,28,178,5,264,7
2020-07-18,Benin,139,3,1602,31,317,8,403,10
2020-07-19,Benin,0,0,1602,31,224,5,403,10
2020-07-20,Benin,0,0,1602,31,224,5,403,10
2020-07-21,Benin,0,0,1602,31,224,5,403,10
2020-07-22,Benin,0,0,1602,31,224,5,403,10
2020-07-23,Benin,0,0,1602,31,224,5,317,8
2020-07-24,Benin,92,3,1694,34,231,6,409,11
2020-07-25,Benin,0,0,1694,34,92,3,409,11
2020-07-26,Benin,0,0,1694,34,92,3,316,8
2020-07-27,Benin,76,1,1770,35,168,4,392,9
2020-07-28,Benin,0,0,1770,35,168,4,392,9
2020-07-29,Benin,0,0,1770,35,168,4,392,9
2020-07-30,Benin,0,0,1770,35,168,4,392,9
2020-07-31,Benin,0,0,1770,35,76,1,307,7
2020-08-01,Benin,35,1,1805,36,111,2,203,5
2020-08-02,Benin,0,0,1805,36,111,2,203,5
2020-08-03,Benin,0,0,1805,36,35,1,203,5
2020-08-04,Benin,0,0,1805,36,35,1,203,5
2020-08-05,Benin,109,2,1914,38,144,3,312,7
2020-08-06,Benin,0,0,1914,38,144,3,312,7
2020-08-07,Benin,22,0,1936,38,166,3,242,4
2020-08-08,Benin,0,0,1936,38,131,2,242,4
2020-08-09,Benin,0,0,1936,38,131,2,242,4
2020-08-10,Benin,0,0,1936,38,131,2,166,3
2020-08-11,Benin,0,0,1936,38,131,2,166,3
2020-08-12,Benin,65,0,2001,38,87,0,231,3
2020-08-13,Benin,0,0,2001,38,87,0,231,3
2020-08-14,Benin,0,0,2001,38,65,0,231,3
2020-08-15,Benin,0,0,2001,38,65,0,196,2
2020-08-16,Benin,62,1,2063,39,127,1,258,3
2020-08-17,Benin,0,0,2063,39,127,1,258,3
2020-08-18,Benin,0,0,2063,39,127,1,258,3
2020-08-19,Benin,0,0,2063,39,62,1,149,1
2020-08-20,Benin,0,0,2063,39,62,1,149,1
2020-08-21,Benin,32,0,2095,39,94,1,159,1
2020-08-22,Benin,0,0,2095,39,94,1,159,1
2020-08-23,Benin,20,0,2115,39,52,0,179,1
2020-08-24,Benin,0,0,2115,39,52,0,179,1
2020-08-25,Benin,0,0,2115,39,52,0,179,1
2020-08-26,Benin,0,0,2115,39,52,0,114,1
2020-08-27,Benin,30,1,2145,40,82,1,144,2
2020-08-28,Benin,0,0,2145,40,50,1,144,2
2020-08-29,Benin,0,0,2145,40,50,1,144,2
2020-08-30,Benin,0,0,2145,40,30,1,82,1
2020-08-31,Benin,0,0,2145,40,30,1,82,1
2020-04-01,Bermuda,5,0,32,0,26,0,0,0
2020-04-02,Bermuda,0,0,32,0,26,0,32,0
2020-04-03,Bermuda,3,0,35,0,20,0,33,0
2020-04-04,Bermuda,0,0,35,0,18,0,33,0
2020-04-05,Bermuda,2,0,37,0,15,0,35,0
2020-04-06,Bermuda,0,0,37,0,15,0,31,0
2020-04-07,Bermuda,2,2,39,2,12,2,33,2
2020-04-08,Bermuda,0,0,39,2,7,2,33,2
2020-04-09,Bermuda,0,1,39,3,7,3,33,3
2020-04-10,Bermuda,9,1,48,4,13,4,33,4
2020-04-11,Bermuda,0,0,48,4,13,4,31,4
2020-04-12,Bermuda,2,0,50,4,13,4,28,4
2020-04-13,Bermuda,7,0,57,4,20,4,35,4
2020-04-14,Bermuda,0,0,57,4,18,2,30,4
2020-04-15,Bermuda,0,1,57,5,18,3,25,5
2020-04-16,Bermuda,24,0,81,5,42,2,49,5
2020-04-17,Bermuda,2,0,83,5,35,1,48,5
2020-04-18,Bermuda,0,0,83,5,35,1,48,5
2020-04-19,Bermuda,3,0,86,5,36,1,49,5
2020-04-20,Bermuda,0,0,86,5,29,1,49,5
2020-04-21,Bermuda,0,0,86,5,29,1,47,3
2020-04-22,Bermuda,12,0,98,5,41,0,59,3
2020-04-23,Bermuda,1,0,99,5,18,0,60,2
2020-04-24,Bermuda,0,0,99,5,16,0,51,1
2020-04-25,Bermuda,0,0,99,5,16,0,51,1
2020-04-26,Bermuda,0,0,99,5,13,0,49,1
2020-04-27,Bermuda,10,0,109,5,23,0,52,1
2020-04-28,Bermuda,1,1,110,6,24,1,53,2
2020-04-29,Bermuda,0,0,110,6,12,1,53,1
2020-04-30,Bermuda,1,0,111,6,12,1,30,1
2020-05-01,Bermuda,3,0,114,6,15,1,31,1
2020-05-02,Bermuda,0,0,114,6,15,1,31,1
2020-05-03,Bermuda,0,1,114,7,15,2,28,2
2020-05-04,Bermuda,1,0,115,7,6,2,29,2
2020-05-05,Bermuda,0,0,115,7,5,1,29,2
2020-05-06,Bermuda,0,0,115,7,5,1,17,2
2020-05-07,Bermuda,3,0,118,7,7,1,19,2
2020-05-08,Bermuda,0,0,118,7,4,1,19,2
2020-05-09,Bermuda,0,0,118,7,4,1,19,2
2020-05-10,Bermuda,0,0,118,7,4,0,19,2
2020-05-11,Bermuda,0,0,118,7,3,0,9,2
2020-05-12,Bermuda,1,1,119,8,4,1,9,2
2020-05-13,Bermuda,2,0,121,8,6,1,11,2
2020-05-14,Bermuda,0,0,121,8,3,1,10,2
2020-05-15,Bermuda,1,1,122,9,4,2,8,3
2020-05-16,Bermuda,1,0,123,9,5,2,9,3
2020-05-17,Bermuda,0,0,123,9,5,2,9,2
2020-05-18,Bermuda,0,0,123,9,5,2,8,2
2020-05-19,Bermuda,2,0,125,9,6,1,10,2
2020-05-20,Bermuda,0,0,125,9,4,1,10,2
2020-05-21,Bermuda,0,0,125,9,4,1,7,2
2020-05-22,Bermuda,0,0,125,9,3,0,7,2
2020-05-23,Bermuda,3,0,128,9,5,0,10,2
2020-05-24,Bermuda,5,0,133,9,10,0,15,2
2020-05-25,Bermuda,0,0,133,9,10,0,15,2
2020-05-26,Bermuda,0,0,133,9,8,0,14,1
2020-05-27,Bermuda,6,0,139,9,14,0,18,1
2020-05-28,Bermuda,0,0,139,9,14,0,18,1
2020-05-29,Bermuda,1,0,140,9,15,0,18,0
2020-05-30,Bermuda,0,0,140,9,12,0,17,0
2020-05-31,Bermuda,0,0,140,9,7,0,17,0
2020-06-01,Bermuda,0,0,140,9,7,0,17,0
2020-06-02,Bermuda,1,0,141,9,8,0,16,0
2020-06-03,Bermuda,0,0,141,9,2,0,16,0
2020-06-04,Bermuda,0,0,141,9,2,0,16,0
2020-06-05,Bermuda,0,0,141,9,1,0,16,0
2020-06-06,Bermuda,0,0,141,9,1,0,13,0
2020-06-07,Bermuda,0,0,141,9,1,0,8,0
2020-06-08,Bermuda,0,0,141,9,1,0,8,0
2020-06-09,Bermuda,0,0,141,9,0,0,8,0
2020-06-10,Bermuda,0,0,141,9,0,0,2,0
2020-06-11,Bermuda,0,0,141,9,0,0,2,0
2020-06-12,Bermuda,0,0,141,9,0,0,1,0
2020-06-13,Bermuda,1,0,142,9,1,0,2,0
2020-06-14,Bermuda,2,0,144,9,3,0,4,0
2020-06-15,Bermuda,0,0,144,9,3,0,4,0
2020-06-16,Bermuda,0,0,144,9,3,0,3,0
2020-06-17,Bermuda,0,0,144,9,3,0,3,0
2020-06-18,Bermuda,0,0,144,9,3,0,3,0
2020-06-19,Bermuda,0,0,144,9,3,0,3,0
2020-06-20,Bermuda,2,0,146,9,4,0,5,0
2020-06-21,Bermuda,0,0,146,9,2,0,5,0
2020-06-22,Bermuda,0,0,146,9,2,0,5,0
2020-06-23,Bermuda,0,0,146,9,2,0,5,0
2020-06-24,Bermuda,0,0,146,9,2,0,5,0
2020-06-25,Bermuda,0,0,146,9,2,0,5,0
2020-06-26,Bermuda,0,0,146,9,2,0,5,0
2020-06-27,Bermuda,0,0,146,9,0,0,4,0
2020-06-28,Bermuda,0,0,146,9,0,0,2,0
2020-06-29,Bermuda,0,0,146,9,0,0,2,0
2020-06-30,Bermuda,0,0,146,9,0,0,2,0
2020-07-01,Bermuda,0,0,146,9,0,0,2,0
2020-07-02,Bermuda,0,0,146,9,0,0,2,0
2020-07-03,Bermuda,0,0,146,9,0,0,2,0
2020-07-04,Bermuda,0,0,146,9,0,0,0,0
2020-07-05,Bermuda,0,0,146,9,0,0,0,0
2020-07-06,Bermuda,0,0,146,9,0,0,0,0
2020-07-07,Bermuda,0,0,146,9,0,0,0,0
2020-07-08,Bermuda,2,0,148,9,2,0,2,0
2020-07-09,Bermuda,1,0,149,9,3,0,3,0
2020-07-10,Bermuda,0,0,149,9,3,0,3,0
2020-07-11,Bermuda,1,0,150,9,4,0,4,0
2020-07-12,Bermuda,0,0,150,9,4,0,4,0
2020-07-13,Bermuda,0,0,150,9,4,0,4,0
2020-07-14,Bermuda,0,0,150,9,4,0,4,0
