date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-15,Bermuda,0,0,150,9,2,0,4,0
2020-07-16,Bermuda,0,0,150,9,1,0,4,0
2020-07-17,Bermuda,2,0,152,9,3,0,6,0
2020-07-18,Bermuda,0,0,152,9,2,0,6,0
2020-07-19,Bermuda,1,0,153,9,3,0,7,0
2020-07-20,Bermuda,0,0,153,9,3,0,7,0
2020-07-21,Bermuda,0,0,153,9,3,0,7,0
2020-07-22,Bermuda,0,0,153,9,3,0,5,0
2020-07-23,Bermuda,0,0,153,9,3,0,4,0
2020-07-24,Bermuda,0,0,153,9,1,0,4,0
2020-07-25,Bermuda,0,0,153,9,1,0,3,0
2020-07-26,Bermuda,0,0,153,9,0,0,3,0
2020-07-27,Bermuda,1,0,154,9,1,0,4,0
2020-07-28,Bermuda,0,0,154,9,1,0,4,0
2020-07-29,Bermuda,2,0,156,9,3,0,6,0
2020-07-30,Bermuda,0,0,156,9,3,0,6,0
2020-07-31,Bermuda,0,0,156,9,3,0,4,0
2020-08-01,Bermuda,0,0,156,9,3,0,4,0
2020-08-02,Bermuda,0,0,156,9,3,0,3,0
2020-08-03,Bermuda,0,0,156,9,2,0,3,0
2020-08-04,Bermuda,1,0,157,9,3,0,4,0
2020-08-05,Bermuda,0,0,157,9,1,0,4,0
2020-08-06,Bermuda,0,0,157,9,1,0,4,0
2020-08-07,Bermuda,0,0,157,9,1,0,4,0
2020-08-08,Bermuda,0,0,157,9,1,0,4,0
2020-08-09,Bermuda,0,0,157,9,1,0,4,0
2020-08-10,Bermuda,1,0,158,9,2,0,4,0
2020-08-11,Bermuda,1,0,159,9,2,0,5,0
2020-08-12,Bermuda,0,0,159,9,2,0,3,0
2020-08-13,Bermuda,0,0,159,9,2,0,3,0
2020-08-14,Bermuda,0,0,159,9,2,0,3,0
2020-08-15,Bermuda,0,0,159,9,2,0,3,0
2020-08-16,Bermuda,3,0,162,9,5,0,6,0
2020-08-17,Bermuda,0,0,162,9,4,0,6,0
2020-08-18,Bermuda,4,0,166,9,7,0,9,0
2020-08-19,Bermuda,0,0,166,9,7,0,9,0
2020-08-20,Bermuda,0,0,166,9,7,0,9,0
2020-08-21,Bermuda,0,0,166,9,7,0,9,0
2020-08-22,Bermuda,1,0,167,9,8,0,10,0
2020-08-23,Bermuda,0,0,167,9,5,0,10,0
2020-08-24,Bermuda,0,0,167,9,5,0,9,0
2020-08-25,Bermuda,1,0,168,9,2,0,9,0
2020-08-26,Bermuda,0,0,168,9,2,0,9,0
2020-08-27,Bermuda,0,0,168,9,2,0,9,0
2020-08-28,Bermuda,0,0,168,9,2,0,9,0
2020-08-29,Bermuda,0,0,168,9,1,0,9,0
2020-08-30,Bermuda,1,0,169,9,2,0,7,0
2020-08-31,Bermuda,0,0,169,9,2,0,7,0
2020-04-01,Bhutan,0,0,4,0,2,0,3,0
2020-04-02,Bhutan,1,0,5,0,2,0,4,0
2020-04-03,Bhutan,0,0,5,0,2,0,4,0
2020-04-04,Bhutan,0,0,5,0,2,0,3,0
2020-04-05,Bhutan,0,0,5,0,1,0,3,0
2020-04-06,Bhutan,0,0,5,0,1,0,3,0
2020-04-07,Bhutan,0,0,5,0,1,0,3,0
2020-04-08,Bhutan,0,0,5,0,1,0,3,0
2020-04-09,Bhutan,0,0,5,0,0,0,2,0
2020-04-10,Bhutan,0,0,5,0,0,0,2,0
2020-04-11,Bhutan,0,0,5,0,0,0,2,0
2020-04-12,Bhutan,0,0,5,0,0,0,1,0
2020-04-13,Bhutan,0,0,5,0,0,0,1,0
2020-04-14,Bhutan,0,0,5,0,0,0,1,0
2020-04-15,Bhutan,0,0,5,0,0,0,1,0
2020-04-16,Bhutan,0,0,5,0,0,0,0,0
2020-04-17,Bhutan,0,0,5,0,0,0,0,0
2020-04-18,Bhutan,0,0,5,0,0,0,0,0
2020-04-19,Bhutan,0,0,5,0,0,0,0,0
2020-04-20,Bhutan,0,0,5,0,0,0,0,0
2020-04-21,Bhutan,1,0,6,0,1,0,1,0
2020-04-22,Bhutan,0,0,6,0,1,0,1,0
2020-04-23,Bhutan,1,0,7,0,2,0,2,0
2020-04-24,Bhutan,0,0,7,0,2,0,2,0
2020-04-25,Bhutan,0,0,7,0,2,0,2,0
2020-04-26,Bhutan,0,0,7,0,2,0,2,0
2020-04-27,Bhutan,0,0,7,0,2,0,2,0
2020-04-28,Bhutan,0,0,7,0,1,0,2,0
2020-04-29,Bhutan,0,0,7,0,1,0,2,0
2020-04-30,Bhutan,0,0,7,0,0,0,2,0
2020-05-01,Bhutan,0,0,7,0,0,0,2,0
2020-05-02,Bhutan,0,0,7,0,0,0,2,0
2020-05-03,Bhutan,0,0,7,0,0,0,2,0
2020-05-04,Bhutan,0,0,7,0,0,0,2,0
2020-05-05,Bhutan,0,0,7,0,0,0,1,0
2020-05-06,Bhutan,0,0,7,0,0,0,1,0
2020-05-07,Bhutan,0,0,7,0,0,0,0,0
2020-05-08,Bhutan,0,0,7,0,0,0,0,0
2020-05-09,Bhutan,0,0,7,0,0,0,0,0
2020-05-10,Bhutan,0,0,7,0,0,0,0,0
2020-05-11,Bhutan,2,0,9,0,2,0,2,0
2020-05-12,Bhutan,2,0,11,0,4,0,4,0
2020-05-13,Bhutan,0,0,11,0,4,0,4,0
2020-05-14,Bhutan,4,0,15,0,8,0,8,0
2020-05-15,Bhutan,5,0,20,0,13,0,13,0
2020-05-16,Bhutan,1,0,21,0,14,0,14,0
2020-05-17,Bhutan,0,0,21,0,14,0,14,0
2020-05-18,Bhutan,0,0,21,0,12,0,14,0
2020-05-19,Bhutan,0,0,21,0,10,0,14,0
2020-05-20,Bhutan,0,0,21,0,10,0,14,0
2020-05-21,Bhutan,0,0,21,0,6,0,14,0
2020-05-22,Bhutan,0,0,21,0,1,0,14,0
2020-05-23,Bhutan,3,0,24,0,3,0,17,0
2020-05-24,Bhutan,0,0,24,0,3,0,17,0
2020-05-25,Bhutan,3,0,27,0,6,0,18,0
2020-05-26,Bhutan,0,0,27,0,6,0,16,0
2020-05-27,Bhutan,0,0,27,0,6,0,16,0
2020-05-28,Bhutan,1,0,28,0,7,0,13,0
2020-05-29,Bhutan,3,0,31,0,10,0,11,0
2020-05-30,Bhutan,2,0,33,0,9,0,12,0
2020-05-31,Bhutan,10,0,43,0,19,0,22,0
2020-06-01,Bhutan,0,0,43,0,16,0,22,0
2020-06-02,Bhutan,4,0,47,0,20,0,26,0
2020-06-03,Bhutan,0,0,47,0,20,0,26,0
2020-06-04,Bhutan,0,0,47,0,19,0,26,0
2020-06-05,Bhutan,1,0,48,0,17,0,27,0
2020-06-06,Bhutan,0,0,48,0,15,0,24,0
2020-06-07,Bhutan,0,0,48,0,5,0,24,0
2020-06-08,Bhutan,11,0,59,0,16,0,32,0
2020-06-09,Bhutan,0,0,59,0,12,0,32,0
2020-06-10,Bhutan,0,0,59,0,12,0,32,0
2020-06-11,Bhutan,3,0,62,0,15,0,34,0
2020-06-12,Bhutan,0,0,62,0,14,0,31,0
2020-06-13,Bhutan,0,0,62,0,14,0,29,0
2020-06-14,Bhutan,4,0,66,0,18,0,23,0
2020-06-15,Bhutan,0,0,66,0,7,0,23,0
2020-06-16,Bhutan,1,0,67,0,8,0,20,0
2020-06-17,Bhutan,0,0,67,0,8,0,20,0
2020-06-18,Bhutan,0,0,67,0,5,0,20,0
2020-06-19,Bhutan,0,0,67,0,5,0,19,0
2020-06-20,Bhutan,1,0,68,0,6,0,20,0
2020-06-21,Bhutan,0,0,68,0,2,0,20,0
2020-06-22,Bhutan,0,0,68,0,2,0,9,0
2020-06-23,Bhutan,1,0,69,0,2,0,10,0
2020-06-24,Bhutan,1,0,70,0,3,0,11,0
2020-06-25,Bhutan,0,0,70,0,3,0,8,0
2020-06-26,Bhutan,0,0,70,0,3,0,8,0
2020-06-27,Bhutan,5,0,75,0,7,0,13,0
2020-06-28,Bhutan,1,0,76,0,8,0,10,0
2020-06-29,Bhutan,0,0,76,0,8,0,10,0
2020-06-30,Bhutan,1,0,77,0,8,0,10,0
2020-07-01,Bhutan,0,0,77,0,7,0,10,0
2020-07-02,Bhutan,0,0,77,0,7,0,10,0
2020-07-03,Bhutan,0,0,77,0,7,0,10,0
2020-07-04,Bhutan,1,0,78,0,3,0,10,0
2020-07-05,Bhutan,0,0,78,0,2,0,10,0
2020-07-06,Bhutan,2,0,80,0,4,0,12,0
2020-07-07,Bhutan,0,0,80,0,3,0,11,0
2020-07-08,Bhutan,0,0,80,0,3,0,10,0
2020-07-09,Bhutan,0,0,80,0,3,0,10,0
2020-07-10,Bhutan,0,0,80,0,3,0,10,0
2020-07-11,Bhutan,2,0,82,0,4,0,7,0
2020-07-12,Bhutan,0,0,82,0,4,0,6,0
2020-07-13,Bhutan,2,0,84,0,4,0,8,0
2020-07-14,Bhutan,0,0,84,0,4,0,7,0
2020-07-15,Bhutan,0,0,84,0,4,0,7,0
2020-07-16,Bhutan,0,0,84,0,4,0,7,0
2020-07-17,Bhutan,2,0,86,0,6,0,9,0
2020-07-18,Bhutan,1,0,87,0,5,0,9,0
2020-07-19,Bhutan,0,0,87,0,5,0,9,0
2020-07-20,Bhutan,2,0,89,0,5,0,9,0
2020-07-21,Bhutan,1,0,90,0,6,0,10,0
2020-07-22,Bhutan,2,0,92,0,8,0,12,0
2020-07-23,Bhutan,0,0,92,0,8,0,12,0
2020-07-24,Bhutan,0,0,92,0,6,0,12,0
2020-07-25,Bhutan,0,0,92,0,5,0,10,0
2020-07-26,Bhutan,1,0,93,0,6,0,11,0
2020-07-27,Bhutan,2,0,95,0,6,0,11,0
2020-07-28,Bhutan,4,0,99,0,9,0,15,0
2020-07-29,Bhutan,0,0,99,0,7,0,15,0
2020-07-30,Bhutan,2,0,101,0,9,0,17,0
2020-07-31,Bhutan,0,0,101,0,9,0,15,0
2020-08-01,Bhutan,0,0,101,0,9,0,14,0
2020-08-02,Bhutan,1,0,102,0,9,0,15,0
2020-08-03,Bhutan,1,0,103,0,8,0,14,0
2020-08-04,Bhutan,0,0,103,0,4,0,13,0
2020-08-05,Bhutan,2,0,105,0,6,0,13,0
2020-08-06,Bhutan,0,0,105,0,4,0,13,0
2020-08-07,Bhutan,3,0,108,0,7,0,16,0
2020-08-08,Bhutan,0,0,108,0,7,0,16,0
2020-08-09,Bhutan,0,0,108,0,6,0,15,0
2020-08-10,Bhutan,2,0,110,0,7,0,15,0
2020-08-11,Bhutan,3,0,113,0,10,0,14,0
2020-08-12,Bhutan,0,0,113,0,8,0,14,0
2020-08-13,Bhutan,15,0,128,0,23,0,27,0
2020-08-14,Bhutan,3,0,131,0,23,0,30,0
2020-08-15,Bhutan,2,0,133,0,25,0,32,0
2020-08-16,Bhutan,0,0,133,0,25,0,31,0
2020-08-17,Bhutan,8,0,141,0,31,0,38,0
2020-08-18,Bhutan,5,0,146,0,33,0,43,0
2020-08-19,Bhutan,1,0,147,0,34,0,42,0
2020-08-20,Bhutan,3,0,150,0,22,0,45,0
2020-08-21,Bhutan,3,0,153,0,22,0,45,0
2020-08-22,Bhutan,0,0,153,0,20,0,45,0
2020-08-23,Bhutan,2,0,155,0,22,0,47,0
2020-08-24,Bhutan,0,0,155,0,14,0,45,0
2020-08-25,Bhutan,1,0,156,0,10,0,43,0
2020-08-26,Bhutan,17,0,173,0,26,0,60,0
2020-08-27,Bhutan,10,0,183,0,33,0,55,0
2020-08-28,Bhutan,1,0,184,0,31,0,53,0
2020-08-29,Bhutan,11,0,195,0,42,0,62,0
2020-08-30,Bhutan,0,0,195,0,40,0,62,0
2020-08-31,Bhutan,29,0,224,0,69,0,83,0
2020-04-01,Bolivia,8,1,115,7,83,7,103,7
2020-04-02,Bolivia,8,1,123,8,84,8,111,8
2020-04-03,Bolivia,9,1,132,9,71,9,117,9
2020-04-04,Bolivia,7,1,139,10,65,10,120,10
2020-04-05,Bolivia,18,0,157,10,76,10,137,10
2020-04-06,Bolivia,26,1,183,11,87,8,156,11
2020-04-07,Bolivia,11,3,194,14,87,8,166,14
2020-04-08,Bolivia,16,1,210,15,95,8,178,15
2020-04-09,Bolivia,54,3,264,18,141,10,225,18
2020-04-10,Bolivia,4,1,268,19,136,10,207,19
2020-04-11,Bolivia,8,1,276,20,137,10,202,20
2020-04-12,Bolivia,24,4,300,24,143,14,219,24
2020-04-13,Bolivia,30,3,330,27,147,16,234,24
2020-04-14,Bolivia,24,1,354,28,160,14,247,22
2020-04-15,Bolivia,43,0,397,28,187,13,282,21
2020-04-16,Bolivia,44,1,441,29,177,11,318,21
2020-04-17,Bolivia,24,2,465,31,197,12,333,22
2020-04-18,Bolivia,28,0,493,31,217,11,354,21
2020-04-19,Bolivia,27,1,520,32,220,8,363,22
2020-04-20,Bolivia,44,1,564,33,234,6,381,22
2020-04-21,Bolivia,34,1,598,34,244,6,404,20
2020-04-22,Bolivia,11,3,609,37,212,9,399,22
2020-04-23,Bolivia,63,3,672,40,231,11,408,22
2020-04-24,Bolivia,31,3,703,43,238,12,435,24
2020-04-25,Bolivia,104,1,807,44,314,13,531,24
2020-04-26,Bolivia,59,2,866,46,346,14,566,22
2020-04-27,Bolivia,84,4,950,50,386,17,620,23
2020-04-28,Bolivia,64,3,1014,53,416,19,660,25
2020-04-29,Bolivia,39,2,1053,55,444,18,656,27
2020-04-30,Bolivia,57,4,1110,59,438,19,669,30
2020-05-01,Bolivia,57,3,1167,62,464,19,702,31
2020-05-02,Bolivia,62,4,1229,66,422,22,736,35
2020-05-03,Bolivia,241,5,1470,71,604,25,950,39
2020-05-04,Bolivia,124,5,1594,76,644,26,1030,43
2020-05-05,Bolivia,87,6,1681,82,667,29,1083,48
2020-05-06,Bolivia,121,4,1802,86,749,31,1193,49
2020-05-07,Bolivia,84,5,1886,91,776,32,1214,51
2020-05-08,Bolivia,195,11,2081,102,914,40,1378,59
2020-05-09,Bolivia,185,4,2266,106,1037,40,1459,62
2020-05-10,Bolivia,171,8,2437,114,967,43,1571,68
2020-05-11,Bolivia,119,4,2556,118,962,42,1606,68
2020-05-12,Bolivia,275,4,2831,122,1150,40,1817,69
2020-05-13,Bolivia,133,6,2964,128,1162,42,1911,73
2020-05-14,Bolivia,184,14,3148,142,1262,51,2038,83
2020-05-15,Bolivia,224,10,3372,152,1291,50,2205,90
2020-05-16,Bolivia,205,12,3577,164,1311,58,2348,98
2020-05-17,Bolivia,249,1,3826,165,1389,51,2356,94
2020-05-18,Bolivia,262,4,4088,169,1532,51,2494,93
2020-05-19,Bolivia,175,5,4263,174,1432,52,2582,92
2020-05-20,Bolivia,218,15,4481,189,1517,61,2679,103
2020-05-21,Bolivia,438,10,4919,199,1771,57,3033,108
2020-05-22,Bolivia,268,16,5187,215,1815,63,3106,113
2020-05-23,Bolivia,392,15,5579,230,2002,66,3313,124
2020-05-24,Bolivia,336,10,5915,240,2089,75,3478,126
2020-05-25,Bolivia,348,10,6263,250,2175,81,3707,132
2020-05-26,Bolivia,397,11,6660,261,2397,87,3829,139
2020-05-27,Bolivia,476,13,7136,274,2655,85,4172,146
2020-05-28,Bolivia,632,6,7768,280,2849,81,4620,138
2020-05-29,Bolivia,619,13,8387,293,3200,78,5015,141
2020-05-30,Bolivia,344,7,8731,300,3152,70,5154,136
2020-05-31,Bolivia,861,10,9592,310,3677,70,5766,145
2020-06-01,Bolivia,390,3,9982,313,3719,63,5894,144
