date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-02,Bolivia,549,30,10531,343,3871,82,6268,169
2020-06-03,Bolivia,460,33,10991,376,3855,102,6510,187
2020-06-04,Bolivia,647,24,11638,400,3870,120,6719,201
2020-06-05,Bolivia,607,15,12245,415,3858,122,7058,200
2020-06-06,Bolivia,483,12,12728,427,3997,127,7149,197
2020-06-07,Bolivia,630,27,13358,454,3766,144,7443,214
2020-06-08,Bolivia,285,11,13643,465,3661,152,7380,215
2020-06-09,Bolivia,306,10,13949,475,3418,132,7289,214
2020-06-10,Bolivia,695,12,14644,487,3653,111,7508,213
2020-06-11,Bolivia,637,25,15281,512,3643,112,7513,232
2020-06-12,Bolivia,884,21,16165,533,3920,118,7778,240
2020-06-13,Bolivia,764,26,16929,559,4201,132,8198,259
2020-06-14,Bolivia,913,26,17842,585,4484,131,8250,275
2020-06-15,Bolivia,617,26,18459,611,4816,146,8477,298
2020-06-16,Bolivia,614,21,19073,632,5124,157,8542,289
2020-06-17,Bolivia,810,27,19883,659,5239,172,8892,283
2020-06-18,Bolivia,802,20,20685,679,5404,167,9047,279
2020-06-19,Bolivia,814,18,21499,697,5334,164,9254,282
2020-06-20,Bolivia,977,18,22476,715,5547,156,9748,288
2020-06-21,Bolivia,1036,25,23512,740,5670,155,10154,286
2020-06-22,Bolivia,876,33,24388,773,5929,162,10745,308
2020-06-23,Bolivia,1105,47,25493,820,6420,188,11544,345
2020-06-24,Bolivia,896,26,26389,846,6506,187,11745,359
2020-06-25,Bolivia,1098,30,27487,876,6802,197,12206,364
2020-06-26,Bolivia,1016,37,28503,913,7004,216,12338,380
2020-06-27,Bolivia,920,21,29423,934,6947,219,12494,375
2020-06-28,Bolivia,1253,36,30676,970,7164,230,12834,385
2020-06-29,Bolivia,848,44,31524,1014,7136,241,13065,403
2020-06-30,Bolivia,601,57,32125,1071,6632,251,13052,439
2020-07-01,Bolivia,1094,52,33219,1123,6830,277,13336,464
2020-07-02,Bolivia,1008,78,34227,1201,6740,325,13542,522
2020-07-03,Bolivia,1301,70,35528,1271,7025,358,14029,574
2020-07-04,Bolivia,1290,49,36818,1320,7395,386,14342,605
2020-07-05,Bolivia,1253,58,38071,1378,7395,408,14559,638
2020-07-06,Bolivia,1226,56,39297,1434,7773,420,14909,661
2020-07-07,Bolivia,1212,42,40509,1476,8384,405,15016,656
2020-07-08,Bolivia,1036,54,41545,1530,8326,407,15156,684
2020-07-09,Bolivia,1439,47,42984,1577,8757,376,15497,701
2020-07-10,Bolivia,1129,61,44113,1638,8585,367,15610,725
2020-07-11,Bolivia,1452,64,45565,1702,8747,382,16142,768
2020-07-12,Bolivia,1635,52,47200,1754,9129,376,16524,784
2020-07-13,Bolivia,987,53,48187,1807,8890,373,16663,793
2020-07-14,Bolivia,1063,59,49250,1866,8741,390,17125,795
2020-07-15,Bolivia,1617,32,50867,1898,9322,368,17648,775
2020-07-16,Bolivia,1351,44,52218,1942,9234,365,17991,741
2020-07-17,Bolivia,1938,42,54156,1984,10043,346,18628,713
2020-07-18,Bolivia,1946,65,56102,2049,10537,347,19284,729
2020-07-19,Bolivia,2036,57,58138,2106,10938,352,20067,728
2020-07-20,Bolivia,1444,45,59582,2151,11395,344,20285,717
2020-07-21,Bolivia,1409,67,60991,2218,11741,352,20482,742
2020-07-22,Bolivia,1366,55,62357,2273,11490,375,20812,743
2020-07-23,Bolivia,1778,55,64135,2328,11917,386,21151,751
2020-07-24,Bolivia,1117,79,65252,2407,11096,423,21139,769
2020-07-25,Bolivia,1204,66,66456,2473,10354,424,20891,771
2020-07-26,Bolivia,1825,62,68281,2535,10143,429,21081,781
2020-07-27,Bolivia,1148,48,69429,2583,9847,432,21242,776
2020-07-28,Bolivia,2382,64,71811,2647,10820,429,22561,781
2020-07-29,Bolivia,516,73,72327,2720,9970,447,21460,822
2020-07-30,Bolivia,1207,88,73534,2808,9399,480,21316,866
2020-07-31,Bolivia,1700,86,75234,2894,9982,487,21078,910
2020-08-01,Bolivia,1555,83,76789,2977,10333,504,20687,928
2020-08-02,Bolivia,2004,87,78793,3064,10512,529,20655,958
2020-08-03,Bolivia,1360,89,80153,3153,10724,570,20571,1002
2020-08-04,Bolivia,1693,75,81846,3228,10035,581,20855,1010
2020-08-05,Bolivia,1515,92,83361,3320,11034,600,21004,1047
2020-08-06,Bolivia,1780,65,85141,3385,11607,577,21006,1057
2020-08-07,Bolivia,1282,80,86423,3465,11189,571,21171,1058
2020-08-08,Bolivia,1468,59,87891,3524,11102,547,21435,1051
2020-08-09,Bolivia,1164,63,89055,3587,10262,523,20774,1052
2020-08-10,Bolivia,944,53,89999,3640,9846,487,20570,1057
2020-08-11,Bolivia,1636,72,91635,3712,9789,484,19824,1065
2020-08-12,Bolivia,1693,49,93328,3761,9967,441,21001,1041
2020-08-13,Bolivia,1743,66,95071,3827,9930,442,21537,1019
2020-08-14,Bolivia,0,0,95071,3827,8648,362,19837,933
2020-08-15,Bolivia,1388,57,96459,3884,8568,360,19670,907
2020-08-16,Bolivia,2687,119,99146,4003,10091,416,20353,939
2020-08-17,Bolivia,1198,45,100344,4048,10345,408,20191,895
2020-08-18,Bolivia,879,75,101223,4123,9588,411,19377,895
2020-08-19,Bolivia,1796,49,103019,4172,9691,411,19658,852
2020-08-20,Bolivia,2031,61,105050,4233,9979,406,19909,848
2020-08-21,Bolivia,1015,72,106065,4305,10994,478,19642,840
2020-08-22,Bolivia,1370,61,107435,4366,10976,482,19544,842
2020-08-23,Bolivia,992,76,108427,4442,9281,439,19372,855
2020-08-24,Bolivia,722,67,109149,4509,8805,461,19150,869
2020-08-25,Bolivia,999,69,110148,4578,8925,455,18513,866
2020-08-26,Bolivia,851,86,110999,4664,7980,492,17671,903
2020-08-27,Bolivia,1095,62,112094,4726,7044,493,17023,899
2020-08-28,Bolivia,1035,65,113129,4791,7064,486,18058,964
2020-08-29,Bolivia,1280,55,114409,4846,6974,480,17950,962
2020-08-30,Bolivia,945,92,115354,4938,6927,496,16208,935
2020-08-31,Bolivia,614,28,115968,4966,6819,457,15624,918
2020-04-01,Bonaire Sint Eustatius and Saba,0,0,0,0,0,0,0,0
2020-04-02,Bonaire Sint Eustatius and Saba,2,0,2,0,0,0,0,0
2020-04-03,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-04,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-05,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-06,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-07,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-08,Bonaire Sint Eustatius and Saba,0,0,2,0,2,0,0,0
2020-04-09,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-10,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-11,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-12,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,0,0
2020-04-13,Bonaire Sint Eustatius and Saba,1,0,3,0,1,0,0,0
2020-04-14,Bonaire Sint Eustatius and Saba,1,0,4,0,2,0,0,0
2020-04-15,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,4,0
2020-04-16,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
2020-04-17,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
2020-04-18,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
2020-04-19,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
2020-04-20,Bonaire Sint Eustatius and Saba,1,0,5,0,2,0,3,0
2020-04-21,Bonaire Sint Eustatius and Saba,0,0,5,0,1,0,3,0
2020-04-22,Bonaire Sint Eustatius and Saba,1,0,6,0,2,0,4,0
2020-04-23,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
2020-04-24,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
2020-04-25,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
2020-04-26,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
2020-04-27,Bonaire Sint Eustatius and Saba,0,0,6,0,1,0,3,0
2020-04-28,Bonaire Sint Eustatius and Saba,0,0,6,0,1,0,2,0
2020-04-29,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
2020-04-30,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
2020-05-01,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
2020-05-02,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
2020-05-03,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
2020-05-04,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,1,0
2020-05-05,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,1,0
2020-05-06,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-07,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-08,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-09,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-10,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-11,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-12,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-13,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-14,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-15,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-16,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-17,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-18,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-19,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-20,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-21,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-22,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-23,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-24,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
2020-05-25,Bonaire Sint Eustatius and Saba,1,0,7,0,1,0,1,0
2020-05-26,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-05-27,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-05-28,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-05-29,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-05-30,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-05-31,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
2020-06-01,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-02,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-03,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-04,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-05,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-06,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-07,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
2020-06-08,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-09,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-10,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-11,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-12,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-13,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-14,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-15,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-16,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-17,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-18,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-19,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-20,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-21,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-22,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-23,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-24,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-25,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-26,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-27,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-28,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-29,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-06-30,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-01,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-02,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-03,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-04,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-05,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-06,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-07,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-08,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-09,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-10,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-11,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-12,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-13,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-14,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
2020-07-15,Bonaire Sint Eustatius and Saba,2,0,9,0,2,0,2,0
2020-07-16,Bonaire Sint Eustatius and Saba,0,0,9,0,2,0,2,0
2020-07-17,Bonaire Sint Eustatius and Saba,1,0,10,0,3,0,3,0
2020-07-18,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
2020-07-19,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
2020-07-20,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
2020-07-21,Bonaire Sint Eustatius and Saba,0,0,10,0,3,0,3,0
2020-07-22,Bonaire Sint Eustatius and Saba,0,0,10,0,1,0,3,0
2020-07-23,Bonaire Sint Eustatius and Saba,0,0,10,0,1,0,3,0
2020-07-24,Bonaire Sint Eustatius and Saba,1,0,11,0,1,0,4,0
2020-07-25,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
2020-07-26,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
2020-07-27,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
2020-07-28,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,4,0
2020-07-29,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,2,0
2020-07-30,Bonaire Sint Eustatius and Saba,0,0,11,0,1,0,2,0
2020-07-31,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
2020-08-01,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
2020-08-02,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
2020-08-03,Bonaire Sint Eustatius and Saba,0,0,11,0,0,0,1,0
2020-08-04,Bonaire Sint Eustatius and Saba,2,0,13,0,2,0,3,0
2020-08-05,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,3,0
2020-08-06,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,3,0
2020-08-07,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
2020-08-08,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
2020-08-09,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
2020-08-10,Bonaire Sint Eustatius and Saba,0,0,13,0,2,0,2,0
2020-08-11,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-12,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-13,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-14,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-15,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-16,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-17,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,2,0
2020-08-18,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-19,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-20,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-21,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-22,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-23,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-24,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-25,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-26,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-27,Bonaire Sint Eustatius and Saba,0,0,13,0,0,0,0,0
2020-08-28,Bonaire Sint Eustatius and Saba,1,0,14,0,1,0,1,0
2020-08-29,Bonaire Sint Eustatius and Saba,1,0,15,0,2,0,2,0
2020-08-30,Bonaire Sint Eustatius and Saba,0,0,15,0,2,0,2,0
2020-08-31,Bonaire Sint Eustatius and Saba,0,0,15,0,2,0,2,0
2020-04-01,Bosnia and Herzegovina,60,4,413,12,249,10,383,12
2020-04-02,Bosnia and Herzegovina,51,1,464,13,291,10,429,13
2020-04-03,Bosnia and Herzegovina,68,4,532,17,319,14,488,17
2020-04-04,Bosnia and Herzegovina,54,1,586,18,353,14,524,18
2020-04-05,Bosnia and Herzegovina,46,3,632,21,375,16,540,20
2020-04-06,Bosnia and Herzegovina,31,3,663,24,340,18,538,23
2020-04-07,Bosnia and Herzegovina,32,4,695,28,342,20,564,27
2020-04-08,Bosnia and Herzegovina,86,4,781,32,368,20,617,30
2020-04-09,Bosnia and Herzegovina,35,3,816,35,352,22,643,32
2020-04-10,Bosnia and Herzegovina,59,1,875,36,343,19,662,33
2020-04-11,Bosnia and Herzegovina,26,1,901,37,315,19,668,33
2020-04-12,Bosnia and Herzegovina,47,0,948,37,316,16,691,32
2020-04-13,Bosnia and Herzegovina,59,1,1007,38,344,14,684,32
2020-04-14,Bosnia and Herzegovina,21,0,1028,38,333,10,675,30
2020-04-15,Bosnia and Herzegovina,45,1,1073,39,292,7,660,27
2020-04-16,Bosnia and Herzegovina,27,1,1100,40,284,5,636,27
2020-04-17,Bosnia and Herzegovina,52,1,1152,41,277,5,620,24
2020-04-18,Bosnia and Herzegovina,58,3,1210,44,309,7,624,26
2020-04-19,Bosnia and Herzegovina,44,1,1254,45,306,8,622,24
2020-04-20,Bosnia and Herzegovina,15,1,1269,46,262,8,606,22
2020-04-21,Bosnia and Herzegovina,31,2,1300,48,272,10,605,20
2020-04-22,Bosnia and Herzegovina,40,2,1340,50,267,11,559,18
2020-04-23,Bosnia and Herzegovina,27,2,1367,52,267,12,551,17
2020-04-24,Bosnia and Herzegovina,46,1,1413,53,261,12,538,17
2020-04-25,Bosnia and Herzegovina,7,1,1420,54,210,10,519,17
2020-04-26,Bosnia and Herzegovina,65,2,1485,56,231,11,537,19
2020-04-27,Bosnia and Herzegovina,31,2,1516,58,247,12,509,20
2020-04-28,Bosnia and Herzegovina,48,2,1564,60,264,12,536,22
2020-04-29,Bosnia and Herzegovina,24,2,1588,62,248,12,515,23
2020-04-30,Bosnia and Herzegovina,101,2,1689,64,322,12,589,24
2020-05-01,Bosnia and Herzegovina,68,4,1757,68,344,15,605,27
2020-05-02,Bosnia and Herzegovina,25,1,1782,69,362,15,572,25
2020-05-03,Bosnia and Herzegovina,58,2,1840,71,355,15,586,26
2020-05-04,Bosnia and Herzegovina,17,5,1857,76,341,18,588,30
2020-05-05,Bosnia and Herzegovina,69,1,1926,77,362,17,626,29
2020-05-06,Bosnia and Herzegovina,20,1,1946,78,358,16,606,28
2020-05-07,Bosnia and Herzegovina,40,6,1986,84,297,20,619,32
2020-05-08,Bosnia and Herzegovina,41,6,2027,90,270,22,614,37
2020-05-09,Bosnia and Herzegovina,43,8,2070,98,288,29,650,44
2020-05-10,Bosnia and Herzegovina,22,3,2092,101,252,30,607,45
2020-05-11,Bosnia and Herzegovina,25,6,2117,107,260,31,601,49
2020-05-12,Bosnia and Herzegovina,25,5,2142,112,216,35,578,52
2020-05-13,Bosnia and Herzegovina,16,4,2158,116,212,38,570,54
2020-05-14,Bosnia and Herzegovina,23,4,2181,120,195,36,492,56
2020-05-15,Bosnia and Herzegovina,35,3,2216,123,189,33,459,55
2020-05-16,Bosnia and Herzegovina,21,4,2237,127,167,29,455,58
2020-05-17,Bosnia and Herzegovina,30,2,2267,129,175,28,427,58
2020-05-18,Bosnia and Herzegovina,22,3,2289,132,172,25,432,56
2020-05-19,Bosnia and Herzegovina,14,0,2303,132,161,20,377,55
2020-05-20,Bosnia and Herzegovina,16,1,2319,133,161,17,373,55
2020-05-21,Bosnia and Herzegovina,15,2,2334,135,153,15,348,51
2020-05-22,Bosnia and Herzegovina,18,4,2352,139,136,16,325,49
2020-05-23,Bosnia and Herzegovina,20,2,2372,141,135,14,302,43
2020-05-24,Bosnia and Herzegovina,19,0,2391,141,124,12,299,40
2020-05-25,Bosnia and Herzegovina,9,2,2400,143,111,11,283,36
2020-05-26,Bosnia and Herzegovina,5,2,2405,145,102,13,263,33
2020-05-27,Bosnia and Herzegovina,10,4,2415,149,96,16,257,33
2020-05-28,Bosnia and Herzegovina,19,1,2434,150,100,15,253,30
2020-05-29,Bosnia and Herzegovina,28,2,2462,152,110,13,246,29
2020-05-30,Bosnia and Herzegovina,22,0,2484,152,112,11,247,25
2020-05-31,Bosnia and Herzegovina,9,0,2493,152,102,11,226,23
2020-06-01,Bosnia and Herzegovina,16,0,2509,152,109,9,220,20
2020-06-02,Bosnia and Herzegovina,14,1,2523,153,118,8,220,21
2020-06-03,Bosnia and Herzegovina,11,3,2534,156,119,7,215,23
2020-06-04,Bosnia and Herzegovina,16,0,2550,156,116,6,216,21
2020-06-05,Bosnia and Herzegovina,43,2,2593,158,131,6,241,19
2020-06-06,Bosnia and Herzegovina,12,0,2605,158,121,6,233,17
2020-06-07,Bosnia and Herzegovina,31,0,2636,158,143,6,245,17
2020-06-08,Bosnia and Herzegovina,37,1,2673,159,164,7,273,16
2020-06-09,Bosnia and Herzegovina,30,0,2703,159,180,6,298,14
2020-06-10,Bosnia and Herzegovina,24,0,2727,159,193,3,312,10
2020-06-11,Bosnia and Herzegovina,49,1,2776,160,226,4,342,10
2020-06-12,Bosnia and Herzegovina,55,0,2831,160,238,2,369,8
2020-06-13,Bosnia and Herzegovina,61,2,2892,162,287,4,408,10
2020-06-14,Bosnia and Herzegovina,48,1,2940,163,304,5,447,11
2020-06-15,Bosnia and Herzegovina,61,0,3001,163,328,4,492,11
2020-06-16,Bosnia and Herzegovina,38,1,3039,164,336,5,516,11
2020-06-17,Bosnia and Herzegovina,45,3,3084,167,357,8,550,11
2020-06-18,Bosnia and Herzegovina,60,0,3144,167,368,7,594,11
2020-06-19,Bosnia and Herzegovina,58,0,3202,167,371,7,609,9
2020-06-20,Bosnia and Herzegovina,86,1,3288,168,396,6,683,10
2020-06-21,Bosnia and Herzegovina,66,1,3354,169,414,6,718,11
2020-06-22,Bosnia and Herzegovina,77,0,3431,169,430,6,758,10
2020-06-23,Bosnia and Herzegovina,93,1,3524,170,485,6,821,11
2020-06-24,Bosnia and Herzegovina,63,1,3587,171,503,4,860,12
2020-06-25,Bosnia and Herzegovina,88,1,3675,172,531,5,899,12
2020-06-26,Bosnia and Herzegovina,119,2,3794,174,592,7,963,14
2020-06-27,Bosnia and Herzegovina,140,3,3934,177,646,9,1042,15
2020-06-28,Bosnia and Herzegovina,173,2,4107,179,753,10,1167,16
2020-06-29,Bosnia and Herzegovina,108,3,4215,182,784,13,1214,19
2020-06-30,Bosnia and Herzegovina,128,1,4343,183,819,13,1304,19
2020-07-01,Bosnia and Herzegovina,110,2,4453,185,866,14,1369,18
2020-07-02,Bosnia and Herzegovina,153,2,4606,187,931,15,1462,20
2020-07-03,Bosnia and Herzegovina,182,1,4788,188,994,14,1586,21
2020-07-04,Bosnia and Herzegovina,172,2,4960,190,1026,13,1672,22
2020-07-05,Bosnia and Herzegovina,289,0,5249,190,1142,11,1895,21
2020-07-06,Bosnia and Herzegovina,144,3,5393,193,1178,11,1962,24
2020-07-07,Bosnia and Herzegovina,64,3,5457,196,1114,13,1933,26
2020-07-08,Bosnia and Herzegovina,161,10,5618,206,1165,21,2031,35
2020-07-09,Bosnia and Herzegovina,250,1,5868,207,1262,20,2193,35
