date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-10,Bosnia and Herzegovina,219,6,6087,213,1299,25,2293,39
2020-07-11,Bosnia and Herzegovina,315,2,6402,215,1442,25,2468,38
2020-07-12,Bosnia and Herzegovina,318,3,6720,218,1471,28,2613,39
2020-07-13,Bosnia and Herzegovina,164,2,6884,220,1491,27,2669,38
2020-07-14,Bosnia and Herzegovina,95,4,6979,224,1522,28,2636,41
2020-07-15,Bosnia and Herzegovina,197,1,7176,225,1558,19,2723,40
2020-07-16,Bosnia and Herzegovina,231,8,7407,233,1539,26,2801,46
2020-07-17,Bosnia and Herzegovina,274,6,7681,239,1594,26,2893,51
2020-07-18,Bosnia and Herzegovina,227,4,7908,243,1506,28,2948,53
2020-07-19,Bosnia and Herzegovina,256,2,8164,245,1444,27,2915,55
2020-07-20,Bosnia and Herzegovina,288,5,8452,250,1568,30,3059,57
2020-07-21,Bosnia and Herzegovina,139,6,8591,256,1612,32,3134,60
2020-07-22,Bosnia and Herzegovina,195,5,8786,261,1610,36,3168,55
2020-07-23,Bosnia and Herzegovina,330,6,9116,267,1709,34,3248,60
2020-07-24,Bosnia and Herzegovina,344,5,9460,272,1779,33,3373,59
2020-07-25,Bosnia and Herzegovina,2,2,9462,274,1554,31,3060,59
2020-07-26,Bosnia and Herzegovina,302,4,9764,278,1600,33,3044,60
2020-07-27,Bosnia and Herzegovina,305,5,10069,283,1617,33,3185,63
2020-07-28,Bosnia and Herzegovina,429,11,10498,294,1907,38,3519,70
2020-07-29,Bosnia and Herzegovina,268,3,10766,297,1980,36,3590,72
2020-07-30,Bosnia and Herzegovina,0,0,10766,297,1650,30,3359,64
2020-07-31,Bosnia and Herzegovina,678,31,11444,328,1984,56,3763,89
2020-08-01,Bosnia and Herzegovina,0,0,11444,328,1982,54,3536,85
2020-08-02,Bosnia and Herzegovina,431,7,11875,335,2111,57,3711,90
2020-08-03,Bosnia and Herzegovina,233,8,12108,343,2039,60,3656,93
2020-08-04,Bosnia and Herzegovina,188,4,12296,347,1798,53,3705,91
2020-08-05,Bosnia and Herzegovina,562,21,12858,368,2092,71,4072,107
2020-08-06,Bosnia and Herzegovina,288,6,13146,374,2380,77,4030,107
2020-08-07,Bosnia and Herzegovina,251,5,13397,379,1953,51,3937,107
2020-08-08,Bosnia and Herzegovina,290,15,13687,394,2243,66,4225,120
2020-08-09,Bosnia and Herzegovina,402,2,14089,396,2214,61,4325,118
2020-08-10,Bosnia and Herzegovina,236,6,14325,402,2217,59,4256,119
2020-08-11,Bosnia and Herzegovina,173,23,14498,425,2202,78,4000,131
2020-08-12,Bosnia and Herzegovina,210,22,14708,447,1850,79,3942,150
2020-08-13,Bosnia and Herzegovina,253,6,14961,453,1815,79,4195,156
2020-08-14,Bosnia and Herzegovina,223,5,15184,458,1787,79,3740,130
2020-08-15,Bosnia and Herzegovina,350,6,15534,464,1847,70,4090,136
2020-08-16,Bosnia and Herzegovina,1,5,15535,469,1446,73,3660,134
2020-08-17,Bosnia and Herzegovina,0,0,15535,469,1210,67,3427,126
2020-08-18,Bosnia and Herzegovina,500,6,16035,475,1537,50,3739,128
2020-08-19,Bosnia and Herzegovina,316,20,16351,495,1643,48,3493,127
2020-08-20,Bosnia and Herzegovina,340,12,16691,507,1730,54,3545,133
2020-08-21,Bosnia and Herzegovina,338,8,17029,515,1845,57,3632,136
2020-08-22,Bosnia and Herzegovina,363,5,17392,520,1858,56,3705,126
2020-08-23,Bosnia and Herzegovina,0,0,17392,520,1857,51,3303,124
2020-08-24,Bosnia and Herzegovina,508,9,17900,529,2365,60,3575,127
2020-08-25,Bosnia and Herzegovina,127,11,18027,540,1992,65,3529,115
2020-08-26,Bosnia and Herzegovina,297,14,18324,554,1973,59,3616,107
2020-08-27,Bosnia and Herzegovina,285,17,18609,571,1918,64,3648,118
2020-08-28,Bosnia and Herzegovina,311,11,18920,582,1891,67,3736,124
2020-08-29,Bosnia and Herzegovina,294,3,19214,585,1822,65,3680,121
2020-08-30,Bosnia and Herzegovina,0,3,19214,588,1822,68,3679,119
2020-08-31,Bosnia and Herzegovina,575,4,19789,592,1889,63,4254,123
2020-04-01,Botswana,3,0,3,0,0,0,0,0
2020-04-02,Botswana,1,1,4,1,0,0,0,0
2020-04-03,Botswana,0,0,4,1,0,0,0,0
2020-04-04,Botswana,0,0,4,1,0,0,0,0
2020-04-05,Botswana,0,0,4,1,0,0,0,0
2020-04-06,Botswana,2,0,6,1,0,0,0,0
2020-04-07,Botswana,0,0,6,1,6,1,0,0
2020-04-08,Botswana,0,0,6,1,3,1,0,0
2020-04-09,Botswana,1,0,7,1,3,0,0,0
2020-04-10,Botswana,6,0,13,1,9,0,0,0
2020-04-11,Botswana,0,0,13,1,9,0,0,0
2020-04-12,Botswana,0,0,13,1,9,0,0,0
2020-04-13,Botswana,0,0,13,1,7,0,0,0
2020-04-14,Botswana,0,0,13,1,7,0,13,1
2020-04-15,Botswana,0,0,13,1,7,0,10,1
2020-04-16,Botswana,0,0,13,1,6,0,9,0
2020-04-17,Botswana,2,0,15,1,2,0,11,0
2020-04-18,Botswana,0,0,15,1,2,0,11,0
2020-04-19,Botswana,0,0,15,1,2,0,11,0
2020-04-20,Botswana,5,0,20,1,7,0,14,0
2020-04-21,Botswana,0,0,20,1,7,0,14,0
2020-04-22,Botswana,0,0,20,1,7,0,14,0
2020-04-23,Botswana,2,0,22,1,9,0,15,0
2020-04-24,Botswana,0,0,22,1,7,0,9,0
2020-04-25,Botswana,0,0,22,1,7,0,9,0
2020-04-26,Botswana,0,0,22,1,7,0,9,0
2020-04-27,Botswana,0,0,22,1,2,0,9,0
2020-04-28,Botswana,0,0,22,1,2,0,9,0
2020-04-29,Botswana,1,0,23,1,3,0,10,0
2020-04-30,Botswana,0,0,23,1,1,0,10,0
2020-05-01,Botswana,0,0,23,1,1,0,8,0
2020-05-02,Botswana,0,0,23,1,1,0,8,0
2020-05-03,Botswana,0,0,23,1,1,0,8,0
2020-05-04,Botswana,0,0,23,1,1,0,3,0
2020-05-05,Botswana,0,0,23,1,1,0,3,0
2020-05-06,Botswana,0,0,23,1,0,0,3,0
2020-05-07,Botswana,0,0,23,1,0,0,1,0
2020-05-08,Botswana,0,0,23,1,0,0,1,0
2020-05-09,Botswana,0,0,23,1,0,0,1,0
2020-05-10,Botswana,0,0,23,1,0,0,1,0
2020-05-11,Botswana,0,0,23,1,0,0,1,0
2020-05-12,Botswana,1,0,24,1,1,0,2,0
2020-05-13,Botswana,0,0,24,1,1,0,1,0
2020-05-14,Botswana,0,0,24,1,1,0,1,0
2020-05-15,Botswana,0,0,24,1,1,0,1,0
2020-05-16,Botswana,0,0,24,1,1,0,1,0
2020-05-17,Botswana,0,0,24,1,1,0,1,0
2020-05-18,Botswana,1,0,25,1,2,0,2,0
2020-05-19,Botswana,0,0,25,1,1,0,2,0
2020-05-20,Botswana,0,0,25,1,1,0,2,0
2020-05-21,Botswana,4,0,29,1,5,0,6,0
2020-05-22,Botswana,0,0,29,1,5,0,6,0
2020-05-23,Botswana,1,0,30,1,6,0,7,0
2020-05-24,Botswana,0,0,30,1,6,0,7,0
2020-05-25,Botswana,5,0,35,1,10,0,12,0
2020-05-26,Botswana,0,0,35,1,10,0,11,0
2020-05-27,Botswana,0,0,35,1,10,0,11,0
2020-05-28,Botswana,0,0,35,1,6,0,11,0
2020-05-29,Botswana,0,0,35,1,6,0,11,0
2020-05-30,Botswana,0,0,35,1,5,0,11,0
2020-05-31,Botswana,0,0,35,1,5,0,11,0
2020-06-01,Botswana,3,0,38,1,3,0,13,0
2020-06-02,Botswana,0,0,38,1,3,0,13,0
2020-06-03,Botswana,0,0,38,1,3,0,13,0
2020-06-04,Botswana,2,0,40,1,5,0,11,0
2020-06-05,Botswana,0,0,40,1,5,0,11,0
2020-06-06,Botswana,0,0,40,1,5,0,10,0
2020-06-07,Botswana,0,0,40,1,5,0,10,0
2020-06-08,Botswana,0,0,40,1,2,0,5,0
2020-06-09,Botswana,2,0,42,1,4,0,7,0
2020-06-10,Botswana,0,0,42,1,4,0,7,0
2020-06-11,Botswana,6,0,48,1,8,0,13,0
2020-06-12,Botswana,0,0,48,1,8,0,13,0
2020-06-13,Botswana,12,0,60,1,20,0,25,0
2020-06-14,Botswana,0,0,60,1,20,0,25,0
2020-06-15,Botswana,0,0,60,1,20,0,22,0
2020-06-16,Botswana,0,0,60,1,18,0,22,0
2020-06-17,Botswana,0,0,60,1,18,0,22,0
2020-06-18,Botswana,0,0,60,1,12,0,20,0
2020-06-19,Botswana,19,0,79,1,31,0,39,0
2020-06-20,Botswana,10,0,89,1,29,0,49,0
2020-06-21,Botswana,0,0,89,1,29,0,49,0
2020-06-22,Botswana,0,0,89,1,29,0,49,0
2020-06-23,Botswana,0,0,89,1,29,0,47,0
2020-06-24,Botswana,0,0,89,1,29,0,47,0
2020-06-25,Botswana,0,0,89,1,29,0,41,0
2020-06-26,Botswana,0,0,89,1,10,0,41,0
2020-06-27,Botswana,36,0,125,1,36,0,65,0
2020-06-28,Botswana,0,0,125,1,36,0,65,0
2020-06-29,Botswana,0,0,125,1,36,0,65,0
2020-06-30,Botswana,50,0,175,1,86,0,115,0
2020-07-01,Botswana,52,0,227,1,138,0,167,0
2020-07-02,Botswana,0,0,227,1,138,0,167,0
2020-07-03,Botswana,0,0,227,1,138,0,148,0
2020-07-04,Botswana,48,0,275,1,150,0,186,0
2020-07-05,Botswana,0,0,275,1,150,0,186,0
2020-07-06,Botswana,0,0,275,1,150,0,186,0
2020-07-07,Botswana,0,0,275,1,100,0,186,0
2020-07-08,Botswana,39,0,314,1,87,0,225,0
2020-07-09,Botswana,0,0,314,1,87,0,225,0
2020-07-10,Botswana,0,0,314,1,87,0,225,0
2020-07-11,Botswana,0,0,314,1,39,0,189,0
2020-07-12,Botswana,0,0,314,1,39,0,189,0
2020-07-13,Botswana,85,0,399,1,124,0,274,0
2020-07-14,Botswana,0,0,399,1,124,0,224,0
2020-07-15,Botswana,0,0,399,1,85,0,172,0
2020-07-16,Botswana,0,0,399,1,85,0,172,0
2020-07-17,Botswana,123,0,522,1,208,0,295,0
2020-07-18,Botswana,0,0,522,1,208,0,247,0
2020-07-19,Botswana,0,0,522,1,208,0,247,0
2020-07-20,Botswana,0,0,522,1,123,0,247,0
2020-07-21,Botswana,0,0,522,1,123,0,247,0
2020-07-22,Botswana,0,0,522,1,123,0,208,0
2020-07-23,Botswana,0,0,522,1,123,0,208,0
2020-07-24,Botswana,164,0,686,1,164,0,372,0
2020-07-25,Botswana,0,0,686,1,164,0,372,0
2020-07-26,Botswana,0,0,686,1,164,0,372,0
2020-07-27,Botswana,0,0,686,1,164,0,287,0
2020-07-28,Botswana,53,1,739,2,217,1,340,1
2020-07-29,Botswana,0,0,739,2,217,1,340,1
2020-07-30,Botswana,65,0,804,2,282,1,405,1
2020-07-31,Botswana,0,0,804,2,118,1,282,1
2020-08-01,Botswana,0,0,804,2,118,1,282,1
2020-08-02,Botswana,0,0,804,2,118,1,282,1
2020-08-03,Botswana,0,0,804,2,118,1,282,1
2020-08-04,Botswana,0,0,804,2,65,0,282,1
2020-08-05,Botswana,0,0,804,2,65,0,282,1
2020-08-06,Botswana,0,0,804,2,0,0,282,1
2020-08-07,Botswana,105,0,909,2,105,0,223,1
2020-08-08,Botswana,0,0,909,2,105,0,223,1
2020-08-09,Botswana,0,0,909,2,105,0,223,1
2020-08-10,Botswana,0,0,909,2,105,0,223,1
2020-08-11,Botswana,157,0,1066,2,262,0,327,0
2020-08-12,Botswana,0,0,1066,2,262,0,327,0
2020-08-13,Botswana,0,0,1066,2,262,0,262,0
2020-08-14,Botswana,148,1,1214,3,305,1,410,1
2020-08-15,Botswana,0,0,1214,3,305,1,410,1
2020-08-16,Botswana,0,0,1214,3,305,1,410,1
2020-08-17,Botswana,0,0,1214,3,305,1,410,1
2020-08-18,Botswana,94,0,1308,3,242,1,504,1
2020-08-19,Botswana,0,0,1308,3,242,1,504,1
2020-08-20,Botswana,0,0,1308,3,242,1,504,1
2020-08-21,Botswana,0,0,1308,3,94,0,399,1
2020-08-22,Botswana,0,0,1308,3,94,0,399,1
2020-08-23,Botswana,0,0,1308,3,94,0,399,1
2020-08-24,Botswana,0,0,1308,3,94,0,399,1
2020-08-25,Botswana,254,0,1562,3,254,0,496,1
2020-08-26,Botswana,0,0,1562,3,254,0,496,1
2020-08-27,Botswana,71,3,1633,6,325,3,567,4
2020-08-28,Botswana,0,0,1633,6,325,3,419,3
2020-08-29,Botswana,0,0,1633,6,325,3,419,3
2020-08-30,Botswana,0,0,1633,6,325,3,419,3
2020-08-31,Botswana,0,0,1633,6,325,3,419,3
2020-04-01,Brazil,1138,42,5717,201,3516,155,5426,200
2020-04-02,Brazil,1119,40,6836,241,4403,184,6408,237
2020-04-03,Brazil,1074,58,7910,299,4995,222,7289,293
2020-04-04,Brazil,1146,60,9056,359,5639,267,8152,348
2020-04-05,Brazil,1222,73,10278,432,6374,318,9150,414
2020-04-06,Brazil,852,54,11130,486,6874,350,9584,461
2020-04-07,Brazil,926,67,12056,553,7477,394,10165,519
2020-04-08,Brazil,1661,114,13717,667,8000,466,11516,621
2020-04-09,Brazil,2210,133,15927,800,9091,559,13494,743
2020-04-10,Brazil,1930,141,17857,941,9947,642,14942,864
2020-04-11,Brazil,1781,115,19638,1056,10582,697,16221,964
2020-04-12,Brazil,1089,68,20727,1124,10449,692,16823,1010
2020-04-13,Brazil,1442,99,22169,1223,11039,737,17913,1087
2020-04-14,Brazil,1261,105,23430,1328,11374,775,18851,1169
2020-04-15,Brazil,1832,204,25262,1532,11545,865,19545,1331
2020-04-16,Brazil,3058,204,28320,1736,12393,936,21484,1495
2020-04-17,Brazil,2105,188,30425,1924,12568,983,22515,1625
2020-04-18,Brazil,3257,217,33682,2141,14044,1085,24626,1782
2020-04-19,Brazil,2917,206,36599,2347,15872,1223,26321,1915
2020-04-20,Brazil,2055,115,38654,2462,16485,1239,27524,1976
2020-04-21,Brazil,1927,113,40581,2575,17151,1247,28525,2022
2020-04-22,Brazil,2498,166,43079,2741,17817,1209,29362,2074
2020-04-23,Brazil,2678,165,45757,2906,17437,1170,29830,2106
2020-04-24,Brazil,3735,407,49492,3313,19067,1389,31635,2372
2020-04-25,Brazil,3503,357,52995,3670,19313,1529,33357,2614
2020-04-26,Brazil,5514,346,58509,4016,21910,1669,37782,2892
2020-04-27,Brazil,3379,189,61888,4205,23234,1743,39719,2982
2020-04-28,Brazil,4613,338,66501,4543,25920,1968,43071,3215
2020-04-29,Brazil,5385,474,71886,5017,28807,2276,46624,3485
2020-04-30,Brazil,6276,449,78162,5466,32405,2560,49842,3730
2020-05-01,Brazil,7218,435,85380,5901,35888,2588,54955,3977
2020-05-02,Brazil,6209,428,91589,6329,38594,2659,57907,4188
2020-05-03,Brazil,4970,421,96559,6750,38050,2734,59960,4403
2020-05-04,Brazil,4588,275,101147,7025,39259,2820,62493,4563
2020-05-05,Brazil,6633,296,107780,7321,41279,2778,67199,4746
2020-05-06,Brazil,6935,600,114715,7921,42829,2904,71636,5180
2020-05-07,Brazil,10503,615,125218,8536,47056,3070,79461,5630
2020-05-08,Brazil,9888,610,135106,9146,49726,3245,85614,5833
2020-05-09,Brazil,10222,751,145328,9897,53739,3568,92333,6227
2020-05-10,Brazil,10611,730,155939,10627,59380,3877,97430,6611
2020-05-11,Brazil,6760,496,162699,11123,61552,4098,100811,6918
2020-05-12,Brazil,5632,396,168331,11519,60551,4198,101830,6976
2020-05-13,Brazil,9258,881,177589,12400,62874,4479,105703,7383
2020-05-14,Brazil,11385,749,188974,13149,63756,4613,110812,7683
2020-05-15,Brazil,13944,844,202918,13993,67812,4847,117538,8092
2020-05-16,Brazil,15305,824,218223,14817,72895,4920,126634,8488
2020-05-17,Brazil,14919,816,233142,15633,77203,5006,136583,8883
2020-05-18,Brazil,7938,485,241080,16118,78381,4995,139933,9093
2020-05-19,Brazil,13140,674,254220,16792,85889,5273,146440,9471
2020-05-20,Brazil,17408,1179,271628,17971,94039,5571,156913,10050
2020-05-21,Brazil,19951,888,291579,18859,102605,5710,166361,10323
2020-05-22,Brazil,18508,1188,310087,20047,107169,6054,174981,10901
2020-05-23,Brazil,20803,1001,330890,21048,112667,6231,185562,11151
2020-05-24,Brazil,16508,965,347398,22013,114256,6380,191459,11386
2020-05-25,Brazil,15813,653,363211,22666,122131,6548,200512,11543
2020-05-26,Brazil,11687,807,374898,23473,120678,6681,206567,11954
2020-05-27,Brazil,16324,1039,391222,24512,119594,6541,213633,12112
2020-05-28,Brazil,20599,1086,411821,25598,120242,6739,222847,12449
2020-05-29,Brazil,26417,1156,438238,26754,128151,6707,235320,12761
2020-05-30,Brazil,26928,1124,465166,27878,134276,6830,246943,13061
2020-05-31,Brazil,33274,956,498440,28834,151042,6821,265298,13201
2020-06-01,Brazil,16409,480,514849,29314,151638,6648,273769,13196
2020-06-02,Brazil,11598,623,526447,29937,151549,6464,272227,13145
2020-06-03,Brazil,28936,1262,555383,31199,164161,6687,283755,13228
2020-06-04,Brazil,28633,1349,584016,32548,172195,6950,292437,13689
2020-06-05,Brazil,30916,1473,614932,34021,176694,7267,304845,13974
2020-06-06,Brazil,30830,1005,645762,35026,180596,7148,314872,13978
2020-06-07,Brazil,27075,904,672837,35930,174397,7096,325439,13917
2020-06-08,Brazil,18921,525,691758,36455,176909,7141,328547,13789
2020-06-09,Brazil,15654,679,707412,37134,180965,7197,332514,13661
2020-06-10,Brazil,32091,1272,739503,38406,184120,7207,348281,13894
2020-06-11,Brazil,32913,1274,772416,39680,188400,7132,360595,14082
2020-06-12,Brazil,30412,1239,802828,40919,187896,6898,364590,14165
2020-06-13,Brazil,25982,909,828810,41828,183048,6802,363644,13950
2020-06-14,Brazil,21704,892,850514,42720,177677,6790,352074,13886
2020-06-15,Brazil,17110,612,867624,43332,175866,6877,352775,14018
2020-06-16,Brazil,20647,627,888271,43959,180859,6825,361824,14022
2020-06-17,Brazil,34918,1282,923189,45241,183686,6835,367806,14042
2020-06-18,Brazil,32188,1269,955377,46510,182961,6830,371361,13962
2020-06-19,Brazil,22765,1238,978142,47748,175314,6829,363210,13727
2020-06-20,Brazil,54771,1206,1032913,48954,204103,7126,387151,13928
2020-06-21,Brazil,34666,1022,1067579,49976,217065,7256,394742,14046
2020-06-22,Brazil,17459,641,1085038,50617,217414,7285,393280,14162
2020-06-23,Brazil,21432,654,1106470,51271,218199,7312,399058,14137
2020-06-24,Brazil,39436,1374,1145906,52645,222717,7404,406403,14239
2020-06-25,Brazil,42725,1185,1188631,53830,233254,7320,416215,14150
2020-06-26,Brazil,39483,1141,1228114,54971,249972,7223,425286,14052
2020-06-27,Brazil,46860,990,1274974,55961,242061,7007,446164,14133
2020-06-28,Brazil,38693,1109,1313667,57070,246088,7094,463153,14350
2020-06-29,Brazil,30476,552,1344143,57622,259105,7005,476519,14290
2020-06-30,Brazil,24052,692,1368195,58314,261725,7043,479924,14355
2020-07-01,Brazil,33846,1280,1402041,59594,256135,6949,478852,14353
2020-07-02,Brazil,46712,1038,1448753,60632,260122,6802,493376,14122
2020-07-03,Brazil,48105,1252,1496858,61884,268744,6913,518716,14136
2020-07-04,Brazil,42223,1290,1539081,63174,264107,7213,506168,14220
2020-07-05,Brazil,37923,1091,1577004,64265,263337,7195,509425,14289
2020-07-06,Brazil,26051,602,1603055,64867,258912,7245,518017,14250
2020-07-07,Brazil,20229,620,1623284,65487,255089,7173,516814,14216
2020-07-08,Brazil,45305,1254,1668589,66741,266548,7147,522683,14096
2020-07-09,Brazil,44571,1223,1713160,67964,264407,7332,524529,14134
2020-07-10,Brazil,42619,1220,1755779,69184,258921,7300,527665,14213
2020-07-11,Brazil,45048,1214,1800827,70398,261746,7224,525853,14437
2020-07-12,Brazil,39023,1071,1839850,71469,262846,7204,526183,14399
2020-07-13,Brazil,24831,631,1864681,72100,261626,7233,520538,14478
2020-07-14,Brazil,20286,733,1884967,72833,261683,7346,516772,14519
2020-07-15,Brazil,41857,1300,1926824,74133,258235,7392,524783,14539
2020-07-16,Brazil,39924,1233,1966748,75366,253588,7402,517995,14734
2020-07-17,Brazil,45403,1322,2012151,76688,256372,7504,515293,14804
2020-07-18,Brazil,34177,1163,2046328,77851,245501,7453,507247,14677
2020-07-19,Brazil,28532,921,2074860,78772,235010,7303,497856,14507
2020-07-20,Brazil,23529,716,2098389,79488,233708,7388,495334,14621
2020-07-21,Brazil,20257,632,2118646,80120,233679,7287,495362,14633
2020-07-22,Brazil,41008,1367,2159654,81487,232830,7354,491065,14746
2020-07-23,Brazil,67860,1284,2227514,82771,260766,7405,514354,14807
2020-07-24,Brazil,59961,1311,2287475,84082,275324,7394,531696,14898
2020-07-25,Brazil,55891,1156,2343366,85238,297038,7387,542539,14840
2020-07-26,Brazil,51147,1211,2394513,86449,319653,7677,554663,14980
2020-07-27,Brazil,24578,555,2419091,87004,320702,7516,554410,14904
2020-07-28,Brazil,23284,614,2442375,87618,323729,7498,557408,14785
2020-07-29,Brazil,40816,921,2483191,88539,323537,7052,556367,14406
2020-07-30,Brazil,69074,1595,2552265,90134,324751,7363,585517,14768
2020-07-31,Brazil,57837,1129,2610102,91263,322627,7181,597951,14575
2020-08-01,Brazil,52383,1212,2662485,92475,319119,7237,616157,14624
2020-08-02,Brazil,45392,1088,2707877,93563,313364,7114,633017,14791
2020-08-03,Brazil,25800,541,2733677,94104,314586,7100,635288,14616
2020-08-04,Brazil,16641,561,2750318,94665,307943,7047,631672,14545
2020-08-05,Brazil,51603,1154,2801921,95819,318730,7280,642267,14332
2020-08-06,Brazil,57152,1437,2859073,97256,306808,7122,631559,14485
2020-08-07,Brazil,53139,1237,2912212,98493,302110,7230,624737,14411
2020-08-08,Brazil,50230,1079,2962442,99572,299957,7097,619076,14334
2020-08-09,Brazil,49970,905,3012412,100477,304535,6914,617899,14028
2020-08-10,Brazil,23010,572,3035422,101049,301745,6945,616331,14045
2020-08-11,Brazil,22048,703,3057470,101752,307152,7087,615095,14134
2020-08-12,Brazil,52160,1274,3109630,103026,307709,7207,626439,14487
2020-08-13,Brazil,55155,1175,3164785,104201,305712,6945,612520,14067
2020-08-14,Brazil,60091,1262,3224876,105463,312664,6970,614774,14200
2020-08-15,Brazil,50644,1060,3275520,106523,313078,6951,613035,14048
2020-08-16,Brazil,41576,709,3317096,107232,304684,6755,609219,13669
2020-08-17,Brazil,23101,620,3340197,107852,304775,6803,606520,13748
2020-08-18,Brazil,19373,684,3359570,108536,302100,6784,609252,13871
2020-08-19,Brazil,47784,1352,3407354,109888,297724,6862,605433,14069
2020-08-20,Brazil,49298,1212,3456652,111100,291867,6899,597579,13844
2020-08-21,Brazil,45323,1204,3501975,112304,277099,6841,589763,13811
2020-08-22,Brazil,30355,1054,3532330,113358,256810,6835,569888,13786
2020-08-23,Brazil,50032,892,3582362,114250,265266,7018,569950,13773
2020-08-24,Brazil,23421,494,3605783,114744,265586,6892,570361,13695
2020-08-25,Brazil,17078,565,3622861,115309,263291,6773,565391,13557
2020-08-26,Brazil,47134,1271,3669995,116580,262641,6692,560365,13554
2020-08-27,Brazil,47161,1085,3717156,117665,260504,6565,552371,13464
2020-08-28,Brazil,44235,984,3761391,118649,259416,6345,536515,13186
2020-08-29,Brazil,43412,855,3804803,119504,272473,6146,529283,12981
2020-08-30,Brazil,41350,958,3846153,120462,263791,6212,529057,13230
2020-08-31,Brazil,16158,366,3862311,120828,256528,6084,522114,12976
2020-04-01,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-02,British Virgin Islands,0,0,3,0,3,0,0,0
2020-04-03,British Virgin Islands,0,0,3,0,1,0,0,0
2020-04-04,British Virgin Islands,0,0,3,0,1,0,0,0
2020-04-05,British Virgin Islands,0,0,3,0,1,0,0,0
2020-04-06,British Virgin Islands,0,0,3,0,1,0,0,0
2020-04-07,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-08,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-09,British Virgin Islands,0,0,3,0,0,0,3,0
2020-04-10,British Virgin Islands,0,0,3,0,0,0,1,0
2020-04-11,British Virgin Islands,0,0,3,0,0,0,1,0
2020-04-12,British Virgin Islands,0,0,3,0,0,0,1,0
2020-04-13,British Virgin Islands,0,0,3,0,0,0,1,0
2020-04-14,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-15,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-16,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-17,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-18,British Virgin Islands,0,0,3,0,0,0,0,0
