date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-19,British Virgin Islands,0,0,3,0,0,0,0,0
2020-04-20,British Virgin Islands,1,1,4,1,1,1,1,1
2020-04-21,British Virgin Islands,1,0,5,1,2,1,2,1
2020-04-22,British Virgin Islands,0,0,5,1,2,1,2,1
2020-04-23,British Virgin Islands,0,0,5,1,2,1,2,1
2020-04-24,British Virgin Islands,0,0,5,1,2,1,2,1
2020-04-25,British Virgin Islands,1,0,6,1,3,1,3,1
2020-04-26,British Virgin Islands,0,0,6,1,3,1,3,1
2020-04-27,British Virgin Islands,0,0,6,1,2,0,3,1
2020-04-28,British Virgin Islands,0,0,6,1,1,0,3,1
2020-04-29,British Virgin Islands,0,0,6,1,1,0,3,1
2020-04-30,British Virgin Islands,0,0,6,1,1,0,3,1
2020-05-01,British Virgin Islands,0,0,6,1,1,0,3,1
2020-05-02,British Virgin Islands,0,0,6,1,0,0,3,1
2020-05-03,British Virgin Islands,0,0,6,1,0,0,3,1
2020-05-04,British Virgin Islands,0,0,6,1,0,0,2,0
2020-05-05,British Virgin Islands,1,0,7,1,1,0,2,0
2020-05-06,British Virgin Islands,0,0,7,1,1,0,2,0
2020-05-07,British Virgin Islands,0,0,7,1,1,0,2,0
2020-05-08,British Virgin Islands,0,0,7,1,1,0,2,0
2020-05-09,British Virgin Islands,0,0,7,1,1,0,1,0
2020-05-10,British Virgin Islands,0,0,7,1,1,0,1,0
2020-05-11,British Virgin Islands,0,0,7,1,1,0,1,0
2020-05-12,British Virgin Islands,0,0,7,1,0,0,1,0
2020-05-13,British Virgin Islands,0,0,7,1,0,0,1,0
2020-05-14,British Virgin Islands,0,0,7,1,0,0,1,0
2020-05-15,British Virgin Islands,1,0,8,1,1,0,2,0
2020-05-16,British Virgin Islands,0,0,8,1,1,0,2,0
2020-05-17,British Virgin Islands,0,0,8,1,1,0,2,0
2020-05-18,British Virgin Islands,0,0,8,1,1,0,2,0
2020-05-19,British Virgin Islands,0,0,8,1,1,0,1,0
2020-05-20,British Virgin Islands,0,0,8,1,1,0,1,0
2020-05-21,British Virgin Islands,0,0,8,1,1,0,1,0
2020-05-22,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-23,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-24,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-25,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-26,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-27,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-28,British Virgin Islands,0,0,8,1,0,0,1,0
2020-05-29,British Virgin Islands,0,0,8,1,0,0,0,0
2020-05-30,British Virgin Islands,0,0,8,1,0,0,0,0
2020-05-31,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-01,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-02,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-03,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-04,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-05,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-06,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-07,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-08,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-09,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-10,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-11,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-12,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-13,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-14,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-15,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-16,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-17,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-18,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-19,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-20,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-21,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-22,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-23,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-24,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-25,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-26,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-27,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-28,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-29,British Virgin Islands,0,0,8,1,0,0,0,0
2020-06-30,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-01,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-02,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-03,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-04,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-05,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-06,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-07,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-08,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-09,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-10,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-11,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-12,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-13,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-14,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-15,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-16,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-17,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-18,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-19,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-20,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-21,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-22,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-23,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-24,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-25,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-26,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-27,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-28,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-29,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-30,British Virgin Islands,0,0,8,1,0,0,0,0
2020-07-31,British Virgin Islands,0,0,8,1,0,0,0,0
2020-08-01,British Virgin Islands,0,0,8,1,0,0,0,0
2020-08-02,British Virgin Islands,0,0,8,1,0,0,0,0
2020-08-03,British Virgin Islands,1,0,9,1,1,0,1,0
2020-08-04,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-05,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-06,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-07,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-08,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-09,British Virgin Islands,0,0,9,1,1,0,1,0
2020-08-10,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-11,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-12,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-13,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-14,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-15,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-16,British Virgin Islands,0,0,9,1,0,0,1,0
2020-08-17,British Virgin Islands,0,0,9,1,0,0,0,0
2020-08-18,British Virgin Islands,0,0,9,1,0,0,0,0
2020-08-19,British Virgin Islands,2,0,11,1,2,0,2,0
2020-08-20,British Virgin Islands,0,0,11,1,2,0,2,0
2020-08-21,British Virgin Islands,1,0,12,1,3,0,3,0
2020-08-22,British Virgin Islands,9,0,21,1,12,0,12,0
2020-08-23,British Virgin Islands,0,0,21,1,12,0,12,0
2020-08-24,British Virgin Islands,0,0,21,1,12,0,12,0
2020-08-25,British Virgin Islands,5,0,26,1,17,0,17,0
2020-08-26,British Virgin Islands,0,0,26,1,15,0,17,0
2020-08-27,British Virgin Islands,0,0,26,1,15,0,17,0
2020-08-28,British Virgin Islands,0,0,26,1,14,0,17,0
2020-08-29,British Virgin Islands,9,0,35,1,14,0,26,0
2020-08-30,British Virgin Islands,0,0,35,1,14,0,26,0
2020-08-31,British Virgin Islands,2,0,37,1,16,0,28,0
2020-04-01,Brunei,2,0,129,1,25,1,73,1
2020-04-02,Brunei,2,0,131,1,24,1,63,1
2020-04-03,Brunei,2,0,133,1,19,1,60,1
2020-04-04,Brunei,0,0,133,1,18,1,55,1
2020-04-05,Brunei,2,0,135,1,15,0,52,1
2020-04-06,Brunei,0,0,135,1,9,0,47,1
2020-04-07,Brunei,0,0,135,1,8,0,44,1
2020-04-08,Brunei,0,0,135,1,6,0,31,1
2020-04-09,Brunei,0,0,135,1,4,0,28,1
2020-04-10,Brunei,0,0,135,1,2,0,21,1
2020-04-11,Brunei,1,0,136,1,3,0,21,1
2020-04-12,Brunei,0,0,136,1,1,0,16,0
2020-04-13,Brunei,0,0,136,1,1,0,10,0
2020-04-14,Brunei,0,0,136,1,1,0,9,0
2020-04-15,Brunei,0,0,136,1,1,0,7,0
2020-04-16,Brunei,0,0,136,1,1,0,5,0
2020-04-17,Brunei,0,0,136,1,1,0,3,0
2020-04-18,Brunei,0,0,136,1,0,0,3,0
2020-04-19,Brunei,1,0,137,1,1,0,2,0
2020-04-20,Brunei,1,0,138,1,2,0,3,0
2020-04-21,Brunei,0,0,138,1,2,0,3,0
2020-04-22,Brunei,0,0,138,1,2,0,3,0
2020-04-23,Brunei,0,0,138,1,2,0,3,0
2020-04-24,Brunei,0,0,138,1,2,0,3,0
2020-04-25,Brunei,0,0,138,1,2,0,2,0
2020-04-26,Brunei,0,0,138,1,1,0,2,0
2020-04-27,Brunei,0,0,138,1,0,0,2,0
2020-04-28,Brunei,0,0,138,1,0,0,2,0
2020-04-29,Brunei,0,0,138,1,0,0,2,0
2020-04-30,Brunei,0,0,138,1,0,0,2,0
2020-05-01,Brunei,0,0,138,1,0,0,2,0
2020-05-02,Brunei,0,0,138,1,0,0,2,0
2020-05-03,Brunei,0,0,138,1,0,0,1,0
2020-05-04,Brunei,0,0,138,1,0,0,0,0
2020-05-05,Brunei,0,0,138,1,0,0,0,0
2020-05-06,Brunei,0,0,138,1,0,0,0,0
2020-05-07,Brunei,1,0,139,1,1,0,1,0
2020-05-08,Brunei,2,0,141,1,3,0,3,0
2020-05-09,Brunei,0,0,141,1,3,0,3,0
2020-05-10,Brunei,0,0,141,1,3,0,3,0
2020-05-11,Brunei,0,0,141,1,3,0,3,0
2020-05-12,Brunei,0,0,141,1,3,0,3,0
2020-05-13,Brunei,0,0,141,1,3,0,3,0
2020-05-14,Brunei,0,0,141,1,2,0,3,0
2020-05-15,Brunei,0,0,141,1,0,0,3,0
2020-05-16,Brunei,0,0,141,1,0,0,3,0
2020-05-17,Brunei,0,0,141,1,0,0,3,0
2020-05-18,Brunei,0,0,141,1,0,0,3,0
2020-05-19,Brunei,0,0,141,1,0,0,3,0
2020-05-20,Brunei,0,0,141,1,0,0,3,0
2020-05-21,Brunei,0,0,141,1,0,0,2,0
2020-05-22,Brunei,0,0,141,1,0,0,0,0
2020-05-23,Brunei,0,0,141,1,0,0,0,0
2020-05-24,Brunei,0,0,141,1,0,0,0,0
2020-05-25,Brunei,0,0,141,1,0,0,0,0
2020-05-26,Brunei,0,0,141,1,0,0,0,0
2020-05-27,Brunei,0,0,141,1,0,0,0,0
2020-05-28,Brunei,0,1,141,2,0,1,0,1
2020-05-29,Brunei,0,0,141,2,0,1,0,1
2020-05-30,Brunei,0,0,141,2,0,1,0,1
2020-05-31,Brunei,0,0,141,2,0,1,0,1
2020-06-01,Brunei,0,0,141,2,0,1,0,1
2020-06-02,Brunei,0,0,141,2,0,1,0,1
2020-06-03,Brunei,0,0,141,2,0,1,0,1
2020-06-04,Brunei,0,0,141,2,0,0,0,1
2020-06-05,Brunei,0,0,141,2,0,0,0,1
2020-06-06,Brunei,0,0,141,2,0,0,0,1
2020-06-07,Brunei,0,0,141,2,0,0,0,1
2020-06-08,Brunei,0,0,141,2,0,0,0,1
2020-06-09,Brunei,0,0,141,2,0,0,0,1
2020-06-10,Brunei,0,0,141,2,0,0,0,1
2020-06-11,Brunei,0,0,141,2,0,0,0,0
2020-06-12,Brunei,0,0,141,2,0,0,0,0
2020-06-13,Brunei,0,0,141,2,0,0,0,0
2020-06-14,Brunei,0,0,141,2,0,0,0,0
2020-06-15,Brunei,0,0,141,2,0,0,0,0
2020-06-16,Brunei,0,0,141,2,0,0,0,0
2020-06-17,Brunei,0,1,141,3,0,1,0,1
2020-06-18,Brunei,0,0,141,3,0,1,0,1
2020-06-19,Brunei,0,0,141,3,0,1,0,1
2020-06-20,Brunei,0,0,141,3,0,1,0,1
2020-06-21,Brunei,0,0,141,3,0,1,0,1
2020-06-22,Brunei,0,0,141,3,0,1,0,1
2020-06-23,Brunei,0,0,141,3,0,1,0,1
2020-06-24,Brunei,0,0,141,3,0,0,0,1
2020-06-25,Brunei,0,0,141,3,0,0,0,1
2020-06-26,Brunei,0,0,141,3,0,0,0,1
2020-06-27,Brunei,0,0,141,3,0,0,0,1
2020-06-28,Brunei,0,0,141,3,0,0,0,1
2020-06-29,Brunei,0,0,141,3,0,0,0,1
2020-06-30,Brunei,0,0,141,3,0,0,0,1
2020-07-01,Brunei,0,0,141,3,0,0,0,0
2020-07-02,Brunei,0,0,141,3,0,0,0,0
2020-07-03,Brunei,0,0,141,3,0,0,0,0
2020-07-04,Brunei,0,0,141,3,0,0,0,0
2020-07-05,Brunei,0,0,141,3,0,0,0,0
2020-07-06,Brunei,0,0,141,3,0,0,0,0
2020-07-07,Brunei,0,0,141,3,0,0,0,0
2020-07-08,Brunei,0,0,141,3,0,0,0,0
2020-07-09,Brunei,0,0,141,3,0,0,0,0
2020-07-10,Brunei,0,0,141,3,0,0,0,0
2020-07-11,Brunei,0,0,141,3,0,0,0,0
2020-07-12,Brunei,0,0,141,3,0,0,0,0
2020-07-13,Brunei,0,0,141,3,0,0,0,0
2020-07-14,Brunei,0,0,141,3,0,0,0,0
2020-07-15,Brunei,0,0,141,3,0,0,0,0
2020-07-16,Brunei,0,0,141,3,0,0,0,0
2020-07-17,Brunei,0,0,141,3,0,0,0,0
2020-07-18,Brunei,0,0,141,3,0,0,0,0
2020-07-19,Brunei,0,0,141,3,0,0,0,0
2020-07-20,Brunei,0,0,141,3,0,0,0,0
2020-07-21,Brunei,0,0,141,3,0,0,0,0
2020-07-22,Brunei,0,0,141,3,0,0,0,0
2020-07-23,Brunei,0,0,141,3,0,0,0,0
2020-07-24,Brunei,0,0,141,3,0,0,0,0
2020-07-25,Brunei,0,0,141,3,0,0,0,0
2020-07-26,Brunei,0,0,141,3,0,0,0,0
2020-07-27,Brunei,0,0,141,3,0,0,0,0
2020-07-28,Brunei,0,0,141,3,0,0,0,0
2020-07-29,Brunei,0,0,141,3,0,0,0,0
2020-07-30,Brunei,0,0,141,3,0,0,0,0
2020-07-31,Brunei,0,0,141,3,0,0,0,0
2020-08-01,Brunei,0,0,141,3,0,0,0,0
2020-08-02,Brunei,0,0,141,3,0,0,0,0
2020-08-03,Brunei,0,0,141,3,0,0,0,0
2020-08-04,Brunei,0,0,141,3,0,0,0,0
2020-08-05,Brunei,0,0,141,3,0,0,0,0
2020-08-06,Brunei,0,0,141,3,0,0,0,0
2020-08-07,Brunei,0,0,141,3,0,0,0,0
2020-08-08,Brunei,1,0,142,3,1,0,1,0
2020-08-09,Brunei,0,0,142,3,1,0,1,0
2020-08-10,Brunei,0,0,142,3,1,0,1,0
2020-08-11,Brunei,0,0,142,3,1,0,1,0
2020-08-12,Brunei,0,0,142,3,1,0,1,0
2020-08-13,Brunei,0,0,142,3,1,0,1,0
2020-08-14,Brunei,0,0,142,3,1,0,1,0
2020-08-15,Brunei,0,0,142,3,0,0,1,0
2020-08-16,Brunei,0,0,142,3,0,0,1,0
2020-08-17,Brunei,0,0,142,3,0,0,1,0
2020-08-18,Brunei,0,0,142,3,0,0,1,0
2020-08-19,Brunei,0,0,142,3,0,0,1,0
2020-08-20,Brunei,0,0,142,3,0,0,1,0
2020-08-21,Brunei,1,0,143,3,1,0,2,0
2020-08-22,Brunei,0,0,143,3,1,0,1,0
2020-08-23,Brunei,0,0,143,3,1,0,1,0
2020-08-24,Brunei,0,0,143,3,1,0,1,0
2020-08-25,Brunei,0,0,143,3,1,0,1,0
2020-08-26,Brunei,1,0,144,3,2,0,2,0
2020-08-27,Brunei,0,0,144,3,2,0,2,0
2020-08-28,Brunei,0,0,144,3,1,0,2,0
2020-08-29,Brunei,0,0,144,3,1,0,2,0
2020-08-30,Brunei,0,0,144,3,1,0,2,0
2020-08-31,Brunei,0,0,144,3,1,0,2,0
2020-04-01,Bulgaria,40,0,399,8,179,5,318,6
2020-04-02,Bulgaria,23,2,422,10,180,7,330,8
2020-04-03,Bulgaria,35,0,457,10,193,7,352,7
2020-04-04,Bulgaria,28,4,485,14,192,11,358,11
2020-04-05,Bulgaria,18,3,503,17,172,10,340,14
2020-04-06,Bulgaria,28,3,531,20,185,12,346,17
2020-04-07,Bulgaria,18,2,549,22,190,14,348,19
2020-04-08,Bulgaria,28,1,577,23,178,15,357,20
2020-04-09,Bulgaria,16,1,593,24,171,14,351,21
2020-04-10,Bulgaria,31,0,624,24,167,14,360,21
2020-04-11,Bulgaria,11,1,635,25,150,11,342,22
2020-04-12,Bulgaria,26,3,661,28,158,11,330,21
2020-04-13,Bulgaria,14,1,675,29,144,9,329,21
2020-04-14,Bulgaria,10,3,685,32,136,10,326,24
2020-04-15,Bulgaria,28,3,713,35,136,12,314,27
2020-04-16,Bulgaria,34,1,747,36,154,12,325,26
2020-04-17,Bulgaria,53,2,800,38,176,14,343,28
2020-04-18,Bulgaria,46,3,846,41,211,16,361,27
2020-04-19,Bulgaria,32,0,878,41,217,13,375,24
2020-04-20,Bulgaria,37,2,915,43,240,14,384,23
2020-04-21,Bulgaria,14,0,929,43,244,11,380,21
2020-04-22,Bulgaria,46,2,975,45,262,10,398,22
2020-04-23,Bulgaria,49,4,1024,49,277,13,431,25
2020-04-24,Bulgaria,73,3,1097,52,297,14,473,28
2020-04-25,Bulgaria,91,2,1188,54,342,13,553,29
2020-04-26,Bulgaria,59,1,1247,55,369,14,586,27
2020-04-27,Bulgaria,53,1,1300,56,385,13,625,27
2020-04-28,Bulgaria,63,2,1363,58,434,15,678,26
2020-04-29,Bulgaria,36,0,1399,58,424,13,686,23
2020-04-30,Bulgaria,48,6,1447,64,423,15,700,28
2020-05-01,Bulgaria,59,2,1506,66,409,14,706,28
2020-05-02,Bulgaria,82,3,1588,69,400,15,742,28
2020-05-03,Bulgaria,6,3,1594,72,347,17,716,31
2020-05-04,Bulgaria,24,1,1618,73,318,17,703,30
2020-05-05,Bulgaria,34,5,1652,78,289,20,723,35
2020-05-06,Bulgaria,37,0,1689,78,290,20,714,33
2020-05-07,Bulgaria,89,6,1778,84,331,20,754,35
2020-05-08,Bulgaria,51,0,1829,84,323,18,732,32
2020-05-09,Bulgaria,82,4,1911,88,323,19,723,34
2020-05-10,Bulgaria,44,2,1955,90,361,18,708,35
2020-05-11,Bulgaria,10,1,1965,91,347,18,665,35
2020-05-12,Bulgaria,25,2,1990,93,338,15,627,35
2020-05-13,Bulgaria,33,2,2023,95,334,17,624,37
2020-05-14,Bulgaria,46,1,2069,96,291,12,622,32
2020-05-15,Bulgaria,31,3,2100,99,271,15,594,33
2020-05-16,Bulgaria,38,3,2138,102,227,14,550,33
2020-05-17,Bulgaria,73,6,2211,108,256,18,617,36
2020-05-18,Bulgaria,24,2,2235,110,270,19,617,37
2020-05-19,Bulgaria,24,2,2259,112,269,19,607,34
2020-05-20,Bulgaria,33,4,2292,116,269,21,603,38
2020-05-21,Bulgaria,39,4,2331,120,262,24,553,36
2020-05-22,Bulgaria,41,5,2372,125,272,26,543,41
2020-05-23,Bulgaria,36,1,2408,126,270,24,497,38
2020-05-24,Bulgaria,0,0,2408,126,197,18,453,36
2020-05-25,Bulgaria,25,4,2433,130,198,20,468,39
2020-05-26,Bulgaria,0,0,2433,130,174,18,443,37
2020-05-27,Bulgaria,27,3,2460,133,168,17,437,38
2020-05-28,Bulgaria,0,0,2460,133,129,13,391,37
2020-05-29,Bulgaria,25,3,2485,136,113,11,385,37
2020-05-30,Bulgaria,14,3,2499,139,91,13,361,37
2020-05-31,Bulgaria,14,1,2513,140,105,14,302,32
2020-06-01,Bulgaria,0,0,2513,140,80,10,278,30
2020-06-02,Bulgaria,0,4,2513,144,80,14,254,32
2020-06-03,Bulgaria,25,0,2538,144,78,11,246,28
2020-06-04,Bulgaria,47,3,2585,147,125,14,254,27
2020-06-05,Bulgaria,0,0,2585,147,100,11,213,22
2020-06-06,Bulgaria,83,13,2668,160,169,21,260,34
2020-06-07,Bulgaria,43,0,2711,160,198,20,303,34
2020-06-08,Bulgaria,16,0,2727,160,214,20,294,30
2020-06-09,Bulgaria,83,4,2810,164,297,20,377,34
2020-06-10,Bulgaria,79,3,2889,167,351,23,429,34
2020-06-11,Bulgaria,104,0,2993,167,408,20,533,34
2020-06-12,Bulgaria,93,1,3086,168,501,21,601,32
2020-06-13,Bulgaria,105,4,3191,172,523,12,692,33
2020-06-14,Bulgaria,75,0,3266,172,555,12,753,32
2020-06-15,Bulgaria,24,2,3290,174,563,14,777,34
2020-06-16,Bulgaria,51,2,3341,176,531,12,828,32
2020-06-17,Bulgaria,112,5,3453,181,564,14,915,37
2020-06-18,Bulgaria,89,3,3542,184,549,17,957,37
2020-06-19,Bulgaria,132,6,3674,190,588,22,1089,43
2020-06-20,Bulgaria,81,3,3755,193,564,21,1087,33
2020-06-21,Bulgaria,117,6,3872,199,606,27,1161,39
2020-06-22,Bulgaria,33,0,3905,199,615,25,1178,39
2020-06-23,Bulgaria,79,8,3984,207,643,31,1174,43
2020-06-24,Bulgaria,130,1,4114,208,661,27,1225,41
2020-06-25,Bulgaria,128,1,4242,209,700,25,1249,42
2020-06-26,Bulgaria,166,2,4408,211,734,21,1322,43
2020-06-27,Bulgaria,105,4,4513,215,758,22,1322,43
2020-06-28,Bulgaria,112,1,4625,216,753,17,1359,44
2020-06-29,Bulgaria,66,3,4691,219,786,20,1401,45
2020-06-30,Bulgaria,140,4,4831,223,847,16,1490,47
2020-07-01,Bulgaria,158,7,4989,230,875,22,1536,49
2020-07-02,Bulgaria,165,2,5154,232,912,23,1612,48
2020-07-03,Bulgaria,161,0,5315,232,907,21,1641,42
2020-07-04,Bulgaria,182,7,5497,239,984,24,1742,46
2020-07-05,Bulgaria,180,2,5677,241,1052,25,1805,42
2020-07-06,Bulgaria,63,5,5740,246,1049,27,1835,47
2020-07-07,Bulgaria,174,4,5914,250,1083,27,1930,43
2020-07-08,Bulgaria,188,4,6102,254,1113,24,1988,46
2020-07-09,Bulgaria,240,5,6342,259,1188,27,2100,50
2020-07-10,Bulgaria,330,3,6672,262,1357,30,2264,51
2020-07-11,Bulgaria,292,0,6964,262,1467,23,2451,47
2020-07-12,Bulgaria,211,0,7175,262,1498,21,2550,46
2020-07-13,Bulgaria,77,6,7252,268,1512,22,2561,49
2020-07-14,Bulgaria,159,8,7411,276,1497,26,2580,53
2020-07-15,Bulgaria,234,7,7645,283,1543,29,2656,53
2020-07-16,Bulgaria,232,6,7877,289,1535,30,2723,57
2020-07-17,Bulgaria,267,4,8144,293,1472,31,2829,61
2020-07-18,Bulgaria,298,4,8442,297,1478,35,2945,58
2020-07-19,Bulgaria,196,2,8638,299,1463,37,2961,58
2020-07-20,Bulgaria,95,1,8733,300,1481,32,2993,54
2020-07-21,Bulgaria,196,8,8929,308,1518,32,3015,58
2020-07-22,Bulgaria,325,5,9254,313,1609,30,3152,59
2020-07-23,Bulgaria,330,8,9584,321,1707,32,3242,62
2020-07-24,Bulgaria,269,8,9853,329,1709,36,3181,67
2020-07-25,Bulgaria,270,8,10123,337,1681,40,3159,75
2020-07-26,Bulgaria,189,1,10312,338,1674,39,3137,76
2020-07-27,Bulgaria,115,2,10427,340,1694,40,3175,72
2020-07-28,Bulgaria,194,7,10621,347,1692,39,3210,71
2020-07-29,Bulgaria,250,8,10871,355,1617,42,3226,72
2020-07-30,Bulgaria,284,13,11155,368,1571,47,3278,79
2020-07-31,Bulgaria,265,6,11420,374,1567,45,3276,81
2020-08-01,Bulgaria,270,9,11690,383,1567,46,3248,86
2020-08-02,Bulgaria,146,2,11836,385,1524,47,3198,86
2020-08-03,Bulgaria,119,3,11955,388,1528,48,3222,88
2020-08-04,Bulgaria,0,0,11955,388,1334,41,3026,80
2020-08-05,Bulgaria,204,16,12159,404,1288,49,2905,91
2020-08-06,Bulgaria,255,11,12414,415,1259,47,2830,94
2020-08-07,Bulgaria,303,9,12717,424,1297,50,2864,95
2020-08-08,Bulgaria,297,11,13014,435,1324,52,2891,98
2020-08-09,Bulgaria,329,10,13343,445,1507,60,3031,107
2020-08-10,Bulgaria,53,2,13396,447,1441,59,2969,107
2020-08-11,Bulgaria,116,12,13512,459,1557,71,2891,112
2020-08-12,Bulgaria,210,12,13722,471,1563,67,2851,116
2020-08-13,Bulgaria,171,11,13893,482,1479,67,2738,114
2020-08-14,Bulgaria,176,2,14069,484,1352,60,2649,110
2020-08-15,Bulgaria,174,8,14243,492,1229,57,2553,109
2020-08-16,Bulgaria,90,3,14333,495,990,50,2497,110
2020-08-17,Bulgaria,32,3,14365,498,969,51,2410,110
2020-08-18,Bulgaria,135,14,14500,512,988,53,2545,124
2020-08-19,Bulgaria,169,7,14669,519,947,48,2510,115
2020-08-20,Bulgaria,151,8,14820,527,927,45,2406,112
2020-08-21,Bulgaria,142,5,14962,532,893,48,2245,108
2020-08-22,Bulgaria,169,7,15131,539,888,47,2117,104
2020-08-23,Bulgaria,96,6,15227,545,894,50,1884,100
2020-08-24,Bulgaria,60,0,15287,545,922,47,1891,98
2020-08-25,Bulgaria,99,18,15386,563,886,51,1874,104
2020-08-26,Bulgaria,203,9,15589,572,920,53,1867,101
2020-08-27,Bulgaria,162,14,15751,586,931,59,1858,104
2020-08-28,Bulgaria,157,8,15908,594,946,62,1839,110
2020-08-29,Bulgaria,157,9,16065,603,934,64,1822,111
2020-08-30,Bulgaria,99,2,16164,605,937,60,1831,110
2020-08-31,Bulgaria,26,8,16190,613,903,68,1825,115
2020-04-01,Burkina Faso,24,0,246,12,147,9,226,12
2020-04-02,Burkina Faso,15,2,261,14,147,11,235,13
2020-04-03,Burkina Faso,27,2,288,16,142,13,255,15
2020-04-04,Burkina Faso,0,0,288,16,142,13,248,15
2020-04-05,Burkina Faso,14,0,302,16,122,7,238,13
2020-04-06,Burkina Faso,43,1,345,17,165,8,281,14
2020-04-07,Burkina Faso,19,0,364,17,142,5,289,14
2020-04-08,Burkina Faso,20,2,384,19,138,7,285,16
2020-04-09,Burkina Faso,30,4,414,23,153,9,300,20
2020-04-10,Burkina Faso,29,1,443,24,155,8,297,21
2020-04-11,Burkina Faso,5,2,448,26,160,10,302,23
2020-04-12,Burkina Faso,36,1,484,27,182,11,304,18
