date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-13,Burkina Faso,13,0,497,27,152,10,317,18
2020-04-14,Burkina Faso,18,1,515,28,151,11,293,16
2020-04-15,Burkina Faso,13,2,528,30,144,11,282,18
2020-04-16,Burkina Faso,14,2,542,32,128,9,281,18
2020-04-17,Burkina Faso,1,0,543,32,100,8,255,16
2020-04-18,Burkina Faso,14,3,557,35,109,9,269,19
2020-04-19,Burkina Faso,8,1,565,36,81,9,263,20
2020-04-20,Burkina Faso,11,0,576,36,79,9,231,19
2020-04-21,Burkina Faso,5,2,581,38,66,10,217,21
2020-04-22,Burkina Faso,19,0,600,38,72,8,216,19
2020-04-23,Burkina Faso,9,1,609,39,67,7,195,16
2020-04-24,Burkina Faso,7,2,616,41,73,9,173,17
2020-04-25,Burkina Faso,10,0,626,41,69,6,178,15
2020-04-26,Burkina Faso,3,0,629,41,64,5,145,14
2020-04-27,Burkina Faso,3,1,632,42,56,6,135,15
2020-04-28,Burkina Faso,3,0,635,42,54,4,120,14
2020-04-29,Burkina Faso,3,0,638,42,38,4,110,12
2020-04-30,Burkina Faso,3,1,641,43,32,4,99,11
2020-05-01,Burkina Faso,4,0,645,43,29,2,102,11
2020-05-02,Burkina Faso,4,1,649,44,23,3,92,9
2020-05-03,Burkina Faso,3,0,652,44,23,3,87,8
2020-05-04,Burkina Faso,10,1,662,45,30,3,86,9
2020-05-05,Burkina Faso,10,1,672,46,37,4,91,8
2020-05-06,Burkina Faso,16,2,688,48,50,6,88,10
2020-05-07,Burkina Faso,41,0,729,48,88,5,120,9
2020-05-08,Burkina Faso,7,0,736,48,91,5,120,7
2020-05-09,Burkina Faso,8,0,744,48,95,4,118,7
2020-05-10,Burkina Faso,4,0,748,48,96,4,119,7
2020-05-11,Burkina Faso,3,1,751,49,89,4,119,7
2020-05-12,Burkina Faso,9,1,760,50,88,4,125,8
2020-05-13,Burkina Faso,6,1,766,51,78,3,128,9
2020-05-14,Burkina Faso,7,0,773,51,44,3,132,8
2020-05-15,Burkina Faso,0,0,773,51,37,3,128,8
2020-05-16,Burkina Faso,9,0,782,51,38,3,133,7
2020-05-17,Burkina Faso,0,0,782,51,34,3,130,7
2020-05-18,Burkina Faso,14,0,796,51,45,2,134,6
2020-05-19,Burkina Faso,0,0,796,51,36,1,124,5
2020-05-20,Burkina Faso,10,1,806,52,40,1,118,4
2020-05-21,Burkina Faso,3,0,809,52,36,1,80,4
2020-05-22,Burkina Faso,3,0,812,52,39,1,76,4
2020-05-23,Burkina Faso,2,0,814,52,32,1,70,4
2020-05-24,Burkina Faso,0,0,814,52,32,1,66,4
2020-05-25,Burkina Faso,18,0,832,52,36,1,81,3
2020-05-26,Burkina Faso,9,0,841,52,45,1,81,2
2020-05-27,Burkina Faso,4,1,845,53,39,1,79,2
2020-05-28,Burkina Faso,0,0,845,53,36,1,72,2
2020-05-29,Burkina Faso,2,0,847,53,35,1,74,2
2020-05-30,Burkina Faso,0,0,847,53,33,1,65,2
2020-05-31,Burkina Faso,6,0,853,53,39,1,71,2
2020-06-01,Burkina Faso,28,0,881,53,49,1,85,2
2020-06-02,Burkina Faso,0,0,881,53,40,1,85,2
2020-06-03,Burkina Faso,2,0,883,53,38,0,77,1
2020-06-04,Burkina Faso,1,0,884,53,39,0,75,1
2020-06-05,Burkina Faso,1,0,885,53,38,0,73,1
2020-06-06,Burkina Faso,3,0,888,53,41,0,74,1
2020-06-07,Burkina Faso,0,0,888,53,35,0,74,1
2020-06-08,Burkina Faso,1,0,889,53,8,0,57,1
2020-06-09,Burkina Faso,1,0,890,53,9,0,49,1
2020-06-10,Burkina Faso,1,0,891,53,8,0,46,0
2020-06-11,Burkina Faso,0,0,891,53,7,0,46,0
2020-06-12,Burkina Faso,1,0,892,53,7,0,45,0
2020-06-13,Burkina Faso,0,0,892,53,4,0,45,0
2020-06-14,Burkina Faso,2,0,894,53,6,0,41,0
2020-06-15,Burkina Faso,0,0,894,53,5,0,13,0
2020-06-16,Burkina Faso,0,0,894,53,4,0,13,0
2020-06-17,Burkina Faso,1,0,895,53,4,0,12,0
2020-06-18,Burkina Faso,4,0,899,53,8,0,15,0
2020-06-19,Burkina Faso,0,0,899,53,7,0,14,0
2020-06-20,Burkina Faso,1,0,900,53,8,0,12,0
2020-06-21,Burkina Faso,2,0,902,53,8,0,14,0
2020-06-22,Burkina Faso,1,0,903,53,9,0,14,0
2020-06-23,Burkina Faso,4,0,907,53,13,0,17,0
2020-06-24,Burkina Faso,12,0,919,53,24,0,28,0
2020-06-25,Burkina Faso,15,0,934,53,35,0,43,0
2020-06-26,Burkina Faso,7,0,941,53,42,0,49,0
2020-06-27,Burkina Faso,0,0,941,53,41,0,49,0
2020-06-28,Burkina Faso,0,0,941,53,39,0,47,0
2020-06-29,Burkina Faso,18,0,959,53,56,0,65,0
2020-06-30,Burkina Faso,0,0,959,53,52,0,65,0
2020-07-01,Burkina Faso,3,0,962,53,43,0,67,0
2020-07-02,Burkina Faso,0,0,962,53,28,0,63,0
2020-07-03,Burkina Faso,18,0,980,53,39,0,81,0
2020-07-04,Burkina Faso,7,0,987,53,46,0,87,0
2020-07-05,Burkina Faso,0,0,987,53,46,0,85,0
2020-07-06,Burkina Faso,0,0,987,53,28,0,84,0
2020-07-07,Burkina Faso,13,0,1000,53,41,0,93,0
2020-07-08,Burkina Faso,3,0,1003,53,41,0,84,0
2020-07-09,Burkina Faso,2,0,1005,53,43,0,71,0
2020-07-10,Burkina Faso,15,0,1020,53,40,0,79,0
2020-07-11,Burkina Faso,0,0,1020,53,33,0,79,0
2020-07-12,Burkina Faso,13,0,1033,53,46,0,92,0
2020-07-13,Burkina Faso,3,0,1036,53,49,0,77,0
2020-07-14,Burkina Faso,0,0,1036,53,36,0,77,0
2020-07-15,Burkina Faso,2,0,1038,53,35,0,76,0
2020-07-16,Burkina Faso,0,0,1038,53,33,0,76,0
2020-07-17,Burkina Faso,0,0,1038,53,18,0,58,0
2020-07-18,Burkina Faso,9,0,1047,53,27,0,60,0
2020-07-19,Burkina Faso,5,0,1052,53,19,0,65,0
2020-07-20,Burkina Faso,13,0,1065,53,29,0,78,0
2020-07-21,Burkina Faso,0,0,1065,53,29,0,65,0
2020-07-22,Burkina Faso,0,0,1065,53,27,0,62,0
2020-07-23,Burkina Faso,1,0,1066,53,28,0,61,0
2020-07-24,Burkina Faso,9,0,1075,53,37,0,55,0
2020-07-25,Burkina Faso,6,0,1081,53,34,0,61,0
2020-07-26,Burkina Faso,5,0,1086,53,34,0,53,0
2020-07-27,Burkina Faso,14,0,1100,53,35,0,64,0
2020-07-28,Burkina Faso,0,0,1100,53,35,0,64,0
2020-07-29,Burkina Faso,6,0,1106,53,41,0,68,0
2020-07-30,Burkina Faso,11,0,1117,53,51,0,79,0
2020-07-31,Burkina Faso,0,0,1117,53,42,0,79,0
2020-08-01,Burkina Faso,26,0,1143,53,62,0,96,0
2020-08-02,Burkina Faso,6,0,1149,53,63,0,97,0
2020-08-03,Burkina Faso,1,0,1150,53,50,0,85,0
2020-08-04,Burkina Faso,3,1,1153,54,53,1,88,1
2020-08-05,Burkina Faso,3,0,1156,54,50,1,91,1
2020-08-06,Burkina Faso,2,0,1158,54,41,1,92,1
2020-08-07,Burkina Faso,4,0,1162,54,45,1,87,1
2020-08-08,Burkina Faso,13,0,1175,54,32,1,94,1
2020-08-09,Burkina Faso,5,0,1180,54,31,1,94,1
2020-08-10,Burkina Faso,24,0,1204,54,54,1,104,1
2020-08-11,Burkina Faso,7,0,1211,54,58,0,111,1
2020-08-12,Burkina Faso,2,0,1213,54,57,0,107,1
2020-08-13,Burkina Faso,15,0,1228,54,70,0,111,1
2020-08-14,Burkina Faso,10,0,1238,54,76,0,121,1
2020-08-15,Burkina Faso,2,0,1240,54,65,0,97,1
2020-08-16,Burkina Faso,9,0,1249,54,69,0,100,1
2020-08-17,Burkina Faso,18,1,1267,55,63,1,117,2
2020-08-18,Burkina Faso,13,0,1280,55,69,1,127,1
2020-08-19,Burkina Faso,5,0,1285,55,72,1,129,1
2020-08-20,Burkina Faso,7,0,1292,55,64,1,134,1
2020-08-21,Burkina Faso,5,0,1297,55,59,1,135,1
2020-08-22,Burkina Faso,16,0,1313,55,73,1,138,1
2020-08-23,Burkina Faso,7,0,1320,55,71,1,140,1
2020-08-24,Burkina Faso,8,0,1328,55,61,0,124,1
2020-08-25,Burkina Faso,10,0,1338,55,58,0,127,1
2020-08-26,Burkina Faso,14,0,1352,55,67,0,139,1
2020-08-27,Burkina Faso,0,0,1352,55,60,0,124,1
2020-08-28,Burkina Faso,5,0,1357,55,60,0,119,1
2020-08-29,Burkina Faso,1,0,1358,55,45,0,118,1
2020-08-30,Burkina Faso,4,0,1362,55,42,0,113,1
2020-08-31,Burkina Faso,6,0,1368,55,40,0,101,0
2020-04-01,Burundi,2,0,2,0,0,0,0,0
2020-04-02,Burundi,0,0,2,0,0,0,0,0
2020-04-03,Burundi,1,0,3,0,0,0,0,0
2020-04-04,Burundi,0,0,3,0,0,0,0,0
2020-04-05,Burundi,0,0,3,0,0,0,0,0
2020-04-06,Burundi,0,0,3,0,0,0,0,0
2020-04-07,Burundi,0,0,3,0,3,0,0,0
2020-04-08,Burundi,0,0,3,0,1,0,0,0
2020-04-09,Burundi,0,0,3,0,1,0,0,0
2020-04-10,Burundi,0,0,3,0,0,0,0,0
2020-04-11,Burundi,0,0,3,0,0,0,0,0
2020-04-12,Burundi,2,0,5,0,2,0,0,0
2020-04-13,Burundi,0,0,5,0,2,0,0,0
2020-04-14,Burundi,0,0,5,0,2,0,5,0
2020-04-15,Burundi,0,1,5,1,2,1,3,1
2020-04-16,Burundi,0,0,5,1,2,1,3,1
2020-04-17,Burundi,0,0,5,1,2,1,2,1
2020-04-18,Burundi,1,0,6,1,3,1,3,1
2020-04-19,Burundi,0,0,6,1,1,1,3,1
2020-04-20,Burundi,0,0,6,1,1,1,3,1
2020-04-21,Burundi,0,0,6,1,1,1,3,1
2020-04-22,Burundi,0,0,6,1,1,0,3,1
2020-04-23,Burundi,5,0,11,1,6,0,8,1
2020-04-24,Burundi,0,0,11,1,6,0,8,1
2020-04-25,Burundi,1,0,12,1,6,0,9,1
2020-04-26,Burundi,3,0,15,1,9,0,10,1
2020-04-27,Burundi,0,0,15,1,9,0,10,1
2020-04-28,Burundi,0,0,15,1,9,0,10,1
2020-04-29,Burundi,0,0,15,1,9,0,10,0
2020-04-30,Burundi,0,0,15,1,4,0,10,0
2020-05-01,Burundi,0,0,15,1,4,0,10,0
2020-05-02,Burundi,0,0,15,1,3,0,9,0
2020-05-03,Burundi,4,0,19,1,4,0,13,0
2020-05-04,Burundi,0,0,19,1,4,0,13,0
2020-05-05,Burundi,0,0,19,1,4,0,13,0
2020-05-06,Burundi,0,0,19,1,4,0,13,0
2020-05-07,Burundi,0,0,19,1,4,0,8,0
2020-05-08,Burundi,0,0,19,1,4,0,8,0
2020-05-09,Burundi,0,0,19,1,4,0,7,0
2020-05-10,Burundi,0,0,19,1,0,0,4,0
2020-05-11,Burundi,0,0,19,1,0,0,4,0
2020-05-12,Burundi,0,0,19,1,0,0,4,0
2020-05-13,Burundi,8,0,27,1,8,0,12,0
2020-05-14,Burundi,0,0,27,1,8,0,12,0
2020-05-15,Burundi,0,0,27,1,8,0,12,0
2020-05-16,Burundi,0,0,27,1,8,0,12,0
2020-05-17,Burundi,0,0,27,1,8,0,8,0
2020-05-18,Burundi,15,0,42,1,23,0,23,0
2020-05-19,Burundi,0,0,42,1,23,0,23,0
2020-05-20,Burundi,0,0,42,1,15,0,23,0
2020-05-21,Burundi,0,0,42,1,15,0,23,0
2020-05-22,Burundi,0,0,42,1,15,0,23,0
2020-05-23,Burundi,0,0,42,1,15,0,23,0
2020-05-24,Burundi,0,0,42,1,15,0,23,0
2020-05-25,Burundi,0,0,42,1,0,0,23,0
2020-05-26,Burundi,0,0,42,1,0,0,23,0
2020-05-27,Burundi,0,0,42,1,0,0,15,0
2020-05-28,Burundi,0,0,42,1,0,0,15,0
2020-05-29,Burundi,0,0,42,1,0,0,15,0
2020-05-30,Burundi,0,0,42,1,0,0,15,0
2020-05-31,Burundi,0,0,42,1,0,0,15,0
2020-06-01,Burundi,21,0,63,1,21,0,21,0
2020-06-02,Burundi,0,0,63,1,21,0,21,0
2020-06-03,Burundi,0,0,63,1,21,0,21,0
2020-06-04,Burundi,0,0,63,1,21,0,21,0
2020-06-05,Burundi,0,0,63,1,21,0,21,0
2020-06-06,Burundi,0,0,63,1,21,0,21,0
2020-06-07,Burundi,20,0,83,1,41,0,41,0
2020-06-08,Burundi,0,0,83,1,20,0,41,0
2020-06-09,Burundi,0,0,83,1,20,0,41,0
2020-06-10,Burundi,0,0,83,1,20,0,41,0
2020-06-11,Burundi,0,0,83,1,20,0,41,0
2020-06-12,Burundi,11,0,94,1,31,0,52,0
2020-06-13,Burundi,0,0,94,1,31,0,52,0
2020-06-14,Burundi,0,0,94,1,11,0,52,0
2020-06-15,Burundi,0,0,94,1,11,0,31,0
2020-06-16,Burundi,10,0,104,1,21,0,41,0
2020-06-17,Burundi,0,0,104,1,21,0,41,0
2020-06-18,Burundi,0,0,104,1,21,0,41,0
2020-06-19,Burundi,0,0,104,1,10,0,41,0
2020-06-20,Burundi,0,0,104,1,10,0,41,0
2020-06-21,Burundi,40,0,144,1,50,0,61,0
2020-06-22,Burundi,0,0,144,1,50,0,61,0
2020-06-23,Burundi,0,0,144,1,40,0,61,0
2020-06-24,Burundi,0,0,144,1,40,0,61,0
2020-06-25,Burundi,0,0,144,1,40,0,61,0
2020-06-26,Burundi,0,0,144,1,40,0,50,0
2020-06-27,Burundi,0,0,144,1,40,0,50,0
2020-06-28,Burundi,0,0,144,1,0,0,50,0
2020-06-29,Burundi,26,0,170,1,26,0,76,0
2020-06-30,Burundi,0,0,170,1,26,0,66,0
2020-07-01,Burundi,0,0,170,1,26,0,66,0
2020-07-02,Burundi,0,0,170,1,26,0,66,0
2020-07-03,Burundi,0,0,170,1,26,0,66,0
2020-07-04,Burundi,21,0,191,1,47,0,87,0
2020-07-05,Burundi,0,0,191,1,47,0,47,0
2020-07-06,Burundi,0,0,191,1,21,0,47,0
2020-07-07,Burundi,0,0,191,1,21,0,47,0
