date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-08,Burundi,0,0,191,1,21,0,47,0
2020-07-09,Burundi,0,0,191,1,21,0,47,0
2020-07-10,Burundi,28,0,219,1,49,0,75,0
2020-07-11,Burundi,7,0,226,1,35,0,82,0
2020-07-12,Burundi,24,0,250,1,59,0,106,0
2020-07-13,Burundi,0,0,250,1,59,0,80,0
2020-07-14,Burundi,19,0,269,1,78,0,99,0
2020-07-15,Burundi,0,0,269,1,78,0,99,0
2020-07-16,Burundi,0,0,269,1,78,0,99,0
2020-07-17,Burundi,34,0,303,1,84,0,133,0
2020-07-18,Burundi,7,0,310,1,84,0,119,0
2020-07-19,Burundi,0,0,310,1,60,0,119,0
2020-07-20,Burundi,0,0,310,1,60,0,119,0
2020-07-21,Burundi,12,0,322,1,53,0,131,0
2020-07-22,Burundi,6,0,328,1,59,0,137,0
2020-07-23,Burundi,0,0,328,1,59,0,137,0
2020-07-24,Burundi,17,0,345,1,42,0,126,0
2020-07-25,Burundi,0,0,345,1,35,0,119,0
2020-07-26,Burundi,16,0,361,1,51,0,111,0
2020-07-27,Burundi,0,0,361,1,51,0,111,0
2020-07-28,Burundi,17,0,378,1,56,0,109,0
2020-07-29,Burundi,0,0,378,1,50,0,109,0
2020-07-30,Burundi,9,0,387,1,59,0,118,0
2020-07-31,Burundi,0,0,387,1,42,0,84,0
2020-08-01,Burundi,4,0,391,1,46,0,81,0
2020-08-02,Burundi,4,0,395,1,34,0,85,0
2020-08-03,Burundi,0,0,395,1,34,0,85,0
2020-08-04,Burundi,0,0,395,1,17,0,73,0
2020-08-05,Burundi,0,0,395,1,17,0,67,0
2020-08-06,Burundi,5,0,400,1,13,0,72,0
2020-08-07,Burundi,0,0,400,1,13,0,55,0
2020-08-08,Burundi,5,0,405,1,14,0,60,0
2020-08-09,Burundi,3,0,408,1,13,0,47,0
2020-08-10,Burundi,0,0,408,1,13,0,47,0
2020-08-11,Burundi,0,0,408,1,13,0,30,0
2020-08-12,Burundi,0,0,408,1,13,0,30,0
2020-08-13,Burundi,2,0,410,1,10,0,23,0
2020-08-14,Burundi,0,0,410,1,10,0,23,0
2020-08-15,Burundi,2,0,412,1,7,0,21,0
2020-08-16,Burundi,0,0,412,1,4,0,17,0
2020-08-17,Burundi,1,0,413,1,5,0,18,0
2020-08-18,Burundi,0,0,413,1,5,0,18,0
2020-08-19,Burundi,3,0,416,1,8,0,21,0
2020-08-20,Burundi,6,0,422,1,12,0,22,0
2020-08-21,Burundi,0,0,422,1,12,0,22,0
2020-08-22,Burundi,4,0,426,1,14,0,21,0
2020-08-23,Burundi,3,0,429,1,17,0,21,0
2020-08-24,Burundi,0,0,429,1,16,0,21,0
2020-08-25,Burundi,1,0,430,1,17,0,22,0
2020-08-26,Burundi,0,0,430,1,14,0,22,0
2020-08-27,Burundi,0,0,430,1,8,0,20,0
2020-08-28,Burundi,1,0,431,1,9,0,21,0
2020-08-29,Burundi,2,0,433,1,7,0,21,0
2020-08-30,Burundi,6,0,439,1,10,0,27,0
2020-08-31,Burundi,6,0,445,1,16,0,32,0
2020-04-01,Cambodia,0,0,109,0,18,0,85,0
2020-04-02,Cambodia,1,0,110,0,14,0,86,0
2020-04-03,Cambodia,4,0,114,0,16,0,90,0
2020-04-04,Cambodia,0,0,114,0,12,0,67,0
2020-04-05,Cambodia,0,0,114,0,11,0,63,0
2020-04-06,Cambodia,0,0,114,0,7,0,28,0
2020-04-07,Cambodia,1,0,115,0,6,0,28,0
2020-04-08,Cambodia,2,0,117,0,8,0,26,0
2020-04-09,Cambodia,1,0,118,0,8,0,22,0
2020-04-10,Cambodia,1,0,119,0,5,0,21,0
2020-04-11,Cambodia,1,0,120,0,6,0,18,0
2020-04-12,Cambodia,2,0,122,0,8,0,19,0
2020-04-13,Cambodia,0,0,122,0,8,0,15,0
2020-04-14,Cambodia,0,0,122,0,7,0,13,0
2020-04-15,Cambodia,0,0,122,0,5,0,13,0
2020-04-16,Cambodia,0,0,122,0,4,0,12,0
2020-04-17,Cambodia,0,0,122,0,3,0,8,0
2020-04-18,Cambodia,0,0,122,0,2,0,8,0
2020-04-19,Cambodia,0,0,122,0,0,0,8,0
2020-04-20,Cambodia,0,0,122,0,0,0,8,0
2020-04-21,Cambodia,0,0,122,0,0,0,7,0
2020-04-22,Cambodia,0,0,122,0,0,0,5,0
2020-04-23,Cambodia,0,0,122,0,0,0,4,0
2020-04-24,Cambodia,0,0,122,0,0,0,3,0
2020-04-25,Cambodia,0,0,122,0,0,0,2,0
2020-04-26,Cambodia,0,0,122,0,0,0,0,0
2020-04-27,Cambodia,0,0,122,0,0,0,0,0
2020-04-28,Cambodia,0,0,122,0,0,0,0,0
2020-04-29,Cambodia,0,0,122,0,0,0,0,0
2020-04-30,Cambodia,0,0,122,0,0,0,0,0
2020-05-01,Cambodia,0,0,122,0,0,0,0,0
2020-05-02,Cambodia,0,0,122,0,0,0,0,0
2020-05-03,Cambodia,0,0,122,0,0,0,0,0
2020-05-04,Cambodia,0,0,122,0,0,0,0,0
2020-05-05,Cambodia,0,0,122,0,0,0,0,0
2020-05-06,Cambodia,0,0,122,0,0,0,0,0
2020-05-07,Cambodia,0,0,122,0,0,0,0,0
2020-05-08,Cambodia,0,0,122,0,0,0,0,0
2020-05-09,Cambodia,0,0,122,0,0,0,0,0
2020-05-10,Cambodia,0,0,122,0,0,0,0,0
2020-05-11,Cambodia,0,0,122,0,0,0,0,0
2020-05-12,Cambodia,0,0,122,0,0,0,0,0
2020-05-13,Cambodia,0,0,122,0,0,0,0,0
2020-05-14,Cambodia,0,0,122,0,0,0,0,0
2020-05-15,Cambodia,0,0,122,0,0,0,0,0
2020-05-16,Cambodia,0,0,122,0,0,0,0,0
2020-05-17,Cambodia,0,0,122,0,0,0,0,0
2020-05-18,Cambodia,0,0,122,0,0,0,0,0
2020-05-19,Cambodia,0,0,122,0,0,0,0,0
2020-05-20,Cambodia,0,0,122,0,0,0,0,0
2020-05-21,Cambodia,0,0,122,0,0,0,0,0
2020-05-22,Cambodia,1,0,123,0,1,0,1,0
2020-05-23,Cambodia,1,0,124,0,2,0,2,0
2020-05-24,Cambodia,0,0,124,0,2,0,2,0
2020-05-25,Cambodia,0,0,124,0,2,0,2,0
2020-05-26,Cambodia,0,0,124,0,2,0,2,0
2020-05-27,Cambodia,0,0,124,0,2,0,2,0
2020-05-28,Cambodia,0,0,124,0,2,0,2,0
2020-05-29,Cambodia,0,0,124,0,1,0,2,0
2020-05-30,Cambodia,1,0,125,0,1,0,3,0
2020-05-31,Cambodia,0,0,125,0,1,0,3,0
2020-06-01,Cambodia,0,0,125,0,1,0,3,0
2020-06-02,Cambodia,0,0,125,0,1,0,3,0
2020-06-03,Cambodia,0,0,125,0,1,0,3,0
2020-06-04,Cambodia,0,0,125,0,1,0,3,0
2020-06-05,Cambodia,0,0,125,0,1,0,2,0
2020-06-06,Cambodia,0,0,125,0,0,0,1,0
2020-06-07,Cambodia,0,0,125,0,0,0,1,0
2020-06-08,Cambodia,1,0,126,0,1,0,2,0
2020-06-09,Cambodia,0,0,126,0,1,0,2,0
2020-06-10,Cambodia,0,0,126,0,1,0,2,0
2020-06-11,Cambodia,0,0,126,0,1,0,2,0
2020-06-12,Cambodia,0,0,126,0,1,0,2,0
2020-06-13,Cambodia,0,0,126,0,1,0,1,0
2020-06-14,Cambodia,2,0,128,0,3,0,3,0
2020-06-15,Cambodia,0,0,128,0,2,0,3,0
2020-06-16,Cambodia,0,0,128,0,2,0,3,0
2020-06-17,Cambodia,0,0,128,0,2,0,3,0
2020-06-18,Cambodia,1,0,129,0,3,0,4,0
2020-06-19,Cambodia,0,0,129,0,3,0,4,0
2020-06-20,Cambodia,0,0,129,0,3,0,4,0
2020-06-21,Cambodia,0,0,129,0,1,0,4,0
2020-06-22,Cambodia,0,0,129,0,1,0,3,0
2020-06-23,Cambodia,1,0,130,0,2,0,4,0
2020-06-24,Cambodia,0,0,130,0,2,0,4,0
2020-06-25,Cambodia,0,0,130,0,1,0,4,0
2020-06-26,Cambodia,0,0,130,0,1,0,4,0
2020-06-27,Cambodia,9,0,139,0,10,0,13,0
2020-06-28,Cambodia,2,0,141,0,12,0,13,0
2020-06-29,Cambodia,0,0,141,0,12,0,13,0
2020-06-30,Cambodia,0,0,141,0,11,0,13,0
2020-07-01,Cambodia,0,0,141,0,11,0,13,0
2020-07-02,Cambodia,0,0,141,0,11,0,12,0
2020-07-03,Cambodia,0,0,141,0,11,0,12,0
2020-07-04,Cambodia,0,0,141,0,2,0,12,0
2020-07-05,Cambodia,0,0,141,0,0,0,12,0
2020-07-06,Cambodia,0,0,141,0,0,0,12,0
2020-07-07,Cambodia,0,0,141,0,0,0,11,0
2020-07-08,Cambodia,0,0,141,0,0,0,11,0
2020-07-09,Cambodia,0,0,141,0,0,0,11,0
2020-07-10,Cambodia,0,0,141,0,0,0,11,0
2020-07-11,Cambodia,0,0,141,0,0,0,2,0
2020-07-12,Cambodia,15,0,156,0,15,0,15,0
2020-07-13,Cambodia,0,0,156,0,15,0,15,0
2020-07-14,Cambodia,9,0,165,0,24,0,24,0
2020-07-15,Cambodia,0,0,165,0,24,0,24,0
2020-07-16,Cambodia,1,0,166,0,25,0,25,0
2020-07-17,Cambodia,5,0,171,0,30,0,30,0
2020-07-18,Cambodia,0,0,171,0,30,0,30,0
2020-07-19,Cambodia,0,0,171,0,15,0,30,0
2020-07-20,Cambodia,0,0,171,0,15,0,30,0
2020-07-21,Cambodia,26,0,197,0,32,0,56,0
2020-07-22,Cambodia,0,0,197,0,32,0,56,0
2020-07-23,Cambodia,1,0,198,0,32,0,57,0
2020-07-24,Cambodia,4,0,202,0,31,0,61,0
2020-07-25,Cambodia,0,0,202,0,31,0,61,0
2020-07-26,Cambodia,23,0,225,0,54,0,69,0
2020-07-27,Cambodia,0,0,225,0,54,0,69,0
2020-07-28,Cambodia,0,0,225,0,28,0,60,0
2020-07-29,Cambodia,1,0,226,0,29,0,61,0
2020-07-30,Cambodia,8,0,234,0,36,0,68,0
2020-07-31,Cambodia,0,0,234,0,32,0,63,0
2020-08-01,Cambodia,5,0,239,0,37,0,68,0
2020-08-02,Cambodia,1,0,240,0,15,0,69,0
2020-08-03,Cambodia,0,0,240,0,15,0,69,0
2020-08-04,Cambodia,0,0,240,0,15,0,43,0
2020-08-05,Cambodia,3,0,243,0,17,0,46,0
2020-08-06,Cambodia,0,0,243,0,9,0,45,0
2020-08-07,Cambodia,0,0,243,0,9,0,41,0
2020-08-08,Cambodia,3,0,246,0,7,0,44,0
2020-08-09,Cambodia,0,0,246,0,6,0,21,0
2020-08-10,Cambodia,5,0,251,0,11,0,26,0
2020-08-11,Cambodia,15,0,266,0,26,0,41,0
2020-08-12,Cambodia,2,0,268,0,25,0,42,0
2020-08-13,Cambodia,4,0,272,0,29,0,38,0
2020-08-14,Cambodia,1,0,273,0,30,0,39,0
2020-08-15,Cambodia,0,0,273,0,27,0,34,0
2020-08-16,Cambodia,0,0,273,0,27,0,33,0
2020-08-17,Cambodia,0,0,273,0,22,0,33,0
2020-08-18,Cambodia,0,0,273,0,7,0,33,0
2020-08-19,Cambodia,0,0,273,0,5,0,30,0
2020-08-20,Cambodia,0,0,273,0,1,0,30,0
2020-08-21,Cambodia,0,0,273,0,0,0,30,0
2020-08-22,Cambodia,0,0,273,0,0,0,27,0
2020-08-23,Cambodia,0,0,273,0,0,0,27,0
2020-08-24,Cambodia,0,0,273,0,0,0,22,0
2020-08-25,Cambodia,0,0,273,0,0,0,7,0
2020-08-26,Cambodia,0,0,273,0,0,0,5,0
2020-08-27,Cambodia,0,0,273,0,0,0,1,0
2020-08-28,Cambodia,0,0,273,0,0,0,0,0
2020-08-29,Cambodia,0,0,273,0,0,0,0,0
2020-08-30,Cambodia,0,0,273,0,0,0,0,0
2020-08-31,Cambodia,1,0,274,0,1,0,1,0
2020-04-01,Cameroon,51,4,193,6,121,5,183,6
2020-04-02,Cameroon,40,0,233,6,161,5,223,6
2020-04-03,Cameroon,38,1,271,7,183,6,257,7
2020-04-04,Cameroon,238,1,509,8,421,7,482,8
2020-04-05,Cameroon,46,1,555,9,456,7,528,9
2020-04-06,Cameroon,95,0,650,9,551,7,623,9
2020-04-07,Cameroon,8,0,658,9,516,7,602,9
2020-04-08,Cameroon,27,0,685,9,492,3,613,8
2020-04-09,Cameroon,45,1,730,10,497,4,658,9
2020-04-10,Cameroon,0,0,730,10,459,3,642,9
2020-04-11,Cameroon,73,0,803,10,294,2,715,9
2020-04-12,Cameroon,17,1,820,11,265,2,721,9
2020-04-13,Cameroon,0,1,820,12,170,3,721,10
2020-04-14,Cameroon,0,0,820,12,162,3,678,10
2020-04-15,Cameroon,35,5,855,17,170,8,662,11
2020-04-16,Cameroon,0,0,855,17,125,7,622,11
2020-04-17,Cameroon,0,4,855,21,125,11,584,14
2020-04-18,Cameroon,161,0,1016,21,213,11,507,13
2020-04-19,Cameroon,0,0,1016,21,196,10,461,12
2020-04-20,Cameroon,0,21,1016,42,196,30,366,33
2020-04-21,Cameroon,1,0,1017,42,197,30,359,33
2020-04-22,Cameroon,146,0,1163,42,308,25,478,33
2020-04-23,Cameroon,0,1,1163,43,308,26,433,33
2020-04-24,Cameroon,238,6,1401,49,546,28,671,39
2020-04-25,Cameroon,2,0,1403,49,387,28,600,39
2020-04-26,Cameroon,115,4,1518,53,502,32,698,42
2020-04-27,Cameroon,103,3,1621,56,605,14,801,44
2020-04-28,Cameroon,0,2,1621,58,604,16,801,46
2020-04-29,Cameroon,185,1,1806,59,643,17,951,42
2020-04-30,Cameroon,26,2,1832,61,669,18,977,44
2020-05-01,Cameroon,0,0,1832,61,431,12,977,40
2020-05-02,Cameroon,237,0,2069,61,666,12,1053,40
2020-05-03,Cameroon,8,3,2077,64,559,11,1061,43
2020-05-04,Cameroon,0,0,2077,64,456,8,1061,22
2020-05-05,Cameroon,27,0,2104,64,483,6,1087,22
2020-05-06,Cameroon,0,0,2104,64,298,5,941,22
2020-05-07,Cameroon,161,44,2265,108,433,47,1102,65
2020-05-08,Cameroon,0,0,2265,108,433,47,864,59
2020-05-09,Cameroon,0,0,2265,108,196,47,862,59
2020-05-10,Cameroon,9,0,2274,108,197,44,756,55
2020-05-11,Cameroon,305,6,2579,114,502,50,958,58
2020-05-12,Cameroon,110,11,2689,125,585,61,1068,67
2020-05-13,Cameroon,0,0,2689,125,585,61,883,66
2020-05-14,Cameroon,111,11,2800,136,535,28,968,75
2020-05-15,Cameroon,154,3,2954,139,689,31,1122,78
2020-05-16,Cameroon,151,1,3105,140,840,32,1036,79
