date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-17,Cameroon,187,0,3292,140,1018,32,1215,76
2020-05-18,Cameroon,0,0,3292,140,713,26,1215,76
2020-05-19,Cameroon,0,0,3292,140,603,15,1188,76
2020-05-20,Cameroon,237,0,3529,140,840,15,1425,76
2020-05-21,Cameroon,204,6,3733,146,933,10,1468,38
2020-05-22,Cameroon,555,10,4288,156,1334,17,2023,48
2020-05-23,Cameroon,112,3,4400,159,1295,19,2135,51
2020-05-24,Cameroon,197,0,4597,159,1305,19,2323,51
2020-05-25,Cameroon,293,6,4890,165,1598,25,2311,51
2020-05-26,Cameroon,154,6,5044,171,1752,31,2355,46
2020-05-27,Cameroon,312,4,5356,175,1827,35,2667,50
2020-05-28,Cameroon,0,2,5356,177,1623,31,2556,41
2020-05-29,Cameroon,0,0,5356,177,1068,21,2402,38
2020-05-30,Cameroon,80,0,5436,177,1036,18,2331,37
2020-05-31,Cameroon,468,14,5904,191,1307,32,2612,51
2020-06-01,Cameroon,0,0,5904,191,1014,26,2612,51
2020-06-02,Cameroon,493,8,6397,199,1353,28,3105,59
2020-06-03,Cameroon,188,1,6585,200,1229,25,3056,60
2020-06-04,Cameroon,167,0,6752,200,1396,23,3019,54
2020-06-05,Cameroon,37,3,6789,203,1433,26,2501,47
2020-06-06,Cameroon,810,0,7599,203,2163,26,3199,44
2020-06-07,Cameroon,0,0,7599,203,1695,12,3002,44
2020-06-08,Cameroon,309,0,7908,203,2004,12,3018,38
2020-06-09,Cameroon,404,5,8312,208,1915,9,3268,37
2020-06-10,Cameroon,369,0,8681,208,2096,8,3325,33
2020-06-11,Cameroon,248,6,8929,214,2177,14,3573,37
2020-06-12,Cameroon,0,0,8929,214,2140,11,3573,37
2020-06-13,Cameroon,267,59,9196,273,1597,70,3760,96
2020-06-14,Cameroon,376,2,9572,275,1973,72,3668,84
2020-06-15,Cameroon,292,1,9864,276,1956,73,3960,85
2020-06-16,Cameroon,0,0,9864,276,1552,68,3467,77
2020-06-17,Cameroon,0,0,9864,276,1183,68,3279,76
2020-06-18,Cameroon,0,0,9864,276,935,62,3112,76
2020-06-19,Cameroon,774,6,10638,282,1709,68,3849,79
2020-06-20,Cameroon,643,18,11281,300,2085,27,3682,97
2020-06-21,Cameroon,0,0,11281,300,1709,25,3682,97
2020-06-22,Cameroon,329,1,11610,301,1746,25,3702,98
2020-06-23,Cameroon,282,2,11892,303,2028,27,3580,95
2020-06-24,Cameroon,149,5,12041,308,2177,32,3360,100
2020-06-25,Cameroon,229,5,12270,313,2406,37,3341,99
2020-06-26,Cameroon,322,0,12592,313,1954,31,3663,99
2020-06-27,Cameroon,0,0,12592,313,1311,13,3396,40
2020-06-28,Cameroon,0,0,12592,313,1311,13,3020,38
2020-06-29,Cameroon,0,0,12592,313,982,12,2728,37
2020-06-30,Cameroon,0,0,12592,313,700,10,2728,37
2020-07-01,Cameroon,0,0,12592,313,551,5,2728,37
2020-07-02,Cameroon,0,0,12592,313,322,0,2728,37
2020-07-03,Cameroon,0,0,12592,313,0,0,1954,31
2020-07-04,Cameroon,0,0,12592,313,0,0,1311,13
2020-07-05,Cameroon,0,0,12592,313,0,0,1311,13
2020-07-06,Cameroon,1119,15,13711,328,1119,15,2101,27
2020-07-07,Cameroon,326,2,14037,330,1445,17,2145,27
2020-07-08,Cameroon,879,29,14916,359,2324,46,2875,51
2020-07-09,Cameroon,0,0,14916,359,2324,46,2646,46
2020-07-10,Cameroon,0,0,14916,359,2324,46,2324,46
2020-07-11,Cameroon,0,0,14916,359,2324,46,2324,46
2020-07-12,Cameroon,0,0,14916,359,2324,46,2324,46
2020-07-13,Cameroon,257,0,15173,359,1462,31,2581,46
2020-07-14,Cameroon,0,0,15173,359,1136,29,2581,46
2020-07-15,Cameroon,0,0,15173,359,257,0,2581,46
2020-07-16,Cameroon,0,0,15173,359,257,0,2581,46
2020-07-17,Cameroon,984,14,16157,373,1241,14,3565,60
2020-07-18,Cameroon,0,0,16157,373,1241,14,3565,60
2020-07-19,Cameroon,0,0,16157,373,1241,14,3565,60
2020-07-20,Cameroon,0,0,16157,373,984,14,2446,45
2020-07-21,Cameroon,0,0,16157,373,984,14,2120,43
2020-07-22,Cameroon,0,0,16157,373,984,14,1241,14
2020-07-23,Cameroon,365,9,16522,382,1349,23,1606,23
2020-07-24,Cameroon,186,3,16708,385,551,12,1792,26
2020-07-25,Cameroon,0,0,16708,385,551,12,1792,26
2020-07-26,Cameroon,0,0,16708,385,551,12,1792,26
2020-07-27,Cameroon,0,0,16708,385,551,12,1535,26
2020-07-28,Cameroon,0,0,16708,385,551,12,1535,26
2020-07-29,Cameroon,0,0,16708,385,551,12,1535,26
2020-07-30,Cameroon,547,2,17255,387,733,5,2082,28
2020-07-31,Cameroon,0,0,17255,387,547,2,1098,14
2020-08-01,Cameroon,0,0,17255,387,547,2,1098,14
2020-08-02,Cameroon,0,0,17255,387,547,2,1098,14
2020-08-03,Cameroon,0,0,17255,387,547,2,1098,14
2020-08-04,Cameroon,0,0,17255,387,547,2,1098,14
2020-08-05,Cameroon,463,4,17718,391,1010,6,1561,18
2020-08-06,Cameroon,0,0,17718,391,463,4,1196,9
2020-08-07,Cameroon,0,0,17718,391,463,4,1010,6
2020-08-08,Cameroon,0,0,17718,391,463,4,1010,6
2020-08-09,Cameroon,0,0,17718,391,463,4,1010,6
2020-08-10,Cameroon,324,4,18042,395,787,8,1334,10
2020-08-11,Cameroon,0,0,18042,395,787,8,1334,10
2020-08-12,Cameroon,171,3,18213,398,495,7,1505,13
2020-08-13,Cameroon,50,3,18263,401,545,10,1008,14
2020-08-14,Cameroon,45,0,18308,401,590,10,1053,14
2020-08-15,Cameroon,161,0,18469,401,751,10,1214,14
2020-08-16,Cameroon,0,0,18469,401,751,10,1214,14
2020-08-17,Cameroon,0,0,18469,401,427,6,1214,14
2020-08-18,Cameroon,113,2,18582,403,540,8,1327,16
2020-08-19,Cameroon,17,3,18599,406,386,8,881,15
2020-08-20,Cameroon,25,0,18624,406,361,5,906,15
2020-08-21,Cameroon,138,2,18762,408,454,7,1044,17
2020-08-22,Cameroon,0,0,18762,408,293,7,1044,17
2020-08-23,Cameroon,0,0,18762,408,293,7,1044,17
2020-08-24,Cameroon,0,0,18762,408,293,7,720,13
2020-08-25,Cameroon,0,0,18762,408,180,5,720,13
2020-08-26,Cameroon,211,2,18973,410,374,4,760,12
2020-08-27,Cameroon,0,0,18973,410,349,4,710,9
2020-08-28,Cameroon,169,1,19142,411,380,3,834,10
2020-08-29,Cameroon,0,0,19142,411,380,3,673,10
2020-08-30,Cameroon,0,0,19142,411,380,3,673,10
2020-08-31,Cameroon,0,0,19142,411,380,3,673,10
2020-04-01,Canada,1112,7,8536,96,6577,69,7967,88
2020-04-02,Canada,1059,13,9595,109,6210,74,8905,100
2020-04-03,Canada,1673,29,11268,138,7250,99,10422,128
2020-04-04,Canada,1251,49,12519,187,7844,134,11548,175
2020-04-05,Canada,1363,44,13882,231,8496,171,12580,213
2020-04-06,Canada,1614,49,15496,280,9241,219,14066,260
2020-04-07,Canada,1157,43,16653,323,9229,234,15007,299
2020-04-08,Canada,1230,57,17883,380,9347,284,15924,353
2020-04-09,Canada,1391,55,19274,435,9679,326,15889,400
2020-04-10,Canada,1474,74,20748,509,9480,371,16730,470
2020-04-11,Canada,1385,60,22133,569,9614,382,17458,516
2020-04-12,Canada,1168,84,23301,653,9419,422,17915,593
2020-04-13,Canada,1064,64,24365,717,8869,437,18110,656
2020-04-14,Canada,1298,63,25663,780,9010,457,18239,691
2020-04-15,Canada,1383,123,27046,903,9163,523,18510,807
2020-04-16,Canada,1318,107,28364,1010,9090,575,18769,901
2020-04-17,Canada,1717,183,30081,1193,9333,684,18813,1055
2020-04-18,Canada,1791,116,31872,1309,9739,740,19353,1122
2020-04-19,Canada,1469,158,33341,1467,10040,814,19459,1236
2020-04-20,Canada,1436,113,34777,1580,10412,863,19281,1300
2020-04-21,Canada,2046,110,36823,1690,11160,910,20170,1367
2020-04-22,Canada,1590,144,38413,1834,11367,931,20530,1454
2020-04-23,Canada,1766,140,40179,1974,11815,964,20905,1539
2020-04-24,Canada,1920,172,42099,2146,12018,953,21351,1637
2020-04-25,Canada,1778,156,43877,2302,12005,993,21744,1733
2020-04-26,Canada,1464,163,45341,2465,12000,998,22040,1812
2020-04-27,Canada,1543,95,46884,2560,12107,980,22519,1843
2020-04-28,Canada,1605,147,48489,2707,11666,1017,22826,1927
2020-04-29,Canada,1526,152,50015,2859,11602,1025,22969,1956
2020-04-30,Canada,1572,137,51587,2996,11408,1022,23223,1986
2020-05-01,Canada,1649,188,53236,3184,11137,1038,23155,1991
2020-05-02,Canada,1825,207,55061,3391,11184,1089,23189,2082
2020-05-03,Canada,1653,175,56714,3566,11373,1101,23373,2099
2020-05-04,Canada,2760,116,59474,3682,12590,1122,24697,2102
2020-05-05,Canada,1298,172,60772,3854,12283,1147,23949,2164
2020-05-06,Canada,1274,189,62046,4043,12031,1184,23633,2209
2020-05-07,Canada,1450,189,63496,4232,11909,1236,23317,2258
2020-05-08,Canada,1426,176,64922,4408,11686,1224,22823,2262
2020-05-09,Canada,1512,161,66434,4569,11373,1178,22557,2267
2020-05-10,Canada,1268,124,67702,4693,10988,1127,22361,2228
2020-05-11,Canada,1146,178,68848,4871,9374,1189,21964,2311
2020-05-12,Canada,1133,122,69981,4993,9209,1139,21492,2286
2020-05-13,Canada,1176,176,71157,5169,9111,1126,21142,2310
2020-05-14,Canada,1121,135,72278,5304,8782,1072,20691,2308
2020-05-15,Canada,1123,168,73401,5472,8479,1064,20165,2288
2020-05-16,Canada,1201,90,74602,5562,8168,993,19541,2171
2020-05-17,Canada,1251,117,75853,5679,8151,986,19139,2113
2020-05-18,Canada,1138,103,76991,5782,8143,911,17517,2100
2020-05-19,Canada,1070,60,78061,5842,8080,849,17289,1988
2020-05-20,Canada,1040,70,79101,5912,7944,743,17055,1869
2020-05-21,Canada,990,118,80091,6030,7813,726,16595,1798
2020-05-22,Canada,1222,122,81313,6152,7912,680,16391,1744
2020-05-23,Canada,1156,98,82469,6250,7867,688,16035,1681
2020-05-24,Canada,1141,105,83610,6355,7757,676,15908,1662
2020-05-25,Canada,1078,69,84688,6424,7697,642,15840,1553
2020-05-26,Canada,1012,121,85700,6545,7639,703,15719,1552
2020-05-27,Canada,936,94,86636,6639,7535,727,15479,1470
2020-05-28,Canada,872,126,87508,6765,7417,735,15230,1461
2020-05-29,Canada,993,112,88501,6877,7188,725,15100,1405
2020-05-30,Canada,906,102,89407,6979,6938,729,14805,1417
2020-05-31,Canada,772,94,90179,7073,6569,718,14326,1394
2020-06-01,Canada,757,222,90936,7295,6248,871,13945,1513
2020-06-02,Canada,758,31,91694,7326,5994,781,13633,1484
2020-06-03,Canada,705,69,92399,7395,5763,756,13298,1483
2020-06-04,Canada,675,103,93074,7498,5566,733,12983,1468
2020-06-05,Canada,641,139,93715,7637,5214,760,12402,1485
2020-06-06,Canada,609,66,94324,7703,4917,724,11855,1453
2020-06-07,Canada,722,70,95046,7773,4867,700,11436,1418
2020-06-08,Canada,642,27,95688,7800,4752,505,11000,1376
2020-06-09,Canada,545,35,96233,7835,4539,509,10533,1290
2020-06-10,Canada,409,62,96642,7897,4243,502,10006,1258
2020-06-11,Canada,472,63,97114,7960,4040,462,9606,1195
2020-06-12,Canada,405,34,97519,7994,3804,357,9018,1117
2020-06-13,Canada,413,55,97932,8049,3608,346,8525,1070
2020-06-14,Canada,467,58,98399,8107,3353,334,8220,1034
2020-06-15,Canada,377,39,98776,8146,3088,346,7840,851
2020-06-16,Canada,360,29,99136,8175,2903,340,7442,849
2020-06-17,Canada,320,38,99456,8213,2814,316,7057,818
2020-06-18,Canada,386,41,99842,8254,2728,294,6768,756
2020-06-19,Canada,367,46,100209,8300,2690,306,6494,663
2020-06-20,Canada,409,46,100618,8346,2686,297,6294,643
2020-06-21,Canada,390,64,101008,8410,2609,303,5962,637
2020-06-22,Canada,318,20,101326,8430,2550,284,5638,630
2020-06-23,Canada,311,6,101637,8436,2501,261,5404,601
2020-06-24,Canada,326,18,101963,8454,2507,241,5321,557
2020-06-25,Canada,279,30,102242,8484,2400,230,5128,524
2020-06-26,Canada,369,20,102611,8504,2402,204,5092,510
2020-06-27,Canada,172,4,102783,8508,2165,162,4851,459
2020-06-28,Canada,238,8,103021,8516,2013,106,4622,409
2020-06-29,Canada,218,6,103239,8522,1913,92,4463,376
2020-06-30,Canada,668,44,103907,8566,2270,130,4771,391
2020-07-01,Canada,286,25,104193,8591,2230,137,4737,378
2020-07-02,Canada,0,0,104193,8591,1951,107,4351,337
2020-07-03,Canada,567,51,104760,8642,2149,138,4551,342
2020-07-04,Canada,319,21,105079,8663,2296,155,4461,317
2020-07-05,Canada,226,11,105305,8674,2284,158,4297,264
2020-07-06,Canada,219,10,105524,8684,2285,162,4198,254
2020-07-07,Canada,399,9,105923,8693,2016,127,4286,257
2020-07-08,Canada,232,18,106155,8711,1962,120,4192,257
2020-07-09,Canada,267,26,106422,8737,2229,146,4180,253
2020-07-10,Canada,371,12,106793,8749,2033,107,4182,245
2020-07-11,Canada,321,10,107114,8759,2035,96,4331,251
2020-07-12,Canada,221,14,107335,8773,2030,99,4314,257
2020-07-13,Canada,244,10,107579,8783,2055,99,4340,261
2020-07-14,Canada,565,7,108144,8790,2221,97,4237,224
2020-07-15,Canada,331,8,108475,8798,2320,87,4282,207
2020-07-16,Canada,341,12,108816,8810,2394,73,4623,219
2020-07-17,Canada,437,17,109253,8827,2460,78,4493,185
2020-07-18,Canada,405,12,109658,8839,2544,80,4579,176
2020-07-19,Canada,0,0,109658,8839,2323,66,4353,165
2020-07-20,Canada,680,13,110338,8852,2759,69,4814,168
2020-07-21,Canada,775,6,111113,8858,2969,68,5190,165
2020-07-22,Canada,571,4,111684,8862,3209,64,5529,151
2020-07-23,Canada,543,8,112227,8870,3411,60,5805,133
2020-07-24,Canada,432,4,112659,8874,3406,47,5866,125
2020-07-25,Canada,534,7,113193,8881,3535,42,6079,122
2020-07-26,Canada,350,4,113543,8885,3885,46,6208,112
2020-07-27,Canada,355,5,113898,8890,3560,38,6319,107
2020-07-28,Canada,699,11,114597,8901,3484,43,6453,111
2020-07-29,Canada,383,11,114980,8912,3296,50,6505,114
2020-07-30,Canada,476,5,115456,8917,3229,47,6640,107
2020-07-31,Canada,329,12,115785,8929,3126,55,6532,102
2020-08-01,Canada,513,6,116298,8935,3105,54,6640,96
2020-08-02,Canada,287,6,116585,8941,3042,56,6927,102
2020-08-03,Canada,285,4,116870,8945,2972,55,6532,93
2020-08-04,Canada,147,2,117017,8947,2420,46,5904,89
2020-08-05,Canada,760,11,117777,8958,2797,46,6093,96
2020-08-06,Canada,395,4,118172,8962,2716,45,5945,92
2020-08-07,Canada,374,4,118546,8966,2761,37,5887,92
2020-08-08,Canada,424,4,118970,8970,2672,35,5777,89
2020-08-09,Canada,236,6,119206,8976,2621,35,5663,91
2020-08-10,Canada,245,5,119451,8981,2581,36,5553,91
2020-08-11,Canada,666,6,120117,8987,3100,40,5520,86
2020-08-12,Canada,289,4,120406,8991,2629,33,5426,79
2020-08-13,Canada,423,15,120829,9006,2657,44,5373,89
2020-08-14,Canada,405,9,121234,9015,2688,49,5449,86
2020-08-15,Canada,418,5,121652,9020,2682,50,5354,85
2020-08-16,Canada,237,4,121889,9024,2683,48,5304,83
2020-08-17,Canada,198,2,122087,9026,2636,45,5217,81
2020-08-18,Canada,785,6,122872,9032,2755,45,5855,85
2020-08-19,Canada,282,13,123154,9045,2748,54,5377,87
2020-08-20,Canada,336,4,123490,9049,2661,43,5318,87
2020-08-21,Canada,383,5,123873,9054,2639,39,5327,88
2020-08-22,Canada,499,10,124372,9064,2720,44,5402,94
2020-08-23,Canada,257,7,124629,9071,2740,47,5423,95
2020-08-24,Canada,267,2,124896,9073,2809,47,5445,92
2020-08-25,Canada,751,10,125647,9083,2775,51,5530,96
2020-08-26,Canada,322,7,125969,9090,2815,45,5563,99
2020-08-27,Canada,448,4,126417,9094,2927,45,5588,88
2020-08-28,Canada,431,8,126848,9102,2975,48,5614,87
2020-08-29,Canada,510,6,127358,9108,2986,44,5706,88
2020-08-30,Canada,315,5,127673,9113,3044,42,5784,89
2020-08-31,Canada,267,4,127940,9117,3044,44,5853,91
2020-04-01,Cape Verde,1,0,6,1,3,0,0,0
2020-04-02,Cape Verde,0,0,6,1,2,0,0,0
2020-04-03,Cape Verde,0,0,6,1,1,0,6,1
2020-04-04,Cape Verde,0,0,6,1,1,0,4,1
2020-04-05,Cape Verde,1,0,7,1,2,0,4,1
2020-04-06,Cape Verde,0,0,7,1,2,0,4,1
2020-04-07,Cape Verde,0,0,7,1,2,0,4,1
2020-04-08,Cape Verde,0,0,7,1,1,0,4,0
2020-04-09,Cape Verde,0,0,7,1,1,0,3,0
2020-04-10,Cape Verde,0,0,7,1,1,0,2,0
2020-04-11,Cape Verde,0,0,7,1,1,0,2,0
2020-04-12,Cape Verde,1,0,8,1,1,0,3,0
2020-04-13,Cape Verde,2,0,10,1,3,0,5,0
2020-04-14,Cape Verde,0,0,10,1,3,0,5,0
2020-04-15,Cape Verde,1,0,11,1,4,0,5,0
2020-04-16,Cape Verde,44,0,55,1,48,0,49,0
2020-04-17,Cape Verde,0,0,55,1,48,0,49,0
2020-04-18,Cape Verde,1,0,56,1,49,0,50,0
2020-04-19,Cape Verde,2,0,58,1,50,0,51,0
2020-04-20,Cape Verde,3,0,61,1,51,0,54,0
2020-04-21,Cape Verde,6,0,67,1,57,0,60,0
2020-04-22,Cape Verde,0,0,67,1,56,0,60,0
2020-04-23,Cape Verde,6,0,73,1,18,0,66,0
2020-04-24,Cape Verde,9,0,82,1,27,0,75,0
2020-04-25,Cape Verde,6,0,88,1,32,0,81,0
2020-04-26,Cape Verde,2,0,90,1,32,0,82,0
2020-04-27,Cape Verde,16,0,106,1,45,0,96,0
2020-04-28,Cape Verde,3,0,109,1,42,0,99,0
2020-04-29,Cape Verde,4,0,113,1,46,0,102,0
2020-04-30,Cape Verde,0,0,113,1,40,0,58,0
2020-05-01,Cape Verde,8,0,121,1,39,0,66,0
2020-05-02,Cape Verde,2,1,123,2,35,1,67,1
2020-05-03,Cape Verde,29,0,152,2,62,1,94,1
2020-05-04,Cape Verde,13,0,165,2,59,1,104,1
2020-05-05,Cape Verde,10,0,175,2,66,1,108,1
2020-05-06,Cape Verde,11,0,186,2,73,1,119,1
2020-05-07,Cape Verde,5,0,191,2,78,1,118,1
2020-05-08,Cape Verde,27,0,218,2,97,1,136,1
2020-05-09,Cape Verde,12,0,230,2,107,0,142,1
2020-05-10,Cape Verde,6,0,236,2,84,0,146,1
2020-05-11,Cape Verde,10,0,246,2,81,0,140,1
2020-05-12,Cape Verde,14,0,260,2,85,0,151,1
2020-05-13,Cape Verde,10,0,270,2,84,0,157,1
2020-05-14,Cape Verde,19,0,289,2,98,0,176,1
2020-05-15,Cape Verde,26,0,315,2,97,0,194,1
2020-05-16,Cape Verde,11,0,326,2,96,0,203,0
2020-05-17,Cape Verde,2,1,328,3,92,1,176,1
2020-05-18,Cape Verde,0,0,328,3,82,1,163,1
2020-05-19,Cape Verde,0,0,328,3,68,1,153,1
2020-05-20,Cape Verde,7,0,335,3,65,1,149,1
2020-05-21,Cape Verde,14,0,349,3,60,1,158,1
2020-05-22,Cape Verde,7,0,356,3,41,1,138,1
2020-05-23,Cape Verde,6,0,362,3,36,1,132,1
2020-05-24,Cape Verde,9,0,371,3,43,0,135,1
2020-05-25,Cape Verde,9,0,380,3,52,0,134,1
2020-05-26,Cape Verde,10,0,390,3,62,0,130,1
2020-05-27,Cape Verde,0,1,390,4,55,1,120,2
2020-05-28,Cape Verde,0,0,390,4,41,1,101,2
2020-05-29,Cape Verde,0,0,390,4,34,1,75,2
2020-05-30,Cape Verde,15,0,405,4,43,1,79,2
2020-05-31,Cape Verde,16,0,421,4,50,1,93,1
2020-06-01,Cape Verde,14,0,435,4,55,1,107,1
2020-06-02,Cape Verde,23,0,458,4,68,1,130,1
2020-06-03,Cape Verde,8,1,466,5,76,1,131,2
2020-06-04,Cape Verde,11,0,477,5,87,1,128,2
2020-06-05,Cape Verde,25,0,502,5,112,1,146,2
2020-06-06,Cape Verde,34,0,536,5,131,1,174,2
2020-06-07,Cape Verde,6,0,542,5,121,1,171,2
2020-06-08,Cape Verde,12,0,554,5,119,1,174,2
2020-06-09,Cape Verde,13,0,567,5,109,1,177,2
2020-06-10,Cape Verde,18,0,585,5,119,0,195,1
2020-06-11,Cape Verde,30,0,615,5,138,0,225,1
2020-06-12,Cape Verde,42,1,657,6,155,1,267,2
2020-06-13,Cape Verde,40,0,697,6,161,1,292,2
2020-06-14,Cape Verde,29,0,726,6,184,1,305,2
2020-06-15,Cape Verde,24,0,750,6,196,1,315,2
2020-06-16,Cape Verde,10,1,760,7,193,2,302,3
2020-06-17,Cape Verde,21,0,781,7,196,2,315,2
2020-06-18,Cape Verde,11,0,792,7,177,2,315,2
2020-06-19,Cape Verde,31,0,823,7,166,1,321,2
2020-06-20,Cape Verde,25,1,848,8,151,2,312,3
2020-06-21,Cape Verde,15,0,863,8,137,2,321,3
2020-06-22,Cape Verde,27,0,890,8,140,2,336,3
2020-06-23,Cape Verde,54,0,944,8,184,1,377,3
2020-06-24,Cape Verde,38,0,982,8,201,1,397,3
2020-06-25,Cape Verde,17,0,999,8,207,1,384,3
2020-06-26,Cape Verde,4,0,1003,8,180,1,346,2
2020-06-27,Cape Verde,24,2,1027,10,179,2,330,4
2020-06-28,Cape Verde,64,2,1091,12,228,4,365,6
2020-06-29,Cape Verde,64,0,1155,12,265,4,405,6
2020-06-30,Cape Verde,10,0,1165,12,221,4,405,5
2020-07-01,Cape Verde,62,3,1227,15,245,7,446,8
2020-07-02,Cape Verde,40,0,1267,15,268,7,475,8
2020-07-03,Cape Verde,34,0,1301,15,298,7,478,8
2020-07-04,Cape Verde,81,0,1382,15,355,5,534,7
2020-07-05,Cape Verde,38,1,1420,16,329,4,557,8
2020-07-06,Cape Verde,31,1,1451,17,296,5,561,9
2020-07-07,Cape Verde,12,0,1463,17,298,5,519,9
2020-07-08,Cape Verde,36,1,1499,18,272,3,517,10
2020-07-09,Cape Verde,43,0,1542,18,275,3,543,10
2020-07-10,Cape Verde,11,1,1553,19,252,4,550,11
2020-07-11,Cape Verde,0,0,1553,19,171,4,526,9
2020-07-12,Cape Verde,38,0,1591,19,171,3,500,7
2020-07-13,Cape Verde,107,0,1698,19,247,2,543,7
2020-07-14,Cape Verde,24,0,1722,19,259,2,557,7
2020-07-15,Cape Verde,58,0,1780,19,281,1,553,4
2020-07-16,Cape Verde,57,0,1837,19,295,1,570,4
2020-07-17,Cape Verde,57,0,1894,19,341,0,593,4
2020-07-18,Cape Verde,45,1,1939,20,386,1,557,5
2020-07-19,Cape Verde,75,1,2014,21,423,2,594,5
2020-07-20,Cape Verde,29,0,2043,21,345,2,592,4
2020-07-21,Cape Verde,28,0,2071,21,349,2,608,4
2020-07-22,Cape Verde,36,0,2107,21,327,2,608,3
2020-07-23,Cape Verde,47,0,2154,21,317,2,612,3
2020-07-24,Cape Verde,36,0,2190,21,296,2,637,2
2020-07-25,Cape Verde,30,1,2220,22,281,2,667,3
2020-07-26,Cape Verde,38,0,2258,22,244,1,667,3
2020-07-27,Cape Verde,49,0,2307,22,264,1,609,3
2020-07-28,Cape Verde,21,0,2328,22,257,1,606,3
2020-07-29,Cape Verde,26,0,2354,22,247,1,574,3
2020-07-30,Cape Verde,19,1,2373,23,219,2,536,4
2020-07-31,Cape Verde,0,0,2373,23,183,2,479,4
2020-08-01,Cape Verde,78,0,2451,23,231,1,512,3
2020-08-02,Cape Verde,29,1,2480,24,222,2,466,3
2020-08-03,Cape Verde,67,0,2547,24,240,2,504,3
2020-08-04,Cape Verde,36,1,2583,25,255,3,512,4
2020-08-05,Cape Verde,48,1,2631,26,277,4,524,5
2020-08-06,Cape Verde,58,1,2689,27,316,4,535,6
2020-08-07,Cape Verde,45,0,2734,27,361,4,544,6
2020-08-08,Cape Verde,46,2,2780,29,329,6,560,7
2020-08-09,Cape Verde,55,3,2835,32,355,8,577,10
2020-08-10,Cape Verde,23,0,2858,32,311,8,551,10
2020-08-11,Cape Verde,25,0,2883,32,300,7,555,10
2020-08-12,Cape Verde,37,1,2920,33,289,7,566,11
2020-08-13,Cape Verde,80,0,3000,33,311,6,627,10
2020-08-14,Cape Verde,73,0,3073,33,339,6,700,10
2020-08-15,Cape Verde,63,0,3136,33,356,4,685,10
2020-08-16,Cape Verde,27,1,3163,34,328,2,683,10
2020-08-17,Cape Verde,16,1,3179,35,321,3,632,11
2020-08-18,Cape Verde,24,1,3203,36,320,4,620,11
2020-08-19,Cape Verde,50,0,3253,36,333,3,622,10
2020-08-20,Cape Verde,68,0,3321,36,321,3,632,9
2020-08-21,Cape Verde,47,1,3368,37,295,4,634,10
2020-08-22,Cape Verde,44,0,3412,37,276,4,632,8
2020-08-23,Cape Verde,43,0,3455,37,292,3,620,5
2020-08-24,Cape Verde,54,0,3509,37,330,2,651,5
2020-08-25,Cape Verde,23,0,3532,37,329,1,649,5
2020-08-26,Cape Verde,36,0,3568,37,315,1,648,4
2020-08-27,Cape Verde,62,1,3630,38,309,2,630,5
