date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-28,Cape Verde,69,0,3699,38,331,1,626,5
2020-08-29,Cape Verde,46,0,3745,38,333,1,609,5
2020-08-30,Cape Verde,33,1,3778,39,323,2,615,5
2020-08-31,Cape Verde,74,1,3852,40,343,3,673,5
2020-04-01,Cayman Islands,2,0,14,1,11,0,0,0
2020-04-02,Cayman Islands,8,0,22,1,19,0,22,1
2020-04-03,Cayman Islands,6,0,28,1,22,0,27,1
2020-04-04,Cayman Islands,1,0,29,1,21,0,26,0
2020-04-05,Cayman Islands,6,0,35,1,27,0,32,0
2020-04-06,Cayman Islands,4,0,39,1,31,0,36,0
2020-04-07,Cayman Islands,0,0,39,1,27,0,36,0
2020-04-08,Cayman Islands,6,0,45,1,31,0,42,0
2020-04-09,Cayman Islands,0,0,45,1,23,0,42,0
2020-04-10,Cayman Islands,0,0,45,1,17,0,39,0
2020-04-11,Cayman Islands,0,0,45,1,16,0,37,0
2020-04-12,Cayman Islands,8,0,53,1,18,0,45,0
2020-04-13,Cayman Islands,0,0,53,1,14,0,45,0
2020-04-14,Cayman Islands,0,0,53,1,14,0,41,0
2020-04-15,Cayman Islands,1,0,54,1,9,0,40,0
2020-04-16,Cayman Islands,6,0,60,1,15,0,38,0
2020-04-17,Cayman Islands,1,0,61,1,16,0,33,0
2020-04-18,Cayman Islands,0,0,61,1,16,0,32,0
2020-04-19,Cayman Islands,0,0,61,1,8,0,26,0
2020-04-20,Cayman Islands,0,0,61,1,8,0,22,0
2020-04-21,Cayman Islands,5,0,66,1,13,0,27,0
2020-04-22,Cayman Islands,0,0,66,1,12,0,21,0
2020-04-23,Cayman Islands,0,0,66,1,6,0,21,0
2020-04-24,Cayman Islands,0,0,66,1,5,0,21,0
2020-04-25,Cayman Islands,0,0,66,1,5,0,21,0
2020-04-26,Cayman Islands,4,0,70,1,9,0,17,0
2020-04-27,Cayman Islands,0,0,70,1,9,0,17,0
2020-04-28,Cayman Islands,0,0,70,1,4,0,17,0
2020-04-29,Cayman Islands,0,0,70,1,4,0,16,0
2020-04-30,Cayman Islands,3,0,73,1,7,0,13,0
2020-05-01,Cayman Islands,0,0,73,1,7,0,12,0
2020-05-02,Cayman Islands,1,0,74,1,8,0,13,0
2020-05-03,Cayman Islands,0,0,74,1,4,0,13,0
2020-05-04,Cayman Islands,0,0,74,1,4,0,13,0
2020-05-05,Cayman Islands,1,0,75,1,5,0,9,0
2020-05-06,Cayman Islands,0,0,75,1,5,0,9,0
2020-05-07,Cayman Islands,3,0,78,1,5,0,12,0
2020-05-08,Cayman Islands,0,0,78,1,5,0,12,0
2020-05-09,Cayman Islands,3,0,81,1,7,0,15,0
2020-05-10,Cayman Islands,0,0,81,1,7,0,11,0
2020-05-11,Cayman Islands,0,0,81,1,7,0,11,0
2020-05-12,Cayman Islands,3,0,84,1,9,0,14,0
2020-05-13,Cayman Islands,1,0,85,1,10,0,15,0
2020-05-14,Cayman Islands,0,0,85,1,7,0,12,0
2020-05-15,Cayman Islands,8,0,93,1,15,0,20,0
2020-05-16,Cayman Islands,0,0,93,1,12,0,19,0
2020-05-17,Cayman Islands,1,0,94,1,13,0,20,0
2020-05-18,Cayman Islands,0,0,94,1,13,0,20,0
2020-05-19,Cayman Islands,0,0,94,1,10,0,19,0
2020-05-20,Cayman Islands,17,0,111,1,26,0,36,0
2020-05-21,Cayman Islands,0,0,111,1,26,0,33,0
2020-05-22,Cayman Islands,0,0,111,1,18,0,33,0
2020-05-23,Cayman Islands,10,0,121,1,28,0,40,0
2020-05-24,Cayman Islands,8,0,129,1,35,0,48,0
2020-05-25,Cayman Islands,0,0,129,1,35,0,48,0
2020-05-26,Cayman Islands,5,0,134,1,40,0,50,0
2020-05-27,Cayman Islands,3,0,137,1,26,0,52,0
2020-05-28,Cayman Islands,3,0,140,1,29,0,55,0
2020-05-29,Cayman Islands,0,0,140,1,29,0,47,0
2020-05-30,Cayman Islands,1,0,141,1,20,0,48,0
2020-05-31,Cayman Islands,0,0,141,1,12,0,47,0
2020-06-01,Cayman Islands,0,0,141,1,12,0,47,0
2020-06-02,Cayman Islands,9,0,150,1,16,0,56,0
2020-06-03,Cayman Islands,1,0,151,1,14,0,40,0
2020-06-04,Cayman Islands,5,0,156,1,16,0,45,0
2020-06-05,Cayman Islands,4,0,160,1,20,0,49,0
2020-06-06,Cayman Islands,4,0,164,1,23,0,43,0
2020-06-07,Cayman Islands,0,0,164,1,23,0,35,0
2020-06-08,Cayman Islands,0,0,164,1,23,0,35,0
2020-06-09,Cayman Islands,7,0,171,1,21,0,37,0
2020-06-10,Cayman Islands,5,0,176,1,25,0,39,0
2020-06-11,Cayman Islands,4,0,180,1,24,0,40,0
2020-06-12,Cayman Islands,0,0,180,1,20,0,40,0
2020-06-13,Cayman Islands,7,0,187,1,23,0,46,0
2020-06-14,Cayman Islands,0,0,187,1,23,0,46,0
2020-06-15,Cayman Islands,0,0,187,1,23,0,46,0
2020-06-16,Cayman Islands,0,0,187,1,16,0,37,0
2020-06-17,Cayman Islands,6,0,193,1,17,0,42,0
2020-06-18,Cayman Islands,0,0,193,1,13,0,37,0
2020-06-19,Cayman Islands,0,0,193,1,13,0,33,0
2020-06-20,Cayman Islands,2,0,195,1,8,0,31,0
2020-06-21,Cayman Islands,0,0,195,1,8,0,31,0
2020-06-22,Cayman Islands,0,0,195,1,8,0,31,0
2020-06-23,Cayman Islands,0,0,195,1,8,0,24,0
2020-06-24,Cayman Islands,0,0,195,1,2,0,19,0
2020-06-25,Cayman Islands,1,0,196,1,3,0,16,0
2020-06-26,Cayman Islands,0,0,196,1,3,0,16,0
2020-06-27,Cayman Islands,0,0,196,1,1,0,9,0
2020-06-28,Cayman Islands,0,0,196,1,1,0,9,0
2020-06-29,Cayman Islands,0,0,196,1,1,0,9,0
2020-06-30,Cayman Islands,3,0,199,1,4,0,12,0
2020-07-01,Cayman Islands,1,0,200,1,5,0,7,0
2020-07-02,Cayman Islands,1,0,201,1,5,0,8,0
2020-07-03,Cayman Islands,0,0,201,1,5,0,8,0
2020-07-04,Cayman Islands,0,0,201,1,5,0,6,0
2020-07-05,Cayman Islands,0,0,201,1,5,0,6,0
2020-07-06,Cayman Islands,0,0,201,1,5,0,6,0
2020-07-07,Cayman Islands,0,0,201,1,2,0,6,0
2020-07-08,Cayman Islands,0,0,201,1,1,0,6,0
2020-07-09,Cayman Islands,0,0,201,1,0,0,5,0
2020-07-10,Cayman Islands,0,0,201,1,0,0,5,0
2020-07-11,Cayman Islands,0,0,201,1,0,0,5,0
2020-07-12,Cayman Islands,0,0,201,1,0,0,5,0
2020-07-13,Cayman Islands,0,0,201,1,0,0,5,0
2020-07-14,Cayman Islands,0,0,201,1,0,0,2,0
2020-07-15,Cayman Islands,2,0,203,1,2,0,3,0
2020-07-16,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-17,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-18,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-19,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-20,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-21,Cayman Islands,0,0,203,1,2,0,2,0
2020-07-22,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-23,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-24,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-25,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-26,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-27,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-28,Cayman Islands,0,0,203,1,0,0,2,0
2020-07-29,Cayman Islands,0,0,203,1,0,0,0,0
2020-07-30,Cayman Islands,0,0,203,1,0,0,0,0
2020-07-31,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-01,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-02,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-03,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-04,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-05,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-06,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-07,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-08,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-09,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-10,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-11,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-12,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-13,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-14,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-15,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-16,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-17,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-18,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-19,Cayman Islands,0,0,203,1,0,0,0,0
2020-08-20,Cayman Islands,2,0,205,1,2,0,2,0
2020-08-21,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-22,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-23,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-24,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-25,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-26,Cayman Islands,0,0,205,1,2,0,2,0
2020-08-27,Cayman Islands,0,0,205,1,0,0,2,0
2020-08-28,Cayman Islands,0,0,205,1,0,0,2,0
2020-08-29,Cayman Islands,0,0,205,1,0,0,2,0
2020-08-30,Cayman Islands,0,0,205,1,0,0,2,0
2020-08-31,Cayman Islands,0,0,205,1,0,0,2,0
2020-04-01,Central African Republic,0,0,6,0,2,0,5,0
2020-04-02,Central African Republic,2,0,8,0,4,0,7,0
2020-04-03,Central African Republic,0,0,8,0,3,0,7,0
2020-04-04,Central African Republic,0,0,8,0,3,0,7,0
2020-04-05,Central African Republic,1,0,9,0,3,0,6,0
2020-04-06,Central African Republic,0,0,9,0,3,0,5,0
2020-04-07,Central African Republic,0,0,9,0,3,0,5,0
2020-04-08,Central African Republic,0,0,9,0,3,0,5,0
2020-04-09,Central African Republic,1,0,10,0,2,0,6,0
2020-04-10,Central African Republic,1,0,11,0,3,0,6,0
2020-04-11,Central African Republic,0,0,11,0,3,0,6,0
2020-04-12,Central African Republic,0,0,11,0,2,0,5,0
2020-04-13,Central African Republic,0,0,11,0,2,0,5,0
2020-04-14,Central African Republic,0,0,11,0,2,0,5,0
2020-04-15,Central African Republic,0,0,11,0,2,0,5,0
2020-04-16,Central African Republic,0,0,11,0,1,0,3,0
2020-04-17,Central African Republic,1,0,12,0,1,0,4,0
2020-04-18,Central African Republic,0,0,12,0,1,0,4,0
2020-04-19,Central African Republic,0,0,12,0,1,0,3,0
2020-04-20,Central African Republic,0,0,12,0,1,0,3,0
2020-04-21,Central African Republic,0,0,12,0,1,0,3,0
2020-04-22,Central African Republic,2,0,14,0,3,0,5,0
2020-04-23,Central African Republic,2,0,16,0,5,0,6,0
2020-04-24,Central African Republic,1,0,17,0,5,0,6,0
2020-04-25,Central African Republic,2,0,19,0,7,0,8,0
2020-04-26,Central African Republic,0,0,19,0,7,0,8,0
2020-04-27,Central African Republic,0,0,19,0,7,0,8,0
2020-04-28,Central African Republic,31,0,50,0,38,0,39,0
2020-04-29,Central African Republic,0,0,50,0,36,0,39,0
2020-04-30,Central African Republic,0,0,50,0,34,0,39,0
2020-05-01,Central African Republic,0,0,50,0,33,0,38,0
2020-05-02,Central African Republic,22,0,72,0,53,0,60,0
2020-05-03,Central African Republic,0,0,72,0,53,0,60,0
2020-05-04,Central African Republic,0,0,72,0,53,0,60,0
2020-05-05,Central African Republic,22,0,94,0,44,0,82,0
2020-05-06,Central African Republic,0,0,94,0,44,0,80,0
2020-05-07,Central African Republic,0,0,94,0,44,0,78,0
2020-05-08,Central African Republic,0,0,94,0,44,0,77,0
2020-05-09,Central African Republic,49,0,143,0,71,0,124,0
2020-05-10,Central African Republic,0,0,143,0,71,0,124,0
2020-05-11,Central African Republic,36,0,179,0,107,0,160,0
2020-05-12,Central African Republic,0,0,179,0,85,0,129,0
2020-05-13,Central African Republic,0,0,179,0,85,0,129,0
2020-05-14,Central African Republic,18,0,197,0,103,0,147,0
2020-05-15,Central African Republic,24,0,221,0,127,0,171,0
2020-05-16,Central African Republic,80,0,301,0,158,0,229,0
2020-05-17,Central African Republic,26,0,327,0,184,0,255,0
2020-05-18,Central African Republic,0,0,327,0,148,0,255,0
2020-05-19,Central African Republic,9,0,336,0,157,0,242,0
2020-05-20,Central African Republic,75,0,411,0,232,0,317,0
2020-05-21,Central African Republic,0,0,411,0,214,0,317,0
2020-05-22,Central African Republic,25,0,436,0,215,0,342,0
2020-05-23,Central African Republic,43,0,479,0,178,0,336,0
2020-05-24,Central African Republic,73,1,552,1,225,1,409,1
2020-05-25,Central African Republic,52,0,604,1,277,1,425,1
2020-05-26,Central African Republic,48,0,652,1,316,1,473,1
2020-05-27,Central African Republic,19,0,671,1,260,1,492,1
2020-05-28,Central African Republic,31,0,702,1,291,1,505,1
2020-05-29,Central African Republic,53,0,755,1,319,1,534,1
2020-05-30,Central African Republic,119,0,874,1,395,1,573,1
2020-05-31,Central African Republic,88,0,962,1,410,0,635,1
2020-06-01,Central African Republic,49,1,1011,2,407,1,684,2
2020-06-02,Central African Republic,58,2,1069,4,417,3,733,4
2020-06-03,Central African Republic,104,0,1173,4,502,3,762,4
2020-06-04,Central African Republic,16,0,1189,4,487,3,778,4
2020-06-05,Central African Republic,99,0,1288,4,533,3,852,4
2020-06-06,Central African Republic,163,0,1451,4,577,3,972,4
2020-06-07,Central African Republic,119,1,1570,5,608,4,1018,4
2020-06-08,Central African Republic,64,0,1634,5,623,3,1030,4
2020-06-09,Central African Republic,216,0,1850,5,781,1,1198,4
2020-06-10,Central African Republic,38,0,1888,5,715,1,1217,4
2020-06-11,Central African Republic,64,1,1952,6,763,2,1250,5
2020-06-12,Central African Republic,92,1,2044,7,756,3,1289,6
2020-06-13,Central African Republic,13,0,2057,7,606,3,1183,6
2020-06-14,Central African Republic,0,0,2057,7,487,2,1095,6
2020-06-15,Central African Republic,165,0,2222,7,588,2,1211,5
2020-06-16,Central African Republic,67,3,2289,10,439,5,1220,6
2020-06-17,Central African Republic,121,4,2410,14,522,9,1237,10
2020-06-18,Central African Republic,154,4,2564,18,612,12,1375,14
2020-06-19,Central African Republic,41,1,2605,19,561,12,1317,15
2020-06-20,Central African Republic,0,0,2605,19,548,12,1154,15
2020-06-21,Central African Republic,203,4,2808,23,751,16,1238,18
2020-06-22,Central African Republic,0,0,2808,23,586,16,1174,18
2020-06-23,Central African Republic,155,7,2963,30,674,20,1113,25
2020-06-24,Central African Republic,88,7,3051,37,641,23,1163,32
2020-06-25,Central African Republic,48,1,3099,38,535,20,1147,32
2020-06-26,Central African Republic,145,2,3244,40,639,21,1200,33
2020-06-27,Central African Republic,96,0,3340,40,735,21,1283,33
2020-06-28,Central African Republic,89,5,3429,45,621,22,1372,38
2020-06-29,Central African Republic,0,0,3429,45,621,22,1207,38
2020-06-30,Central African Republic,184,2,3613,47,650,17,1324,37
2020-07-01,Central African Republic,132,0,3745,47,694,10,1335,33
2020-07-02,Central African Republic,0,0,3745,47,646,9,1181,29
2020-07-03,Central African Republic,78,1,3823,48,579,8,1218,29
2020-07-04,Central African Republic,95,0,3918,48,578,8,1313,29
2020-07-05,Central African Republic,51,0,3969,48,540,3,1161,25
2020-07-06,Central African Republic,0,0,3969,48,540,3,1161,25
2020-07-07,Central African Republic,64,4,4033,52,420,5,1070,22
2020-07-08,Central African Republic,38,0,4071,52,326,5,1020,15
2020-07-09,Central African Republic,38,0,4109,52,364,5,1010,14
2020-07-10,Central African Republic,91,0,4200,52,377,4,956,12
2020-07-11,Central African Republic,59,1,4259,53,341,5,919,13
2020-07-12,Central African Republic,29,0,4288,53,319,5,859,8
2020-07-13,Central African Republic,0,0,4288,53,319,5,859,8
2020-07-14,Central African Republic,33,0,4321,53,288,1,708,6
2020-07-15,Central African Republic,35,0,4356,53,285,1,611,6
2020-07-16,Central African Republic,6,0,4362,53,253,1,617,6
2020-07-17,Central African Republic,11,0,4373,53,173,1,550,5
2020-07-18,Central African Republic,16,0,4389,53,130,0,471,5
2020-07-19,Central African Republic,96,2,4485,55,197,2,516,7
2020-07-20,Central African Republic,0,0,4485,55,197,2,516,7
2020-07-21,Central African Republic,63,0,4548,55,227,2,515,3
2020-07-22,Central African Republic,13,0,4561,55,205,2,490,3
2020-07-23,Central African Republic,13,2,4574,57,212,4,465,5
2020-07-24,Central African Republic,16,1,4590,58,217,5,390,6
2020-07-25,Central African Republic,3,1,4593,59,204,6,334,6
2020-07-26,Central African Republic,5,0,4598,59,113,4,310,6
2020-07-27,Central African Republic,1,0,4599,59,114,4,311,6
2020-07-28,Central African Republic,0,0,4599,59,51,4,278,6
2020-07-29,Central African Republic,0,0,4599,59,38,4,243,6
2020-07-30,Central African Republic,6,0,4605,59,31,2,243,6
2020-07-31,Central African Republic,0,0,4605,59,15,1,232,6
2020-08-01,Central African Republic,3,0,4608,59,15,0,219,6
2020-08-02,Central African Republic,6,0,4614,59,16,0,129,4
2020-08-03,Central African Republic,0,0,4614,59,15,0,129,4
2020-08-04,Central African Republic,0,0,4614,59,15,0,66,4
2020-08-05,Central African Republic,4,0,4618,59,19,0,57,4
2020-08-06,Central African Republic,0,0,4618,59,13,0,44,2
2020-08-07,Central African Republic,2,0,4620,59,15,0,30,1
2020-08-08,Central African Republic,21,0,4641,59,33,0,48,0
2020-08-09,Central African Republic,0,1,4641,60,27,1,43,1
2020-08-10,Central African Republic,0,0,4641,60,27,1,42,1
2020-08-11,Central African Republic,0,0,4641,60,27,1,42,1
2020-08-12,Central African Republic,6,1,4647,61,29,2,48,2
2020-08-13,Central African Republic,5,0,4652,61,34,2,47,2
2020-08-14,Central African Republic,0,0,4652,61,32,2,47,2
2020-08-15,Central African Republic,0,0,4652,61,11,2,44,2
2020-08-16,Central African Republic,0,0,4652,61,11,1,38,2
2020-08-17,Central African Republic,0,0,4652,61,11,1,38,2
2020-08-18,Central African Republic,15,0,4667,61,26,1,53,2
2020-08-19,Central African Republic,12,0,4679,61,32,0,61,2
2020-08-20,Central African Republic,0,0,4679,61,27,0,61,2
2020-08-21,Central African Republic,0,0,4679,61,27,0,59,2
2020-08-22,Central African Republic,0,0,4679,61,27,0,38,2
2020-08-23,Central African Republic,0,0,4679,61,27,0,38,1
2020-08-24,Central African Republic,0,0,4679,61,27,0,38,1
2020-08-25,Central African Republic,0,0,4679,61,12,0,38,1
2020-08-26,Central African Republic,12,0,4691,61,12,0,44,0
2020-08-27,Central African Republic,7,0,4698,61,19,0,46,0
2020-08-28,Central African Republic,0,0,4698,61,19,0,46,0
2020-08-29,Central African Republic,2,0,4700,61,21,0,48,0
2020-08-30,Central African Republic,0,0,4700,61,21,0,48,0
2020-08-31,Central African Republic,0,0,4700,61,21,0,48,0
2020-04-01,Chad,0,0,7,0,4,0,0,0
2020-04-02,Chad,0,0,7,0,4,0,7,0
2020-04-03,Chad,0,0,7,0,2,0,6,0
2020-04-04,Chad,0,0,7,0,2,0,6,0
2020-04-05,Chad,1,0,8,0,3,0,6,0
2020-04-06,Chad,1,0,9,0,4,0,7,0
2020-04-07,Chad,0,0,9,0,2,0,7,0
2020-04-08,Chad,0,0,9,0,2,0,6,0
2020-04-09,Chad,1,0,10,0,3,0,7,0
2020-04-10,Chad,1,0,11,0,4,0,6,0
2020-04-11,Chad,0,0,11,0,4,0,6,0
2020-04-12,Chad,0,0,11,0,3,0,6,0
2020-04-13,Chad,4,0,15,0,6,0,10,0
2020-04-14,Chad,8,0,23,0,14,0,16,0
2020-04-15,Chad,0,0,23,0,14,0,16,0
2020-04-16,Chad,4,0,27,0,17,0,20,0
2020-04-17,Chad,0,0,27,0,16,0,20,0
2020-04-18,Chad,6,0,33,0,22,0,26,0
2020-04-19,Chad,0,0,33,0,22,0,25,0
2020-04-20,Chad,0,0,33,0,18,0,24,0
2020-04-21,Chad,0,0,33,0,10,0,24,0
2020-04-22,Chad,1,0,34,0,11,0,25,0
2020-04-23,Chad,0,0,34,0,7,0,24,0
2020-04-24,Chad,6,0,40,0,13,0,29,0
2020-04-25,Chad,0,0,40,0,7,0,29,0
2020-04-26,Chad,0,0,40,0,7,0,29,0
2020-04-27,Chad,6,0,46,0,13,0,31,0
2020-04-28,Chad,0,0,46,0,13,0,23,0
2020-04-29,Chad,6,2,52,2,18,2,29,2
2020-04-30,Chad,0,0,52,2,18,2,25,2
2020-05-01,Chad,21,3,73,5,33,5,46,5
2020-05-02,Chad,0,0,73,5,33,5,40,5
2020-05-03,Chad,44,5,117,10,77,10,84,10
2020-05-04,Chad,0,0,117,10,71,10,84,10
2020-05-05,Chad,0,0,117,10,71,10,84,10
2020-05-06,Chad,53,7,170,17,118,15,136,17
2020-05-07,Chad,0,0,170,17,118,15,136,17
2020-05-08,Chad,83,10,253,27,180,22,213,27
2020-05-09,Chad,7,1,260,28,187,23,220,28
2020-05-10,Chad,62,3,322,31,205,21,282,31
2020-05-11,Chad,0,0,322,31,205,21,276,31
2020-05-12,Chad,0,0,322,31,205,21,276,31
2020-05-13,Chad,35,9,357,40,187,23,305,38
2020-05-14,Chad,15,2,372,42,202,25,320,40
2020-05-15,Chad,27,4,399,46,146,19,326,41
2020-05-16,Chad,29,2,428,48,168,20,355,43
2020-05-17,Chad,46,2,474,50,152,19,357,40
2020-05-18,Chad,29,3,503,53,181,22,386,43
2020-05-19,Chad,16,0,519,53,197,22,402,43
2020-05-20,Chad,26,3,545,56,188,16,375,39
2020-05-21,Chad,20,1,565,57,193,15,395,40
2020-05-22,Chad,23,1,588,58,189,12,335,31
2020-05-23,Chad,23,1,611,59,183,11,351,31
2020-05-24,Chad,37,1,648,60,174,10,326,29
2020-05-25,Chad,27,0,675,60,172,7,353,29
2020-05-26,Chad,12,1,687,61,168,8,365,30
2020-05-27,Chad,13,1,700,62,155,6,343,22
2020-05-28,Chad,15,2,715,64,150,7,343,22
2020-05-29,Chad,11,1,726,65,138,7,327,19
2020-05-30,Chad,33,0,759,65,148,6,331,17
2020-05-31,Chad,0,0,759,65,111,5,285,15
2020-06-01,Chad,19,0,778,65,103,5,275,12
2020-06-02,Chad,12,1,790,66,103,5,271,13
2020-06-03,Chad,13,0,803,66,103,4,258,10
2020-06-04,Chad,17,0,820,66,105,2,255,9
2020-06-05,Chad,8,0,828,66,102,1,240,8
2020-06-06,Chad,8,2,836,68,77,3,225,9
2020-06-07,Chad,0,1,836,69,77,4,188,9
2020-06-08,Chad,1,0,837,69,59,4,162,9
2020-06-09,Chad,2,1,839,70,49,4,152,9
2020-06-10,Chad,5,1,844,71,41,5,144,9
2020-06-11,Chad,2,1,846,72,26,6,131,8
2020-06-12,Chad,2,0,848,72,20,6,122,7
2020-06-13,Chad,0,0,848,72,12,4,89,7
2020-06-14,Chad,0,0,848,72,12,3,89,7
2020-06-15,Chad,2,1,850,73,13,4,72,8
2020-06-16,Chad,0,0,850,73,11,3,60,7
2020-06-17,Chad,3,1,853,74,9,3,50,8
2020-06-18,Chad,1,0,854,74,8,2,34,8
2020-06-19,Chad,0,0,854,74,6,2,26,8
2020-06-20,Chad,4,0,858,74,10,2,22,6
2020-06-21,Chad,0,0,858,74,10,2,22,5
2020-06-22,Chad,0,0,858,74,8,1,21,5
2020-06-23,Chad,0,0,858,74,8,1,19,4
2020-06-24,Chad,2,0,860,74,7,0,16,3
2020-06-25,Chad,0,0,860,74,6,0,14,2
2020-06-26,Chad,3,0,863,74,9,0,15,2
2020-06-27,Chad,2,0,865,74,7,0,17,2
2020-06-28,Chad,0,0,865,74,7,0,17,2
2020-06-29,Chad,1,0,866,74,8,0,16,1
2020-06-30,Chad,0,0,866,74,8,0,16,1
2020-07-01,Chad,0,0,866,74,6,0,13,0
2020-07-02,Chad,0,0,866,74,6,0,12,0
2020-07-03,Chad,2,0,868,74,5,0,14,0
2020-07-04,Chad,3,0,871,74,6,0,13,0
2020-07-05,Chad,0,0,871,74,6,0,13,0
2020-07-06,Chad,1,0,872,74,6,0,14,0
2020-07-07,Chad,0,0,872,74,6,0,14,0
2020-07-08,Chad,1,0,873,74,7,0,13,0
2020-07-09,Chad,0,0,873,74,7,0,13,0
2020-07-10,Chad,0,0,873,74,5,0,10,0
2020-07-11,Chad,1,0,874,74,3,0,9,0
2020-07-12,Chad,0,0,874,74,3,0,9,0
2020-07-13,Chad,6,1,880,75,8,1,14,1
2020-07-14,Chad,0,0,880,75,8,1,14,1
2020-07-15,Chad,4,0,884,75,11,1,18,1
2020-07-16,Chad,1,0,885,75,12,1,19,1
2020-07-17,Chad,1,0,886,75,13,1,18,1
2020-07-18,Chad,1,0,887,75,13,1,16,1
2020-07-19,Chad,2,0,889,75,15,1,18,1
2020-07-20,Chad,0,0,889,75,9,0,17,1
2020-07-21,Chad,0,0,889,75,9,0,17,1
2020-07-22,Chad,0,0,889,75,5,0,16,1
2020-07-23,Chad,0,0,889,75,4,0,16,1
2020-07-24,Chad,26,0,915,75,29,0,42,1
2020-07-25,Chad,0,0,915,75,28,0,41,1
2020-07-26,Chad,0,0,915,75,26,0,41,1
2020-07-27,Chad,0,0,915,75,26,0,35,0
2020-07-28,Chad,7,0,922,75,33,0,42,0
