date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-29,Chad,4,0,926,75,37,0,42,0
2020-07-30,Chad,0,0,926,75,37,0,41,0
2020-07-31,Chad,9,0,935,75,20,0,49,0
2020-08-01,Chad,1,0,936,75,21,0,49,0
2020-08-02,Chad,0,0,936,75,21,0,47,0
2020-08-03,Chad,0,0,936,75,21,0,47,0
2020-08-04,Chad,0,0,936,75,14,0,47,0
2020-08-05,Chad,2,0,938,75,12,0,49,0
2020-08-06,Chad,1,0,939,75,13,0,50,0
2020-08-07,Chad,3,1,942,76,7,1,27,1
2020-08-08,Chad,0,0,942,76,6,1,27,1
2020-08-09,Chad,0,0,942,76,6,1,27,1
2020-08-10,Chad,2,0,944,76,8,1,29,1
2020-08-11,Chad,1,0,945,76,9,1,23,1
2020-08-12,Chad,1,0,946,76,8,1,20,1
2020-08-13,Chad,3,0,949,76,10,1,23,1
2020-08-14,Chad,0,0,949,76,7,0,14,1
2020-08-15,Chad,2,0,951,76,9,0,15,1
2020-08-16,Chad,1,0,952,76,10,0,16,1
2020-08-17,Chad,4,0,956,76,12,0,20,1
2020-08-18,Chad,3,0,959,76,14,0,23,1
2020-08-19,Chad,11,0,970,76,24,0,32,1
2020-08-20,Chad,1,0,971,76,22,0,32,1
2020-08-21,Chad,1,0,972,76,23,0,30,0
2020-08-22,Chad,9,0,981,76,30,0,39,0
2020-08-23,Chad,1,0,982,76,30,0,40,0
2020-08-24,Chad,4,0,986,76,30,0,42,0
2020-08-25,Chad,1,0,987,76,28,0,42,0
2020-08-26,Chad,8,1,995,77,25,1,49,1
2020-08-27,Chad,3,0,998,77,27,1,49,1
2020-08-28,Chad,6,0,1004,77,32,1,55,1
2020-08-29,Chad,4,0,1008,77,27,1,57,1
2020-08-30,Chad,0,0,1008,77,26,1,56,1
2020-08-31,Chad,4,0,1012,77,26,1,56,1
2020-04-01,Chile,289,4,2738,12,1816,10,2537,12
2020-04-02,Chile,293,4,3031,16,1889,13,2793,16
2020-04-03,Chile,373,2,3404,18,2098,14,3062,18
2020-04-04,Chile,333,4,3737,22,2127,17,3303,22
2020-04-05,Chile,424,5,4161,27,2252,21,3624,27
2020-04-06,Chile,310,7,4471,34,2332,27,3839,33
2020-04-07,Chile,344,3,4815,37,2366,29,4069,35
2020-04-08,Chile,301,6,5116,43,2378,31,4194,41
2020-04-09,Chile,430,5,5546,48,2515,32,4404,45
2020-04-10,Chile,426,9,5972,57,2568,39,4666,53
2020-04-11,Chile,529,8,6501,65,2764,43,4891,60
2020-04-12,Chile,426,8,6927,73,2766,46,5018,67
2020-04-13,Chile,286,7,7213,80,2742,46,5074,73
2020-04-14,Chile,312,2,7525,82,2710,45,5076,74
2020-04-15,Chile,392,10,7917,92,2801,49,5179,80
2020-04-16,Chile,356,2,8273,94,2727,46,5242,78
2020-04-17,Chile,534,11,8807,105,2835,48,5403,87
2020-04-18,Chile,445,11,9252,116,2751,51,5515,94
2020-04-19,Chile,478,10,9730,126,2803,53,5569,99
2020-04-20,Chile,358,7,10088,133,2875,53,5617,99
2020-04-21,Chile,419,6,10507,139,2982,57,5692,102
2020-04-22,Chile,325,8,10832,147,2915,55,5716,104
2020-04-23,Chile,464,13,11296,160,3023,66,5750,112
2020-04-24,Chile,516,8,11812,168,3005,63,5840,111
2020-04-25,Chile,494,6,12306,174,3054,58,5805,109
2020-04-26,Chile,552,7,12858,181,3128,55,5931,108
2020-04-27,Chile,473,8,13331,189,3243,56,6118,109
2020-04-28,Chile,482,9,13813,198,3306,59,6288,116
2020-04-29,Chile,552,9,14365,207,3533,60,6448,115
2020-04-30,Chile,520,9,14885,216,3589,56,6612,122
2020-05-01,Chile,1138,11,16023,227,4211,59,7216,122
2020-05-02,Chile,985,7,17008,234,4702,60,7756,118
2020-05-03,Chile,1427,13,18435,247,5577,66,8705,121
2020-05-04,Chile,1228,13,19663,260,6332,71,9575,127
2020-05-05,Chile,980,10,20643,270,6830,72,10136,131
2020-05-06,Chile,1373,5,22016,275,7651,68,11184,128
2020-05-07,Chile,1032,6,23048,281,8163,65,11752,121
2020-05-08,Chile,1533,4,24581,285,8558,58,12769,117
2020-05-09,Chile,1391,9,25972,294,8964,60,13666,120
2020-05-10,Chile,1247,10,27219,304,8784,57,14361,123
2020-05-11,Chile,1647,8,28866,312,9203,52,15535,123
2020-05-12,Chile,1197,11,30063,323,9420,53,16250,125
2020-05-13,Chile,1658,12,31721,335,9705,60,17356,128
2020-05-14,Chile,2660,11,34381,346,11333,65,19496,130
2020-05-15,Chile,2659,12,37040,358,12459,73,21017,131
2020-05-16,Chile,2502,36,39542,394,13570,100,22534,160
2020-05-17,Chile,1886,27,41428,421,14209,117,22993,174
2020-05-18,Chile,2353,29,43781,450,14915,138,24118,190
2020-05-19,Chile,2278,28,46059,478,15996,155,25416,208
2020-05-20,Chile,3520,31,49579,509,17858,174,27563,234
2020-05-21,Chile,4038,35,53617,544,19236,198,30569,263
2020-05-22,Chile,3964,45,57581,589,20541,231,33000,304
2020-05-23,Chile,4276,41,61857,630,22315,236,35885,336
2020-05-24,Chile,3536,43,65393,673,23965,252,38174,369
2020-05-25,Chile,3709,45,69102,718,25321,268,40236,406
2020-05-26,Chile,4895,43,73997,761,27938,283,43934,438
2020-05-27,Chile,3964,45,77961,806,28382,297,46240,471
2020-05-28,Chile,4328,35,82289,841,28672,297,47908,495
2020-05-29,Chile,4654,49,86943,890,29362,301,49903,532
2020-05-30,Chile,3695,54,90638,944,28781,314,51096,550
2020-05-31,Chile,4220,53,94858,997,29465,324,53430,576
2020-06-01,Chile,4830,57,99688,1054,30586,336,55907,604
2020-06-02,Chile,5471,59,105159,1113,31162,352,59100,635
2020-06-03,Chile,3527,75,108686,1188,30725,382,59107,679
2020-06-04,Chile,4942,87,113628,1275,31339,434,60011,731
2020-06-05,Chile,4664,81,118292,1356,31349,466,60711,767
2020-06-06,Chile,4207,92,122499,1448,31861,504,60642,818
2020-06-07,Chile,5246,93,127745,1541,32887,544,62352,868
2020-06-08,Chile,6405,649,134150,2190,34462,1136,65048,1472
2020-06-09,Chile,4696,74,138846,2264,33687,1151,64849,1503
2020-06-10,Chile,3913,19,142759,2283,34073,1095,64798,1477
2020-06-11,Chile,5737,192,148496,2475,34868,1200,66207,1634
2020-06-12,Chile,5596,173,154092,2648,35800,1292,67149,1758
2020-06-13,Chile,6754,222,160846,2870,38347,1422,70208,1926
2020-06-14,Chile,6509,231,167355,3101,39610,1560,72497,2104
2020-06-15,Chile,6938,222,174293,3323,40143,1133,74605,2269
2020-06-16,Chile,5143,39,179436,3362,40590,1098,74277,2249
2020-06-17,Chile,5013,21,184449,3383,41690,1100,75763,2195
2020-06-18,Chile,36179,232,220628,3615,72132,1140,107000,2340
2020-06-19,Chile,4475,226,225103,3841,71011,1193,106811,2485
2020-06-20,Chile,6290,252,231393,4093,70547,1223,108894,2645
2020-06-21,Chile,5355,202,236748,4295,69393,1194,109003,2754
2020-06-22,Chile,5607,184,242355,4479,68062,1156,108205,2289
2020-06-23,Chile,4608,23,246963,4502,67527,1140,108117,2238
2020-06-24,Chile,3804,3,250767,4505,66318,1122,108008,2222
2020-06-25,Chile,3649,226,254416,4731,33788,1116,105920,2256
2020-06-26,Chile,4648,172,259064,4903,33961,1062,104972,2255
2020-06-27,Chile,4296,165,263360,5068,31967,975,102514,2198
2020-06-28,Chile,4406,279,267766,5347,31018,1052,100411,2246
2020-06-29,Chile,4216,162,271982,5509,29627,1030,97689,2186
2020-06-30,Chile,4017,66,275999,5575,29036,1073,96563,2213
2020-07-01,Chile,3394,113,279393,5688,28626,1183,94944,2305
2020-07-02,Chile,2650,65,282043,5753,27627,1022,61415,2138
2020-07-03,Chile,2498,167,284541,5920,25477,1017,59438,2079
2020-07-04,Chile,3548,131,288089,6051,24729,983,56696,1958
2020-07-05,Chile,3758,141,291847,6192,24081,845,55099,1897
2020-07-06,Chile,3685,116,295532,6308,23550,799,53177,1829
2020-07-07,Chile,3025,76,298557,6384,22558,809,51594,1882
2020-07-08,Chile,2462,50,301019,6434,21626,746,50252,1929
2020-07-09,Chile,2064,139,303083,6573,21040,820,48667,1842
2020-07-10,Chile,3133,109,306216,6682,21675,762,47152,1779
2020-07-11,Chile,3058,99,309274,6781,21185,730,45914,1713
2020-07-12,Chile,2755,100,312029,6881,20182,689,44263,1534
2020-07-13,Chile,3012,98,315041,6979,19509,671,43059,1470
2020-07-14,Chile,2616,45,317657,7024,19100,640,41658,1449
2020-07-15,Chile,1836,45,319493,7069,18474,635,40100,1381
2020-07-16,Chile,1712,117,321205,7186,18122,613,39162,1433
2020-07-17,Chile,2493,104,323698,7290,17482,608,39157,1370
2020-07-18,Chile,2841,1057,326539,8347,17265,1566,38450,2296
2020-07-19,Chile,2307,98,328846,8445,16817,1564,36999,2253
2020-07-20,Chile,2084,58,330930,8503,15889,1524,35398,2195
2020-07-21,Chile,2099,130,333029,8633,15372,1609,34472,2249
2020-07-22,Chile,1654,44,334683,8677,15190,1608,33664,2243
2020-07-23,Chile,1719,45,336402,8722,15197,1536,33319,2149
2020-07-24,Chile,2357,116,338759,8838,15061,1548,32543,2156
2020-07-25,Chile,2545,76,341304,8914,14765,567,32030,2133
2020-07-26,Chile,2288,106,343592,9020,14746,575,31563,2139
2020-07-27,Chile,2198,92,345790,9112,14860,609,30749,2133
2020-07-28,Chile,2133,75,347923,9187,14894,554,30266,2163
2020-07-29,Chile,1877,53,349800,9240,15117,563,30307,2171
2020-07-30,Chile,1775,38,351575,9278,15173,556,30370,2092
2020-07-31,Chile,1961,99,353536,9377,14777,539,29838,2087
2020-08-01,Chile,2131,80,355667,9457,14363,543,29128,1110
2020-08-02,Chile,1991,76,357658,9533,14066,513,28812,1088
2020-08-03,Chile,2073,75,359731,9608,13941,496,28801,1105
2020-08-04,Chile,1762,99,361493,9707,13570,520,28464,1074
2020-08-05,Chile,1469,38,362962,9745,13162,505,28279,1068
2020-08-06,Chile,1761,47,364723,9792,13148,514,28321,1070
2020-08-07,Chile,1948,97,366671,9889,13135,512,27912,1051
2020-08-08,Chile,2154,69,368825,9958,13158,501,27521,1044
2020-08-09,Chile,2198,53,371023,10011,13365,478,27431,991
2020-08-10,Chile,2033,66,373056,10077,13325,469,27266,965
2020-08-11,Chile,1988,62,375044,10139,13551,432,27121,952
2020-08-12,Chile,1572,39,376616,10178,13654,433,26816,938
2020-08-13,Chile,1552,27,378168,10205,13445,413,26593,927
2020-08-14,Chile,1866,94,380034,10299,13363,410,26498,922
2020-08-15,Chile,2077,41,382111,10340,13286,382,26444,883
2020-08-16,Chile,1791,55,383902,10395,12879,384,26244,862
2020-08-17,Chile,2044,57,385946,10452,12890,375,26215,844
2020-08-18,Chile,1556,61,387502,10513,12458,374,26009,806
2020-08-19,Chile,1353,33,388855,10546,12239,368,25893,801
2020-08-20,Chile,1182,32,390037,10578,11869,373,25314,786
2020-08-21,Chile,1812,93,391849,10671,11815,372,25178,782
2020-08-22,Chile,1920,52,393769,10723,11658,383,24944,765
2020-08-23,Chile,1939,69,395708,10792,11806,397,24685,781
2020-08-24,Chile,1957,60,397665,10852,11719,400,24609,775
2020-08-25,Chile,1903,64,399568,10916,12066,403,24524,777
2020-08-26,Chile,1417,42,400985,10958,12130,412,24369,780
2020-08-27,Chile,1380,32,402365,10990,12328,412,24197,785
2020-08-28,Chile,1737,82,404102,11072,12253,401,24068,773
2020-08-29,Chile,1870,60,405972,11132,12203,409,23861,792
2020-08-30,Chile,2037,49,408009,11181,12301,389,24107,786
2020-08-31,Chile,1965,63,409974,11244,12309,392,24028,792
2020-04-01,China,54,1,82295,3310,664,25,1209,69
2020-04-02,China,100,6,82395,3316,662,25,1265,67
2020-04-03,China,70,10,82465,3326,638,30,1236,73
2020-04-04,China,62,4,82527,3330,581,31,1246,71
2020-04-05,China,48,3,82575,3333,516,29,1229,68
2020-04-06,China,67,2,82642,3335,485,29,1158,61
2020-04-07,China,56,0,82698,3335,457,26,1145,54
2020-04-08,China,86,2,82784,3337,489,27,1153,52
2020-04-09,China,86,2,82870,3339,475,23,1137,48
2020-04-10,China,55,1,82925,3340,460,14,1098,44
2020-04-11,China,79,3,83004,3343,477,13,1058,44
2020-04-12,China,93,0,83097,3343,522,10,1038,39
2020-04-13,China,112,2,83209,3345,567,10,1052,39
2020-04-14,China,94,0,83303,3345,605,10,1062,36
2020-04-15,China,49,1,83352,3346,568,9,1057,36
2020-04-16,China,50,0,83402,3346,532,7,1007,30
2020-04-17,China,352,1290,83754,4636,829,1296,1289,1310
2020-04-18,China,31,0,83785,4636,781,1293,1258,1306
2020-04-19,China,18,0,83803,4636,706,1293,1228,1303
2020-04-20,China,14,0,83817,4636,608,1291,1175,1301
2020-04-21,China,32,0,83849,4636,546,1291,1151,1301
2020-04-22,China,15,0,83864,4636,512,1290,1080,1299
2020-04-23,China,12,0,83876,4636,474,1290,1006,1297
2020-04-24,China,8,0,83884,4636,130,0,959,1296
2020-04-25,China,15,0,83899,4636,114,0,895,1293
2020-04-26,China,10,0,83909,4636,106,0,812,1293
2020-04-27,China,3,1,83912,4637,95,1,703,1292
2020-04-28,China,26,0,83938,4637,89,1,635,1292
2020-04-29,China,2,0,83940,4637,76,1,588,1291
2020-04-30,China,4,0,83944,4637,68,1,542,1291
2020-05-01,China,12,0,83956,4637,72,1,202,1
2020-05-02,China,3,0,83959,4637,60,1,174,1
2020-05-03,China,2,0,83961,4637,52,1,158,1
2020-05-04,China,3,0,83964,4637,52,0,147,1
2020-05-05,China,2,0,83966,4637,28,0,117,1
2020-05-06,China,2,0,83968,4637,28,0,104,1
2020-05-07,China,2,0,83970,4637,26,0,94,1
2020-05-08,China,6,0,83976,4637,20,0,92,1
2020-05-09,China,0,0,83976,4637,17,0,77,1
2020-05-10,China,15,0,83991,4637,30,0,82,1
2020-05-11,China,19,0,84010,4637,46,0,98,0
2020-05-12,China,1,0,84011,4637,45,0,73,0
2020-05-13,China,7,0,84018,4637,50,0,78,0
2020-05-14,China,6,0,84024,4637,54,0,80,0
2020-05-15,China,5,0,84029,4637,53,0,73,0
2020-05-16,China,9,0,84038,4637,62,0,79,0
2020-05-17,China,6,1,84044,4638,53,1,83,1
2020-05-18,China,10,0,84054,4638,44,1,90,1
2020-05-19,China,9,0,84063,4638,52,1,97,1
2020-05-20,China,2,0,84065,4638,47,1,97,1
2020-05-21,China,2,0,84067,4638,43,1,97,1
2020-05-22,China,12,0,84079,4638,50,1,103,1
2020-05-23,China,2,0,84081,4638,43,1,105,1
2020-05-24,China,3,0,84084,4638,40,0,93,1
2020-05-25,China,11,0,84095,4638,41,0,85,1
2020-05-26,China,7,0,84102,4638,39,0,91,1
2020-05-27,China,1,0,84103,4638,38,0,85,1
2020-05-28,China,3,0,84106,4638,39,0,82,1
2020-05-29,China,0,0,84106,4638,27,0,77,1
2020-05-30,China,17,0,84123,4638,42,0,85,1
2020-05-31,China,5,0,84128,4638,44,0,84,0
2020-06-01,China,19,0,84147,4638,52,0,93,0
2020-06-02,China,7,0,84154,4638,52,0,91,0
2020-06-03,China,5,0,84159,4638,56,0,94,0
2020-06-04,China,1,0,84160,4638,54,0,93,0
2020-06-05,China,11,0,84171,4638,65,0,92,0
2020-06-06,China,6,0,84177,4638,54,0,96,0
2020-06-07,China,9,0,84186,4638,58,0,102,0
2020-06-08,China,5,0,84191,4638,44,0,96,0
2020-06-09,China,3,0,84194,4638,40,0,92,0
2020-06-10,China,4,0,84198,4638,39,0,95,0
2020-06-11,China,11,0,84209,4638,49,0,103,0
2020-06-12,China,7,0,84216,4638,45,0,110,0
2020-06-13,China,12,0,84228,4638,51,0,105,0
2020-06-14,China,60,0,84288,4638,102,0,160,0
2020-06-15,China,47,0,84335,4638,144,0,188,0
2020-06-16,China,43,0,84378,4638,184,0,224,0
2020-06-17,China,44,0,84422,4638,224,0,263,0
2020-06-18,China,36,0,84458,4638,249,0,298,0
2020-06-19,China,36,0,84494,4638,278,0,323,0
2020-06-20,China,30,0,84524,4638,296,0,347,0
2020-06-21,China,29,1,84553,4639,265,1,367,1
2020-06-22,China,19,0,84572,4639,237,1,381,1
2020-06-23,China,52,0,84624,4639,246,1,430,1
2020-06-24,China,29,1,84653,4640,231,2,455,2
2020-06-25,China,20,0,84673,4640,215,2,464,2
2020-06-26,China,28,1,84701,4641,207,3,485,3
2020-06-27,China,24,0,84725,4641,201,3,497,3
2020-06-28,China,18,0,84743,4641,190,2,455,3
2020-06-29,China,14,0,84757,4641,185,2,422,3
2020-06-30,China,23,0,84780,4641,156,2,402,3
2020-07-01,China,5,0,84785,4641,132,1,363,3
2020-07-02,China,31,0,84816,4641,143,1,358,3
2020-07-03,China,14,0,84830,4641,129,0,336,3
2020-07-04,China,9,0,84839,4641,114,0,315,3
2020-07-05,China,18,0,84857,4641,114,0,304,2
2020-07-06,China,14,0,84871,4641,114,0,299,2
2020-07-07,China,25,0,84896,4641,116,0,272,2
2020-07-08,China,21,0,84917,4641,132,0,264,1
2020-07-09,China,33,0,84950,4641,134,0,277,1
2020-07-10,China,46,0,84996,4641,166,0,295,0
2020-07-11,China,40,0,85036,4641,197,0,311,0
2020-07-12,China,35,0,85071,4641,214,0,328,0
2020-07-13,China,46,0,85117,4641,246,0,360,0
2020-07-14,China,55,1,85172,4642,276,1,392,1
2020-07-15,China,54,0,85226,4642,309,1,441,1
2020-07-16,China,20,2,85246,4644,296,3,430,3
2020-07-17,China,77,0,85323,4644,327,3,493,3
2020-07-18,China,80,1,85403,4645,367,4,564,4
2020-07-19,China,80,1,85483,4646,412,5,626,5
2020-07-20,China,130,0,85613,4646,496,5,742,5
2020-07-21,China,84,0,85697,4646,525,4,801,5
2020-07-22,China,74,2,85771,4648,545,6,854,7
2020-07-23,China,135,0,85906,4648,660,4,956,7
2020-07-24,China,139,1,86045,4649,722,5,1049,8
2020-07-25,China,157,1,86202,4650,799,5,1166,9
2020-07-26,China,179,2,86381,4652,898,6,1310,11
2020-07-27,China,189,0,86570,4652,957,6,1453,11
2020-07-28,China,213,4,86783,4656,1086,10,1611,14
2020-07-29,China,207,1,86990,4657,1219,9,1764,15
2020-07-30,China,223,2,87213,4659,1307,11,1967,15
2020-07-31,China,276,0,87489,4659,1444,10,2166,15
2020-08-01,China,166,2,87655,4661,1453,11,2252,16
2020-08-02,China,172,6,87827,4667,1446,15,2344,21
2020-08-03,China,158,2,87985,4669,1415,17,2372,23
2020-08-04,China,114,3,88099,4672,1316,16,2402,26
2020-08-05,China,107,4,88206,4676,1216,19,2435,28
2020-08-06,China,122,1,88328,4677,1115,18,2422,29
2020-08-07,China,132,3,88460,4680,971,21,2415,31
2020-08-08,China,120,1,88580,4681,925,20,2378,31
2020-08-09,China,92,0,88672,4681,845,14,2291,29
2020-08-10,China,121,5,88793,4686,808,17,2223,34
2020-08-11,China,113,4,88906,4690,807,18,2123,34
2020-08-12,China,58,3,88964,4693,758,17,1974,36
2020-08-13,China,81,4,89045,4697,717,20,1832,38
2020-08-14,China,99,3,89144,4700,684,20,1655,41
2020-08-15,China,70,1,89214,4701,634,20,1559,40
2020-08-16,China,65,2,89279,4703,607,22,1452,36
2020-08-17,China,96,0,89375,4703,582,17,1390,34
2020-08-18,China,66,0,89441,4703,535,13,1342,31
2020-08-19,China,53,2,89494,4705,530,12,1288,29
2020-08-20,China,33,1,89527,4706,482,9,1199,29
2020-08-21,China,40,3,89567,4709,423,9,1107,29
2020-08-22,China,49,2,89616,4711,402,10,1036,30
2020-08-23,China,38,0,89654,4711,375,8,982,30
2020-08-24,China,41,0,89695,4711,320,8,902,25
2020-08-25,China,23,0,89718,4711,277,8,812,21
2020-08-26,China,34,1,89752,4712,258,7,788,19
2020-08-27,China,32,1,89784,4713,257,7,739,16
2020-08-28,China,30,2,89814,4715,247,6,670,15
2020-08-29,China,22,3,89836,4718,220,7,622,17
2020-08-30,China,27,3,89863,4721,209,10,584,18
2020-08-31,China,32,1,89895,4722,200,11,520,19
2020-04-01,Colombia,108,2,906,16,528,13,841,16
2020-04-02,Colombia,159,1,1065,17,595,13,963,17
2020-04-03,Colombia,96,2,1161,19,670,13,1033,19
2020-04-04,Colombia,106,6,1267,25,728,19,1109,25
2020-04-05,Colombia,139,7,1406,32,798,26,1196,31
2020-04-06,Colombia,79,3,1485,35,783,25,1250,33
2020-04-07,Colombia,94,11,1579,46,781,32,1273,43
2020-04-08,Colombia,201,4,1780,50,874,34,1402,47
2020-04-09,Colombia,274,5,2054,55,989,38,1584,51
2020-04-10,Colombia,169,14,2223,69,1062,50,1732,63
2020-04-11,Colombia,250,11,2473,80,1206,55,1934,74
2020-04-12,Colombia,236,20,2709,100,1303,68,2101,94
2020-04-13,Colombia,67,9,2776,109,1291,74,2074,99
2020-04-14,Colombia,76,3,2852,112,1273,66,2054,98
2020-04-15,Colombia,127,15,2979,127,1199,77,2073,111
2020-04-16,Colombia,126,4,3105,131,1051,76,2040,114
2020-04-17,Colombia,128,13,3233,144,1010,75,2072,125
2020-04-18,Colombia,206,9,3439,153,966,73,2172,128
2020-04-19,Colombia,182,13,3621,166,912,66,2215,134
2020-04-20,Colombia,171,13,3792,179,1016,70,2307,144
2020-04-21,Colombia,185,10,3977,189,1125,77,2398,143
2020-04-22,Colombia,172,7,4149,196,1170,69,2369,146
2020-04-23,Colombia,207,10,4356,206,1251,75,2302,151
2020-04-24,Colombia,205,9,4561,215,1328,71,2338,146
2020-04-25,Colombia,320,10,4881,225,1442,72,2408,145
2020-04-26,Colombia,261,8,5142,233,1521,67,2433,133
2020-04-27,Colombia,237,10,5379,243,1587,64,2603,134
2020-04-28,Colombia,218,10,5597,253,1620,64,2745,141
2020-04-29,Colombia,352,16,5949,269,1800,73,2970,142
2020-04-30,Colombia,262,9,6211,278,1855,72,3106,147
2020-05-01,Colombia,296,15,6507,293,1946,78,3274,149
2020-05-02,Colombia,499,21,7006,314,2125,89,3567,161
2020-05-03,Colombia,279,10,7285,324,2143,91,3664,158
2020-05-04,Colombia,383,16,7668,340,2289,97,3876,161
2020-05-05,Colombia,305,18,7973,358,2376,105,3996,169
2020-05-06,Colombia,640,20,8613,378,2664,109,4464,182
2020-05-07,Colombia,346,19,8959,397,2748,119,4603,191
2020-05-08,Colombia,497,10,9456,407,2949,114,4895,192
2020-05-09,Colombia,595,21,10051,428,3045,114,5170,203
2020-05-10,Colombia,444,17,10495,445,3210,121,5353,212
2020-05-11,Colombia,568,18,11063,463,3395,123,5684,220
2020-05-12,Colombia,550,16,11613,479,3640,121,6016,226
2020-05-13,Colombia,659,14,12272,493,3659,115,6323,224
2020-05-14,Colombia,658,16,12930,509,3971,112,6719,231
2020-05-15,Colombia,680,16,13610,525,4154,118,7103,232
2020-05-16,Colombia,606,21,14216,546,4165,118,7210,232
2020-05-17,Colombia,723,16,14939,562,4444,117,7654,238
2020-05-18,Colombia,635,12,15574,574,4511,111,7906,234
2020-05-19,Colombia,721,18,16295,592,4682,113,8322,234
2020-05-20,Colombia,640,21,16935,613,4663,120,8322,235
2020-05-21,Colombia,752,17,17687,630,4757,121,8728,233
2020-05-22,Colombia,643,22,18330,652,4720,127,8874,245
2020-05-23,Colombia,801,30,19131,682,4915,136,9080,254
2020-05-24,Colombia,1046,23,20177,705,5238,143,9682,260
2020-05-25,Colombia,998,22,21175,727,5601,153,10112,264
2020-05-26,Colombia,806,23,21981,750,5686,158,10368,271
2020-05-27,Colombia,1022,26,23003,776,6068,163,10731,283
2020-05-28,Colombia,1101,27,24104,803,6417,173,11174,294
2020-05-29,Colombia,1262,19,25366,822,7036,170,11756,297
2020-05-30,Colombia,1322,31,26688,853,7557,171,12472,307
2020-05-31,Colombia,1548,37,28236,890,8059,185,13297,328
2020-06-01,Colombia,1147,49,29383,939,8208,212,13809,365
2020-06-02,Colombia,1110,30,30493,969,8512,219,14198,377
2020-06-03,Colombia,1340,40,31833,1009,8830,233,14898,396
2020-06-04,Colombia,1521,36,33354,1045,9250,242,15667,415
2020-06-05,Colombia,1766,42,35120,1087,9754,265,16790,435
2020-06-06,Colombia,1515,58,36635,1145,9947,292,17504,463
