date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-07,Colombia,1392,60,38027,1205,9791,315,17850,500
2020-06-08,Colombia,1209,54,39236,1259,9853,320,18061,532
2020-06-09,Colombia,1483,49,40719,1308,10226,339,18738,558
2020-06-10,Colombia,1359,64,42078,1372,10245,363,19075,596
2020-06-11,Colombia,1604,61,43682,1433,10328,388,19578,630
2020-06-12,Colombia,0,0,43682,1433,8562,346,18316,611
2020-06-13,Colombia,3176,112,46858,1545,10223,400,20170,692
2020-06-14,Colombia,1888,47,48746,1592,10719,387,20510,702
2020-06-15,Colombia,2193,75,50939,1667,11703,408,21556,728
2020-06-16,Colombia,2124,59,53063,1726,12344,418,22570,757
2020-06-17,Colombia,1868,75,54931,1801,12853,429,23098,792
2020-06-18,Colombia,2115,63,57046,1864,13364,431,23692,819
2020-06-19,Colombia,3171,86,60217,1950,16535,517,25097,863
2020-06-20,Colombia,3059,95,63276,2045,16418,500,26641,900
2020-06-21,Colombia,2357,81,65633,2126,16887,534,27606,921
2020-06-22,Colombia,3019,111,68652,2237,17713,570,29416,978
2020-06-23,Colombia,2531,73,71183,2310,18120,584,30464,1002
2020-06-24,Colombia,2389,94,73572,2404,18641,603,31494,1032
2020-06-25,Colombia,3541,87,77113,2491,20067,627,33431,1058
2020-06-26,Colombia,3486,163,80599,2654,20382,704,36917,1221
2020-06-27,Colombia,3843,157,84442,2811,21166,766,37584,1266
2020-06-28,Colombia,4149,128,88591,2939,22958,813,39845,1347
2020-06-29,Colombia,3178,167,91769,3106,23117,869,40830,1439
2020-06-30,Colombia,3274,117,95043,3223,23860,913,41980,1497
2020-07-01,Colombia,2803,111,97846,3334,24274,930,42915,1533
2020-07-02,Colombia,4163,136,102009,3470,24896,979,44963,1606
2020-07-03,Colombia,4101,171,106110,3641,25511,987,45893,1691
2020-07-04,Colombia,3395,136,109505,3777,25063,966,46229,1732
2020-07-05,Colombia,3884,165,113389,3942,24798,1003,47756,1816
2020-07-06,Colombia,3721,122,117110,4064,25341,958,48458,1827
2020-07-07,Colombia,3171,146,120281,4210,25238,987,49098,1900
2020-07-08,Colombia,4213,149,124494,4359,26648,1025,50922,1955
2020-07-09,Colombia,4144,168,128638,4527,26629,1057,51525,2036
2020-07-10,Colombia,5335,187,133973,4714,27863,1073,53374,2060
2020-07-11,Colombia,6803,211,140776,4925,31271,1148,56334,2114
2020-07-12,Colombia,4586,194,145362,5119,31973,1177,56771,2180
2020-07-13,Colombia,5083,188,150445,5307,33335,1243,58676,2201
2020-07-14,Colombia,3782,148,154227,5455,33946,1245,59184,2232
2020-07-15,Colombia,5671,170,159898,5625,35404,1266,62052,2291
2020-07-16,Colombia,5271,189,165169,5814,36531,1287,63160,2344
2020-07-17,Colombia,8037,215,173206,6029,39233,1315,67096,2388
2020-07-18,Colombia,8934,259,182140,6288,41364,1363,72635,2511
2020-07-19,Colombia,8560,228,190700,6516,45338,1397,77311,2574
2020-07-20,Colombia,6578,220,197278,6736,46833,1429,80168,2672
2020-07-21,Colombia,6727,193,204005,6929,49778,1474,83724,2719
2020-07-22,Colombia,7033,237,211038,7166,51140,1541,86544,2807
2020-07-23,Colombia,7390,207,218428,7373,53259,1559,89790,2846
2020-07-24,Colombia,7945,315,226373,7688,53167,1659,92400,2974
2020-07-25,Colombia,7168,287,233541,7975,51401,1687,92765,3050
2020-07-26,Colombia,7254,294,240795,8269,50095,1753,95433,3150
2020-07-27,Colombia,8181,256,248976,8525,51698,1789,98531,3218
2020-07-28,Colombia,8125,252,257101,8777,53096,1848,102874,3322
2020-07-29,Colombia,10284,297,267385,9074,56347,1908,107487,3449
2020-07-30,Colombia,8670,380,276055,9454,57627,2081,110886,3640
2020-07-31,Colombia,9965,356,286020,9810,59647,2122,112814,3781
2020-08-01,Colombia,9488,295,295508,10105,61967,2130,113368,3817
2020-08-02,Colombia,10673,225,306181,10330,65386,2061,115481,3814
2020-08-03,Colombia,11470,320,317651,10650,68675,2125,120373,3914
2020-08-04,Colombia,10199,367,327850,11017,70749,2240,123845,4088
2020-08-05,Colombia,7129,298,334979,11315,67594,2241,123941,4149
2020-08-06,Colombia,10735,309,345714,11624,69659,2170,127286,4251
2020-08-07,Colombia,11996,315,357710,11939,71690,2129,131337,4251
2020-08-08,Colombia,9486,311,367196,12250,71688,2145,133655,4275
2020-08-09,Colombia,9674,290,376870,12540,70689,2210,136075,4271
2020-08-10,Colombia,10611,302,387481,12842,69830,2192,138505,4317
2020-08-11,Colombia,10142,312,397623,13154,69773,2137,140522,4377
2020-08-12,Colombia,12830,321,410453,13475,75474,2160,143068,4401
2020-08-13,Colombia,12066,362,422519,13837,76805,2213,146464,4383
2020-08-14,Colombia,11286,308,433805,14145,76095,2206,147785,4335
2020-08-15,Colombia,11306,347,445111,14492,77915,2242,149603,4387
2020-08-16,Colombia,11578,318,456689,14810,79819,2270,150508,4480
2020-08-17,Colombia,11643,287,468332,15097,80851,2255,150681,4447
2020-08-18,Colombia,8328,275,476660,15372,79037,2218,148810,4355
2020-08-19,Colombia,12462,247,489122,15619,78669,2144,154143,4304
2020-08-20,Colombia,13056,360,502178,15979,79659,2142,156464,4355
2020-08-21,Colombia,11541,204,513719,16183,79914,2038,156009,4244
2020-08-22,Colombia,8419,385,522138,16568,77027,2076,154942,4318
2020-08-23,Colombia,10965,400,533103,16968,76414,2158,156233,4428
2020-08-24,Colombia,8044,348,541147,17316,72815,2219,153666,4474
2020-08-25,Colombia,10549,296,551696,17612,75036,2240,154073,4458
2020-08-26,Colombia,10432,277,562128,17889,73006,2270,151675,4414
2020-08-27,Colombia,10142,295,572270,18184,70092,2205,149751,4347
2020-08-28,Colombia,9752,284,582022,18468,68303,2285,148217,4323
2020-08-29,Colombia,8498,299,590520,18767,68382,2199,145409,4275
2020-08-30,Colombia,9394,297,599914,19064,66811,2096,143225,4254
2020-08-31,Colombia,8024,300,607938,19364,66791,2048,139606,4267
2020-04-01,Comoros,0,0,0,0,0,0,0,0
2020-04-02,Comoros,0,0,0,0,0,0,0,0
2020-04-03,Comoros,0,0,0,0,0,0,0,0
2020-04-04,Comoros,0,0,0,0,0,0,0,0
2020-04-05,Comoros,0,0,0,0,0,0,0,0
2020-04-06,Comoros,0,0,0,0,0,0,0,0
2020-04-07,Comoros,0,0,0,0,0,0,0,0
2020-04-08,Comoros,0,0,0,0,0,0,0,0
2020-04-09,Comoros,0,0,0,0,0,0,0,0
2020-04-10,Comoros,0,0,0,0,0,0,0,0
2020-04-11,Comoros,0,0,0,0,0,0,0,0
2020-04-12,Comoros,0,0,0,0,0,0,0,0
2020-04-13,Comoros,0,0,0,0,0,0,0,0
2020-04-14,Comoros,0,0,0,0,0,0,0,0
2020-04-15,Comoros,0,0,0,0,0,0,0,0
2020-04-16,Comoros,0,0,0,0,0,0,0,0
2020-04-17,Comoros,0,0,0,0,0,0,0,0
2020-04-18,Comoros,0,0,0,0,0,0,0,0
2020-04-19,Comoros,0,0,0,0,0,0,0,0
2020-04-20,Comoros,0,0,0,0,0,0,0,0
2020-04-21,Comoros,0,0,0,0,0,0,0,0
2020-04-22,Comoros,0,0,0,0,0,0,0,0
2020-04-23,Comoros,0,0,0,0,0,0,0,0
2020-04-24,Comoros,0,0,0,0,0,0,0,0
2020-04-25,Comoros,0,0,0,0,0,0,0,0
2020-04-26,Comoros,0,0,0,0,0,0,0,0
2020-04-27,Comoros,0,0,0,0,0,0,0,0
2020-04-28,Comoros,0,0,0,0,0,0,0,0
2020-04-29,Comoros,0,0,0,0,0,0,0,0
2020-04-30,Comoros,0,0,0,0,0,0,0,0
2020-05-02,Comoros,1,0,1,0,0,0,0,0
2020-05-03,Comoros,0,0,1,0,0,0,0,0
2020-05-04,Comoros,2,0,3,0,0,0,0,0
2020-05-05,Comoros,1,1,4,1,0,0,0,0
2020-05-06,Comoros,0,0,4,1,0,0,0,0
2020-05-07,Comoros,4,0,8,1,0,0,0,0
2020-05-08,Comoros,0,0,8,1,8,1,0,0
2020-05-09,Comoros,0,0,8,1,7,1,0,0
2020-05-10,Comoros,3,0,11,1,10,1,0,0
2020-05-11,Comoros,0,0,11,1,8,1,0,0
2020-05-12,Comoros,0,0,11,1,7,0,0,0
2020-05-13,Comoros,0,0,11,1,7,0,0,0
2020-05-14,Comoros,0,0,11,1,3,0,0,0
2020-05-15,Comoros,0,0,11,1,3,0,11,1
2020-05-16,Comoros,0,0,11,1,3,0,10,1
2020-05-17,Comoros,0,0,11,1,0,0,10,1
2020-05-18,Comoros,0,0,11,1,0,0,8,1
2020-05-19,Comoros,0,0,11,1,0,0,7,0
2020-05-20,Comoros,23,0,34,1,23,0,30,0
2020-05-21,Comoros,0,0,34,1,23,0,26,0
2020-05-22,Comoros,0,0,34,1,23,0,26,0
2020-05-23,Comoros,44,0,78,1,67,0,70,0
2020-05-24,Comoros,0,0,78,1,67,0,67,0
2020-05-25,Comoros,9,0,87,1,76,0,76,0
2020-05-26,Comoros,0,0,87,1,76,0,76,0
2020-05-27,Comoros,0,0,87,1,53,0,76,0
2020-05-28,Comoros,0,1,87,2,53,1,76,1
2020-05-29,Comoros,0,0,87,2,53,1,76,1
2020-05-30,Comoros,0,0,87,2,9,1,76,1
2020-05-31,Comoros,19,0,106,2,28,1,95,1
2020-06-01,Comoros,0,0,106,2,19,1,95,1
2020-06-02,Comoros,0,0,106,2,19,1,95,1
2020-06-03,Comoros,26,0,132,2,45,1,98,1
2020-06-04,Comoros,0,0,132,2,45,0,98,1
2020-06-05,Comoros,0,0,132,2,45,0,98,1
2020-06-06,Comoros,0,0,132,2,45,0,54,1
2020-06-07,Comoros,9,0,141,2,35,0,63,1
2020-06-08,Comoros,0,0,141,2,35,0,54,1
2020-06-09,Comoros,0,0,141,2,35,0,54,1
2020-06-10,Comoros,21,0,162,2,30,0,75,1
2020-06-11,Comoros,0,0,162,2,30,0,75,0
2020-06-12,Comoros,0,0,162,2,30,0,75,0
2020-06-13,Comoros,0,0,162,2,30,0,75,0
2020-06-14,Comoros,14,0,176,2,35,0,70,0
2020-06-15,Comoros,0,0,176,2,35,0,70,0
2020-06-16,Comoros,0,0,176,2,35,0,70,0
2020-06-17,Comoros,21,1,197,3,35,1,65,1
2020-06-18,Comoros,0,0,197,3,35,1,65,1
2020-06-19,Comoros,13,2,210,5,48,3,78,3
2020-06-20,Comoros,0,0,210,5,48,3,78,3
2020-06-21,Comoros,37,0,247,5,71,3,106,3
2020-06-22,Comoros,0,0,247,5,71,3,106,3
2020-06-23,Comoros,0,0,247,5,71,3,106,3
2020-06-24,Comoros,0,2,247,7,50,4,85,5
2020-06-25,Comoros,0,0,247,7,50,4,85,5
2020-06-26,Comoros,0,0,247,7,37,2,85,5
2020-06-27,Comoros,0,0,247,7,37,2,85,5
2020-06-28,Comoros,0,0,247,7,0,2,71,5
2020-06-29,Comoros,25,0,272,7,25,2,96,5
2020-06-30,Comoros,0,0,272,7,25,2,96,5
2020-07-01,Comoros,31,0,303,7,56,0,106,4
2020-07-02,Comoros,0,0,303,7,56,0,106,4
2020-07-03,Comoros,0,0,303,7,56,0,93,2
2020-07-04,Comoros,6,0,309,7,62,0,99,2
2020-07-05,Comoros,0,0,309,7,62,0,62,2
2020-07-06,Comoros,2,0,311,7,39,0,64,2
2020-07-07,Comoros,0,0,311,7,39,0,64,2
2020-07-08,Comoros,2,0,313,7,10,0,66,0
2020-07-09,Comoros,0,0,313,7,10,0,66,0
2020-07-10,Comoros,0,0,313,7,10,0,66,0
2020-07-11,Comoros,0,0,313,7,4,0,66,0
2020-07-12,Comoros,4,0,317,7,8,0,70,0
2020-07-13,Comoros,0,0,317,7,6,0,45,0
2020-07-14,Comoros,0,0,317,7,6,0,45,0
2020-07-15,Comoros,0,0,317,7,4,0,14,0
2020-07-16,Comoros,4,0,321,7,8,0,18,0
2020-07-17,Comoros,7,0,328,7,15,0,25,0
2020-07-18,Comoros,0,0,328,7,15,0,19,0
2020-07-19,Comoros,0,0,328,7,11,0,19,0
2020-07-20,Comoros,6,0,334,7,17,0,23,0
2020-07-21,Comoros,0,0,334,7,17,0,23,0
2020-07-22,Comoros,3,0,337,7,20,0,24,0
2020-07-23,Comoros,0,0,337,7,16,0,24,0
2020-07-24,Comoros,3,0,340,7,12,0,27,0
2020-07-25,Comoros,0,0,340,7,12,0,27,0
2020-07-26,Comoros,0,0,340,7,12,0,23,0
2020-07-27,Comoros,0,0,340,7,6,0,23,0
2020-07-28,Comoros,0,0,340,7,6,0,23,0
2020-07-29,Comoros,0,0,340,7,3,0,23,0
2020-07-30,Comoros,38,0,378,7,41,0,57,0
2020-07-31,Comoros,0,0,378,7,38,0,50,0
2020-08-01,Comoros,4,0,382,7,42,0,54,0
2020-08-02,Comoros,4,0,386,7,46,0,58,0
2020-08-03,Comoros,0,0,386,7,46,0,52,0
2020-08-04,Comoros,0,0,386,7,46,0,52,0
2020-08-05,Comoros,2,0,388,7,48,0,51,0
2020-08-06,Comoros,0,0,388,7,10,0,51,0
2020-08-07,Comoros,8,0,396,7,18,0,56,0
2020-08-08,Comoros,0,0,396,7,14,0,56,0
2020-08-09,Comoros,3,0,399,7,13,0,59,0
2020-08-10,Comoros,0,0,399,7,13,0,59,0
2020-08-11,Comoros,0,0,399,7,13,0,59,0
2020-08-12,Comoros,0,0,399,7,11,0,59,0
2020-08-13,Comoros,0,0,399,7,11,0,21,0
2020-08-14,Comoros,0,0,399,7,3,0,21,0
2020-08-15,Comoros,0,0,399,7,3,0,17,0
2020-08-16,Comoros,4,0,403,7,4,0,17,0
2020-08-17,Comoros,2,0,405,7,6,0,19,0
2020-08-18,Comoros,0,0,405,7,6,0,19,0
2020-08-19,Comoros,0,0,405,7,6,0,17,0
2020-08-20,Comoros,0,0,405,7,6,0,17,0
2020-08-21,Comoros,1,0,406,7,7,0,10,0
2020-08-22,Comoros,0,0,406,7,7,0,10,0
2020-08-23,Comoros,0,0,406,7,3,0,7,0
2020-08-24,Comoros,11,0,417,7,12,0,18,0
2020-08-25,Comoros,0,0,417,7,12,0,18,0
2020-08-26,Comoros,0,0,417,7,12,0,18,0
2020-08-27,Comoros,0,0,417,7,12,0,18,0
2020-08-28,Comoros,0,0,417,7,11,0,18,0
2020-08-29,Comoros,0,0,417,7,11,0,18,0
2020-08-30,Comoros,5,0,422,7,16,0,19,0
2020-08-31,Comoros,1,0,423,7,6,0,18,0
2020-04-01,Congo,3,2,22,2,18,2,21,2
2020-04-02,Congo,0,0,22,2,18,2,19,2
2020-04-03,Congo,19,1,41,3,37,3,38,3
2020-04-04,Congo,0,0,41,3,37,3,38,3
2020-04-05,Congo,4,2,45,5,26,5,41,5
2020-04-06,Congo,0,0,45,5,26,5,41,5
2020-04-07,Congo,0,0,45,5,26,5,41,5
2020-04-08,Congo,0,0,45,5,23,3,41,5
2020-04-09,Congo,15,0,60,5,38,3,56,5
2020-04-10,Congo,0,0,60,5,19,2,56,5
2020-04-11,Congo,0,0,60,5,19,2,56,5
2020-04-12,Congo,0,0,60,5,15,0,41,5
2020-04-13,Congo,10,0,70,5,25,0,51,5
2020-04-14,Congo,0,0,70,5,25,0,51,5
2020-04-15,Congo,4,0,74,5,29,0,52,3
2020-04-16,Congo,43,0,117,5,57,0,95,3
2020-04-17,Congo,0,0,117,5,57,0,76,2
2020-04-18,Congo,26,1,143,6,83,1,102,3
2020-04-19,Congo,0,0,143,6,83,1,98,1
2020-04-20,Congo,17,0,160,6,90,1,115,1
2020-04-21,Congo,0,0,160,6,90,1,115,1
2020-04-22,Congo,5,0,165,6,91,1,120,1
2020-04-23,Congo,21,0,186,6,69,1,126,1
2020-04-24,Congo,0,0,186,6,69,1,126,1
2020-04-25,Congo,14,0,200,6,57,0,140,1
2020-04-26,Congo,0,2,200,8,57,2,140,3
2020-04-27,Congo,0,0,200,8,40,2,130,3
2020-04-28,Congo,7,0,207,8,47,2,137,3
2020-04-29,Congo,0,0,207,8,42,2,133,3
2020-04-30,Congo,13,1,220,9,34,3,103,4
2020-05-01,Congo,0,0,220,9,34,3,103,4
2020-05-02,Congo,9,1,229,10,29,4,86,4
2020-05-03,Congo,0,0,229,10,29,2,86,4
2020-05-04,Congo,0,0,229,10,29,2,69,4
2020-05-05,Congo,7,0,236,10,29,2,76,4
2020-05-06,Congo,0,0,236,10,29,2,71,4
2020-05-07,Congo,28,0,264,10,44,1,78,4
2020-05-08,Congo,10,0,274,10,54,1,88,4
2020-05-09,Congo,13,0,287,10,58,0,87,4
2020-05-10,Congo,0,0,287,10,58,0,87,2
2020-05-11,Congo,0,0,287,10,58,0,87,2
2020-05-12,Congo,46,1,333,11,97,1,126,3
2020-05-13,Congo,0,0,333,11,97,1,126,3
2020-05-14,Congo,8,0,341,11,77,1,121,2
2020-05-15,Congo,50,4,391,15,117,5,171,6
2020-05-16,Congo,0,0,391,15,104,5,162,5
2020-05-17,Congo,21,0,412,15,125,5,183,5
2020-05-18,Congo,0,0,412,15,125,5,183,5
2020-05-19,Congo,0,0,412,15,79,4,176,5
2020-05-20,Congo,8,0,420,15,87,4,184,5
2020-05-21,Congo,0,0,420,15,79,4,156,5
2020-05-22,Congo,49,1,469,16,78,1,195,6
2020-05-23,Congo,0,0,469,16,78,1,182,6
2020-05-24,Congo,18,0,487,16,75,1,200,6
2020-05-25,Congo,0,0,487,16,75,1,200,6
2020-05-26,Congo,44,1,531,17,119,2,198,6
2020-05-27,Congo,38,2,569,19,149,4,236,8
2020-05-28,Congo,2,0,571,19,151,4,230,8
2020-05-29,Congo,0,0,571,19,102,3,180,4
2020-05-30,Congo,16,0,587,19,118,3,196,4
2020-05-31,Congo,0,0,587,19,100,3,175,4
2020-06-01,Congo,24,1,611,20,124,4,199,5
2020-06-02,Congo,0,0,611,20,80,3,199,5
2020-06-03,Congo,0,0,611,20,42,1,191,5
2020-06-04,Congo,7,0,618,20,47,1,198,5
2020-06-05,Congo,17,0,635,20,64,1,166,4
2020-06-06,Congo,4,0,639,20,52,1,170,4
2020-06-07,Congo,44,2,683,22,96,3,196,6
2020-06-08,Congo,0,0,683,22,72,2,196,6
2020-06-09,Congo,0,0,683,22,72,2,152,5
2020-06-10,Congo,45,2,728,24,117,4,159,5
2020-06-11,Congo,17,1,745,25,127,5,174,6
2020-06-12,Congo,0,0,745,25,110,5,174,6
2020-06-13,Congo,0,0,745,25,106,5,158,6
2020-06-14,Congo,34,0,779,25,96,3,192,6
2020-06-15,Congo,0,0,779,25,96,3,168,5
2020-06-16,Congo,104,2,883,27,200,5,272,7
2020-06-17,Congo,0,0,883,27,155,3,272,7
2020-06-18,Congo,0,0,883,27,138,2,265,7
2020-06-19,Congo,0,0,883,27,138,2,248,7
2020-06-20,Congo,0,0,883,27,138,2,244,7
2020-06-21,Congo,130,1,1013,28,234,3,330,6
2020-06-22,Congo,0,0,1013,28,234,3,330,6
2020-06-23,Congo,74,9,1087,37,204,10,404,15
2020-06-24,Congo,0,0,1087,37,204,10,359,13
2020-06-25,Congo,0,0,1087,37,204,10,342,12
2020-06-26,Congo,117,1,1204,38,321,11,459,13
2020-06-27,Congo,0,0,1204,38,321,11,459,13
2020-06-28,Congo,41,2,1245,40,232,12,466,15
2020-06-29,Congo,0,0,1245,40,232,12,466,15
2020-06-30,Congo,0,0,1245,40,158,3,362,13
2020-07-01,Congo,0,0,1245,40,158,3,362,13
2020-07-02,Congo,137,1,1382,41,295,4,499,14
2020-07-03,Congo,0,0,1382,41,178,3,499,14
2020-07-04,Congo,175,3,1557,44,353,6,674,17
2020-07-05,Congo,0,0,1557,44,312,4,544,16
2020-07-06,Congo,0,0,1557,44,312,4,544,16
2020-07-07,Congo,0,0,1557,44,312,4,470,7
2020-07-08,Congo,0,0,1557,44,312,4,470,7
2020-07-09,Congo,264,3,1821,47,439,6,734,10
2020-07-10,Congo,0,0,1821,47,439,6,617,9
2020-07-11,Congo,207,0,2028,47,471,3,824,9
2020-07-12,Congo,0,0,2028,47,471,3,783,7
2020-07-13,Congo,75,0,2103,47,546,3,858,7
2020-07-14,Congo,0,0,2103,47,546,3,858,7
2020-07-15,Congo,119,0,2222,47,665,3,977,7
2020-07-16,Congo,136,1,2358,48,537,1,976,7
2020-07-17,Congo,0,0,2358,48,537,1,976,7
2020-07-18,Congo,275,1,2633,49,605,2,1076,5
2020-07-19,Congo,0,0,2633,49,605,2,1076,5
2020-07-20,Congo,0,0,2633,49,530,2,1076,5
2020-07-21,Congo,218,1,2851,50,748,3,1294,6
2020-07-22,Congo,0,0,2851,50,629,3,1294,6
2020-07-23,Congo,0,0,2851,50,493,2,1030,3
2020-07-24,Congo,187,1,3038,51,680,3,1217,4
2020-07-25,Congo,0,0,3038,51,405,2,1010,4
2020-07-26,Congo,0,0,3038,51,405,2,1010,4
2020-07-27,Congo,0,0,3038,51,405,2,935,4
2020-07-28,Congo,162,3,3200,54,349,4,1097,7
2020-07-29,Congo,0,0,3200,54,349,4,978,7
2020-07-30,Congo,0,0,3200,54,349,4,842,6
2020-07-31,Congo,176,2,3376,56,338,5,1018,8
2020-08-01,Congo,0,0,3376,56,338,5,743,7
2020-08-02,Congo,11,0,3387,56,349,5,754,7
2020-08-03,Congo,0,0,3387,56,349,5,754,7
2020-08-04,Congo,159,2,3546,58,346,4,695,8
2020-08-05,Congo,0,0,3546,58,346,4,695,8
2020-08-06,Congo,0,0,3546,58,346,4,695,8
2020-08-07,Congo,91,0,3637,58,261,2,599,7
2020-08-08,Congo,0,0,3637,58,261,2,599,7
2020-08-09,Congo,27,0,3664,58,277,2,626,7
2020-08-10,Congo,0,0,3664,58,277,2,626,7
2020-08-11,Congo,0,0,3664,58,118,0,464,4
2020-08-12,Congo,81,2,3745,60,199,2,545,6
2020-08-13,Congo,0,0,3745,60,199,2,545,6
2020-08-14,Congo,0,0,3745,60,108,2,369,4
2020-08-15,Congo,0,0,3745,60,108,2,369,4
2020-08-16,Congo,0,0,3745,60,81,2,358,4
2020-08-17,Congo,90,16,3835,76,171,18,448,20
2020-08-18,Congo,0,0,3835,76,171,18,289,18
2020-08-19,Congo,0,0,3835,76,90,16,289,18
2020-08-20,Congo,15,1,3850,77,105,17,304,19
2020-08-21,Congo,0,0,3850,77,105,17,213,19
2020-08-22,Congo,0,0,3850,77,105,17,213,19
2020-08-23,Congo,0,0,3850,77,105,17,186,19
2020-08-24,Congo,0,0,3850,77,15,1,186,19
2020-08-25,Congo,0,0,3850,77,15,1,186,19
2020-08-26,Congo,129,1,3979,78,144,2,234,18
2020-08-27,Congo,0,0,3979,78,129,1,234,18
2020-08-28,Congo,0,0,3979,78,129,1,234,18
2020-08-29,Congo,0,0,3979,78,129,1,234,18
2020-08-30,Congo,0,0,3979,78,129,1,234,18
2020-08-31,Congo,0,0,3979,78,129,1,144,2
2020-04-01,Costa Rica,17,0,347,2,170,0,297,2
2020-04-02,Costa Rica,28,0,375,2,174,0,306,1
2020-04-03,Costa Rica,21,0,396,2,165,0,309,1
2020-04-04,Costa Rica,20,0,416,2,153,0,303,0
2020-04-05,Costa Rica,19,0,435,2,140,0,318,0
2020-04-06,Costa Rica,19,0,454,2,140,0,320,0
2020-04-07,Costa Rica,13,0,467,2,137,0,309,0
2020-04-08,Costa Rica,16,0,483,2,136,0,306,0
2020-04-09,Costa Rica,19,0,502,2,127,0,301,0
2020-04-10,Costa Rica,37,1,539,3,143,1,308,1
2020-04-11,Costa Rica,19,0,558,3,142,1,295,1
2020-04-12,Costa Rica,19,0,577,3,142,1,282,1
2020-04-13,Costa Rica,18,0,595,3,141,1,281,1
2020-04-14,Costa Rica,17,0,612,3,145,1,282,1
2020-04-15,Costa Rica,6,0,618,3,135,1,271,1
2020-04-16,Costa Rica,8,1,626,4,124,2,251,2
2020-04-17,Costa Rica,16,0,642,4,103,1,246,2
2020-04-18,Costa Rica,7,0,649,4,91,1,233,2
2020-04-19,Costa Rica,6,0,655,4,78,1,220,2
2020-04-20,Costa Rica,5,0,660,4,65,1,206,2
2020-04-21,Costa Rica,2,2,662,6,50,3,195,4
2020-04-22,Costa Rica,7,0,669,6,51,3,186,4
2020-04-23,Costa Rica,12,0,681,6,55,2,179,4
2020-04-24,Costa Rica,6,0,687,6,45,2,148,3
2020-04-25,Costa Rica,0,0,687,6,38,2,129,3
2020-04-26,Costa Rica,6,0,693,6,38,2,116,3
2020-04-27,Costa Rica,2,0,695,6,35,2,100,3
2020-04-28,Costa Rica,2,0,697,6,35,0,85,3
2020-04-29,Costa Rica,8,0,705,6,36,0,87,3
2020-04-30,Costa Rica,8,0,713,6,32,0,87,2
2020-05-01,Costa Rica,6,0,719,6,32,0,77,2
2020-05-02,Costa Rica,6,0,725,6,38,0,76,2
2020-05-03,Costa Rica,8,0,733,6,40,0,78,2
2020-05-04,Costa Rica,6,0,739,6,44,0,79,2
2020-05-05,Costa Rica,3,0,742,6,45,0,80,0
2020-05-06,Costa Rica,13,0,755,6,50,0,86,0
2020-05-07,Costa Rica,6,0,761,6,48,0,80,0
2020-05-08,Costa Rica,4,0,765,6,46,0,78,0
2020-05-09,Costa Rica,8,0,773,6,48,0,86,0
2020-05-10,Costa Rica,7,0,780,6,47,0,87,0
2020-05-11,Costa Rica,12,0,792,6,53,0,97,0
2020-05-12,Costa Rica,9,1,801,7,59,1,104,1
2020-05-13,Costa Rica,3,0,804,7,49,1,99,1
2020-05-14,Costa Rica,11,0,815,7,54,1,102,1
2020-05-15,Costa Rica,15,1,830,8,65,2,111,2
2020-05-16,Costa Rica,13,0,843,8,70,2,118,2
2020-05-17,Costa Rica,10,2,853,10,73,4,120,4
2020-05-18,Costa Rica,10,0,863,10,71,4,124,4
2020-05-19,Costa Rica,3,0,866,10,65,3,124,4
2020-05-20,Costa Rica,16,0,882,10,78,3,127,4
2020-05-21,Costa Rica,15,0,897,10,82,3,136,4
2020-05-22,Costa Rica,6,0,903,10,73,2,138,4
2020-05-23,Costa Rica,8,0,911,10,68,2,138,4
2020-05-24,Costa Rica,7,0,918,10,65,0,138,4
2020-05-25,Costa Rica,12,0,930,10,67,0,138,4
2020-05-26,Costa Rica,21,0,951,10,85,0,150,3
2020-05-27,Costa Rica,5,0,956,10,74,0,152,3
2020-05-28,Costa Rica,28,0,984,10,87,0,169,3
2020-05-29,Costa Rica,16,0,1000,10,97,0,170,2
2020-05-30,Costa Rica,22,0,1022,10,111,0,179,2
2020-05-31,Costa Rica,25,0,1047,10,129,0,194,0
2020-06-01,Costa Rica,9,0,1056,10,126,0,193,0
2020-06-02,Costa Rica,28,0,1084,10,133,0,218,0
2020-06-03,Costa Rica,21,0,1105,10,149,0,223,0
2020-06-04,Costa Rica,52,0,1157,10,173,0,260,0
2020-06-05,Costa Rica,37,0,1194,10,194,0,291,0
2020-06-06,Costa Rica,34,0,1228,10,206,0,317,0
2020-06-07,Costa Rica,35,0,1263,10,216,0,345,0
2020-06-08,Costa Rica,55,0,1318,10,262,0,388,0
