date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-09,Costa Rica,24,0,1342,10,258,0,391,0
2020-06-10,Costa Rica,33,1,1375,11,270,1,419,1
2020-06-11,Costa Rica,86,1,1461,12,304,2,477,2
2020-06-12,Costa Rica,77,0,1538,12,344,2,538,2
2020-06-13,Costa Rica,74,0,1612,12,384,2,590,2
2020-06-14,Costa Rica,50,0,1662,12,399,2,615,2
2020-06-15,Costa Rica,53,0,1715,12,397,2,659,2
2020-06-16,Costa Rica,29,0,1744,12,402,2,660,2
2020-06-17,Costa Rica,25,0,1769,12,394,1,664,2
2020-06-18,Costa Rica,102,0,1871,12,410,0,714,2
2020-06-19,Costa Rica,68,0,1939,12,401,0,745,2
2020-06-20,Costa Rica,119,0,2058,12,446,0,830,2
2020-06-21,Costa Rica,69,0,2127,12,465,0,864,2
2020-06-22,Costa Rica,86,0,2213,12,498,0,895,2
2020-06-23,Costa Rica,64,0,2277,12,533,0,935,2
2020-06-24,Costa Rica,91,0,2368,12,599,0,993,1
2020-06-25,Costa Rica,147,0,2515,12,644,0,1054,0
2020-06-26,Costa Rica,169,0,2684,12,745,0,1146,0
2020-06-27,Costa Rica,152,0,2836,12,778,0,1224,0
2020-06-28,Costa Rica,143,0,2979,12,852,0,1317,0
2020-06-29,Costa Rica,151,3,3130,15,917,3,1415,3
2020-06-30,Costa Rica,139,0,3269,15,992,3,1525,3
2020-07-01,Costa Rica,190,1,3459,16,1091,4,1690,4
2020-07-02,Costa Rica,294,1,3753,17,1238,5,1882,5
2020-07-03,Costa Rica,270,0,4023,17,1339,5,2084,5
2020-07-04,Costa Rica,288,1,4311,18,1475,6,2253,6
2020-07-05,Costa Rica,310,0,4621,18,1642,6,2494,6
2020-07-06,Costa Rica,375,1,4996,19,1866,4,2783,7
2020-07-07,Costa Rica,245,4,5241,23,1972,8,2964,11
2020-07-08,Costa Rica,245,0,5486,23,2027,7,3118,11
2020-07-09,Costa Rica,350,1,5836,24,2083,7,3321,12
2020-07-10,Costa Rica,649,1,6485,25,2462,8,3801,13
2020-07-11,Costa Rica,360,1,6845,26,2534,8,4009,14
2020-07-12,Costa Rica,386,2,7231,28,2610,10,4252,16
2020-07-13,Costa Rica,365,2,7596,30,2600,11,4466,15
2020-07-14,Costa Rica,440,1,8036,31,2795,8,4767,16
2020-07-15,Costa Rica,446,5,8482,36,2996,13,5023,20
2020-07-16,Costa Rica,504,4,8986,40,3150,16,5233,23
2020-07-17,Costa Rica,560,2,9546,42,3061,17,5523,25
2020-07-18,Costa Rica,423,5,9969,47,3124,21,5658,29
2020-07-19,Costa Rica,582,7,10551,54,3320,26,5930,36
2020-07-20,Costa Rica,563,8,11114,62,3518,32,6118,43
2020-07-21,Costa Rica,420,4,11534,66,3498,35,6293,43
2020-07-22,Costa Rica,277,2,11811,68,3329,32,6325,45
2020-07-23,Costa Rica,550,3,12361,71,3375,31,6525,47
2020-07-24,Costa Rica,768,9,13129,80,3583,38,6644,55
2020-07-25,Costa Rica,540,7,13669,87,3700,40,6824,61
2020-07-26,Costa Rica,931,11,14600,98,4049,44,7369,70
2020-07-27,Costa Rica,629,6,15229,104,4115,42,7633,74
2020-07-28,Costa Rica,612,11,15841,115,4307,49,7805,84
2020-07-29,Costa Rica,503,10,16344,125,4533,57,7862,89
2020-07-30,Costa Rica,456,8,16800,133,4439,62,7814,93
2020-07-31,Costa Rica,490,7,17290,140,4161,60,7744,98
2020-08-01,Costa Rica,530,10,17820,150,4151,63,7851,103
2020-08-02,Costa Rica,367,4,18187,154,3587,56,7636,100
2020-08-03,Costa Rica,788,8,18975,162,3746,58,7861,100
2020-08-04,Costa Rica,427,9,19402,171,3561,56,7868,105
2020-08-05,Costa Rica,435,10,19837,181,3493,56,8026,113
2020-08-06,Costa Rica,580,10,20417,191,3617,58,8056,120
2020-08-07,Costa Rica,653,9,21070,200,3780,60,7941,120
2020-08-08,Costa Rica,1011,18,22081,218,4261,68,8412,131
2020-08-09,Costa Rica,1,10,22082,228,3895,74,7482,130
2020-08-10,Costa Rica,1204,7,23286,235,4311,73,8057,131
2020-08-11,Costa Rica,586,9,23872,244,4470,73,8031,129
2020-08-12,Costa Rica,636,11,24508,255,4671,74,8164,130
2020-08-13,Costa Rica,549,8,25057,263,4640,72,8257,130
2020-08-14,Costa Rica,1072,9,26129,272,5059,72,8839,132
2020-08-15,Costa Rica,802,9,26931,281,4850,63,9111,131
2020-08-16,Costa Rica,806,10,27737,291,5655,63,9550,137
2020-08-17,Costa Rica,728,3,28465,294,5179,59,9490,132
2020-08-18,Costa Rica,619,10,29084,304,5212,60,9682,133
2020-08-19,Costa Rica,559,10,29643,314,5135,59,9806,133
2020-08-20,Costa Rica,766,7,30409,321,5352,58,9992,130
2020-08-21,Costa Rica,666,12,31075,333,4946,61,10005,133
2020-08-22,Costa Rica,1059,7,32134,340,5203,59,10053,122
2020-08-23,Costa Rica,950,8,33084,348,5347,57,11002,120
2020-08-24,Costa Rica,736,7,33820,355,5355,61,10534,120
2020-08-25,Costa Rica,643,7,34463,362,5379,58,10591,118
2020-08-26,Costa Rica,842,14,35305,376,5662,62,10797,121
2020-08-27,Costa Rica,1002,10,36307,386,5898,65,11250,123
2020-08-28,Costa Rica,985,11,37292,397,6217,64,11163,125
2020-08-29,Costa Rica,1193,10,38485,407,6351,67,11554,126
2020-08-30,Costa Rica,1214,11,39699,418,6615,70,11962,127
2020-08-31,Costa Rica,0,0,39699,418,5879,63,11234,124
2020-04-01,Cote d'Ivoire,0,0,168,1,95,1,163,1
2020-04-02,Cote d'Ivoire,22,0,190,1,110,1,184,1
2020-04-03,Cote d'Ivoire,4,0,194,1,98,1,185,1
2020-04-04,Cote d'Ivoire,24,0,218,1,117,1,204,1
2020-04-05,Cote d'Ivoire,27,1,245,2,105,2,228,2
2020-04-06,Cote d'Ivoire,16,1,261,3,96,2,236,3
2020-04-07,Cote d'Ivoire,62,0,323,3,155,2,298,3
2020-04-08,Cote d'Ivoire,26,0,349,3,181,2,276,3
2020-04-09,Cote d'Ivoire,35,0,384,3,194,2,304,3
2020-04-10,Cote d'Ivoire,60,0,444,3,250,2,348,3
2020-04-11,Cote d'Ivoire,36,0,480,3,262,2,379,3
2020-04-12,Cote d'Ivoire,53,1,533,4,288,2,393,4
2020-04-13,Cote d'Ivoire,41,1,574,5,313,2,409,4
2020-04-14,Cote d'Ivoire,52,1,626,6,303,3,458,5
2020-04-15,Cote d'Ivoire,0,0,626,6,277,3,458,5
2020-04-16,Cote d'Ivoire,28,0,654,6,270,3,464,5
2020-04-17,Cote d'Ivoire,34,0,688,6,244,3,494,5
2020-04-18,Cote d'Ivoire,54,0,742,6,262,3,524,5
2020-04-19,Cote d'Ivoire,59,2,801,8,268,4,556,6
2020-04-20,Cote d'Ivoire,46,1,847,9,273,4,586,6
2020-04-21,Cote d'Ivoire,32,1,879,10,253,4,556,7
2020-04-22,Cote d'Ivoire,37,3,916,13,290,7,567,10
2020-04-23,Cote d'Ivoire,36,1,952,14,298,8,568,11
2020-04-24,Cote d'Ivoire,52,0,1004,14,316,8,560,11
2020-04-25,Cote d'Ivoire,73,0,1077,14,335,8,597,11
2020-04-26,Cote d'Ivoire,34,0,1111,14,310,6,578,10
2020-04-27,Cote d'Ivoire,39,0,1150,14,303,5,576,9
2020-04-28,Cote d'Ivoire,14,0,1164,14,285,4,538,8
2020-04-29,Cote d'Ivoire,19,0,1183,14,267,1,557,8
2020-04-30,Cote d'Ivoire,55,0,1238,14,286,0,584,8
2020-05-01,Cote d'Ivoire,37,0,1275,14,271,0,587,8
2020-05-02,Cote d'Ivoire,58,1,1333,15,256,1,591,9
2020-05-03,Cote d'Ivoire,29,0,1362,15,251,1,561,7
2020-05-04,Cote d'Ivoire,36,2,1398,17,248,3,551,8
2020-05-05,Cote d'Ivoire,34,0,1432,17,268,3,553,7
2020-05-06,Cote d'Ivoire,32,1,1464,18,281,4,548,5
2020-05-07,Cote d'Ivoire,52,0,1516,18,278,4,564,4
2020-05-08,Cote d'Ivoire,55,2,1571,20,296,6,567,6
2020-05-09,Cote d'Ivoire,31,0,1602,20,269,5,525,6
2020-05-10,Cote d'Ivoire,65,1,1667,21,305,6,556,7
2020-05-11,Cote d'Ivoire,33,0,1700,21,302,4,550,7
2020-05-12,Cote d'Ivoire,30,0,1730,21,298,4,566,7
2020-05-13,Cote d'Ivoire,127,0,1857,21,393,3,674,7
2020-05-14,Cote d'Ivoire,55,3,1912,24,396,6,674,10
2020-05-15,Cote d'Ivoire,59,0,1971,24,400,4,696,10
2020-05-16,Cote d'Ivoire,46,0,2017,24,415,4,684,9
2020-05-17,Cote d'Ivoire,44,1,2061,25,394,4,699,10
2020-05-18,Cote d'Ivoire,48,2,2109,27,409,6,711,10
2020-05-19,Cote d'Ivoire,10,1,2119,28,389,7,687,11
2020-05-20,Cote d'Ivoire,34,0,2153,28,296,7,689,10
2020-05-21,Cote d'Ivoire,78,1,2231,29,319,5,715,11
2020-05-22,Cote d'Ivoire,0,0,2231,29,260,5,660,9
2020-05-23,Cote d'Ivoire,70,0,2301,29,284,5,699,9
2020-05-24,Cote d'Ivoire,65,1,2366,30,305,5,699,9
2020-05-25,Cote d'Ivoire,10,0,2376,30,267,3,676,9
2020-05-26,Cote d'Ivoire,47,0,2423,30,304,2,693,9
2020-05-27,Cote d'Ivoire,54,0,2477,30,324,2,620,9
2020-05-28,Cote d'Ivoire,79,1,2556,31,325,2,644,7
2020-05-29,Cote d'Ivoire,85,1,2641,32,410,3,670,8
2020-05-30,Cote d'Ivoire,109,0,2750,32,449,3,733,8
2020-05-31,Cote d'Ivoire,49,1,2799,33,433,3,738,8
2020-06-01,Cote d'Ivoire,34,0,2833,33,457,3,724,6
2020-06-02,Cote d'Ivoire,118,0,2951,33,528,3,832,5
2020-06-03,Cote d'Ivoire,73,0,3024,33,547,3,871,5
2020-06-04,Cote d'Ivoire,0,0,3024,33,468,2,793,4
2020-06-05,Cote d'Ivoire,238,2,3262,35,621,3,1031,6
2020-06-06,Cote d'Ivoire,169,1,3431,36,681,4,1130,7
2020-06-07,Cote d'Ivoire,126,0,3557,36,758,3,1191,6
2020-06-08,Cote d'Ivoire,182,0,3739,36,906,3,1363,6
2020-06-09,Cote d'Ivoire,142,2,3881,38,930,5,1458,8
2020-06-10,Cote d'Ivoire,114,0,3995,38,971,5,1518,8
2020-06-11,Cote d'Ivoire,186,3,4181,41,1157,8,1625,10
2020-06-12,Cote d'Ivoire,223,0,4404,41,1142,6,1763,9
2020-06-13,Cote d'Ivoire,280,4,4684,45,1253,9,1934,13
2020-06-14,Cote d'Ivoire,164,0,4848,45,1291,9,2049,12
2020-06-15,Cote d'Ivoire,236,0,5084,45,1345,9,2251,12
2020-06-16,Cote d'Ivoire,355,1,5439,46,1558,8,2488,13
2020-06-17,Cote d'Ivoire,240,0,5679,46,1684,8,2655,13
2020-06-18,Cote d'Ivoire,384,2,6063,48,1882,7,3039,15
2020-06-19,Cote d'Ivoire,0,0,6063,48,1659,7,2801,13
2020-06-20,Cote d'Ivoire,381,1,6444,49,1760,4,3013,13
2020-06-21,Cote d'Ivoire,430,0,6874,49,2026,4,3317,13
2020-06-22,Cote d'Ivoire,618,2,7492,51,2408,6,3753,15
2020-06-23,Cote d'Ivoire,0,3,7492,54,2053,8,3611,16
2020-06-24,Cote d'Ivoire,412,4,7904,58,2225,12,3909,20
2020-06-25,Cote d'Ivoire,0,0,7904,58,1841,10,3723,17
2020-06-26,Cote d'Ivoire,260,0,8164,58,2101,10,3760,17
2020-06-27,Cote d'Ivoire,170,2,8334,60,1890,11,3650,15
2020-06-28,Cote d'Ivoire,405,4,8739,64,1865,15,3891,19
2020-06-29,Cote d'Ivoire,205,2,8944,66,1452,15,3860,21
2020-06-30,Cote d'Ivoire,270,0,9214,66,1722,12,3775,20
2020-07-01,Cote d'Ivoire,285,2,9499,68,1595,10,3820,22
2020-07-02,Cote d'Ivoire,203,0,9702,68,1798,10,3639,20
2020-07-03,Cote d'Ivoire,290,0,9992,68,1828,10,3929,20
2020-07-04,Cote d'Ivoire,252,2,10244,70,1910,10,3800,21
2020-07-05,Cote d'Ivoire,218,2,10462,72,1723,8,3588,23
2020-07-06,Cote d'Ivoire,310,2,10772,74,1828,8,3280,23
2020-07-07,Cote d'Ivoire,194,1,10966,75,1752,9,3474,21
2020-07-08,Cote d'Ivoire,0,0,10966,75,1467,7,3062,17
2020-07-09,Cote d'Ivoire,538,3,11504,78,1802,10,3600,20
2020-07-10,Cote d'Ivoire,246,1,11750,79,1758,11,3586,21
2020-07-11,Cote d'Ivoire,302,2,12052,81,1808,11,3718,21
2020-07-12,Cote d'Ivoire,391,1,12443,82,1981,10,3704,18
2020-07-13,Cote d'Ivoire,323,2,12766,84,1994,10,3822,18
2020-07-14,Cote d'Ivoire,106,0,12872,84,1906,9,3658,18
2020-07-15,Cote d'Ivoire,165,3,13037,87,2071,12,3538,19
2020-07-16,Cote d'Ivoire,366,0,13403,87,1899,9,3701,19
2020-07-17,Cote d'Ivoire,151,0,13554,87,1804,8,3562,19
2020-07-18,Cote d'Ivoire,142,0,13696,87,1644,6,3452,17
2020-07-19,Cote d'Ivoire,216,4,13912,91,1469,9,3450,19
2020-07-20,Cote d'Ivoire,207,1,14119,92,1353,8,3347,18
2020-07-21,Cote d'Ivoire,193,0,14312,92,1440,8,3346,17
2020-07-22,Cote d'Ivoire,219,1,14531,93,1494,6,3565,18
2020-07-23,Cote d'Ivoire,0,0,14531,93,1128,6,3027,15
2020-07-24,Cote d'Ivoire,470,0,15001,93,1447,6,3251,14
2020-07-25,Cote d'Ivoire,252,1,15253,94,1557,7,3201,13
2020-07-26,Cote d'Ivoire,241,0,15494,94,1582,3,3051,12
2020-07-27,Cote d'Ivoire,102,2,15596,96,1477,4,2830,12
2020-07-28,Cote d'Ivoire,59,0,15655,96,1343,4,2783,12
2020-07-29,Cote d'Ivoire,58,2,15713,98,1182,5,2676,11
2020-07-30,Cote d'Ivoire,100,1,15813,99,1282,6,2410,12
2020-07-31,Cote d'Ivoire,165,1,15978,100,977,7,2424,13
2020-08-01,Cote d'Ivoire,69,2,16047,102,794,8,2351,15
2020-08-02,Cote d'Ivoire,62,0,16109,102,615,8,2197,11
2020-08-03,Cote d'Ivoire,73,0,16182,102,586,6,2063,10
2020-08-04,Cote d'Ivoire,38,0,16220,102,565,6,1908,10
2020-08-05,Cote d'Ivoire,73,1,16293,103,580,5,1762,10
2020-08-06,Cote d'Ivoire,56,0,16349,103,536,4,1818,10
2020-08-07,Cote d'Ivoire,98,0,16447,103,469,3,1446,10
2020-08-08,Cote d'Ivoire,77,1,16524,104,477,2,1271,10
2020-08-09,Cote d'Ivoire,96,0,16620,104,511,2,1126,10
2020-08-10,Cote d'Ivoire,95,1,16715,105,533,3,1119,9
2020-08-11,Cote d'Ivoire,83,0,16798,105,578,3,1143,9
2020-08-12,Cote d'Ivoire,49,0,16847,105,554,2,1134,7
2020-08-13,Cote d'Ivoire,0,0,16847,105,498,2,1034,6
2020-08-14,Cote d'Ivoire,42,0,16889,105,442,2,911,5
2020-08-15,Cote d'Ivoire,46,1,16935,106,411,2,888,4
2020-08-16,Cote d'Ivoire,58,2,16993,108,373,4,884,6
2020-08-17,Cote d'Ivoire,33,2,17026,110,311,5,844,8
2020-08-18,Cote d'Ivoire,0,0,17026,110,228,5,806,8
2020-08-19,Cote d'Ivoire,124,0,17150,110,303,5,857,7
2020-08-20,Cote d'Ivoire,82,1,17232,111,385,6,883,8
2020-08-21,Cote d'Ivoire,17,1,17249,112,360,7,802,9
2020-08-22,Cote d'Ivoire,61,0,17310,112,375,6,786,8
2020-08-23,Cote d'Ivoire,64,1,17374,113,381,5,754,9
2020-08-24,Cote d'Ivoire,97,0,17471,113,445,3,756,8
2020-08-25,Cote d'Ivoire,35,1,17506,114,480,4,708,9
2020-08-26,Cote d'Ivoire,56,0,17562,114,412,4,715,9
2020-08-27,Cote d'Ivoire,41,0,17603,114,371,3,756,9
2020-08-28,Cote d'Ivoire,99,1,17702,115,453,3,813,10
2020-08-29,Cote d'Ivoire,95,0,17797,115,487,3,862,9
2020-08-30,Cote d'Ivoire,96,0,17893,115,519,2,900,7
2020-08-31,Cote d'Ivoire,55,0,17948,115,477,2,922,5
2020-04-01,Croatia,77,0,867,6,485,5,798,6
2020-04-02,Croatia,96,0,963,6,545,5,882,6
2020-04-03,Croatia,48,1,1011,7,516,5,907,7
2020-04-04,Croatia,68,1,1079,8,493,5,953,8
2020-04-05,Croatia,47,4,1126,12,469,7,920,12
2020-04-06,Croatia,56,3,1182,15,469,9,947,15
2020-04-07,Croatia,40,1,1222,16,432,10,916,16
2020-04-08,Croatia,60,2,1282,18,415,12,900,17
2020-04-09,Croatia,61,1,1343,19,380,13,925,18
2020-04-10,Croatia,64,1,1407,20,396,13,912,18
2020-04-11,Croatia,88,1,1495,21,416,13,909,18
2020-04-12,Croatia,39,0,1534,21,408,9,877,16
2020-04-13,Croatia,66,2,1600,23,418,8,887,17
2020-04-14,Croatia,50,2,1650,25,428,9,860,19
2020-04-15,Croatia,54,6,1704,31,422,13,837,25
2020-04-16,Croatia,37,3,1741,34,398,15,778,28
2020-04-17,Croatia,50,1,1791,35,384,15,780,28
2020-04-18,Croatia,23,1,1814,36,319,15,735,28
2020-04-19,Croatia,18,3,1832,39,298,18,706,27
2020-04-20,Croatia,39,8,1871,47,271,24,689,32
2020-04-21,Croatia,10,0,1881,47,231,22,659,31
2020-04-22,Croatia,27,1,1908,48,204,17,626,30
2020-04-23,Croatia,42,0,1950,48,209,14,607,29
2020-04-24,Croatia,31,2,1981,50,190,15,574,30
2020-04-25,Croatia,28,1,2009,51,195,15,514,30
2020-04-26,Croatia,7,3,2016,54,184,15,482,33
2020-04-27,Croatia,14,1,2030,55,159,8,430,32
2020-04-28,Croatia,9,4,2039,59,158,12,389,34
2020-04-29,Croatia,8,4,2047,63,139,15,343,32
2020-04-30,Croatia,15,4,2062,67,112,19,321,33
2020-05-01,Croatia,14,2,2076,69,95,19,285,34
2020-05-02,Croatia,9,6,2085,75,76,24,271,39
2020-05-03,Croatia,3,2,2088,77,72,23,256,38
2020-05-04,Croatia,8,2,2096,79,66,24,225,32
2020-05-05,Croatia,5,1,2101,80,62,21,220,33
2020-05-06,Croatia,11,3,2112,83,65,20,204,35
2020-05-07,Croatia,7,2,2119,85,57,18,169,37
2020-05-08,Croatia,6,1,2125,86,49,17,144,36
2020-05-09,Croatia,36,0,2161,86,76,11,152,35
2020-05-10,Croatia,15,1,2176,87,88,10,160,33
2020-05-11,Croatia,11,3,2187,90,91,11,157,35
2020-05-12,Croatia,9,1,2196,91,95,11,157,32
2020-05-13,Croatia,11,0,2207,91,95,8,160,28
2020-05-14,Croatia,6,3,2213,94,94,9,151,27
2020-05-15,Croatia,8,0,2221,94,96,8,145,25
2020-05-16,Croatia,1,1,2222,95,61,9,137,20
2020-05-17,Croatia,2,0,2224,95,48,8,136,18
2020-05-18,Croatia,2,0,2226,95,39,5,130,16
2020-05-19,Croatia,2,0,2228,95,32,4,127,15
2020-05-20,Croatia,4,1,2232,96,25,5,120,13
2020-05-21,Croatia,2,0,2234,96,21,2,115,11
2020-05-22,Croatia,3,1,2237,97,16,3,112,11
2020-05-23,Croatia,6,2,2243,99,21,4,82,13
2020-05-24,Croatia,0,0,2243,99,19,4,67,12
2020-05-25,Croatia,1,0,2244,99,18,4,57,9
2020-05-26,Croatia,0,1,2244,100,16,5,48,9
2020-05-27,Croatia,0,1,2244,101,12,5,37,10
2020-05-28,Croatia,0,0,2244,101,10,5,31,7
2020-05-29,Croatia,1,1,2245,102,8,5,24,8
2020-05-30,Croatia,0,1,2245,103,2,4,23,8
2020-05-31,Croatia,1,0,2246,103,3,4,22,8
2020-06-01,Croatia,0,0,2246,103,2,4,20,8
2020-06-02,Croatia,0,0,2246,103,2,3,18,8
2020-06-03,Croatia,0,0,2246,103,2,2,14,7
2020-06-04,Croatia,0,0,2246,103,2,2,12,7
2020-06-05,Croatia,1,0,2247,103,2,1,10,6
2020-06-06,Croatia,0,0,2247,103,2,0,4,4
2020-06-07,Croatia,0,1,2247,104,1,1,4,5
2020-06-08,Croatia,0,0,2247,104,1,1,3,5
2020-06-09,Croatia,0,0,2247,104,1,1,3,4
2020-06-10,Croatia,0,2,2247,106,1,3,3,5
2020-06-11,Croatia,2,0,2249,106,3,3,5,5
2020-06-12,Croatia,0,0,2249,106,2,3,4,4
2020-06-13,Croatia,0,1,2249,107,2,4,4,4
2020-06-14,Croatia,2,0,2251,107,4,3,5,4
2020-06-15,Croatia,1,0,2252,107,5,3,6,4
2020-06-16,Croatia,2,0,2254,107,7,3,8,4
2020-06-17,Croatia,1,0,2255,107,8,1,9,4
2020-06-18,Croatia,3,0,2258,107,9,1,12,4
2020-06-19,Croatia,11,0,2269,107,20,1,22,4
2020-06-20,Croatia,11,0,2280,107,31,0,33,4
2020-06-21,Croatia,19,0,2299,107,48,0,52,3
2020-06-22,Croatia,18,0,2317,107,65,0,70,3
2020-06-23,Croatia,19,0,2336,107,82,0,89,3
2020-06-24,Croatia,30,0,2366,107,111,0,119,1
2020-06-25,Croatia,22,0,2388,107,130,0,139,1
2020-06-26,Croatia,95,0,2483,107,214,0,234,1
2020-06-27,Croatia,56,0,2539,107,259,0,290,0
2020-06-28,Croatia,85,0,2624,107,325,0,373,0
2020-06-29,Croatia,67,0,2691,107,374,0,439,0
2020-06-30,Croatia,34,0,2725,107,389,0,471,0
2020-07-01,Croatia,52,0,2777,107,411,0,522,0
2020-07-02,Croatia,54,1,2831,108,443,1,573,1
2020-07-03,Croatia,81,2,2912,110,429,3,643,3
2020-07-04,Croatia,96,2,3008,112,469,5,728,5
2020-07-05,Croatia,86,1,3094,113,470,6,795,6
2020-07-06,Croatia,57,0,3151,113,460,6,834,6
2020-07-07,Croatia,69,0,3220,113,495,6,884,6
2020-07-08,Croatia,52,0,3272,113,495,6,906,6
2020-07-09,Croatia,53,1,3325,114,494,6,937,7
2020-07-10,Croatia,91,1,3416,115,504,5,933,8
2020-07-11,Croatia,116,2,3532,117,524,5,993,10
2020-07-12,Croatia,140,1,3672,118,578,5,1048,11
2020-07-13,Croatia,50,1,3722,119,571,6,1031,12
2020-07-14,Croatia,53,0,3775,119,555,6,1050,12
2020-07-15,Croatia,52,0,3827,119,555,6,1050,12
2020-07-16,Croatia,126,0,3953,119,628,5,1122,11
2020-07-17,Croatia,86,0,4039,119,623,4,1127,9
2020-07-18,Croatia,98,1,4137,120,605,3,1129,8
2020-07-19,Croatia,98,0,4235,120,563,2,1141,7
2020-07-20,Croatia,119,0,4354,120,632,1,1203,7
2020-07-21,Croatia,16,2,4370,122,595,3,1150,9
2020-07-22,Croatia,52,0,4422,122,595,3,1150,9
2020-07-23,Croatia,108,3,4530,125,577,6,1205,11
2020-07-24,Croatia,104,3,4634,128,595,9,1218,13
2020-07-25,Croatia,81,0,4715,128,578,8,1183,11
2020-07-26,Croatia,77,5,4792,133,557,13,1120,15
2020-07-27,Croatia,65,3,4857,136,503,16,1135,17
2020-07-28,Croatia,24,3,4881,139,511,17,1106,20
2020-07-29,Croatia,42,1,4923,140,501,18,1096,21
2020-07-30,Croatia,70,1,4993,141,463,16,1040,22
2020-07-31,Croatia,78,3,5071,144,437,16,1032,25
2020-08-01,Croatia,67,1,5138,145,423,17,1001,25
2020-08-02,Croatia,86,0,5224,145,432,12,989,25
2020-08-03,Croatia,36,4,5260,149,403,13,906,29
2020-08-04,Croatia,36,4,5296,153,415,14,926,31
2020-08-05,Croatia,22,1,5318,154,395,14,896,32
2020-08-06,Croatia,58,0,5376,154,383,13,846,29
2020-08-07,Croatia,28,1,5404,155,333,11,770,27
2020-08-08,Croatia,62,0,5466,155,328,10,751,27
2020-08-09,Croatia,77,2,5543,157,319,12,751,24
2020-08-10,Croatia,61,0,5604,157,344,8,747,21
2020-08-11,Croatia,45,1,5649,158,353,5,768,19
2020-08-12,Croatia,91,2,5740,160,422,6,817,20
2020-08-13,Croatia,130,0,5870,160,494,6,877,19
2020-08-14,Croatia,180,1,6050,161,646,6,979,17
2020-08-15,Croatia,208,2,6258,163,792,8,1120,18
2020-08-16,Croatia,162,2,6420,165,877,8,1196,20
2020-08-17,Croatia,151,1,6571,166,967,9,1311,17
2020-08-18,Croatia,85,0,6656,166,1007,8,1360,13
2020-08-19,Croatia,199,0,6855,166,1115,6,1537,12
2020-08-20,Croatia,219,2,7074,168,1204,8,1698,14
2020-08-21,Croatia,255,0,7329,168,1279,7,1925,13
2020-08-22,Croatia,265,1,7594,169,1336,6,2128,14
2020-08-23,Croatia,306,1,7900,170,1480,5,2357,13
2020-08-24,Croatia,275,1,8175,171,1604,5,2571,14
2020-08-25,Croatia,136,2,8311,173,1655,7,2662,15
2020-08-26,Croatia,219,2,8530,175,1675,9,2790,15
2020-08-27,Croatia,358,0,8888,175,1814,7,3018,15
2020-08-28,Croatia,304,2,9192,177,1863,9,3142,16
2020-08-29,Croatia,357,3,9549,180,1955,11,3291,17
2020-08-30,Croatia,312,3,9861,183,1961,13,3441,18
2020-08-31,Croatia,262,1,10123,184,1948,13,3552,18
2020-04-01,Cuba,16,2,186,6,138,5,179,6
2020-04-02,Cuba,26,0,212,6,155,5,201,5
2020-04-03,Cuba,21,0,233,6,166,4,217,5
2020-04-04,Cuba,36,0,269,6,189,4,248,5
2020-04-05,Cuba,19,0,288,6,169,3,263,5
2020-04-06,Cuba,32,2,320,8,181,5,285,7
2020-04-07,Cuba,30,1,350,9,180,5,310,8
2020-04-08,Cuba,46,2,396,11,210,5,348,10
2020-04-09,Cuba,61,1,457,12,245,6,400,11
2020-04-10,Cuba,58,3,515,15,282,9,448,13
2020-04-11,Cuba,49,0,564,15,295,9,484,13
2020-04-12,Cuba,56,1,620,16,332,10,501,13
2020-04-13,Cuba,49,2,669,18,349,10,530,15
2020-04-14,Cuba,57,3,726,21,376,12,556,17
2020-04-15,Cuba,40,0,766,21,370,10,580,15
2020-04-16,Cuba,48,3,814,24,357,12,602,18
2020-04-17,Cuba,48,3,862,27,347,12,629,21
2020-04-18,Cuba,61,4,923,31,359,16,654,25
2020-04-19,Cuba,63,1,986,32,366,16,698,26
2020-04-20,Cuba,49,2,1035,34,366,16,715,26
2020-04-21,Cuba,52,2,1087,36,361,15,737,27
2020-04-22,Cuba,50,2,1137,38,371,17,741,27
2020-04-23,Cuba,52,2,1189,40,375,16,732,28
2020-04-24,Cuba,46,3,1235,43,373,16,720,28
2020-04-25,Cuba,50,6,1285,49,362,18,721,34
2020-04-26,Cuba,52,2,1337,51,351,19,717,35
2020-04-27,Cuba,32,3,1369,54,334,20,700,36
2020-04-28,Cuba,20,2,1389,56,302,20,663,35
