date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-29,Cuba,48,2,1437,58,300,20,671,37
2020-04-30,Cuba,30,0,1467,58,278,18,653,34
2020-05-01,Cuba,34,3,1501,61,266,18,639,34
2020-05-02,Cuba,36,3,1537,64,252,15,614,33
2020-05-03,Cuba,74,2,1611,66,274,15,625,34
2020-05-04,Cuba,38,1,1649,67,280,13,614,33
2020-05-05,Cuba,19,2,1668,69,279,13,581,33
2020-05-06,Cuba,17,0,1685,69,248,11,548,31
2020-05-07,Cuba,18,0,1703,69,236,11,514,29
2020-05-08,Cuba,26,4,1729,73,228,12,494,30
2020-05-09,Cuba,12,1,1741,74,204,10,456,25
2020-05-10,Cuba,13,0,1754,74,143,8,417,23
2020-05-11,Cuba,12,3,1766,77,117,10,397,23
2020-05-12,Cuba,17,0,1783,77,115,8,394,21
2020-05-13,Cuba,21,1,1804,78,119,9,367,20
2020-05-14,Cuba,6,1,1810,79,107,10,343,21
2020-05-15,Cuba,20,0,1830,79,101,6,329,18
2020-05-16,Cuba,10,0,1840,79,99,5,303,15
2020-05-17,Cuba,22,0,1862,79,108,5,251,13
2020-05-18,Cuba,10,0,1872,79,106,2,223,12
2020-05-19,Cuba,9,0,1881,79,98,2,213,10
2020-05-20,Cuba,6,0,1887,79,83,1,202,10
2020-05-21,Cuba,13,0,1900,79,90,0,197,10
2020-05-22,Cuba,8,1,1908,80,78,1,179,7
2020-05-23,Cuba,8,1,1916,81,76,2,175,7
2020-05-24,Cuba,15,0,1931,81,69,2,177,7
2020-05-25,Cuba,10,1,1941,82,69,3,175,5
2020-05-26,Cuba,6,0,1947,82,66,3,164,5
2020-05-27,Cuba,16,0,1963,82,76,3,159,4
2020-05-28,Cuba,11,0,1974,82,74,3,164,3
2020-05-29,Cuba,9,0,1983,82,75,2,153,3
2020-05-30,Cuba,22,0,2005,82,89,1,165,3
2020-05-31,Cuba,20,1,2025,83,94,2,163,4
2020-06-01,Cuba,20,0,2045,83,104,1,173,4
2020-06-02,Cuba,38,0,2083,83,136,1,202,4
2020-06-03,Cuba,9,0,2092,83,129,1,205,4
2020-06-04,Cuba,15,0,2107,83,133,1,207,4
2020-06-05,Cuba,12,0,2119,83,136,1,211,3
2020-06-06,Cuba,14,0,2133,83,128,1,217,2
2020-06-07,Cuba,40,0,2173,83,148,0,242,2
2020-06-08,Cuba,18,0,2191,83,146,0,250,1
2020-06-09,Cuba,9,0,2200,83,117,0,253,1
2020-06-10,Cuba,5,0,2205,83,113,0,242,1
2020-06-11,Cuba,6,0,2211,83,104,0,237,1
2020-06-12,Cuba,8,1,2219,84,100,1,236,2
2020-06-13,Cuba,14,0,2233,84,100,1,228,2
2020-06-14,Cuba,5,0,2238,84,65,1,213,1
2020-06-15,Cuba,10,0,2248,84,57,1,203,1
2020-06-16,Cuba,14,0,2262,84,62,1,179,1
2020-06-17,Cuba,11,0,2273,84,68,1,181,1
2020-06-18,Cuba,7,0,2280,84,69,1,173,1
2020-06-19,Cuba,15,1,2295,85,76,1,176,2
2020-06-20,Cuba,10,0,2305,85,72,1,172,2
2020-06-21,Cuba,4,0,2309,85,71,1,136,2
2020-06-22,Cuba,3,0,2312,85,64,1,121,2
2020-06-23,Cuba,3,0,2315,85,53,1,115,2
2020-06-24,Cuba,3,0,2318,85,45,1,113,2
2020-06-25,Cuba,1,0,2319,85,39,1,108,2
2020-06-26,Cuba,2,0,2321,85,26,0,102,1
2020-06-27,Cuba,4,0,2325,85,20,0,92,1
2020-06-28,Cuba,5,1,2330,86,21,1,92,2
2020-06-29,Cuba,2,0,2332,86,20,1,84,2
2020-06-30,Cuba,8,0,2340,86,25,1,78,2
2020-07-01,Cuba,1,0,2341,86,23,1,68,2
2020-07-02,Cuba,7,0,2348,86,29,1,68,2
2020-07-03,Cuba,5,0,2353,86,32,1,58,1
2020-07-04,Cuba,8,0,2361,86,36,1,56,1
2020-07-05,Cuba,8,0,2369,86,39,0,60,1
2020-07-06,Cuba,3,0,2372,86,40,0,60,1
2020-07-07,Cuba,8,0,2380,86,40,0,65,1
2020-07-08,Cuba,15,0,2395,86,54,0,77,1
2020-07-09,Cuba,4,0,2399,86,51,0,80,1
2020-07-10,Cuba,4,0,2403,86,50,0,82,1
2020-07-11,Cuba,10,0,2413,86,52,0,88,1
2020-07-12,Cuba,7,1,2420,87,51,1,90,1
2020-07-13,Cuba,6,0,2426,87,54,1,94,1
2020-07-14,Cuba,2,0,2428,87,48,1,88,1
2020-07-15,Cuba,4,0,2432,87,37,1,91,1
2020-07-16,Cuba,6,0,2438,87,39,1,90,1
2020-07-17,Cuba,2,0,2440,87,37,1,87,1
2020-07-18,Cuba,4,0,2444,87,31,1,83,1
2020-07-19,Cuba,1,0,2445,87,25,0,76,1
2020-07-20,Cuba,1,0,2446,87,20,0,74,1
2020-07-21,Cuba,0,0,2446,87,18,0,66,1
2020-07-22,Cuba,3,0,2449,87,17,0,54,1
2020-07-23,Cuba,13,0,2462,87,24,0,63,1
2020-07-24,Cuba,4,0,2466,87,26,0,63,1
2020-07-25,Cuba,3,0,2469,87,25,0,56,1
2020-07-26,Cuba,9,0,2478,87,33,0,58,0
2020-07-27,Cuba,17,0,2495,87,49,0,69,0
2020-07-28,Cuba,37,0,2532,87,86,0,104,0
2020-07-29,Cuba,23,0,2555,87,106,0,123,0
2020-07-30,Cuba,33,0,2588,87,126,0,150,0
2020-07-31,Cuba,9,0,2597,87,131,0,157,0
2020-08-01,Cuba,11,0,2608,87,139,0,164,0
2020-08-02,Cuba,25,0,2633,87,155,0,188,0
2020-08-03,Cuba,13,0,2646,87,151,0,200,0
2020-08-04,Cuba,24,0,2670,87,138,0,224,0
2020-08-05,Cuba,31,1,2701,88,146,1,252,1
2020-08-06,Cuba,25,0,2726,88,138,1,264,1
2020-08-07,Cuba,49,0,2775,88,178,1,309,1
2020-08-08,Cuba,54,0,2829,88,221,1,360,1
2020-08-09,Cuba,59,0,2888,88,255,1,410,1
2020-08-10,Cuba,65,0,2953,88,307,1,458,1
2020-08-11,Cuba,93,0,3046,88,376,1,514,1
2020-08-12,Cuba,47,0,3093,88,392,0,538,1
2020-08-13,Cuba,35,0,3128,88,402,0,540,1
2020-08-14,Cuba,46,0,3174,88,399,0,577,1
2020-08-15,Cuba,55,0,3229,88,400,0,621,1
2020-08-16,Cuba,63,0,3292,88,404,0,659,1
2020-08-17,Cuba,24,0,3316,88,363,0,670,1
2020-08-18,Cuba,48,0,3364,88,318,0,694,1
2020-08-19,Cuba,44,0,3408,88,315,0,707,0
2020-08-20,Cuba,74,0,3482,88,354,0,756,0
2020-08-21,Cuba,83,0,3565,88,391,0,790,0
2020-08-22,Cuba,17,1,3582,89,353,1,753,1
2020-08-23,Cuba,35,0,3617,89,325,1,729,1
2020-08-24,Cuba,65,2,3682,91,366,3,729,3
2020-08-25,Cuba,35,0,3717,91,353,3,671,3
2020-08-26,Cuba,27,0,3744,91,336,3,651,3
2020-08-27,Cuba,15,1,3759,92,277,4,631,4
2020-08-28,Cuba,47,0,3806,92,241,4,632,4
2020-08-29,Cuba,60,0,3866,92,284,3,637,4
2020-08-30,Cuba,59,2,3925,94,308,5,633,6
2020-08-31,Cuba,48,0,3973,94,291,3,657,6
2020-04-01,Curacao,2,0,11,1,5,1,10,1
2020-04-02,Curacao,0,0,11,1,5,0,10,1
2020-04-03,Curacao,0,0,11,1,4,0,8,1
2020-04-04,Curacao,0,0,11,1,3,0,8,1
2020-04-05,Curacao,0,0,11,1,3,0,8,1
2020-04-06,Curacao,0,0,11,1,2,0,8,1
2020-04-07,Curacao,2,0,13,1,4,0,7,1
2020-04-08,Curacao,0,0,13,1,2,0,7,1
2020-04-09,Curacao,1,0,14,1,3,0,8,0
2020-04-10,Curacao,0,0,14,1,3,0,7,0
2020-04-11,Curacao,0,0,14,1,3,0,6,0
2020-04-12,Curacao,0,0,14,1,3,0,6,0
2020-04-13,Curacao,0,0,14,1,3,0,5,0
2020-04-14,Curacao,0,0,14,1,1,0,5,0
2020-04-15,Curacao,0,0,14,1,1,0,3,0
2020-04-16,Curacao,0,0,14,1,0,0,3,0
2020-04-17,Curacao,0,0,14,1,0,0,3,0
2020-04-18,Curacao,0,0,14,1,0,0,3,0
2020-04-19,Curacao,0,0,14,1,0,0,3,0
2020-04-20,Curacao,0,0,14,1,0,0,3,0
2020-04-21,Curacao,0,0,14,1,0,0,1,0
2020-04-22,Curacao,0,0,14,1,0,0,1,0
2020-04-23,Curacao,0,0,14,1,0,0,0,0
2020-04-24,Curacao,0,0,14,1,0,0,0,0
2020-04-25,Curacao,2,0,16,1,2,0,2,0
2020-04-26,Curacao,0,0,16,1,2,0,2,0
2020-04-27,Curacao,0,0,16,1,2,0,2,0
2020-04-28,Curacao,0,0,16,1,2,0,2,0
2020-04-29,Curacao,0,0,16,1,2,0,2,0
2020-04-30,Curacao,0,0,16,1,2,0,2,0
2020-05-01,Curacao,0,0,16,1,2,0,2,0
2020-05-02,Curacao,0,0,16,1,0,0,2,0
2020-05-03,Curacao,0,0,16,1,0,0,2,0
2020-05-04,Curacao,0,0,16,1,0,0,2,0
2020-05-05,Curacao,0,0,16,1,0,0,2,0
2020-05-06,Curacao,0,0,16,1,0,0,2,0
2020-05-07,Curacao,0,0,16,1,0,0,2,0
2020-05-08,Curacao,0,0,16,1,0,0,2,0
2020-05-09,Curacao,0,0,16,1,0,0,0,0
2020-05-10,Curacao,0,0,16,1,0,0,0,0
2020-05-11,Curacao,0,0,16,1,0,0,0,0
2020-05-12,Curacao,0,0,16,1,0,0,0,0
2020-05-13,Curacao,0,0,16,1,0,0,0,0
2020-05-14,Curacao,0,0,16,1,0,0,0,0
2020-05-15,Curacao,0,0,16,1,0,0,0,0
2020-05-16,Curacao,0,0,16,1,0,0,0,0
2020-05-17,Curacao,0,0,16,1,0,0,0,0
2020-05-18,Curacao,0,0,16,1,0,0,0,0
2020-05-19,Curacao,0,0,16,1,0,0,0,0
2020-05-20,Curacao,0,0,16,1,0,0,0,0
2020-05-21,Curacao,0,0,16,1,0,0,0,0
2020-05-22,Curacao,0,0,16,1,0,0,0,0
2020-05-23,Curacao,0,0,16,1,0,0,0,0
2020-05-24,Curacao,0,0,16,1,0,0,0,0
2020-05-25,Curacao,1,0,17,1,1,0,1,0
2020-05-26,Curacao,1,0,18,1,2,0,2,0
2020-05-27,Curacao,0,0,18,1,2,0,2,0
2020-05-28,Curacao,0,0,18,1,2,0,2,0
2020-05-29,Curacao,1,0,19,1,3,0,3,0
2020-05-30,Curacao,0,0,19,1,3,0,3,0
2020-05-31,Curacao,0,0,19,1,3,0,3,0
2020-06-01,Curacao,0,0,19,1,2,0,3,0
2020-06-02,Curacao,1,0,20,1,2,0,4,0
2020-06-03,Curacao,0,0,20,1,2,0,4,0
2020-06-04,Curacao,0,0,20,1,2,0,4,0
2020-06-05,Curacao,1,0,21,1,2,0,5,0
2020-06-06,Curacao,0,0,21,1,2,0,5,0
2020-06-07,Curacao,0,0,21,1,2,0,5,0
2020-06-08,Curacao,0,0,21,1,2,0,4,0
2020-06-09,Curacao,0,0,21,1,1,0,3,0
2020-06-10,Curacao,0,0,21,1,1,0,3,0
2020-06-11,Curacao,0,0,21,1,1,0,3,0
2020-06-12,Curacao,1,0,22,1,1,0,3,0
2020-06-13,Curacao,0,0,22,1,1,0,3,0
2020-06-14,Curacao,0,0,22,1,1,0,3,0
2020-06-15,Curacao,0,0,22,1,1,0,3,0
2020-06-16,Curacao,0,0,22,1,1,0,2,0
2020-06-17,Curacao,0,0,22,1,1,0,2,0
2020-06-18,Curacao,1,0,23,1,2,0,3,0
2020-06-19,Curacao,0,0,23,1,1,0,2,0
2020-06-20,Curacao,0,0,23,1,1,0,2,0
2020-06-21,Curacao,0,0,23,1,1,0,2,0
2020-06-22,Curacao,0,0,23,1,1,0,2,0
2020-06-23,Curacao,0,0,23,1,1,0,2,0
2020-06-24,Curacao,1,0,24,1,2,0,3,0
2020-06-25,Curacao,0,0,24,1,1,0,3,0
2020-06-26,Curacao,0,0,24,1,1,0,2,0
2020-06-27,Curacao,0,0,24,1,1,0,2,0
2020-06-28,Curacao,0,0,24,1,1,0,2,0
2020-06-29,Curacao,0,0,24,1,1,0,2,0
2020-06-30,Curacao,0,0,24,1,1,0,2,0
2020-07-01,Curacao,1,0,25,1,1,0,3,0
2020-07-02,Curacao,0,0,25,1,1,0,2,0
2020-07-03,Curacao,0,0,25,1,1,0,2,0
2020-07-04,Curacao,0,0,25,1,1,0,2,0
2020-07-05,Curacao,0,0,25,1,1,0,2,0
2020-07-06,Curacao,0,0,25,1,1,0,2,0
2020-07-07,Curacao,0,0,25,1,1,0,2,0
2020-07-08,Curacao,0,0,25,1,0,0,1,0
2020-07-09,Curacao,0,0,25,1,0,0,1,0
2020-07-10,Curacao,0,0,25,1,0,0,1,0
2020-07-11,Curacao,0,0,25,1,0,0,1,0
2020-07-12,Curacao,0,0,25,1,0,0,1,0
2020-07-13,Curacao,0,0,25,1,0,0,1,0
2020-07-14,Curacao,1,0,26,1,1,0,2,0
2020-07-15,Curacao,0,0,26,1,1,0,1,0
2020-07-16,Curacao,0,0,26,1,1,0,1,0
2020-07-17,Curacao,0,0,26,1,1,0,1,0
2020-07-18,Curacao,0,0,26,1,1,0,1,0
2020-07-19,Curacao,0,0,26,1,1,0,1,0
2020-07-20,Curacao,2,0,28,1,3,0,3,0
2020-07-21,Curacao,0,0,28,1,2,0,3,0
2020-07-22,Curacao,0,0,28,1,2,0,3,0
2020-07-23,Curacao,0,0,28,1,2,0,3,0
2020-07-24,Curacao,0,0,28,1,2,0,3,0
2020-07-25,Curacao,1,0,29,1,3,0,4,0
2020-07-26,Curacao,0,0,29,1,3,0,4,0
2020-07-27,Curacao,0,0,29,1,1,0,4,0
2020-07-28,Curacao,0,0,29,1,1,0,3,0
2020-07-29,Curacao,0,0,29,1,1,0,3,0
2020-07-30,Curacao,0,0,29,1,1,0,3,0
2020-07-31,Curacao,0,0,29,1,1,0,3,0
2020-08-01,Curacao,0,0,29,1,0,0,3,0
2020-08-02,Curacao,0,0,29,1,0,0,3,0
2020-08-03,Curacao,0,0,29,1,0,0,1,0
2020-08-04,Curacao,0,0,29,1,0,0,1,0
2020-08-05,Curacao,0,0,29,1,0,0,1,0
2020-08-06,Curacao,2,0,31,1,2,0,3,0
2020-08-07,Curacao,0,0,31,1,2,0,3,0
2020-08-08,Curacao,0,0,31,1,2,0,2,0
2020-08-09,Curacao,0,0,31,1,2,0,2,0
2020-08-10,Curacao,0,0,31,1,2,0,2,0
2020-08-11,Curacao,1,0,32,1,3,0,3,0
2020-08-12,Curacao,0,0,32,1,3,0,3,0
2020-08-13,Curacao,0,0,32,1,1,0,3,0
2020-08-14,Curacao,0,0,32,1,1,0,3,0
2020-08-15,Curacao,0,0,32,1,1,0,3,0
2020-08-16,Curacao,1,0,33,1,2,0,4,0
2020-08-17,Curacao,1,0,34,1,3,0,5,0
2020-08-18,Curacao,1,0,35,1,3,0,6,0
2020-08-19,Curacao,0,0,35,1,3,0,6,0
2020-08-20,Curacao,0,0,35,1,3,0,4,0
2020-08-21,Curacao,0,0,35,1,3,0,4,0
