date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-22,Curacao,2,0,37,1,5,0,6,0
2020-08-23,Curacao,0,0,37,1,4,0,6,0
2020-08-24,Curacao,6,0,43,1,9,0,12,0
2020-08-25,Curacao,4,0,47,1,12,0,15,0
2020-08-26,Curacao,0,0,47,1,12,0,15,0
2020-08-27,Curacao,2,0,49,1,14,0,17,0
2020-08-28,Curacao,4,0,53,1,18,0,21,0
2020-08-29,Curacao,4,0,57,1,20,0,25,0
2020-08-30,Curacao,0,0,57,1,20,0,24,0
2020-08-31,Curacao,0,0,57,1,14,0,23,0
2020-04-01,Cyprus,32,1,262,8,138,5,222,8
2020-04-02,Cyprus,58,1,320,9,188,6,262,9
2020-04-03,Cyprus,36,0,356,9,210,6,298,9
2020-04-04,Cyprus,40,0,396,9,234,4,329,9
2020-04-05,Cyprus,30,0,426,9,247,4,342,9
2020-04-06,Cyprus,20,0,446,9,232,3,351,9
2020-04-07,Cyprus,19,0,465,9,235,2,349,9
2020-04-08,Cyprus,29,0,494,9,232,1,370,6
2020-04-09,Cyprus,32,0,526,9,206,0,394,6
2020-04-10,Cyprus,38,1,564,10,208,1,418,7
2020-04-11,Cyprus,31,0,595,10,199,1,433,5
2020-04-12,Cyprus,21,0,616,10,190,1,437,5
2020-04-13,Cyprus,17,1,633,11,187,2,419,5
2020-04-14,Cyprus,29,1,662,12,197,3,432,5
2020-04-15,Cyprus,33,0,695,12,201,3,433,4
2020-04-16,Cyprus,20,0,715,12,189,3,395,3
2020-04-17,Cyprus,20,0,735,12,171,2,379,3
2020-04-18,Cyprus,0,0,735,12,140,2,339,3
2020-04-19,Cyprus,26,0,761,12,145,2,335,3
2020-04-20,Cyprus,6,0,767,12,134,1,321,3
2020-04-21,Cyprus,5,0,772,12,110,0,307,3
2020-04-22,Cyprus,12,0,784,12,89,0,290,3
2020-04-23,Cyprus,6,2,790,14,75,2,264,5
2020-04-24,Cyprus,5,0,795,14,60,2,231,4
2020-04-25,Cyprus,9,0,804,14,69,2,209,4
2020-04-26,Cyprus,6,0,810,14,49,2,194,4
2020-04-27,Cyprus,7,0,817,14,50,2,184,3
2020-04-28,Cyprus,5,1,822,15,50,3,160,3
2020-04-29,Cyprus,15,0,837,15,53,3,142,3
2020-04-30,Cyprus,6,0,843,15,53,1,128,3
2020-05-01,Cyprus,7,0,850,15,55,1,115,3
2020-05-02,Cyprus,7,0,857,15,53,1,122,3
2020-05-03,Cyprus,7,0,864,15,54,1,103,3
2020-05-04,Cyprus,8,0,872,15,55,1,105,3
2020-05-05,Cyprus,2,0,874,15,52,0,102,3
2020-05-06,Cyprus,4,0,878,15,41,0,94,3
2020-05-07,Cyprus,5,0,883,15,40,0,93,1
2020-05-08,Cyprus,6,0,889,15,39,0,94,1
2020-05-09,Cyprus,2,0,891,15,34,0,87,1
2020-05-10,Cyprus,1,0,892,15,28,0,82,1
2020-05-11,Cyprus,6,1,898,16,26,1,81,2
2020-05-12,Cyprus,3,0,901,16,27,1,79,1
2020-05-13,Cyprus,2,0,903,16,25,1,66,1
2020-05-14,Cyprus,2,1,905,17,22,2,62,2
2020-05-15,Cyprus,2,0,907,17,18,2,57,2
2020-05-16,Cyprus,3,0,910,17,19,2,53,2
2020-05-17,Cyprus,4,0,914,17,22,2,50,2
2020-05-18,Cyprus,2,0,916,17,18,1,44,2
2020-05-19,Cyprus,1,0,917,17,16,1,43,2
2020-05-20,Cyprus,1,0,918,17,15,1,40,2
2020-05-21,Cyprus,4,0,922,17,17,0,39,2
2020-05-22,Cyprus,1,0,923,17,16,0,34,2
2020-05-23,Cyprus,4,0,927,17,17,0,36,2
2020-05-24,Cyprus,0,0,927,17,13,0,35,2
2020-05-25,Cyprus,8,0,935,17,19,0,37,1
2020-05-26,Cyprus,2,0,937,17,20,0,36,1
2020-05-27,Cyprus,2,0,939,17,21,0,36,1
2020-05-28,Cyprus,0,0,939,17,17,0,34,0
2020-05-29,Cyprus,2,0,941,17,18,0,34,0
2020-05-30,Cyprus,0,0,941,17,14,0,31,0
2020-05-31,Cyprus,2,0,943,17,16,0,29,0
2020-06-01,Cyprus,1,0,944,17,9,0,28,0
2020-06-02,Cyprus,5,0,949,17,12,0,32,0
2020-06-03,Cyprus,3,0,952,17,13,0,34,0
2020-06-04,Cyprus,6,0,958,17,19,0,36,0
2020-06-05,Cyprus,0,0,958,17,17,0,35,0
2020-06-06,Cyprus,2,0,960,17,19,0,33,0
2020-06-07,Cyprus,0,1,960,18,17,1,33,1
2020-06-08,Cyprus,4,0,964,18,20,1,29,1
2020-06-09,Cyprus,6,0,970,18,21,1,33,1
2020-06-10,Cyprus,2,0,972,18,20,1,33,1
2020-06-11,Cyprus,2,0,974,18,16,1,35,1
2020-06-12,Cyprus,1,0,975,18,17,1,34,1
2020-06-13,Cyprus,5,0,980,18,20,1,39,1
2020-06-14,Cyprus,0,0,980,18,20,0,37,1
2020-06-15,Cyprus,3,0,983,18,19,0,39,1
2020-06-16,Cyprus,2,0,985,18,15,0,36,1
2020-06-17,Cyprus,0,0,985,18,13,0,33,1
2020-06-18,Cyprus,0,0,985,18,11,0,27,1
2020-06-19,Cyprus,0,1,985,19,10,1,27,2
2020-06-20,Cyprus,0,0,985,19,5,1,25,2
2020-06-21,Cyprus,0,0,985,19,5,1,25,1
2020-06-22,Cyprus,1,0,986,19,3,1,22,1
2020-06-23,Cyprus,2,0,988,19,3,1,18,1
2020-06-24,Cyprus,2,0,990,19,5,1,18,1
2020-06-25,Cyprus,1,0,991,19,6,1,17,1
2020-06-26,Cyprus,1,0,992,19,7,0,17,1
2020-06-27,Cyprus,0,0,992,19,7,0,12,1
2020-06-28,Cyprus,2,0,994,19,9,0,14,1
2020-06-29,Cyprus,0,0,994,19,8,0,11,1
2020-06-30,Cyprus,2,0,996,19,8,0,11,1
2020-07-01,Cyprus,2,0,998,19,8,0,13,1
2020-07-02,Cyprus,1,0,999,19,8,0,14,1
2020-07-03,Cyprus,0,0,999,19,7,0,14,0
2020-07-04,Cyprus,0,0,999,19,7,0,14,0
2020-07-05,Cyprus,3,0,1002,19,8,0,17,0
2020-07-06,Cyprus,1,0,1003,19,9,0,17,0
2020-07-07,Cyprus,1,0,1004,19,8,0,16,0
2020-07-08,Cyprus,1,0,1005,19,7,0,15,0
2020-07-09,Cyprus,3,0,1008,19,9,0,17,0
2020-07-10,Cyprus,2,0,1010,19,11,0,18,0
2020-07-11,Cyprus,3,0,1013,19,14,0,21,0
2020-07-12,Cyprus,1,0,1014,19,12,0,20,0
2020-07-13,Cyprus,7,0,1021,19,18,0,27,0
2020-07-14,Cyprus,1,0,1022,19,18,0,26,0
2020-07-15,Cyprus,0,0,1022,19,17,0,24,0
2020-07-16,Cyprus,1,0,1023,19,15,0,24,0
2020-07-17,Cyprus,8,0,1031,19,21,0,32,0
2020-07-18,Cyprus,0,0,1031,19,18,0,32,0
2020-07-19,Cyprus,6,0,1037,19,23,0,35,0
2020-07-20,Cyprus,1,0,1038,19,17,0,35,0
2020-07-21,Cyprus,0,0,1038,19,16,0,34,0
2020-07-22,Cyprus,2,0,1040,19,18,0,35,0
2020-07-23,Cyprus,0,0,1040,19,17,0,32,0
2020-07-24,Cyprus,5,0,1045,19,14,0,35,0
2020-07-25,Cyprus,2,0,1047,19,16,0,34,0
2020-07-26,Cyprus,6,0,1053,19,16,0,39,0
2020-07-27,Cyprus,4,0,1057,19,19,0,36,0
2020-07-28,Cyprus,3,0,1060,19,22,0,38,0
2020-07-29,Cyprus,7,0,1067,19,27,0,45,0
2020-07-30,Cyprus,13,0,1080,19,40,0,57,0
2020-07-31,Cyprus,4,0,1084,19,39,0,53,0
2020-08-01,Cyprus,30,0,1114,19,67,0,83,0
2020-08-02,Cyprus,10,0,1124,19,71,0,87,0
2020-08-03,Cyprus,26,0,1150,19,93,0,112,0
2020-08-04,Cyprus,5,0,1155,19,95,0,117,0
2020-08-05,Cyprus,25,0,1180,19,113,0,140,0
2020-08-06,Cyprus,15,0,1195,19,115,0,155,0
2020-08-07,Cyprus,13,0,1208,19,124,0,163,0
2020-08-08,Cyprus,14,0,1222,19,108,0,175,0
2020-08-09,Cyprus,11,0,1233,19,109,0,180,0
2020-08-10,Cyprus,9,0,1242,19,92,0,185,0
2020-08-11,Cyprus,10,0,1252,19,97,0,192,0
2020-08-12,Cyprus,25,1,1277,20,97,1,210,1
2020-08-13,Cyprus,14,0,1291,20,96,1,211,1
2020-08-14,Cyprus,14,0,1305,20,97,1,221,1
2020-08-15,Cyprus,13,0,1318,20,96,1,204,1
2020-08-16,Cyprus,14,0,1332,20,99,1,208,1
2020-08-17,Cyprus,0,0,1332,20,90,1,182,1
2020-08-18,Cyprus,19,0,1351,20,99,1,196,1
2020-08-19,Cyprus,8,0,1359,20,82,0,179,1
2020-08-20,Cyprus,26,1,1385,21,94,1,190,2
2020-08-21,Cyprus,10,0,1395,21,90,1,187,2
2020-08-22,Cyprus,11,0,1406,21,88,1,184,2
2020-08-23,Cyprus,11,0,1417,21,85,1,184,2
2020-08-24,Cyprus,4,0,1421,21,89,1,179,2
2020-08-25,Cyprus,30,0,1451,21,100,1,199,2
2020-08-26,Cyprus,23,0,1474,21,115,1,197,1
2020-08-27,Cyprus,7,0,1481,21,96,0,190,1
2020-08-28,Cyprus,0,0,1481,21,86,0,176,1
2020-08-29,Cyprus,0,0,1481,21,75,0,163,1
2020-08-30,Cyprus,2,0,1483,21,66,0,151,1
2020-08-31,Cyprus,4,0,1487,21,66,0,155,1
2020-04-01,Czech Republic,306,7,3308,31,1914,28,2874,31
2020-04-02,Czech Republic,281,8,3589,39,1935,33,3067,39
2020-04-03,Czech Republic,269,5,3858,44,1796,35,3164,44
2020-04-04,Czech Republic,332,9,4190,53,1911,44,3286,53
2020-04-05,Czech Republic,282,6,4472,59,1809,48,3477,59
2020-04-06,Czech Republic,115,8,4587,67,1758,51,3422,66
2020-04-07,Czech Republic,235,11,4822,78,1820,54,3586,77
2020-04-08,Czech Republic,195,10,5017,88,1709,57,3623,85
2020-04-09,Czech Republic,295,11,5312,99,1723,60,3658,93
2020-04-10,Czech Republic,257,13,5569,112,1711,68,3507,103
2020-04-11,Czech Republic,163,7,5732,119,1542,66,3453,110
2020-04-12,Czech Republic,170,10,5902,129,1430,70,3239,118
2020-04-13,Czech Republic,89,9,5991,138,1404,71,3162,122
2020-04-14,Czech Republic,68,5,6059,143,1237,65,3057,119
2020-04-15,Czech Republic,82,18,6141,161,1124,73,2833,130
2020-04-16,Czech Republic,162,5,6303,166,991,67,2714,127
2020-04-17,Czech Republic,130,3,6433,169,864,57,2575,125
2020-04-18,Czech Republic,116,4,6549,173,817,54,2359,120
2020-04-19,Czech Republic,105,8,6654,181,752,52,2182,122
2020-04-20,Czech Republic,133,7,6787,188,796,50,2200,121
2020-04-21,Czech Republic,127,8,6914,196,855,53,2092,118
2020-04-22,Czech Republic,127,5,7041,201,900,40,2024,113
2020-04-23,Czech Republic,95,9,7136,210,833,44,1824,111
2020-04-24,Czech Republic,52,3,7188,213,755,44,1619,101
2020-04-25,Czech Republic,85,2,7273,215,724,42,1541,96
2020-04-26,Czech Republic,79,3,7352,218,698,37,1450,89
2020-04-27,Czech Republic,52,3,7404,221,617,33,1413,83
2020-04-28,Czech Republic,45,2,7449,223,535,27,1390,80
2020-04-29,Czech Republic,55,4,7504,227,463,26,1363,66
2020-04-30,Czech Republic,75,0,7579,227,443,17,1276,61
2020-05-01,Czech Republic,103,9,7682,236,494,23,1249,67
2020-05-02,Czech Republic,55,4,7737,240,464,25,1188,67
2020-05-03,Czech Republic,18,5,7755,245,403,27,1101,64
2020-05-04,Czech Republic,26,3,7781,248,377,27,994,60
2020-05-05,Czech Republic,38,4,7819,252,370,29,905,56
2020-05-06,Czech Republic,77,5,7896,257,392,30,855,56
2020-05-07,Czech Republic,78,5,7974,262,395,35,838,52
2020-05-08,Czech Republic,57,8,8031,270,349,34,843,57
2020-05-09,Czech Republic,46,3,8077,273,340,33,804,58
2020-05-10,Czech Republic,18,3,8095,276,340,31,743,58
2020-05-11,Czech Republic,28,4,8123,280,342,32,719,59
2020-05-12,Czech Republic,53,2,8176,282,357,30,727,59
2020-05-13,Czech Republic,45,1,8221,283,325,26,717,56
2020-05-14,Czech Republic,48,7,8269,290,295,28,690,63
2020-05-15,Czech Republic,82,3,8351,293,320,23,669,57
2020-05-16,Czech Republic,55,2,8406,295,329,22,669,55
2020-05-17,Czech Republic,49,1,8455,296,360,20,700,51
2020-05-18,Czech Republic,20,1,8475,297,352,17,694,49
2020-05-19,Czech Republic,111,0,8586,297,410,15,767,45
2020-05-20,Czech Republic,61,5,8647,302,426,19,751,45
2020-05-21,Czech Republic,74,2,8721,304,452,14,747,42
2020-05-22,Czech Republic,33,2,8754,306,403,13,723,36
2020-05-23,Czech Republic,59,6,8813,312,407,17,736,39
2020-05-24,Czech Republic,77,2,8890,314,435,18,795,38
2020-05-25,Czech Republic,67,1,8957,315,482,18,834,35
2020-05-26,Czech Republic,47,2,9004,317,418,20,828,35
2020-05-27,Czech Republic,46,0,9050,317,403,15,829,34
2020-05-28,Czech Republic,36,0,9086,317,365,13,817,27
2020-05-29,Czech Republic,54,2,9140,319,386,13,789,26
2020-05-30,Czech Republic,56,0,9196,319,383,7,790,24
2020-05-31,Czech Republic,34,0,9230,319,340,5,775,23
2020-06-01,Czech Republic,43,1,9273,320,316,5,798,23
2020-06-02,Czech Republic,29,1,9302,321,298,4,716,24
2020-06-03,Czech Republic,62,2,9364,323,314,6,717,21
2020-06-04,Czech Republic,74,1,9438,324,352,7,717,20
2020-06-05,Czech Republic,56,2,9494,326,354,7,740,20
2020-06-06,Czech Republic,35,1,9529,327,333,8,716,15
