date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-07,Czech Republic,38,0,9567,327,337,8,677,13
2020-06-08,Czech Republic,61,0,9628,327,355,7,671,12
2020-06-09,Czech Republic,69,1,9697,328,395,7,693,11
2020-06-10,Czech Republic,54,0,9751,328,387,5,701,11
2020-06-11,Czech Republic,73,0,9824,328,386,4,738,11
2020-06-12,Czech Republic,62,1,9886,329,392,3,746,10
2020-06-13,Czech Republic,52,0,9938,329,409,2,742,10
2020-06-14,Czech Republic,53,0,9991,329,424,2,761,10
2020-06-15,Czech Republic,33,0,10024,329,396,2,751,9
2020-06-16,Czech Republic,40,1,10064,330,367,2,762,9
2020-06-17,Czech Republic,47,1,10111,331,360,3,747,8
2020-06-18,Czech Republic,51,2,10162,333,338,5,724,9
2020-06-19,Czech Republic,68,1,10230,334,344,5,736,8
2020-06-20,Czech Republic,176,1,10406,335,468,6,877,8
2020-06-21,Czech Republic,42,1,10448,336,457,7,881,9
2020-06-22,Czech Republic,50,0,10498,336,474,7,870,9
2020-06-23,Czech Republic,63,0,10561,336,497,6,864,8
2020-06-24,Czech Republic,89,3,10650,339,539,8,899,11
2020-06-25,Czech Republic,127,4,10777,343,615,10,953,15
2020-06-26,Czech Republic,93,2,10870,345,640,11,984,16
2020-06-27,Czech Republic,168,0,11038,345,632,10,1100,16
2020-06-28,Czech Republic,260,2,11298,347,850,11,1307,18
2020-06-29,Czech Republic,305,1,11603,348,1105,12,1579,19
2020-06-30,Czech Republic,202,0,11805,348,1244,12,1741,18
2020-07-01,Czech Republic,149,1,11954,349,1304,10,1843,18
2020-07-02,Czech Republic,92,0,12046,349,1269,6,1884,16
2020-07-03,Czech Republic,132,2,12178,351,1308,6,1948,17
2020-07-04,Czech Republic,141,1,12319,352,1281,7,1913,17
2020-07-05,Czech Republic,121,-1,12440,351,1142,4,1992,15
2020-07-06,Czech Republic,75,-3,12515,348,912,0,2017,12
2020-07-07,Czech Republic,51,2,12566,350,761,2,2005,14
2020-07-08,Czech Republic,119,1,12685,351,731,2,2035,12
2020-07-09,Czech Republic,129,0,12814,351,768,2,2037,8
2020-07-10,Czech Republic,105,1,12919,352,741,1,2049,7
2020-07-11,Czech Republic,143,0,13062,352,743,0,2024,7
2020-07-12,Czech Republic,53,0,13115,352,675,1,1817,5
2020-07-13,Czech Republic,59,0,13174,352,659,4,1571,4
2020-07-14,Czech Republic,64,1,13238,353,672,3,1433,5
2020-07-15,Czech Republic,103,2,13341,355,656,4,1387,6
2020-07-16,Czech Republic,134,0,13475,355,661,4,1429,6
2020-07-17,Czech Republic,137,0,13612,355,693,3,1434,4
2020-07-18,Czech Republic,130,3,13742,358,680,6,1423,6
2020-07-19,Czech Republic,113,0,13855,358,740,6,1415,7
2020-07-20,Czech Republic,90,1,13945,359,771,7,1430,11
2020-07-21,Czech Republic,153,0,14098,359,860,6,1532,9
2020-07-22,Czech Republic,226,1,14324,360,983,5,1639,9
2020-07-23,Czech Republic,246,4,14570,364,1095,9,1756,13
2020-07-24,Czech Republic,230,1,14800,365,1188,10,1881,13
2020-07-25,Czech Republic,281,3,15081,368,1339,10,2019,16
2020-07-26,Czech Republic,131,0,15212,368,1357,10,2097,16
2020-07-27,Czech Republic,112,3,15324,371,1379,12,2150,19
2020-07-28,Czech Republic,192,2,15516,373,1418,14,2278,20
2020-07-29,Czech Republic,283,0,15799,373,1475,13,2458,18
2020-07-30,Czech Republic,294,1,16093,374,1523,10,2618,19
2020-07-31,Czech Republic,249,5,16342,379,1542,14,2730,24
2020-08-01,Czech Republic,232,3,16574,382,1493,14,2832,24
2020-08-02,Czech Republic,125,1,16699,383,1487,15,2844,25
2020-08-03,Czech Republic,101,0,16800,383,1476,12,2855,24
2020-08-04,Czech Republic,208,0,17008,383,1492,10,2910,24
2020-08-05,Czech Republic,278,0,17286,383,1487,10,2962,23
2020-08-06,Czech Republic,243,5,17529,388,1436,14,2959,24
2020-08-07,Czech Republic,211,1,17740,389,1398,10,2940,24
2020-08-08,Czech Republic,320,0,18060,389,1486,7,2979,21
2020-08-09,Czech Republic,175,0,18235,389,1536,6,3023,21
2020-08-10,Czech Republic,120,0,18355,389,1555,6,3031,18
2020-08-11,Czech Republic,139,0,18494,389,1486,6,2978,16
2020-08-12,Czech Republic,289,2,18783,391,1497,8,2984,18
2020-08-13,Czech Republic,292,0,19075,391,1546,3,2982,17
2020-08-14,Czech Republic,326,0,19401,391,1661,2,3059,12
2020-08-15,Czech Republic,292,3,19693,394,1633,5,3119,12
2020-08-16,Czech Republic,198,1,19891,395,1656,6,3192,12
2020-08-17,Czech Republic,121,2,20012,397,1657,8,3212,14
2020-08-18,Czech Republic,190,2,20202,399,1708,10,3194,16
2020-08-19,Czech Republic,281,2,20483,401,1700,10,3197,18
2020-08-20,Czech Republic,315,3,20798,404,1723,13,3269,16
2020-08-21,Czech Republic,247,2,21045,406,1644,15,3305,17
2020-08-22,Czech Republic,506,5,21551,411,1858,17,3491,22
2020-08-23,Czech Republic,239,0,21790,411,1899,16,3555,22
2020-08-24,Czech Republic,133,1,21923,412,1911,15,3568,23
2020-08-25,Czech Republic,258,3,22181,415,1979,16,3687,26
2020-08-26,Czech Republic,367,1,22548,416,2065,15,3765,25
2020-08-27,Czech Republic,403,2,22951,418,2153,14,3876,27
2020-08-28,Czech Republic,349,0,23300,418,2255,12,3899,27
2020-08-29,Czech Republic,477,1,23777,419,2226,8,4084,25
2020-08-30,Czech Republic,317,2,24094,421,2304,10,4203,26
2020-08-31,Czech Republic,273,2,24367,423,2444,11,4355,26
2020-04-01,Democratic Republic of Congo,0,0,98,8,53,5,95,8
2020-04-02,Democratic Republic of Congo,25,3,123,11,78,8,109,11
2020-04-03,Democratic Republic of Congo,0,0,123,11,69,7,109,11
2020-04-04,Democratic Republic of Congo,11,2,134,13,76,9,120,13
2020-04-05,Democratic Republic of Congo,20,5,154,18,96,12,131,17
2020-04-06,Democratic Republic of Congo,0,0,154,18,73,10,128,16
2020-04-07,Democratic Republic of Congo,7,0,161,18,63,10,135,16
2020-04-08,Democratic Republic of Congo,19,0,180,18,82,10,135,15
2020-04-09,Democratic Republic of Congo,3,2,183,20,60,9,138,17
2020-04-10,Democratic Republic of Congo,32,0,215,20,92,9,161,16
2020-04-11,Democratic Republic of Congo,8,0,223,20,89,7,165,16
2020-04-12,Democratic Republic of Congo,11,0,234,20,80,2,176,14
2020-04-13,Democratic Republic of Congo,0,0,234,20,80,2,153,12
2020-04-14,Democratic Republic of Congo,1,0,235,20,74,2,137,12
2020-04-15,Democratic Republic of Congo,19,1,254,21,74,3,156,13
2020-04-16,Democratic Republic of Congo,13,1,267,22,84,2,144,11
2020-04-17,Democratic Republic of Congo,20,1,287,23,72,3,164,12
2020-04-18,Democratic Republic of Congo,20,2,307,25,84,5,173,12
2020-04-19,Democratic Republic of Congo,20,0,327,25,93,5,173,7
2020-04-20,Democratic Republic of Congo,5,0,332,25,98,5,178,7
2020-04-21,Democratic Republic of Congo,18,0,350,25,115,5,189,7
2020-04-22,Democratic Republic of Congo,9,0,359,25,105,4,179,7
2020-04-23,Democratic Republic of Congo,18,0,377,25,110,3,194,5
2020-04-24,Democratic Republic of Congo,17,0,394,25,107,2,179,5
2020-04-25,Democratic Republic of Congo,22,3,416,28,109,3,193,8
2020-04-26,Democratic Republic of Congo,26,0,442,28,115,3,208,8
2020-04-27,Democratic Republic of Congo,17,0,459,28,127,3,225,8
2020-04-28,Democratic Republic of Congo,12,2,471,30,121,5,236,10
2020-04-29,Democratic Republic of Congo,20,0,491,30,132,5,237,9
2020-04-30,Democratic Republic of Congo,9,1,500,31,123,6,233,9
2020-05-01,Democratic Republic of Congo,72,0,572,31,178,6,285,8
2020-05-02,Democratic Republic of Congo,32,1,604,32,188,4,297,7
2020-05-03,Democratic Republic of Congo,70,1,674,33,232,5,347,8
2020-05-04,Democratic Republic of Congo,10,1,684,34,225,6,352,9
2020-05-05,Democratic Republic of Congo,0,0,684,34,213,4,334,9
2020-05-06,Democratic Republic of Congo,21,0,705,34,214,4,346,9
2020-05-07,Democratic Republic of Congo,158,2,863,36,363,5,486,11
2020-05-08,Democratic Republic of Congo,34,0,897,36,325,5,503,11
2020-05-09,Democratic Republic of Congo,40,3,937,39,333,7,521,11
2020-05-10,Democratic Republic of Congo,54,2,991,41,317,8,549,13
2020-05-11,Democratic Republic of Congo,33,0,1024,41,340,7,565,13
2020-05-12,Democratic Republic of Congo,78,3,1102,44,418,10,631,14
2020-05-13,Democratic Republic of Congo,67,6,1169,50,464,16,678,20
2020-05-14,Democratic Republic of Congo,73,0,1242,50,379,14,742,19
2020-05-15,Democratic Republic of Congo,56,0,1298,50,401,14,726,19
2020-05-16,Democratic Republic of Congo,71,10,1369,60,432,21,765,28
2020-05-17,Democratic Republic of Congo,85,0,1454,60,463,19,780,27
2020-05-18,Democratic Republic of Congo,0,0,1454,60,430,19,770,26
2020-05-19,Democratic Republic of Congo,175,1,1629,61,527,17,945,27
2020-05-20,Democratic Republic of Congo,102,0,1731,61,562,11,1026,27
2020-05-21,Democratic Republic of Congo,104,0,1835,61,593,11,972,25
2020-05-22,Democratic Republic of Congo,110,2,1945,63,647,13,1048,27
2020-05-23,Democratic Republic of Congo,80,0,2025,63,656,3,1088,24
2020-05-24,Democratic Republic of Congo,116,0,2141,63,687,3,1150,22
2020-05-25,Democratic Republic of Congo,156,4,2297,67,843,7,1273,26
2020-05-26,Democratic Republic of Congo,0,0,2297,67,668,6,1195,23
2020-05-27,Democratic Republic of Congo,248,0,2545,67,814,6,1376,17
2020-05-28,Democratic Republic of Congo,114,1,2659,68,824,7,1417,18
2020-05-29,Democratic Republic of Congo,173,1,2832,69,887,6,1534,19
2020-05-30,Democratic Republic of Congo,1,0,2833,69,808,6,1464,9
2020-05-31,Democratic Republic of Congo,133,0,2966,69,825,6,1512,9
2020-06-01,Democratic Republic of Congo,83,2,3049,71,752,4,1595,11
2020-06-02,Democratic Republic of Congo,145,1,3194,72,897,5,1565,11
2020-06-03,Democratic Republic of Congo,131,0,3325,72,780,5,1594,11
2020-06-04,Democratic Republic of Congo,169,3,3494,75,835,7,1659,14
2020-06-05,Democratic Republic of Congo,149,3,3643,78,811,9,1698,15
2020-06-06,Democratic Republic of Congo,121,3,3764,81,931,12,1739,18
2020-06-07,Democratic Republic of Congo,114,0,3878,81,912,12,1737,18
2020-06-08,Democratic Republic of Congo,138,4,4016,85,967,14,1719,18
2020-06-09,Democratic Republic of Congo,89,2,4105,87,911,15,1808,20
2020-06-10,Democratic Republic of Congo,153,2,4258,89,933,17,1713,22
2020-06-11,Democratic Republic of Congo,131,6,4389,95,895,20,1730,27
2020-06-12,Democratic Republic of Congo,125,2,4514,97,871,19,1682,28
2020-06-13,Democratic Republic of Congo,122,3,4636,100,872,19,1803,31
2020-06-14,Democratic Republic of Congo,87,5,4723,105,845,24,1757,36
2020-06-15,Democratic Republic of Congo,54,1,4777,106,761,21,1728,35
2020-06-16,Democratic Republic of Congo,60,6,4837,112,732,25,1643,40
2020-06-17,Democratic Republic of Congo,137,0,4974,112,716,23,1649,40
2020-06-18,Democratic Republic of Congo,125,3,5099,115,710,20,1605,40
2020-06-19,Democratic Republic of Congo,183,2,5282,117,768,20,1639,39
2020-06-20,Democratic Republic of Congo,194,4,5476,121,840,21,1712,40
2020-06-21,Democratic Republic of Congo,195,3,5671,124,948,19,1793,43
2020-06-22,Democratic Republic of Congo,155,6,5826,130,1049,24,1810,45
2020-06-23,Democratic Republic of Congo,99,5,5925,135,1088,23,1820,48
2020-06-24,Democratic Republic of Congo,102,0,6027,135,1053,23,1769,46
2020-06-25,Democratic Republic of Congo,0,0,6027,135,928,20,1638,40
2020-06-26,Democratic Republic of Congo,384,7,6411,142,1129,25,1897,45
2020-06-27,Democratic Republic of Congo,141,7,6552,149,1076,28,1916,49
2020-06-28,Democratic Republic of Congo,0,0,6552,149,881,25,1829,44
2020-06-29,Democratic Republic of Congo,274,8,6826,157,1000,27,2049,51
2020-06-30,Democratic Republic of Congo,113,10,6939,167,1014,32,2102,55
2020-07-01,Democratic Republic of Congo,99,2,7038,169,1011,34,2064,57
2020-07-02,Democratic Republic of Congo,83,5,7121,174,1094,39,2022,59
2020-07-03,Democratic Republic of Congo,67,1,7188,175,777,33,1906,58
2020-07-04,Democratic Republic of Congo,0,0,7188,175,636,26,1712,54
2020-07-05,Democratic Republic of Congo,190,6,7378,181,826,32,1707,57
2020-07-06,Democratic Republic of Congo,32,0,7410,181,584,24,1584,51
2020-07-07,Democratic Republic of Congo,22,1,7432,182,493,15,1507,47
2020-07-08,Democratic Republic of Congo,228,0,7660,182,622,13,1633,47
2020-07-09,Democratic Republic of Congo,77,2,7737,184,616,10,1710,49
2020-07-10,Democratic Republic of Congo,108,4,7845,188,657,13,1434,46
2020-07-11,Democratic Republic of Congo,59,0,7904,188,716,13,1352,39
2020-07-12,Democratic Republic of Congo,66,0,7970,188,592,7,1418,39
2020-07-13,Democratic Republic of Congo,62,0,8032,188,622,7,1206,31
2020-07-14,Democratic Republic of Congo,42,1,8074,189,642,7,1135,22
2020-07-15,Democratic Republic of Congo,61,0,8135,189,475,7,1097,20
2020-07-16,Democratic Republic of Congo,27,2,8162,191,425,7,1041,17
2020-07-17,Democratic Republic of Congo,36,1,8198,192,353,4,1010,17
2020-07-18,Democratic Republic of Congo,50,0,8248,192,344,4,1060,17
2020-07-19,Democratic Republic of Congo,75,0,8323,192,353,4,945,11
2020-07-20,Democratic Republic of Congo,79,1,8402,193,370,5,992,12
2020-07-21,Democratic Republic of Congo,40,1,8442,194,368,5,1010,12
2020-07-22,Democratic Republic of Congo,91,1,8533,195,398,6,873,13
2020-07-23,Democratic Republic of Congo,92,2,8625,197,463,6,888,13
2020-07-24,Democratic Republic of Congo,94,3,8719,200,521,8,874,12
2020-07-25,Democratic Republic of Congo,47,0,8766,200,518,8,862,12
2020-07-26,Democratic Republic of Congo,34,3,8800,203,477,11,830,15
2020-07-27,Democratic Republic of Congo,31,1,8831,204,429,11,799,16
2020-07-28,Democratic Republic of Congo,13,4,8844,208,402,14,770,19
2020-07-29,Democratic Republic of Congo,29,0,8873,208,340,13,738,19
2020-07-30,Democratic Republic of Congo,58,5,8931,213,306,16,769,22
2020-07-31,Democratic Republic of Congo,79,1,9010,214,291,14,812,22
2020-08-01,Democratic Republic of Congo,60,0,9070,214,304,14,822,22
2020-08-02,Democratic Republic of Congo,13,0,9083,214,283,11,760,22
2020-08-03,Democratic Republic of Congo,31,0,9114,214,283,10,712,21
2020-08-04,Democratic Republic of Congo,18,0,9132,214,288,6,690,20
2020-08-05,Democratic Republic of Congo,45,0,9177,214,304,6,644,19
2020-08-06,Democratic Republic of Congo,75,0,9252,214,321,1,627,17
2020-08-07,Democratic Republic of Congo,56,0,9308,214,298,0,589,14
2020-08-08,Democratic Republic of Congo,46,3,9354,217,284,3,588,17
2020-08-09,Democratic Republic of Congo,99,6,9453,223,370,9,653,20
2020-08-10,Democratic Republic of Congo,0,0,9453,223,339,9,622,19
2020-08-11,Democratic Republic of Congo,35,0,9488,223,356,9,644,15
2020-08-12,Democratic Republic of Congo,10,1,9498,224,321,10,625,16
2020-08-13,Democratic Republic of Congo,39,1,9537,225,285,11,606,12
2020-08-14,Democratic Republic of Congo,51,9,9588,234,280,20,578,20
2020-08-15,Democratic Republic of Congo,16,4,9604,238,250,21,534,24
2020-08-16,Democratic Republic of Congo,33,1,9637,239,184,16,554,25
2020-08-17,Democratic Republic of Congo,38,0,9675,239,222,16,561,25
2020-08-18,Democratic Republic of Congo,30,3,9705,242,217,19,573,28
2020-08-19,Democratic Republic of Congo,15,0,9720,242,222,18,543,28
2020-08-20,Democratic Republic of Congo,20,3,9740,245,203,20,488,31
2020-08-21,Democratic Republic of Congo,16,1,9756,246,168,12,448,32
2020-08-22,Democratic Republic of Congo,45,1,9801,247,197,9,447,30
2020-08-23,Democratic Republic of Congo,9,3,9810,250,173,11,357,27
2020-08-24,Democratic Republic of Congo,19,0,9829,250,154,11,376,27
2020-08-25,Democratic Republic of Congo,12,0,9841,250,136,8,353,27
2020-08-26,Democratic Republic of Congo,49,0,9890,250,170,8,392,26
2020-08-27,Democratic Republic of Congo,21,3,9911,253,171,8,374,28
2020-08-28,Democratic Republic of Congo,3,1,9914,254,158,8,326,20
2020-08-29,Democratic Republic of Congo,79,0,9993,254,192,7,389,16
2020-08-30,Democratic Republic of Congo,14,3,10007,257,197,7,370,18
2020-08-31,Democratic Republic of Congo,37,0,10044,257,215,7,369,18
2020-04-01,Denmark,283,13,2860,90,1269,58,1836,86
2020-04-02,Denmark,247,14,3107,104,1383,70,1992,100
2020-04-03,Denmark,279,19,3386,123,1509,82,2235,117
2020-04-04,Denmark,371,16,3757,139,1711,87,2502,130
2020-04-05,Denmark,320,22,4077,161,1876,96,2751,148
2020-04-06,Denmark,292,18,4369,179,1974,107,2974,166
2020-04-07,Denmark,312,8,4681,187,2104,110,3221,163
2020-04-08,Denmark,390,16,5071,203,2211,113,3480,171
2020-04-09,Denmark,331,15,5402,218,2295,114,3678,184
2020-04-10,Denmark,233,19,5635,237,2249,114,3758,196
2020-04-11,Denmark,184,10,5819,247,2062,108,3773,195
2020-04-12,Denmark,177,13,5996,260,1919,99,3795,195
2020-04-13,Denmark,178,13,6174,273,1805,94,3779,201
2020-04-14,Denmark,144,12,6318,285,1637,98,3741,208
2020-04-15,Denmark,193,14,6511,299,1440,96,3651,209
2020-04-16,Denmark,170,10,6681,309,1279,91,3574,205
2020-04-17,Denmark,198,12,6879,321,1244,84,3493,198
2020-04-18,Denmark,194,15,7073,336,1254,89,3316,197
2020-04-19,Denmark,169,10,7242,346,1246,86,3165,185
2020-04-20,Denmark,142,9,7384,355,1210,82,3015,176
2020-04-21,Denmark,131,9,7515,364,1197,79,2834,177
2020-04-22,Denmark,180,6,7695,370,1184,71,2624,167
2020-04-23,Denmark,217,14,7912,384,1231,75,2510,166
2020-04-24,Denmark,161,10,8073,394,1194,73,2438,157
2020-04-25,Denmark,137,9,8210,403,1137,67,2391,156
2020-04-26,Denmark,235,15,8445,418,1203,72,2449,158
2020-04-27,Denmark,130,4,8575,422,1191,67,2401,149
2020-04-28,Denmark,123,5,8698,427,1183,63,2380,142
2020-04-29,Denmark,153,7,8851,434,1156,64,2340,135
2020-04-30,Denmark,157,9,9008,443,1096,59,2327,134
2020-05-01,Denmark,150,9,9158,452,1085,58,2279,131
2020-05-02,Denmark,153,10,9311,462,1101,59,2238,126
2020-05-03,Denmark,96,11,9407,473,962,55,2165,127
2020-05-04,Denmark,116,8,9523,481,948,59,2139,126
2020-05-05,Denmark,147,9,9670,490,972,63,2155,126
2020-05-06,Denmark,151,7,9821,497,970,63,2126,127
2020-05-07,Denmark,162,3,9983,500,975,57,2071,116
2020-05-08,Denmark,100,6,10083,506,925,54,2010,112
2020-05-09,Denmark,135,6,10218,512,907,50,2008,109
2020-05-10,Denmark,101,4,10319,516,912,43,1874,98
2020-05-11,Denmark,110,3,10429,519,906,38,1854,97
2020-05-12,Denmark,84,5,10513,524,843,34,1815,97
2020-05-13,Denmark,78,4,10591,528,770,31,1740,94
2020-05-14,Denmark,76,6,10667,534,684,34,1659,91
2020-05-15,Denmark,46,4,10713,538,630,32,1555,86
2020-05-16,Denmark,78,0,10791,538,573,26,1480,76
2020-05-17,Denmark,67,5,10858,543,539,27,1451,70
2020-05-18,Denmark,69,4,10927,547,498,28,1404,66
2020-05-19,Denmark,41,1,10968,548,455,24,1298,58
2020-05-20,Denmark,76,3,11044,551,453,23,1223,54
2020-05-21,Denmark,73,3,11117,554,450,20,1134,54
2020-05-22,Denmark,65,7,11182,561,469,23,1099,55
2020-05-23,Denmark,48,0,11230,561,439,23,1012,49
2020-05-24,Denmark,59,0,11289,561,431,18,970,45
2020-05-25,Denmark,71,1,11360,562,433,15,931,43
2020-05-26,Denmark,27,1,11387,563,419,15,874,39
2020-05-27,Denmark,41,0,11428,563,384,12,837,35
2020-05-28,Denmark,52,2,11480,565,363,11,813,31
2020-05-29,Denmark,32,3,11512,568,330,7,799,30
2020-05-30,Denmark,81,0,11593,568,363,7,802,30
2020-05-31,Denmark,40,3,11633,571,344,10,775,28
2020-06-01,Denmark,36,3,11669,574,309,12,742,27
2020-06-02,Denmark,30,2,11699,576,312,13,731,28
2020-06-03,Denmark,35,4,11734,580,306,17,690,29
2020-06-04,Denmark,37,0,11771,580,291,15,654,26
2020-06-05,Denmark,40,2,11811,582,299,14,629,21
2020-06-06,Denmark,64,4,11875,586,282,18,645,25
2020-06-07,Denmark,49,1,11924,587,291,16,635,26
2020-06-08,Denmark,24,2,11948,589,279,15,588,27
2020-06-09,Denmark,14,4,11962,593,263,17,575,30
2020-06-10,Denmark,39,0,12001,593,267,13,573,30
2020-06-11,Denmark,15,0,12016,593,245,13,536,28
2020-06-12,Denmark,19,0,12035,593,224,11,523,25
2020-06-13,Denmark,64,1,12099,594,224,8,506,26
2020-06-14,Denmark,40,3,12139,597,215,10,506,26
2020-06-15,Denmark,54,0,12193,597,245,8,524,23
2020-06-16,Denmark,24,1,12217,598,255,5,518,22
2020-06-17,Denmark,33,0,12250,598,249,5,516,18
2020-06-18,Denmark,44,0,12294,598,278,5,523,18
2020-06-19,Denmark,50,2,12344,600,309,7,533,18
2020-06-20,Denmark,47,0,12391,600,292,6,516,14
2020-06-21,Denmark,0,0,12391,600,252,3,467,13
2020-06-22,Denmark,0,0,12391,600,198,3,443,11
2020-06-23,Denmark,136,2,12527,602,310,4,565,9
2020-06-24,Denmark,34,1,12561,603,311,5,560,10
2020-06-25,Denmark,54,0,12615,603,321,5,599,10
2020-06-26,Denmark,21,0,12636,603,292,3,601,10
2020-06-27,Denmark,39,1,12675,604,284,4,576,10
2020-06-28,Denmark,0,0,12675,604,284,4,536,7
2020-06-29,Denmark,0,0,12675,604,284,4,482,7
2020-06-30,Denmark,76,1,12751,605,224,3,534,7
2020-07-01,Denmark,17,0,12768,605,207,2,518,7
2020-07-02,Denmark,26,1,12794,606,179,3,500,8
2020-07-03,Denmark,21,0,12815,606,179,3,471,6
2020-07-04,Denmark,17,0,12832,606,157,2,441,6
2020-07-05,Denmark,0,0,12832,606,157,2,441,6
2020-07-06,Denmark,0,0,12832,606,157,2,441,6
2020-07-07,Denmark,46,1,12878,607,127,2,351,5
2020-07-08,Denmark,10,2,12888,609,120,4,327,6
2020-07-09,Denmark,12,0,12900,609,106,3,285,6
2020-07-10,Denmark,16,0,12916,609,101,3,280,6
2020-07-11,Denmark,30,0,12946,609,114,3,271,5
2020-07-12,Denmark,0,0,12946,609,114,3,271,5
2020-07-13,Denmark,0,0,12946,609,114,3,271,5
2020-07-14,Denmark,91,1,13037,610,159,3,286,5
2020-07-15,Denmark,24,0,13061,610,173,1,293,5
2020-07-16,Denmark,31,0,13092,610,192,1,298,4
2020-07-17,Denmark,32,0,13124,610,208,1,309,4
2020-07-18,Denmark,49,1,13173,611,227,2,341,5
