date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-19,Denmark,0,0,13173,611,227,2,341,5
2020-07-20,Denmark,0,0,13173,611,227,2,341,5
2020-07-21,Denmark,89,0,13262,611,225,1,384,4
2020-07-22,Denmark,40,0,13302,611,241,1,414,2
2020-07-23,Denmark,48,0,13350,611,258,1,450,2
2020-07-24,Denmark,40,1,13390,612,266,2,474,3
2020-07-25,Denmark,48,1,13438,613,265,2,492,4
2020-07-26,Denmark,0,0,13438,613,265,2,492,4
2020-07-27,Denmark,0,0,13438,613,265,2,492,4
2020-07-28,Denmark,109,0,13547,613,285,2,510,3
2020-07-29,Denmark,30,0,13577,613,275,2,516,3
2020-07-30,Denmark,57,1,13634,614,284,3,542,4
2020-07-31,Denmark,91,1,13725,615,335,3,601,5
2020-08-01,Denmark,64,0,13789,615,351,2,616,4
2020-08-02,Denmark,0,0,13789,615,351,2,616,4
2020-08-03,Denmark,0,0,13789,615,351,2,616,4
2020-08-04,Denmark,207,1,13996,616,449,3,734,5
2020-08-05,Denmark,77,0,14073,616,496,3,771,5
2020-08-06,Denmark,112,0,14185,616,551,2,835,5
2020-08-07,Denmark,121,1,14306,617,581,2,916,5
2020-08-08,Denmark,136,0,14442,617,653,2,1004,4
2020-08-09,Denmark,0,0,14442,617,653,2,1004,4
2020-08-10,Denmark,0,0,14442,617,653,2,1004,4
2020-08-11,Denmark,373,3,14815,620,819,4,1268,7
2020-08-12,Denmark,144,1,14959,621,886,5,1382,8
2020-08-13,Denmark,111,0,15070,621,885,5,1436,7
2020-08-14,Denmark,144,0,15214,621,908,4,1489,6
2020-08-15,Denmark,165,0,15379,621,937,4,1590,6
2020-08-16,Denmark,104,0,15483,621,1041,4,1694,6
2020-08-17,Denmark,134,0,15617,621,1175,4,1828,6
2020-08-18,Denmark,123,0,15740,621,925,1,1744,5
2020-08-19,Denmark,115,0,15855,621,896,0,1782,5
2020-08-20,Denmark,85,0,15940,621,870,0,1755,5
2020-08-21,Denmark,116,0,16056,621,842,0,1750,4
2020-08-22,Denmark,71,0,16127,621,748,0,1685,4
2020-08-23,Denmark,0,0,16127,621,644,0,1685,4
2020-08-24,Denmark,0,0,16127,621,510,0,1685,4
2020-08-25,Denmark,270,2,16397,623,657,2,1582,3
2020-08-26,Denmark,83,0,16480,623,625,2,1521,2
2020-08-27,Denmark,57,0,16537,623,597,2,1467,2
2020-08-28,Denmark,90,1,16627,624,571,3,1413,3
2020-08-29,Denmark,73,0,16700,624,573,3,1321,3
2020-08-30,Denmark,0,0,16700,624,573,3,1217,3
2020-08-31,Denmark,0,0,16700,624,573,3,1083,3
2020-04-01,Djibouti,5,0,31,0,28,0,31,0
2020-04-02,Djibouti,3,0,34,0,22,0,33,0
2020-04-03,Djibouti,7,0,41,0,29,0,40,0
2020-04-04,Djibouti,0,0,41,0,28,0,40,0
2020-04-05,Djibouti,10,0,51,0,36,0,50,0
2020-04-06,Djibouti,8,0,59,0,40,0,58,0
2020-04-07,Djibouti,31,0,90,0,64,0,87,0
2020-04-08,Djibouti,31,0,121,0,90,0,118,0
2020-04-09,Djibouti,14,0,135,0,101,0,123,0
2020-04-10,Djibouti,5,1,140,1,99,1,128,1
2020-04-11,Djibouti,10,0,150,1,109,1,137,1
2020-04-12,Djibouti,37,1,187,2,136,2,172,2
2020-04-13,Djibouti,27,0,214,2,155,2,195,2
2020-04-14,Djibouti,84,0,298,2,208,2,272,2
2020-04-15,Djibouti,65,0,363,2,242,2,332,2
2020-04-16,Djibouti,72,0,435,2,300,2,401,2
2020-04-17,Djibouti,156,0,591,2,451,1,550,2
2020-04-18,Djibouti,141,0,732,2,582,1,691,2
2020-04-19,Djibouti,0,0,732,2,545,0,681,2
2020-04-20,Djibouti,114,0,846,2,632,0,787,2
2020-04-21,Djibouti,0,0,846,2,548,0,756,2
2020-04-22,Djibouti,99,0,945,2,582,0,824,2
2020-04-23,Djibouti,29,0,974,2,539,0,839,2
2020-04-24,Djibouti,12,0,986,2,395,0,846,1
2020-04-25,Djibouti,13,0,999,2,267,0,849,1
2020-04-26,Djibouti,9,0,1008,2,276,0,821,0
2020-04-27,Djibouti,15,0,1023,2,177,0,809,0
2020-04-28,Djibouti,12,0,1035,2,189,0,737,0
2020-04-29,Djibouti,37,0,1072,2,127,0,709,0
2020-04-30,Djibouti,5,0,1077,2,103,0,642,0
2020-05-01,Djibouti,12,0,1089,2,103,0,498,0
2020-05-02,Djibouti,8,0,1097,2,98,0,365,0
2020-05-03,Djibouti,15,0,1112,2,104,0,380,0
2020-05-04,Djibouti,0,0,1112,2,89,0,266,0
2020-05-05,Djibouti,4,0,1116,2,81,0,270,0
2020-05-06,Djibouti,4,0,1120,2,48,0,175,0
2020-05-07,Djibouti,0,1,1120,3,43,1,146,1
2020-05-08,Djibouti,13,0,1133,3,44,1,147,1
2020-05-09,Djibouti,2,0,1135,3,38,1,136,1
2020-05-10,Djibouti,54,0,1189,3,77,1,181,1
2020-05-11,Djibouti,21,0,1210,3,98,1,187,1
2020-05-12,Djibouti,17,0,1227,3,111,1,192,1
2020-05-13,Djibouti,29,0,1256,3,136,1,184,1
2020-05-14,Djibouti,12,0,1268,3,148,0,191,1
2020-05-15,Djibouti,16,0,1284,3,151,0,195,1
2020-05-16,Djibouti,25,1,1309,4,174,1,212,2
2020-05-17,Djibouti,22,0,1331,4,142,1,219,2
2020-05-18,Djibouti,70,0,1401,4,191,1,289,2
2020-05-19,Djibouti,117,3,1518,7,291,4,402,5
2020-05-20,Djibouti,0,0,1518,7,262,4,398,5
2020-05-21,Djibouti,310,2,1828,9,560,6,708,6
2020-05-22,Djibouti,219,1,2047,10,763,7,914,7
2020-05-23,Djibouti,223,0,2270,10,961,6,1135,7
2020-05-24,Djibouti,0,0,2270,10,939,6,1081,7
2020-05-25,Djibouti,0,0,2270,10,869,6,1060,7
2020-05-26,Djibouti,198,4,2468,14,950,7,1241,11
2020-05-27,Djibouti,0,0,2468,14,950,7,1212,11
2020-05-28,Djibouti,229,4,2697,18,869,9,1429,15
2020-05-29,Djibouti,217,2,2914,20,867,10,1630,17
2020-05-30,Djibouti,0,0,2914,20,644,10,1605,16
2020-05-31,Djibouti,280,2,3194,22,924,12,1863,18
2020-06-01,Djibouti,160,2,3354,24,1084,14,1953,20
2020-06-02,Djibouti,215,0,3569,24,1101,10,2051,17
2020-06-03,Djibouti,210,1,3779,25,1311,11,2261,18
2020-06-04,Djibouti,156,1,3935,26,1238,8,2107,17
2020-06-05,Djibouti,119,0,4054,26,1140,6,2007,16
2020-06-06,Djibouti,69,0,4123,26,1209,6,1853,16
2020-06-07,Djibouti,46,0,4169,26,975,4,1899,16
2020-06-08,Djibouti,38,2,4207,28,853,4,1937,18
2020-06-09,Djibouti,71,3,4278,31,709,7,1810,17
2020-06-10,Djibouti,53,3,4331,34,552,9,1863,20
2020-06-11,Djibouti,42,0,4373,34,438,8,1676,16
2020-06-12,Djibouti,25,3,4398,37,344,11,1484,17
2020-06-13,Djibouti,43,1,4441,38,318,12,1527,18
2020-06-14,Djibouti,8,3,4449,41,280,15,1255,19
2020-06-15,Djibouti,16,2,4465,43,258,15,1111,19
2020-06-16,Djibouti,36,0,4501,43,223,12,932,19
2020-06-17,Djibouti,38,0,4539,43,208,9,760,18
2020-06-18,Djibouti,6,0,4545,43,172,9,610,17
2020-06-19,Djibouti,12,0,4557,43,159,6,503,17
2020-06-20,Djibouti,8,2,4565,45,124,7,442,19
2020-06-21,Djibouti,0,0,4565,45,116,4,396,19
2020-06-22,Djibouti,17,0,4582,45,117,2,375,17
2020-06-23,Djibouti,17,3,4599,48,98,5,321,17
2020-06-24,Djibouti,18,1,4617,49,78,6,286,15
2020-06-25,Djibouti,13,3,4630,52,85,9,257,18
2020-06-26,Djibouti,5,0,4635,52,78,9,237,15
2020-06-27,Djibouti,8,0,4643,52,78,7,202,14
2020-06-28,Djibouti,0,0,4643,52,78,7,194,11
2020-06-29,Djibouti,0,0,4643,52,61,7,178,9
2020-06-30,Djibouti,13,1,4656,53,57,5,155,10
2020-07-01,Djibouti,26,1,4682,54,65,5,143,11
2020-07-02,Djibouti,22,1,4704,55,74,3,159,12
2020-07-03,Djibouti,11,0,4715,55,80,3,158,12
2020-07-04,Djibouti,21,0,4736,55,93,3,171,10
2020-07-05,Djibouti,0,0,4736,55,93,3,171,10
2020-07-06,Djibouti,56,0,4792,55,149,3,210,10
2020-07-07,Djibouti,30,0,4822,55,166,2,223,7
2020-07-08,Djibouti,56,0,4878,55,196,1,261,6
2020-07-09,Djibouti,11,0,4889,55,185,0,259,3
2020-07-10,Djibouti,66,1,4955,56,240,1,320,4
2020-07-11,Djibouti,0,0,4955,56,219,1,312,4
2020-07-12,Djibouti,0,0,4955,56,219,1,312,4
2020-07-13,Djibouti,17,0,4972,56,180,1,329,4
2020-07-14,Djibouti,5,0,4977,56,155,1,321,3
2020-07-15,Djibouti,2,0,4979,56,101,1,297,2
2020-07-16,Djibouti,6,0,4985,56,96,1,281,1
2020-07-17,Djibouti,8,0,4993,56,38,0,278,1
2020-07-18,Djibouti,10,0,5003,56,48,0,267,1
2020-07-19,Djibouti,0,0,5003,56,48,0,267,1
2020-07-20,Djibouti,8,0,5011,56,39,0,219,1
2020-07-21,Djibouti,9,0,5020,56,43,0,198,1
2020-07-22,Djibouti,7,0,5027,56,48,0,149,1
2020-07-23,Djibouti,3,2,5030,58,45,2,141,3
2020-07-24,Djibouti,1,0,5031,58,38,2,76,2
2020-07-25,Djibouti,8,0,5039,58,36,2,84,2
2020-07-26,Djibouti,0,0,5039,58,36,2,84,2
2020-07-27,Djibouti,11,0,5050,58,39,2,78,2
2020-07-28,Djibouti,9,0,5059,58,39,2,82,2
2020-07-29,Djibouti,9,0,5068,58,41,2,89,2
2020-07-30,Djibouti,13,0,5081,58,51,0,96,2
2020-07-31,Djibouti,0,0,5081,58,50,0,88,2
2020-08-01,Djibouti,0,0,5081,58,42,0,78,2
2020-08-02,Djibouti,0,0,5081,58,42,0,78,2
2020-08-03,Djibouti,80,1,5161,59,111,1,150,3
2020-08-04,Djibouti,79,0,5240,59,181,1,220,3
2020-08-05,Djibouti,8,0,5248,59,180,1,221,3
2020-08-06,Djibouti,82,0,5330,59,249,1,300,1
2020-08-07,Djibouti,4,0,5334,59,253,1,303,1
2020-08-08,Djibouti,4,0,5338,59,257,1,299,1
2020-08-09,Djibouti,0,0,5338,59,257,1,299,1
2020-08-10,Djibouti,6,0,5344,59,183,0,294,1
2020-08-11,Djibouti,3,0,5347,59,107,0,288,1
2020-08-12,Djibouti,1,0,5348,59,100,0,280,1
2020-08-13,Djibouti,10,0,5358,59,28,0,277,1
2020-08-14,Djibouti,0,0,5358,59,24,0,277,1
2020-08-15,Djibouti,9,0,5367,59,29,0,286,1
2020-08-16,Djibouti,0,0,5367,59,29,0,286,1
2020-08-17,Djibouti,2,0,5369,59,25,0,208,0
2020-08-18,Djibouti,3,0,5372,59,25,0,132,0
2020-08-19,Djibouti,2,0,5374,59,26,0,126,0
2020-08-20,Djibouti,0,0,5374,59,16,0,44,0
2020-08-21,Djibouti,0,0,5374,59,16,0,40,0
2020-08-22,Djibouti,8,1,5382,60,15,1,44,1
2020-08-23,Djibouti,0,0,5382,60,15,1,44,1
2020-08-24,Djibouti,0,0,5382,60,13,1,38,1
2020-08-25,Djibouti,1,0,5383,60,11,1,36,1
2020-08-26,Djibouti,0,0,5383,60,9,1,35,1
2020-08-27,Djibouti,0,0,5383,60,9,1,25,1
2020-08-28,Djibouti,0,0,5383,60,9,1,25,1
2020-08-29,Djibouti,0,0,5383,60,1,0,16,1
2020-08-30,Djibouti,2,0,5385,60,3,0,18,1
2020-08-31,Djibouti,0,0,5385,60,3,0,16,1
2020-04-01,Dominica,0,0,11,0,9,0,0,0
2020-04-02,Dominica,1,0,12,0,5,0,0,0
2020-04-03,Dominica,0,0,12,0,1,0,0,0
2020-04-04,Dominica,2,0,14,0,3,0,0,0
2020-04-05,Dominica,0,0,14,0,3,0,14,0
2020-04-06,Dominica,0,0,14,0,3,0,13,0
2020-04-07,Dominica,1,0,15,0,4,0,14,0
2020-04-08,Dominica,0,0,15,0,4,0,13,0
2020-04-09,Dominica,0,0,15,0,3,0,8,0
2020-04-10,Dominica,1,0,16,0,4,0,5,0
2020-04-11,Dominica,0,0,16,0,2,0,5,0
2020-04-12,Dominica,0,0,16,0,2,0,5,0
2020-04-13,Dominica,0,0,16,0,2,0,5,0
2020-04-14,Dominica,0,0,16,0,1,0,5,0
2020-04-15,Dominica,0,0,16,0,1,0,5,0
2020-04-16,Dominica,0,0,16,0,1,0,4,0
2020-04-17,Dominica,0,0,16,0,0,0,4,0
2020-04-18,Dominica,0,0,16,0,0,0,2,0
2020-04-19,Dominica,0,0,16,0,0,0,2,0
2020-04-20,Dominica,0,0,16,0,0,0,2,0
2020-04-21,Dominica,0,0,16,0,0,0,1,0
2020-04-22,Dominica,0,0,16,0,0,0,1,0
2020-04-23,Dominica,0,0,16,0,0,0,1,0
2020-04-24,Dominica,0,0,16,0,0,0,0,0
2020-04-25,Dominica,0,0,16,0,0,0,0,0
2020-04-26,Dominica,0,0,16,0,0,0,0,0
2020-04-27,Dominica,0,0,16,0,0,0,0,0
2020-04-28,Dominica,0,0,16,0,0,0,0,0
2020-04-29,Dominica,0,0,16,0,0,0,0,0
2020-04-30,Dominica,0,0,16,0,0,0,0,0
2020-05-01,Dominica,0,0,16,0,0,0,0,0
2020-05-02,Dominica,0,0,16,0,0,0,0,0
2020-05-03,Dominica,0,0,16,0,0,0,0,0
2020-05-04,Dominica,0,0,16,0,0,0,0,0
2020-05-05,Dominica,0,0,16,0,0,0,0,0
2020-05-06,Dominica,0,0,16,0,0,0,0,0
2020-05-07,Dominica,0,0,16,0,0,0,0,0
2020-05-08,Dominica,0,0,16,0,0,0,0,0
2020-05-09,Dominica,0,0,16,0,0,0,0,0
2020-05-10,Dominica,0,0,16,0,0,0,0,0
2020-05-11,Dominica,0,0,16,0,0,0,0,0
2020-05-12,Dominica,0,0,16,0,0,0,0,0
2020-05-13,Dominica,0,0,16,0,0,0,0,0
2020-05-14,Dominica,0,0,16,0,0,0,0,0
2020-05-15,Dominica,0,0,16,0,0,0,0,0
2020-05-16,Dominica,0,0,16,0,0,0,0,0
2020-05-17,Dominica,0,0,16,0,0,0,0,0
2020-05-18,Dominica,0,0,16,0,0,0,0,0
2020-05-19,Dominica,0,0,16,0,0,0,0,0
2020-05-20,Dominica,0,0,16,0,0,0,0,0
2020-05-21,Dominica,0,0,16,0,0,0,0,0
2020-05-22,Dominica,0,0,16,0,0,0,0,0
2020-05-23,Dominica,0,0,16,0,0,0,0,0
2020-05-24,Dominica,0,0,16,0,0,0,0,0
2020-05-25,Dominica,0,0,16,0,0,0,0,0
2020-05-26,Dominica,0,0,16,0,0,0,0,0
2020-05-27,Dominica,0,0,16,0,0,0,0,0
2020-05-28,Dominica,0,0,16,0,0,0,0,0
2020-05-29,Dominica,0,0,16,0,0,0,0,0
2020-05-30,Dominica,0,0,16,0,0,0,0,0
2020-05-31,Dominica,0,0,16,0,0,0,0,0
2020-06-01,Dominica,0,0,16,0,0,0,0,0
2020-06-02,Dominica,2,0,18,0,2,0,2,0
2020-06-03,Dominica,0,0,18,0,2,0,2,0
2020-06-04,Dominica,0,0,18,0,2,0,2,0
2020-06-05,Dominica,0,0,18,0,2,0,2,0
2020-06-06,Dominica,0,0,18,0,2,0,2,0
2020-06-07,Dominica,0,0,18,0,2,0,2,0
2020-06-08,Dominica,0,0,18,0,2,0,2,0
2020-06-09,Dominica,0,0,18,0,0,0,2,0
2020-06-10,Dominica,0,0,18,0,0,0,2,0
2020-06-11,Dominica,0,0,18,0,0,0,2,0
2020-06-12,Dominica,0,0,18,0,0,0,2,0
2020-06-13,Dominica,0,0,18,0,0,0,2,0
2020-06-14,Dominica,0,0,18,0,0,0,2,0
2020-06-15,Dominica,0,0,18,0,0,0,2,0
2020-06-16,Dominica,0,0,18,0,0,0,0,0
2020-06-17,Dominica,0,0,18,0,0,0,0,0
2020-06-18,Dominica,0,0,18,0,0,0,0,0
2020-06-19,Dominica,0,0,18,0,0,0,0,0
2020-06-20,Dominica,0,0,18,0,0,0,0,0
2020-06-21,Dominica,0,0,18,0,0,0,0,0
2020-06-22,Dominica,0,0,18,0,0,0,0,0
2020-06-23,Dominica,0,0,18,0,0,0,0,0
2020-06-24,Dominica,0,0,18,0,0,0,0,0
2020-06-25,Dominica,0,0,18,0,0,0,0,0
2020-06-26,Dominica,0,0,18,0,0,0,0,0
2020-06-27,Dominica,0,0,18,0,0,0,0,0
2020-06-28,Dominica,0,0,18,0,0,0,0,0
2020-06-29,Dominica,0,0,18,0,0,0,0,0
2020-06-30,Dominica,0,0,18,0,0,0,0,0
2020-07-01,Dominica,0,0,18,0,0,0,0,0
2020-07-02,Dominica,0,0,18,0,0,0,0,0
2020-07-03,Dominica,0,0,18,0,0,0,0,0
2020-07-04,Dominica,0,0,18,0,0,0,0,0
2020-07-05,Dominica,0,0,18,0,0,0,0,0
2020-07-06,Dominica,0,0,18,0,0,0,0,0
2020-07-07,Dominica,0,0,18,0,0,0,0,0
2020-07-08,Dominica,0,0,18,0,0,0,0,0
2020-07-09,Dominica,0,0,18,0,0,0,0,0
2020-07-10,Dominica,0,0,18,0,0,0,0,0
2020-07-11,Dominica,0,0,18,0,0,0,0,0
2020-07-12,Dominica,0,0,18,0,0,0,0,0
2020-07-13,Dominica,0,0,18,0,0,0,0,0
2020-07-14,Dominica,0,0,18,0,0,0,0,0
2020-07-15,Dominica,0,0,18,0,0,0,0,0
2020-07-16,Dominica,0,0,18,0,0,0,0,0
2020-07-17,Dominica,0,0,18,0,0,0,0,0
2020-07-18,Dominica,0,0,18,0,0,0,0,0
2020-07-19,Dominica,0,0,18,0,0,0,0,0
2020-07-20,Dominica,0,0,18,0,0,0,0,0
2020-07-21,Dominica,0,0,18,0,0,0,0,0
2020-07-22,Dominica,0,0,18,0,0,0,0,0
2020-07-23,Dominica,0,0,18,0,0,0,0,0
2020-07-24,Dominica,0,0,18,0,0,0,0,0
2020-07-25,Dominica,0,0,18,0,0,0,0,0
2020-07-26,Dominica,0,0,18,0,0,0,0,0
2020-07-27,Dominica,0,0,18,0,0,0,0,0
2020-07-28,Dominica,0,0,18,0,0,0,0,0
2020-07-29,Dominica,0,0,18,0,0,0,0,0
2020-07-30,Dominica,0,0,18,0,0,0,0,0
2020-07-31,Dominica,0,0,18,0,0,0,0,0
2020-08-01,Dominica,0,0,18,0,0,0,0,0
2020-08-02,Dominica,0,0,18,0,0,0,0,0
2020-08-03,Dominica,0,0,18,0,0,0,0,0
2020-08-04,Dominica,0,0,18,0,0,0,0,0
2020-08-05,Dominica,0,0,18,0,0,0,0,0
2020-08-06,Dominica,0,0,18,0,0,0,0,0
2020-08-07,Dominica,0,0,18,0,0,0,0,0
2020-08-08,Dominica,0,0,18,0,0,0,0,0
2020-08-09,Dominica,0,0,18,0,0,0,0,0
2020-08-10,Dominica,0,0,18,0,0,0,0,0
2020-08-11,Dominica,0,0,18,0,0,0,0,0
2020-08-12,Dominica,0,0,18,0,0,0,0,0
2020-08-13,Dominica,0,0,18,0,0,0,0,0
2020-08-14,Dominica,0,0,18,0,0,0,0,0
2020-08-15,Dominica,0,0,18,0,0,0,0,0
2020-08-16,Dominica,0,0,18,0,0,0,0,0
2020-08-17,Dominica,0,0,18,0,0,0,0,0
2020-08-18,Dominica,0,0,18,0,0,0,0,0
2020-08-19,Dominica,0,0,18,0,0,0,0,0
2020-08-20,Dominica,0,0,18,0,0,0,0,0
2020-08-21,Dominica,0,0,18,0,0,0,0,0
2020-08-22,Dominica,1,0,19,0,1,0,1,0
2020-08-23,Dominica,0,0,19,0,1,0,1,0
2020-08-24,Dominica,0,0,19,0,1,0,1,0
2020-08-25,Dominica,1,0,20,0,2,0,2,0
2020-08-26,Dominica,0,0,20,0,2,0,2,0
2020-08-27,Dominica,0,0,20,0,2,0,2,0
2020-08-28,Dominica,0,0,20,0,2,0,2,0
2020-08-29,Dominica,0,0,20,0,1,0,2,0
2020-08-30,Dominica,0,0,20,0,1,0,2,0
2020-08-31,Dominica,0,0,20,0,1,0,2,0
2020-04-01,Dominican Republic,208,9,1109,51,797,45,1098,51
2020-04-02,Dominican Republic,175,6,1284,57,892,47,1263,57
2020-04-03,Dominican Republic,96,3,1380,60,892,50,1359,60
2020-04-04,Dominican Republic,108,8,1488,68,907,48,1454,66
2020-04-05,Dominican Republic,90,9,1578,77,859,49,1466,74
2020-04-06,Dominican Republic,167,5,1745,82,886,43,1543,79
2020-04-07,Dominican Republic,83,4,1828,86,927,44,1583,83
2020-04-08,Dominican Republic,128,12,1956,98,847,47,1644,92
2020-04-09,Dominican Republic,155,10,2111,108,827,51,1719,98
2020-04-10,Dominican Republic,238,10,2349,118,969,58,1861,108
2020-04-11,Dominican Republic,271,8,2620,126,1132,58,2039,106
2020-04-12,Dominican Republic,139,9,2759,135,1181,58,2040,107
2020-04-13,Dominican Republic,208,38,2967,173,1222,91,2108,134
2020-04-14,Dominican Republic,200,4,3167,177,1339,91,2266,135
2020-04-15,Dominican Republic,119,6,3286,183,1330,85,2177,132
2020-04-16,Dominican Republic,328,6,3614,189,1503,81,2330,132
2020-04-17,Dominican Republic,141,7,3755,196,1406,78,2375,136
2020-04-18,Dominican Republic,371,4,4126,200,1506,74,2638,132
2020-04-19,Dominican Republic,209,17,4335,217,1576,82,2757,140
2020-04-20,Dominican Republic,345,9,4680,226,1713,53,2935,144
2020-04-21,Dominican Republic,284,9,4964,235,1797,58,3136,149
2020-04-22,Dominican Republic,80,10,5044,245,1758,62,3088,147
2020-04-23,Dominican Republic,256,15,5300,260,1686,71,3189,152
2020-04-24,Dominican Republic,243,5,5543,265,1788,69,3194,147
2020-04-25,Dominican Republic,206,2,5749,267,1623,67,3129,141
2020-04-26,Dominican Republic,177,6,5926,273,1591,56,3167,138
2020-04-27,Dominican Republic,209,5,6135,278,1455,52,3168,105
2020-04-28,Dominican Republic,0,0,6135,278,1171,43,2968,101
2020-04-29,Dominican Republic,281,8,6416,286,1372,41,3130,103
2020-04-30,Dominican Republic,236,7,6652,293,1352,33,3038,104
2020-05-01,Dominican Republic,320,8,6972,301,1429,36,3217,105
2020-05-02,Dominican Republic,316,12,7288,313,1539,46,3162,113
2020-05-03,Dominican Republic,290,13,7578,326,1652,53,3243,109
2020-05-04,Dominican Republic,376,7,7954,333,1819,55,3274,107
2020-05-05,Dominican Republic,281,13,8235,346,2100,68,3271,111
2020-05-06,Dominican Republic,245,8,8480,354,2064,68,3436,109
2020-05-07,Dominican Republic,327,8,8807,362,2155,69,3507,102
2020-05-08,Dominican Republic,288,11,9095,373,2123,72,3552,108
2020-05-09,Dominican Republic,281,7,9376,380,2088,67,3627,113
2020-05-10,Dominican Republic,506,5,9882,385,2304,59,3956,112
2020-05-11,Dominican Republic,465,3,10347,388,2393,55,4212,110
2020-05-12,Dominican Republic,287,5,10634,393,2399,47,4499,115
2020-05-13,Dominican Republic,266,9,10900,402,2420,48,4484,116
2020-05-14,Dominican Republic,296,7,11196,409,2389,47,4544,116
2020-05-15,Dominican Republic,124,13,11320,422,2225,49,4348,121
2020-05-16,Dominican Republic,419,2,11739,424,2363,44,4451,111
2020-05-17,Dominican Republic,154,0,11893,424,2011,39,4315,98
2020-05-18,Dominican Republic,421,4,12314,428,1967,40,4360,95
2020-05-19,Dominican Republic,411,6,12725,434,2091,41,4490,88
2020-05-20,Dominican Republic,498,7,13223,441,2323,39,4743,87
2020-05-21,Dominican Republic,254,5,13477,446,2281,37,4670,84
2020-05-22,Dominican Republic,180,2,13657,448,2337,26,4562,75
2020-05-23,Dominican Republic,332,8,13989,456,2250,32,4613,76
2020-05-24,Dominican Republic,433,2,14422,458,2529,34,4540,73
2020-05-25,Dominican Republic,0,0,14422,458,2108,30,4075,70
2020-05-26,Dominican Republic,651,2,15073,460,2348,26,4439,67
2020-05-27,Dominican Republic,191,8,15264,468,2041,27,4364,66
2020-05-28,Dominican Republic,459,6,15723,474,2246,28,4527,65
2020-05-29,Dominican Republic,345,11,16068,485,2411,37,4748,63
2020-05-30,Dominican Republic,463,3,16531,488,2542,32,4792,64
2020-05-31,Dominican Republic,377,10,16908,498,2486,40,5015,74
2020-06-01,Dominican Republic,377,4,17285,502,2863,44,4971,74
2020-06-02,Dominican Republic,287,0,17572,502,2499,42,4847,68
2020-06-03,Dominican Republic,180,13,17752,515,2488,47,4529,74
2020-06-04,Dominican Republic,288,1,18040,516,2317,42,4563,70
2020-06-05,Dominican Republic,279,4,18319,520,2251,35,4662,72
2020-06-06,Dominican Republic,389,5,18708,525,2177,37,4719,69
2020-06-07,Dominican Republic,487,11,19195,536,2287,38,4773,78
2020-06-08,Dominican Republic,405,2,19600,538,2315,36,5178,80
2020-06-09,Dominican Republic,526,1,20126,539,2554,37,5053,79
2020-06-10,Dominican Republic,289,5,20415,544,2663,29,5151,76
2020-06-11,Dominican Republic,393,6,20808,550,2768,34,5085,76
2020-06-12,Dominican Republic,629,11,21437,561,3118,41,5369,76
2020-06-13,Dominican Republic,571,7,22008,568,3300,43,5477,80
2020-06-14,Dominican Republic,564,9,22572,577,3377,41,5664,79
2020-06-15,Dominican Republic,390,15,22962,592,3362,54,5677,90
2020-06-16,Dominican Republic,309,13,23271,605,3145,66,5699,103
2020-06-17,Dominican Republic,415,10,23686,615,3271,71,5934,100
2020-06-18,Dominican Republic,419,18,24105,633,3297,83,6065,117
2020-06-19,Dominican Republic,540,2,24645,635,3208,74,6326,115
2020-06-20,Dominican Republic,423,12,25068,647,3060,79,6360,122
2020-06-21,Dominican Republic,710,8,25778,655,3206,78,6583,119
2020-06-22,Dominican Republic,899,7,26677,662,3715,70,7077,124
2020-06-23,Dominican Republic,693,7,27370,669,4099,64,7244,130
2020-06-24,Dominican Republic,566,6,27936,675,4250,60,7521,131
2020-06-25,Dominican Republic,695,16,28631,691,4526,58,7823,141
2020-06-26,Dominican Republic,510,7,29141,698,4496,63,7704,137
2020-06-27,Dominican Republic,623,14,29764,712,4696,65,7756,144
2020-06-28,Dominican Republic,855,6,30619,718,4841,63,8047,141
2020-06-29,Dominican Republic,754,8,31373,726,4696,64,8411,134
2020-06-30,Dominican Republic,443,7,31816,733,4446,64,8545,128
2020-07-01,Dominican Republic,752,14,32568,747,4632,72,8882,132
2020-07-02,Dominican Republic,819,7,33387,754,4756,63,9282,121
2020-07-03,Dominican Republic,810,11,34197,765,5056,67,9552,130
2020-07-04,Dominican Republic,951,10,35148,775,5384,63,10080,128
