date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-05,Dominican Republic,1036,11,36184,786,5565,68,10406,131
2020-07-06,Dominican Republic,1241,8,37425,794,6052,68,10748,132
2020-07-07,Dominican Republic,703,10,38128,804,6312,71,10758,135
2020-07-08,Dominican Republic,302,17,38430,821,5862,74,10494,146
2020-07-09,Dominican Republic,1158,8,39588,829,6201,75,10957,138
2020-07-10,Dominican Republic,1202,13,40790,842,6593,77,11649,144
2020-07-11,Dominican Republic,1125,22,41915,864,6767,89,12151,152
2020-07-12,Dominican Republic,1199,16,43114,880,6930,94,12495,162
2020-07-13,Dominican Republic,1418,17,44532,897,7107,103,13159,171
2020-07-14,Dominican Republic,974,6,45506,903,7378,99,13690,170
2020-07-15,Dominican Republic,799,7,46305,910,7875,89,13737,163
2020-07-16,Dominican Republic,1366,19,47671,929,8083,100,14284,175
2020-07-17,Dominican Republic,1072,12,48743,941,7953,99,14546,176
2020-07-18,Dominican Republic,1370,1,50113,942,8198,78,14965,167
2020-07-19,Dominican Republic,1406,29,51519,971,8405,91,15335,185
2020-07-20,Dominican Republic,1336,10,52855,981,8323,84,15430,187
2020-07-21,Dominican Republic,1101,12,53956,993,8450,90,15828,189
2020-07-22,Dominican Republic,841,6,54797,999,8492,89,16367,178
2020-07-23,Dominican Republic,1246,6,56043,1005,8372,76,16455,176
2020-07-24,Dominican Republic,1572,1,57615,1006,8872,65,16825,164
2020-07-25,Dominican Republic,1462,30,59077,1036,8964,94,17162,172
2020-07-26,Dominican Republic,1819,19,60896,1055,9377,84,17782,175
2020-07-27,Dominican Republic,2012,8,62908,1063,10053,82,18376,166
2020-07-28,Dominican Republic,1248,20,64156,1083,10200,90,18650,180
2020-07-29,Dominican Republic,534,18,64690,1101,9893,102,18385,191
2020-07-30,Dominican Republic,1492,22,66182,1123,10139,118,18511,194
2020-07-31,Dominican Republic,1733,23,67915,1146,10300,140,19172,205
2020-08-01,Dominican Republic,1734,14,69649,1160,10572,124,19536,218
2020-08-02,Dominican Republic,1766,10,71415,1170,10519,115,19896,199
2020-08-03,Dominican Republic,828,8,72243,1178,9335,115,19388,197
2020-08-04,Dominican Republic,874,5,73117,1183,8961,100,19161,190
2020-08-05,Dominican Republic,1178,30,74295,1213,9605,112,19498,214
2020-08-06,Dominican Republic,1365,9,75660,1222,9478,99,19617,217
2020-08-07,Dominican Republic,876,24,76536,1246,8621,100,18921,240
2020-08-08,Dominican Republic,1173,13,77709,1259,8060,99,18632,223
2020-08-09,Dominican Republic,1069,30,78778,1289,7363,119,17882,234
2020-08-10,Dominican Republic,954,20,79732,1309,7489,131,16824,246
2020-08-11,Dominican Republic,767,19,80499,1328,7382,145,16343,245
2020-08-12,Dominican Republic,595,18,81094,1346,6799,133,16404,245
2020-08-13,Dominican Republic,1130,25,82224,1371,6564,149,16042,248
2020-08-14,Dominican Republic,910,22,83134,1393,6598,147,15219,247
2020-08-15,Dominican Republic,1354,16,84488,1409,6779,150,14839,249
2020-08-16,Dominican Republic,1057,29,85545,1438,6767,149,14130,268
2020-08-17,Dominican Republic,764,15,86309,1453,6577,144,14066,275
2020-08-18,Dominican Republic,428,28,86737,1481,6238,153,13620,298
2020-08-19,Dominican Republic,386,8,87123,1489,6029,143,12828,276
2020-08-20,Dominican Republic,1004,12,88127,1501,5903,130,12467,279
2020-08-21,Dominican Republic,883,4,89010,1505,5876,112,12474,259
2020-08-22,Dominican Republic,857,28,89867,1533,5379,124,12158,274
2020-08-23,Dominican Republic,694,21,90561,1554,5016,116,11783,265
2020-08-24,Dominican Republic,600,13,91161,1567,4852,114,11429,258
2020-08-25,Dominican Republic,447,6,91608,1573,4871,92,11109,245
2020-08-26,Dominican Republic,609,12,92217,1585,5094,96,11123,239
2020-08-27,Dominican Republic,340,28,92557,1613,4430,112,10333,242
2020-08-28,Dominican Republic,407,17,92964,1630,3954,125,9830,237
2020-08-29,Dominican Republic,426,18,93390,1648,3523,115,8902,239
2020-08-30,Dominican Republic,342,25,93732,1673,3171,119,8187,235
2020-08-31,Dominican Republic,509,8,94241,1681,3080,114,7932,228
2020-04-01,Ecuador,336,17,2302,79,1220,52,2191,77
2020-04-02,Ecuador,456,41,2758,120,1547,91,2590,117
2020-04-03,Ecuador,405,0,3163,120,1760,86,2964,117
2020-04-04,Ecuador,205,25,3368,145,1741,104,2942,138
2020-04-05,Ecuador,97,27,3465,172,1630,124,2933,165
2020-04-06,Ecuador,181,8,3646,180,1756,122,2857,166
2020-04-07,Ecuador,101,11,3747,191,1781,129,2766,173
2020-04-08,Ecuador,248,29,3995,220,1693,141,2913,193
2020-04-09,Ecuador,455,22,4450,242,1692,122,3239,213
2020-04-10,Ecuador,515,30,4965,272,1802,152,3562,238
2020-04-11,Ecuador,2196,25,7161,297,3793,152,5534,256
2020-04-12,Ecuador,96,18,7257,315,3792,143,5422,267
2020-04-13,Ecuador,209,18,7466,333,3820,153,5576,275
2020-04-14,Ecuador,63,22,7529,355,3782,164,5563,293
2020-04-15,Ecuador,74,0,7603,355,3608,135,5301,276
2020-04-16,Ecuador,255,33,7858,388,3408,146,5100,268
2020-04-17,Ecuador,367,15,8225,403,3260,131,5062,283
2020-04-18,Ecuador,225,18,8450,421,1289,124,5082,276
2020-04-19,Ecuador,572,35,9022,456,1765,141,5557,284
2020-04-20,Ecuador,446,18,9468,474,2002,141,5822,294
2020-04-21,Ecuador,660,33,10128,507,2599,152,6381,316
2020-04-22,Ecuador,270,13,10398,520,2795,165,6403,300
2020-04-23,Ecuador,452,17,10850,537,2992,149,6400,295
2020-04-24,Ecuador,333,23,11183,560,2958,157,6218,288
2020-04-25,Ecuador,0,16,11183,576,2733,155,4022,279
2020-04-26,Ecuador,0,0,11183,576,2161,120,3926,261
2020-04-27,Ecuador,11536,0,22719,576,13251,102,15253,243
2020-04-28,Ecuador,521,87,23240,663,13112,156,15711,308
2020-04-29,Ecuador,1018,208,24258,871,13860,351,16655,516
2020-04-30,Ecuador,417,12,24675,883,13825,346,16817,495
2020-05-01,Ecuador,259,17,24934,900,13751,340,16709,497
2020-05-02,Ecuador,1402,163,26336,1063,15153,487,17886,642
2020-05-03,Ecuador,1128,308,27464,1371,16281,795,18442,915
2020-05-04,Ecuador,2074,193,29538,1564,6819,988,20070,1090
2020-05-05,Ecuador,2343,5,31881,1569,8641,906,21753,1062
2020-05-06,Ecuador,0,0,31881,1569,7623,698,21483,1049
2020-05-07,Ecuador,-2461,49,29420,1618,4745,735,18570,1081
2020-05-08,Ecuador,878,36,30298,1654,5364,754,19115,1094
2020-05-09,Ecuador,-1480,50,28818,1704,2482,641,17635,1128
2020-05-10,Ecuador,253,13,29071,1717,1607,346,17888,1141
2020-05-11,Ecuador,488,410,29559,2127,21,563,6840,1551
2020-05-12,Ecuador,-50,18,29509,2145,-2372,576,6269,1482
2020-05-13,Ecuador,910,182,30419,2327,-1462,758,6161,1456
2020-05-14,Ecuador,67,7,30486,2334,1066,716,5811,1451
2020-05-15,Ecuador,16,4,30502,2338,204,684,5568,1438
2020-05-16,Ecuador,965,256,31467,2594,2649,890,5131,1531
2020-05-17,Ecuador,1296,94,32763,2688,3692,971,5299,1317
2020-05-18,Ecuador,419,48,33182,2736,3623,609,3644,1172
2020-05-19,Ecuador,400,63,33582,2799,4073,654,1701,1230
2020-05-20,Ecuador,569,40,34151,2839,3732,512,2270,1270
2020-05-21,Ecuador,703,49,34854,2888,4368,554,5434,1270
2020-05-22,Ecuador,452,51,35306,2939,4804,601,5008,1285
2020-05-23,Ecuador,522,117,35828,3056,4361,462,7010,1352
2020-05-24,Ecuador,430,40,36258,3096,3495,408,7187,1379
2020-05-25,Ecuador,498,12,36756,3108,3574,372,7197,981
2020-05-26,Ecuador,599,95,37355,3203,3773,404,7846,1058
2020-05-27,Ecuador,0,0,37355,3203,3204,364,6936,876
2020-05-28,Ecuador,748,72,38103,3275,3249,387,7617,941
2020-05-29,Ecuador,368,38,38471,3313,3165,374,7969,975
2020-05-30,Ecuador,100,21,38571,3334,2743,278,7104,740
2020-05-31,Ecuador,0,0,38571,3334,2313,238,5808,646
2020-06-01,Ecuador,527,24,39098,3358,2342,250,5916,622
2020-06-02,Ecuador,896,36,39994,3394,2639,191,6412,595
2020-06-03,Ecuador,420,44,40414,3438,3059,235,6263,599
2020-06-04,Ecuador,552,48,40966,3486,2863,211,6112,598
2020-06-05,Ecuador,0,0,40966,3486,2495,173,5660,547
2020-06-06,Ecuador,609,48,41575,3534,3004,200,5747,478
2020-06-07,Ecuador,1153,74,42728,3608,4157,274,6470,512
2020-06-08,Ecuador,392,13,43120,3621,4022,263,6364,513
2020-06-09,Ecuador,258,21,43378,3642,3384,248,6023,439
2020-06-10,Ecuador,539,48,43917,3690,3503,252,6562,487
2020-06-11,Ecuador,523,30,44440,3720,3474,234,6337,445
2020-06-12,Ecuador,0,0,44440,3720,3474,234,5969,407
2020-06-13,Ecuador,1338,108,45778,3828,4203,294,7207,494
2020-06-14,Ecuador,578,46,46356,3874,3628,266,7785,540
2020-06-15,Ecuador,395,22,46751,3896,3631,275,7653,538
2020-06-16,Ecuador,571,33,47322,3929,3944,287,7328,535
2020-06-17,Ecuador,621,41,47943,3970,4026,280,7529,532
2020-06-18,Ecuador,547,37,48490,4007,4050,287,7524,521
2020-06-19,Ecuador,607,80,49097,4087,4657,367,8131,601
2020-06-20,Ecuador,634,69,49731,4156,3953,328,8156,622
2020-06-21,Ecuador,452,43,50183,4199,3827,325,7455,591
2020-06-22,Ecuador,457,24,50640,4223,3889,327,7520,602
2020-06-23,Ecuador,0,0,50640,4223,3318,294,7262,581
2020-06-24,Ecuador,1003,51,51643,4274,3700,304,7726,584
2020-06-25,Ecuador,691,35,52334,4309,3844,302,7894,589
2020-06-26,Ecuador,822,34,53156,4343,4059,256,8716,623
2020-06-27,Ecuador,700,63,53856,4406,4125,250,8078,578
2020-06-28,Ecuador,718,18,54574,4424,4391,225,8218,550
2020-06-29,Ecuador,681,5,55255,4429,4615,206,8504,533
2020-06-30,Ecuador,410,73,55665,4502,5025,279,8343,573
2020-07-01,Ecuador,767,25,56432,4527,4789,253,8489,557
2020-07-02,Ecuador,1825,49,58257,4576,5923,267,9767,569
2020-07-03,Ecuador,1211,63,59468,4639,6312,296,10371,552
2020-07-04,Ecuador,1189,61,60657,4700,6801,294,10926,544
2020-07-05,Ecuador,878,69,61535,4769,6961,345,11352,570
2020-07-06,Ecuador,423,12,61958,4781,6703,352,11318,558
2020-07-07,Ecuador,422,40,62380,4821,6715,319,11740,598
2020-07-08,Ecuador,865,52,63245,4873,6813,346,11602,599
2020-07-09,Ecuador,976,27,64221,4900,5964,324,11887,591
2020-07-10,Ecuador,797,39,65018,4939,5550,300,11862,596
2020-07-11,Ecuador,783,44,65801,4983,5144,283,11945,577
2020-07-12,Ecuador,1408,48,67209,5031,5674,262,12635,607
2020-07-13,Ecuador,661,16,67870,5047,5912,266,12615,618
2020-07-14,Ecuador,589,16,68459,5063,6079,242,12794,561
2020-07-15,Ecuador,1111,67,69570,5130,6325,257,13138,603
2020-07-16,Ecuador,759,28,70329,5158,6108,258,12072,582
2020-07-17,Ecuador,1036,49,71365,5207,6347,268,11897,568
2020-07-18,Ecuador,1079,43,72444,5250,6643,267,11787,550
2020-07-19,Ecuador,938,32,73382,5282,6173,251,11847,513
2020-07-20,Ecuador,631,31,74013,5313,6143,266,12055,532
2020-07-21,Ecuador,607,5,74620,5318,6161,255,12240,497
2020-07-22,Ecuador,1597,48,76217,5366,6647,236,12972,493
2020-07-23,Ecuador,1040,52,77257,5418,6928,260,13036,518
2020-07-24,Ecuador,891,21,78148,5439,6783,232,13130,500
2020-07-25,Ecuador,901,29,79049,5468,6605,218,13248,485
2020-07-26,Ecuador,987,39,80036,5507,6654,225,12827,476
2020-07-27,Ecuador,658,8,80694,5515,6681,202,12824,468
2020-07-28,Ecuador,467,17,81161,5532,6541,214,12702,469
2020-07-29,Ecuador,1118,52,82279,5584,6062,218,12709,454
2020-07-30,Ecuador,914,39,83193,5623,5936,205,12864,465
2020-07-31,Ecuador,1177,34,84370,5657,6222,218,13005,450
2020-08-01,Ecuador,985,45,85355,5702,6306,234,12911,452
2020-08-02,Ecuador,877,34,86232,5736,6196,229,12850,454
2020-08-03,Ecuador,292,14,86524,5750,5830,235,12511,437
2020-08-04,Ecuador,517,17,87041,5767,5880,235,12421,449
2020-08-05,Ecuador,922,41,87963,5808,5684,224,11746,442
2020-08-06,Ecuador,903,39,88866,5847,5673,224,11609,429
2020-08-07,Ecuador,1671,40,90537,5887,6167,230,12389,448
2020-08-08,Ecuador,1432,10,91969,5897,6614,195,12920,429
2020-08-09,Ecuador,1603,19,93572,5916,7340,180,13536,409
2020-08-10,Ecuador,887,6,94459,5922,7935,172,13765,407
2020-08-11,Ecuador,242,10,94701,5932,7660,165,13540,400
2020-08-12,Ecuador,862,19,95563,5951,7600,143,13284,367
2020-08-13,Ecuador,1547,33,97110,5984,8244,137,13917,361
2020-08-14,Ecuador,1233,26,98343,6010,7806,123,13973,353
2020-08-15,Ecuador,1066,20,99409,6030,7440,133,14054,328
2020-08-16,Ecuador,1279,35,100688,6065,7116,149,14456,329
2020-08-17,Ecuador,854,5,101542,6070,7083,148,15018,320
2020-08-18,Ecuador,209,13,101751,6083,7050,151,14710,316
2020-08-19,Ecuador,1190,22,102941,6105,7378,154,14978,297
2020-08-20,Ecuador,1534,41,104475,6146,7365,162,15609,299
2020-08-21,Ecuador,1033,54,105508,6200,7165,190,14971,313
2020-08-22,Ecuador,973,48,106481,6248,7072,218,14512,351
2020-08-23,Ecuador,608,29,107089,6277,6401,212,13517,361
2020-08-24,Ecuador,680,33,107769,6310,6227,240,13310,388
2020-08-25,Ecuador,520,12,108289,6322,6538,239,13588,390
2020-08-26,Ecuador,741,46,109030,6368,6089,263,13467,417
2020-08-27,Ecuador,1519,42,110549,6410,6074,264,13439,426
2020-08-28,Ecuador,670,61,111219,6471,5711,271,12876,461
2020-08-29,Ecuador,922,33,112141,6504,5660,256,12732,474
2020-08-30,Ecuador,765,33,112906,6537,5817,260,12218,472
2020-08-31,Ecuador,742,18,113648,6555,5879,245,12106,485
2020-04-01,Egypt,47,1,656,41,290,22,490,37
2020-04-02,Egypt,54,5,710,46,268,25,514,40
2020-04-03,Egypt,69,6,779,52,323,31,569,46
2020-04-04,Egypt,0,0,779,52,284,28,523,45
2020-04-05,Egypt,206,14,985,66,449,36,700,58
2020-04-06,Egypt,85,5,1070,71,494,35,776,61
2020-04-07,Egypt,3,7,1073,78,464,38,746,64
2020-04-08,Egypt,249,7,1322,85,666,44,956,66
2020-04-09,Egypt,238,18,1560,103,850,57,1118,82
2020-04-10,Egypt,139,15,1699,118,920,66,1243,97
2020-04-11,Egypt,95,17,1794,135,1015,83,1299,111
2020-04-12,Egypt,145,11,1939,146,954,80,1403,116
2020-04-13,Egypt,126,13,2065,159,995,88,1489,123
2020-04-14,Egypt,125,5,2190,164,1117,86,1581,124
2020-04-15,Egypt,160,14,2350,178,1028,93,1694,137
2020-04-16,Egypt,155,5,2505,183,945,80,1795,137
2020-04-17,Egypt,168,13,2673,196,974,78,1894,144
2020-04-18,Egypt,171,9,2844,205,1050,70,2065,153
2020-04-19,Egypt,188,19,3032,224,1093,78,2047,158
2020-04-20,Egypt,112,15,3144,239,1079,80,2074,168
2020-04-21,Egypt,189,11,3333,250,1143,86,2260,172
2020-04-22,Egypt,157,14,3490,264,1140,86,2168,179
2020-04-23,Egypt,0,0,3490,264,985,81,1930,161
2020-04-24,Egypt,169,12,3659,276,986,80,1960,158
2020-04-25,Egypt,433,18,4092,294,1248,89,2298,159
2020-04-26,Egypt,227,13,4319,307,1287,83,2380,161
2020-04-27,Egypt,0,0,4319,307,1175,68,2254,148
2020-04-28,Egypt,463,30,4782,337,1449,87,2592,173
2020-04-29,Egypt,260,22,5042,359,1552,95,2692,181
2020-04-30,Egypt,226,21,5268,380,1778,116,2763,197
2020-05-01,Egypt,269,12,5537,392,1878,116,2864,196
2020-05-02,Egypt,358,14,5895,406,1803,112,3051,201
2020-05-03,Egypt,298,9,6193,415,1874,108,3161,191
2020-05-04,Egypt,272,14,6465,429,2146,122,3321,190
2020-05-05,Egypt,348,7,6813,436,2031,99,3480,186
2020-05-06,Egypt,388,16,7201,452,2159,93,3711,188
2020-05-07,Egypt,387,17,7588,469,2320,89,4098,205
2020-05-08,Egypt,393,13,7981,482,2444,90,4322,206
2020-05-09,Egypt,495,21,8476,503,2581,97,4384,209
2020-05-10,Egypt,488,11,8964,514,2771,99,4645,207
2020-05-11,Egypt,436,11,9400,525,2935,96,5081,218
2020-05-12,Egypt,346,8,9746,533,2933,97,4964,196
2020-05-13,Egypt,347,11,10093,544,2892,92,5051,185
2020-05-14,Egypt,338,12,10431,556,2843,87,5163,176
2020-05-15,Egypt,398,15,10829,571,2848,89,5292,179
2020-05-16,Egypt,399,21,11228,592,2752,89,5333,186
2020-05-17,Egypt,491,20,11719,612,2755,98,5526,197
2020-05-18,Egypt,510,18,12229,630,2829,105,5764,201
2020-05-19,Egypt,535,15,12764,645,3018,112,5951,209
2020-05-20,Egypt,720,14,13484,659,3391,115,6283,207
2020-05-21,Egypt,745,21,14229,680,3798,124,6641,211
2020-05-22,Egypt,774,16,15003,696,4174,125,7022,214
2020-05-23,Egypt,783,11,15786,707,4558,115,7310,204
2020-05-24,Egypt,827,28,16613,735,4894,123,7649,221
2020-05-25,Egypt,652,29,17265,764,5036,134,7865,239
2020-05-26,Egypt,702,19,17967,783,5203,138,8221,250
2020-05-27,Egypt,789,14,18756,797,5272,138,8663,253
2020-05-28,Egypt,910,19,19666,816,5437,136,9235,260
2020-05-29,Egypt,1127,29,20793,845,5790,149,9964,274
2020-05-30,Egypt,1289,34,22082,879,6296,172,10854,287
2020-05-31,Egypt,1367,34,23449,913,6836,178,11730,301
2020-06-01,Egypt,1536,46,24985,959,7720,195,12756,329
2020-06-02,Egypt,1399,46,26384,1005,8417,222,13620,360
2020-06-03,Egypt,1152,47,27536,1052,8780,255,14052,393
2020-06-04,Egypt,1079,36,28615,1088,8949,272,14386,408
2020-06-05,Egypt,1152,38,29767,1126,8974,281,14764,430
2020-06-06,Egypt,1348,40,31115,1166,9033,287,15329,459
2020-06-07,Egypt,1497,32,32612,1198,9163,285,15999,463
2020-06-08,Egypt,1467,39,34079,1237,9094,278,16814,473
2020-06-09,Egypt,1365,34,35444,1271,9060,266,17477,488
2020-06-10,Egypt,1385,35,36829,1306,9293,254,18073,509
2020-06-11,Egypt,1455,36,38284,1342,9669,254,18618,526
2020-06-12,Egypt,1442,35,39726,1377,9959,251,18933,532
2020-06-13,Egypt,1578,45,41304,1422,10189,256,19222,543
2020-06-14,Egypt,1676,62,42980,1484,10368,286,19531,571
2020-06-15,Egypt,1618,91,44598,1575,10519,338,19613,616
2020-06-16,Egypt,1691,97,46289,1672,10845,401,19905,667
2020-06-17,Egypt,1567,94,47856,1766,11027,460,20320,714
2020-06-18,Egypt,1363,84,49219,1850,10935,508,20604,762
2020-06-19,Egypt,1218,88,50437,1938,10711,561,20670,812
2020-06-20,Egypt,1774,79,52211,2017,10907,595,21096,851
2020-06-21,Egypt,1547,89,53758,2106,10778,622,21146,908
2020-06-22,Egypt,1475,87,55233,2193,10635,618,21154,956
2020-06-23,Egypt,1576,85,56809,2278,10520,606,21365,1007
2020-06-24,Egypt,1332,87,58141,2365,10285,599,21312,1059
2020-06-25,Egypt,1420,85,59561,2450,10342,600,21277,1108
2020-06-26,Egypt,1569,83,61130,2533,10693,595,21404,1156
2020-06-27,Egypt,1625,87,62755,2620,10544,603,21451,1198
2020-06-28,Egypt,1168,88,63923,2708,10165,602,20943,1224
2020-06-29,Egypt,1265,81,65188,2789,9955,596,20590,1214
2020-06-30,Egypt,1566,83,66754,2872,9945,594,20465,1200
2020-07-01,Egypt,1557,81,68311,2953,10170,588,20455,1187
2020-07-02,Egypt,1503,81,69814,3034,10253,584,20595,1184
2020-07-03,Egypt,1485,86,71299,3120,10169,587,20862,1182
2020-07-04,Egypt,1412,81,72711,3201,9956,581,20500,1184
2020-07-05,Egypt,1324,79,74035,3280,10112,572,20277,1174
2020-07-06,Egypt,1218,63,75253,3343,10065,554,20020,1150
2020-07-07,Egypt,969,79,76222,3422,9468,550,19413,1144
2020-07-08,Egypt,1057,67,77279,3489,8968,536,19138,1124
2020-07-09,Egypt,1025,75,78304,3564,8490,530,18743,1114
2020-07-10,Egypt,950,53,79254,3617,7955,497,18124,1084
2020-07-11,Egypt,981,85,80235,3702,7524,501,17480,1082
2020-07-12,Egypt,923,67,81158,3769,7123,489,17235,1061
2020-07-13,Egypt,912,89,82070,3858,6817,515,16882,1069
2020-07-14,Egypt,931,77,83001,3935,6779,513,16247,1063
2020-07-15,Egypt,929,73,83930,4008,6651,519,15619,1055
2020-07-16,Egypt,913,59,84843,4067,6539,503,15029,1033
2020-07-17,Egypt,928,53,85771,4120,6517,503,14472,1000
2020-07-18,Egypt,703,68,86474,4188,6239,486,13763,987
2020-07-19,Egypt,698,63,87172,4251,6014,482,13137,971
2020-07-20,Egypt,603,51,87775,4302,5705,444,12522,959
2020-07-21,Egypt,627,50,88402,4352,5401,417,12180,930
2020-07-22,Egypt,676,47,89078,4399,5148,391,11799,910
2020-07-23,Egypt,667,41,89745,4440,4902,373,11441,876
2020-07-24,Egypt,668,40,90413,4480,4642,360,11159,863
2020-07-25,Egypt,659,38,91072,4518,4598,330,10837,816
2020-07-26,Egypt,511,40,91583,4558,4411,307,10425,789
2020-07-27,Egypt,479,48,92062,4606,4287,304,9992,748
2020-07-28,Egypt,420,46,92482,4652,4080,300,9481,717
2020-07-29,Egypt,465,39,92947,4691,3869,292,9017,683
2020-07-30,Egypt,409,37,93356,4728,3611,288,8513,661
2020-07-31,Egypt,401,46,93757,4774,3344,294,7986,654
2020-08-01,Egypt,321,31,94078,4805,3006,287,7604,617
2020-08-02,Egypt,238,29,94316,4834,2733,276,7144,583
2020-08-03,Egypt,167,31,94483,4865,2421,259,6708,563
2020-08-04,Egypt,157,23,94640,4888,2158,236,6238,536
2020-08-05,Egypt,112,24,94752,4912,1805,221,5674,513
2020-08-06,Egypt,123,18,94875,4930,1519,202,5130,490
2020-08-07,Egypt,131,21,95006,4951,1249,177,4593,471
2020-08-08,Egypt,141,20,95147,4971,1069,166,4075,453
2020-08-09,Egypt,167,21,95314,4992,998,158,3731,434
2020-08-10,Egypt,178,17,95492,5009,1009,144,3430,403
2020-08-11,Egypt,174,26,95666,5035,1026,147,3184,383
2020-08-12,Egypt,168,24,95834,5059,1082,147,2887,368
2020-08-13,Egypt,129,26,95963,5085,1088,155,2607,357
2020-08-14,Egypt,145,22,96108,5107,1102,156,2351,333
2020-08-15,Egypt,112,17,96220,5124,1073,153,2142,319
2020-08-16,Egypt,116,17,96336,5141,1022,149,2020,307
2020-08-17,Egypt,139,19,96475,5160,983,151,1992,295
2020-08-18,Egypt,115,13,96590,5173,924,138,1950,285
2020-08-19,Egypt,0,0,96590,5173,756,114,1838,261
2020-08-20,Egypt,324,24,96914,5197,951,112,2039,267
2020-08-21,Egypt,111,15,97025,5212,917,105,2019,261
2020-08-22,Egypt,123,19,97148,5231,928,107,2001,260
2020-08-23,Egypt,89,12,97237,5243,901,102,1923,251
2020-08-24,Egypt,0,0,97237,5243,762,83,1745,234
2020-08-25,Egypt,241,37,97478,5280,888,107,1812,245
2020-08-26,Egypt,141,18,97619,5298,1029,125,1785,239
2020-08-27,Egypt,206,19,97825,5317,911,120,1862,232
2020-08-28,Egypt,237,25,98062,5342,1037,130,1954,235
2020-08-29,Egypt,223,20,98285,5362,1137,131,2065,238
2020-08-30,Egypt,212,14,98497,5376,1260,133,2161,235
2020-08-31,Egypt,230,23,98727,5399,1490,156,2252,239
2020-04-01,El Salvador,0,1,32,1,23,1,32,1
