date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-02,El Salvador,9,1,41,2,28,2,40,2
2020-04-03,El Salvador,5,0,46,2,33,2,45,2
2020-04-04,El Salvador,10,1,56,3,43,3,53,3
2020-04-05,El Salvador,6,0,62,3,43,3,59,3
2020-04-06,El Salvador,7,0,69,3,39,3,66,3
2020-04-07,El Salvador,9,1,78,4,46,4,73,4
2020-04-08,El Salvador,0,0,78,4,46,3,69,4
2020-04-09,El Salvador,25,1,103,5,62,3,90,5
2020-04-10,El Salvador,14,1,117,6,71,4,104,6
2020-04-11,El Salvador,1,0,118,6,62,3,105,6
2020-04-12,El Salvador,0,0,118,6,56,3,99,6
2020-04-13,El Salvador,7,0,125,6,56,3,95,6
2020-04-14,El Salvador,24,0,149,6,71,2,117,6
2020-04-15,El Salvador,10,0,159,6,81,2,127,5
2020-04-16,El Salvador,0,0,159,6,56,1,118,4
2020-04-17,El Salvador,5,0,164,6,47,0,118,4
2020-04-18,El Salvador,13,1,177,7,59,1,121,4
2020-04-19,El Salvador,13,0,190,7,72,1,128,4
2020-04-20,El Salvador,11,0,201,7,76,1,132,4
2020-04-21,El Salvador,17,0,218,7,69,1,140,3
2020-04-22,El Salvador,7,0,225,7,66,1,147,3
2020-04-23,El Salvador,12,1,237,8,78,2,134,3
2020-04-24,El Salvador,13,0,250,8,86,2,133,2
2020-04-25,El Salvador,11,0,261,8,84,1,143,2
2020-04-26,El Salvador,37,0,298,8,108,1,180,2
2020-04-27,El Salvador,0,0,298,8,97,1,173,2
2020-04-28,El Salvador,25,0,323,8,105,1,174,2
2020-04-29,El Salvador,22,1,345,9,120,2,186,3
2020-04-30,El Salvador,32,0,377,9,140,1,218,3
2020-05-01,El Salvador,47,1,424,10,174,2,260,4
2020-05-02,El Salvador,22,0,446,10,185,2,269,3
2020-05-03,El Salvador,0,1,446,11,148,3,256,4
2020-05-04,El Salvador,109,1,555,12,257,4,354,5
2020-05-05,El Salvador,32,1,587,13,264,5,369,6
2020-05-06,El Salvador,0,1,587,14,242,5,362,7
2020-05-07,El Salvador,108,1,695,15,318,6,458,7
2020-05-08,El Salvador,0,0,695,15,271,5,445,7
2020-05-09,El Salvador,89,1,784,16,338,6,523,8
2020-05-10,El Salvador,105,1,889,17,443,6,591,9
2020-05-11,El Salvador,69,0,958,17,403,5,660,9
2020-05-12,El Salvador,40,1,998,18,411,5,675,10
2020-05-13,El Salvador,39,2,1037,20,450,6,692,11
2020-05-14,El Salvador,75,0,1112,20,417,5,735,11
2020-05-15,El Salvador,98,3,1210,23,515,8,786,13
2020-05-16,El Salvador,55,2,1265,25,481,9,819,15
2020-05-17,El Salvador,0,1,1265,26,376,9,819,15
2020-05-18,El Salvador,73,4,1338,30,380,13,783,18
2020-05-19,El Salvador,75,0,1413,30,415,12,826,17
2020-05-20,El Salvador,85,1,1498,31,461,11,911,17
2020-05-21,El Salvador,73,1,1571,32,459,12,876,17
2020-05-22,El Salvador,69,1,1640,33,430,10,945,18
2020-05-23,El Salvador,85,0,1725,33,460,8,941,17
2020-05-24,El Salvador,94,2,1819,35,554,9,930,18
2020-05-25,El Salvador,96,0,1915,35,577,5,957,18
2020-05-26,El Salvador,68,1,1983,36,570,6,985,18
2020-05-27,El Salvador,59,0,2042,36,544,5,1005,16
2020-05-28,El Salvador,67,3,2109,39,538,7,997,19
2020-05-29,El Salvador,85,0,2194,39,554,6,984,16
2020-05-30,El Salvador,84,4,2278,43,553,10,1013,18
2020-05-31,El Salvador,239,3,2517,46,698,11,1252,20
2020-06-01,El Salvador,0,0,2517,46,602,11,1179,16
2020-06-02,El Salvador,65,0,2582,46,599,10,1169,16
2020-06-03,El Salvador,71,3,2653,49,611,13,1155,18
2020-06-04,El Salvador,52,2,2705,51,596,12,1134,19
2020-06-05,El Salvador,76,1,2781,52,587,13,1141,19
2020-06-06,El Salvador,68,1,2849,53,571,10,1124,20
2020-06-07,El Salvador,85,0,2934,53,417,7,1115,18
2020-06-08,El Salvador,81,2,3015,55,498,9,1100,20
2020-06-09,El Salvador,89,3,3104,58,522,12,1121,22
2020-06-10,El Salvador,87,2,3191,60,538,11,1149,24
2020-06-11,El Salvador,83,4,3274,64,569,13,1165,25
2020-06-12,El Salvador,207,4,3481,68,700,16,1287,29
2020-06-13,El Salvador,0,4,3481,72,632,19,1203,29
2020-06-14,El Salvador,122,0,3603,72,669,19,1086,26
2020-06-15,El Salvador,117,2,3720,74,705,19,1203,28
2020-06-16,El Salvador,106,2,3826,76,722,18,1244,30
2020-06-17,El Salvador,115,2,3941,78,750,18,1288,29
2020-06-18,El Salvador,125,4,4066,82,792,18,1361,31
2020-06-19,El Salvador,134,4,4200,86,719,18,1419,34
2020-06-20,El Salvador,129,7,4329,93,848,21,1480,40
2020-06-21,El Salvador,297,5,4626,98,1023,26,1692,45
2020-06-22,El Salvador,0,9,4626,107,906,33,1611,52
2020-06-23,El Salvador,182,0,4808,107,982,31,1704,49
2020-06-24,El Salvador,165,6,4973,113,1032,35,1782,53
2020-06-25,El Salvador,177,13,5150,126,1084,44,1876,62
2020-06-26,El Salvador,186,7,5336,133,1136,47,1855,65
2020-06-27,El Salvador,181,10,5517,143,1188,50,2036,71
2020-06-28,El Salvador,417,9,5934,152,1308,54,2331,80
2020-06-29,El Salvador,0,12,5934,164,1308,57,2214,90
2020-06-30,El Salvador,239,0,6173,164,1365,57,2347,88
2020-07-01,El Salvador,265,10,6438,174,1465,61,2497,96
2020-07-02,El Salvador,298,8,6736,182,1586,56,2670,100
2020-07-03,El Salvador,264,9,7000,191,1664,58,2800,105
2020-07-04,El Salvador,267,19,7267,210,1750,67,2938,117
2020-07-05,El Salvador,240,0,7507,210,1573,58,2881,112
2020-07-06,El Salvador,270,7,7777,217,1843,53,3151,110
2020-07-07,El Salvador,250,6,8027,223,1854,59,3219,116
2020-07-08,El Salvador,280,6,8307,229,1869,55,3334,116
2020-07-09,El Salvador,259,6,8566,235,1830,53,3416,109
2020-07-10,El Salvador,278,8,8844,243,1844,52,3508,110
2020-07-11,El Salvador,298,6,9142,249,1875,39,3625,106
2020-07-12,El Salvador,249,5,9391,254,1884,44,3457,102
2020-07-13,El Salvador,283,13,9674,267,1897,50,3740,103
2020-07-14,El Salvador,304,11,9978,278,1951,55,3805,114
2020-07-15,El Salvador,325,0,10303,278,1996,49,3865,104
2020-07-16,El Salvador,342,20,10645,298,2079,63,3909,116
2020-07-17,El Salvador,312,11,10957,309,2113,66,3957,118
2020-07-18,El Salvador,250,15,11207,324,2065,75,3940,114
2020-07-19,El Salvador,301,0,11508,324,2117,70,4001,114
2020-07-20,El Salvador,338,20,11846,344,2172,77,4069,127
2020-07-21,El Salvador,361,8,12207,352,2229,74,4180,129
2020-07-22,El Salvador,375,11,12582,363,2279,85,4275,134
2020-07-23,El Salvador,393,0,12975,363,2330,65,4409,128
2020-07-24,El Salvador,402,9,13377,372,2420,63,4533,129
2020-07-25,El Salvador,415,18,13792,390,2585,66,4650,141
2020-07-26,El Salvador,429,0,14221,390,2713,66,4830,136
2020-07-27,El Salvador,409,18,14630,408,2784,64,4956,141
2020-07-28,El Salvador,405,0,15035,408,2828,56,5057,130
2020-07-29,El Salvador,411,9,15446,417,2864,54,5143,139
2020-07-30,El Salvador,395,13,15841,430,2866,67,5196,132
2020-07-31,El Salvador,389,9,16230,439,2853,67,5273,130
2020-08-01,El Salvador,402,9,16632,448,2840,58,5425,124
2020-08-02,El Salvador,418,19,17050,467,2829,77,5542,143
2020-08-03,El Salvador,398,0,17448,467,2818,59,5602,123
2020-08-04,El Salvador,395,19,17843,486,2808,78,5636,134
2020-08-05,El Salvador,419,0,18262,486,2816,69,5680,123
2020-08-06,El Salvador,439,27,18701,513,2860,83,5726,150
2020-08-07,El Salvador,425,7,19126,520,2896,81,5749,148
2020-08-08,El Salvador,418,16,19544,536,2912,88,5752,146
2020-08-09,El Salvador,434,0,19978,536,2928,69,5757,146
2020-08-10,El Salvador,445,27,20423,563,2975,96,5793,155
2020-08-11,El Salvador,449,7,20872,570,3029,84,5837,162
2020-08-12,El Salvador,397,7,21269,577,3007,91,5823,160
2020-08-13,El Salvador,375,0,21644,577,2943,64,5803,147
2020-08-14,El Salvador,349,7,21993,584,2867,64,5763,145
2020-08-15,El Salvador,321,11,22314,595,2770,59,5682,147
2020-08-16,El Salvador,305,17,22619,612,2641,76,5569,145
2020-08-17,El Salvador,293,6,22912,618,2489,55,5464,151
2020-08-18,El Salvador,281,0,23193,618,2321,48,5350,132
2020-08-19,El Salvador,269,15,23462,633,2193,56,5200,147
2020-08-20,El Salvador,255,7,23717,640,2073,63,5016,127
2020-08-21,El Salvador,247,0,23964,640,1971,56,4838,120
2020-08-22,El Salvador,456,14,24420,654,2106,59,4876,118
2020-08-23,El Salvador,0,0,24420,654,1801,42,4442,118
2020-08-24,El Salvador,202,15,24622,669,1710,51,4199,106
2020-08-25,El Salvador,189,9,24811,678,1618,60,3939,108
2020-08-26,El Salvador,175,9,24986,687,1524,54,3717,110
2020-08-27,El Salvador,154,0,25140,687,1423,47,3496,110
2020-08-28,El Salvador,144,7,25284,694,1320,54,3291,110
2020-08-29,El Salvador,131,8,25415,702,995,48,3101,107
2020-08-30,El Salvador,220,11,25635,713,1215,59,3016,101
2020-08-31,El Salvador,94,4,25729,717,1107,48,2817,99
2020-04-01,Equatorial Guinea,1,0,15,0,6,0,14,0
2020-04-02,Equatorial Guinea,0,0,15,0,4,0,12,0
2020-04-03,Equatorial Guinea,0,0,15,0,3,0,11,0
2020-04-04,Equatorial Guinea,1,0,16,0,3,0,12,0
2020-04-05,Equatorial Guinea,0,0,16,0,3,0,10,0
2020-04-06,Equatorial Guinea,0,0,16,0,2,0,10,0
2020-04-07,Equatorial Guinea,0,0,16,0,2,0,7,0
2020-04-08,Equatorial Guinea,0,0,16,0,1,0,7,0
2020-04-09,Equatorial Guinea,2,0,18,0,3,0,7,0
2020-04-10,Equatorial Guinea,0,0,18,0,3,0,6,0
2020-04-11,Equatorial Guinea,0,0,18,0,2,0,5,0
2020-04-12,Equatorial Guinea,0,0,18,0,2,0,5,0
2020-04-13,Equatorial Guinea,3,0,21,0,5,0,7,0
2020-04-14,Equatorial Guinea,0,0,21,0,5,0,7,0
2020-04-15,Equatorial Guinea,20,0,41,0,25,0,26,0
2020-04-16,Equatorial Guinea,10,0,51,0,33,0,36,0
2020-04-17,Equatorial Guinea,0,0,51,0,33,0,36,0
2020-04-18,Equatorial Guinea,28,0,79,0,61,0,63,0
2020-04-19,Equatorial Guinea,0,0,79,0,61,0,63,0
2020-04-20,Equatorial Guinea,0,0,79,0,58,0,63,0
2020-04-21,Equatorial Guinea,0,0,79,0,58,0,63,0
2020-04-22,Equatorial Guinea,0,0,79,0,38,0,63,0
2020-04-23,Equatorial Guinea,4,0,83,0,32,0,65,0
2020-04-24,Equatorial Guinea,1,1,84,1,33,1,66,1
2020-04-25,Equatorial Guinea,128,0,212,1,133,1,194,1
2020-04-26,Equatorial Guinea,2,0,214,1,135,1,196,1
2020-04-27,Equatorial Guinea,44,0,258,1,179,1,237,1
2020-04-28,Equatorial Guinea,0,0,258,1,179,1,237,1
2020-04-29,Equatorial Guinea,57,0,315,1,236,1,274,1
2020-04-30,Equatorial Guinea,0,0,315,1,232,1,264,1
2020-05-01,Equatorial Guinea,0,0,315,1,231,0,264,1
2020-05-02,Equatorial Guinea,0,0,315,1,103,0,236,1
2020-05-03,Equatorial Guinea,0,0,315,1,101,0,236,1
2020-05-04,Equatorial Guinea,0,0,315,1,57,0,236,1
2020-05-05,Equatorial Guinea,0,1,315,2,57,1,236,2
2020-05-06,Equatorial Guinea,124,2,439,4,124,3,360,4
2020-05-07,Equatorial Guinea,0,0,439,4,124,3,356,4
2020-05-08,Equatorial Guinea,0,0,439,4,124,3,355,3
2020-05-09,Equatorial Guinea,0,0,439,4,124,3,227,3
2020-05-10,Equatorial Guinea,0,0,439,4,124,3,225,3
2020-05-11,Equatorial Guinea,0,0,439,4,124,3,181,3
2020-05-12,Equatorial Guinea,0,0,439,4,124,2,181,3
2020-05-13,Equatorial Guinea,0,0,439,4,0,0,124,3
2020-05-14,Equatorial Guinea,83,2,522,6,83,2,207,5
2020-05-15,Equatorial Guinea,72,1,594,7,155,3,279,6
2020-05-16,Equatorial Guinea,0,0,594,7,155,3,279,6
2020-05-17,Equatorial Guinea,0,0,594,7,155,3,279,6
2020-05-18,Equatorial Guinea,0,0,594,7,155,3,279,6
2020-05-19,Equatorial Guinea,125,0,719,7,280,3,404,5
2020-05-20,Equatorial Guinea,171,0,890,7,451,3,451,3
2020-05-21,Equatorial Guinea,0,0,890,7,368,1,451,3
2020-05-22,Equatorial Guinea,13,3,903,10,309,3,464,6
2020-05-23,Equatorial Guinea,0,0,903,10,309,3,464,6
2020-05-24,Equatorial Guinea,140,2,1043,12,449,5,604,8
2020-05-25,Equatorial Guinea,0,0,1043,12,449,5,604,8
2020-05-26,Equatorial Guinea,0,0,1043,12,324,5,604,8
2020-05-27,Equatorial Guinea,0,0,1043,12,153,5,604,8
2020-05-28,Equatorial Guinea,0,0,1043,12,153,5,521,6
2020-05-29,Equatorial Guinea,0,0,1043,12,140,2,449,5
2020-05-30,Equatorial Guinea,0,0,1043,12,140,2,449,5
2020-05-31,Equatorial Guinea,263,0,1306,12,263,0,712,5
2020-06-01,Equatorial Guinea,0,0,1306,12,263,0,712,5
2020-06-02,Equatorial Guinea,0,0,1306,12,263,0,587,5
2020-06-03,Equatorial Guinea,0,0,1306,12,263,0,416,5
2020-06-04,Equatorial Guinea,0,0,1306,12,263,0,416,5
2020-06-05,Equatorial Guinea,0,0,1306,12,263,0,403,2
2020-06-06,Equatorial Guinea,0,0,1306,12,263,0,403,2
2020-06-07,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-08,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-09,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-10,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-11,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-12,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-13,Equatorial Guinea,0,0,1306,12,0,0,263,0
2020-06-14,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-15,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-16,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-17,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-18,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-19,Equatorial Guinea,0,0,1306,12,0,0,0,0
2020-06-20,Equatorial Guinea,358,20,1664,32,358,20,358,20
2020-06-21,Equatorial Guinea,0,0,1664,32,358,20,358,20
2020-06-22,Equatorial Guinea,0,0,1664,32,358,20,358,20
2020-06-23,Equatorial Guinea,337,0,2001,32,695,20,695,20
2020-06-24,Equatorial Guinea,0,0,2001,32,695,20,695,20
2020-06-25,Equatorial Guinea,0,0,2001,32,695,20,695,20
2020-06-26,Equatorial Guinea,0,0,2001,32,695,20,695,20
2020-06-27,Equatorial Guinea,0,0,2001,32,337,0,695,20
2020-06-28,Equatorial Guinea,0,0,2001,32,337,0,695,20
2020-06-29,Equatorial Guinea,0,0,2001,32,337,0,695,20
2020-06-30,Equatorial Guinea,0,0,2001,32,0,0,695,20
2020-07-01,Equatorial Guinea,0,0,2001,32,0,0,695,20
2020-07-02,Equatorial Guinea,0,0,2001,32,0,0,695,20
2020-07-03,Equatorial Guinea,1070,19,3071,51,1070,19,1765,39
2020-07-04,Equatorial Guinea,0,0,3071,51,1070,19,1407,19
2020-07-05,Equatorial Guinea,0,0,3071,51,1070,19,1407,19
2020-07-06,Equatorial Guinea,0,0,3071,51,1070,19,1407,19
2020-07-07,Equatorial Guinea,0,0,3071,51,1070,19,1070,19
2020-07-08,Equatorial Guinea,0,0,3071,51,1070,19,1070,19
2020-07-09,Equatorial Guinea,0,0,3071,51,1070,19,1070,19
2020-07-10,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-11,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-12,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-13,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-14,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-15,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-16,Equatorial Guinea,0,0,3071,51,0,0,1070,19
2020-07-17,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-18,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-19,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-20,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-21,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-22,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-23,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-24,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-25,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-26,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-27,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-28,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-29,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-30,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-07-31,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-08-01,Equatorial Guinea,0,0,3071,51,0,0,0,0
2020-08-02,Equatorial Guinea,1750,32,4821,83,1750,32,1750,32
2020-08-03,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-04,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-05,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-06,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-07,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-08,Equatorial Guinea,0,0,4821,83,1750,32,1750,32
2020-08-09,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-10,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-11,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-12,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-13,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-14,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-15,Equatorial Guinea,0,0,4821,83,0,0,1750,32
2020-08-16,Equatorial Guinea,0,0,4821,83,0,0,0,0
2020-08-17,Equatorial Guinea,0,0,4821,83,0,0,0,0
2020-08-18,Equatorial Guinea,0,0,4821,83,0,0,0,0
2020-08-19,Equatorial Guinea,71,0,4892,83,71,0,71,0
2020-08-20,Equatorial Guinea,0,0,4892,83,71,0,71,0
2020-08-21,Equatorial Guinea,0,0,4892,83,71,0,71,0
2020-08-22,Equatorial Guinea,0,0,4892,83,71,0,71,0
2020-08-23,Equatorial Guinea,34,0,4926,83,105,0,105,0
2020-08-24,Equatorial Guinea,0,0,4926,83,105,0,105,0
2020-08-25,Equatorial Guinea,0,0,4926,83,105,0,105,0
2020-08-26,Equatorial Guinea,0,0,4926,83,34,0,105,0
2020-08-27,Equatorial Guinea,0,0,4926,83,34,0,105,0
2020-08-28,Equatorial Guinea,2,0,4928,83,36,0,107,0
2020-08-29,Equatorial Guinea,0,0,4928,83,36,0,107,0
2020-08-30,Equatorial Guinea,13,0,4941,83,15,0,120,0
2020-08-31,Equatorial Guinea,0,0,4941,83,15,0,120,0
2020-04-01,Eritrea,3,0,15,0,14,0,0,0
2020-04-02,Eritrea,3,0,18,0,14,0,0,0
2020-04-03,Eritrea,4,0,22,0,16,0,0,0
2020-04-04,Eritrea,0,0,22,0,16,0,22,0
2020-04-05,Eritrea,7,0,29,0,23,0,28,0
2020-04-06,Eritrea,0,0,29,0,17,0,28,0
2020-04-07,Eritrea,2,0,31,0,19,0,30,0
2020-04-08,Eritrea,0,0,31,0,16,0,30,0
2020-04-09,Eritrea,2,0,33,0,15,0,29,0
2020-04-10,Eritrea,0,0,33,0,11,0,27,0
2020-04-11,Eritrea,1,0,34,0,12,0,28,0
2020-04-12,Eritrea,0,0,34,0,5,0,28,0
2020-04-13,Eritrea,0,0,34,0,5,0,22,0
2020-04-14,Eritrea,0,0,34,0,3,0,22,0
2020-04-15,Eritrea,1,0,35,0,4,0,20,0
2020-04-16,Eritrea,0,0,35,0,2,0,17,0
2020-04-17,Eritrea,0,0,35,0,2,0,13,0
2020-04-18,Eritrea,0,0,35,0,1,0,13,0
2020-04-19,Eritrea,0,0,35,0,1,0,6,0
2020-04-20,Eritrea,4,0,39,0,5,0,10,0
2020-04-21,Eritrea,0,0,39,0,5,0,8,0
2020-04-22,Eritrea,0,0,39,0,4,0,8,0
2020-04-23,Eritrea,0,0,39,0,4,0,6,0
2020-04-24,Eritrea,0,0,39,0,4,0,6,0
2020-04-25,Eritrea,0,0,39,0,4,0,5,0
2020-04-26,Eritrea,0,0,39,0,4,0,5,0
2020-04-27,Eritrea,0,0,39,0,0,0,5,0
2020-04-28,Eritrea,0,0,39,0,0,0,5,0
2020-04-29,Eritrea,0,0,39,0,0,0,4,0
2020-04-30,Eritrea,0,0,39,0,0,0,4,0
2020-05-01,Eritrea,0,0,39,0,0,0,4,0
2020-05-02,Eritrea,0,0,39,0,0,0,4,0
2020-05-03,Eritrea,0,0,39,0,0,0,4,0
2020-05-04,Eritrea,0,0,39,0,0,0,0,0
2020-05-05,Eritrea,0,0,39,0,0,0,0,0
2020-05-06,Eritrea,0,0,39,0,0,0,0,0
2020-05-07,Eritrea,0,0,39,0,0,0,0,0
2020-05-08,Eritrea,0,0,39,0,0,0,0,0
2020-05-09,Eritrea,0,0,39,0,0,0,0,0
2020-05-10,Eritrea,0,0,39,0,0,0,0,0
2020-05-11,Eritrea,0,0,39,0,0,0,0,0
2020-05-12,Eritrea,0,0,39,0,0,0,0,0
2020-05-13,Eritrea,0,0,39,0,0,0,0,0
2020-05-14,Eritrea,0,0,39,0,0,0,0,0
2020-05-15,Eritrea,0,0,39,0,0,0,0,0
2020-05-16,Eritrea,0,0,39,0,0,0,0,0
2020-05-17,Eritrea,0,0,39,0,0,0,0,0
2020-05-18,Eritrea,0,0,39,0,0,0,0,0
2020-05-19,Eritrea,0,0,39,0,0,0,0,0
2020-05-20,Eritrea,0,0,39,0,0,0,0,0
2020-05-21,Eritrea,0,0,39,0,0,0,0,0
2020-05-22,Eritrea,0,0,39,0,0,0,0,0
2020-05-23,Eritrea,0,0,39,0,0,0,0,0
2020-05-24,Eritrea,0,0,39,0,0,0,0,0
2020-05-25,Eritrea,0,0,39,0,0,0,0,0
2020-05-26,Eritrea,0,0,39,0,0,0,0,0
2020-05-27,Eritrea,0,0,39,0,0,0,0,0
2020-05-28,Eritrea,0,0,39,0,0,0,0,0
2020-05-29,Eritrea,0,0,39,0,0,0,0,0
2020-05-30,Eritrea,0,0,39,0,0,0,0,0
2020-05-31,Eritrea,0,0,39,0,0,0,0,0
2020-06-01,Eritrea,0,0,39,0,0,0,0,0
2020-06-02,Eritrea,0,0,39,0,0,0,0,0
2020-06-03,Eritrea,0,0,39,0,0,0,0,0
2020-06-04,Eritrea,1,0,40,0,1,0,1,0
2020-06-05,Eritrea,1,0,41,0,2,0,2,0
2020-06-06,Eritrea,0,0,41,0,2,0,2,0
2020-06-07,Eritrea,0,0,41,0,2,0,2,0
2020-06-08,Eritrea,0,0,41,0,2,0,2,0
2020-06-09,Eritrea,0,0,41,0,2,0,2,0
2020-06-10,Eritrea,0,0,41,0,2,0,2,0
2020-06-11,Eritrea,0,0,41,0,1,0,2,0
2020-06-12,Eritrea,0,0,41,0,0,0,2,0
2020-06-13,Eritrea,0,0,41,0,0,0,2,0
2020-06-14,Eritrea,24,0,65,0,24,0,26,0
2020-06-15,Eritrea,31,0,96,0,55,0,57,0
2020-06-16,Eritrea,13,0,109,0,68,0,70,0
2020-06-17,Eritrea,12,0,121,0,80,0,82,0
2020-06-18,Eritrea,10,0,131,0,90,0,91,0
2020-06-19,Eritrea,11,0,142,0,101,0,101,0
2020-06-20,Eritrea,0,0,142,0,101,0,101,0
2020-06-21,Eritrea,1,0,143,0,78,0,102,0
2020-06-22,Eritrea,0,0,143,0,47,0,102,0
2020-06-23,Eritrea,0,0,143,0,34,0,102,0
2020-06-24,Eritrea,0,0,143,0,22,0,102,0
2020-06-25,Eritrea,0,0,143,0,12,0,102,0
2020-06-26,Eritrea,1,0,144,0,2,0,103,0
2020-06-27,Eritrea,23,0,167,0,25,0,126,0
2020-06-28,Eritrea,24,0,191,0,48,0,126,0
2020-06-29,Eritrea,0,0,191,0,48,0,95,0
2020-06-30,Eritrea,0,0,191,0,48,0,82,0
2020-07-01,Eritrea,12,0,203,0,60,0,82,0
2020-07-02,Eritrea,0,0,203,0,60,0,72,0
2020-07-03,Eritrea,12,0,215,0,71,0,73,0
2020-07-04,Eritrea,0,0,215,0,48,0,73,0
2020-07-05,Eritrea,0,0,215,0,24,0,72,0
2020-07-06,Eritrea,0,0,215,0,24,0,72,0
2020-07-07,Eritrea,0,0,215,0,24,0,72,0
2020-07-08,Eritrea,0,0,215,0,12,0,72,0
2020-07-09,Eritrea,0,0,215,0,12,0,72,0
2020-07-10,Eritrea,17,0,232,0,17,0,88,0
2020-07-11,Eritrea,0,0,232,0,17,0,65,0
2020-07-12,Eritrea,0,0,232,0,17,0,41,0
2020-07-13,Eritrea,0,0,232,0,17,0,41,0
2020-07-14,Eritrea,0,0,232,0,17,0,41,0
2020-07-15,Eritrea,0,0,232,0,17,0,29,0
2020-07-16,Eritrea,0,0,232,0,17,0,29,0
2020-07-17,Eritrea,19,0,251,0,19,0,36,0
2020-07-18,Eritrea,0,0,251,0,19,0,36,0
2020-07-19,Eritrea,0,0,251,0,19,0,36,0
2020-07-20,Eritrea,0,0,251,0,19,0,36,0
2020-07-21,Eritrea,0,0,251,0,19,0,36,0
2020-07-22,Eritrea,0,0,251,0,19,0,36,0
2020-07-23,Eritrea,0,0,251,0,19,0,36,0
2020-07-24,Eritrea,10,0,261,0,10,0,29,0
2020-07-25,Eritrea,0,0,261,0,10,0,29,0
2020-07-26,Eritrea,2,0,263,0,12,0,31,0
2020-07-27,Eritrea,0,0,263,0,12,0,31,0
2020-07-28,Eritrea,2,0,265,0,14,0,33,0
2020-07-29,Eritrea,0,0,265,0,14,0,33,0
2020-07-30,Eritrea,0,0,265,0,14,0,33,0
2020-07-31,Eritrea,14,0,279,0,18,0,28,0
2020-08-01,Eritrea,0,0,279,0,18,0,28,0
2020-08-02,Eritrea,0,0,279,0,16,0,28,0
2020-08-03,Eritrea,0,0,279,0,16,0,28,0
