date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-04,Eritrea,3,0,282,0,17,0,31,0
2020-08-05,Eritrea,0,0,282,0,17,0,31,0
2020-08-06,Eritrea,0,0,282,0,17,0,31,0
2020-08-07,Eritrea,0,0,282,0,3,0,21,0
2020-08-08,Eritrea,3,0,285,0,6,0,24,0
2020-08-09,Eritrea,0,0,285,0,6,0,22,0
2020-08-10,Eritrea,0,0,285,0,6,0,22,0
2020-08-11,Eritrea,0,0,285,0,3,0,20,0
2020-08-12,Eritrea,0,0,285,0,3,0,20,0
2020-08-13,Eritrea,0,0,285,0,3,0,20,0
2020-08-14,Eritrea,0,0,285,0,3,0,6,0
2020-08-15,Eritrea,0,0,285,0,0,0,6,0
2020-08-16,Eritrea,0,0,285,0,0,0,6,0
2020-08-17,Eritrea,0,0,285,0,0,0,6,0
2020-08-18,Eritrea,0,0,285,0,0,0,3,0
2020-08-19,Eritrea,19,0,304,0,19,0,22,0
2020-08-20,Eritrea,0,0,304,0,19,0,22,0
2020-08-21,Eritrea,0,0,304,0,19,0,22,0
2020-08-22,Eritrea,2,0,306,0,21,0,21,0
2020-08-23,Eritrea,0,0,306,0,21,0,21,0
2020-08-24,Eritrea,0,0,306,0,21,0,21,0
2020-08-25,Eritrea,0,0,306,0,21,0,21,0
2020-08-26,Eritrea,9,0,315,0,11,0,30,0
2020-08-27,Eritrea,0,0,315,0,11,0,30,0
2020-08-28,Eritrea,2,0,317,0,13,0,32,0
2020-08-29,Eritrea,0,0,317,0,11,0,32,0
2020-08-30,Eritrea,1,0,318,0,12,0,33,0
2020-08-31,Eritrea,0,0,318,0,12,0,33,0
2020-04-01,Estonia,30,1,745,4,376,4,520,4
2020-04-02,Estonia,34,1,779,5,375,4,521,5
2020-04-03,Estonia,79,6,858,11,320,10,591,11
2020-04-04,Estonia,103,1,961,12,386,11,678,12
2020-04-05,Estonia,57,1,1018,13,378,12,712,13
2020-04-06,Estonia,79,2,1097,15,418,12,771,15
2020-04-07,Estonia,11,4,1108,19,393,16,756,19
2020-04-08,Estonia,41,2,1149,21,404,17,780,21
2020-04-09,Estonia,36,3,1185,24,406,19,781,23
2020-04-10,Estonia,22,0,1207,24,349,13,669,23
2020-04-11,Estonia,51,0,1258,24,297,12,683,23
2020-04-12,Estonia,46,0,1304,24,286,11,664,23
2020-04-13,Estonia,5,1,1309,25,212,10,630,22
2020-04-14,Estonia,23,3,1332,28,224,9,617,25
2020-04-15,Estonia,41,3,1373,31,224,10,628,27
2020-04-16,Estonia,29,4,1402,35,217,11,623,30
2020-04-17,Estonia,32,1,1434,36,227,12,576,25
2020-04-18,Estonia,25,2,1459,38,201,14,498,26
2020-04-19,Estonia,53,0,1512,38,208,14,494,25
2020-04-20,Estonia,16,2,1528,40,219,15,431,25
2020-04-21,Estonia,7,0,1535,40,203,12,427,21
2020-04-22,Estonia,17,3,1552,43,179,12,403,22
2020-04-23,Estonia,7,1,1559,44,157,9,374,20
2020-04-24,Estonia,33,1,1592,45,158,9,385,21
2020-04-25,Estonia,13,1,1605,46,146,8,347,22
2020-04-26,Estonia,30,0,1635,46,123,8,331,22
2020-04-27,Estonia,8,3,1643,49,115,9,334,24
2020-04-28,Estonia,4,1,1647,50,112,10,315,22
2020-04-29,Estonia,13,0,1660,50,108,7,287,19
2020-04-30,Estonia,6,0,1666,50,107,6,264,15
2020-05-01,Estonia,23,2,1689,52,97,7,255,16
2020-05-02,Estonia,5,0,1694,52,89,6,235,14
2020-05-03,Estonia,5,1,1699,53,64,7,187,15
2020-05-04,Estonia,1,2,1700,55,57,6,172,15
2020-05-05,Estonia,3,0,1703,55,56,5,168,15
2020-05-06,Estonia,8,0,1711,55,51,5,159,12
2020-05-07,Estonia,2,0,1713,55,47,5,154,11
2020-05-08,Estonia,7,1,1720,56,31,4,128,11
2020-05-09,Estonia,5,0,1725,56,31,4,120,10
2020-05-10,Estonia,8,4,1733,60,34,7,98,14
2020-05-11,Estonia,6,0,1739,60,39,5,96,11
2020-05-12,Estonia,2,1,1741,61,38,6,94,11
2020-05-13,Estonia,5,0,1746,61,35,6,86,11
2020-05-14,Estonia,5,0,1751,61,38,6,85,11
2020-05-15,Estonia,7,1,1758,62,38,6,69,10
2020-05-16,Estonia,8,1,1766,63,41,7,72,11
2020-05-17,Estonia,4,0,1770,63,37,3,71,10
2020-05-18,Estonia,4,0,1774,63,35,3,74,8
2020-05-19,Estonia,10,0,1784,63,43,2,81,8
2020-05-20,Estonia,7,0,1791,63,45,2,80,8
2020-05-21,Estonia,3,0,1794,63,43,2,81,8
2020-05-22,Estonia,6,0,1800,63,42,1,80,7
2020-05-23,Estonia,7,0,1807,63,41,0,82,7
2020-05-24,Estonia,14,0,1821,63,51,0,88,3
2020-05-25,Estonia,2,0,1823,63,49,0,84,3
2020-05-26,Estonia,1,0,1824,63,40,0,83,2
2020-05-27,Estonia,10,0,1834,63,43,0,88,2
2020-05-28,Estonia,6,0,1840,63,46,0,89,2
2020-05-29,Estonia,11,0,1851,63,51,0,93,1
2020-05-30,Estonia,8,0,1859,63,52,0,93,0
2020-05-31,Estonia,6,0,1865,63,44,0,95,0
2020-06-01,Estonia,4,0,1869,63,46,0,95,0
2020-06-02,Estonia,1,0,1870,63,46,0,86,0
2020-06-03,Estonia,0,0,1870,63,36,0,79,0
2020-06-04,Estonia,10,0,1880,63,40,0,86,0
2020-06-05,Estonia,10,0,1890,63,39,0,90,0
2020-06-06,Estonia,20,0,1910,63,51,0,103,0
2020-06-07,Estonia,21,0,1931,63,66,0,110,0
2020-06-08,Estonia,8,0,1939,63,70,0,116,0
2020-06-09,Estonia,1,0,1940,63,70,0,116,0
2020-06-10,Estonia,7,0,1947,63,77,0,113,0
2020-06-11,Estonia,11,0,1958,63,78,0,118,0
2020-06-12,Estonia,7,0,1965,63,75,0,114,0
2020-06-13,Estonia,5,0,1970,63,60,0,111,0
2020-06-14,Estonia,3,0,1973,63,42,0,108,0
2020-06-15,Estonia,0,0,1973,63,34,0,104,0
2020-06-16,Estonia,1,0,1974,63,34,0,104,0
2020-06-17,Estonia,1,0,1975,63,28,0,105,0
2020-06-18,Estonia,2,0,1977,63,19,0,97,0
2020-06-19,Estonia,0,0,1977,63,12,0,87,0
2020-06-20,Estonia,2,0,1979,63,9,0,69,0
2020-06-21,Estonia,2,0,1981,63,8,0,50,0
2020-06-22,Estonia,0,0,1981,63,8,0,42,0
2020-06-23,Estonia,0,0,1981,63,7,0,41,0
2020-06-24,Estonia,1,0,1982,63,7,0,35,0
2020-06-25,Estonia,1,0,1983,63,6,0,25,0
2020-06-26,Estonia,1,0,1984,63,7,0,19,0
2020-06-27,Estonia,2,0,1986,63,7,0,16,0
2020-06-28,Estonia,0,0,1986,63,5,0,13,0
2020-06-29,Estonia,1,0,1987,63,6,0,14,0
2020-06-30,Estonia,0,0,1987,63,6,0,13,0
2020-07-01,Estonia,2,0,1989,63,7,0,14,0
2020-07-02,Estonia,0,0,1989,63,6,0,12,0
2020-07-03,Estonia,1,0,1990,63,6,0,13,0
2020-07-04,Estonia,1,0,1991,63,5,0,12,0
2020-07-05,Estonia,2,0,1993,63,7,0,12,0
2020-07-06,Estonia,0,0,1993,63,6,0,12,0
2020-07-07,Estonia,1,0,1994,63,7,0,13,0
2020-07-08,Estonia,1,0,1995,63,6,0,13,0
2020-07-09,Estonia,8,0,2003,63,14,0,20,0
2020-07-10,Estonia,8,0,2011,63,21,0,27,0
2020-07-11,Estonia,2,0,2013,63,22,0,27,0
2020-07-12,Estonia,1,0,2014,63,21,0,28,0
2020-07-13,Estonia,0,0,2014,63,21,0,27,0
2020-07-14,Estonia,0,0,2014,63,20,0,27,0
2020-07-15,Estonia,1,0,2015,63,20,0,26,0
2020-07-16,Estonia,1,0,2016,63,13,0,27,0
2020-07-17,Estonia,0,0,2016,63,5,0,26,0
2020-07-18,Estonia,4,0,2020,63,7,0,29,0
2020-07-19,Estonia,1,0,2021,63,7,0,28,0
2020-07-20,Estonia,0,0,2021,63,7,0,28,0
2020-07-21,Estonia,0,0,2021,63,7,0,27,0
2020-07-22,Estonia,1,0,2022,63,7,0,27,0
2020-07-23,Estonia,3,0,2025,63,9,0,22,0
2020-07-24,Estonia,2,0,2027,63,11,0,16,0
2020-07-25,Estonia,1,0,2028,63,8,0,15,0
2020-07-26,Estonia,5,0,2033,63,12,0,19,0
2020-07-27,Estonia,1,0,2034,63,13,0,20,0
2020-07-28,Estonia,4,0,2038,63,17,0,24,0
2020-07-29,Estonia,0,0,2038,63,16,0,23,0
2020-07-30,Estonia,4,0,2042,63,17,0,26,0
2020-07-31,Estonia,9,0,2051,63,24,0,35,0
2020-08-01,Estonia,13,0,2064,63,36,0,44,0
2020-08-02,Estonia,8,0,2072,63,39,0,51,0
2020-08-03,Estonia,7,0,2079,63,45,0,58,0
2020-08-04,Estonia,1,0,2080,63,42,0,59,0
2020-08-05,Estonia,11,0,2091,63,53,0,69,0
2020-08-06,Estonia,22,0,2113,63,71,0,88,0
2020-08-07,Estonia,11,0,2124,63,73,0,97,0
2020-08-08,Estonia,9,0,2133,63,69,0,105,0
2020-08-09,Estonia,14,0,2147,63,75,0,114,0
2020-08-10,Estonia,5,0,2152,63,73,0,118,0
2020-08-11,Estonia,6,0,2158,63,78,0,120,0
2020-08-12,Estonia,9,0,2167,63,76,0,129,0
2020-08-13,Estonia,7,0,2174,63,61,0,132,0
2020-08-14,Estonia,0,0,2174,63,50,0,123,0
2020-08-15,Estonia,3,0,2177,63,44,0,113,0
2020-08-16,Estonia,7,0,2184,63,37,0,112,0
2020-08-17,Estonia,6,0,2190,63,38,0,111,0
2020-08-18,Estonia,2,0,2192,63,34,0,112,0
2020-08-19,Estonia,8,0,2200,63,33,0,109,0
2020-08-20,Estonia,7,0,2207,63,33,0,94,0
2020-08-21,Estonia,20,0,2227,63,53,0,103,0
2020-08-22,Estonia,17,0,2244,63,67,0,111,0
2020-08-23,Estonia,21,0,2265,63,81,0,118,0
2020-08-24,Estonia,7,0,2272,63,82,0,120,0
2020-08-25,Estonia,3,1,2275,64,83,1,117,1
2020-08-26,Estonia,19,0,2294,64,94,1,127,1
2020-08-27,Estonia,17,0,2311,64,104,1,137,1
2020-08-28,Estonia,14,0,2325,64,98,1,151,1
2020-08-29,Estonia,18,0,2343,64,99,1,166,1
2020-08-30,Estonia,20,0,2363,64,98,1,179,1
2020-08-31,Estonia,10,0,2373,64,101,1,183,1
2020-04-01,Ethiopia,2,0,25,0,14,0,20,0
2020-04-02,Ethiopia,4,0,29,0,17,0,23,0
2020-04-03,Ethiopia,0,0,29,0,17,0,22,0
2020-04-04,Ethiopia,6,0,35,0,19,0,26,0
2020-04-05,Ethiopia,3,0,38,0,22,0,29,0
2020-04-06,Ethiopia,5,2,43,2,27,2,32,2
2020-04-07,Ethiopia,1,0,44,2,21,2,33,2
2020-04-08,Ethiopia,8,0,52,2,27,2,41,2
2020-04-09,Ethiopia,3,0,55,2,26,2,43,2
2020-04-10,Ethiopia,1,0,56,2,27,2,44,2
2020-04-11,Ethiopia,9,0,65,2,30,2,49,2
2020-04-12,Ethiopia,4,1,69,3,31,3,53,3
2020-04-13,Ethiopia,2,0,71,3,28,1,55,3
2020-04-14,Ethiopia,3,0,74,3,30,1,51,3
2020-04-15,Ethiopia,8,0,82,3,30,1,57,3
2020-04-16,Ethiopia,3,0,85,3,30,1,56,3
2020-04-17,Ethiopia,7,0,92,3,36,1,63,3
2020-04-18,Ethiopia,4,0,96,3,31,1,61,3
2020-04-19,Ethiopia,9,0,105,3,36,0,67,3
2020-04-20,Ethiopia,3,0,108,3,37,0,65,1
2020-04-21,Ethiopia,3,0,111,3,37,0,67,1
2020-04-22,Ethiopia,3,0,114,3,32,0,62,1
2020-04-23,Ethiopia,2,0,116,3,31,0,61,1
2020-04-24,Ethiopia,0,0,116,3,24,0,60,1
2020-04-25,Ethiopia,1,0,117,3,21,0,52,1
2020-04-26,Ethiopia,5,0,122,3,17,0,53,0
2020-04-27,Ethiopia,1,0,123,3,15,0,52,0
2020-04-28,Ethiopia,1,0,124,3,13,0,50,0
2020-04-29,Ethiopia,2,0,126,3,12,0,44,0
2020-04-30,Ethiopia,4,0,130,3,14,0,45,0
2020-05-01,Ethiopia,1,0,131,3,15,0,39,0
2020-05-02,Ethiopia,2,0,133,3,16,0,37,0
2020-05-03,Ethiopia,0,0,133,3,11,0,28,0
2020-05-04,Ethiopia,2,0,135,3,12,0,27,0
2020-05-05,Ethiopia,5,0,140,3,16,0,29,0
2020-05-06,Ethiopia,5,1,145,4,19,1,31,1
2020-05-07,Ethiopia,17,0,162,4,32,1,46,1
2020-05-08,Ethiopia,29,0,191,4,60,1,75,1
2020-05-09,Ethiopia,3,0,194,4,61,1,77,1
2020-05-10,Ethiopia,16,1,210,5,77,2,88,2
2020-05-11,Ethiopia,29,0,239,5,104,2,116,2
2020-05-12,Ethiopia,11,0,250,5,110,2,126,2
2020-05-13,Ethiopia,11,0,261,5,116,1,135,2
2020-05-14,Ethiopia,2,0,263,5,101,1,133,2
2020-05-15,Ethiopia,9,0,272,5,81,1,141,2
2020-05-16,Ethiopia,15,0,287,5,93,1,154,2
2020-05-17,Ethiopia,19,0,306,5,96,0,173,2
2020-05-18,Ethiopia,11,0,317,5,78,0,182,2
2020-05-19,Ethiopia,35,0,352,5,102,0,212,2
2020-05-20,Ethiopia,13,0,365,5,104,0,220,1
2020-05-21,Ethiopia,24,0,389,5,126,0,227,1
2020-05-22,Ethiopia,10,0,399,5,127,0,208,1
2020-05-23,Ethiopia,34,0,433,5,146,0,239,1
2020-05-24,Ethiopia,61,0,494,5,188,0,284,0
2020-05-25,Ethiopia,88,0,582,5,265,0,343,0
2020-05-26,Ethiopia,73,0,655,5,303,0,405,0
2020-05-27,Ethiopia,46,1,701,6,336,1,440,1
2020-05-28,Ethiopia,30,0,731,6,342,1,468,1
2020-05-29,Ethiopia,100,1,831,7,432,2,559,2
2020-05-30,Ethiopia,137,1,968,8,535,3,681,3
2020-05-31,Ethiopia,95,0,1063,8,569,3,757,3
2020-06-01,Ethiopia,109,3,1172,11,590,6,855,6
2020-06-02,Ethiopia,85,1,1257,12,602,7,905,7
2020-06-03,Ethiopia,87,2,1344,14,643,8,979,9
