date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-04,Ethiopia,142,3,1486,17,755,11,1097,12
2020-06-05,Ethiopia,150,1,1636,18,805,11,1237,13
2020-06-06,Ethiopia,169,1,1805,19,837,11,1372,14
2020-06-07,Ethiopia,129,1,1934,20,871,12,1440,15
2020-06-08,Ethiopia,86,7,2020,27,848,16,1438,22
2020-06-09,Ethiopia,136,0,2156,27,899,15,1501,22
2020-06-10,Ethiopia,180,5,2336,32,992,18,1635,26
2020-06-11,Ethiopia,170,3,2506,35,1020,18,1775,29
2020-06-12,Ethiopia,164,5,2670,40,1034,22,1839,33
2020-06-13,Ethiopia,245,7,2915,47,1110,28,1947,39
2020-06-14,Ethiopia,251,8,3166,55,1232,35,2103,47
2020-06-15,Ethiopia,179,2,3345,57,1325,30,2173,46
2020-06-16,Ethiopia,176,3,3521,60,1365,33,2264,48
2020-06-17,Ethiopia,109,1,3630,61,1294,29,2286,47
2020-06-18,Ethiopia,129,2,3759,63,1253,28,2273,46
2020-06-19,Ethiopia,195,2,3954,65,1284,25,2318,47
2020-06-20,Ethiopia,116,7,4070,72,1155,25,2265,53
2020-06-21,Ethiopia,399,0,4469,72,1303,17,2535,52
2020-06-22,Ethiopia,63,2,4532,74,1187,17,2512,47
2020-06-23,Ethiopia,131,1,4663,75,1142,15,2507,48
2020-06-24,Ethiopia,185,0,4848,75,1218,14,2512,43
2020-06-25,Ethiopia,186,3,5034,78,1275,15,2528,43
2020-06-26,Ethiopia,141,3,5175,81,1221,16,2505,41
2020-06-27,Ethiopia,250,8,5425,89,1355,17,2510,42
2020-06-28,Ethiopia,145,5,5570,94,1101,22,2404,39
2020-06-29,Ethiopia,119,4,5689,98,1157,24,2344,41
2020-06-30,Ethiopia,157,5,5846,103,1183,28,2325,43
2020-07-01,Ethiopia,0,0,5846,103,998,28,2216,42
2020-07-02,Ethiopia,0,0,5846,103,812,25,2087,40
2020-07-03,Ethiopia,0,0,5846,103,671,22,1892,38
2020-07-04,Ethiopia,0,0,5846,103,421,14,1776,31
2020-07-05,Ethiopia,0,0,5846,103,276,9,1377,31
2020-07-06,Ethiopia,0,0,5846,103,157,5,1314,29
2020-07-07,Ethiopia,540,13,6386,116,540,13,1723,41
2020-07-08,Ethiopia,280,3,6666,119,820,16,1818,44
2020-07-09,Ethiopia,108,1,6774,120,928,17,1740,42
2020-07-10,Ethiopia,199,0,6973,120,1127,17,1798,39
2020-07-11,Ethiopia,147,4,7120,124,1274,21,1695,35
2020-07-12,Ethiopia,282,0,7402,124,1556,21,1832,30
2020-07-13,Ethiopia,158,3,7560,127,1714,24,1871,29
2020-07-14,Ethiopia,206,1,7766,128,1380,12,1920,25
2020-07-15,Ethiopia,203,11,7969,139,1303,20,2123,36
2020-07-16,Ethiopia,212,7,8181,146,1407,26,2335,43
2020-07-17,Ethiopia,294,2,8475,148,1502,28,2629,45
2020-07-18,Ethiopia,328,2,8803,150,1683,26,2957,47
2020-07-19,Ethiopia,344,13,9147,163,1745,39,3301,60
2020-07-20,Ethiopia,356,4,9503,167,1943,40,3657,64
2020-07-21,Ethiopia,704,3,10207,170,2441,42,3821,54
2020-07-22,Ethiopia,304,3,10511,173,2542,34,3845,54
2020-07-23,Ethiopia,561,7,11072,180,2891,34,4298,60
2020-07-24,Ethiopia,452,8,11524,188,3049,40,4551,68
2020-07-25,Ethiopia,409,9,11933,197,3130,47,4813,73
2020-07-26,Ethiopia,760,3,12693,200,3546,37,5291,76
2020-07-27,Ethiopia,1275,23,13968,223,4465,56,6408,96
2020-07-28,Ethiopia,579,5,14547,228,4340,58,6781,100
2020-07-29,Ethiopia,653,11,15200,239,4689,66,7231,100
2020-07-30,Ethiopia,610,14,15810,253,4738,73,7629,107
2020-07-31,Ethiopia,805,10,16615,263,5091,75,8140,115
2020-08-01,Ethiopia,915,11,17530,274,5597,77,8727,124
2020-08-02,Ethiopia,469,10,17999,284,5306,84,8852,121
2020-08-03,Ethiopia,0,0,17999,284,4031,61,8496,117
2020-08-04,Ethiopia,1290,52,19289,336,4742,108,9082,166
2020-08-05,Ethiopia,588,7,19877,343,4677,104,9366,170
2020-08-06,Ethiopia,459,13,20336,356,4526,103,9264,176
2020-08-07,Ethiopia,564,9,20900,365,4285,102,9376,177
2020-08-08,Ethiopia,552,15,21452,380,3922,106,9519,183
2020-08-09,Ethiopia,801,10,22253,390,4254,106,9560,190
2020-08-10,Ethiopia,565,17,22818,407,4819,123,8850,184
2020-08-11,Ethiopia,773,13,23591,420,4302,84,9044,192
2020-08-12,Ethiopia,584,20,24175,440,4298,97,8975,201
2020-08-13,Ethiopia,943,23,25118,463,4782,107,9308,210
2020-08-14,Ethiopia,1086,16,26204,479,5304,114,9589,216
2020-08-15,Ethiopia,1038,13,27242,492,5790,112,9712,218
2020-08-16,Ethiopia,1652,17,28894,509,6641,119,10895,225
2020-08-17,Ethiopia,982,19,29876,528,7058,121,11877,244
2020-08-18,Ethiopia,1460,16,31336,544,7745,124,12047,208
2020-08-19,Ethiopia,1386,28,32722,572,8547,132,12845,229
2020-08-20,Ethiopia,1336,28,34058,600,8940,137,13722,244
2020-08-21,Ethiopia,1778,20,35836,620,9632,141,14936,255
2020-08-22,Ethiopia,1829,17,37665,637,10423,145,16213,257
2020-08-23,Ethiopia,1368,25,39033,662,10139,153,16780,272
2020-08-24,Ethiopia,1638,16,40671,678,10795,150,17853,271
2020-08-25,Ethiopia,1472,14,42143,692,10807,148,18552,272
2020-08-26,Ethiopia,1545,17,43688,709,10966,137,19513,269
2020-08-27,Ethiopia,1533,16,45221,725,11163,125,20103,262
2020-08-28,Ethiopia,1186,20,46407,745,10571,125,20203,266
2020-08-29,Ethiopia,1733,13,48140,758,10475,121,20898,266
2020-08-30,Ethiopia,1514,12,49654,770,10621,108,20760,261
2020-08-31,Ethiopia,1468,23,51122,793,10451,115,21246,265
2020-04-01,Faeroe Islands,1,0,169,0,47,0,151,0
2020-04-02,Faeroe Islands,4,0,173,0,41,0,126,0
2020-04-03,Faeroe Islands,4,0,177,0,37,0,105,0
2020-04-04,Faeroe Islands,2,0,179,0,35,0,99,0
2020-04-05,Faeroe Islands,2,0,181,0,26,0,89,0
2020-04-06,Faeroe Islands,0,0,181,0,22,0,66,0
2020-04-07,Faeroe Islands,2,0,183,0,15,0,65,0
2020-04-08,Faeroe Islands,1,0,184,0,15,0,62,0
2020-04-09,Faeroe Islands,0,0,184,0,11,0,52,0
2020-04-10,Faeroe Islands,0,0,184,0,7,0,44,0
2020-04-11,Faeroe Islands,0,0,184,0,5,0,40,0
2020-04-12,Faeroe Islands,0,0,184,0,3,0,29,0
2020-04-13,Faeroe Islands,0,0,184,0,3,0,25,0
2020-04-14,Faeroe Islands,0,0,184,0,1,0,16,0
2020-04-15,Faeroe Islands,0,0,184,0,0,0,15,0
2020-04-16,Faeroe Islands,0,0,184,0,0,0,11,0
2020-04-17,Faeroe Islands,0,0,184,0,0,0,7,0
2020-04-18,Faeroe Islands,0,0,184,0,0,0,5,0
2020-04-19,Faeroe Islands,0,0,184,0,0,0,3,0
2020-04-20,Faeroe Islands,1,0,185,0,1,0,4,0
2020-04-21,Faeroe Islands,0,0,185,0,1,0,2,0
2020-04-22,Faeroe Islands,0,0,185,0,1,0,1,0
2020-04-23,Faeroe Islands,0,0,185,0,1,0,1,0
2020-04-24,Faeroe Islands,2,0,187,0,3,0,3,0
2020-04-25,Faeroe Islands,0,0,187,0,3,0,3,0
2020-04-26,Faeroe Islands,0,0,187,0,3,0,3,0
2020-04-27,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-28,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-29,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-30,Faeroe Islands,0,0,187,0,2,0,3,0
2020-05-01,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-02,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-03,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-04,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-05,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-06,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-07,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-08,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-09,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-10,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-11,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-12,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-13,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-14,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-15,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-16,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-17,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-18,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-19,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-20,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-21,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-22,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-23,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-24,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-25,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-26,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-27,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-28,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-29,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-30,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-31,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-01,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-02,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-03,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-04,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-05,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-06,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-07,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-08,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-09,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-10,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-11,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-12,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-13,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-14,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-15,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-16,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-17,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-18,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-19,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-20,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-21,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-22,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-23,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-24,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-25,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-26,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-27,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-28,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-29,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-30,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-01,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-02,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-03,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-04,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-05,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-06,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-07,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-08,Faeroe Islands,1,0,188,0,1,0,1,0
2020-07-09,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-10,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-11,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-12,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-13,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-14,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-15,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-16,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-17,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-18,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-19,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-20,Faeroe Islands,3,0,191,0,3,0,4,0
2020-07-21,Faeroe Islands,0,0,191,0,3,0,4,0
2020-07-22,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-23,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-24,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-25,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-26,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-27,Faeroe Islands,0,0,191,0,0,0,3,0
2020-07-28,Faeroe Islands,23,0,214,0,23,0,26,0
2020-07-29,Faeroe Islands,6,0,220,0,29,0,32,0
2020-07-30,Faeroe Islands,0,0,220,0,29,0,32,0
2020-07-31,Faeroe Islands,0,0,220,0,29,0,32,0
2020-08-01,Faeroe Islands,5,0,225,0,34,0,37,0
2020-08-02,Faeroe Islands,0,0,225,0,34,0,37,0
2020-08-03,Faeroe Islands,0,0,225,0,34,0,34,0
2020-08-04,Faeroe Islands,0,0,225,0,11,0,34,0
