date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-05,Faeroe Islands,2,0,227,0,7,0,36,0
2020-08-06,Faeroe Islands,14,0,241,0,21,0,50,0
2020-08-07,Faeroe Islands,0,0,241,0,21,0,50,0
2020-08-08,Faeroe Islands,50,0,291,0,66,0,100,0
2020-08-09,Faeroe Islands,0,0,291,0,66,0,100,0
2020-08-10,Faeroe Islands,0,0,291,0,66,0,100,0
2020-08-11,Faeroe Islands,22,0,313,0,88,0,99,0
2020-08-12,Faeroe Islands,11,0,324,0,97,0,104,0
2020-08-13,Faeroe Islands,15,0,339,0,98,0,119,0
2020-08-14,Faeroe Islands,23,0,362,0,121,0,142,0
2020-08-15,Faeroe Islands,0,0,362,0,71,0,137,0
2020-08-16,Faeroe Islands,8,0,370,0,79,0,145,0
2020-08-17,Faeroe Islands,2,0,372,0,81,0,147,0
2020-08-18,Faeroe Islands,1,0,373,0,60,0,148,0
2020-08-19,Faeroe Islands,0,0,373,0,49,0,146,0
2020-08-20,Faeroe Islands,9,0,382,0,43,0,141,0
2020-08-21,Faeroe Islands,1,0,383,0,21,0,142,0
2020-08-22,Faeroe Islands,1,0,384,0,22,0,93,0
2020-08-23,Faeroe Islands,0,0,384,0,14,0,93,0
2020-08-24,Faeroe Islands,0,0,384,0,12,0,93,0
2020-08-25,Faeroe Islands,26,0,410,0,37,0,97,0
2020-08-26,Faeroe Islands,1,0,411,0,38,0,87,0
2020-08-27,Faeroe Islands,0,0,411,0,29,0,72,0
2020-08-28,Faeroe Islands,0,0,411,0,28,0,49,0
2020-08-29,Faeroe Islands,0,0,411,0,27,0,49,0
2020-08-30,Faeroe Islands,0,0,411,0,27,0,41,0
2020-08-31,Faeroe Islands,0,0,411,0,27,0,39,0
2020-04-01,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-02,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-03,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-04,Falkland Islands,1,0,1,0,0,0,0,0
2020-04-05,Falkland Islands,0,0,1,0,0,0,0,0
2020-04-06,Falkland Islands,1,0,2,0,0,0,0,0
2020-04-07,Falkland Islands,0,0,2,0,0,0,0,0
2020-04-08,Falkland Islands,3,0,5,0,0,0,0,0
2020-04-09,Falkland Islands,0,0,5,0,0,0,0,0
2020-04-10,Falkland Islands,0,0,5,0,5,0,0,0
2020-04-11,Falkland Islands,0,0,5,0,4,0,0,0
2020-04-12,Falkland Islands,0,0,5,0,4,0,0,0
2020-04-13,Falkland Islands,0,0,5,0,3,0,0,0
2020-04-14,Falkland Islands,0,0,5,0,3,0,0,0
2020-04-15,Falkland Islands,6,0,11,0,6,0,0,0
2020-04-16,Falkland Islands,0,0,11,0,6,0,0,0
2020-04-17,Falkland Islands,0,0,11,0,6,0,11,0
2020-04-18,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-19,Falkland Islands,0,0,11,0,6,0,10,0
2020-04-20,Falkland Islands,0,0,11,0,6,0,9,0
2020-04-21,Falkland Islands,0,0,11,0,6,0,9,0
2020-04-22,Falkland Islands,1,0,12,0,1,0,7,0
2020-04-23,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-24,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-25,Falkland Islands,0,0,12,0,1,0,7,0
2020-04-26,Falkland Islands,1,0,13,0,2,0,8,0
2020-04-27,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-28,Falkland Islands,0,0,13,0,2,0,8,0
2020-04-29,Falkland Islands,0,0,13,0,1,0,2,0
2020-04-30,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-01,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-02,Falkland Islands,0,0,13,0,1,0,2,0
2020-05-03,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-04,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-05,Falkland Islands,0,0,13,0,0,0,2,0
2020-05-06,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-07,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-08,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-09,Falkland Islands,0,0,13,0,0,0,1,0
2020-05-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-05-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-06-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-07-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-01,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-02,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-03,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-04,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-05,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-06,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-07,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-08,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-09,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-10,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-11,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-12,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-13,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-14,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-15,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-16,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-17,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-18,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-19,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-20,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-21,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-22,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-23,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-24,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-25,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-26,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-27,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-28,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-29,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-30,Falkland Islands,0,0,13,0,0,0,0,0
2020-08-31,Falkland Islands,0,0,13,0,0,0,0,0
2020-04-01,Fiji,0,0,5,0,0,0,0,0
2020-04-02,Fiji,2,0,7,0,2,0,7,0
2020-04-03,Fiji,0,0,7,0,2,0,6,0
2020-04-04,Fiji,5,0,12,0,7,0,11,0
2020-04-05,Fiji,0,0,12,0,7,0,10,0
2020-04-06,Fiji,2,0,14,0,9,0,11,0
2020-04-07,Fiji,0,0,14,0,9,0,10,0
2020-04-08,Fiji,1,0,15,0,10,0,10,0
2020-04-09,Fiji,0,0,15,0,8,0,10,0
2020-04-10,Fiji,0,0,15,0,8,0,10,0
2020-04-11,Fiji,1,0,16,0,4,0,11,0
2020-04-12,Fiji,0,0,16,0,4,0,11,0
2020-04-13,Fiji,0,0,16,0,2,0,11,0
2020-04-14,Fiji,0,0,16,0,2,0,11,0
2020-04-15,Fiji,0,0,16,0,1,0,11,0
2020-04-16,Fiji,0,0,16,0,1,0,9,0
2020-04-17,Fiji,1,0,17,0,2,0,10,0
2020-04-18,Fiji,0,0,17,0,1,0,5,0
2020-04-19,Fiji,0,0,17,0,1,0,5,0
2020-04-20,Fiji,0,0,17,0,1,0,3,0
2020-04-21,Fiji,1,0,18,0,2,0,4,0
2020-04-22,Fiji,0,0,18,0,2,0,3,0
2020-04-23,Fiji,0,0,18,0,2,0,3,0
2020-04-24,Fiji,0,0,18,0,1,0,3,0
2020-04-25,Fiji,0,0,18,0,1,0,2,0
2020-04-26,Fiji,0,0,18,0,1,0,2,0
2020-04-27,Fiji,0,0,18,0,1,0,2,0
2020-04-28,Fiji,0,0,18,0,0,0,2,0
2020-04-29,Fiji,0,0,18,0,0,0,2,0
2020-04-30,Fiji,0,0,18,0,0,0,2,0
2020-05-01,Fiji,0,0,18,0,0,0,1,0
2020-05-02,Fiji,0,0,18,0,0,0,1,0
2020-05-03,Fiji,0,0,18,0,0,0,1,0
2020-05-04,Fiji,0,0,18,0,0,0,1,0
2020-05-05,Fiji,0,0,18,0,0,0,0,0
2020-05-06,Fiji,0,0,18,0,0,0,0,0
2020-05-07,Fiji,0,0,18,0,0,0,0,0
2020-05-08,Fiji,0,0,18,0,0,0,0,0
2020-05-09,Fiji,0,0,18,0,0,0,0,0
2020-05-10,Fiji,0,0,18,0,0,0,0,0
2020-05-11,Fiji,0,0,18,0,0,0,0,0
2020-05-12,Fiji,0,0,18,0,0,0,0,0
2020-05-13,Fiji,0,0,18,0,0,0,0,0
2020-05-14,Fiji,0,0,18,0,0,0,0,0
2020-05-15,Fiji,0,0,18,0,0,0,0,0
2020-05-16,Fiji,0,0,18,0,0,0,0,0
2020-05-17,Fiji,0,0,18,0,0,0,0,0
2020-05-18,Fiji,0,0,18,0,0,0,0,0
2020-05-19,Fiji,0,0,18,0,0,0,0,0
2020-05-20,Fiji,0,0,18,0,0,0,0,0
2020-05-21,Fiji,0,0,18,0,0,0,0,0
2020-05-22,Fiji,0,0,18,0,0,0,0,0
2020-05-23,Fiji,0,0,18,0,0,0,0,0
2020-05-24,Fiji,0,0,18,0,0,0,0,0
2020-05-25,Fiji,0,0,18,0,0,0,0,0
2020-05-26,Fiji,0,0,18,0,0,0,0,0
2020-05-27,Fiji,0,0,18,0,0,0,0,0
2020-05-28,Fiji,0,0,18,0,0,0,0,0
2020-05-29,Fiji,0,0,18,0,0,0,0,0
2020-05-30,Fiji,0,0,18,0,0,0,0,0
2020-05-31,Fiji,0,0,18,0,0,0,0,0
