date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-04,France,5233,2004,64338,6507,31374,4512,51726,6057
2020-04-05,France,4267,1053,68605,7560,31030,5246,54146,6998
2020-04-06,France,1873,518,70478,8078,30304,5472,54460,7404
2020-04-07,France,3912,833,74390,8911,29840,5887,54534,8051
2020-04-08,France,3777,1417,78167,10328,26039,6805,55865,9228
2020-04-09,France,3881,541,82048,10869,25059,6837,56815,9538
2020-04-10,France,4286,1341,86334,12210,27229,7707,57179,10514
2020-04-11,France,4342,987,90676,13197,26338,6690,57712,11202
2020-04-12,France,3114,635,93790,13832,25185,6272,56215,11518
2020-04-13,France,1613,561,95403,14393,24925,6315,55229,11787
2020-04-14,France,2673,574,98076,14967,23686,6056,53526,11943
2020-04-15,France,5497,762,103573,15729,25406,5401,51445,12206
2020-04-16,France,2633,1438,106206,17167,24158,6298,49217,13135
2020-04-17,France,2641,753,108847,17920,22513,5710,49742,13417
2020-04-18,France,405,761,109252,18681,18576,5484,44914,12174
2020-04-19,France,2569,642,111821,19323,18031,5491,43216,11763
2020-04-20,France,785,395,112606,19718,17203,5325,42128,11640
2020-04-21,France,2051,547,114657,20265,16581,5298,40267,11354
2020-04-22,France,2667,531,117324,20796,13751,5067,39157,10468
2020-04-23,France,1827,544,119151,21340,12945,4173,37103,10471
2020-04-24,France,1653,516,120804,21856,11957,3936,34470,9646
2020-04-25,France,1773,389,122577,22245,13325,3564,31901,9048
2020-04-26,France,1537,369,124114,22614,12293,3291,30324,8782
2020-04-27,France,461,242,124575,22856,11969,3138,29172,8463
2020-04-28,France,1195,437,125770,23293,11113,3028,27694,8326
2020-04-29,France,1065,367,126835,23660,9511,2864,23262,7931
2020-04-30,France,1607,427,128442,24087,9291,2747,22236,6920
2020-05-01,France,1139,289,129581,24376,8777,2520,20734,6456
2020-05-02,France,604,218,130185,24594,7608,2349,20933,5913
2020-05-03,France,794,166,130979,24760,6865,2146,19158,5437
2020-05-04,France,308,135,131287,24895,6712,2039,18681,5177
2020-05-05,France,576,306,131863,25201,6093,1908,17206,4936
2020-05-06,France,1104,330,132967,25531,6132,1871,15643,4735
2020-05-07,France,4183,278,137150,25809,8708,1722,17999,4469
2020-05-08,France,629,178,137779,25987,8198,1611,16975,4131
2020-05-09,France,642,243,138421,26230,8236,1636,15844,3985
2020-05-10,France,433,80,138854,26310,7875,1550,14740,3696
2020-05-11,France,209,70,139063,26380,7776,1485,14488,3524
2020-05-12,France,456,263,139519,26643,7656,1442,13749,3350
2020-05-13,France,708,348,140227,26991,7260,1460,13392,3331
2020-05-14,France,507,83,140734,27074,3584,1265,12292,2987
2020-05-15,France,622,351,141356,27425,3577,1438,11775,3049
2020-05-16,France,563,130,141919,27555,3498,1325,11734,2961
2020-05-17,France,372,88,142291,27643,3437,1333,11312,2883
2020-05-18,France,120,68,142411,27711,3348,1331,11124,2816
2020-05-19,France,492,186,142903,27897,3384,1254,11040,2696
2020-05-20,France,524,125,143427,28022,3200,1031,10460,2491
2020-05-21,France,418,110,143845,28132,3111,1058,6695,2323
2020-05-22,France,318,83,144163,28215,2807,790,6384,2228
2020-05-23,France,403,74,144566,28289,2647,734,6145,2059
2020-05-24,France,240,43,144806,28332,2515,689,5952,2022
2020-05-25,France,115,35,144921,28367,2510,656,5858,1987
2020-05-26,France,358,65,145279,28432,2376,535,5760,1789
2020-05-27,France,276,98,145555,28530,2128,508,5328,1539
2020-05-28,France,191,66,145746,28596,1901,464,5012,1522
2020-05-29,France,3325,66,149071,28662,4908,447,7715,1237
2020-05-30,France,597,52,149668,28714,5102,425,7749,1159
2020-05-31,France,1828,57,151496,28771,6690,439,9205,1128
2020-06-01,France,257,31,151753,28802,6832,435,9342,1091
2020-06-02,France,338,31,152091,28833,6812,401,9188,936
2020-06-03,France,-766,107,151325,28940,5770,410,7898,918
2020-06-04,France,352,81,151677,29021,5931,425,7832,889
2020-06-05,France,767,44,152444,29065,3373,403,8281,850
2020-06-06,France,611,46,153055,29111,3387,397,8489,822
2020-06-07,France,579,31,153634,29142,2138,371,8828,810
2020-06-08,France,343,13,153977,29155,2224,353,9056,788
2020-06-09,France,211,54,154188,29209,2097,376,8909,777
2020-06-10,France,403,87,154591,29296,3266,356,9036,766
2020-06-11,France,545,23,155136,29319,3459,298,9390,723
2020-06-12,France,425,27,155561,29346,3117,281,6490,684
2020-06-13,France,726,28,156287,29374,3232,263,6619,660
2020-06-14,France,526,24,156813,29398,3179,256,5317,627
2020-06-15,France,407,9,157220,29407,3243,252,5467,605
2020-06-16,France,152,29,157372,29436,3184,227,5281,603
2020-06-17,France,344,111,157716,29547,3125,251,6391,607
2020-06-18,France,458,28,158174,29575,3038,256,6497,554
2020-06-19,France,467,28,158641,29603,3080,257,6197,538
2020-06-20,France,811,14,159452,29617,3165,243,6397,506
2020-06-21,France,641,16,160093,29633,3280,235,6459,491
2020-06-22,France,284,7,160377,29640,3157,233,6400,485
2020-06-23,France,373,23,160750,29663,3378,227,6562,454
2020-06-24,France,517,57,161267,29720,3551,173,6676,424
2020-06-25,France,81,11,161348,29731,3174,156,6212,412
2020-06-26,France,0,21,161348,29752,2707,149,5787,406
2020-06-27,France,1588,26,162936,29778,3484,161,6649,404
2020-06-28,France,0,0,162936,29778,2843,145,6123,380
2020-06-29,France,0,0,162936,29778,2559,138,5716,371
2020-06-30,France,1324,35,164260,29813,3510,150,6888,377
2020-07-01,France,541,30,164801,29843,3534,123,7085,296
2020-07-02,France,918,18,165719,29861,4371,130,7545,286
2020-07-03,France,659,14,166378,29875,5030,123,7737,272
2020-07-04,France,582,18,166960,29893,4024,115,7508,276
2020-07-05,France,0,0,166960,29893,4024,115,6867,260
2020-07-06,France,0,0,166960,29893,4024,115,6583,253
2020-07-07,France,1375,27,168335,29920,4075,107,7585,257
2020-07-08,France,475,13,168810,29933,4009,90,7543,213
2020-07-09,France,663,32,169473,29965,3754,104,8125,234
2020-07-10,France,621,14,170094,29979,3716,104,8746,227
2020-07-11,France,658,25,170752,30004,3792,111,7816,226
2020-07-12,France,0,0,170752,30004,3792,111,7816,226
2020-07-13,France,0,0,170752,30004,3792,111,7816,226
2020-07-14,France,1625,25,172377,30029,4042,109,8117,216
2020-07-15,France,0,0,172377,30029,3567,96,7576,186
2020-07-16,France,927,91,173304,30120,3831,155,7585,259
2020-07-17,France,534,18,173838,30138,3744,159,7460,263
2020-07-18,France,836,14,174674,30152,3922,148,7714,259
2020-07-19,France,0,0,174674,30152,3922,148,7714,259
2020-07-20,France,0,0,174674,30152,3922,148,7714,259
2020-07-21,France,2080,13,176754,30165,4377,136,8419,245
2020-07-22,France,584,0,177338,30165,4961,136,8528,232
2020-07-23,France,998,7,178336,30172,5032,52,8863,207
2020-07-24,France,1062,10,179398,30182,5560,44,9304,203
2020-07-25,France,1130,10,180528,30192,5854,40,9776,188
2020-07-26,France,0,0,180528,30192,5854,40,9776,188
2020-07-27,France,0,0,180528,30192,5854,40,9776,188
2020-07-28,France,2551,17,183079,30209,6325,44,10702,180
2020-07-29,France,725,14,183804,30223,6466,58,11427,194
2020-07-30,France,1392,15,185196,30238,6860,66,11892,118
2020-07-31,France,1377,16,186573,30254,7175,72,12735,116
2020-08-01,France,1346,11,187919,30265,7391,73,13245,113
2020-08-02,France,0,0,187919,30265,7391,73,13245,113
2020-08-03,France,0,0,187919,30265,7391,73,13245,113
2020-08-04,France,3376,29,191295,30294,8216,85,14541,129
2020-08-05,France,1039,2,192334,30296,8530,73,14996,131
2020-08-06,France,1695,9,194029,30305,8833,67,15693,133
2020-08-07,France,1604,7,195633,30312,9060,58,16235,130
2020-08-08,France,2288,12,197921,30324,10002,59,17393,132
2020-08-09,France,0,0,197921,30324,10002,59,17393,132
2020-08-10,France,0,0,197921,30324,10002,59,17393,132
2020-08-11,France,4854,16,202775,30340,11480,46,19696,131
2020-08-12,France,1397,14,204172,30354,11838,58,20368,131
2020-08-13,France,2524,17,206696,30371,12667,66,21500,133
2020-08-14,France,2669,17,209365,30388,13732,76,22792,134
2020-08-15,France,2846,18,212211,30406,14290,82,24292,141
2020-08-16,France,3310,3,215521,30409,17600,85,27602,144
2020-08-17,France,3015,1,218536,30410,20615,86,30617,145
2020-08-18,France,493,19,219029,30429,16254,89,27734,135
2020-08-19,France,2238,22,221267,30451,17095,97,28933,155
2020-08-20,France,3776,17,225043,30468,18347,97,31014,163
2020-08-21,France,4771,12,229814,30480,20449,92,34181,168
2020-08-22,France,4586,23,234400,30503,22189,97,36479,179
2020-08-23,France,3602,9,238002,30512,22481,103,40081,188
2020-08-24,France,4897,1,242899,30513,24363,103,44978,189
2020-08-25,France,1955,15,244854,30528,25825,99,42079,188
2020-08-26,France,3304,16,248158,30544,26891,93,43986,190
2020-08-27,France,5429,0,253587,30544,28544,76,46891,173
2020-08-28,France,6111,32,259698,30576,29884,96,50333,188
2020-08-29,France,7379,20,267077,30596,32677,93,54866,190
2020-08-30,France,5453,6,272530,30602,34528,90,57009,193
2020-08-31,France,5413,4,277943,30606,35044,93,59407,196
2020-04-01,French Polynesia,1,0,37,0,12,0,37,0
2020-04-02,French Polynesia,0,0,37,0,12,0,34,0
2020-04-03,French Polynesia,0,0,37,0,7,0,34,0
2020-04-04,French Polynesia,2,0,39,0,9,0,24,0
2020-04-05,French Polynesia,1,0,40,0,6,0,23,0
2020-04-06,French Polynesia,1,0,41,0,6,0,23,0
2020-04-07,French Polynesia,0,0,41,0,5,0,18,0
2020-04-08,French Polynesia,6,0,47,0,10,0,22,0
2020-04-09,French Polynesia,4,0,51,0,14,0,26,0
2020-04-10,French Polynesia,0,0,51,0,14,0,21,0
2020-04-11,French Polynesia,0,0,51,0,12,0,21,0
2020-04-12,French Polynesia,0,0,51,0,11,0,17,0
2020-04-13,French Polynesia,2,0,53,0,12,0,18,0
2020-04-14,French Polynesia,2,0,55,0,14,0,19,0
2020-04-15,French Polynesia,0,0,55,0,8,0,18,0
2020-04-16,French Polynesia,0,0,55,0,4,0,18,0
2020-04-17,French Polynesia,0,0,55,0,4,0,18,0
2020-04-18,French Polynesia,0,0,55,0,4,0,16,0
2020-04-19,French Polynesia,0,0,55,0,4,0,15,0
2020-04-20,French Polynesia,0,0,55,0,2,0,14,0
2020-04-21,French Polynesia,1,0,56,0,1,0,15,0
2020-04-22,French Polynesia,1,0,57,0,2,0,10,0
2020-04-23,French Polynesia,0,0,57,0,2,0,6,0
2020-04-24,French Polynesia,0,0,57,0,2,0,6,0
2020-04-25,French Polynesia,0,0,57,0,2,0,6,0
2020-04-26,French Polynesia,0,0,57,0,2,0,6,0
2020-04-27,French Polynesia,0,0,57,0,2,0,4,0
2020-04-28,French Polynesia,1,0,58,0,2,0,3,0
2020-04-29,French Polynesia,0,0,58,0,1,0,3,0
2020-04-30,French Polynesia,0,0,58,0,1,0,3,0
2020-05-01,French Polynesia,0,0,58,0,1,0,3,0
2020-05-02,French Polynesia,0,0,58,0,1,0,3,0
2020-05-03,French Polynesia,0,0,58,0,1,0,3,0
2020-05-04,French Polynesia,0,0,58,0,1,0,3,0
2020-05-05,French Polynesia,0,0,58,0,0,0,2,0
2020-05-06,French Polynesia,2,0,60,0,2,0,3,0
2020-05-07,French Polynesia,0,0,60,0,2,0,3,0
2020-05-08,French Polynesia,0,0,60,0,2,0,3,0
2020-05-09,French Polynesia,0,0,60,0,2,0,3,0
2020-05-10,French Polynesia,0,0,60,0,2,0,3,0
2020-05-11,French Polynesia,0,0,60,0,2,0,3,0
2020-05-12,French Polynesia,0,0,60,0,2,0,2,0
2020-05-13,French Polynesia,0,0,60,0,0,0,2,0
2020-05-14,French Polynesia,0,0,60,0,0,0,2,0
2020-05-15,French Polynesia,0,0,60,0,0,0,2,0
2020-05-16,French Polynesia,0,0,60,0,0,0,2,0
2020-05-17,French Polynesia,0,0,60,0,0,0,2,0
2020-05-18,French Polynesia,0,0,60,0,0,0,2,0
2020-05-19,French Polynesia,0,0,60,0,0,0,2,0
2020-05-20,French Polynesia,0,0,60,0,0,0,0,0
2020-05-21,French Polynesia,0,0,60,0,0,0,0,0
2020-05-22,French Polynesia,0,0,60,0,0,0,0,0
2020-05-23,French Polynesia,0,0,60,0,0,0,0,0
2020-05-24,French Polynesia,0,0,60,0,0,0,0,0
2020-05-25,French Polynesia,0,0,60,0,0,0,0,0
2020-05-26,French Polynesia,0,0,60,0,0,0,0,0
2020-05-27,French Polynesia,0,0,60,0,0,0,0,0
2020-05-28,French Polynesia,0,0,60,0,0,0,0,0
2020-05-29,French Polynesia,0,0,60,0,0,0,0,0
2020-05-30,French Polynesia,0,0,60,0,0,0,0,0
2020-05-31,French Polynesia,0,0,60,0,0,0,0,0
2020-06-01,French Polynesia,0,0,60,0,0,0,0,0
2020-06-02,French Polynesia,0,0,60,0,0,0,0,0
2020-06-03,French Polynesia,0,0,60,0,0,0,0,0
2020-06-04,French Polynesia,0,0,60,0,0,0,0,0
2020-06-05,French Polynesia,0,0,60,0,0,0,0,0
2020-06-06,French Polynesia,0,0,60,0,0,0,0,0
2020-06-07,French Polynesia,0,0,60,0,0,0,0,0
2020-06-08,French Polynesia,0,0,60,0,0,0,0,0
2020-06-09,French Polynesia,0,0,60,0,0,0,0,0
2020-06-10,French Polynesia,0,0,60,0,0,0,0,0
2020-06-11,French Polynesia,0,0,60,0,0,0,0,0
2020-06-12,French Polynesia,0,0,60,0,0,0,0,0
2020-06-13,French Polynesia,0,0,60,0,0,0,0,0
2020-06-14,French Polynesia,0,0,60,0,0,0,0,0
2020-06-15,French Polynesia,0,0,60,0,0,0,0,0
2020-06-16,French Polynesia,0,0,60,0,0,0,0,0
2020-06-17,French Polynesia,0,0,60,0,0,0,0,0
2020-06-18,French Polynesia,0,0,60,0,0,0,0,0
2020-06-19,French Polynesia,0,0,60,0,0,0,0,0
2020-06-20,French Polynesia,0,0,60,0,0,0,0,0
2020-06-21,French Polynesia,0,0,60,0,0,0,0,0
2020-06-22,French Polynesia,0,0,60,0,0,0,0,0
2020-06-23,French Polynesia,0,0,60,0,0,0,0,0
2020-06-24,French Polynesia,0,0,60,0,0,0,0,0
2020-06-25,French Polynesia,0,0,60,0,0,0,0,0
2020-06-26,French Polynesia,0,0,60,0,0,0,0,0
2020-06-27,French Polynesia,2,0,62,0,2,0,2,0
2020-06-28,French Polynesia,0,0,62,0,2,0,2,0
2020-06-29,French Polynesia,0,0,62,0,2,0,2,0
2020-06-30,French Polynesia,0,0,62,0,2,0,2,0
2020-07-01,French Polynesia,0,0,62,0,2,0,2,0
2020-07-02,French Polynesia,0,0,62,0,2,0,2,0
2020-07-03,French Polynesia,0,0,62,0,2,0,2,0
2020-07-04,French Polynesia,0,0,62,0,0,0,2,0
2020-07-05,French Polynesia,0,0,62,0,0,0,2,0
2020-07-06,French Polynesia,0,0,62,0,0,0,2,0
2020-07-07,French Polynesia,0,0,62,0,0,0,2,0
2020-07-08,French Polynesia,0,0,62,0,0,0,2,0
2020-07-09,French Polynesia,0,0,62,0,0,0,2,0
2020-07-10,French Polynesia,0,0,62,0,0,0,2,0
2020-07-11,French Polynesia,0,0,62,0,0,0,0,0
2020-07-12,French Polynesia,0,0,62,0,0,0,0,0
2020-07-13,French Polynesia,0,0,62,0,0,0,0,0
2020-07-14,French Polynesia,0,0,62,0,0,0,0,0
2020-07-15,French Polynesia,0,0,62,0,0,0,0,0
2020-07-16,French Polynesia,0,0,62,0,0,0,0,0
2020-07-17,French Polynesia,0,0,62,0,0,0,0,0
2020-07-18,French Polynesia,0,0,62,0,0,0,0,0
2020-07-19,French Polynesia,0,0,62,0,0,0,0,0
2020-07-20,French Polynesia,0,0,62,0,0,0,0,0
2020-07-21,French Polynesia,0,0,62,0,0,0,0,0
2020-07-22,French Polynesia,0,0,62,0,0,0,0,0
2020-07-23,French Polynesia,0,0,62,0,0,0,0,0
2020-07-24,French Polynesia,0,0,62,0,0,0,0,0
2020-07-25,French Polynesia,0,0,62,0,0,0,0,0
2020-07-26,French Polynesia,0,0,62,0,0,0,0,0
2020-07-27,French Polynesia,0,0,62,0,0,0,0,0
2020-07-28,French Polynesia,0,0,62,0,0,0,0,0
2020-07-29,French Polynesia,0,0,62,0,0,0,0,0
2020-07-30,French Polynesia,0,0,62,0,0,0,0,0
2020-07-31,French Polynesia,0,0,62,0,0,0,0,0
2020-08-01,French Polynesia,0,0,62,0,0,0,0,0
2020-08-02,French Polynesia,0,0,62,0,0,0,0,0
2020-08-03,French Polynesia,0,0,62,0,0,0,0,0
2020-08-04,French Polynesia,0,0,62,0,0,0,0,0
2020-08-05,French Polynesia,0,0,62,0,0,0,0,0
2020-08-06,French Polynesia,0,0,62,0,0,0,0,0
2020-08-07,French Polynesia,0,0,62,0,0,0,0,0
2020-08-08,French Polynesia,0,0,62,0,0,0,0,0
2020-08-09,French Polynesia,0,0,62,0,0,0,0,0
2020-08-10,French Polynesia,0,0,62,0,0,0,0,0
2020-08-11,French Polynesia,0,0,62,0,0,0,0,0
2020-08-12,French Polynesia,71,0,133,0,71,0,71,0
2020-08-13,French Polynesia,6,0,139,0,77,0,77,0
2020-08-14,French Polynesia,11,0,150,0,88,0,88,0
2020-08-15,French Polynesia,16,0,166,0,104,0,104,0
2020-08-16,French Polynesia,0,0,166,0,104,0,104,0
2020-08-17,French Polynesia,26,0,192,0,130,0,130,0
2020-08-18,French Polynesia,19,0,211,0,149,0,149,0
2020-08-19,French Polynesia,0,0,211,0,78,0,149,0
2020-08-20,French Polynesia,21,0,232,0,93,0,170,0
2020-08-21,French Polynesia,0,0,232,0,82,0,170,0
2020-08-22,French Polynesia,4,0,236,0,70,0,174,0
2020-08-23,French Polynesia,0,0,236,0,70,0,174,0
2020-08-24,French Polynesia,0,0,236,0,44,0,174,0
2020-08-25,French Polynesia,74,0,310,0,99,0,248,0
2020-08-26,French Polynesia,0,0,310,0,99,0,177,0
2020-08-27,French Polynesia,43,0,353,0,121,0,214,0
2020-08-28,French Polynesia,0,0,353,0,121,0,203,0
2020-08-29,French Polynesia,67,0,420,0,184,0,254,0
2020-08-30,French Polynesia,0,0,420,0,184,0,254,0
2020-08-31,French Polynesia,0,0,420,0,184,0,228,0
2020-04-01,Gabon,9,0,16,1,10,0,15,1
2020-04-02,Gabon,2,0,18,1,12,0,15,1
2020-04-03,Gabon,0,0,18,1,11,0,15,1
2020-04-04,Gabon,3,0,21,1,14,0,18,0
2020-04-05,Gabon,0,0,21,1,14,0,18,0
2020-04-06,Gabon,0,0,21,1,14,0,15,0
2020-04-07,Gabon,0,0,21,1,14,0,15,0
2020-04-08,Gabon,9,0,30,1,14,0,24,0
2020-04-09,Gabon,3,0,33,1,15,0,27,0
2020-04-10,Gabon,11,0,44,1,26,0,37,0
2020-04-11,Gabon,2,0,46,1,25,0,39,0
2020-04-12,Gabon,3,0,49,1,28,0,42,0
2020-04-13,Gabon,8,0,57,1,36,0,50,0
2020-04-14,Gabon,0,0,57,1,36,0,50,0
2020-04-15,Gabon,18,0,75,1,45,0,59,0
2020-04-16,Gabon,12,0,87,1,54,0,69,0
2020-04-17,Gabon,8,0,95,1,51,0,77,0
2020-04-18,Gabon,13,0,108,1,62,0,87,0
2020-04-19,Gabon,1,0,109,1,60,0,88,0
2020-04-20,Gabon,0,0,109,1,52,0,88,0
2020-04-21,Gabon,11,0,120,1,63,0,99,0
2020-04-22,Gabon,36,0,156,1,81,0,126,0
2020-04-23,Gabon,10,0,166,1,79,0,133,0
2020-04-24,Gabon,1,1,167,2,72,1,123,1
2020-04-25,Gabon,5,1,172,3,64,2,126,2
2020-04-26,Gabon,4,0,176,3,67,2,127,2
2020-04-27,Gabon,0,0,176,3,67,2,119,2
2020-04-28,Gabon,35,0,211,3,91,2,154,2
2020-04-29,Gabon,27,0,238,3,82,2,163,2
2020-04-30,Gabon,38,0,276,3,110,2,189,2
2020-05-01,Gabon,0,0,276,3,109,1,181,2
2020-05-02,Gabon,32,1,308,4,136,1,200,3
2020-05-03,Gabon,27,1,335,5,159,2,226,4
2020-05-04,Gabon,0,0,335,5,159,2,226,4
2020-05-05,Gabon,32,1,367,6,156,3,247,5
2020-05-06,Gabon,30,0,397,6,159,3,241,5
2020-05-07,Gabon,42,2,439,8,163,5,273,7
2020-05-08,Gabon,65,0,504,8,228,5,337,6
2020-05-09,Gabon,116,0,620,8,312,4,448,5
2020-05-10,Gabon,41,0,661,8,326,3,485,5
2020-05-11,Gabon,0,0,661,8,326,3,485,5
2020-05-12,Gabon,141,1,802,9,435,3,591,6
2020-05-13,Gabon,61,0,863,9,466,3,625,6
2020-05-14,Gabon,141,0,1004,9,565,1,728,6
2020-05-15,Gabon,100,1,1104,10,600,2,828,7
2020-05-16,Gabon,105,0,1209,10,589,2,901,6
2020-05-17,Gabon,111,1,1320,11,659,3,985,6
2020-05-18,Gabon,0,0,1320,11,659,3,985,6
2020-05-19,Gabon,112,0,1432,11,630,2,1065,5
2020-05-20,Gabon,70,1,1502,12,639,3,1105,6
2020-05-21,Gabon,65,0,1567,12,563,3,1128,4
2020-05-22,Gabon,0,0,1567,12,463,2,1063,4
2020-05-23,Gabon,161,0,1728,12,519,2,1108,4
2020-05-24,Gabon,206,0,1934,12,614,1,1273,4
2020-05-25,Gabon,0,0,1934,12,614,1,1273,4
2020-05-26,Gabon,201,2,2135,14,703,3,1333,5
2020-05-27,Gabon,103,0,2238,14,736,2,1375,5
2020-05-28,Gabon,81,0,2319,14,752,2,1315,5
2020-05-29,Gabon,112,0,2431,14,864,2,1327,4
2020-05-30,Gabon,182,1,2613,15,885,3,1404,5
2020-05-31,Gabon,42,2,2655,17,721,5,1335,6
2020-06-01,Gabon,0,0,2655,17,721,5,1335,6
2020-06-02,Gabon,0,0,2655,17,520,3,1223,6
2020-06-03,Gabon,148,3,2803,20,565,6,1301,8
2020-06-04,Gabon,99,0,2902,20,583,6,1335,8
2020-06-05,Gabon,53,1,2955,21,524,7,1388,9
2020-06-06,Gabon,146,0,3101,21,488,6,1373,9
2020-06-07,Gabon,0,0,3101,21,446,4,1167,9
2020-06-08,Gabon,0,0,3101,21,446,4,1167,9
2020-06-09,Gabon,146,0,3247,21,592,4,1112,7
2020-06-10,Gabon,47,0,3294,21,491,1,1056,7
2020-06-11,Gabon,81,1,3375,22,473,2,1056,8
2020-06-12,Gabon,88,1,3463,23,508,2,1032,9
2020-06-13,Gabon,0,0,3463,23,362,2,850,8
2020-06-14,Gabon,0,0,3463,23,362,2,808,6
2020-06-15,Gabon,0,0,3463,23,362,2,808,6
2020-06-16,Gabon,570,4,4033,27,786,6,1378,10
2020-06-17,Gabon,81,2,4114,29,820,8,1311,9
2020-06-18,Gabon,115,1,4229,30,854,8,1327,10
2020-06-19,Gabon,111,2,4340,32,877,9,1385,11
2020-06-20,Gabon,88,2,4428,34,965,11,1327,13
2020-06-21,Gabon,0,0,4428,34,965,11,1327,13
2020-06-22,Gabon,0,0,4428,34,965,11,1327,13
2020-06-23,Gabon,311,5,4739,39,706,12,1492,18
2020-06-24,Gabon,134,0,4873,39,759,10,1579,18
2020-06-25,Gabon,83,0,4956,39,727,9,1581,17
2020-06-26,Gabon,131,1,5087,40,747,8,1624,17
2020-06-27,Gabon,122,0,5209,40,781,6,1746,17
2020-06-28,Gabon,0,0,5209,40,781,6,1746,17
2020-06-29,Gabon,0,0,5209,40,781,6,1746,17
2020-06-30,Gabon,185,2,5394,42,655,3,1361,15
2020-07-01,Gabon,0,0,5394,42,521,3,1280,13
2020-07-02,Gabon,119,0,5513,42,557,3,1284,12
2020-07-03,Gabon,0,0,5513,42,426,2,1173,10
2020-07-04,Gabon,107,2,5620,44,411,4,1192,10
2020-07-05,Gabon,0,0,5620,44,411,4,1192,10
2020-07-06,Gabon,0,0,5620,44,411,4,1192,10
2020-07-07,Gabon,123,2,5743,46,349,4,1004,7
2020-07-08,Gabon,0,0,5743,46,349,4,870,7
2020-07-09,Gabon,128,0,5871,46,358,4,915,7
2020-07-10,Gabon,0,0,5871,46,358,4,784,6
2020-07-11,Gabon,71,0,5942,46,322,2,733,6
2020-07-12,Gabon,0,0,5942,46,322,2,733,6
2020-07-13,Gabon,0,0,5942,46,322,2,733,6
2020-07-14,Gabon,84,0,6026,46,283,0,632,4
2020-07-15,Gabon,0,0,6026,46,283,0,632,4
2020-07-16,Gabon,95,0,6121,46,250,0,608,4
2020-07-17,Gabon,0,0,6121,46,250,0,608,4
2020-07-18,Gabon,194,0,6315,46,373,0,695,2
2020-07-19,Gabon,0,0,6315,46,373,0,695,2
2020-07-20,Gabon,0,0,6315,46,373,0,695,2
2020-07-21,Gabon,118,0,6433,46,407,0,690,0
2020-07-22,Gabon,0,0,6433,46,407,0,690,0
2020-07-23,Gabon,155,1,6588,47,467,1,717,1
2020-07-24,Gabon,0,0,6588,47,467,1,717,1
