date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-25,Gabon,396,2,6984,49,669,3,1042,3
2020-07-26,Gabon,0,0,6984,49,669,3,1042,3
2020-07-27,Gabon,0,0,6984,49,669,3,1042,3
2020-07-28,Gabon,205,0,7189,49,756,3,1163,3
2020-07-29,Gabon,0,0,7189,49,756,3,1163,3
2020-07-30,Gabon,163,0,7352,49,764,2,1231,3
2020-07-31,Gabon,0,0,7352,49,764,2,1231,3
2020-08-01,Gabon,0,0,7352,49,368,0,1037,3
2020-08-02,Gabon,179,1,7531,50,547,1,1216,4
2020-08-03,Gabon,0,0,7531,50,547,1,1216,4
2020-08-04,Gabon,115,1,7646,51,457,2,1213,5
2020-08-05,Gabon,0,0,7646,51,457,2,1213,5
2020-08-06,Gabon,141,0,7787,51,435,2,1199,4
2020-08-07,Gabon,0,0,7787,51,435,2,1199,4
2020-08-08,Gabon,136,0,7923,51,571,2,939,2
2020-08-09,Gabon,0,0,7923,51,392,1,939,2
2020-08-10,Gabon,0,0,7923,51,392,1,939,2
2020-08-11,Gabon,83,0,8006,51,360,0,817,2
2020-08-12,Gabon,0,0,8006,51,360,0,817,2
2020-08-13,Gabon,71,0,8077,51,290,0,725,2
2020-08-14,Gabon,0,0,8077,51,290,0,725,2
2020-08-15,Gabon,148,0,8225,51,302,0,873,2
2020-08-16,Gabon,0,0,8225,51,302,0,694,1
2020-08-17,Gabon,0,0,8225,51,302,0,694,1
2020-08-18,Gabon,45,2,8270,53,264,2,624,2
2020-08-19,Gabon,0,0,8270,53,264,2,624,2
2020-08-20,Gabon,49,0,8319,53,242,2,532,2
2020-08-21,Gabon,0,0,8319,53,242,2,532,2
2020-08-22,Gabon,69,0,8388,53,163,2,465,2
2020-08-23,Gabon,0,0,8388,53,163,2,465,2
2020-08-24,Gabon,0,0,8388,53,163,2,465,2
2020-08-25,Gabon,21,0,8409,53,139,0,403,2
2020-08-26,Gabon,0,0,8409,53,139,0,403,2
2020-08-27,Gabon,59,0,8468,53,149,0,391,2
2020-08-28,Gabon,0,0,8468,53,149,0,391,2
2020-08-29,Gabon,37,0,8505,53,117,0,280,2
2020-08-30,Gabon,0,0,8505,53,117,0,280,2
2020-08-31,Gabon,0,0,8505,53,117,0,280,2
2020-04-01,Gambia,0,0,4,1,1,0,3,1
2020-04-02,Gambia,0,0,4,1,1,0,3,1
2020-04-03,Gambia,0,0,4,1,1,0,3,1
2020-04-04,Gambia,0,0,4,1,1,0,3,1
2020-04-05,Gambia,0,0,4,1,1,0,3,1
2020-04-06,Gambia,0,0,4,1,1,0,3,1
2020-04-07,Gambia,0,0,4,1,0,0,2,0
2020-04-08,Gambia,0,0,4,1,0,0,1,0
2020-04-09,Gambia,0,0,4,1,0,0,1,0
2020-04-10,Gambia,0,0,4,1,0,0,1,0
2020-04-11,Gambia,0,0,4,1,0,0,1,0
2020-04-12,Gambia,5,0,9,1,5,0,6,0
2020-04-13,Gambia,0,0,9,1,5,0,6,0
2020-04-14,Gambia,0,0,9,1,5,0,5,0
2020-04-15,Gambia,0,0,9,1,5,0,5,0
2020-04-16,Gambia,0,0,9,1,5,0,5,0
2020-04-17,Gambia,0,0,9,1,5,0,5,0
2020-04-18,Gambia,0,0,9,1,5,0,5,0
2020-04-19,Gambia,0,0,9,1,0,0,5,0
2020-04-20,Gambia,1,0,10,1,1,0,6,0
2020-04-21,Gambia,0,0,10,1,1,0,6,0
2020-04-22,Gambia,0,0,10,1,1,0,6,0
2020-04-23,Gambia,0,0,10,1,1,0,6,0
2020-04-24,Gambia,0,0,10,1,1,0,6,0
2020-04-25,Gambia,0,0,10,1,1,0,6,0
2020-04-26,Gambia,0,0,10,1,1,0,1,0
2020-04-27,Gambia,0,0,10,1,0,0,1,0
2020-04-28,Gambia,0,0,10,1,0,0,1,0
2020-04-29,Gambia,0,0,10,1,0,0,1,0
2020-04-30,Gambia,1,0,11,1,1,0,2,0
2020-05-01,Gambia,1,0,12,1,2,0,3,0
2020-05-02,Gambia,0,0,12,1,2,0,3,0
2020-05-03,Gambia,5,0,17,1,7,0,8,0
2020-05-04,Gambia,0,0,17,1,7,0,7,0
2020-05-05,Gambia,0,0,17,1,7,0,7,0
2020-05-06,Gambia,0,0,17,1,7,0,7,0
2020-05-07,Gambia,0,0,17,1,6,0,7,0
2020-05-08,Gambia,1,0,18,1,6,0,8,0
2020-05-09,Gambia,2,0,20,1,8,0,10,0
2020-05-10,Gambia,0,0,20,1,3,0,10,0
2020-05-11,Gambia,0,0,20,1,3,0,10,0
2020-05-12,Gambia,2,0,22,1,5,0,12,0
2020-05-13,Gambia,1,0,23,1,6,0,13,0
2020-05-14,Gambia,0,0,23,1,6,0,12,0
2020-05-15,Gambia,0,0,23,1,5,0,11,0
2020-05-16,Gambia,0,0,23,1,3,0,11,0
2020-05-17,Gambia,0,0,23,1,3,0,6,0
2020-05-18,Gambia,0,0,23,1,3,0,6,0
2020-05-19,Gambia,1,0,24,1,2,0,7,0
2020-05-20,Gambia,0,0,24,1,1,0,7,0
2020-05-21,Gambia,0,0,24,1,1,0,7,0
2020-05-22,Gambia,0,0,24,1,1,0,6,0
2020-05-23,Gambia,1,0,25,1,2,0,5,0
2020-05-24,Gambia,0,0,25,1,2,0,5,0
2020-05-25,Gambia,0,0,25,1,2,0,5,0
2020-05-26,Gambia,0,0,25,1,1,0,3,0
2020-05-27,Gambia,0,0,25,1,1,0,2,0
2020-05-28,Gambia,0,0,25,1,1,0,2,0
2020-05-29,Gambia,0,0,25,1,1,0,2,0
2020-05-30,Gambia,0,0,25,1,0,0,2,0
2020-05-31,Gambia,0,0,25,1,0,0,2,0
2020-06-01,Gambia,0,0,25,1,0,0,2,0
2020-06-02,Gambia,0,0,25,1,0,0,1,0
2020-06-03,Gambia,1,0,26,1,1,0,2,0
2020-06-04,Gambia,0,0,26,1,1,0,2,0
2020-06-05,Gambia,0,0,26,1,1,0,2,0
2020-06-06,Gambia,0,0,26,1,1,0,1,0
2020-06-07,Gambia,0,0,26,1,1,0,1,0
2020-06-08,Gambia,0,0,26,1,1,0,1,0
2020-06-09,Gambia,2,0,28,1,3,0,3,0
2020-06-10,Gambia,0,0,28,1,2,0,3,0
2020-06-11,Gambia,0,0,28,1,2,0,3,0
2020-06-12,Gambia,0,0,28,1,2,0,3,0
2020-06-13,Gambia,0,0,28,1,2,0,3,0
2020-06-14,Gambia,0,0,28,1,2,0,3,0
2020-06-15,Gambia,0,0,28,1,2,0,3,0
2020-06-16,Gambia,2,0,30,1,2,0,5,0
2020-06-17,Gambia,4,0,34,1,6,0,8,0
2020-06-18,Gambia,0,0,34,1,6,0,8,0
2020-06-19,Gambia,2,0,36,1,8,0,10,0
2020-06-20,Gambia,0,0,36,1,8,0,10,0
2020-06-21,Gambia,1,1,37,2,9,1,11,1
2020-06-22,Gambia,0,0,37,2,9,1,11,1
2020-06-23,Gambia,4,0,41,2,11,1,13,1
2020-06-24,Gambia,1,0,42,2,8,1,14,1
2020-06-25,Gambia,0,0,42,2,8,1,14,1
2020-06-26,Gambia,1,0,43,2,7,1,15,1
2020-06-27,Gambia,1,0,44,2,8,1,16,1
2020-06-28,Gambia,1,0,45,2,8,0,17,1
2020-06-29,Gambia,0,0,45,2,8,0,17,1
2020-06-30,Gambia,2,0,47,2,6,0,17,1
2020-07-01,Gambia,0,0,47,2,5,0,13,1
2020-07-02,Gambia,2,0,49,2,7,0,15,1
2020-07-03,Gambia,6,0,55,2,12,0,19,1
2020-07-04,Gambia,0,0,55,2,11,0,19,1
2020-07-05,Gambia,2,0,57,2,12,0,20,0
2020-07-06,Gambia,0,0,57,2,12,0,20,0
2020-07-07,Gambia,4,1,61,3,14,1,20,1
2020-07-08,Gambia,0,0,61,3,14,1,19,1
2020-07-09,Gambia,2,0,63,3,14,1,21,1
2020-07-10,Gambia,1,0,64,3,9,1,21,1
2020-07-11,Gambia,0,0,64,3,9,1,20,1
2020-07-12,Gambia,0,0,64,3,7,1,19,1
2020-07-13,Gambia,0,0,64,3,7,1,19,1
2020-07-14,Gambia,0,0,64,3,3,0,17,1
2020-07-15,Gambia,0,0,64,3,3,0,17,1
2020-07-16,Gambia,0,0,64,3,1,0,15,1
2020-07-17,Gambia,14,0,78,3,14,0,23,1
2020-07-18,Gambia,0,0,78,3,14,0,23,1
2020-07-19,Gambia,15,1,93,4,29,1,36,2
2020-07-20,Gambia,0,0,93,4,29,1,36,2
2020-07-21,Gambia,19,0,112,4,48,1,51,1
2020-07-22,Gambia,0,0,112,4,48,1,51,1
2020-07-23,Gambia,34,1,146,5,82,2,83,2
2020-07-24,Gambia,24,0,170,5,92,2,106,2
2020-07-25,Gambia,46,1,216,6,138,3,152,3
2020-07-26,Gambia,61,0,277,6,184,2,213,3
2020-07-27,Gambia,0,0,277,6,184,2,213,3
2020-07-28,Gambia,49,2,326,8,214,4,262,5
2020-07-29,Gambia,0,0,326,8,214,4,262,5
2020-07-30,Gambia,0,0,326,8,180,3,262,5
2020-07-31,Gambia,77,0,403,8,233,3,325,5
2020-08-01,Gambia,95,1,498,9,282,3,420,6
2020-08-02,Gambia,0,0,498,9,221,3,405,5
2020-08-03,Gambia,0,0,498,9,221,3,405,5
2020-08-04,Gambia,0,0,498,9,172,1,386,5
2020-08-05,Gambia,173,5,671,14,345,6,559,10
2020-08-06,Gambia,128,2,799,16,473,8,653,11
2020-08-07,Gambia,136,0,935,16,532,8,765,11
2020-08-08,Gambia,155,3,1090,19,592,10,874,13
2020-08-09,Gambia,0,0,1090,19,592,10,813,13
2020-08-10,Gambia,145,4,1235,23,737,14,958,17
2020-08-11,Gambia,0,0,1235,23,737,14,909,15
2020-08-12,Gambia,111,9,1346,32,675,18,1020,24
2020-08-13,Gambia,131,1,1477,33,678,17,1151,25
2020-08-14,Gambia,79,10,1556,43,621,27,1153,35
2020-08-15,Gambia,67,7,1623,50,533,31,1125,41
2020-08-16,Gambia,66,4,1689,54,599,35,1191,45
2020-08-17,Gambia,183,9,1872,63,637,40,1374,54
2020-08-18,Gambia,0,0,1872,63,637,40,1374,54
2020-08-19,Gambia,0,0,1872,63,526,31,1201,49
2020-08-20,Gambia,416,14,2288,77,811,44,1489,61
2020-08-21,Gambia,113,4,2401,81,845,38,1466,65
2020-08-22,Gambia,36,3,2437,84,814,34,1347,65
2020-08-23,Gambia,0,0,2437,84,748,30,1347,65
2020-08-24,Gambia,0,0,2437,84,565,21,1202,61
2020-08-25,Gambia,148,3,2585,87,713,24,1350,64
2020-08-26,Gambia,101,3,2686,90,814,27,1340,58
2020-08-27,Gambia,22,3,2708,93,420,16,1231,60
2020-08-28,Gambia,35,0,2743,93,342,12,1187,50
2020-08-29,Gambia,54,3,2797,96,360,12,1174,46
2020-08-30,Gambia,98,0,2895,96,458,12,1206,42
2020-08-31,Gambia,68,0,2963,96,526,12,1091,33
2020-04-01,Georgia,12,0,110,0,40,0,76,0
2020-04-02,Georgia,5,0,115,0,42,0,81,0
2020-04-03,Georgia,6,0,121,0,42,0,81,0
2020-04-04,Georgia,27,0,148,0,67,0,105,0
2020-04-05,Georgia,9,0,157,0,72,0,108,0
2020-04-06,Georgia,17,2,174,2,84,2,120,2
2020-04-07,Georgia,14,0,188,2,90,2,127,2
2020-04-08,Georgia,8,1,196,3,86,3,126,3
2020-04-09,Georgia,15,0,211,3,96,3,138,3
2020-04-10,Georgia,7,0,218,3,97,3,139,3
2020-04-11,Georgia,16,0,234,3,86,3,153,3
2020-04-12,Georgia,8,0,242,3,85,3,157,3
2020-04-13,Georgia,15,0,257,3,83,1,167,3
2020-04-14,Georgia,15,0,272,3,84,1,174,3
2020-04-15,Georgia,28,0,300,3,104,0,190,3
2020-04-16,Georgia,6,0,306,3,95,0,191,3
2020-04-17,Georgia,42,0,348,3,130,0,227,3
2020-04-18,Georgia,22,0,370,3,136,0,222,3
2020-04-19,Georgia,18,1,388,4,146,1,231,4
2020-04-20,Georgia,6,0,394,4,137,1,220,2
2020-04-21,Georgia,8,0,402,4,130,1,214,2
2020-04-22,Georgia,6,0,408,4,108,1,212,1
2020-04-23,Georgia,8,1,416,5,110,2,205,2
2020-04-24,Georgia,9,0,425,5,77,2,207,2
2020-04-25,Georgia,19,0,444,5,74,2,210,2
2020-04-26,Georgia,12,0,456,5,68,1,214,2
2020-04-27,Georgia,30,1,486,6,92,2,229,3
2020-04-28,Georgia,11,0,497,6,95,2,225,3
2020-04-29,Georgia,14,0,511,6,103,2,211,3
2020-04-30,Georgia,6,0,517,6,101,1,211,3
2020-05-01,Georgia,22,0,539,6,114,1,191,3
2020-05-02,Georgia,43,2,582,8,138,3,212,5
2020-05-03,Georgia,0,0,582,8,126,3,194,4
2020-05-04,Georgia,7,1,589,9,103,3,195,5
2020-05-05,Georgia,4,0,593,9,96,3,191,5
2020-05-06,Georgia,11,0,604,9,93,3,196,5
2020-05-07,Georgia,6,0,610,9,93,3,194,4
2020-05-08,Georgia,5,0,615,9,76,3,190,4
2020-05-09,Georgia,8,1,623,10,41,2,179,5
2020-05-10,Georgia,3,0,626,10,44,2,170,5
2020-05-11,Georgia,9,0,635,10,46,1,149,4
2020-05-12,Georgia,3,1,638,11,45,2,141,5
2020-05-13,Georgia,4,0,642,11,38,2,131,5
2020-05-14,Georgia,5,0,647,11,37,2,130,5
2020-05-15,Georgia,20,1,667,12,52,3,128,6
2020-05-16,Georgia,4,0,671,12,48,2,89,4
2020-05-17,Georgia,24,0,695,12,69,2,113,4
2020-05-18,Georgia,6,0,701,12,66,2,112,3
2020-05-19,Georgia,1,0,702,12,64,1,109,3
2020-05-20,Georgia,5,0,707,12,65,1,103,3
2020-05-21,Georgia,6,0,713,12,66,1,103,3
2020-05-22,Georgia,8,0,721,12,54,0,106,3
2020-05-23,Georgia,2,0,723,12,52,0,100,2
2020-05-24,Georgia,5,0,728,12,33,0,102,2
2020-05-25,Georgia,2,0,730,12,29,0,95,2
2020-05-26,Georgia,1,0,731,12,29,0,93,1
2020-05-27,Georgia,1,0,732,12,25,0,90,1
2020-05-28,Georgia,3,0,735,12,22,0,88,1
2020-05-29,Georgia,3,0,738,12,17,0,71,0
2020-05-30,Georgia,8,0,746,12,23,0,75,0
2020-05-31,Georgia,11,0,757,12,29,0,62,0
2020-06-01,Georgia,26,0,783,12,53,0,82,0
2020-06-02,Georgia,13,0,796,12,65,0,94,0
2020-06-03,Georgia,4,1,800,13,68,1,93,1
2020-06-04,Georgia,0,0,800,13,65,1,87,1
2020-06-05,Georgia,1,0,801,13,63,1,80,1
2020-06-06,Georgia,4,0,805,13,59,1,82,1
2020-06-07,Georgia,3,0,808,13,51,1,80,1
2020-06-08,Georgia,0,0,808,13,25,1,78,1
2020-06-09,Georgia,4,0,812,13,16,1,81,1
2020-06-10,Georgia,6,0,818,13,18,0,86,1
2020-06-11,Georgia,9,0,827,13,27,0,92,1
2020-06-12,Georgia,4,0,831,13,30,0,93,1
2020-06-13,Georgia,12,0,843,13,38,0,97,1
2020-06-14,Georgia,8,1,851,14,43,1,94,2
2020-06-15,Georgia,28,0,879,14,71,1,96,2
2020-06-16,Georgia,0,0,879,14,67,1,83,2
2020-06-17,Georgia,9,0,888,14,70,1,88,1
2020-06-18,Georgia,5,0,893,14,66,1,93,1
2020-06-19,Georgia,2,0,895,14,64,1,94,1
2020-06-20,Georgia,1,0,896,14,53,1,91,1
2020-06-21,Georgia,2,0,898,14,47,0,90,1
2020-06-22,Georgia,10,0,908,14,29,0,100,1
2020-06-23,Georgia,3,0,911,14,32,0,99,1
2020-06-24,Georgia,3,0,914,14,26,0,96,1
2020-06-25,Georgia,3,0,917,14,24,0,90,1
2020-06-26,Georgia,2,0,919,14,24,0,88,1
2020-06-27,Georgia,2,0,921,14,25,0,78,1
2020-06-28,Georgia,3,1,924,15,26,1,73,1
2020-06-29,Georgia,2,0,926,15,18,1,47,1
2020-06-30,Georgia,2,0,928,15,17,1,49,1
2020-07-01,Georgia,0,0,928,15,14,1,40,1
2020-07-02,Georgia,3,0,931,15,14,1,38,1
2020-07-03,Georgia,8,0,939,15,20,1,44,1
2020-07-04,Georgia,7,0,946,15,25,1,50,1
2020-07-05,Georgia,2,0,948,15,24,0,50,1
2020-07-06,Georgia,5,0,953,15,27,0,45,1
2020-07-07,Georgia,5,0,958,15,30,0,47,1
2020-07-08,Georgia,5,0,963,15,35,0,49,1
2020-07-09,Georgia,5,0,968,15,37,0,51,1
2020-07-10,Georgia,5,0,973,15,34,0,54,1
2020-07-11,Georgia,8,0,981,15,35,0,60,1
2020-07-12,Georgia,5,0,986,15,38,0,62,0
2020-07-13,Georgia,9,0,995,15,42,0,69,0
2020-07-14,Georgia,4,0,999,15,41,0,71,0
2020-07-15,Georgia,4,0,1003,15,40,0,75,0
2020-07-16,Georgia,3,0,1006,15,38,0,75,0
2020-07-17,Georgia,0,0,1006,15,33,0,67,0
2020-07-18,Georgia,12,0,1018,15,37,0,72,0
2020-07-19,Georgia,10,0,1028,15,42,0,80,0
2020-07-20,Georgia,0,0,1028,15,33,0,75,0
2020-07-21,Georgia,11,1,1039,16,40,1,81,1
2020-07-22,Georgia,10,0,1049,16,46,1,86,1
2020-07-23,Georgia,24,0,1073,16,67,1,105,1
2020-07-24,Georgia,31,0,1104,16,98,1,131,1
2020-07-25,Georgia,13,0,1117,16,99,1,136,1
2020-07-26,Georgia,14,0,1131,16,103,1,145,1
2020-07-27,Georgia,6,0,1137,16,109,1,142,1
2020-07-28,Georgia,8,0,1145,16,106,0,146,1
2020-07-29,Georgia,10,0,1155,16,106,0,152,1
2020-07-30,Georgia,0,1,1155,17,82,1,149,2
2020-07-31,Georgia,5,0,1160,17,56,1,154,2
2020-08-01,Georgia,8,0,1168,17,51,1,150,2
2020-08-02,Georgia,3,0,1171,17,40,1,143,2
2020-08-03,Georgia,6,0,1177,17,40,1,149,2
2020-08-04,Georgia,5,0,1182,17,37,1,143,1
2020-08-05,Georgia,15,0,1197,17,42,1,148,1
2020-08-06,Georgia,9,0,1206,17,51,0,133,1
2020-08-07,Georgia,0,0,1206,17,46,0,102,1
2020-08-08,Georgia,7,0,1213,17,45,0,96,1
2020-08-09,Georgia,12,0,1225,17,54,0,94,1
2020-08-10,Georgia,25,0,1250,17,73,0,113,1
2020-08-11,Georgia,14,0,1264,17,82,0,119,1
2020-08-12,Georgia,14,0,1278,17,81,0,123,1
2020-08-13,Georgia,5,0,1283,17,77,0,128,0
2020-08-14,Georgia,23,0,1306,17,100,0,146,0
2020-08-15,Georgia,0,0,1306,17,93,0,138,0
2020-08-16,Georgia,15,0,1321,17,96,0,150,0
2020-08-17,Georgia,20,0,1341,17,91,0,164,0
2020-08-18,Georgia,10,0,1351,17,87,0,169,0
2020-08-19,Georgia,10,0,1361,17,83,0,164,0
2020-08-20,Georgia,0,0,1361,17,78,0,155,0
2020-08-21,Georgia,9,0,1370,17,64,0,164,0
2020-08-22,Georgia,15,0,1385,17,79,0,172,0
2020-08-23,Georgia,9,0,1394,17,73,0,169,0
2020-08-24,Georgia,17,0,1411,17,70,0,161,0
2020-08-25,Georgia,10,1,1421,18,70,1,157,1
2020-08-26,Georgia,15,1,1436,19,75,2,158,2
2020-08-27,Georgia,11,0,1447,19,86,2,164,2
2020-08-28,Georgia,8,0,1455,19,85,2,149,2
2020-08-29,Georgia,7,0,1462,19,77,2,156,2
2020-08-30,Georgia,0,0,1462,19,68,2,141,2
2020-08-31,Georgia,25,0,1487,19,76,2,146,2
2020-04-01,Germany,5453,149,67366,732,35812,583,60210,719
2020-04-02,Germany,6156,140,73522,872,37014,674,65324,859
2020-04-03,Germany,6174,145,79696,1017,37408,764,65558,974
2020-04-04,Germany,6082,141,85778,1158,37196,833,67591,1113
2020-04-05,Germany,5936,184,91714,1342,39167,953,70251,1275
2020-04-06,Germany,3677,92,95391,1434,38093,979,70617,1340
2020-04-07,Germany,3834,173,99225,1607,37312,1024,70013,1481
2020-04-08,Germany,4003,254,103228,1861,35862,1129,71674,1712
2020-04-09,Germany,4974,246,108202,2107,34680,1235,71694,1909
2020-04-10,Germany,5323,266,113525,2373,33829,1356,71237,2120
2020-04-11,Germany,4133,171,117658,2544,31880,1386,69076,2219
2020-04-12,Germany,2821,129,120479,2673,28765,1331,67932,2284
2020-04-13,Germany,2537,126,123016,2799,27625,1365,65718,2344
2020-04-14,Germany,2082,170,125098,2969,25873,1362,63185,2386
2020-04-15,Germany,2486,285,127584,3254,24356,1393,60218,2522
2020-04-16,Germany,2866,315,130450,3569,22248,1462,56928,2697
2020-04-17,Germany,3380,299,133830,3868,20305,1495,54134,2851
2020-04-18,Germany,3609,242,137439,4110,19781,1566,51661,2952
2020-04-19,Germany,2458,184,139897,4294,19418,1621,48183,2952
2020-04-20,Germany,1775,110,141672,4404,18656,1605,46281,2970
2020-04-21,Germany,1785,194,143457,4598,18359,1629,44232,2991
2020-04-22,Germany,2237,281,145694,4879,18110,1625,42466,3018
2020-04-23,Germany,2352,215,148046,5094,17596,1525,39844,2987
2020-04-24,Germany,2337,227,150383,5321,16553,1453,36858,2948
2020-04-25,Germany,2055,179,152438,5500,14999,1390,34780,2956
2020-04-26,Germany,1737,140,154175,5640,14278,1346,33696,2967
2020-04-27,Germany,1018,110,155193,5750,13521,1346,32177,2951
2020-04-28,Germany,1144,163,156337,5913,12880,1315,31239,2944
2020-04-29,Germany,1304,202,157641,6115,11947,1236,30057,2861
2020-04-30,Germany,1478,173,159119,6288,11073,1194,28669,2719
2020-05-01,Germany,1639,193,160758,6481,10375,1160,26928,2613
2020-05-02,Germany,945,94,161703,6575,9265,1075,24264,2465
2020-05-03,Germany,793,74,162496,6649,8321,1009,22599,2355
2020-05-04,Germany,679,43,163175,6692,7982,942,21503,2288
2020-05-05,Germany,685,139,163860,6831,7523,918,20403,2233
2020-05-06,Germany,1037,165,164897,6996,7256,881,19203,2117
2020-05-07,Germany,1194,123,166091,7119,6972,831,18045,2025
2020-05-08,Germany,1209,147,167300,7266,6542,785,16917,1945
2020-05-09,Germany,1251,103,168551,7369,6848,794,16113,1869
2020-05-10,Germany,667,26,169218,7395,6722,746,15043,1755
2020-05-11,Germany,357,22,169575,7417,6400,725,14382,1667
2020-05-12,Germany,933,116,170508,7533,6648,702,14171,1620
2020-05-13,Germany,798,101,171306,7634,6409,638,13665,1519
2020-05-14,Germany,933,89,172239,7723,6148,604,13120,1435
2020-05-15,Germany,913,101,173152,7824,5852,558,12394,1343
2020-05-16,Germany,620,57,173772,7881,5221,512,12069,1306
2020-05-17,Germany,583,33,174355,7914,5137,519,11859,1265
2020-05-18,Germany,342,21,174697,7935,5122,518,11522,1243
2020-05-19,Germany,513,72,175210,8007,4702,474,11350,1176
2020-05-20,Germany,797,83,176007,8090,4701,456,11110,1094
2020-05-21,Germany,745,57,176752,8147,4513,424,10661,1028
2020-05-22,Germany,460,27,177212,8174,4060,350,9912,908
2020-05-23,Germany,638,42,177850,8216,4078,335,9299,847
2020-05-24,Germany,431,31,178281,8247,3926,333,9063,852
2020-05-25,Germany,289,10,178570,8257,3873,322,8995,840
2020-05-26,Germany,432,45,179002,8302,3792,295,8494,769
2020-05-27,Germany,362,47,179364,8349,3357,259,8058,715
2020-05-28,Germany,353,62,179717,8411,2965,264,7478,688
2020-05-29,Germany,741,39,180458,8450,3246,276,7306,626
2020-05-30,Germany,738,39,181196,8489,3346,273,7424,608
2020-05-31,Germany,286,11,181482,8500,3201,253,7127,586
2020-06-01,Germany,333,11,181815,8511,3245,254,7118,576
2020-06-02,Germany,213,11,182028,8522,3026,220,6818,515
2020-06-03,Germany,342,29,182370,8551,3006,202,6363,461
2020-06-04,Germany,394,30,182764,8581,3047,170,6012,434
2020-06-05,Germany,507,32,183271,8613,2813,163,6059,439
2020-06-06,Germany,407,33,183678,8646,2482,157,5828,430
2020-06-07,Germany,301,22,183979,8668,2497,168,5698,421
2020-06-08,Germany,214,6,184193,8674,2378,163,5623,417
2020-06-09,Germany,350,37,184543,8711,2515,189,5541,409
2020-06-10,Germany,318,18,184861,8729,2491,178,5497,380
2020-06-11,Germany,555,26,185416,8755,2652,174,5699,344
2020-06-12,Germany,258,8,185674,8763,2403,150,5216,313
2020-06-13,Germany,348,18,186022,8781,2344,135,4826,292
2020-06-14,Germany,247,6,186269,8787,2290,119,4787,287
2020-06-15,Germany,192,4,186461,8791,2268,117,4646,280
2020-06-16,Germany,378,9,186839,8800,2296,89,4811,278
2020-06-17,Germany,345,30,187184,8830,2323,101,4814,279
2020-06-18,Germany,580,26,187764,8856,2348,101,5000,275
2020-06-19,Germany,770,16,188534,8872,2860,109,5263,259
2020-06-20,Germany,601,10,189135,8882,3113,101,5457,236
2020-06-21,Germany,687,0,189822,8882,3553,95,5843,214
2020-06-22,Germany,537,3,190359,8885,3898,94,6166,211
2020-06-23,Germany,503,10,190862,8895,4023,95,6319,184
2020-06-24,Germany,587,19,191449,8914,4265,84,6588,185
2020-06-25,Germany,630,13,192079,8927,4315,71,6663,172
2020-06-26,Germany,477,21,192556,8948,4022,76,6882,185
2020-06-27,Germany,687,6,193243,8954,4108,72,7221,173
2020-06-28,Germany,256,3,193499,8957,3677,75,7230,170
2020-06-29,Germany,262,4,193761,8961,3402,76,7300,170
2020-06-30,Germany,498,12,194259,8973,3397,78,7420,173
2020-07-01,Germany,466,12,194725,8985,3276,71,7541,155
2020-07-02,Germany,503,9,195228,8994,3149,67,7464,138
2020-07-03,Germany,446,9,195674,9003,3118,55,7140,131
2020-07-04,Germany,422,7,196096,9010,2853,56,6961,128
2020-07-05,Germany,239,2,196335,9012,2836,55,6513,130
2020-07-06,Germany,219,4,196554,9016,2793,55,6195,131
2020-07-07,Germany,390,8,196944,9024,2685,51,6082,129
2020-07-08,Germany,397,12,197341,9036,2616,51,5892,122
2020-07-09,Germany,442,12,197783,9048,2555,54,5704,121
2020-07-10,Germany,395,6,198178,9054,2504,51,5622,106
2020-07-11,Germany,378,6,198556,9060,2460,50,5313,106
2020-07-12,Germany,248,3,198804,9063,2469,51,5305,106
2020-07-13,Germany,159,1,198963,9064,2409,48,5202,103
2020-07-14,Germany,412,4,199375,9068,2431,44,5116,95
2020-07-15,Germany,351,3,199726,9071,2385,35,5001,86
2020-07-16,Germany,534,7,200260,9078,2477,30,5032,84
2020-07-17,Germany,583,4,200843,9082,2665,28,5169,79
2020-07-18,Germany,529,1,201372,9083,2816,23,5276,73
2020-07-19,Germany,202,1,201574,9084,2770,21,5239,72
2020-07-20,Germany,249,2,201823,9086,2860,22,5269,70
2020-07-21,Germany,522,4,202345,9090,2970,22,5401,66
2020-07-22,Germany,454,5,202799,9095,3073,24,5458,59
2020-07-23,Germany,569,6,203368,9101,3108,23,5585,53
2020-07-24,Germany,815,10,204183,9111,3340,29,6005,57
2020-07-25,Germany,781,7,204964,9118,3592,35,6408,58
2020-07-26,Germany,305,0,205269,9118,3695,34,6465,55
2020-07-27,Germany,340,0,205609,9118,3786,32,6646,54
