date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-28,Germany,633,4,206242,9122,3897,32,6867,54
2020-07-29,Germany,684,6,206926,9128,4127,33,7200,57
2020-07-30,Germany,902,6,207828,9134,4460,33,7568,56
2020-07-31,Germany,870,7,208698,9141,4515,30,7855,59
2020-08-01,Germany,955,0,209653,9141,4689,23,8281,58
2020-08-02,Germany,240,0,209893,9141,4624,23,8319,57
2020-08-03,Germany,509,7,210402,9148,4793,30,8579,62
2020-08-04,Germany,879,8,211281,9156,5039,34,8936,66
2020-08-05,Germany,741,12,212022,9168,5096,40,9223,73
2020-08-06,Germany,1740,7,213762,9175,5934,41,10394,74
2020-08-07,Germany,1164,8,214926,9183,6228,42,10743,72
2020-08-08,Germany,995,12,215921,9195,6268,54,10957,77
2020-08-09,Germany,704,1,216625,9196,6732,55,11356,78
2020-08-10,Germany,317,1,216942,9197,6540,49,11333,79
2020-08-11,Germany,1079,4,218021,9201,6740,45,11779,79
2020-08-12,Germany,1182,6,219203,9207,7181,39,12277,79
2020-08-13,Germany,1521,4,220724,9211,6962,36,12896,77
2020-08-14,Germany,1452,14,222176,9225,7250,42,13478,84
2020-08-15,Germany,1339,6,223515,9231,7594,36,13862,90
2020-08-16,Germany,718,0,224233,9231,7608,35,14340,90
2020-08-17,Germany,481,1,224714,9232,7772,35,14312,84
2020-08-18,Germany,1431,0,226145,9232,8124,31,14864,76
2020-08-19,Germany,769,11,226914,9243,7711,36,14892,75
2020-08-20,Germany,1707,10,228621,9253,7897,42,14859,78
2020-08-21,Germany,2327,7,230948,9260,8772,35,16022,77
2020-08-22,Germany,1134,7,232082,9267,8567,36,16161,72
2020-08-23,Germany,782,2,232864,9269,8631,38,16239,73
2020-08-24,Germany,711,3,233575,9272,8861,40,16633,75
2020-08-25,Germany,1278,5,234853,9277,8708,45,16832,76
2020-08-26,Germany,1576,3,236429,9280,9515,37,17226,73
2020-08-27,Germany,1507,5,237936,9285,9315,32,17212,74
2020-08-28,Germany,1571,3,239507,9288,8559,28,17331,63
2020-08-29,Germany,1479,1,240986,9289,8904,22,17471,58
2020-08-30,Germany,785,6,241771,9295,8907,26,17538,64
2020-08-31,Germany,610,3,242381,9298,8806,26,17667,66
2020-04-01,Ghana,0,0,152,5,99,3,146,5
2020-04-02,Ghana,43,0,195,5,127,2,188,5
2020-04-03,Ghana,9,0,204,5,72,2,193,5
2020-04-04,Ghana,1,0,205,5,68,2,189,5
2020-04-05,Ghana,9,0,214,5,73,0,193,4
2020-04-06,Ghana,0,0,214,5,62,0,190,4
2020-04-07,Ghana,73,0,287,5,135,0,260,3
2020-04-08,Ghana,0,0,287,5,135,0,234,3
2020-04-09,Ghana,26,1,313,6,118,1,245,3
2020-04-10,Ghana,65,0,378,6,174,1,246,3
2020-04-11,Ghana,0,0,378,6,173,1,241,3
2020-04-12,Ghana,30,2,408,8,194,3,267,3
2020-04-13,Ghana,158,0,566,8,352,3,414,3
2020-04-14,Ghana,0,0,566,8,279,3,414,3
2020-04-15,Ghana,70,0,636,8,349,3,484,3
2020-04-16,Ghana,5,0,641,8,328,2,446,3
2020-04-17,Ghana,0,0,641,8,263,2,437,3
2020-04-18,Ghana,0,0,641,8,263,2,436,3
2020-04-19,Ghana,193,1,834,9,426,1,620,4
2020-04-20,Ghana,208,0,1042,9,476,1,828,4
2020-04-21,Ghana,0,0,1042,9,476,1,755,4
2020-04-22,Ghana,0,0,1042,9,406,1,755,4
2020-04-23,Ghana,112,0,1154,9,513,1,841,3
2020-04-24,Ghana,0,0,1154,9,513,1,776,3
2020-04-25,Ghana,125,1,1279,10,638,2,901,4
2020-04-26,Ghana,0,0,1279,10,445,1,871,2
2020-04-27,Ghana,271,1,1550,11,508,2,984,3
2020-04-28,Ghana,0,0,1550,11,508,2,984,3
2020-04-29,Ghana,121,5,1671,16,629,7,1035,8
2020-04-30,Ghana,0,0,1671,16,517,7,1030,8
2020-05-01,Ghana,403,1,2074,17,920,8,1433,9
2020-05-02,Ghana,0,0,2074,17,795,7,1433,9
2020-05-03,Ghana,95,1,2169,18,890,8,1335,9
2020-05-04,Ghana,0,0,2169,18,619,7,1127,9
2020-05-05,Ghana,550,0,2719,18,1169,7,1677,9
2020-05-06,Ghana,0,0,2719,18,1048,2,1677,9
2020-05-07,Ghana,372,0,3091,18,1420,2,1937,9
2020-05-08,Ghana,0,0,3091,18,1017,1,1937,9
2020-05-09,Ghana,921,0,4012,18,1938,1,2733,8
2020-05-10,Ghana,251,4,4263,22,2094,4,2984,12
2020-05-11,Ghana,0,0,4263,22,2094,4,2713,11
2020-05-12,Ghana,437,0,4700,22,1981,4,3150,11
2020-05-13,Ghana,427,0,5127,22,2408,4,3456,6
2020-05-14,Ghana,281,2,5408,24,2317,6,3737,8
2020-05-15,Ghana,122,0,5530,24,2439,6,3456,7
2020-05-16,Ghana,108,4,5638,28,1626,10,3564,11
2020-05-17,Ghana,97,1,5735,29,1472,7,3566,11
2020-05-18,Ghana,0,0,5735,29,1472,7,3566,11
2020-05-19,Ghana,0,0,5735,29,1035,7,3016,11
2020-05-20,Ghana,361,2,6096,31,969,9,3377,13
2020-05-21,Ghana,173,0,6269,31,861,7,3178,13
2020-05-22,Ghana,217,0,6486,31,956,7,3395,13
2020-05-23,Ghana,131,0,6617,31,979,3,2605,13
2020-05-24,Ghana,0,0,6617,31,882,2,2354,9
2020-05-25,Ghana,66,1,6683,32,948,3,2420,10
2020-05-26,Ghana,125,0,6808,32,1073,3,2108,10
2020-05-27,Ghana,309,2,7117,34,1021,3,1990,12
2020-05-28,Ghana,186,0,7303,34,1034,3,1895,10
2020-05-29,Ghana,0,0,7303,34,817,3,1773,10
2020-05-30,Ghana,313,0,7616,34,999,3,1978,6
2020-05-31,Ghana,152,1,7768,35,1151,4,2033,6
2020-06-01,Ghana,302,1,8070,36,1387,4,2335,7
2020-06-02,Ghana,0,0,8070,36,1262,4,2335,7
2020-06-03,Ghana,227,2,8297,38,1180,4,2201,7
2020-06-04,Ghana,251,0,8548,38,1245,4,2279,7
2020-06-05,Ghana,337,0,8885,38,1582,4,2399,7
2020-06-06,Ghana,283,4,9168,42,1552,8,2551,11
2020-06-07,Ghana,294,2,9462,44,1694,9,2845,13
2020-06-08,Ghana,176,0,9638,44,1568,8,2955,12
2020-06-09,Ghana,272,4,9910,48,1840,12,3102,16
2020-06-10,Ghana,291,0,10201,48,1904,10,3084,14
2020-06-11,Ghana,157,0,10358,48,1810,10,3055,14
2020-06-12,Ghana,0,0,10358,48,1473,10,3055,14
2020-06-13,Ghana,760,0,11118,48,1950,6,3502,14
2020-06-14,Ghana,304,3,11422,51,1960,7,3654,16
2020-06-15,Ghana,542,3,11964,54,2326,10,3894,18
2020-06-16,Ghana,0,0,11964,54,2054,6,3894,18
2020-06-17,Ghana,229,4,12193,58,1992,10,3896,20
2020-06-18,Ghana,397,8,12590,66,2232,18,4042,28
2020-06-19,Ghana,339,0,12929,66,2571,18,4044,28
2020-06-20,Ghana,274,4,13203,70,2085,22,4035,28
2020-06-21,Ghana,508,15,13711,85,2289,34,4249,41
2020-06-22,Ghana,443,0,14154,85,2190,31,4516,41
2020-06-23,Ghana,0,0,14154,85,2190,31,4244,37
2020-06-24,Ghana,414,10,14568,95,2375,37,4367,47
2020-06-25,Ghana,445,0,15013,95,2423,29,4655,47
2020-06-26,Ghana,460,0,15473,95,2544,29,5115,47
2020-06-27,Ghana,361,8,15834,103,2631,33,4716,55
2020-06-28,Ghana,597,0,16431,103,2720,18,5009,52
2020-06-29,Ghana,920,9,17351,112,3197,27,5387,58
2020-06-30,Ghana,0,0,17351,112,3197,27,5387,58
2020-07-01,Ghana,390,0,17741,112,3173,17,5548,54
2020-07-02,Ghana,393,5,18134,117,3121,22,5544,51
2020-07-03,Ghana,0,0,18134,117,2661,22,5205,51
2020-07-04,Ghana,1254,0,19388,117,3554,14,6185,47
2020-07-05,Ghana,0,0,19388,117,2957,14,5677,32
2020-07-06,Ghana,697,5,20085,122,2734,10,5931,37
2020-07-07,Ghana,992,7,21077,129,3726,17,6923,44
2020-07-08,Ghana,891,0,21968,129,4227,17,7400,34
2020-07-09,Ghana,854,0,22822,129,4688,12,7809,34
2020-07-10,Ghana,641,0,23463,129,5329,12,7990,34
2020-07-11,Ghana,371,6,23834,135,4446,18,8000,32
2020-07-12,Ghana,414,0,24248,135,4860,18,7817,32
2020-07-13,Ghana,270,4,24518,139,4433,17,7167,27
2020-07-14,Ghana,470,0,24988,139,3911,10,7637,27
2020-07-15,Ghana,0,0,24988,139,3020,10,7247,27
2020-07-16,Ghana,442,0,25430,139,2608,10,7296,22
2020-07-17,Ghana,695,0,26125,139,2662,10,7991,22
2020-07-18,Ghana,447,5,26572,144,2738,9,7184,27
2020-07-19,Ghana,488,1,27060,145,2812,10,7672,28
2020-07-20,Ghana,607,3,27667,148,3149,9,7582,26
2020-07-21,Ghana,763,5,28430,153,3442,14,7353,24
2020-07-22,Ghana,559,0,28989,153,4001,14,7021,24
2020-07-23,Ghana,683,0,29672,153,4242,14,6850,24
2020-07-24,Ghana,694,0,30366,153,4241,14,6903,24
2020-07-25,Ghana,691,8,31057,161,4485,17,7223,26
2020-07-26,Ghana,794,0,31851,161,4791,16,7603,26
2020-07-27,Ghana,1118,7,32969,168,5302,20,8451,29
2020-07-28,Ghana,655,0,33624,168,5194,15,8636,29
2020-07-29,Ghana,782,0,34406,168,5417,15,9418,29
2020-07-30,Ghana,736,7,35142,175,5470,22,9712,36
2020-07-31,Ghana,0,0,35142,175,4776,22,9017,36
2020-08-01,Ghana,359,7,35501,182,4444,21,8929,38
2020-08-02,Ghana,1513,0,37014,182,5163,21,9954,37
2020-08-03,Ghana,0,0,37014,182,4045,14,9347,34
2020-08-04,Ghana,798,9,37812,191,4188,23,9382,38
2020-08-05,Ghana,0,0,37812,191,3406,23,8823,38
2020-08-06,Ghana,1263,8,39075,199,3933,24,9403,46
2020-08-07,Ghana,1022,7,40097,206,4955,31,9731,53
2020-08-08,Ghana,0,0,40097,206,4596,24,9040,45
2020-08-09,Ghana,436,0,40533,206,3519,24,8682,45
2020-08-10,Ghana,470,9,41003,215,3989,33,8034,47
2020-08-11,Ghana,209,0,41212,215,3400,24,7588,47
2020-08-12,Ghana,192,0,41404,215,3592,24,6998,47
2020-08-13,Ghana,321,8,41725,223,2650,24,6583,48
2020-08-14,Ghana,122,0,41847,223,1750,17,6705,48
2020-08-15,Ghana,216,8,42063,231,1966,25,6562,49
2020-08-16,Ghana,147,0,42210,231,1677,25,5196,49
2020-08-17,Ghana,322,0,42532,231,1529,16,5518,49
2020-08-18,Ghana,121,8,42653,239,1441,24,4841,48
2020-08-19,Ghana,340,9,42993,248,1589,33,5181,57
2020-08-20,Ghana,101,8,43094,256,1369,33,4019,57
2020-08-21,Ghana,166,5,43260,261,1413,38,3163,55
2020-08-22,Ghana,65,0,43325,261,1262,30,3228,55
2020-08-23,Ghana,180,0,43505,261,1295,30,2972,55
2020-08-24,Ghana,0,0,43505,261,973,30,2502,46
2020-08-25,Ghana,117,2,43622,263,969,24,2410,48
2020-08-26,Ghana,95,7,43717,270,724,22,2313,55
2020-08-27,Ghana,124,0,43841,270,747,14,2116,47
2020-08-28,Ghana,0,0,43841,270,581,9,1994,47
2020-08-29,Ghana,108,0,43949,270,624,9,1886,39
2020-08-30,Ghana,169,0,44118,270,613,9,1908,39
2020-08-31,Ghana,87,6,44205,276,700,15,1673,45
2020-04-01,Gibraltar,0,0,69,0,54,0,0,0
2020-04-02,Gibraltar,0,0,69,0,43,0,69,0
2020-04-03,Gibraltar,19,0,88,0,53,0,78,0
2020-04-04,Gibraltar,7,0,95,0,40,0,85,0
2020-04-05,Gibraltar,3,0,98,0,42,0,88,0
2020-04-06,Gibraltar,5,0,103,0,38,0,88,0
2020-04-07,Gibraltar,6,0,109,0,40,0,94,0
2020-04-08,Gibraltar,4,0,113,0,44,0,98,0
2020-04-09,Gibraltar,7,0,120,0,51,0,94,0
2020-04-10,Gibraltar,3,0,123,0,35,0,88,0
2020-04-11,Gibraltar,4,0,127,0,32,0,72,0
2020-04-12,Gibraltar,2,0,129,0,31,0,73,0
2020-04-13,Gibraltar,0,0,129,0,26,0,64,0
2020-04-14,Gibraltar,0,0,129,0,20,0,60,0
2020-04-15,Gibraltar,0,0,129,0,16,0,60,0
2020-04-16,Gibraltar,2,0,131,0,11,0,62,0
2020-04-17,Gibraltar,2,0,133,0,10,0,45,0
2020-04-18,Gibraltar,0,0,133,0,6,0,38,0
2020-04-19,Gibraltar,0,0,133,0,4,0,35,0
2020-04-20,Gibraltar,0,0,133,0,4,0,30,0
2020-04-21,Gibraltar,0,0,133,0,4,0,24,0
2020-04-22,Gibraltar,0,0,133,0,4,0,20,0
2020-04-23,Gibraltar,0,0,133,0,2,0,13,0
2020-04-24,Gibraltar,0,0,133,0,0,0,10,0
2020-04-25,Gibraltar,0,0,133,0,0,0,6,0
2020-04-26,Gibraltar,3,0,136,0,3,0,7,0
2020-04-27,Gibraltar,5,0,141,0,8,0,12,0
2020-04-28,Gibraltar,0,0,141,0,8,0,12,0
2020-04-29,Gibraltar,0,0,141,0,8,0,12,0
2020-04-30,Gibraltar,0,0,141,0,8,0,10,0
2020-05-01,Gibraltar,3,0,144,0,11,0,11,0
2020-05-02,Gibraltar,0,0,144,0,11,0,11,0
2020-05-03,Gibraltar,0,0,144,0,8,0,11,0
2020-05-04,Gibraltar,0,0,144,0,3,0,11,0
2020-05-05,Gibraltar,0,0,144,0,3,0,11,0
2020-05-06,Gibraltar,0,0,144,0,3,0,11,0
2020-05-07,Gibraltar,0,0,144,0,3,0,11,0
2020-05-08,Gibraltar,0,0,144,0,0,0,11,0
2020-05-09,Gibraltar,2,0,146,0,2,0,13,0
2020-05-10,Gibraltar,0,0,146,0,2,0,10,0
2020-05-11,Gibraltar,0,0,146,0,2,0,5,0
2020-05-12,Gibraltar,1,0,147,0,3,0,6,0
2020-05-13,Gibraltar,0,0,147,0,3,0,6,0
2020-05-14,Gibraltar,0,0,147,0,3,0,6,0
2020-05-15,Gibraltar,0,0,147,0,3,0,3,0
2020-05-16,Gibraltar,0,0,147,0,1,0,3,0
2020-05-17,Gibraltar,0,0,147,0,1,0,3,0
2020-05-18,Gibraltar,0,0,147,0,1,0,3,0
2020-05-19,Gibraltar,0,0,147,0,0,0,3,0
2020-05-20,Gibraltar,0,0,147,0,0,0,3,0
2020-05-21,Gibraltar,2,0,149,0,2,0,5,0
2020-05-22,Gibraltar,2,0,151,0,4,0,7,0
2020-05-23,Gibraltar,0,0,151,0,4,0,5,0
2020-05-24,Gibraltar,0,0,151,0,4,0,5,0
2020-05-25,Gibraltar,0,0,151,0,4,0,5,0
2020-05-26,Gibraltar,4,0,155,0,8,0,8,0
2020-05-27,Gibraltar,0,0,155,0,8,0,8,0
2020-05-28,Gibraltar,2,0,157,0,8,0,10,0
2020-05-29,Gibraltar,0,0,157,0,6,0,10,0
2020-05-30,Gibraltar,4,0,161,0,10,0,14,0
2020-05-31,Gibraltar,0,0,161,0,10,0,14,0
2020-06-01,Gibraltar,8,0,169,0,18,0,22,0
2020-06-02,Gibraltar,1,0,170,0,15,0,23,0
2020-06-03,Gibraltar,2,0,172,0,17,0,25,0
2020-06-04,Gibraltar,1,0,173,0,16,0,24,0
2020-06-05,Gibraltar,0,0,173,0,16,0,22,0
2020-06-06,Gibraltar,1,0,174,0,13,0,23,0
2020-06-07,Gibraltar,0,0,174,0,13,0,23,0
2020-06-08,Gibraltar,1,0,175,0,6,0,24,0
2020-06-09,Gibraltar,1,0,176,0,6,0,21,0
2020-06-10,Gibraltar,0,0,176,0,4,0,21,0
2020-06-11,Gibraltar,0,0,176,0,3,0,19,0
2020-06-12,Gibraltar,0,0,176,0,3,0,19,0
2020-06-13,Gibraltar,0,0,176,0,2,0,15,0
2020-06-14,Gibraltar,0,0,176,0,2,0,15,0
2020-06-15,Gibraltar,0,0,176,0,1,0,7,0
2020-06-16,Gibraltar,0,0,176,0,0,0,6,0
2020-06-17,Gibraltar,0,0,176,0,0,0,4,0
2020-06-18,Gibraltar,0,0,176,0,0,0,3,0
2020-06-19,Gibraltar,0,0,176,0,0,0,3,0
2020-06-20,Gibraltar,0,0,176,0,0,0,2,0
2020-06-21,Gibraltar,0,0,176,0,0,0,2,0
2020-06-22,Gibraltar,0,0,176,0,0,0,1,0
2020-06-23,Gibraltar,0,0,176,0,0,0,0,0
2020-06-24,Gibraltar,0,0,176,0,0,0,0,0
2020-06-25,Gibraltar,0,0,176,0,0,0,0,0
2020-06-26,Gibraltar,0,0,176,0,0,0,0,0
2020-06-27,Gibraltar,0,0,176,0,0,0,0,0
2020-06-28,Gibraltar,0,0,176,0,0,0,0,0
2020-06-29,Gibraltar,1,0,177,0,1,0,1,0
2020-06-30,Gibraltar,0,0,177,0,1,0,1,0
2020-07-01,Gibraltar,0,0,177,0,1,0,1,0
2020-07-02,Gibraltar,1,0,178,0,2,0,2,0
2020-07-03,Gibraltar,0,0,178,0,2,0,2,0
2020-07-04,Gibraltar,0,0,178,0,2,0,2,0
2020-07-05,Gibraltar,0,0,178,0,2,0,2,0
2020-07-06,Gibraltar,0,0,178,0,1,0,2,0
2020-07-07,Gibraltar,1,0,179,0,2,0,3,0
2020-07-08,Gibraltar,0,0,179,0,2,0,3,0
2020-07-09,Gibraltar,0,0,179,0,1,0,3,0
2020-07-10,Gibraltar,1,0,180,0,2,0,4,0
2020-07-11,Gibraltar,0,0,180,0,2,0,4,0
2020-07-12,Gibraltar,0,0,180,0,2,0,4,0
2020-07-13,Gibraltar,0,0,180,0,2,0,3,0
2020-07-14,Gibraltar,0,0,180,0,1,0,3,0
2020-07-15,Gibraltar,0,0,180,0,1,0,3,0
2020-07-16,Gibraltar,0,0,180,0,1,0,2,0
2020-07-17,Gibraltar,0,0,180,0,0,0,2,0
2020-07-18,Gibraltar,0,0,180,0,0,0,2,0
2020-07-19,Gibraltar,0,0,180,0,0,0,2,0
2020-07-20,Gibraltar,0,0,180,0,0,0,2,0
2020-07-21,Gibraltar,0,0,180,0,0,0,1,0
2020-07-22,Gibraltar,0,0,180,0,0,0,1,0
2020-07-23,Gibraltar,2,0,182,0,2,0,3,0
2020-07-24,Gibraltar,2,0,184,0,4,0,4,0
2020-07-25,Gibraltar,0,0,184,0,4,0,4,0
2020-07-26,Gibraltar,1,0,185,0,5,0,5,0
2020-07-27,Gibraltar,0,0,185,0,5,0,5,0
2020-07-28,Gibraltar,0,0,185,0,5,0,5,0
2020-07-29,Gibraltar,1,0,186,0,6,0,6,0
2020-07-30,Gibraltar,0,0,186,0,4,0,6,0
2020-07-31,Gibraltar,1,0,187,0,3,0,7,0
2020-08-01,Gibraltar,0,0,187,0,3,0,7,0
2020-08-02,Gibraltar,1,0,188,0,3,0,8,0
2020-08-03,Gibraltar,0,0,188,0,3,0,8,0
2020-08-04,Gibraltar,0,0,188,0,3,0,8,0
2020-08-05,Gibraltar,1,0,189,0,3,0,9,0
2020-08-06,Gibraltar,0,0,189,0,3,0,7,0
2020-08-07,Gibraltar,1,0,190,0,3,0,6,0
2020-08-08,Gibraltar,0,0,190,0,3,0,6,0
2020-08-09,Gibraltar,7,0,197,0,9,0,12,0
2020-08-10,Gibraltar,0,0,197,0,9,0,12,0
2020-08-11,Gibraltar,0,0,197,0,9,0,12,0
2020-08-12,Gibraltar,4,0,201,0,12,0,15,0
2020-08-13,Gibraltar,2,0,203,0,14,0,17,0
2020-08-14,Gibraltar,2,0,205,0,15,0,18,0
2020-08-15,Gibraltar,1,0,206,0,16,0,19,0
2020-08-16,Gibraltar,3,0,209,0,12,0,21,0
2020-08-17,Gibraltar,6,0,215,0,18,0,27,0
2020-08-18,Gibraltar,2,0,217,0,20,0,29,0
2020-08-19,Gibraltar,5,0,222,0,21,0,33,0
2020-08-20,Gibraltar,1,0,223,0,20,0,34,0
2020-08-21,Gibraltar,6,0,229,0,24,0,39,0
2020-08-22,Gibraltar,0,0,229,0,23,0,39,0
2020-08-23,Gibraltar,0,0,229,0,20,0,32,0
2020-08-24,Gibraltar,0,0,229,0,14,0,32,0
2020-08-25,Gibraltar,19,0,248,0,31,0,51,0
2020-08-26,Gibraltar,8,0,256,0,34,0,55,0
2020-08-27,Gibraltar,14,0,270,0,47,0,67,0
2020-08-28,Gibraltar,2,0,272,0,43,0,67,0
2020-08-29,Gibraltar,2,0,274,0,45,0,68,0
2020-08-30,Gibraltar,1,0,275,0,46,0,66,0
2020-08-31,Gibraltar,10,0,285,0,56,0,70,0
2020-04-01,Greece,102,6,1314,49,571,29,927,44
2020-04-02,Greece,61,1,1375,50,554,28,957,45
2020-04-03,Greece,139,3,1514,53,622,27,1050,48
2020-04-04,Greece,99,6,1613,59,647,31,1118,51
2020-04-05,Greece,60,9,1673,68,612,36,1143,55
2020-04-06,Greece,62,5,1735,73,579,35,1111,58
2020-04-07,Greece,20,6,1755,79,543,36,1060,62
2020-04-08,Greece,77,2,1832,81,518,32,1089,61
2020-04-09,Greece,52,2,1884,83,509,33,1063,61
2020-04-10,Greece,71,3,1955,86,441,33,1063,60
2020-04-11,Greece,56,4,2011,90,398,31,1045,62
2020-04-12,Greece,70,3,2081,93,408,25,1020,61
2020-04-13,Greece,33,5,2114,98,379,25,958,60
2020-04-14,Greece,31,1,2145,99,390,20,933,56
2020-04-15,Greece,25,2,2170,101,338,20,856,52
2020-04-16,Greece,22,1,2192,102,308,19,817,52
2020-04-17,Greece,15,3,2207,105,252,19,693,52
2020-04-18,Greece,0,0,2207,105,196,15,594,46
2020-04-19,Greece,0,0,2207,105,126,12,534,37
2020-04-20,Greece,28,5,2235,110,121,12,500,37
2020-04-21,Greece,10,6,2245,116,100,17,490,37
2020-04-22,Greece,156,5,2401,121,231,20,569,40
2020-04-23,Greece,7,0,2408,121,216,19,524,38
2020-04-24,Greece,55,4,2463,125,256,20,508,39
2020-04-25,Greece,27,5,2490,130,283,25,479,40
2020-04-26,Greece,16,0,2506,130,299,25,425,37
2020-04-27,Greece,0,0,2506,130,271,20,392,32
2020-04-28,Greece,28,6,2534,136,289,20,389,37
2020-04-29,Greece,0,0,2534,136,133,15,364,35
2020-04-30,Greece,42,3,2576,139,168,18,384,37
2020-05-01,Greece,15,1,2591,140,128,15,384,35
2020-05-02,Greece,0,0,2591,140,101,10,384,35
2020-05-03,Greece,29,3,2620,143,114,13,413,38
2020-05-04,Greece,6,1,2626,144,120,14,391,34
2020-05-05,Greece,6,2,2632,146,98,10,387,30
2020-05-06,Greece,10,0,2642,146,108,10,241,25
2020-05-07,Greece,21,1,2663,147,87,8,255,26
2020-05-08,Greece,15,1,2678,148,87,8,215,23
2020-05-09,Greece,13,2,2691,150,100,10,201,20
2020-05-10,Greece,19,1,2710,151,90,8,204,21
2020-05-11,Greece,6,0,2716,151,90,7,210,21
2020-05-12,Greece,10,0,2726,151,94,5,192,15
2020-05-13,Greece,18,1,2744,152,102,6,210,16
2020-05-14,Greece,16,3,2760,155,97,8,184,16
2020-05-15,Greece,10,1,2770,156,92,8,179,16
2020-05-16,Greece,40,4,2810,160,119,10,219,20
2020-05-17,Greece,9,2,2819,162,109,11,199,19
2020-05-18,Greece,15,1,2834,163,118,12,208,19
2020-05-19,Greece,2,2,2836,165,110,14,204,19
2020-05-20,Greece,4,0,2840,165,96,13,198,19
2020-05-21,Greece,10,1,2850,166,90,11,187,19
2020-05-22,Greece,3,2,2853,168,83,12,175,20
2020-05-23,Greece,20,1,2873,169,63,9,182,19
2020-05-24,Greece,3,2,2876,171,57,9,166,20
2020-05-25,Greece,2,0,2878,171,44,8,162,20
2020-05-26,Greece,4,1,2882,172,46,7,156,21
2020-05-27,Greece,10,1,2892,173,52,8,148,21
2020-05-28,Greece,11,0,2903,173,53,7,143,18
2020-05-29,Greece,3,2,2906,175,53,7,136,19
2020-05-30,Greece,3,0,2909,175,36,6,99,15
2020-05-31,Greece,6,0,2915,175,39,4,96,13
2020-06-01,Greece,2,0,2917,175,39,4,83,12
2020-06-02,Greece,1,4,2918,179,36,7,82,14
2020-06-03,Greece,19,0,2937,179,45,6,97,14
2020-06-04,Greece,0,0,2937,179,34,6,87,13
2020-06-05,Greece,15,1,2952,180,46,5,99,12
2020-06-06,Greece,15,0,2967,180,58,5,94,11
2020-06-07,Greece,13,0,2980,180,65,5,104,9
2020-06-08,Greece,17,0,2997,180,80,5,119,9
2020-06-09,Greece,52,2,3049,182,131,3,167,10
2020-06-10,Greece,9,1,3058,183,121,4,166,10
2020-06-11,Greece,10,0,3068,183,131,4,165,10
2020-06-12,Greece,20,0,3088,183,136,3,182,8
2020-06-13,Greece,20,0,3108,183,141,3,199,8
2020-06-14,Greece,4,0,3112,183,132,3,197,8
2020-06-15,Greece,9,0,3121,183,124,3,204,8
2020-06-16,Greece,13,1,3134,184,85,2,216,5
2020-06-17,Greece,14,1,3148,185,90,2,211,6
2020-06-18,Greece,55,2,3203,187,135,4,266,8
2020-06-19,Greece,24,1,3227,188,139,5,275,8
2020-06-20,Greece,10,1,3237,189,129,6,270,9
2020-06-21,Greece,19,1,3256,190,144,7,276,10
2020-06-22,Greece,10,0,3266,190,145,7,269,10
2020-06-23,Greece,21,0,3287,190,153,6,238,8
2020-06-24,Greece,15,0,3302,190,154,5,244,7
2020-06-25,Greece,8,0,3310,190,107,3,242,7
2020-06-26,Greece,11,1,3321,191,94,3,233,8
2020-06-27,Greece,22,0,3343,191,106,2,235,8
2020-06-28,Greece,23,0,3366,191,110,1,254,8
2020-06-29,Greece,10,0,3376,191,110,1,255,8
2020-06-30,Greece,14,0,3390,191,103,1,256,7
2020-07-01,Greece,19,1,3409,192,107,2,261,7
2020-07-02,Greece,23,0,3432,192,122,2,229,5
2020-07-03,Greece,26,0,3458,192,137,1,231,4
2020-07-04,Greece,28,0,3486,192,143,1,249,3
2020-07-05,Greece,25,0,3511,192,145,1,255,2
2020-07-06,Greece,8,0,3519,192,143,1,253,2
2020-07-07,Greece,43,0,3562,192,172,1,275,2
2020-07-08,Greece,27,1,3589,193,180,1,287,3
2020-07-09,Greece,33,0,3622,193,190,1,312,3
2020-07-10,Greece,50,0,3672,193,214,1,351,2
2020-07-11,Greece,60,0,3732,193,246,1,389,2
2020-07-12,Greece,40,0,3772,193,261,1,406,2
2020-07-13,Greece,31,0,3803,193,284,1,427,2
2020-07-14,Greece,23,0,3826,193,264,1,436,2
2020-07-15,Greece,57,0,3883,193,294,0,474,1
2020-07-16,Greece,27,0,3910,193,288,0,478,1
2020-07-17,Greece,29,0,3939,193,267,0,481,1
2020-07-18,Greece,25,1,3964,194,232,1,478,2
2020-07-19,Greece,19,0,3983,194,211,1,472,2
2020-07-20,Greece,24,0,4007,194,204,1,488,2
2020-07-21,Greece,5,1,4012,195,186,2,450,3
2020-07-22,Greece,36,2,4048,197,165,4,459,4
2020-07-23,Greece,29,3,4077,200,167,7,455,7
2020-07-24,Greece,33,1,4110,201,171,8,438,8
2020-07-25,Greece,25,0,4135,201,171,7,403,8
2020-07-26,Greece,31,0,4166,201,183,7,394,8
2020-07-27,Greece,27,1,4193,202,186,8,390,9
2020-07-28,Greece,34,0,4227,202,215,7,401,9
2020-07-29,Greece,52,1,4279,203,231,6,396,10
2020-07-30,Greece,57,0,4336,203,259,3,426,10
