date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-31,Greece,65,0,4401,203,291,2,462,10
2020-08-01,Greece,76,3,4477,206,342,5,513,12
2020-08-02,Greece,110,0,4587,206,421,5,604,12
2020-08-03,Greece,75,2,4662,208,469,6,655,14
2020-08-04,Greece,75,1,4737,209,510,7,725,14
2020-08-05,Greece,118,0,4855,209,576,6,807,12
2020-08-06,Greece,118,1,4973,210,637,7,896,10
2020-08-07,Greece,150,0,5123,210,722,7,1013,9
2020-08-08,Greece,147,0,5270,210,793,4,1135,9
2020-08-09,Greece,151,1,5421,211,834,5,1255,10
2020-08-10,Greece,202,1,5623,212,961,4,1430,10
2020-08-11,Greece,126,1,5749,213,1012,4,1522,11
2020-08-12,Greece,193,1,5942,214,1087,5,1663,11
2020-08-13,Greece,235,2,6177,216,1204,6,1841,13
2020-08-14,Greece,204,5,6381,221,1258,11,1980,18
2020-08-15,Greece,251,2,6632,223,1362,13,2155,17
2020-08-16,Greece,226,3,6858,226,1437,15,2271,20
2020-08-17,Greece,217,2,7075,228,1452,16,2413,20
2020-08-18,Greece,147,2,7222,230,1473,17,2485,21
2020-08-19,Greece,250,2,7472,232,1530,18,2617,23
2020-08-20,Greece,212,3,7684,235,1507,19,2711,25
2020-08-21,Greece,250,0,7934,235,1553,14,2811,25
2020-08-22,Greece,204,3,8138,238,1506,15,2868,28
2020-08-23,Greece,243,2,8381,240,1523,14,2960,29
2020-08-24,Greece,283,2,8664,242,1589,14,3041,30
2020-08-25,Greece,155,0,8819,242,1597,12,3070,29
2020-08-26,Greece,168,1,8987,243,1515,11,3045,29
2020-08-27,Greece,293,5,9280,248,1596,13,3103,32
2020-08-28,Greece,251,6,9531,254,1597,19,3150,33
2020-08-29,Greece,269,5,9800,259,1662,21,3168,36
2020-08-30,Greece,177,1,9977,260,1596,20,3119,34
2020-08-31,Greece,157,2,10134,262,1470,20,3059,34
2020-04-01,Greenland,0,0,10,0,6,0,0,0
2020-04-02,Greenland,0,0,10,0,5,0,10,0
2020-04-03,Greenland,0,0,10,0,4,0,8,0
2020-04-04,Greenland,0,0,10,0,1,0,8,0
2020-04-05,Greenland,0,0,10,0,0,0,8,0
2020-04-06,Greenland,1,0,11,0,1,0,9,0
2020-04-07,Greenland,0,0,11,0,1,0,7,0
2020-04-08,Greenland,0,0,11,0,1,0,7,0
2020-04-09,Greenland,0,0,11,0,1,0,6,0
2020-04-10,Greenland,0,0,11,0,1,0,5,0
2020-04-11,Greenland,0,0,11,0,1,0,2,0
2020-04-12,Greenland,0,0,11,0,1,0,1,0
2020-04-13,Greenland,0,0,11,0,0,0,1,0
2020-04-14,Greenland,0,0,11,0,0,0,1,0
2020-04-15,Greenland,0,0,11,0,0,0,1,0
2020-04-16,Greenland,0,0,11,0,0,0,1,0
2020-04-17,Greenland,0,0,11,0,0,0,1,0
2020-04-18,Greenland,0,0,11,0,0,0,1,0
2020-04-19,Greenland,0,0,11,0,0,0,1,0
2020-04-20,Greenland,0,0,11,0,0,0,0,0
2020-04-21,Greenland,0,0,11,0,0,0,0,0
2020-04-22,Greenland,0,0,11,0,0,0,0,0
2020-04-23,Greenland,0,0,11,0,0,0,0,0
2020-04-24,Greenland,0,0,11,0,0,0,0,0
2020-04-25,Greenland,0,0,11,0,0,0,0,0
2020-04-26,Greenland,0,0,11,0,0,0,0,0
2020-04-27,Greenland,0,0,11,0,0,0,0,0
2020-04-28,Greenland,0,0,11,0,0,0,0,0
2020-04-29,Greenland,0,0,11,0,0,0,0,0
2020-04-30,Greenland,0,0,11,0,0,0,0,0
2020-05-01,Greenland,0,0,11,0,0,0,0,0
2020-05-02,Greenland,0,0,11,0,0,0,0,0
2020-05-03,Greenland,0,0,11,0,0,0,0,0
2020-05-04,Greenland,0,0,11,0,0,0,0,0
2020-05-05,Greenland,0,0,11,0,0,0,0,0
2020-05-06,Greenland,0,0,11,0,0,0,0,0
2020-05-07,Greenland,0,0,11,0,0,0,0,0
2020-05-08,Greenland,0,0,11,0,0,0,0,0
2020-05-09,Greenland,0,0,11,0,0,0,0,0
2020-05-10,Greenland,0,0,11,0,0,0,0,0
2020-05-11,Greenland,0,0,11,0,0,0,0,0
2020-05-12,Greenland,0,0,11,0,0,0,0,0
2020-05-13,Greenland,0,0,11,0,0,0,0,0
2020-05-14,Greenland,0,0,11,0,0,0,0,0
2020-05-15,Greenland,0,0,11,0,0,0,0,0
2020-05-16,Greenland,0,0,11,0,0,0,0,0
2020-05-17,Greenland,0,0,11,0,0,0,0,0
2020-05-18,Greenland,0,0,11,0,0,0,0,0
2020-05-19,Greenland,0,0,11,0,0,0,0,0
2020-05-20,Greenland,0,0,11,0,0,0,0,0
2020-05-21,Greenland,0,0,11,0,0,0,0,0
2020-05-22,Greenland,0,0,11,0,0,0,0,0
2020-05-23,Greenland,0,0,11,0,0,0,0,0
2020-05-24,Greenland,0,0,11,0,0,0,0,0
2020-05-25,Greenland,0,0,11,0,0,0,0,0
2020-05-26,Greenland,1,0,12,0,1,0,1,0
2020-05-27,Greenland,0,0,12,0,1,0,1,0
2020-05-28,Greenland,0,0,12,0,1,0,1,0
2020-05-29,Greenland,1,0,13,0,2,0,2,0
2020-05-30,Greenland,0,0,13,0,2,0,2,0
2020-05-31,Greenland,0,0,13,0,2,0,2,0
2020-06-01,Greenland,0,0,13,0,2,0,2,0
2020-06-02,Greenland,0,0,13,0,1,0,2,0
2020-06-03,Greenland,0,0,13,0,1,0,2,0
2020-06-04,Greenland,0,0,13,0,1,0,2,0
2020-06-05,Greenland,0,0,13,0,0,0,2,0
2020-06-06,Greenland,0,0,13,0,0,0,2,0
2020-06-07,Greenland,0,0,13,0,0,0,2,0
2020-06-08,Greenland,0,0,13,0,0,0,2,0
2020-06-09,Greenland,0,0,13,0,0,0,1,0
2020-06-10,Greenland,0,0,13,0,0,0,1,0
2020-06-11,Greenland,0,0,13,0,0,0,1,0
2020-06-12,Greenland,0,0,13,0,0,0,0,0
2020-06-13,Greenland,0,0,13,0,0,0,0,0
2020-06-14,Greenland,0,0,13,0,0,0,0,0
2020-06-15,Greenland,0,0,13,0,0,0,0,0
2020-06-16,Greenland,0,0,13,0,0,0,0,0
2020-06-17,Greenland,0,0,13,0,0,0,0,0
2020-06-18,Greenland,0,0,13,0,0,0,0,0
2020-06-19,Greenland,0,0,13,0,0,0,0,0
2020-06-20,Greenland,0,0,13,0,0,0,0,0
2020-06-21,Greenland,0,0,13,0,0,0,0,0
2020-06-22,Greenland,0,0,13,0,0,0,0,0
2020-06-23,Greenland,0,0,13,0,0,0,0,0
2020-06-24,Greenland,0,0,13,0,0,0,0,0
2020-06-25,Greenland,0,0,13,0,0,0,0,0
2020-06-26,Greenland,0,0,13,0,0,0,0,0
2020-06-27,Greenland,0,0,13,0,0,0,0,0
2020-06-28,Greenland,0,0,13,0,0,0,0,0
2020-06-29,Greenland,0,0,13,0,0,0,0,0
2020-06-30,Greenland,0,0,13,0,0,0,0,0
2020-07-01,Greenland,0,0,13,0,0,0,0,0
2020-07-02,Greenland,0,0,13,0,0,0,0,0
2020-07-03,Greenland,0,0,13,0,0,0,0,0
2020-07-04,Greenland,0,0,13,0,0,0,0,0
2020-07-05,Greenland,0,0,13,0,0,0,0,0
2020-07-06,Greenland,0,0,13,0,0,0,0,0
2020-07-07,Greenland,0,0,13,0,0,0,0,0
2020-07-08,Greenland,0,0,13,0,0,0,0,0
2020-07-09,Greenland,0,0,13,0,0,0,0,0
2020-07-10,Greenland,0,0,13,0,0,0,0,0
2020-07-11,Greenland,0,0,13,0,0,0,0,0
2020-07-12,Greenland,0,0,13,0,0,0,0,0
2020-07-13,Greenland,0,0,13,0,0,0,0,0
2020-07-14,Greenland,0,0,13,0,0,0,0,0
2020-07-15,Greenland,0,0,13,0,0,0,0,0
2020-07-16,Greenland,0,0,13,0,0,0,0,0
2020-07-17,Greenland,0,0,13,0,0,0,0,0
2020-07-18,Greenland,0,0,13,0,0,0,0,0
2020-07-19,Greenland,0,0,13,0,0,0,0,0
2020-07-20,Greenland,0,0,13,0,0,0,0,0
2020-07-21,Greenland,0,0,13,0,0,0,0,0
2020-07-22,Greenland,0,0,13,0,0,0,0,0
2020-07-23,Greenland,0,0,13,0,0,0,0,0
2020-07-24,Greenland,0,0,13,0,0,0,0,0
2020-07-25,Greenland,0,0,13,0,0,0,0,0
2020-07-26,Greenland,0,0,13,0,0,0,0,0
2020-07-27,Greenland,0,0,13,0,0,0,0,0
2020-07-28,Greenland,0,0,13,0,0,0,0,0
2020-07-29,Greenland,1,0,14,0,1,0,1,0
2020-07-30,Greenland,0,0,14,0,1,0,1,0
2020-07-31,Greenland,0,0,14,0,1,0,1,0
2020-08-01,Greenland,0,0,14,0,1,0,1,0
2020-08-02,Greenland,0,0,14,0,1,0,1,0
2020-08-03,Greenland,0,0,14,0,1,0,1,0
2020-08-04,Greenland,0,0,14,0,1,0,1,0
2020-08-05,Greenland,0,0,14,0,0,0,1,0
2020-08-06,Greenland,0,0,14,0,0,0,1,0
2020-08-07,Greenland,0,0,14,0,0,0,1,0
2020-08-08,Greenland,0,0,14,0,0,0,1,0
2020-08-09,Greenland,0,0,14,0,0,0,1,0
2020-08-10,Greenland,0,0,14,0,0,0,1,0
2020-08-11,Greenland,0,0,14,0,0,0,1,0
2020-08-12,Greenland,0,0,14,0,0,0,0,0
2020-08-13,Greenland,0,0,14,0,0,0,0,0
2020-08-14,Greenland,0,0,14,0,0,0,0,0
2020-08-15,Greenland,0,0,14,0,0,0,0,0
2020-08-16,Greenland,0,0,14,0,0,0,0,0
2020-08-17,Greenland,0,0,14,0,0,0,0,0
2020-08-18,Greenland,0,0,14,0,0,0,0,0
2020-08-19,Greenland,0,0,14,0,0,0,0,0
2020-08-20,Greenland,0,0,14,0,0,0,0,0
2020-08-21,Greenland,0,0,14,0,0,0,0,0
2020-08-22,Greenland,0,0,14,0,0,0,0,0
2020-08-23,Greenland,0,0,14,0,0,0,0,0
2020-08-24,Greenland,0,0,14,0,0,0,0,0
2020-08-25,Greenland,0,0,14,0,0,0,0,0
2020-08-26,Greenland,0,0,14,0,0,0,0,0
2020-08-27,Greenland,0,0,14,0,0,0,0,0
2020-08-28,Greenland,0,0,14,0,0,0,0,0
2020-08-29,Greenland,0,0,14,0,0,0,0,0
2020-08-30,Greenland,0,0,14,0,0,0,0,0
2020-08-31,Greenland,0,0,14,0,0,0,0,0
2020-04-01,Grenada,0,0,9,0,8,0,0,0
2020-04-02,Grenada,1,0,10,0,9,0,0,0
2020-04-03,Grenada,0,0,10,0,3,0,0,0
2020-04-04,Grenada,2,0,12,0,5,0,0,0
2020-04-05,Grenada,0,0,12,0,3,0,12,0
2020-04-06,Grenada,0,0,12,0,3,0,11,0
2020-04-07,Grenada,0,0,12,0,3,0,11,0
2020-04-08,Grenada,0,0,12,0,3,0,11,0
2020-04-09,Grenada,0,0,12,0,2,0,11,0
2020-04-10,Grenada,0,0,12,0,2,0,5,0
2020-04-11,Grenada,2,0,14,0,2,0,7,0
2020-04-12,Grenada,0,0,14,0,2,0,5,0
2020-04-13,Grenada,0,0,14,0,2,0,5,0
2020-04-14,Grenada,0,0,14,0,2,0,5,0
2020-04-15,Grenada,0,0,14,0,2,0,5,0
2020-04-16,Grenada,0,0,14,0,2,0,4,0
2020-04-17,Grenada,0,0,14,0,2,0,4,0
2020-04-18,Grenada,0,0,14,0,0,0,2,0
2020-04-19,Grenada,0,0,14,0,0,0,2,0
2020-04-20,Grenada,0,0,14,0,0,0,2,0
2020-04-21,Grenada,0,0,14,0,0,0,2,0
2020-04-22,Grenada,0,0,14,0,0,0,2,0
2020-04-23,Grenada,1,0,15,0,1,0,3,0
2020-04-24,Grenada,0,0,15,0,1,0,3,0
2020-04-25,Grenada,0,0,15,0,1,0,1,0
2020-04-26,Grenada,3,0,18,0,4,0,4,0
2020-04-27,Grenada,0,0,18,0,4,0,4,0
2020-04-28,Grenada,0,0,18,0,4,0,4,0
2020-04-29,Grenada,0,0,18,0,4,0,4,0
2020-04-30,Grenada,2,0,20,0,5,0,6,0
2020-05-01,Grenada,0,0,20,0,5,0,6,0
2020-05-02,Grenada,0,0,20,0,5,0,6,0
2020-05-03,Grenada,1,0,21,0,3,0,7,0
2020-05-04,Grenada,0,0,21,0,3,0,7,0
2020-05-05,Grenada,0,0,21,0,3,0,7,0
2020-05-06,Grenada,0,0,21,0,3,0,7,0
2020-05-07,Grenada,0,0,21,0,1,0,6,0
2020-05-08,Grenada,0,0,21,0,1,0,6,0
2020-05-09,Grenada,0,0,21,0,1,0,6,0
2020-05-10,Grenada,0,0,21,0,0,0,3,0
2020-05-11,Grenada,0,0,21,0,0,0,3,0
2020-05-12,Grenada,0,0,21,0,0,0,3,0
2020-05-13,Grenada,0,0,21,0,0,0,3,0
2020-05-14,Grenada,0,0,21,0,0,0,1,0
2020-05-15,Grenada,0,0,21,0,0,0,1,0
2020-05-16,Grenada,1,0,22,0,1,0,2,0
2020-05-17,Grenada,0,0,22,0,1,0,1,0
2020-05-18,Grenada,0,0,22,0,1,0,1,0
2020-05-19,Grenada,0,0,22,0,1,0,1,0
2020-05-20,Grenada,0,0,22,0,1,0,1,0
2020-05-21,Grenada,0,0,22,0,1,0,1,0
2020-05-22,Grenada,0,0,22,0,1,0,1,0
2020-05-23,Grenada,0,0,22,0,0,0,1,0
2020-05-24,Grenada,0,0,22,0,0,0,1,0
2020-05-25,Grenada,0,0,22,0,0,0,1,0
2020-05-26,Grenada,1,0,23,0,1,0,2,0
2020-05-27,Grenada,0,0,23,0,1,0,2,0
2020-05-28,Grenada,0,0,23,0,1,0,2,0
2020-05-29,Grenada,0,0,23,0,1,0,2,0
2020-05-30,Grenada,0,0,23,0,1,0,1,0
2020-05-31,Grenada,0,0,23,0,1,0,1,0
2020-06-01,Grenada,0,0,23,0,1,0,1,0
2020-06-02,Grenada,0,0,23,0,0,0,1,0
2020-06-03,Grenada,0,0,23,0,0,0,1,0
2020-06-04,Grenada,0,0,23,0,0,0,1,0
2020-06-05,Grenada,0,0,23,0,0,0,1,0
2020-06-06,Grenada,0,0,23,0,0,0,1,0
2020-06-07,Grenada,0,0,23,0,0,0,1,0
2020-06-08,Grenada,0,0,23,0,0,0,1,0
2020-06-09,Grenada,0,0,23,0,0,0,0,0
2020-06-10,Grenada,0,0,23,0,0,0,0,0
2020-06-11,Grenada,0,0,23,0,0,0,0,0
2020-06-12,Grenada,0,0,23,0,0,0,0,0
2020-06-13,Grenada,0,0,23,0,0,0,0,0
2020-06-14,Grenada,0,0,23,0,0,0,0,0
2020-06-15,Grenada,0,0,23,0,0,0,0,0
2020-06-16,Grenada,0,0,23,0,0,0,0,0
2020-06-17,Grenada,0,0,23,0,0,0,0,0
2020-06-18,Grenada,0,0,23,0,0,0,0,0
