date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-19,Grenada,0,0,23,0,0,0,0,0
2020-06-20,Grenada,0,0,23,0,0,0,0,0
2020-06-21,Grenada,0,0,23,0,0,0,0,0
2020-06-22,Grenada,0,0,23,0,0,0,0,0
2020-06-23,Grenada,0,0,23,0,0,0,0,0
2020-06-24,Grenada,0,0,23,0,0,0,0,0
2020-06-25,Grenada,0,0,23,0,0,0,0,0
2020-06-26,Grenada,0,0,23,0,0,0,0,0
2020-06-27,Grenada,0,0,23,0,0,0,0,0
2020-06-28,Grenada,0,0,23,0,0,0,0,0
2020-06-29,Grenada,0,0,23,0,0,0,0,0
2020-06-30,Grenada,0,0,23,0,0,0,0,0
2020-07-01,Grenada,0,0,23,0,0,0,0,0
2020-07-02,Grenada,0,0,23,0,0,0,0,0
2020-07-03,Grenada,0,0,23,0,0,0,0,0
2020-07-04,Grenada,0,0,23,0,0,0,0,0
2020-07-05,Grenada,0,0,23,0,0,0,0,0
2020-07-06,Grenada,0,0,23,0,0,0,0,0
2020-07-07,Grenada,0,0,23,0,0,0,0,0
2020-07-08,Grenada,0,0,23,0,0,0,0,0
2020-07-09,Grenada,0,0,23,0,0,0,0,0
2020-07-10,Grenada,0,0,23,0,0,0,0,0
2020-07-11,Grenada,0,0,23,0,0,0,0,0
2020-07-12,Grenada,0,0,23,0,0,0,0,0
2020-07-13,Grenada,0,0,23,0,0,0,0,0
2020-07-14,Grenada,0,0,23,0,0,0,0,0
2020-07-15,Grenada,0,0,23,0,0,0,0,0
2020-07-16,Grenada,0,0,23,0,0,0,0,0
2020-07-17,Grenada,0,0,23,0,0,0,0,0
2020-07-18,Grenada,0,0,23,0,0,0,0,0
2020-07-19,Grenada,0,0,23,0,0,0,0,0
2020-07-20,Grenada,0,0,23,0,0,0,0,0
2020-07-21,Grenada,0,0,23,0,0,0,0,0
2020-07-22,Grenada,0,0,23,0,0,0,0,0
2020-07-23,Grenada,0,0,23,0,0,0,0,0
2020-07-24,Grenada,0,0,23,0,0,0,0,0
2020-07-25,Grenada,0,0,23,0,0,0,0,0
2020-07-26,Grenada,0,0,23,0,0,0,0,0
2020-07-27,Grenada,0,0,23,0,0,0,0,0
2020-07-28,Grenada,0,0,23,0,0,0,0,0
2020-07-29,Grenada,0,0,23,0,0,0,0,0
2020-07-30,Grenada,1,0,24,0,1,0,1,0
2020-07-31,Grenada,0,0,24,0,1,0,1,0
2020-08-01,Grenada,0,0,24,0,1,0,1,0
2020-08-02,Grenada,0,0,24,0,1,0,1,0
2020-08-03,Grenada,0,0,24,0,1,0,1,0
2020-08-04,Grenada,0,0,24,0,1,0,1,0
2020-08-05,Grenada,0,0,24,0,1,0,1,0
2020-08-06,Grenada,0,0,24,0,0,0,1,0
2020-08-07,Grenada,0,0,24,0,0,0,1,0
2020-08-08,Grenada,0,0,24,0,0,0,1,0
2020-08-09,Grenada,0,0,24,0,0,0,1,0
2020-08-10,Grenada,0,0,24,0,0,0,1,0
2020-08-11,Grenada,0,0,24,0,0,0,1,0
2020-08-12,Grenada,0,0,24,0,0,0,1,0
2020-08-13,Grenada,0,0,24,0,0,0,0,0
2020-08-14,Grenada,0,0,24,0,0,0,0,0
2020-08-15,Grenada,0,0,24,0,0,0,0,0
2020-08-16,Grenada,0,0,24,0,0,0,0,0
2020-08-17,Grenada,0,0,24,0,0,0,0,0
2020-08-18,Grenada,0,0,24,0,0,0,0,0
2020-08-19,Grenada,0,0,24,0,0,0,0,0
2020-08-20,Grenada,0,0,24,0,0,0,0,0
2020-08-21,Grenada,0,0,24,0,0,0,0,0
2020-08-22,Grenada,0,0,24,0,0,0,0,0
2020-08-23,Grenada,0,0,24,0,0,0,0,0
2020-08-24,Grenada,0,0,24,0,0,0,0,0
2020-08-25,Grenada,0,0,24,0,0,0,0,0
2020-08-26,Grenada,0,0,24,0,0,0,0,0
2020-08-27,Grenada,0,0,24,0,0,0,0,0
2020-08-28,Grenada,0,0,24,0,0,0,0,0
2020-08-29,Grenada,0,0,24,0,0,0,0,0
2020-08-30,Grenada,0,0,24,0,0,0,0,0
2020-08-31,Grenada,0,0,24,0,0,0,0,0
2020-04-01,Guam,9,2,69,3,37,2,69,3
2020-04-02,Guam,8,0,77,3,40,2,74,3
2020-04-03,Guam,5,0,82,3,33,2,70,3
2020-04-04,Guam,5,1,87,4,36,3,73,4
2020-04-05,Guam,6,0,93,4,38,3,78,3
2020-04-06,Guam,17,0,110,4,54,3,83,3
2020-04-07,Guam,2,0,112,4,52,3,83,3
2020-04-08,Guam,9,0,121,4,52,1,89,3
2020-04-09,Guam,4,0,125,4,48,1,88,3
2020-04-10,Guam,3,0,128,4,46,1,79,3
2020-04-11,Guam,2,0,130,4,43,0,79,3
2020-04-12,Guam,3,1,133,5,40,1,78,4
2020-04-13,Guam,0,0,133,5,23,1,77,4
2020-04-14,Guam,1,0,134,5,22,1,74,4
2020-04-15,Guam,1,0,135,5,14,1,66,2
2020-04-16,Guam,0,0,135,5,10,1,58,2
2020-04-17,Guam,0,0,135,5,7,1,53,2
2020-04-18,Guam,1,0,136,5,6,1,49,1
2020-04-19,Guam,0,0,136,5,3,0,43,1
2020-04-20,Guam,0,0,136,5,3,0,26,1
2020-04-21,Guam,0,0,136,5,2,0,24,1
2020-04-22,Guam,0,0,136,5,1,0,15,1
2020-04-23,Guam,1,0,137,5,2,0,12,1
2020-04-24,Guam,3,0,140,5,5,0,12,1
2020-04-25,Guam,1,0,141,5,5,0,11,1
2020-04-26,Guam,0,0,141,5,5,0,8,0
2020-04-27,Guam,1,0,142,5,6,0,9,0
2020-04-28,Guam,2,0,144,5,8,0,10,0
2020-04-29,Guam,1,0,145,5,9,0,10,0
2020-04-30,Guam,0,0,145,5,8,0,10,0
2020-05-01,Guam,1,0,146,5,6,0,11,0
2020-05-02,Guam,0,0,146,5,5,0,10,0
2020-05-03,Guam,2,0,148,5,7,0,12,0
2020-05-04,Guam,1,0,149,5,7,0,13,0
2020-05-05,Guam,0,0,149,5,5,0,13,0
2020-05-06,Guam,0,0,149,5,4,0,13,0
2020-05-07,Guam,2,0,151,5,6,0,14,0
2020-05-08,Guam,0,0,151,5,5,0,11,0
2020-05-09,Guam,0,0,151,5,5,0,10,0
2020-05-10,Guam,0,0,151,5,3,0,10,0
2020-05-11,Guam,0,0,151,5,2,0,9,0
2020-05-12,Guam,1,0,152,5,3,0,8,0
2020-05-13,Guam,0,0,152,5,3,0,7,0
2020-05-14,Guam,0,0,152,5,1,0,7,0
2020-05-15,Guam,2,0,154,5,3,0,8,0
2020-05-16,Guam,0,0,154,5,3,0,8,0
2020-05-17,Guam,0,0,154,5,3,0,6,0
2020-05-18,Guam,0,0,154,5,3,0,5,0
2020-05-19,Guam,0,0,154,5,2,0,5,0
2020-05-20,Guam,0,0,154,5,2,0,5,0
2020-05-21,Guam,11,0,165,5,13,0,14,0
2020-05-22,Guam,0,0,165,5,11,0,14,0
2020-05-23,Guam,0,0,165,5,11,0,14,0
2020-05-24,Guam,1,0,166,5,12,0,15,0
2020-05-25,Guam,0,0,166,5,12,0,15,0
2020-05-26,Guam,0,0,166,5,12,0,14,0
2020-05-27,Guam,3,0,169,5,15,0,17,0
2020-05-28,Guam,2,0,171,5,6,0,19,0
2020-05-29,Guam,1,0,172,5,7,0,18,0
2020-05-30,Guam,0,0,172,5,7,0,18,0
2020-05-31,Guam,1,0,173,5,7,0,19,0
2020-06-01,Guam,2,0,175,5,9,0,21,0
2020-06-02,Guam,0,0,175,5,9,0,21,0
2020-06-03,Guam,2,0,177,5,8,0,23,0
2020-06-04,Guam,2,0,179,5,8,0,14,0
2020-06-05,Guam,0,0,179,5,7,0,14,0
2020-06-06,Guam,0,0,179,5,7,0,14,0
2020-06-07,Guam,0,0,179,5,6,0,13,0
2020-06-08,Guam,0,0,179,5,4,0,13,0
2020-06-09,Guam,1,0,180,5,5,0,14,0
2020-06-10,Guam,0,0,180,5,3,0,11,0
2020-06-11,Guam,2,0,182,5,3,0,11,0
2020-06-12,Guam,0,0,182,5,3,0,10,0
2020-06-13,Guam,3,0,185,5,6,0,13,0
2020-06-14,Guam,0,0,185,5,6,0,12,0
2020-06-15,Guam,0,0,185,5,6,0,10,0
2020-06-16,Guam,1,0,186,5,6,0,11,0
2020-06-17,Guam,2,0,188,5,8,0,11,0
2020-06-18,Guam,4,0,192,5,10,0,13,0
2020-06-19,Guam,8,0,200,5,18,0,21,0
2020-06-20,Guam,0,0,200,5,15,0,21,0
2020-06-21,Guam,22,0,222,5,37,0,43,0
2020-06-22,Guam,0,0,222,5,37,0,43,0
2020-06-23,Guam,3,0,225,5,39,0,45,0
2020-06-24,Guam,1,0,226,5,38,0,46,0
2020-06-25,Guam,5,0,231,5,39,0,49,0
2020-06-26,Guam,16,0,247,5,47,0,65,0
2020-06-27,Guam,1,0,248,5,48,0,63,0
2020-06-28,Guam,0,0,248,5,26,0,63,0
2020-06-29,Guam,5,0,253,5,31,0,68,0
2020-06-30,Guam,4,0,257,5,32,0,71,0
2020-07-01,Guam,10,0,267,5,41,0,79,0
2020-07-02,Guam,13,0,280,5,49,0,88,0
2020-07-03,Guam,6,0,286,5,39,0,86,0
2020-07-04,Guam,2,0,288,5,40,0,88,0
2020-07-05,Guam,0,0,288,5,40,0,66,0
2020-07-06,Guam,13,0,301,5,48,0,79,0
2020-07-07,Guam,2,0,303,5,46,0,78,0
2020-07-08,Guam,0,0,303,5,36,0,77,0
2020-07-09,Guam,6,0,309,5,29,0,78,0
2020-07-10,Guam,1,0,310,5,24,0,63,0
2020-07-11,Guam,2,0,312,5,24,0,64,0
2020-07-12,Guam,0,0,312,5,24,0,64,0
2020-07-13,Guam,0,0,312,5,11,0,59,0
2020-07-14,Guam,0,0,312,5,9,0,55,0
2020-07-15,Guam,1,0,313,5,10,0,46,0
2020-07-16,Guam,1,0,314,5,5,0,34,0
2020-07-17,Guam,0,0,314,5,4,0,28,0
2020-07-18,Guam,1,0,315,5,3,0,27,0
2020-07-19,Guam,0,0,315,5,3,0,27,0
2020-07-20,Guam,4,0,319,5,7,0,18,0
2020-07-21,Guam,8,0,327,5,15,0,24,0
2020-07-22,Guam,3,0,330,5,17,0,27,0
2020-07-23,Guam,2,0,332,5,18,0,23,0
2020-07-24,Guam,5,0,337,5,23,0,27,0
2020-07-25,Guam,0,0,337,5,22,0,25,0
2020-07-26,Guam,0,0,337,5,22,0,25,0
2020-07-27,Guam,9,0,346,5,27,0,34,0
2020-07-28,Guam,3,0,349,5,22,0,37,0
2020-07-29,Guam,2,0,351,5,21,0,38,0
2020-07-30,Guam,3,0,354,5,22,0,40,0
2020-07-31,Guam,2,0,356,5,19,0,42,0
2020-08-01,Guam,3,0,359,5,22,0,44,0
2020-08-02,Guam,0,0,359,5,22,0,44,0
2020-08-03,Guam,9,0,368,5,22,0,49,0
2020-08-04,Guam,7,0,375,5,26,0,48,0
2020-08-05,Guam,14,0,389,5,38,0,59,0
2020-08-06,Guam,8,0,397,5,43,0,65,0
2020-08-07,Guam,14,0,411,5,55,0,74,0
2020-08-08,Guam,1,0,412,5,53,0,75,0
2020-08-09,Guam,0,0,412,5,53,0,75,0
2020-08-10,Guam,6,0,418,5,50,0,72,0
2020-08-11,Guam,16,0,434,5,59,0,85,0
2020-08-12,Guam,15,0,449,5,60,0,98,0
2020-08-13,Guam,0,0,449,5,52,0,95,0
2020-08-14,Guam,28,0,477,5,66,0,121,0
2020-08-15,Guam,25,0,502,5,90,0,143,0
2020-08-16,Guam,14,0,516,5,104,0,157,0
2020-08-17,Guam,42,0,558,5,140,0,190,0
2020-08-18,Guam,19,0,577,5,143,0,202,0
2020-08-19,Guam,22,0,599,5,150,0,210,0
2020-08-20,Guam,0,0,599,5,150,0,202,0
2020-08-21,Guam,105,1,704,6,227,1,293,1
2020-08-22,Guam,63,1,767,7,265,2,355,2
2020-08-23,Guam,53,0,820,7,304,2,408,2
2020-08-24,Guam,0,0,820,7,262,2,402,2
2020-08-25,Guam,87,0,907,7,330,2,473,2
2020-08-26,Guam,77,2,984,9,385,4,535,4
2020-08-27,Guam,136,0,1120,9,521,4,671,4
2020-08-28,Guam,112,1,1232,10,528,4,755,5
2020-08-29,Guam,55,0,1287,10,520,3,785,5
2020-08-30,Guam,60,0,1347,10,527,3,831,5
2020-08-31,Guam,0,0,1347,10,527,3,789,5
2020-04-01,Guatemala,2,0,38,1,17,0,32,0
2020-04-02,Guatemala,8,0,46,1,22,0,38,0
2020-04-03,Guatemala,1,0,47,1,22,0,38,0
2020-04-04,Guatemala,3,0,50,1,18,0,37,0
2020-04-05,Guatemala,11,1,61,2,27,1,44,1
2020-04-06,Guatemala,9,1,70,3,34,2,51,2
2020-04-07,Guatemala,4,0,74,3,38,2,54,2
2020-04-08,Guatemala,6,0,80,3,42,2,59,2
2020-04-09,Guatemala,7,0,87,3,41,2,63,2
2020-04-10,Guatemala,39,0,126,3,79,2,101,2
2020-04-11,Guatemala,11,0,137,3,87,2,105,2
2020-04-12,Guatemala,16,0,153,3,92,1,119,2
2020-04-13,Guatemala,3,2,156,5,86,2,120,4
2020-04-14,Guatemala,11,0,167,5,93,2,131,4
2020-04-15,Guatemala,13,0,180,5,100,2,142,4
2020-04-16,Guatemala,16,0,196,5,109,2,150,4
2020-04-17,Guatemala,18,2,214,7,88,4,167,6
2020-04-18,Guatemala,21,0,235,7,98,4,185,6
2020-04-19,Guatemala,22,0,257,7,104,4,196,5
2020-04-20,Guatemala,32,0,289,7,133,2,219,4
2020-04-21,Guatemala,5,0,294,7,127,2,220,4
2020-04-22,Guatemala,22,1,316,8,136,3,236,5
2020-04-23,Guatemala,26,2,342,10,146,5,255,7
2020-04-24,Guatemala,42,1,384,11,170,4,258,8
2020-04-25,Guatemala,46,0,430,11,195,4,293,8
2020-04-26,Guatemala,43,2,473,13,216,6,320,10
2020-04-27,Guatemala,27,2,500,15,211,8,344,10
2020-04-28,Guatemala,30,0,530,15,236,8,363,10
2020-04-29,Guatemala,27,1,557,16,241,8,377,11
2020-04-30,Guatemala,28,0,585,16,243,6,389,11
2020-05-01,Guatemala,14,0,599,16,215,5,385,9
2020-05-02,Guatemala,45,0,644,16,214,5,409,9
2020-05-03,Guatemala,44,1,688,17,215,4,431,10
2020-05-04,Guatemala,15,0,703,17,203,2,414,10
2020-05-05,Guatemala,27,2,730,19,200,4,436,12
2020-05-06,Guatemala,33,0,763,19,206,3,447,11
2020-05-07,Guatemala,35,2,798,21,213,5,456,11
2020-05-08,Guatemala,34,2,832,23,233,7,448,12
2020-05-09,Guatemala,68,1,900,24,256,8,470,13
2020-05-10,Guatemala,67,0,967,24,279,7,494,11
2020-05-11,Guatemala,85,2,1052,26,349,9,552,11
2020-05-12,Guatemala,62,0,1114,26,384,7,584,11
2020-05-13,Guatemala,85,1,1199,27,436,8,642,11
2020-05-14,Guatemala,143,2,1342,29,544,8,757,13
2020-05-15,Guatemala,176,0,1518,29,686,6,919,13
2020-05-16,Guatemala,125,1,1643,30,743,6,999,14
