date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-17,Guatemala,120,3,1763,33,796,9,1075,16
2020-05-18,Guatemala,149,2,1912,35,860,9,1209,18
2020-05-19,Guatemala,89,3,2001,38,887,12,1271,19
2020-05-20,Guatemala,132,5,2133,43,934,16,1370,24
2020-05-21,Guatemala,132,2,2265,45,923,16,1467,24
2020-05-22,Guatemala,247,3,2512,48,994,19,1680,25
2020-05-23,Guatemala,231,3,2743,51,1100,21,1843,27
2020-05-24,Guatemala,311,4,3054,55,1291,22,2087,31
2020-05-25,Guatemala,370,3,3424,58,1512,23,2372,32
2020-05-26,Guatemala,336,1,3760,59,1759,21,2646,33
2020-05-27,Guatemala,194,4,3954,63,1821,20,2755,36
2020-05-28,Guatemala,191,5,4145,68,1880,23,2803,39
2020-05-29,Guatemala,203,12,4348,80,1836,32,2830,51
2020-05-30,Guatemala,259,10,4607,90,1864,39,2964,60
2020-05-31,Guatemala,132,12,4739,102,1685,47,2976,69
2020-06-01,Guatemala,348,6,5087,108,1663,50,3175,73
2020-06-02,Guatemala,249,8,5336,116,1576,57,3335,78
2020-06-03,Guatemala,250,7,5586,123,1632,60,3453,80
2020-06-04,Guatemala,174,20,5760,143,1615,75,3495,98
2020-06-05,Guatemala,394,15,6154,158,1806,78,3642,110
2020-06-06,Guatemala,331,58,6485,216,1878,126,3742,165
2020-06-07,Guatemala,307,14,6792,230,2053,128,3738,175
2020-06-08,Guatemala,263,22,7055,252,1968,144,3631,194
2020-06-09,Guatemala,447,15,7502,267,2166,151,3742,208
2020-06-10,Guatemala,364,22,7866,289,2280,166,3912,226
2020-06-11,Guatemala,355,27,8221,316,2461,173,4076,248
2020-06-12,Guatemala,340,18,8561,334,2407,176,4213,254
2020-06-13,Guatemala,421,17,8982,351,2497,135,4375,261
2020-06-14,Guatemala,509,16,9491,367,2699,137,4752,265
2020-06-15,Guatemala,354,17,9845,384,2790,132,4758,276
2020-06-16,Guatemala,427,15,10272,399,2770,132,4936,283
2020-06-17,Guatemala,434,19,10706,418,2840,129,5120,295
2020-06-18,Guatemala,545,14,11251,432,3030,116,5491,289
2020-06-19,Guatemala,617,17,11868,449,3307,115,5714,291
2020-06-20,Guatemala,641,34,12509,483,3527,132,6024,267
2020-06-21,Guatemala,246,31,12755,514,3264,147,5963,284
2020-06-22,Guatemala,390,17,13145,531,3300,147,6090,279
2020-06-23,Guatemala,624,16,13769,547,3497,148,6267,280
2020-06-24,Guatemala,771,35,14540,582,3834,164,6674,293
2020-06-25,Guatemala,279,19,14819,601,3568,169,6598,285
2020-06-26,Guatemala,800,22,15619,623,3751,174,7058,289
2020-06-27,Guatemala,209,49,15828,672,3319,189,6846,321
2020-06-28,Guatemala,569,34,16397,706,3642,192,6906,339
2020-06-29,Guatemala,533,21,16930,727,3785,196,7085,343
2020-06-30,Guatemala,479,19,17409,746,3640,199,7137,347
2020-07-01,Guatemala,687,27,18096,773,3556,191,7390,355
2020-07-02,Guatemala,915,44,19011,817,4192,216,7760,385
2020-07-03,Guatemala,1061,26,20072,843,4453,220,8204,394
2020-07-04,Guatemala,1221,37,21293,880,5465,208,8784,397
2020-07-05,Guatemala,1208,40,22501,920,6104,214,9746,406
2020-07-06,Guatemala,747,27,23248,947,6318,220,10103,416
2020-07-07,Guatemala,724,34,23972,981,6563,235,10203,434
2020-07-08,Guatemala,815,23,24787,1004,6691,231,10247,422
2020-07-09,Guatemala,624,49,25411,1053,6400,236,10592,452
2020-07-10,Guatemala,1247,39,26658,1092,6586,249,11039,469
2020-07-11,Guatemala,961,47,27619,1139,6326,259,11791,467
2020-07-12,Guatemala,979,33,28598,1172,6097,252,12201,466
2020-07-13,Guatemala,757,47,29355,1219,6107,272,12425,492
2020-07-14,Guatemala,387,25,29742,1244,5770,263,12333,498
2020-07-15,Guatemala,1130,58,30872,1302,6085,298,12776,529
2020-07-16,Guatemala,1202,48,32074,1350,6663,297,13063,533
2020-07-17,Guatemala,865,54,32939,1404,6281,312,12867,561
2020-07-18,Guatemala,870,39,33809,1443,6190,304,12516,563
2020-07-19,Guatemala,4233,6,38042,1449,9444,277,15541,529
2020-07-20,Guatemala,635,36,38677,1485,9322,266,15429,538
2020-07-21,Guatemala,362,17,39039,1502,9297,258,15067,521
2020-07-22,Guatemala,1190,29,40229,1531,9357,229,15442,527
2020-07-23,Guatemala,906,42,41135,1573,9061,223,15724,520
2020-07-24,Guatemala,1057,59,42192,1632,9253,228,15534,540
2020-07-25,Guatemala,1091,37,43283,1669,9474,226,15664,530
2020-07-26,Guatemala,1209,0,44492,1669,6450,220,15894,497
2020-07-27,Guatemala,561,65,45053,1734,6376,249,15698,515
2020-07-28,Guatemala,0,0,45053,1734,6014,232,15311,490
2020-07-29,Guatemala,6,27,45059,1761,4830,230,14187,459
2020-07-30,Guatemala,2546,74,47605,1835,6470,262,15531,485
2020-07-31,Guatemala,1221,32,48826,1867,6634,235,15887,463
2020-08-01,Guatemala,963,57,49789,1924,6506,255,15980,481
2020-08-02,Guatemala,1190,35,50979,1959,6487,290,12937,510
2020-08-03,Guatemala,327,36,51306,1995,6253,261,12629,510
2020-08-04,Guatemala,236,18,51542,2013,6489,279,12503,511
2020-08-05,Guatemala,823,24,52365,2037,7306,276,12136,506
2020-08-06,Guatemala,1144,35,53509,2072,5904,237,12374,499
2020-08-07,Guatemala,830,47,54339,2119,5513,252,12147,487
2020-08-08,Guatemala,931,49,55270,2168,5481,244,11987,499
2020-08-09,Guatemala,919,29,56189,2197,5210,238,11697,528
2020-08-10,Guatemala,416,14,56605,2211,5299,216,11552,477
2020-08-11,Guatemala,382,11,56987,2222,5445,209,11934,488
2020-08-12,Guatemala,979,11,57966,2233,5601,196,12907,472
2020-08-13,Guatemala,1123,34,59089,2267,5580,195,11484,432
2020-08-14,Guatemala,1195,29,60284,2296,5945,177,11458,429
2020-08-15,Guatemala,1144,45,61428,2341,6158,173,11639,417
2020-08-16,Guatemala,885,14,62313,2355,6124,158,11334,396
2020-08-17,Guatemala,249,24,62562,2379,5957,168,11256,384
2020-08-18,Guatemala,382,10,62944,2389,5957,167,11402,376
2020-08-19,Guatemala,903,30,63847,2419,5881,186,11482,382
2020-08-20,Guatemala,1034,48,64881,2467,5792,200,11372,395
2020-08-21,Guatemala,1102,39,65983,2506,5699,210,11644,387
2020-08-22,Guatemala,958,26,66941,2532,5513,191,11671,364
2020-08-23,Guatemala,915,48,67856,2580,5543,225,11667,383
2020-08-24,Guatemala,332,14,68188,2594,5626,215,11583,383
2020-08-25,Guatemala,345,17,68533,2611,5589,222,11546,389
2020-08-26,Guatemala,1118,19,69651,2630,5804,211,11685,397
2020-08-27,Guatemala,1063,32,70714,2662,5833,195,11625,395
2020-08-28,Guatemala,1142,23,71856,2685,5873,179,11572,389
2020-08-29,Guatemala,1065,24,72921,2709,5980,177,11493,368
2020-08-30,Guatemala,758,19,73679,2728,5823,148,11366,373
2020-08-31,Guatemala,233,12,73912,2740,5724,146,11350,361
2020-04-01,Guernsey,15,0,60,0,37,0,0,0
2020-04-02,Guernsey,18,0,78,0,48,0,78,0
2020-04-03,Guernsey,13,0,91,0,57,0,90,0
2020-04-04,Guernsey,23,2,114,2,78,2,113,2
2020-04-05,Guernsey,22,0,136,2,97,2,135,2
2020-04-06,Guernsey,18,1,154,3,109,3,137,3
2020-04-07,Guernsey,11,1,165,4,120,4,145,4
2020-04-08,Guernsey,1,0,166,4,106,4,143,4
2020-04-09,Guernsey,15,1,181,5,103,5,151,5
2020-04-10,Guernsey,10,0,191,5,100,5,157,5
2020-04-11,Guernsey,9,1,200,6,86,4,164,6
2020-04-12,Guernsey,9,0,209,6,73,4,170,6
2020-04-13,Guernsey,9,0,218,6,64,3,173,6
2020-04-14,Guernsey,1,0,219,6,54,2,174,6
2020-04-15,Guernsey,4,1,223,7,57,3,163,7
2020-04-16,Guernsey,0,0,223,7,42,2,145,7
2020-04-17,Guernsey,11,2,234,9,43,4,143,9
2020-04-18,Guernsey,0,0,234,9,34,3,120,7
2020-04-19,Guernsey,5,0,239,9,30,3,103,7
2020-04-20,Guernsey,0,0,239,9,21,3,85,6
2020-04-21,Guernsey,0,1,239,10,20,4,74,6
2020-04-22,Guernsey,0,0,239,10,16,3,73,6
2020-04-23,Guernsey,4,0,243,10,20,3,62,5
2020-04-24,Guernsey,2,0,245,10,11,1,54,5
2020-04-25,Guernsey,0,1,245,11,11,2,45,5
2020-04-26,Guernsey,0,1,245,12,6,3,36,6
2020-04-27,Guernsey,2,1,247,13,8,4,29,7
2020-04-28,Guernsey,0,0,247,13,8,3,28,7
2020-04-29,Guernsey,0,0,247,13,8,3,24,6
2020-04-30,Guernsey,4,0,251,13,8,3,28,6
2020-05-01,Guernsey,0,0,251,13,6,3,17,4
2020-05-02,Guernsey,1,0,252,13,7,2,18,4
2020-05-03,Guernsey,0,0,252,13,7,1,13,4
2020-05-04,Guernsey,0,0,252,13,5,0,13,4
2020-05-05,Guernsey,0,0,252,13,5,0,13,3
2020-05-06,Guernsey,0,0,252,13,5,0,13,3
2020-05-07,Guernsey,0,0,252,13,1,0,9,3
2020-05-08,Guernsey,0,0,252,13,1,0,7,3
2020-05-09,Guernsey,0,0,252,13,0,0,7,2
2020-05-10,Guernsey,0,0,252,13,0,0,7,1
2020-05-11,Guernsey,0,0,252,13,0,0,5,0
2020-05-12,Guernsey,0,0,252,13,0,0,5,0
2020-05-13,Guernsey,0,0,252,13,0,0,5,0
2020-05-14,Guernsey,0,0,252,13,0,0,1,0
2020-05-15,Guernsey,0,0,252,13,0,0,1,0
2020-05-16,Guernsey,0,0,252,13,0,0,0,0
2020-05-17,Guernsey,0,0,252,13,0,0,0,0
2020-05-18,Guernsey,0,0,252,13,0,0,0,0
2020-05-19,Guernsey,0,0,252,13,0,0,0,0
2020-05-20,Guernsey,0,0,252,13,0,0,0,0
2020-05-21,Guernsey,0,0,252,13,0,0,0,0
2020-05-22,Guernsey,0,0,252,13,0,0,0,0
2020-05-23,Guernsey,0,0,252,13,0,0,0,0
2020-05-24,Guernsey,0,0,252,13,0,0,0,0
2020-05-25,Guernsey,0,0,252,13,0,0,0,0
2020-05-26,Guernsey,0,0,252,13,0,0,0,0
2020-05-27,Guernsey,0,0,252,13,0,0,0,0
2020-05-28,Guernsey,0,0,252,13,0,0,0,0
2020-05-29,Guernsey,0,0,252,13,0,0,0,0
2020-05-30,Guernsey,0,0,252,13,0,0,0,0
2020-05-31,Guernsey,0,0,252,13,0,0,0,0
2020-06-01,Guernsey,0,0,252,13,0,0,0,0
2020-06-02,Guernsey,0,0,252,13,0,0,0,0
2020-06-03,Guernsey,0,0,252,13,0,0,0,0
2020-06-04,Guernsey,0,0,252,13,0,0,0,0
2020-06-05,Guernsey,0,0,252,13,0,0,0,0
2020-06-06,Guernsey,0,0,252,13,0,0,0,0
2020-06-07,Guernsey,0,0,252,13,0,0,0,0
2020-06-08,Guernsey,0,0,252,13,0,0,0,0
2020-06-09,Guernsey,0,0,252,13,0,0,0,0
2020-06-10,Guernsey,0,0,252,13,0,0,0,0
2020-06-11,Guernsey,0,0,252,13,0,0,0,0
2020-06-12,Guernsey,0,0,252,13,0,0,0,0
2020-06-13,Guernsey,0,0,252,13,0,0,0,0
2020-06-14,Guernsey,0,0,252,13,0,0,0,0
2020-06-15,Guernsey,0,0,252,13,0,0,0,0
2020-06-16,Guernsey,0,0,252,13,0,0,0,0
2020-06-17,Guernsey,0,0,252,13,0,0,0,0
2020-06-18,Guernsey,0,0,252,13,0,0,0,0
2020-06-19,Guernsey,0,0,252,13,0,0,0,0
2020-06-20,Guernsey,0,0,252,13,0,0,0,0
2020-06-21,Guernsey,0,0,252,13,0,0,0,0
2020-06-22,Guernsey,0,0,252,13,0,0,0,0
2020-06-23,Guernsey,0,0,252,13,0,0,0,0
2020-06-24,Guernsey,0,0,252,13,0,0,0,0
2020-06-25,Guernsey,0,0,252,13,0,0,0,0
2020-06-26,Guernsey,0,0,252,13,0,0,0,0
2020-06-27,Guernsey,0,0,252,13,0,0,0,0
2020-06-28,Guernsey,0,0,252,13,0,0,0,0
2020-06-29,Guernsey,0,0,252,13,0,0,0,0
2020-06-30,Guernsey,0,0,252,13,0,0,0,0
2020-07-01,Guernsey,0,0,252,13,0,0,0,0
2020-07-02,Guernsey,0,0,252,13,0,0,0,0
2020-07-03,Guernsey,0,0,252,13,0,0,0,0
2020-07-04,Guernsey,0,0,252,13,0,0,0,0
2020-07-05,Guernsey,0,0,252,13,0,0,0,0
2020-07-06,Guernsey,0,0,252,13,0,0,0,0
2020-07-07,Guernsey,0,0,252,13,0,0,0,0
2020-07-08,Guernsey,0,0,252,13,0,0,0,0
2020-07-09,Guernsey,0,0,252,13,0,0,0,0
2020-07-10,Guernsey,0,0,252,13,0,0,0,0
2020-07-11,Guernsey,0,0,252,13,0,0,0,0
2020-07-12,Guernsey,0,0,252,13,0,0,0,0
2020-07-13,Guernsey,0,0,252,13,0,0,0,0
2020-07-14,Guernsey,0,0,252,13,0,0,0,0
2020-07-15,Guernsey,0,0,252,13,0,0,0,0
2020-07-16,Guernsey,0,0,252,13,0,0,0,0
2020-07-17,Guernsey,0,0,252,13,0,0,0,0
2020-07-18,Guernsey,0,0,252,13,0,0,0,0
2020-07-19,Guernsey,0,0,252,13,0,0,0,0
2020-07-20,Guernsey,0,0,252,13,0,0,0,0
2020-07-21,Guernsey,0,0,252,13,0,0,0,0
2020-07-22,Guernsey,0,0,252,13,0,0,0,0
2020-07-23,Guernsey,0,0,252,13,0,0,0,0
2020-07-24,Guernsey,0,0,252,13,0,0,0,0
2020-07-25,Guernsey,0,0,252,13,0,0,0,0
2020-07-26,Guernsey,0,0,252,13,0,0,0,0
2020-07-27,Guernsey,0,0,252,13,0,0,0,0
2020-07-28,Guernsey,0,0,252,13,0,0,0,0
2020-07-29,Guernsey,0,0,252,13,0,0,0,0
2020-07-30,Guernsey,0,0,252,13,0,0,0,0
2020-07-31,Guernsey,0,0,252,13,0,0,0,0
2020-08-01,Guernsey,0,0,252,13,0,0,0,0
2020-08-02,Guernsey,0,0,252,13,0,0,0,0
2020-08-03,Guernsey,0,0,252,13,0,0,0,0
2020-08-04,Guernsey,0,0,252,13,0,0,0,0
2020-08-05,Guernsey,0,0,252,13,0,0,0,0
2020-08-06,Guernsey,0,0,252,13,0,0,0,0
2020-08-07,Guernsey,0,0,252,13,0,0,0,0
2020-08-08,Guernsey,0,0,252,13,0,0,0,0
2020-08-09,Guernsey,0,0,252,13,0,0,0,0
2020-08-10,Guernsey,0,0,252,13,0,0,0,0
2020-08-11,Guernsey,0,0,252,13,0,0,0,0
2020-08-12,Guernsey,0,0,252,13,0,0,0,0
2020-08-13,Guernsey,0,0,252,13,0,0,0,0
2020-08-14,Guernsey,0,0,252,13,0,0,0,0
2020-08-15,Guernsey,0,0,252,13,0,0,0,0
2020-08-16,Guernsey,0,0,252,13,0,0,0,0
2020-08-17,Guernsey,0,0,252,13,0,0,0,0
2020-08-18,Guernsey,0,0,252,13,0,0,0,0
2020-08-19,Guernsey,0,0,252,13,0,0,0,0
2020-08-20,Guernsey,0,0,252,13,0,0,0,0
2020-08-21,Guernsey,0,0,252,13,0,0,0,0
2020-08-22,Guernsey,0,0,252,13,0,0,0,0
2020-08-23,Guernsey,0,0,252,13,0,0,0,0
2020-08-24,Guernsey,0,0,252,13,0,0,0,0
2020-08-25,Guernsey,0,0,252,13,0,0,0,0
2020-08-26,Guernsey,0,0,252,13,0,0,0,0
2020-08-27,Guernsey,0,0,252,13,0,0,0,0
2020-08-28,Guernsey,0,0,252,13,0,0,0,0
2020-08-29,Guernsey,0,0,252,13,0,0,0,0
2020-08-30,Guernsey,0,0,252,13,0,0,0,0
2020-08-31,Guernsey,0,0,252,13,0,0,0,0
2020-04-01,Guinea,0,0,16,0,12,0,15,0
2020-04-02,Guinea,14,0,30,0,26,0,29,0
2020-04-03,Guinea,22,0,52,0,47,0,51,0
2020-04-04,Guinea,0,0,52,0,47,0,50,0
2020-04-05,Guinea,59,0,111,0,103,0,109,0
2020-04-06,Guinea,10,0,121,0,113,0,119,0
2020-04-07,Guinea,7,0,128,0,112,0,126,0
2020-04-08,Guinea,16,0,144,0,128,0,140,0
2020-04-09,Guinea,20,0,164,0,134,0,160,0
2020-04-10,Guinea,30,0,194,0,142,0,189,0
2020-04-11,Guinea,18,0,212,0,160,0,207,0
2020-04-12,Guinea,38,0,250,0,139,0,242,0
2020-04-13,Guinea,0,0,250,0,129,0,242,0
2020-04-14,Guinea,69,0,319,0,191,0,303,0
2020-04-15,Guinea,44,0,363,0,219,0,347,0
2020-04-16,Guinea,41,1,404,1,240,1,374,1
2020-04-17,Guinea,34,0,438,1,244,1,386,1
2020-04-18,Guinea,39,2,477,3,265,3,425,3
2020-04-19,Guinea,0,0,477,3,227,3,366,3
2020-04-20,Guinea,102,2,579,5,329,5,458,5
2020-04-21,Guinea,43,0,622,5,303,5,494,5
2020-04-22,Guinea,66,1,688,6,325,6,544,6
2020-04-23,Guinea,73,0,761,6,357,5,597,6
2020-04-24,Guinea,101,0,862,6,424,5,668,6
2020-04-25,Guinea,92,0,954,6,477,3,742,6
2020-04-26,Guinea,42,1,996,7,519,4,746,7
2020-04-27,Guinea,98,0,1094,7,515,2,844,7
2020-04-28,Guinea,69,0,1163,7,541,2,844,7
2020-04-29,Guinea,77,0,1240,7,552,1,877,7
2020-04-30,Guinea,111,0,1351,7,590,1,947,6
2020-05-01,Guinea,144,0,1495,7,633,1,1057,6
2020-05-02,Guinea,42,0,1537,7,583,1,1060,4
2020-05-03,Guinea,49,0,1586,7,590,0,1109,4
2020-05-04,Guinea,0,0,1586,7,492,0,1007,2
2020-05-05,Guinea,124,2,1710,9,547,2,1088,4
2020-05-06,Guinea,101,1,1811,10,571,3,1123,4
2020-05-07,Guinea,45,1,1856,11,505,4,1095,5
2020-05-08,Guinea,71,0,1927,11,432,4,1065,5
2020-05-09,Guinea,82,0,2009,11,472,4,1055,5
2020-05-10,Guinea,33,0,2042,11,456,4,1046,4
2020-05-11,Guinea,104,0,2146,11,560,4,1052,4
2020-05-12,Guinea,67,0,2213,11,503,2,1050,4
2020-05-13,Guinea,0,0,2213,11,402,1,973,4
2020-05-14,Guinea,161,3,2374,14,518,3,1023,7
2020-05-15,Guinea,99,0,2473,14,546,3,978,7
2020-05-16,Guinea,58,1,2531,15,522,4,994,8
2020-05-17,Guinea,127,1,2658,16,616,5,1072,9
2020-05-18,Guinea,0,0,2658,16,512,5,1072,9
2020-05-19,Guinea,138,0,2796,16,583,5,1086,7
2020-05-20,Guinea,67,2,2863,18,650,7,1052,8
2020-05-21,Guinea,0,0,2863,18,489,4,1007,7
2020-05-22,Guinea,204,1,3067,19,594,5,1140,8
2020-05-23,Guinea,0,0,3067,19,536,4,1058,8
2020-05-24,Guinea,109,1,3176,20,518,4,1134,9
2020-05-25,Guinea,99,0,3275,20,617,4,1129,9
2020-05-26,Guinea,0,0,3275,20,479,4,1062,9
2020-05-27,Guinea,83,0,3358,20,495,2,1145,9
2020-05-28,Guinea,88,1,3446,21,583,3,1072,7
2020-05-29,Guinea,107,1,3553,22,486,3,1080,8
2020-05-30,Guinea,103,0,3656,22,589,3,1125,7
2020-05-31,Guinea,50,1,3706,23,530,3,1048,7
2020-06-01,Guinea,65,0,3771,23,496,3,1113,7
2020-06-02,Guinea,73,0,3844,23,569,3,1048,7
2020-06-03,Guinea,0,0,3844,23,486,3,981,5
2020-06-04,Guinea,42,0,3886,23,440,2,1023,5
2020-06-05,Guinea,105,0,3991,23,438,1,924,4
2020-06-06,Guinea,69,0,4060,23,404,1,993,4
2020-06-07,Guinea,57,0,4117,23,411,0,941,3
2020-06-08,Guinea,48,0,4165,23,394,0,890,3
2020-06-09,Guinea,51,0,4216,23,372,0,941,3
2020-06-10,Guinea,42,0,4258,23,414,0,900,3
2020-06-11,Guinea,0,0,4258,23,372,0,812,2
2020-06-12,Guinea,114,0,4372,23,381,0,819,1
2020-06-13,Guinea,54,1,4426,24,366,1,770,2
2020-06-14,Guinea,58,1,4484,25,367,2,778,2
2020-06-15,Guinea,48,0,4532,25,367,2,761,2
2020-06-16,Guinea,40,1,4572,26,356,3,728,3
2020-06-17,Guinea,67,0,4639,26,381,3,795,3
2020-06-18,Guinea,29,0,4668,26,410,3,782,3
2020-06-19,Guinea,173,0,4841,26,469,3,850,3
2020-06-20,Guinea,63,1,4904,27,478,3,844,4
2020-06-21,Guinea,56,0,4960,27,476,2,843,4
2020-06-22,Guinea,28,0,4988,27,456,2,823,4
2020-06-23,Guinea,0,0,4988,27,416,1,772,4
2020-06-24,Guinea,116,2,5104,29,465,3,846,6
2020-06-25,Guinea,70,0,5174,29,506,3,916,6
2020-06-26,Guinea,37,0,5211,29,370,3,839,6
2020-06-27,Guinea,49,0,5260,29,356,2,834,5
2020-06-28,Guinea,31,1,5291,30,331,3,807,5
2020-06-29,Guinea,51,1,5342,31,354,4,810,6
2020-06-30,Guinea,9,0,5351,31,363,4,779,5
2020-07-01,Guinea,40,2,5391,33,287,4,752,7
2020-07-02,Guinea,13,0,5404,33,230,4,736,7
2020-07-03,Guinea,46,0,5450,33,239,4,609,7
2020-07-04,Guinea,71,0,5521,33,261,4,617,6
2020-07-05,Guinea,49,1,5570,34,279,4,610,7
2020-07-06,Guinea,40,0,5610,34,268,3,622,7
2020-07-07,Guinea,26,0,5636,34,285,3,648,7
2020-07-08,Guinea,61,0,5697,34,306,1,593,5
2020-07-09,Guinea,0,0,5697,34,293,1,523,5
2020-07-10,Guinea,184,2,5881,36,431,3,670,7
2020-07-11,Guinea,88,1,5969,37,448,4,709,8
2020-07-12,Guinea,75,0,6044,37,474,3,753,7
2020-07-13,Guinea,97,0,6141,37,531,3,799,6
2020-07-14,Guinea,0,0,6141,37,505,3,790,6
2020-07-15,Guinea,0,0,6141,37,444,3,750,4
2020-07-16,Guinea,135,1,6276,38,579,4,872,5
2020-07-17,Guinea,0,0,6276,38,395,2,826,5
2020-07-18,Guinea,154,1,6430,39,461,2,909,6
2020-07-19,Guinea,61,0,6491,39,447,2,921,5
2020-07-20,Guinea,53,0,6544,39,403,2,934,5
2020-07-21,Guinea,46,1,6590,40,449,3,954,6
2020-07-22,Guinea,62,1,6652,41,511,4,955,7
2020-07-23,Guinea,95,0,6747,41,471,3,1050,7
2020-07-24,Guinea,59,1,6806,42,530,4,925,6
2020-07-25,Guinea,61,0,6867,42,437,3,898,5
2020-07-26,Guinea,60,0,6927,42,436,3,883,5
2020-07-27,Guinea,81,1,7008,43,464,4,867,6
2020-07-28,Guinea,47,2,7055,45,465,5,914,8
2020-07-29,Guinea,71,1,7126,46,474,5,985,9
2020-07-30,Guinea,57,0,7183,46,436,5,907,8
2020-07-31,Guinea,59,0,7242,46,436,4,966,8
2020-08-01,Guinea,66,0,7308,46,441,4,878,7
2020-08-02,Guinea,9,0,7317,46,390,4,826,7
2020-08-03,Guinea,47,0,7364,46,356,3,820,7
2020-08-04,Guinea,0,0,7364,46,309,1,774,6
2020-08-05,Guinea,125,2,7489,48,363,2,837,7
2020-08-06,Guinea,86,1,7575,49,392,3,828,8
2020-08-07,Guinea,89,0,7664,49,422,3,858,7
2020-08-08,Guinea,113,1,7777,50,469,4,910,8
2020-08-09,Guinea,98,0,7875,50,558,4,948,8
2020-08-10,Guinea,55,0,7930,50,566,4,922,7
2020-08-11,Guinea,0,0,7930,50,566,4,875,5
2020-08-12,Guinea,88,0,8018,50,529,2,892,4
2020-08-13,Guinea,98,0,8116,50,541,1,933,4
2020-08-14,Guinea,82,0,8198,50,534,1,956,4
2020-08-15,Guinea,62,0,8260,50,483,0,952,4
2020-08-16,Guinea,83,0,8343,50,468,0,1026,4
2020-08-17,Guinea,139,1,8482,51,552,1,1118,5
2020-08-18,Guinea,138,0,8620,51,690,1,1256,5
2020-08-19,Guinea,95,1,8715,52,697,2,1226,4
2020-08-20,Guinea,77,1,8792,53,676,3,1217,4
2020-08-21,Guinea,84,0,8876,53,678,3,1212,4
2020-08-22,Guinea,56,0,8932,53,672,3,1155,3
2020-08-23,Guinea,0,0,8932,53,589,3,1057,3
2020-08-24,Guinea,35,0,8967,53,485,2,1037,3
2020-08-25,Guinea,46,1,9013,54,393,3,1083,4
2020-08-26,Guinea,115,3,9128,57,413,5,1110,7
2020-08-27,Guinea,39,0,9167,57,375,4,1051,7
2020-08-28,Guinea,46,1,9213,58,337,5,1015,8
2020-08-29,Guinea,38,1,9251,59,319,6,991,9
2020-08-30,Guinea,0,0,9251,59,319,6,908,9
2020-08-31,Guinea,120,0,9371,59,404,6,889,8
2020-04-01,Guinea-Bissau,6,0,8,0,0,0,0,0
2020-04-02,Guinea-Bissau,1,0,9,0,9,0,0,0
2020-04-03,Guinea-Bissau,0,0,9,0,7,0,0,0
2020-04-04,Guinea-Bissau,6,0,15,0,13,0,0,0
2020-04-05,Guinea-Bissau,3,0,18,0,16,0,0,0
2020-04-06,Guinea-Bissau,0,0,18,0,16,0,0,0
2020-04-07,Guinea-Bissau,15,0,33,0,31,0,0,0
2020-04-08,Guinea-Bissau,0,0,33,0,25,0,0,0
2020-04-09,Guinea-Bissau,0,0,33,0,24,0,33,0
2020-04-10,Guinea-Bissau,2,0,35,0,26,0,33,0
2020-04-11,Guinea-Bissau,0,0,35,0,20,0,33,0
2020-04-12,Guinea-Bissau,3,0,38,0,20,0,36,0
2020-04-13,Guinea-Bissau,1,0,39,0,21,0,37,0
2020-04-14,Guinea-Bissau,0,0,39,0,6,0,37,0
2020-04-15,Guinea-Bissau,1,0,40,0,7,0,32,0
2020-04-16,Guinea-Bissau,3,0,43,0,10,0,34,0
2020-04-17,Guinea-Bissau,3,0,46,0,11,0,37,0
2020-04-18,Guinea-Bissau,4,0,50,0,15,0,35,0
2020-04-19,Guinea-Bissau,0,0,50,0,12,0,32,0
2020-04-20,Guinea-Bissau,0,0,50,0,11,0,32,0
2020-04-21,Guinea-Bissau,0,0,50,0,11,0,17,0
2020-04-22,Guinea-Bissau,0,0,50,0,10,0,17,0
2020-04-23,Guinea-Bissau,0,0,50,0,7,0,17,0
2020-04-24,Guinea-Bissau,2,0,52,0,6,0,17,0
2020-04-25,Guinea-Bissau,0,0,52,0,2,0,17,0
2020-04-26,Guinea-Bissau,0,0,52,0,2,0,14,0
2020-04-27,Guinea-Bissau,1,1,53,1,3,1,14,1
2020-04-28,Guinea-Bissau,20,0,73,1,23,1,34,1
2020-04-29,Guinea-Bissau,0,0,73,1,23,1,33,1
2020-04-30,Guinea-Bissau,4,0,77,1,27,1,34,1
2020-05-01,Guinea-Bissau,128,0,205,1,153,1,159,1
2020-05-02,Guinea-Bissau,52,0,257,1,205,1,207,1
2020-05-03,Guinea-Bissau,0,0,257,1,205,1,207,1
2020-05-04,Guinea-Bissau,35,1,292,2,239,1,242,2
2020-05-05,Guinea-Bissau,121,0,413,2,340,1,363,2
2020-05-06,Guinea-Bissau,62,0,475,2,402,1,425,2
2020-05-07,Guinea-Bissau,0,0,475,2,398,1,425,2
2020-05-08,Guinea-Bissau,89,0,564,2,359,1,512,2
2020-05-09,Guinea-Bissau,30,0,594,2,337,1,542,2
2020-05-10,Guinea-Bissau,47,1,641,3,384,2,589,3
