date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-11,Guinea-Bissau,85,0,726,3,434,1,673,2
2020-05-12,Guinea-Bissau,35,0,761,3,348,1,688,2
2020-05-13,Guinea-Bissau,59,0,820,3,345,1,747,2
2020-05-14,Guinea-Bissau,0,0,820,3,345,1,743,2
2020-05-15,Guinea-Bissau,93,0,913,3,349,1,708,2
2020-05-16,Guinea-Bissau,0,0,913,3,319,1,656,2
2020-05-17,Guinea-Bissau,0,0,913,3,272,0,656,2
2020-05-18,Guinea-Bissau,77,1,990,4,264,1,698,2
2020-05-19,Guinea-Bissau,0,0,990,4,229,1,577,2
2020-05-20,Guinea-Bissau,48,2,1038,6,218,3,563,4
2020-05-21,Guinea-Bissau,0,0,1038,6,218,3,563,4
2020-05-22,Guinea-Bissau,51,0,1089,6,176,3,525,4
2020-05-23,Guinea-Bissau,0,0,1089,6,176,3,495,4
2020-05-24,Guinea-Bissau,25,0,1114,6,201,3,473,3
2020-05-25,Guinea-Bissau,59,0,1173,6,183,2,447,3
2020-05-26,Guinea-Bissau,0,0,1173,6,183,2,412,3
2020-05-27,Guinea-Bissau,0,0,1173,6,135,0,353,3
2020-05-28,Guinea-Bissau,5,1,1178,7,140,1,358,4
2020-05-29,Guinea-Bissau,0,0,1178,7,89,1,265,4
2020-05-30,Guinea-Bissau,78,1,1256,8,167,2,343,5
2020-05-31,Guinea-Bissau,0,0,1256,8,142,2,343,5
2020-06-01,Guinea-Bissau,66,0,1322,8,149,2,332,4
2020-06-02,Guinea-Bissau,17,0,1339,8,166,2,349,4
2020-06-03,Guinea-Bissau,0,0,1339,8,166,2,301,2
2020-06-04,Guinea-Bissau,0,0,1339,8,161,1,301,2
2020-06-05,Guinea-Bissau,7,1,1346,9,168,2,257,3
2020-06-06,Guinea-Bissau,22,3,1368,12,112,4,279,6
2020-06-07,Guinea-Bissau,0,0,1368,12,112,4,254,6
2020-06-08,Guinea-Bissau,0,0,1368,12,46,4,195,6
2020-06-09,Guinea-Bissau,21,0,1389,12,50,4,216,6
2020-06-10,Guinea-Bissau,0,0,1389,12,50,4,216,6
2020-06-11,Guinea-Bissau,0,0,1389,12,50,4,211,5
2020-06-12,Guinea-Bissau,0,0,1389,12,43,3,211,5
2020-06-13,Guinea-Bissau,0,0,1389,12,21,0,133,4
2020-06-14,Guinea-Bissau,71,3,1460,15,92,3,204,7
2020-06-15,Guinea-Bissau,0,0,1460,15,92,3,138,7
2020-06-16,Guinea-Bissau,0,0,1460,15,71,3,121,7
2020-06-17,Guinea-Bissau,32,0,1492,15,103,3,153,7
2020-06-18,Guinea-Bissau,0,0,1492,15,103,3,153,7
2020-06-19,Guinea-Bissau,20,0,1512,15,123,3,166,6
2020-06-20,Guinea-Bissau,0,0,1512,15,123,3,144,3
2020-06-21,Guinea-Bissau,29,2,1541,17,81,2,173,5
2020-06-22,Guinea-Bissau,0,0,1541,17,81,2,173,5
2020-06-23,Guinea-Bissau,15,2,1556,19,96,4,167,7
2020-06-24,Guinea-Bissau,0,0,1556,19,64,4,167,7
2020-06-25,Guinea-Bissau,0,0,1556,19,64,4,167,7
2020-06-26,Guinea-Bissau,0,0,1556,19,44,4,167,7
2020-06-27,Guinea-Bissau,0,0,1556,19,44,4,167,7
2020-06-28,Guinea-Bissau,58,2,1614,21,73,4,154,6
2020-06-29,Guinea-Bissau,0,0,1614,21,73,4,154,6
2020-06-30,Guinea-Bissau,0,0,1614,21,58,2,154,6
2020-07-01,Guinea-Bissau,40,3,1654,24,98,5,162,9
2020-07-02,Guinea-Bissau,0,0,1654,24,98,5,162,9
2020-07-03,Guinea-Bissau,0,0,1654,24,98,5,142,9
2020-07-04,Guinea-Bissau,56,0,1710,24,154,5,198,9
2020-07-05,Guinea-Bissau,55,1,1765,25,151,4,224,8
2020-07-06,Guinea-Bissau,0,0,1765,25,151,4,224,8
2020-07-07,Guinea-Bissau,0,0,1765,25,151,4,209,6
2020-07-08,Guinea-Bissau,25,0,1790,25,136,1,234,6
2020-07-09,Guinea-Bissau,0,0,1790,25,136,1,234,6
2020-07-10,Guinea-Bissau,0,0,1790,25,136,1,234,6
2020-07-11,Guinea-Bissau,0,0,1790,25,80,1,234,6
2020-07-12,Guinea-Bissau,52,0,1842,25,77,0,228,4
2020-07-13,Guinea-Bissau,0,0,1842,25,77,0,228,4
2020-07-14,Guinea-Bissau,0,0,1842,25,77,0,228,4
2020-07-15,Guinea-Bissau,60,1,1902,26,112,1,248,2
2020-07-16,Guinea-Bissau,0,0,1902,26,112,1,248,2
2020-07-17,Guinea-Bissau,25,0,1927,26,137,1,273,2
2020-07-18,Guinea-Bissau,0,0,1927,26,137,1,217,2
2020-07-19,Guinea-Bissau,0,0,1927,26,85,1,162,1
2020-07-20,Guinea-Bissau,0,0,1927,26,85,1,162,1
2020-07-21,Guinea-Bissau,23,0,1950,26,108,1,185,1
2020-07-22,Guinea-Bissau,4,0,1954,26,52,0,164,1
2020-07-23,Guinea-Bissau,0,0,1954,26,52,0,164,1
2020-07-24,Guinea-Bissau,0,0,1954,26,27,0,164,1
2020-07-25,Guinea-Bissau,0,0,1954,26,27,0,164,1
2020-07-26,Guinea-Bissau,0,0,1954,26,27,0,112,1
2020-07-27,Guinea-Bissau,0,0,1954,26,27,0,112,1
2020-07-28,Guinea-Bissau,0,0,1954,26,4,0,112,1
2020-07-29,Guinea-Bissau,0,0,1954,26,0,0,52,0
2020-07-30,Guinea-Bissau,0,0,1954,26,0,0,52,0
2020-07-31,Guinea-Bissau,27,0,1981,26,27,0,54,0
2020-08-01,Guinea-Bissau,0,0,1981,26,27,0,54,0
2020-08-02,Guinea-Bissau,0,0,1981,26,27,0,54,0
2020-08-03,Guinea-Bissau,0,0,1981,26,27,0,54,0
2020-08-04,Guinea-Bissau,0,1,1981,27,27,1,31,1
2020-08-05,Guinea-Bissau,51,0,2032,27,78,1,78,1
2020-08-06,Guinea-Bissau,0,0,2032,27,78,1,78,1
2020-08-07,Guinea-Bissau,0,0,2032,27,51,1,78,1
2020-08-08,Guinea-Bissau,0,0,2032,27,51,1,78,1
2020-08-09,Guinea-Bissau,20,2,2052,29,71,3,98,3
2020-08-10,Guinea-Bissau,0,0,2052,29,71,3,98,3
2020-08-11,Guinea-Bissau,0,0,2052,29,71,2,98,3
2020-08-12,Guinea-Bissau,0,0,2052,29,20,2,98,3
2020-08-13,Guinea-Bissau,0,0,2052,29,20,2,98,3
2020-08-14,Guinea-Bissau,65,4,2117,33,85,6,136,7
2020-08-15,Guinea-Bissau,0,0,2117,33,85,6,136,7
2020-08-16,Guinea-Bissau,0,0,2117,33,65,4,136,7
2020-08-17,Guinea-Bissau,0,0,2117,33,65,4,136,7
2020-08-18,Guinea-Bissau,0,0,2117,33,65,4,136,6
2020-08-19,Guinea-Bissau,0,0,2117,33,65,4,85,6
2020-08-20,Guinea-Bissau,0,0,2117,33,65,4,85,6
2020-08-21,Guinea-Bissau,0,0,2117,33,0,0,85,6
2020-08-22,Guinea-Bissau,32,0,2149,33,32,0,117,6
2020-08-23,Guinea-Bissau,0,0,2149,33,32,0,97,4
2020-08-24,Guinea-Bissau,0,0,2149,33,32,0,97,4
2020-08-25,Guinea-Bissau,0,0,2149,33,32,0,97,4
2020-08-26,Guinea-Bissau,0,0,2149,33,32,0,97,4
2020-08-27,Guinea-Bissau,0,0,2149,33,32,0,97,4
2020-08-28,Guinea-Bissau,0,0,2149,33,32,0,32,0
2020-08-29,Guinea-Bissau,0,0,2149,33,0,0,32,0
2020-08-30,Guinea-Bissau,56,0,2205,33,56,0,88,0
2020-08-31,Guinea-Bissau,0,1,2205,34,56,1,88,1
2020-04-01,Guyana,4,1,12,2,7,1,8,1
2020-04-02,Guyana,7,2,19,4,14,3,14,3
2020-04-03,Guyana,0,0,19,4,14,3,14,3
2020-04-04,Guyana,4,0,23,4,18,3,18,3
2020-04-05,Guyana,1,0,24,4,16,3,19,3
2020-04-06,Guyana,5,0,29,4,21,3,24,3
2020-04-07,Guyana,2,1,31,5,23,4,26,4
2020-04-08,Guyana,2,0,33,5,21,3,28,4
2020-04-09,Guyana,4,1,37,6,18,2,32,5
2020-04-10,Guyana,0,0,37,6,18,2,32,5
2020-04-11,Guyana,3,0,40,6,17,2,35,5
2020-04-12,Guyana,5,0,45,6,21,2,37,5
2020-04-13,Guyana,0,0,45,6,16,2,37,5
2020-04-14,Guyana,2,0,47,6,16,1,39,5
2020-04-15,Guyana,1,0,48,6,15,1,36,4
2020-04-16,Guyana,7,0,55,6,18,0,36,2
2020-04-17,Guyana,2,0,57,6,20,0,38,2
2020-04-18,Guyana,6,0,63,6,23,0,40,2
2020-04-19,Guyana,0,1,63,7,18,1,39,3
2020-04-20,Guyana,2,0,65,7,20,1,36,3
2020-04-21,Guyana,1,0,66,7,19,1,35,2
2020-04-22,Guyana,1,0,67,7,19,1,34,2
2020-04-23,Guyana,0,0,67,7,12,1,30,1
2020-04-24,Guyana,3,0,70,7,13,1,33,1
2020-04-25,Guyana,3,1,73,8,10,2,33,2
2020-04-26,Guyana,1,0,74,8,11,1,29,2
2020-04-27,Guyana,0,0,74,8,9,1,29,2
2020-04-28,Guyana,0,0,74,8,8,1,27,2
2020-04-29,Guyana,1,0,75,8,8,1,27,2
2020-04-30,Guyana,3,0,78,8,11,1,23,2
2020-05-01,Guyana,4,1,82,9,12,2,25,3
2020-05-02,Guyana,0,0,82,9,9,1,19,3
2020-05-03,Guyana,0,0,82,9,8,1,19,2
2020-05-04,Guyana,0,0,82,9,8,1,17,2
2020-05-05,Guyana,10,0,92,9,18,1,26,2
2020-05-06,Guyana,1,1,93,10,18,2,26,3
2020-05-07,Guyana,0,0,93,10,15,2,26,3
2020-05-08,Guyana,0,0,93,10,11,1,23,3
2020-05-09,Guyana,1,0,94,10,12,1,21,2
2020-05-10,Guyana,3,0,97,10,15,1,23,2
2020-05-11,Guyana,7,0,104,10,22,1,30,2
2020-05-12,Guyana,5,0,109,10,17,1,35,2
2020-05-13,Guyana,4,0,113,10,20,0,38,2
2020-05-14,Guyana,0,0,113,10,20,0,35,2
2020-05-15,Guyana,0,0,113,10,20,0,31,1
2020-05-16,Guyana,3,0,116,10,22,0,34,1
2020-05-17,Guyana,1,0,117,10,20,0,35,1
2020-05-18,Guyana,0,0,117,10,13,0,35,1
2020-05-19,Guyana,7,0,124,10,15,0,32,1
2020-05-20,Guyana,1,0,125,10,12,0,32,0
2020-05-21,Guyana,0,0,125,10,12,0,32,0
2020-05-22,Guyana,2,0,127,10,14,0,34,0
2020-05-23,Guyana,0,0,127,10,11,0,33,0
2020-05-24,Guyana,0,0,127,10,10,0,30,0
2020-05-25,Guyana,8,0,135,10,18,0,31,0
2020-05-26,Guyana,2,1,137,11,13,1,28,1
2020-05-27,Guyana,2,0,139,11,14,1,26,1
2020-05-28,Guyana,0,0,139,11,14,1,26,1
2020-05-29,Guyana,11,0,150,11,23,1,37,1
2020-05-30,Guyana,0,0,150,11,23,1,34,1
2020-05-31,Guyana,2,1,152,12,25,2,35,2
2020-06-01,Guyana,1,0,153,12,18,2,36,2
2020-06-02,Guyana,0,0,153,12,16,1,29,2
2020-06-03,Guyana,0,0,153,12,14,1,28,2
2020-06-04,Guyana,0,0,153,12,14,1,28,2
2020-06-05,Guyana,0,0,153,12,3,1,26,2
2020-06-06,Guyana,0,0,153,12,3,1,26,2
2020-06-07,Guyana,1,0,154,12,2,0,27,2
2020-06-08,Guyana,0,0,154,12,1,0,19,2
2020-06-09,Guyana,0,0,154,12,1,0,17,1
2020-06-10,Guyana,2,0,156,12,3,0,17,1
2020-06-11,Guyana,0,0,156,12,3,0,17,1
2020-06-12,Guyana,2,0,158,12,5,0,8,1
2020-06-13,Guyana,1,0,159,12,6,0,9,1
2020-06-14,Guyana,0,0,159,12,5,0,7,0
2020-06-15,Guyana,0,0,159,12,5,0,6,0
2020-06-16,Guyana,0,0,159,12,5,0,6,0
2020-06-17,Guyana,12,0,171,12,15,0,18,0
2020-06-18,Guyana,0,0,171,12,15,0,18,0
2020-06-19,Guyana,12,0,183,12,25,0,30,0
2020-06-20,Guyana,0,0,183,12,24,0,30,0
2020-06-21,Guyana,0,0,183,12,24,0,29,0
2020-06-22,Guyana,1,0,184,12,25,0,30,0
2020-06-23,Guyana,21,0,205,12,46,0,51,0
2020-06-24,Guyana,1,0,206,12,35,0,50,0
2020-06-25,Guyana,3,0,209,12,38,0,53,0
2020-06-26,Guyana,6,0,215,12,32,0,57,0
2020-06-27,Guyana,15,0,230,12,47,0,71,0
2020-06-28,Guyana,0,0,230,12,47,0,71,0
2020-06-29,Guyana,0,0,230,12,46,0,71,0
2020-06-30,Guyana,5,0,235,12,30,0,76,0
2020-07-01,Guyana,10,0,245,12,39,0,74,0
2020-07-02,Guyana,3,1,248,13,39,1,77,1
2020-07-03,Guyana,2,1,250,14,35,2,67,2
2020-07-04,Guyana,6,0,256,14,26,2,73,2
2020-07-05,Guyana,16,0,272,14,42,2,89,2
2020-07-06,Guyana,1,1,273,15,43,3,89,3
2020-07-07,Guyana,5,1,278,16,43,4,73,4
2020-07-08,Guyana,7,0,285,16,40,4,79,4
2020-07-09,Guyana,0,0,285,16,37,3,76,4
2020-07-10,Guyana,1,0,286,16,36,2,71,4
2020-07-11,Guyana,4,0,290,16,34,2,60,4
2020-07-12,Guyana,1,1,291,17,19,3,61,5
2020-07-13,Guyana,6,0,297,17,24,2,67,5
2020-07-14,Guyana,3,0,300,17,22,1,65,5
2020-07-15,Guyana,8,0,308,17,23,1,63,5
2020-07-16,Guyana,5,1,313,18,28,2,65,5
2020-07-17,Guyana,1,1,314,19,28,3,64,5
2020-07-18,Guyana,1,0,315,19,25,3,59,5
2020-07-19,Guyana,12,0,327,19,36,2,55,5
2020-07-20,Guyana,9,0,336,19,39,2,63,4
2020-07-21,Guyana,1,0,337,19,37,2,59,3
2020-07-22,Guyana,2,0,339,19,31,2,54,3
2020-07-23,Guyana,11,0,350,19,37,1,65,3
2020-07-24,Guyana,1,0,351,19,37,0,65,3
2020-07-25,Guyana,1,1,352,20,37,1,62,4
2020-07-26,Guyana,8,0,360,20,33,1,69,3
2020-07-27,Guyana,10,0,370,20,34,1,73,3
2020-07-28,Guyana,19,0,389,20,52,1,89,3
2020-07-29,Guyana,7,0,396,20,57,1,88,3
2020-07-30,Guyana,2,0,398,20,48,1,85,2
2020-07-31,Guyana,3,0,401,20,50,1,87,1
2020-08-01,Guyana,12,0,413,20,61,0,98,1
2020-08-02,Guyana,17,0,430,20,70,0,103,1
