date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-03,Guyana,44,1,474,21,104,1,138,2
2020-08-04,Guyana,0,0,474,21,85,1,137,2
2020-08-05,Guyana,23,1,497,22,101,2,158,3
2020-08-06,Guyana,12,0,509,22,111,2,159,3
2020-08-07,Guyana,29,0,538,22,137,2,187,3
2020-08-08,Guyana,0,0,538,22,125,2,186,2
2020-08-09,Guyana,16,0,554,22,124,2,194,2
2020-08-10,Guyana,14,0,568,22,94,1,198,2
2020-08-11,Guyana,0,0,568,22,94,1,179,2
2020-08-12,Guyana,0,0,568,22,71,0,172,2
2020-08-13,Guyana,55,0,623,22,114,0,225,2
2020-08-14,Guyana,8,0,631,22,93,0,230,2
2020-08-15,Guyana,18,0,649,22,111,0,236,2
2020-08-16,Guyana,25,0,674,22,120,0,244,2
2020-08-17,Guyana,35,1,709,23,141,1,235,2
2020-08-18,Guyana,0,0,709,23,141,1,235,2
2020-08-19,Guyana,28,2,737,25,169,3,240,3
2020-08-20,Guyana,39,2,776,27,153,5,267,5
2020-08-21,Guyana,70,2,846,29,215,7,308,7
2020-08-22,Guyana,35,1,881,30,232,8,343,8
2020-08-23,Guyana,44,1,925,31,251,9,371,9
2020-08-24,Guyana,30,0,955,31,246,8,387,9
2020-08-25,Guyana,0,0,955,31,246,8,387,9
2020-08-26,Guyana,105,0,1060,31,323,6,492,9
2020-08-27,Guyana,33,0,1093,31,317,4,470,9
2020-08-28,Guyana,47,1,1140,32,294,3,509,10
2020-08-29,Guyana,40,3,1180,35,299,5,531,13
2020-08-30,Guyana,4,0,1184,35,259,4,510,13
2020-08-31,Guyana,50,2,1234,37,279,6,525,14
2020-04-01,Haiti,0,0,15,0,8,0,0,0
2020-04-02,Haiti,1,0,16,0,8,0,16,0
2020-04-03,Haiti,2,0,18,0,10,0,16,0
2020-04-04,Haiti,0,0,18,0,10,0,16,0
2020-04-05,Haiti,3,0,21,0,13,0,19,0
2020-04-06,Haiti,0,0,21,0,6,0,19,0
2020-04-07,Haiti,3,1,24,1,9,1,19,1
2020-04-08,Haiti,1,0,25,1,10,1,18,1
2020-04-09,Haiti,2,0,27,1,11,1,19,1
2020-04-10,Haiti,3,1,30,2,12,2,22,2
2020-04-11,Haiti,1,0,31,2,13,2,23,2
2020-04-12,Haiti,2,0,33,2,12,2,25,2
2020-04-13,Haiti,0,1,33,3,12,3,18,3
2020-04-14,Haiti,7,0,40,3,16,2,25,3
2020-04-15,Haiti,0,0,40,3,15,2,25,3
2020-04-16,Haiti,1,0,41,3,14,2,25,3
2020-04-17,Haiti,2,0,43,3,13,1,25,3
2020-04-18,Haiti,1,0,44,3,13,1,26,3
2020-04-19,Haiti,0,0,44,3,11,1,23,3
2020-04-20,Haiti,3,0,47,3,14,0,26,3
2020-04-21,Haiti,10,0,57,3,17,0,33,2
2020-04-22,Haiti,1,1,58,4,18,1,33,3
2020-04-23,Haiti,4,0,62,4,21,1,35,3
2020-04-24,Haiti,10,1,72,5,29,2,42,3
2020-04-25,Haiti,0,0,72,5,28,2,41,3
2020-04-26,Haiti,0,1,72,6,28,3,39,4
2020-04-27,Haiti,0,0,72,6,25,3,39,3
2020-04-28,Haiti,4,0,76,6,19,3,36,3
2020-04-29,Haiti,0,0,76,6,18,2,36,3
2020-04-30,Haiti,0,0,76,6,14,2,35,3
2020-05-01,Haiti,5,2,81,8,9,3,38,5
2020-05-02,Haiti,4,0,85,8,13,3,41,5
2020-05-03,Haiti,0,0,85,8,13,2,41,5
2020-05-04,Haiti,0,0,85,8,13,2,38,5
2020-05-05,Haiti,15,3,100,11,24,5,43,8
2020-05-06,Haiti,1,1,101,12,25,6,43,8
2020-05-07,Haiti,7,0,108,12,32,6,46,8
2020-05-08,Haiti,21,0,129,12,48,4,57,7
2020-05-09,Haiti,17,0,146,12,61,4,74,7
2020-05-10,Haiti,5,0,151,12,66,4,79,6
2020-05-11,Haiti,31,3,182,15,97,7,110,9
2020-05-12,Haiti,27,1,209,16,109,5,133,10
2020-05-13,Haiti,10,2,219,18,118,6,143,12
2020-05-14,Haiti,15,0,234,18,126,6,158,12
2020-05-15,Haiti,39,2,273,20,144,8,192,12
2020-05-16,Haiti,37,0,310,20,164,8,225,12
2020-05-17,Haiti,48,0,358,20,207,8,273,12
2020-05-18,Haiti,98,0,456,20,274,5,371,12
2020-05-19,Haiti,77,1,533,21,324,5,433,10
2020-05-20,Haiti,63,1,596,22,377,4,495,10
2020-05-21,Haiti,0,0,596,22,362,4,488,10
2020-05-22,Haiti,138,3,734,25,461,5,605,13
2020-05-23,Haiti,78,0,812,25,502,5,666,13
2020-05-24,Haiti,53,1,865,26,507,6,714,14
2020-05-25,Haiti,93,1,958,27,502,7,776,12
2020-05-26,Haiti,105,4,1063,31,530,10,854,15
2020-05-27,Haiti,111,2,1174,33,578,11,955,15
2020-05-28,Haiti,146,1,1320,34,724,12,1086,16
2020-05-29,Haiti,123,1,1443,35,709,10,1170,15
2020-05-30,Haiti,141,0,1584,35,772,10,1274,15
2020-05-31,Haiti,281,6,1865,41,1000,15,1507,21
2020-06-01,Haiti,259,3,2124,44,1166,17,1668,24
2020-06-02,Haiti,102,1,2226,45,1163,14,1693,24
2020-06-03,Haiti,281,3,2507,48,1333,15,1911,26
2020-06-04,Haiti,133,2,2640,50,1320,16,2044,28
2020-06-05,Haiti,0,0,2640,50,1197,15,1906,25
2020-06-06,Haiti,284,0,2924,50,1340,15,2112,25
2020-06-07,Haiti,148,0,3072,50,1207,9,2207,24
2020-06-08,Haiti,262,1,3334,51,1210,7,2376,24
2020-06-09,Haiti,204,3,3538,54,1312,9,2475,23
2020-06-10,Haiti,124,2,3662,56,1155,8,2488,23
2020-06-11,Haiti,134,2,3796,58,1156,8,2476,24
2020-06-12,Haiti,145,6,3941,64,1301,14,2498,29
2020-06-13,Haiti,0,0,3941,64,1017,14,2357,29
2020-06-14,Haiti,224,6,4165,70,1093,20,2300,29
2020-06-15,Haiti,144,3,4309,73,975,22,2185,29
2020-06-16,Haiti,132,3,4441,76,903,22,2215,31
2020-06-17,Haiti,106,4,4547,80,885,24,2040,32
2020-06-18,Haiti,141,2,4688,82,892,24,2048,32
2020-06-19,Haiti,228,2,4916,84,975,20,2276,34
2020-06-20,Haiti,64,3,4980,87,1039,23,2056,37
2020-06-21,Haiti,97,1,5077,88,912,18,2005,38
2020-06-22,Haiti,134,0,5211,88,902,15,1877,37
2020-06-23,Haiti,0,0,5211,88,770,12,1673,34
2020-06-24,Haiti,113,1,5324,89,777,9,1662,33
2020-06-25,Haiti,105,3,5429,92,741,10,1633,34
2020-06-26,Haiti,114,4,5543,96,627,12,1602,32
2020-06-27,Haiti,179,2,5722,98,742,11,1781,34
2020-06-28,Haiti,55,2,5777,100,700,12,1612,30
2020-06-29,Haiti,70,4,5847,104,636,16,1538,31
2020-06-30,Haiti,86,1,5933,105,722,17,1492,29
2020-07-01,Haiti,42,0,5975,105,651,16,1428,25
2020-07-02,Haiti,65,2,6040,107,611,15,1352,25
2020-07-03,Haiti,61,3,6101,110,558,14,1185,26
2020-07-04,Haiti,129,0,6230,110,508,12,1250,23
2020-07-05,Haiti,64,3,6294,113,517,13,1217,25
2020-07-06,Haiti,39,0,6333,113,486,9,1122,25
2020-07-07,Haiti,38,0,6371,113,438,8,1160,25
2020-07-08,Haiti,61,4,6432,117,457,12,1108,28
2020-07-09,Haiti,54,6,6486,123,446,16,1057,31
2020-07-10,Haiti,0,0,6486,123,385,13,943,27
2020-07-11,Haiti,131,12,6617,135,387,25,895,37
2020-07-12,Haiti,73,4,6690,139,396,26,913,39
2020-07-13,Haiti,37,0,6727,139,394,26,880,35
2020-07-14,Haiti,0,2,6727,141,356,28,794,36
2020-07-15,Haiti,104,2,6831,143,399,26,856,38
2020-07-16,Haiti,71,2,6902,145,416,22,862,38
2020-07-17,Haiti,46,0,6948,145,462,22,847,35
2020-07-18,Haiti,27,1,6975,146,358,11,745,36
2020-07-19,Haiti,78,0,7053,146,363,7,759,33
2020-07-20,Haiti,0,0,7053,146,326,7,720,33
2020-07-21,Haiti,10,0,7063,146,336,5,692,33
2020-07-22,Haiti,83,8,7146,154,315,11,714,37
2020-07-23,Haiti,21,0,7167,154,265,9,681,31
2020-07-24,Haiti,30,0,7197,154,249,9,711,31
2020-07-25,Haiti,63,2,7260,156,285,10,643,21
2020-07-26,Haiti,37,0,7297,156,244,10,607,17
2020-07-27,Haiti,18,1,7315,157,262,11,588,18
2020-07-28,Haiti,25,1,7340,158,277,12,613,17
2020-07-29,Haiti,31,0,7371,158,225,4,540,15
2020-07-30,Haiti,7,1,7378,159,211,5,476,14
2020-07-31,Haiti,34,2,7412,161,215,7,464,16
2020-08-01,Haiti,12,0,7424,161,164,5,449,15
2020-08-02,Haiti,44,4,7468,165,171,9,415,19
2020-08-03,Haiti,8,0,7476,165,161,8,423,19
2020-08-04,Haiti,35,1,7511,166,171,8,448,20
2020-08-05,Haiti,21,5,7532,171,161,13,386,17
2020-08-06,Haiti,12,0,7544,171,166,12,377,17
2020-08-07,Haiti,38,0,7582,171,170,10,385,17
2020-08-08,Haiti,17,6,7599,177,175,16,339,21
2020-08-09,Haiti,12,5,7611,182,143,17,314,26
2020-08-10,Haiti,23,1,7634,183,158,18,319,26
2020-08-11,Haiti,15,0,7649,183,138,17,309,25
2020-08-12,Haiti,0,0,7649,183,117,12,278,25
2020-08-13,Haiti,94,4,7743,187,199,16,365,28
2020-08-14,Haiti,67,5,7810,192,228,21,398,31
2020-08-15,Haiti,21,4,7831,196,232,19,407,35
2020-08-16,Haiti,0,0,7831,196,220,14,363,31
2020-08-17,Haiti,48,0,7879,196,245,13,403,31
2020-08-18,Haiti,18,0,7897,196,248,13,386,30
2020-08-19,Haiti,24,0,7921,196,272,13,389,25
2020-08-20,Haiti,28,0,7949,196,206,9,405,25
2020-08-21,Haiti,48,0,7997,196,187,4,415,25
2020-08-22,Haiti,19,0,8016,196,185,0,417,19
2020-08-23,Haiti,34,0,8050,196,219,0,439,14
2020-08-24,Haiti,32,0,8082,196,203,0,448,13
2020-08-25,Haiti,28,0,8110,196,213,0,461,13
2020-08-26,Haiti,2,0,8112,196,191,0,463,13
2020-08-27,Haiti,39,4,8151,200,202,4,408,13
2020-08-28,Haiti,0,0,8151,200,154,4,341,8
2020-08-29,Haiti,10,1,8161,201,145,5,330,5
2020-08-30,Haiti,48,0,8209,201,159,5,378,5
2020-08-31,Haiti,0,0,8209,201,127,5,330,5
2020-04-01,Honduras,31,3,172,10,136,10,163,10
2020-04-02,Honduras,47,4,219,14,167,14,207,14
2020-04-03,Honduras,3,1,222,15,155,14,198,15
2020-04-04,Honduras,42,0,264,15,169,14,240,15
2020-04-05,Honduras,4,7,268,22,158,20,242,22
2020-04-06,Honduras,30,0,298,22,159,19,271,22
2020-04-07,Honduras,7,0,305,22,164,15,275,22
2020-04-08,Honduras,7,0,312,22,140,12,276,22
2020-04-09,Honduras,31,1,343,23,124,9,291,23
2020-04-10,Honduras,39,0,382,23,160,8,315,22
2020-04-11,Honduras,10,1,392,24,128,9,297,23
2020-04-12,Honduras,1,1,393,25,125,3,283,23
2020-04-13,Honduras,4,0,397,25,99,3,258,22
2020-04-14,Honduras,10,1,407,26,102,4,266,19
2020-04-15,Honduras,12,5,419,31,107,9,247,21
2020-04-16,Honduras,7,4,426,35,83,12,207,21
2020-04-17,Honduras,16,6,442,41,60,18,220,26
2020-04-18,Honduras,15,5,457,46,65,22,193,31
2020-04-19,Honduras,15,0,472,46,79,21,204,24
2020-04-20,Honduras,5,0,477,46,80,21,179,24
2020-04-21,Honduras,17,0,494,46,87,20,189,24
2020-04-22,Honduras,16,0,510,46,91,15,198,24
2020-04-23,Honduras,9,1,519,47,93,12,176,24
2020-04-24,Honduras,0,0,519,47,77,6,137,24
2020-04-25,Honduras,72,0,591,47,134,1,199,23
2020-04-26,Honduras,36,12,627,59,155,13,234,34
2020-04-27,Honduras,34,2,661,61,184,15,264,36
2020-04-28,Honduras,32,0,693,61,199,15,286,35
2020-04-29,Honduras,45,5,738,66,228,20,319,35
2020-04-30,Honduras,33,5,771,71,252,24,345,36
2020-05-01,Honduras,33,4,804,75,285,28,362,34
2020-05-02,Honduras,95,0,899,75,308,28,442,29
2020-05-03,Honduras,111,1,1010,76,383,17,538,30
2020-05-04,Honduras,45,6,1055,82,394,21,578,36
2020-05-05,Honduras,123,0,1178,82,485,21,684,36
2020-05-06,Honduras,92,11,1270,93,532,27,760,47
2020-05-07,Honduras,191,6,1461,99,690,28,942,52
2020-05-08,Honduras,224,6,1685,105,881,30,1166,58
2020-05-09,Honduras,86,2,1771,107,872,32,1180,60
2020-05-10,Honduras,59,1,1830,108,820,32,1203,49
2020-05-11,Honduras,142,0,1972,108,917,26,1311,47
2020-05-12,Honduras,34,8,2006,116,828,34,1313,55
2020-05-13,Honduras,74,5,2080,121,810,28,1342,55
2020-05-14,Honduras,175,2,2255,123,794,24,1484,52
2020-05-15,Honduras,63,10,2318,133,633,28,1514,58
2020-05-16,Honduras,142,1,2460,134,689,27,1561,59
2020-05-17,Honduras,105,4,2565,138,735,30,1555,62
2020-05-18,Honduras,81,4,2646,142,674,34,1591,60
2020-05-19,Honduras,152,4,2798,146,792,30,1620,64
2020-05-20,Honduras,157,1,2955,147,875,26,1685,54
2020-05-21,Honduras,145,4,3100,151,845,28,1639,52
2020-05-22,Honduras,104,5,3204,156,886,23,1519,51
2020-05-23,Honduras,273,11,3477,167,1017,33,1706,60
