date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-24,Honduras,266,7,3743,174,1178,36,1913,66
2020-05-25,Honduras,207,6,3950,180,1304,38,1978,72
2020-05-26,Honduras,239,2,4189,182,1391,36,2183,66
2020-05-27,Honduras,212,6,4401,188,1446,41,2321,67
2020-05-28,Honduras,239,6,4640,194,1540,43,2385,71
2020-05-29,Honduras,112,2,4752,196,1548,40,2434,63
2020-05-30,Honduras,134,3,4886,199,1409,32,2426,65
2020-05-31,Honduras,208,2,5094,201,1351,27,2529,63
2020-06-01,Honduras,108,11,5202,212,1252,32,2556,70
2020-06-02,Honduras,160,5,5362,217,1173,35,2564,71
2020-06-03,Honduras,165,8,5527,225,1126,37,2572,78
2020-06-04,Honduras,163,9,5690,234,1050,40,2590,83
2020-06-05,Honduras,190,9,5880,243,1128,47,2676,87
2020-06-06,Honduras,91,5,5971,248,1085,49,2494,81
2020-06-07,Honduras,184,2,6155,250,1061,49,2412,76
2020-06-08,Honduras,172,8,6327,258,1125,46,2377,78
2020-06-09,Honduras,123,4,6450,262,1088,45,2261,80
2020-06-10,Honduras,485,9,6935,271,1408,46,2534,83
2020-06-11,Honduras,425,19,7360,290,1670,56,2720,96
2020-06-12,Honduras,309,4,7669,294,1789,51,2917,98
2020-06-13,Honduras,463,12,8132,306,2161,58,3246,107
2020-06-14,Honduras,323,4,8455,310,2300,60,3361,109
2020-06-15,Honduras,403,2,8858,312,2531,54,3656,100
2020-06-16,Honduras,320,10,9178,322,2728,60,3816,105
2020-06-17,Honduras,478,8,9656,330,2721,59,4129,105
2020-06-18,Honduras,643,6,10299,336,2939,46,4609,102
2020-06-19,Honduras,440,7,10739,343,3070,49,4859,100
2020-06-20,Honduras,519,6,11258,349,3126,43,5287,101
2020-06-21,Honduras,992,9,12250,358,3795,48,6095,108
2020-06-22,Honduras,519,5,12769,363,3911,51,6442,105
2020-06-23,Honduras,587,32,13356,395,4178,73,6906,133
2020-06-24,Honduras,587,10,13943,405,4287,75,7008,134
2020-06-25,Honduras,628,12,14571,417,4272,81,7211,127
2020-06-26,Honduras,795,9,15366,426,4627,83,7697,132
2020-06-27,Honduras,628,45,15994,471,4736,122,7862,165
2020-06-28,Honduras,1013,8,17007,479,4757,121,8552,169
2020-06-29,Honduras,1075,0,18082,479,5313,116,9224,167
2020-06-30,Honduras,736,6,18818,485,5462,90,9640,163
2020-07-01,Honduras,740,12,19558,497,5615,92,9902,167
2020-07-02,Honduras,704,45,20262,542,5691,125,9963,206
2020-07-03,Honduras,858,49,21120,591,5754,165,10381,248
2020-07-04,Honduras,996,14,22116,605,6122,134,10858,256
2020-07-05,Honduras,805,24,22921,629,5914,150,10671,271
2020-07-06,Honduras,1022,10,23943,639,5861,160,11174,276
2020-07-07,Honduras,722,17,24665,656,5847,171,11309,261
2020-07-08,Honduras,763,21,25428,677,5870,180,11485,272
2020-07-09,Honduras,550,17,25978,694,5716,152,11407,277
2020-07-10,Honduras,406,10,26384,704,5264,113,11018,278
2020-07-11,Honduras,669,46,27053,750,4937,145,11059,279
2020-07-12,Honduras,530,21,27583,771,4662,142,10576,292
2020-07-13,Honduras,507,3,28090,774,4147,135,10008,295
2020-07-14,Honduras,489,15,28579,789,3914,133,9761,304
2020-07-15,Honduras,527,18,29106,807,3678,130,9548,310
2020-07-16,Honduras,930,18,30036,825,4058,131,9774,283
2020-07-17,Honduras,831,10,30867,835,4483,131,9747,244
2020-07-18,Honduras,878,22,31745,857,4692,107,9629,252
2020-07-19,Honduras,1048,34,32793,891,5210,120,9872,262
2020-07-20,Honduras,1042,9,33835,900,5745,126,9892,261
2020-07-21,Honduras,776,35,34611,935,6032,146,9946,279
2020-07-22,Honduras,734,53,35345,988,6239,181,9917,311
2020-07-23,Honduras,757,18,36102,1006,6066,181,10124,312
2020-07-24,Honduras,800,5,36902,1011,6035,176,10518,307
2020-07-25,Honduras,657,50,37559,1061,5814,204,10506,311
2020-07-26,Honduras,879,37,38438,1098,5645,207,10855,327
2020-07-27,Honduras,838,18,39276,1116,5441,216,11186,342
2020-07-28,Honduras,465,50,39741,1166,5130,231,11162,377
2020-07-29,Honduras,719,48,40460,1214,5115,226,11354,407
2020-07-30,Honduras,484,45,40944,1259,4842,253,10908,434
2020-07-31,Honduras,482,53,41426,1312,4524,301,10559,477
2020-08-01,Honduras,976,25,42402,1337,4843,276,10657,480
2020-08-02,Honduras,283,31,42685,1368,4247,270,9892,477
2020-08-03,Honduras,512,9,43197,1377,3921,261,9362,477
2020-08-04,Honduras,597,7,43794,1384,4053,218,9183,449
2020-08-05,Honduras,505,16,44299,1400,3839,186,8954,412
2020-08-06,Honduras,799,23,45098,1423,4154,164,8996,417
2020-08-07,Honduras,657,23,45755,1446,4329,134,8853,435
2020-08-08,Honduras,610,19,46365,1465,3963,128,8806,404
2020-08-09,Honduras,611,11,46976,1476,4291,108,8538,378
2020-08-10,Honduras,478,19,47454,1495,4257,118,8178,379
2020-08-11,Honduras,418,11,47872,1506,4078,122,8131,340
2020-08-12,Honduras,531,9,48403,1515,4104,115,7943,301
2020-08-13,Honduras,254,18,48657,1533,3559,110,7713,274
2020-08-14,Honduras,385,9,49042,1542,3287,96,7616,230
2020-08-15,Honduras,425,6,49467,1548,3102,83,7065,211
2020-08-16,Honduras,512,19,49979,1567,3003,91,7294,199
2020-08-17,Honduras,523,8,50502,1575,3048,80,7305,198
2020-08-18,Honduras,493,8,50995,1583,3123,77,7201,199
2020-08-19,Honduras,675,10,51670,1593,3267,78,7371,193
2020-08-20,Honduras,626,15,52296,1608,3639,75,7198,185
2020-08-21,Honduras,523,11,52819,1619,3777,77,7064,173
2020-08-22,Honduras,562,13,53381,1632,3914,84,7016,167
2020-08-23,Honduras,602,11,53983,1643,4004,76,7007,167
2020-08-24,Honduras,528,11,54511,1654,4009,79,7057,159
2020-08-25,Honduras,968,29,55479,1683,4484,100,7607,177
2020-08-26,Honduras,0,0,55479,1683,3809,90,7076,168
2020-08-27,Honduras,1170,64,56649,1747,4353,139,7992,214
2020-08-28,Honduras,1020,56,57669,1803,4850,184,8627,261
2020-08-29,Honduras,1141,24,58810,1827,5429,195,9343,279
2020-08-30,Honduras,835,15,59645,1842,5662,199,9666,275
2020-08-31,Honduras,529,16,60174,1858,5663,204,9672,283
2020-04-01,Hungary,33,4,525,20,299,10,475,19
2020-04-02,Hungary,60,1,585,21,324,11,512,20
2020-04-03,Hungary,38,5,623,26,323,16,538,25
2020-04-04,Hungary,55,6,678,32,335,21,575,28
2020-04-05,Hungary,55,2,733,34,325,21,602,30
2020-04-06,Hungary,11,4,744,38,297,23,577,31
2020-04-07,Hungary,73,9,817,47,325,31,630,39
2020-04-08,Hungary,78,11,895,58,370,38,669,48
2020-04-09,Hungary,85,8,980,66,395,45,719,56
2020-04-10,Hungary,210,11,1190,77,567,51,890,67
2020-04-11,Hungary,120,8,1310,85,632,53,967,74
2020-04-12,Hungary,100,14,1410,99,677,65,1002,86
2020-04-13,Hungary,48,10,1458,109,714,71,1011,94
2020-04-14,Hungary,54,13,1512,122,695,75,1020,106
2020-04-15,Hungary,67,12,1579,134,684,76,1054,114
2020-04-16,Hungary,73,8,1652,142,672,76,1067,121
2020-04-17,Hungary,111,14,1763,156,573,79,1140,130
2020-04-18,Hungary,71,16,1834,172,524,87,1156,140
2020-04-19,Hungary,82,17,1916,189,506,90,1183,155
2020-04-20,Hungary,68,10,1984,199,526,90,1240,161
2020-04-21,Hungary,114,14,2098,213,586,91,1281,166
2020-04-22,Hungary,70,12,2168,225,589,91,1273,167
2020-04-23,Hungary,116,0,2284,225,632,83,1304,159
2020-04-24,Hungary,99,25,2383,250,620,94,1193,173
2020-04-25,Hungary,60,12,2443,262,609,90,1133,177
2020-04-26,Hungary,57,10,2500,272,584,83,1090,173
2020-04-27,Hungary,83,8,2583,280,599,81,1125,171
2020-04-28,Hungary,66,11,2649,291,551,78,1137,169
2020-04-29,Hungary,78,9,2727,300,559,75,1148,166
2020-04-30,Hungary,48,12,2775,312,491,87,1123,170
2020-05-01,Hungary,88,11,2863,323,480,73,1100,167
2020-05-02,Hungary,79,12,2942,335,499,73,1108,163
2020-05-03,Hungary,56,5,2998,340,498,68,1082,151
2020-05-04,Hungary,37,11,3035,351,452,71,1051,152
2020-05-05,Hungary,30,12,3065,363,416,72,967,150
2020-05-06,Hungary,46,10,3111,373,384,73,943,148
2020-05-07,Hungary,39,10,3150,383,375,71,866,158
2020-05-08,Hungary,28,9,3178,392,315,69,795,142
2020-05-09,Hungary,35,13,3213,405,271,70,770,143
2020-05-10,Hungary,50,8,3263,413,265,73,763,141
2020-05-11,Hungary,21,8,3284,421,249,70,701,141
2020-05-12,Hungary,29,4,3313,425,248,62,664,134
2020-05-13,Hungary,28,5,3341,430,230,57,614,130
2020-05-14,Hungary,39,6,3380,436,230,53,605,124
2020-05-15,Hungary,37,6,3417,442,239,50,554,119
2020-05-16,Hungary,56,6,3473,448,260,43,531,113
2020-05-17,Hungary,36,3,3509,451,246,38,511,111
2020-05-18,Hungary,26,11,3535,462,251,41,500,111
2020-05-19,Hungary,21,5,3556,467,243,42,491,104
2020-05-20,Hungary,42,3,3598,470,257,40,487,97
2020-05-21,Hungary,43,3,3641,473,261,37,491,90
2020-05-22,Hungary,37,3,3678,476,261,34,500,84
2020-05-23,Hungary,35,6,3713,482,240,34,500,77
2020-05-24,Hungary,28,4,3741,486,232,35,478,73
2020-05-25,Hungary,15,5,3756,491,221,29,472,70
2020-05-26,Hungary,15,8,3771,499,215,32,458,74
2020-05-27,Hungary,22,6,3793,505,195,35,452,75
2020-05-28,Hungary,23,4,3816,509,175,36,436,73
2020-05-29,Hungary,25,8,3841,517,163,41,424,75
2020-05-30,Hungary,0,0,3841,517,128,35,368,69
2020-05-31,Hungary,26,7,3867,524,126,38,358,73
2020-06-01,Hungary,9,2,3876,526,120,35,341,64
2020-06-02,Hungary,45,6,3921,532,150,33,365,65
2020-06-03,Hungary,10,2,3931,534,138,29,333,64
2020-06-04,Hungary,0,0,3931,534,115,25,290,61
2020-06-05,Hungary,23,5,3954,539,113,22,276,63
2020-06-06,Hungary,16,3,3970,542,129,25,257,60
2020-06-07,Hungary,0,0,3970,542,103,18,229,56
2020-06-08,Hungary,0,0,3970,542,94,16,214,51
2020-06-09,Hungary,44,6,4014,548,93,16,243,49
2020-06-10,Hungary,3,2,4017,550,86,16,224,45
2020-06-11,Hungary,10,1,4027,551,96,17,211,42
2020-06-12,Hungary,12,2,4039,553,85,14,198,36
2020-06-13,Hungary,14,2,4053,555,83,13,212,38
2020-06-14,Hungary,11,4,4064,559,94,17,197,35
2020-06-15,Hungary,12,4,4076,563,106,21,200,37
2020-06-16,Hungary,1,2,4077,565,63,17,156,33
2020-06-17,Hungary,1,2,4078,567,61,17,147,33
2020-06-18,Hungary,1,1,4079,568,52,17,148,34
2020-06-19,Hungary,2,0,4081,568,42,15,127,29
2020-06-20,Hungary,5,2,4086,570,33,15,116,28
2020-06-21,Hungary,8,0,4094,570,30,11,124,28
2020-06-22,Hungary,8,2,4102,572,26,9,132,30
2020-06-23,Hungary,5,1,4107,573,30,8,93,25
2020-06-24,Hungary,0,0,4107,573,29,6,90,23
2020-06-25,Hungary,7,3,4114,576,35,8,87,25
2020-06-26,Hungary,9,1,4123,577,42,9,84,24
2020-06-27,Hungary,4,1,4127,578,41,8,74,23
2020-06-28,Hungary,11,0,4138,578,44,8,74,19
2020-06-29,Hungary,4,3,4142,581,40,9,66,18
2020-06-30,Hungary,3,4,4145,585,38,12,68,20
2020-07-01,Hungary,10,0,4155,585,48,12,77,18
2020-07-02,Hungary,2,1,4157,586,43,10,78,18
2020-07-03,Hungary,9,1,4166,587,43,10,85,19
2020-07-04,Hungary,6,1,4172,588,45,10,86,18
2020-07-05,Hungary,11,1,4183,589,45,11,89,19
2020-07-06,Hungary,0,0,4183,589,41,8,81,17
2020-07-07,Hungary,6,0,4189,589,44,4,82,16
2020-07-08,Hungary,16,0,4205,589,50,4,98,16
2020-07-09,Hungary,5,0,4210,589,53,3,96,13
2020-07-10,Hungary,10,2,4220,591,54,4,97,14
2020-07-11,Hungary,3,2,4223,593,51,5,96,15
2020-07-12,Hungary,6,2,4229,595,46,6,91,17
2020-07-13,Hungary,5,0,4234,595,51,6,92,14
2020-07-14,Hungary,13,0,4247,595,58,6,102,10
2020-07-15,Hungary,16,0,4263,595,58,6,108,10
2020-07-16,Hungary,0,0,4263,595,53,6,106,9
2020-07-17,Hungary,16,0,4279,595,59,4,113,8
2020-07-18,Hungary,14,0,4293,595,70,2,121,7
2020-07-19,Hungary,22,1,4315,596,86,1,132,7
2020-07-20,Hungary,18,0,4333,596,99,1,150,7
2020-07-21,Hungary,14,0,4347,596,100,1,158,7
2020-07-22,Hungary,19,0,4366,596,103,1,161,7
2020-07-23,Hungary,14,0,4380,596,117,1,170,7
2020-07-24,Hungary,18,0,4398,596,119,1,178,5
2020-07-25,Hungary,26,0,4424,596,131,1,201,3
2020-07-26,Hungary,11,0,4435,596,120,0,206,1
2020-07-27,Hungary,13,0,4448,596,115,0,214,1
2020-07-28,Hungary,8,0,4456,596,109,0,209,1
2020-07-29,Hungary,9,0,4465,596,99,0,202,1
2020-07-30,Hungary,19,0,4484,596,104,0,221,1
2020-07-31,Hungary,21,0,4505,596,107,0,226,1
2020-08-01,Hungary,0,0,4505,596,81,0,212,1
2020-08-02,Hungary,21,1,4526,597,91,1,211,1
2020-08-03,Hungary,9,0,4535,597,87,1,202,1
2020-08-04,Hungary,9,0,4544,597,88,1,197,1
2020-08-05,Hungary,9,1,4553,598,88,2,187,2
2020-08-06,Hungary,11,1,4564,599,80,3,184,3
2020-08-07,Hungary,33,1,4597,600,92,4,199,4
2020-08-08,Hungary,24,2,4621,602,116,6,197,6
2020-08-09,Hungary,32,0,4653,602,127,5,218,6
2020-08-10,Hungary,43,0,4696,602,161,5,248,6
2020-08-11,Hungary,35,3,4731,605,187,8,275,9
2020-08-12,Hungary,15,0,4746,605,193,7,281,9
2020-08-13,Hungary,22,0,4768,605,204,6,284,9
2020-08-14,Hungary,45,2,4813,607,216,7,308,11
2020-08-15,Hungary,40,0,4853,607,232,5,348,11
2020-08-16,Hungary,24,0,4877,607,224,5,351,10
2020-08-17,Hungary,39,1,4916,608,220,6,381,11
2020-08-18,Hungary,54,1,4970,609,239,4,426,12
2020-08-19,Hungary,0,0,4970,609,224,4,417,11
2020-08-20,Hungary,32,0,5002,609,234,4,438,10
2020-08-21,Hungary,44,0,5046,609,233,2,449,9
2020-08-22,Hungary,52,2,5098,611,245,4,477,9
2020-08-23,Hungary,35,0,5133,611,256,4,480,9
2020-08-24,Hungary,22,2,5155,613,239,5,459,11
2020-08-25,Hungary,36,0,5191,613,221,4,460,8
2020-08-26,Hungary,24,1,5215,614,245,5,469,9
2020-08-27,Hungary,73,0,5288,614,286,5,520,9
2020-08-28,Hungary,91,0,5379,614,333,5,566,7
2020-08-29,Hungary,132,0,5511,614,413,3,658,7
2020-08-30,Hungary,158,0,5669,614,536,3,792,7
2020-08-31,Hungary,292,0,5961,614,806,1,1045,6
2020-04-01,Iceland,49,0,1135,2,487,0,888,2
2020-04-02,Iceland,85,0,1220,2,483,0,970,2
2020-04-03,Iceland,99,2,1319,4,517,2,989,3
2020-04-04,Iceland,45,0,1364,4,474,2,955,3
2020-04-05,Iceland,53,0,1417,4,454,2,944,3
2020-04-06,Iceland,69,0,1486,4,466,2,918,3
2020-04-07,Iceland,76,2,1562,6,476,4,974,4
2020-04-08,Iceland,24,0,1586,6,451,4,938,4
2020-04-09,Iceland,30,0,1616,6,396,4,879,4
2020-04-10,Iceland,32,0,1648,6,329,2,846,4
2020-04-11,Iceland,27,1,1675,7,311,3,785,5
2020-04-12,Iceland,14,1,1689,8,272,4,726,6
2020-04-13,Iceland,12,0,1701,8,215,4,681,6
2020-04-14,Iceland,10,0,1711,8,149,2,625,6
2020-04-15,Iceland,9,0,1720,8,134,2,585,6
2020-04-16,Iceland,7,0,1727,8,111,2,507,6
2020-04-17,Iceland,12,0,1739,8,91,2,420,4
2020-04-18,Iceland,15,0,1754,8,79,1,390,4
2020-04-19,Iceland,6,1,1760,9,71,1,343,5
2020-04-20,Iceland,11,0,1771,9,70,1,285,5
2020-04-21,Iceland,2,1,1773,10,62,2,211,4
2020-04-22,Iceland,5,0,1778,10,58,2,192,4
2020-04-23,Iceland,7,0,1785,10,58,2,169,4
2020-04-24,Iceland,4,0,1789,10,50,2,141,4
2020-04-25,Iceland,0,0,1789,10,35,2,114,3
2020-04-26,Iceland,1,0,1790,10,30,1,101,2
2020-04-27,Iceland,2,0,1792,10,21,1,91,2
2020-04-28,Iceland,0,0,1792,10,19,0,81,2
2020-04-29,Iceland,3,0,1795,10,17,0,75,2
2020-04-30,Iceland,2,0,1797,10,12,0,70,2
2020-05-01,Iceland,0,0,1797,10,8,0,58,2
2020-05-02,Iceland,1,0,1798,10,9,0,44,2
2020-05-03,Iceland,0,0,1798,10,8,0,38,1
2020-05-04,Iceland,1,0,1799,10,7,0,28,1
2020-05-05,Iceland,0,0,1799,10,7,0,26,0
2020-05-06,Iceland,0,0,1799,10,4,0,21,0
2020-05-07,Iceland,0,0,1799,10,2,0,14,0
2020-05-08,Iceland,2,0,1801,10,4,0,12,0
2020-05-09,Iceland,0,0,1801,10,3,0,12,0
2020-05-10,Iceland,0,0,1801,10,3,0,11,0
2020-05-11,Iceland,0,0,1801,10,2,0,9,0
2020-05-12,Iceland,0,0,1801,10,2,0,9,0
2020-05-13,Iceland,0,0,1801,10,2,0,6,0
2020-05-14,Iceland,1,0,1802,10,3,0,5,0
2020-05-15,Iceland,0,0,1802,10,1,0,5,0
2020-05-16,Iceland,0,0,1802,10,1,0,4,0
2020-05-17,Iceland,0,0,1802,10,1,0,4,0
2020-05-18,Iceland,0,0,1802,10,1,0,3,0
2020-05-19,Iceland,0,0,1802,10,1,0,3,0
2020-05-20,Iceland,0,0,1802,10,1,0,3,0
2020-05-21,Iceland,1,0,1803,10,1,0,4,0
2020-05-22,Iceland,0,0,1803,10,1,0,2,0
2020-05-23,Iceland,0,0,1803,10,1,0,2,0
2020-05-24,Iceland,1,0,1804,10,2,0,3,0
2020-05-25,Iceland,0,0,1804,10,2,0,3,0
2020-05-26,Iceland,0,0,1804,10,2,0,3,0
2020-05-27,Iceland,0,0,1804,10,2,0,3,0
2020-05-28,Iceland,1,0,1805,10,2,0,3,0
2020-05-29,Iceland,0,0,1805,10,2,0,3,0
2020-05-30,Iceland,0,0,1805,10,2,0,3,0
2020-05-31,Iceland,1,0,1806,10,2,0,4,0
2020-06-01,Iceland,0,0,1806,10,2,0,4,0
2020-06-02,Iceland,0,0,1806,10,2,0,4,0
2020-06-03,Iceland,0,0,1806,10,2,0,4,0
2020-06-04,Iceland,0,0,1806,10,1,0,3,0
2020-06-05,Iceland,0,0,1806,10,1,0,3,0
2020-06-06,Iceland,0,0,1806,10,1,0,3,0
2020-06-07,Iceland,0,0,1806,10,0,0,2,0
2020-06-08,Iceland,1,0,1807,10,1,0,3,0
2020-06-09,Iceland,0,0,1807,10,1,0,3,0
2020-06-10,Iceland,0,0,1807,10,1,0,3,0
2020-06-11,Iceland,0,0,1807,10,1,0,2,0
2020-06-12,Iceland,0,0,1807,10,1,0,2,0
2020-06-13,Iceland,1,0,1808,10,2,0,3,0
2020-06-14,Iceland,2,0,1810,10,4,0,4,0
2020-06-15,Iceland,0,0,1810,10,3,0,4,0
2020-06-16,Iceland,1,0,1811,10,4,0,5,0
2020-06-17,Iceland,1,0,1812,10,5,0,6,0
2020-06-18,Iceland,0,0,1812,10,5,0,6,0
2020-06-19,Iceland,2,0,1814,10,7,0,8,0
2020-06-20,Iceland,1,0,1815,10,7,0,9,0
2020-06-21,Iceland,0,0,1815,10,5,0,9,0
2020-06-22,Iceland,0,0,1815,10,5,0,8,0
2020-06-23,Iceland,0,0,1815,10,4,0,8,0
2020-06-24,Iceland,0,0,1815,10,3,0,8,0
2020-06-25,Iceland,2,0,1817,10,5,0,10,0
2020-06-26,Iceland,1,0,1818,10,4,0,11,0
2020-06-27,Iceland,2,0,1820,10,5,0,12,0
2020-06-28,Iceland,0,0,1820,10,5,0,10,0
2020-06-29,Iceland,1,0,1821,10,6,0,11,0
2020-06-30,Iceland,1,0,1822,10,7,0,11,0
2020-07-01,Iceland,2,0,1824,10,9,0,12,0
2020-07-02,Iceland,1,0,1825,10,8,0,13,0
2020-07-03,Iceland,5,0,1830,10,12,0,16,0
2020-07-04,Iceland,0,0,1830,10,10,0,15,0
2020-07-05,Iceland,0,0,1830,10,10,0,15,0
2020-07-06,Iceland,0,0,1830,10,9,0,15,0
2020-07-07,Iceland,2,0,1832,10,10,0,17,0
2020-07-08,Iceland,1,0,1833,10,9,0,18,0
2020-07-09,Iceland,0,0,1833,10,8,0,16,0
2020-07-10,Iceland,0,0,1833,10,3,0,15,0
2020-07-11,Iceland,0,0,1833,10,3,0,13,0
2020-07-12,Iceland,0,0,1833,10,3,0,13,0
2020-07-13,Iceland,0,0,1833,10,3,0,12,0
2020-07-14,Iceland,0,0,1833,10,1,0,11,0
2020-07-15,Iceland,2,0,1835,10,2,0,11,0
2020-07-16,Iceland,0,0,1835,10,2,0,10,0
2020-07-17,Iceland,1,0,1836,10,3,0,6,0
2020-07-18,Iceland,0,0,1836,10,3,0,6,0
2020-07-19,Iceland,2,0,1838,10,5,0,8,0
2020-07-20,Iceland,1,0,1839,10,6,0,9,0
2020-07-21,Iceland,0,0,1839,10,6,0,7,0
2020-07-22,Iceland,0,0,1839,10,4,0,6,0
2020-07-23,Iceland,1,0,1840,10,5,0,7,0
2020-07-24,Iceland,1,0,1841,10,5,0,8,0
2020-07-25,Iceland,2,0,1843,10,7,0,10,0
2020-07-26,Iceland,0,0,1843,10,5,0,10,0
2020-07-27,Iceland,4,0,1847,10,8,0,14,0
2020-07-28,Iceland,7,0,1854,10,15,0,21,0
2020-07-29,Iceland,3,0,1857,10,18,0,22,0
2020-07-30,Iceland,4,0,1861,10,21,0,26,0
2020-07-31,Iceland,11,0,1872,10,31,0,36,0
2020-08-01,Iceland,13,0,1885,10,42,0,49,0
2020-08-02,Iceland,8,0,1893,10,50,0,55,0
2020-08-03,Iceland,14,0,1907,10,60,0,68,0
2020-08-04,Iceland,8,0,1915,10,61,0,76,0
2020-08-05,Iceland,3,0,1918,10,61,0,79,0
2020-08-06,Iceland,8,0,1926,10,65,0,86,0
2020-08-07,Iceland,6,0,1932,10,60,0,91,0
2020-08-08,Iceland,20,0,1952,10,67,0,109,0
2020-08-09,Iceland,3,0,1955,10,62,0,112,0
2020-08-10,Iceland,3,0,1958,10,51,0,111,0
2020-08-11,Iceland,4,0,1962,10,47,0,108,0
2020-08-12,Iceland,6,0,1968,10,50,0,111,0
2020-08-13,Iceland,4,0,1972,10,46,0,111,0
2020-08-14,Iceland,4,0,1976,10,44,0,104,0
2020-08-15,Iceland,7,0,1983,10,31,0,98,0
2020-08-16,Iceland,16,0,1999,10,44,0,106,0
2020-08-17,Iceland,12,0,2011,10,53,0,104,0
2020-08-18,Iceland,3,0,2014,10,52,0,99,0
2020-08-19,Iceland,13,0,2027,10,59,0,109,0
2020-08-20,Iceland,8,0,2035,10,63,0,109,0
2020-08-21,Iceland,5,0,2040,10,64,0,108,0
2020-08-22,Iceland,10,0,2050,10,67,0,98,0
2020-08-23,Iceland,8,0,2058,10,59,0,103,0
2020-08-24,Iceland,6,0,2064,10,53,0,106,0
2020-08-25,Iceland,9,0,2073,10,59,0,111,0
2020-08-26,Iceland,4,0,2077,10,50,0,109,0
2020-08-27,Iceland,5,0,2082,10,47,0,110,0
2020-08-28,Iceland,5,0,2087,10,47,0,111,0
2020-08-29,Iceland,5,0,2092,10,42,0,109,0
2020-08-30,Iceland,8,0,2100,10,42,0,101,0
2020-08-31,Iceland,5,0,2105,10,41,0,94,0
2020-04-01,India,146,3,1397,35,835,26,1260,32
2020-04-02,India,568,15,1965,50,1316,37,1800,47
2020-04-03,India,336,6,2301,56,1577,39,2110,52
2020-04-04,India,601,12,2902,68,2029,49,2671,64
2020-04-05,India,472,9,3374,77,2395,52,3054,73
2020-04-06,India,693,32,4067,109,2996,80,3628,102
2020-04-07,India,354,5,4421,114,3170,82,3929,105
2020-04-08,India,773,35,5194,149,3797,114,4632,140
2020-04-09,India,540,17,5734,166,3769,116,5085,153
2020-04-10,India,678,33,6412,199,4111,143,5688,182
2020-04-11,India,1035,40,7447,239,4545,171,6574,220
2020-04-12,India,909,34,8356,273,4982,196,7377,248
2020-04-13,India,796,35,9152,308,5085,199,8081,279
2020-04-14,India,1211,31,10363,339,5942,225,9112,307
2020-04-15,India,1075,38,11438,377,6244,228,10041,342
2020-04-16,India,942,37,12380,414,6646,248,10415,364
2020-04-17,India,1007,23,13387,437,6975,238,11086,381
2020-04-18,India,991,43,14378,480,6931,241,11476,412
2020-04-19,India,1334,27,15712,507,7356,234,12338,430
2020-04-20,India,1553,36,17265,543,8113,235,13198,434
2020-04-21,India,1335,47,18600,590,8237,251,14179,476
2020-04-22,India,1384,50,19984,640,8546,263,14790,491
2020-04-23,India,1409,41,21393,681,9013,267,15659,515
2020-04-24,India,1684,37,23077,718,9690,281,16665,519
2020-04-25,India,1429,57,24506,775,10128,295,17059,536
2020-04-26,India,1990,49,26496,824,10784,317,18140,551
2020-04-27,India,1396,48,27892,872,10627,329,18740,564
2020-04-28,India,1543,62,29435,934,10835,344,19072,595
2020-04-29,India,1897,73,31332,1007,11348,367,19894,630
2020-04-30,India,1718,67,33050,1074,11657,393,20670,660
2020-05-01,India,1993,73,35043,1147,11966,429,21656,710
2020-05-02,India,2293,71,37336,1218,12830,443,22958,738
