date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-03,India,2644,83,39980,1301,13484,477,24268,794
2020-05-04,India,2553,72,42533,1373,14641,501,25268,830
2020-05-05,India,3900,195,46433,1568,16998,634,27833,978
2020-05-06,India,2958,126,49391,1694,18059,687,29407,1054
2020-05-07,India,3561,89,52952,1783,19902,709,31559,1102
2020-05-08,India,3390,103,56342,1886,21299,739,33265,1168
2020-05-09,India,3320,95,59662,1981,22326,763,35156,1206
2020-05-10,India,3277,128,62939,2109,22959,808,36443,1285
2020-05-11,India,4213,97,67152,2206,24619,833,39260,1334
2020-05-12,India,3604,87,70756,2293,24323,725,41321,1359
2020-05-13,India,3525,122,74281,2415,24890,721,42949,1408
2020-05-14,India,3722,134,78003,2549,25051,766,44953,1475
2020-05-15,India,3967,100,81970,2649,25628,763,46927,1502
2020-05-16,India,3970,103,85940,2752,26278,771,48604,1534
2020-05-17,India,4987,120,90927,2872,27988,763,50947,1571
2020-05-18,India,5242,157,96169,3029,29017,823,53636,1656
2020-05-19,India,4970,134,101139,3163,30383,870,54706,1595
2020-05-20,India,5611,140,106750,3303,32469,888,57359,1609
2020-05-21,India,5609,132,112359,3435,34356,886,59407,1652
2020-05-22,India,6088,148,118447,3583,36477,934,62105,1697
2020-05-23,India,6654,137,125101,3720,39161,968,65439,1739
2020-05-24,India,6767,147,131868,3867,40941,995,68929,1758
2020-05-25,India,6977,154,138845,4021,42676,992,71693,1815
2020-05-26,India,6535,146,145380,4167,44241,1004,74624,1874
2020-05-27,India,6387,170,151767,4337,45017,1034,77486,1922
2020-05-28,India,6566,194,158333,4531,45974,1096,80330,1982
2020-05-29,India,7466,175,165799,4706,47352,1123,83829,2057
2020-05-30,India,7964,265,173763,4971,48662,1251,87823,2219
2020-05-31,India,8380,193,182143,5164,50275,1297,91216,2292
2020-06-01,India,8392,230,190535,5394,51690,1373,94366,2365
2020-06-02,India,8171,204,198706,5598,53326,1431,97567,2435
2020-06-03,India,8909,217,207615,5815,55848,1478,100865,2512
2020-06-04,India,9304,260,216919,6075,58586,1544,104560,2640
2020-06-05,India,9851,273,226770,6348,60971,1642,108323,2765
2020-06-06,India,9887,294,236657,6642,62894,1671,111556,2922
2020-06-07,India,9971,287,246628,6929,64485,1765,114760,3062
2020-06-08,India,9983,206,256611,7135,66076,1741,117766,3114
2020-06-09,India,9987,331,266598,7466,67892,1868,121218,3299
2020-06-10,India,9985,279,276583,7745,68968,1930,124816,3408
2020-06-11,India,9996,357,286579,8102,69660,2027,128246,3571
2020-06-12,India,10956,396,297535,8498,70765,2150,131736,3792
2020-06-13,India,11458,386,308993,8884,72336,2242,135230,3913
2020-06-14,India,11929,311,320922,9195,74294,2266,138779,4031
2020-06-15,India,11502,325,332424,9520,75813,2385,141889,4126
2020-06-16,India,10667,380,343091,9900,76493,2434,144385,4302
2020-06-17,India,10974,2003,354065,11903,77482,4158,146450,6088
2020-06-18,India,12881,334,366946,12237,80367,4135,150027,6162
2020-06-19,India,13586,336,380532,12573,82997,4075,153762,6225
2020-06-20,India,14516,375,395048,12948,86055,4064,158391,6306
2020-06-21,India,15413,306,410461,13254,89539,4059,163833,6325
2020-06-22,India,14821,445,425282,13699,92858,4179,168671,6564
2020-06-23,India,14933,312,440215,14011,97124,4111,173617,6545
2020-06-24,India,15968,465,456183,14476,102118,2573,179600,6731
2020-06-25,India,16922,418,473105,14894,106159,2657,186526,6792
2020-06-26,India,17296,407,490401,15301,109869,2728,192866,6803
2020-06-27,India,18552,384,508953,15685,113905,2737,199960,6801
2020-06-28,India,19906,410,528859,16095,118398,2841,207937,6900
2020-06-29,India,19459,380,548318,16475,123036,2776,215894,6955
2020-06-30,India,18522,418,566840,16893,126625,2882,223749,6993
2020-07-01,India,18653,507,585493,17400,129310,2924,231428,5497
2020-07-02,India,19148,434,604641,17834,131536,2940,237695,5597
2020-07-03,India,20903,379,625544,18213,135143,2912,245012,5640
2020-07-04,India,22771,442,648315,18655,139362,2970,253267,5707
2020-07-05,India,24850,613,673165,19268,144306,3173,262704,6014
2020-07-06,India,24248,425,697413,19693,149095,3218,272131,5994
2020-07-07,India,22252,467,719665,20160,152825,3267,279450,6149
2020-07-08,India,22752,482,742417,20642,156924,3242,286234,6166
2020-07-09,India,24879,487,767296,21129,162655,3295,294191,6235
2020-07-10,India,26506,475,793802,21604,168258,3391,303401,6303
2020-07-11,India,27114,519,820916,22123,172601,3468,311963,6438
2020-07-12,India,28637,551,849553,22674,176388,3406,320694,6579
2020-07-13,India,28701,500,878254,23174,180841,3481,329936,6699
2020-07-14,India,28498,553,906752,23727,187087,3567,339912,6834
2020-07-15,India,29429,582,936181,24309,193764,3667,350688,6909
2020-07-16,India,32695,606,968876,24915,201580,3786,364235,7081
2020-07-17,India,34956,687,1003832,25602,210030,3998,378288,7389
2020-07-18,India,34884,671,1038716,26273,217800,4150,390401,7618
2020-07-19,India,38902,543,1077618,26816,228065,4142,404453,7548
2020-07-20,India,40425,681,1118043,27497,239789,4323,420630,7804
2020-07-21,India,37148,587,1155191,28084,248439,4357,435526,7924
2020-07-22,India,37724,648,1192915,28732,256734,4423,450498,8090
2020-07-23,India,45720,1129,1238635,29861,269759,4946,471339,8732
2020-07-24,India,49310,740,1287945,30601,284113,4999,494143,8997
2020-07-25,India,48916,757,1336861,31358,298145,5085,515945,9235
2020-07-26,India,48661,705,1385522,32063,307904,5247,535969,9389
2020-07-27,India,49931,708,1435453,32771,317410,5274,557199,9597
2020-07-28,India,47703,654,1483156,33425,327965,5341,576404,9698
2020-07-29,India,48513,768,1531669,34193,338754,5461,595488,9884
2020-07-30,India,52123,775,1583792,34968,345157,5107,614916,10053
2020-07-31,India,55078,779,1638870,35747,350925,5146,635038,10145
2020-08-01,India,57118,764,1695988,36511,359127,5153,657272,10238
2020-08-02,India,54735,853,1750723,37364,365201,5301,673105,10548
2020-08-03,India,52972,771,1803695,38135,368242,5364,685652,10638
2020-08-04,India,52050,803,1855745,38938,372589,5513,700554,10854
2020-08-05,India,52509,857,1908254,39795,376585,5602,715339,11063
2020-08-06,India,56282,904,1964536,40699,380744,5731,725901,10838
2020-08-07,India,62538,886,2027074,41585,388204,5838,739129,10984
2020-08-08,India,61537,933,2088611,42518,392623,6007,751750,11160
2020-08-09,India,64399,861,2153010,43379,402287,6015,767488,11316
2020-08-10,India,62064,1007,2215074,44386,411379,6251,779621,11615
2020-08-11,India,53601,871,2268675,45257,412930,6319,785519,11832
2020-08-12,India,60963,834,2329638,46091,421384,6296,797969,11898
2020-08-13,India,66999,942,2396637,47033,432101,6334,812845,12065
2020-08-14,India,64553,1007,2461190,48040,434116,6455,822320,12293
2020-08-15,India,65002,996,2526192,49036,437581,6518,830204,12525
2020-08-16,India,63490,944,2589682,49980,436672,6601,838959,12616
2020-08-17,India,57981,941,2647663,50921,432589,6535,843968,12786
2020-08-18,India,55079,876,2702742,51797,434067,6540,846997,12859
2020-08-19,India,64531,1092,2767273,52889,437635,6798,859019,13094
2020-08-20,India,69652,977,2836925,53866,440288,6833,872389,13167
2020-08-21,India,68898,983,2905823,54849,444633,6809,878749,13264
2020-08-22,India,69878,945,2975701,55794,449509,6758,887090,13276
2020-08-23,India,69239,912,3044940,56706,455258,6726,891930,13327
2020-08-24,India,61408,836,3106348,57542,458685,6621,891274,13156
2020-08-25,India,60975,848,3167323,58390,464581,6593,898648,13133
2020-08-26,India,67151,1059,3234474,59449,467201,6560,904836,13358
2020-08-27,India,75760,1023,3310234,60472,473309,6606,913597,13439
2020-08-28,India,77266,1057,3387500,61529,481677,6680,926310,13489
2020-08-29,India,76472,1021,3463972,62550,488271,6756,937780,13514
2020-08-30,India,78761,948,3542733,63498,497793,6792,953051,13518
2020-08-31,India,78512,971,3621245,64469,514897,6927,973582,13548
2020-04-01,Indonesia,114,14,1528,136,842,81,1356,131
2020-04-02,Indonesia,149,21,1677,157,887,99,1505,152
2020-04-03,Indonesia,113,13,1790,170,897,92,1563,151
2020-04-04,Indonesia,196,11,1986,181,940,94,1677,156
2020-04-05,Indonesia,106,10,2092,191,937,89,1642,153
2020-04-06,Indonesia,181,7,2273,198,988,84,1759,150
2020-04-07,Indonesia,218,11,2491,209,1077,87,1912,160
2020-04-08,Indonesia,247,12,2738,221,1210,85,2052,166
2020-04-09,Indonesia,218,19,2956,240,1279,83,2166,182
2020-04-10,Indonesia,337,40,3293,280,1503,110,2400,202
2020-04-11,Indonesia,219,26,3512,306,1526,125,2466,219
2020-04-12,Indonesia,330,21,3842,327,1750,136,2687,225
2020-04-13,Indonesia,399,46,4241,373,1968,175,2956,259
2020-04-14,Indonesia,316,26,4557,399,2066,190,3143,277
2020-04-15,Indonesia,282,60,4839,459,2101,238,3311,323
2020-04-16,Indonesia,297,10,5136,469,2180,229,3459,312
2020-04-17,Indonesia,380,27,5516,496,2223,216,3726,326
2020-04-18,Indonesia,407,24,5923,520,2411,214,3937,339
2020-04-19,Indonesia,325,15,6248,535,2406,208,4156,344
2020-04-20,Indonesia,327,47,6575,582,2334,209,4302,384
2020-04-21,Indonesia,185,8,6760,590,2203,191,4269,381
2020-04-22,Indonesia,375,26,7135,616,2296,157,4397,395
2020-04-23,Indonesia,283,19,7418,635,2282,166,4462,395
2020-04-24,Indonesia,357,12,7775,647,2259,151,4482,367
2020-04-25,Indonesia,436,42,8211,689,2288,169,4699,383
2020-04-26,Indonesia,396,31,8607,720,2359,185,4765,393
2020-04-27,Indonesia,275,23,8882,743,2307,161,4641,370
2020-04-28,Indonesia,214,22,9096,765,2336,175,4539,366
2020-04-29,Indonesia,415,8,9511,773,2376,157,4672,314
2020-04-30,Indonesia,260,11,9771,784,2353,149,4635,315
2020-05-01,Indonesia,347,8,10118,792,2343,145,4602,296
2020-05-02,Indonesia,433,8,10551,800,2340,111,4628,280
2020-05-03,Indonesia,292,31,10843,831,2236,111,4595,296
2020-05-04,Indonesia,349,14,11192,845,2310,102,4617,263
2020-05-05,Indonesia,395,19,11587,864,2491,99,4827,274
2020-05-06,Indonesia,484,8,12071,872,2560,99,4936,256
2020-05-07,Indonesia,367,23,12438,895,2667,111,5020,260
2020-05-08,Indonesia,338,35,12776,930,2658,138,5001,283
2020-05-09,Indonesia,336,13,13112,943,2561,143,4901,254
2020-05-10,Indonesia,533,16,13645,959,2802,128,5038,239
2020-05-11,Indonesia,387,14,14032,973,2840,128,5150,230
2020-05-12,Indonesia,233,18,14265,991,2678,127,5169,226
2020-05-13,Indonesia,484,16,14749,1007,2678,135,5238,234
2020-05-14,Indonesia,689,21,15438,1028,3000,133,5667,244
2020-05-15,Indonesia,568,15,16006,1043,3230,113,5888,251
2020-05-16,Indonesia,490,33,16496,1076,3384,133,5945,276
2020-05-17,Indonesia,529,13,17025,1089,3380,130,6182,258
2020-05-18,Indonesia,489,59,17514,1148,3482,175,6322,303
2020-05-19,Indonesia,496,43,18010,1191,3745,200,6423,327
2020-05-20,Indonesia,486,30,18496,1221,3747,214,6425,349
2020-05-21,Indonesia,693,21,19189,1242,3751,214,6751,347
2020-05-22,Indonesia,973,36,20162,1278,4156,235,7386,348
2020-05-23,Indonesia,634,48,20796,1326,4300,250,7684,383
2020-05-24,Indonesia,949,25,21745,1351,4720,262,8100,392
2020-05-25,Indonesia,526,21,22271,1372,4757,224,8239,399
2020-05-26,Indonesia,479,19,22750,1391,4740,200,8485,400
2020-05-27,Indonesia,415,27,23165,1418,4669,197,8416,411
2020-05-28,Indonesia,686,55,23851,1473,4662,231,8413,445
2020-05-29,Indonesia,687,23,24538,1496,4376,218,8532,453
2020-05-30,Indonesia,678,24,25216,1520,4420,194,8720,444
2020-05-31,Indonesia,557,53,25773,1573,4028,222,8748,484
2020-06-01,Indonesia,700,40,26473,1613,4202,241,8959,465
2020-06-02,Indonesia,467,28,26940,1641,4190,250,8930,450
2020-06-03,Indonesia,609,22,27549,1663,4384,245,9053,442
2020-06-04,Indonesia,684,35,28233,1698,4382,225,9044,456
2020-06-05,Indonesia,585,23,28818,1721,4280,225,8656,443
2020-06-06,Indonesia,703,49,29521,1770,4305,250,8725,444
2020-06-07,Indonesia,993,31,30514,1801,4741,228,8769,450
2020-06-08,Indonesia,672,50,31186,1851,4713,238,8915,479
2020-06-09,Indonesia,847,32,32033,1883,5093,242,9283,492
2020-06-10,Indonesia,1043,40,33076,1923,5527,260,9911,505
2020-06-11,Indonesia,1240,36,34316,1959,6083,261,10465,486
2020-06-12,Indonesia,979,41,35295,2000,6477,279,10757,504
2020-06-13,Indonesia,1111,48,36406,2048,6885,278,11190,528
2020-06-14,Indonesia,1014,43,37420,2091,6906,290,11647,518
2020-06-15,Indonesia,857,43,38277,2134,7091,283,11804,521
2020-06-16,Indonesia,1017,64,39294,2198,7261,315,12354,557
2020-06-17,Indonesia,1106,33,40400,2231,7324,308,12851,568
2020-06-18,Indonesia,1031,45,41431,2276,7115,317,13198,578
2020-06-19,Indonesia,1331,63,42762,2339,7467,339,13944,618
2020-06-20,Indonesia,1041,34,43803,2373,7397,325,14282,603
2020-06-21,Indonesia,1226,56,45029,2429,7609,338,14515,628
2020-06-22,Indonesia,862,36,45891,2465,7614,331,14705,614
2020-06-23,Indonesia,954,35,46845,2500,7551,302,14812,617
2020-06-24,Indonesia,1051,35,47896,2535,7496,304,14820,612
2020-06-25,Indonesia,1113,38,49009,2573,7578,297,14693,614
2020-06-26,Indonesia,1178,47,50187,2620,7425,281,14892,620
2020-06-27,Indonesia,1240,63,51427,2683,7624,310,15021,635
2020-06-28,Indonesia,1385,37,52812,2720,7783,291,15392,629
2020-06-29,Indonesia,1198,34,54010,2754,8119,289,15733,620
2020-06-30,Indonesia,1082,51,55092,2805,8247,305,15798,607
2020-07-01,Indonesia,1293,71,56385,2876,8489,341,15985,645
2020-07-02,Indonesia,1385,58,57770,2934,8761,361,16339,658
2020-07-03,Indonesia,1624,53,59394,2987,9207,367,16632,648
2020-07-04,Indonesia,1301,49,60695,3036,9268,353,16892,663
2020-07-05,Indonesia,1447,53,62142,3089,9330,369,17113,660
2020-07-06,Indonesia,1607,82,63749,3171,9739,417,17858,706
2020-07-07,Indonesia,1209,70,64958,3241,9866,436,18113,741
2020-07-08,Indonesia,1268,68,66226,3309,9841,433,18330,774
2020-07-09,Indonesia,1853,50,68079,3359,10309,425,19070,786
2020-07-10,Indonesia,2657,58,70736,3417,11342,430,20549,797
2020-07-11,Indonesia,1611,52,72347,3469,11652,433,20920,786
2020-07-12,Indonesia,1671,66,74018,3535,11876,446,21206,815
2020-07-13,Indonesia,1681,71,75699,3606,11950,435,21689,852
2020-07-14,Indonesia,1282,50,76981,3656,12023,415,21889,851
2020-07-15,Indonesia,1591,54,78572,3710,12346,401,22187,834
2020-07-16,Indonesia,1522,87,80094,3797,12015,438,22324,863
2020-07-17,Indonesia,1574,76,81668,3873,10932,456,22274,886
2020-07-18,Indonesia,1462,84,83130,3957,10783,488,22435,921
2020-07-19,Indonesia,1752,59,84882,4016,10864,481,22740,927
2020-07-20,Indonesia,1639,127,86521,4143,10822,537,22772,972
2020-07-21,Indonesia,1693,96,88214,4239,11233,583,23256,998
2020-07-22,Indonesia,1655,81,89869,4320,11297,610,23643,1011
2020-07-23,Indonesia,1882,139,91751,4459,11657,662,23672,1100
2020-07-24,Indonesia,1906,117,93657,4576,11989,703,22921,1159
2020-07-25,Indonesia,1761,89,95418,4665,12288,708,23071,1196
2020-07-26,Indonesia,1868,49,97286,4714,12404,698,23268,1179
2020-07-27,Indonesia,1492,67,98778,4781,12257,638,23079,1175
2020-07-28,Indonesia,1525,57,100303,4838,12089,599,23322,1182
2020-07-29,Indonesia,1748,63,102051,4901,12182,581,23479,1191
2020-07-30,Indonesia,2381,74,104432,4975,12681,516,24338,1178
2020-07-31,Indonesia,1904,83,106336,5058,12679,482,24668,1185
2020-08-01,Indonesia,2040,73,108376,5131,12958,466,25246,1174
2020-08-02,Indonesia,1560,62,109936,5193,12650,479,25054,1177
2020-08-03,Indonesia,1519,43,111455,5236,12677,455,24934,1093
2020-08-04,Indonesia,1679,66,113134,5302,12831,464,24920,1063
2020-08-05,Indonesia,1922,86,115056,5388,13005,487,25187,1068
2020-08-06,Indonesia,1815,64,116871,5452,12439,477,25120,993
2020-08-07,Indonesia,1882,69,118753,5521,12417,463,25096,945
2020-08-08,Indonesia,2473,72,121226,5593,12850,462,25808,928
2020-08-09,Indonesia,2277,65,123503,5658,13567,465,26217,944
2020-08-10,Indonesia,1893,65,125396,5723,13941,487,26618,942
2020-08-11,Indonesia,1687,42,127083,5765,13949,463,26780,927
2020-08-12,Indonesia,1693,59,128776,5824,13720,436,26725,923
2020-08-13,Indonesia,1942,79,130718,5903,13847,451,26286,928
2020-08-14,Indonesia,2098,65,132816,5968,14063,447,26480,910
2020-08-15,Indonesia,2307,53,135123,6021,13897,428,26747,890
2020-08-16,Indonesia,2345,50,137468,6071,13965,413,27532,878
2020-08-17,Indonesia,2081,79,139549,6150,14153,427,28094,914
2020-08-18,Indonesia,1821,57,141370,6207,14287,442,28236,905
2020-08-19,Indonesia,1673,70,143043,6277,14267,453,27987,889
2020-08-20,Indonesia,1902,69,144945,6346,14227,443,28074,894
2020-08-21,Indonesia,2266,72,147211,6418,14395,450,28458,897
2020-08-22,Indonesia,2197,82,149408,6500,14285,479,28182,907
2020-08-23,Indonesia,2090,94,151498,6594,14030,523,27995,936
2020-08-24,Indonesia,2037,86,153535,6680,13986,530,28139,957
2020-08-25,Indonesia,1877,79,155412,6759,14042,552,28329,994
2020-08-26,Indonesia,2447,99,157859,6858,14816,581,29083,1034
2020-08-27,Indonesia,2306,86,160165,6944,15220,598,29447,1041
2020-08-28,Indonesia,2719,120,162884,7064,15673,646,30068,1096
2020-08-29,Indonesia,3003,105,165887,7169,16479,669,30764,1148
2020-08-30,Indonesia,3308,92,169195,7261,17697,667,31727,1190
2020-08-31,Indonesia,2858,82,172053,7343,18518,663,32504,1193
2020-04-01,Iran,3111,141,44606,2898,19795,964,28437,1910
2020-04-02,Iran,2987,138,47593,3036,20576,959,30232,1901
2020-04-03,Iran,2875,124,50468,3160,21062,926,32061,1876
2020-04-04,Iran,0,0,50468,3160,18136,782,30824,1727
2020-04-05,Iran,5275,292,55743,3452,20335,935,35133,1896
2020-04-06,Iran,2483,151,58226,3603,19917,963,36588,1918
2020-04-07,Iran,2274,136,60500,3739,19005,982,37451,1927
2020-04-08,Iran,2089,133,62589,3872,17983,974,37778,1938
2020-04-09,Iran,1997,121,64586,3993,16993,957,37569,1916
2020-04-10,Iran,1634,117,66220,4110,15752,950,36814,1876
2020-04-11,Iran,1972,122,68192,4232,17724,1072,35860,1854
2020-04-12,Iran,1837,125,70029,4357,14286,905,34621,1840
2020-04-13,Iran,1657,117,71686,4474,13460,871,33377,1834
2020-04-14,Iran,1617,111,73303,4585,12803,846,31808,1828
2020-04-15,Iran,1574,98,74877,4683,12288,811,30271,1785
2020-04-16,Iran,1512,94,76389,4777,11803,784,28796,1741
2020-04-17,Iran,1606,92,77995,4869,11775,759,27527,1709
2020-04-18,Iran,1499,89,79494,4958,11302,726,29026,1798
2020-04-19,Iran,1374,73,80868,5031,10839,674,25125,1579
2020-04-20,Iran,1343,87,82211,5118,10525,644,23985,1515
2020-04-21,Iran,1294,91,83505,5209,10202,624,23005,1470
2020-04-22,Iran,1297,88,84802,5297,9925,614,22213,1425
2020-04-23,Iran,1194,94,85996,5391,9607,614,21410,1398
2020-04-24,Iran,1030,90,87026,5481,9031,612,20806,1371
2020-04-25,Iran,1168,93,88194,5574,8700,616,20002,1342
2020-04-26,Iran,1134,76,89328,5650,8460,619,19299,1293
2020-04-27,Iran,1153,60,90481,5710,8270,592,18795,1236
2020-04-28,Iran,991,96,91472,5806,7967,597,18169,1221
2020-04-29,Iran,1112,71,92584,5877,7782,580,17707,1194
2020-04-30,Iran,1073,80,93657,5957,7661,566,17268,1180
2020-05-01,Iran,983,71,94640,6028,7614,547,16645,1159
2020-05-02,Iran,1006,63,95646,6091,7452,517,16152,1133
2020-05-03,Iran,802,65,96448,6156,7120,506,15580,1125
2020-05-04,Iran,976,47,97424,6203,6943,493,15213,1085
2020-05-05,Iran,1223,74,98647,6277,7175,471,15142,1068
2020-05-06,Iran,1323,63,99970,6340,7386,463,15168,1043
2020-05-07,Iran,1680,78,101650,6418,7993,461,15654,1027
2020-05-08,Iran,1485,68,103135,6486,8495,458,16109,1005
2020-05-09,Iran,1556,55,104691,6541,9045,450,16497,967
2020-05-10,Iran,1529,48,106220,6589,9772,433,16892,939
2020-05-11,Iran,1383,51,107603,6640,10179,437,17122,930
2020-05-12,Iran,1683,45,109286,6685,10639,408,17814,879
2020-05-13,Iran,1481,48,110767,6733,10797,393,18183,856
2020-05-14,Iran,1958,50,112725,6783,11075,365,19068,826
2020-05-15,Iran,1808,71,114533,6854,11398,368,19893,826
2020-05-16,Iran,2102,48,116635,6902,11944,361,20989,811
2020-05-17,Iran,1757,35,118392,6937,12172,348,21944,781
2020-05-18,Iran,1806,51,120198,6988,12595,348,22774,785
2020-05-19,Iran,2294,69,122492,7057,13206,372,23845,780
2020-05-20,Iran,2111,62,124603,7119,13836,386,24633,779
2020-05-21,Iran,2346,64,126949,7183,14224,400,25299,765
2020-05-22,Iran,2392,66,129341,7249,14808,395,26206,763
2020-05-23,Iran,2311,51,131652,7300,15017,398,26961,759
2020-05-24,Iran,1869,59,133521,7359,15129,422,27301,770
2020-05-25,Iran,2180,58,135701,7417,15503,429,28098,777
2020-05-26,Iran,2023,34,137724,7451,15232,394,28438,766
2020-05-27,Iran,1787,57,139511,7508,14908,389,28744,775
2020-05-28,Iran,2080,56,141591,7564,14642,381,28866,781
2020-05-29,Iran,2258,63,143849,7627,14508,378,29316,773
2020-05-30,Iran,2819,50,146668,7677,15016,377,30033,775
2020-05-31,Iran,2282,57,148950,7734,15429,375,30558,797
2020-06-01,Iran,2516,63,151466,7797,15765,380,31268,809
2020-06-02,Iran,2979,81,154445,7878,16721,427,31953,821
2020-06-03,Iran,3117,64,157562,7942,18051,434,32959,823
2020-06-04,Iran,3134,70,160696,8012,19105,448,33747,829
2020-06-05,Iran,3574,59,164270,8071,20421,444,34929,822
2020-06-06,Iran,2886,63,167156,8134,20488,457,35504,834
2020-06-07,Iran,2269,75,169425,8209,20475,475,35904,850
2020-06-08,Iran,2364,72,171789,8281,20323,484,36088,864
