date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-09,Iran,2043,70,173832,8351,19387,473,36108,900
2020-06-10,Iran,2095,74,175927,8425,18365,483,36416,917
2020-06-11,Iran,2011,81,177938,8506,17242,494,36347,942
2020-06-12,Iran,2238,78,180176,8584,15906,513,36327,957
2020-06-13,Iran,2369,75,182545,8659,15389,525,35877,982
2020-06-14,Iran,2410,71,184955,8730,15530,521,36005,996
2020-06-15,Iran,2472,107,187427,8837,15638,556,35961,1040
2020-06-16,Iran,2449,113,189876,8950,16044,599,35431,1072
2020-06-17,Iran,2563,115,192439,9065,16512,640,34877,1123
2020-06-18,Iran,2612,120,195051,9185,17113,679,34355,1173
2020-06-19,Iran,2596,87,197647,9272,17471,688,33377,1201
2020-06-20,Iran,2615,120,200262,9392,17717,733,33106,1258
2020-06-21,Iran,2322,115,202584,9507,17629,777,33159,1298
2020-06-22,Iran,2368,116,204952,9623,17525,786,33163,1342
2020-06-23,Iran,2573,119,207525,9742,17649,792,33693,1391
2020-06-24,Iran,2445,121,209970,9863,17531,798,34043,1438
2020-06-25,Iran,2531,133,212501,9996,17450,811,34563,1490
2020-06-26,Iran,2595,134,215096,10130,17449,858,34920,1546
2020-06-27,Iran,2628,0,217724,10130,17462,738,35179,1471
2020-06-28,Iran,2456,234,220180,10364,17596,857,35225,1634
2020-06-29,Iran,2489,144,222669,10508,17717,885,35242,1671
2020-06-30,Iran,2536,162,225205,10670,17680,928,35329,1720
2020-07-01,Iran,2457,147,227662,10817,17692,954,35223,1752
2020-07-02,Iran,2549,141,230211,10958,17710,962,35160,1773
2020-07-03,Iran,2652,148,232863,11106,17767,976,35216,1834
2020-07-04,Iran,2566,154,235429,11260,17705,1130,35167,1868
2020-07-05,Iran,2449,148,237878,11408,17698,1044,35294,1901
2020-07-06,Iran,2560,163,240438,11571,17769,1063,35486,1948
2020-07-07,Iran,2613,160,243051,11731,17846,1061,35526,1989
2020-07-08,Iran,2637,200,245688,11931,18026,1114,35718,2068
2020-07-09,Iran,2691,153,248379,12084,18168,1126,35878,2088
2020-07-10,Iran,2079,221,250458,12305,17595,1199,35362,2175
2020-07-11,Iran,2262,142,252720,12447,17291,1187,34996,2317
2020-07-12,Iran,2397,188,255117,12635,17239,1227,34937,2271
2020-07-13,Iran,2186,194,257303,12829,16865,1258,34634,2321
2020-07-14,Iran,2349,203,259652,13032,16601,1301,34447,2362
2020-07-15,Iran,2521,179,262173,13211,16485,1280,34511,2394
2020-07-16,Iran,2388,199,264561,13410,16182,1326,34350,2452
2020-07-17,Iran,2500,198,267061,13608,16603,1303,34198,2502
2020-07-18,Iran,2379,183,269440,13791,16720,1344,34011,2531
2020-07-19,Iran,2166,188,271606,13979,16489,1344,33728,2571
2020-07-20,Iran,2182,209,273788,14188,16485,1359,33350,2617
2020-07-21,Iran,2414,217,276202,14405,16550,1373,33151,2674
2020-07-22,Iran,2625,229,278827,14634,16654,1423,33139,2703
2020-07-23,Iran,2586,219,281413,14853,16852,1443,33034,2769
2020-07-24,Iran,2621,221,284034,15074,16973,1466,33576,2769
2020-07-25,Iran,2489,215,286523,15289,17083,1498,33803,2842
2020-07-26,Iran,2316,195,288839,15484,17233,1505,33722,2849
2020-07-27,Iran,2333,216,291172,15700,17384,1512,33869,2871
2020-07-28,Iran,2434,212,293606,15912,17404,1507,33954,2880
2020-07-29,Iran,2667,235,296273,16147,17446,1513,34100,2936
2020-07-30,Iran,2636,196,298909,16343,17496,1490,34348,2933
2020-07-31,Iran,2621,226,301530,16569,17496,1495,34469,2961
2020-08-01,Iran,2674,197,304204,16766,17681,1477,34764,2975
2020-08-02,Iran,2548,216,306752,16982,17913,1498,35146,3003
2020-08-03,Iran,2685,208,309437,17190,18265,1490,35649,3002
2020-08-04,Iran,2598,215,312035,17405,18429,1493,35833,3000
2020-08-05,Iran,2751,212,314786,17617,18513,1470,35959,2983
2020-08-06,Iran,2697,185,317483,17802,18574,1459,36070,2949
2020-08-07,Iran,2634,14,320117,17816,18587,1247,36083,2742
2020-08-08,Iran,2450,316,322567,18132,18363,1366,36044,2843
2020-08-09,Iran,2125,132,324692,18264,17940,1282,35853,2780
2020-08-10,Iran,2020,163,326712,18427,17275,1237,35540,2727
2020-08-11,Iran,2132,189,328844,18616,16809,1211,35238,2704
2020-08-12,Iran,2345,184,331189,18800,16403,1183,34916,2653
2020-08-13,Iran,2510,188,333699,18988,16216,1186,34790,2645
2020-08-14,Iran,2625,174,336324,19162,16207,1346,34794,2593
2020-08-15,Iran,2501,169,338825,19331,16258,1199,34621,2565
2020-08-16,Iran,2245,161,341070,19492,16378,1228,34318,2510
2020-08-17,Iran,2133,147,343203,19639,16491,1212,33766,2449
2020-08-18,Iran,2247,165,345450,19804,16606,1188,33415,2399
2020-08-19,Iran,2385,168,347835,19972,16646,1172,33049,2355
2020-08-20,Iran,0,0,347835,19972,14136,984,30352,2170
2020-08-21,Iran,4723,292,352558,20264,16234,1102,32441,2448
2020-08-22,Iran,2206,112,354764,20376,15939,1045,32197,2244
2020-08-23,Iran,2028,126,356792,20502,15722,1010,32100,2238
2020-08-24,Iran,2113,141,358905,20643,15702,1004,32193,2216
2020-08-25,Iran,0,0,358905,20643,13455,839,30061,2027
2020-08-26,Iran,2245,133,361150,20776,13315,804,29961,1976
2020-08-27,Iran,2213,125,363363,20901,15528,929,29664,1913
2020-08-28,Iran,4433,236,367796,21137,15238,873,31472,1975
2020-08-29,Iran,2115,112,369911,21249,15147,873,31086,1918
2020-08-30,Iran,1905,110,371816,21359,15024,857,30746,1867
2020-08-31,Iran,1754,103,373570,21462,14665,819,30367,1823
2020-04-01,Iraq,64,4,694,50,378,23,540,39
2020-04-02,Iraq,0,0,694,50,348,21,530,38
2020-04-03,Iraq,78,4,772,54,390,18,595,42
2020-04-04,Iraq,0,0,772,54,314,14,579,40
2020-04-05,Iraq,106,2,878,56,372,14,664,39
2020-04-06,Iraq,83,5,961,61,414,19,728,41
2020-04-07,Iraq,70,3,1031,64,401,18,765,41
2020-04-08,Iraq,0,0,1031,64,337,14,715,37
2020-04-09,Iraq,171,5,1202,69,508,19,856,40
2020-04-10,Iraq,30,0,1232,69,460,15,850,33
2020-04-11,Iraq,47,1,1279,70,507,16,821,30
2020-04-12,Iraq,39,2,1318,72,440,16,812,30
2020-04-13,Iraq,34,4,1352,76,391,15,805,34
2020-04-14,Iraq,26,2,1378,78,347,14,748,32
2020-04-15,Iraq,22,0,1400,78,369,14,706,28
2020-04-16,Iraq,15,1,1415,79,213,10,721,29
2020-04-17,Iraq,19,1,1434,80,202,11,662,26
2020-04-18,Iraq,48,1,1482,81,203,11,710,27
2020-04-19,Iraq,0,0,1482,81,164,9,604,25
2020-04-20,Iraq,57,1,1539,82,187,6,578,21
2020-04-21,Iraq,35,0,1574,82,196,4,543,18
2020-04-22,Iraq,28,1,1602,83,202,5,571,19
2020-04-23,Iraq,0,0,1602,83,187,4,400,14
2020-04-24,Iraq,75,0,1677,83,243,3,445,14
2020-04-25,Iraq,31,3,1708,86,226,5,429,16
2020-04-26,Iraq,55,0,1763,86,281,5,445,14
2020-04-27,Iraq,57,1,1820,87,281,5,468,11
2020-04-28,Iraq,27,1,1847,88,273,6,469,10
2020-04-29,Iraq,0,0,1847,88,245,5,447,10
2020-04-30,Iraq,156,4,2003,92,401,9,588,13
2020-05-01,Iraq,82,1,2085,93,408,10,651,13
2020-05-02,Iraq,68,1,2153,94,445,8,671,13
2020-05-03,Iraq,66,1,2219,95,456,9,737,14
2020-05-04,Iraq,77,2,2296,97,476,10,757,15
2020-05-05,Iraq,50,1,2346,98,499,10,772,16
2020-05-06,Iraq,85,4,2431,102,584,14,829,19
2020-05-07,Iraq,49,0,2480,102,477,10,878,19
2020-05-08,Iraq,63,0,2543,102,458,9,866,19
2020-05-09,Iraq,60,2,2603,104,450,10,895,18
2020-05-10,Iraq,76,3,2679,107,460,12,916,21
2020-05-11,Iraq,88,2,2767,109,471,12,947,22
2020-05-12,Iraq,51,1,2818,110,472,12,971,22
2020-05-13,Iraq,95,2,2913,112,482,10,1066,24
2020-05-14,Iraq,119,3,3032,115,552,13,1029,23
2020-05-15,Iraq,111,0,3143,115,600,13,1058,22
2020-05-16,Iraq,50,2,3193,117,590,13,1040,23
2020-05-17,Iraq,67,4,3260,121,581,14,1041,26
2020-05-18,Iraq,144,2,3404,123,637,14,1108,26
2020-05-19,Iraq,150,4,3554,127,736,17,1208,29
2020-05-20,Iraq,57,4,3611,131,698,19,1180,29
2020-05-21,Iraq,113,3,3724,134,692,19,1244,32
2020-05-22,Iraq,153,6,3877,140,734,25,1334,38
2020-05-23,Iraq,87,7,3964,147,771,30,1361,43
2020-05-24,Iraq,308,5,4272,152,1012,31,1593,45
2020-05-25,Iraq,197,8,4469,160,1065,37,1702,51
2020-05-26,Iraq,163,3,4632,163,1078,36,1814,53
2020-05-27,Iraq,216,6,4848,169,1237,38,1935,57
2020-05-28,Iraq,287,6,5135,175,1411,41,2103,60
2020-05-29,Iraq,322,4,5457,179,1580,39,2314,64
2020-05-30,Iraq,416,6,5873,185,1909,38,2680,68
2020-05-31,Iraq,306,10,6179,195,1907,43,2919,74
2020-06-01,Iraq,260,10,6439,205,1970,45,3035,82
2020-06-02,Iraq,429,10,6868,215,2236,52,3314,88
2020-06-03,Iraq,519,20,7387,235,2539,66,3776,104
2020-06-04,Iraq,781,21,8168,256,3033,81,4444,122
2020-06-05,Iraq,672,15,8840,271,3383,92,4963,131
2020-06-06,Iraq,1006,14,9846,285,3973,100,5882,138
2020-06-07,Iraq,1252,33,11098,318,4919,123,6826,166
2020-06-08,Iraq,1268,28,12366,346,5927,141,7897,186
2020-06-09,Iraq,1115,24,13481,370,6613,155,8849,207
2020-06-10,Iraq,787,22,14268,392,6881,157,9420,223
2020-06-11,Iraq,1146,34,15414,426,7246,170,10279,251
2020-06-12,Iraq,1261,31,16675,457,7835,186,11218,278
2020-06-13,Iraq,1095,39,17770,496,7924,211,11897,311
2020-06-14,Iraq,1180,53,18950,549,7852,231,12771,354
2020-06-15,Iraq,1259,58,20209,607,7843,261,13770,402
2020-06-16,Iraq,1106,45,21315,652,7834,282,14447,437
2020-06-17,Iraq,1385,60,22700,712,8432,320,15313,477
2020-06-18,Iraq,1554,61,24254,773,8840,347,16086,517
2020-06-19,Iraq,1463,83,25717,856,9042,399,16877,585
2020-06-20,Iraq,1635,69,27352,925,9582,429,17506,640
2020-06-21,Iraq,1870,88,29222,1013,10272,464,18124,695
2020-06-22,Iraq,1646,87,30868,1100,10659,493,18502,754
2020-06-23,Iraq,1808,67,32676,1167,11361,515,19195,797
2020-06-24,Iraq,1826,84,34502,1251,11802,539,20234,859
2020-06-25,Iraq,2200,79,36702,1330,12448,557,21288,904
2020-06-26,Iraq,2437,107,39139,1437,13422,581,22464,980
2020-06-27,Iraq,2054,122,41193,1559,13841,634,23423,1063
2020-06-28,Iraq,2069,101,43262,1660,14040,647,24312,1111
2020-06-29,Iraq,2140,96,45402,1756,14534,656,25193,1149
2020-06-30,Iraq,1749,83,47151,1839,14475,672,25836,1187
2020-07-01,Iraq,1958,104,49109,1943,14607,692,26409,1231
2020-07-02,Iraq,2415,107,51524,2050,14822,720,27270,1277
2020-07-03,Iraq,2184,110,53708,2160,14569,723,27991,1304
2020-07-04,Iraq,2312,102,56020,2262,14827,703,28668,1337
2020-07-05,Iraq,2334,106,58354,2368,15092,708,29132,1355
2020-07-06,Iraq,2125,105,60479,2473,15077,717,29611,1373
2020-07-07,Iraq,1796,94,62275,2567,15124,728,29599,1400
2020-07-08,Iraq,2426,118,64701,2685,15592,742,30199,1434
2020-07-09,Iraq,2741,94,67442,2779,15918,729,30740,1449
2020-07-10,Iraq,2170,103,69612,2882,15904,722,30473,1445
2020-07-11,Iraq,2848,78,72460,2960,16440,698,31267,1401
2020-07-12,Iraq,2734,95,75194,3055,16840,687,31932,1395
2020-07-13,Iraq,2312,95,77506,3150,17027,677,32104,1394
2020-07-14,Iraq,2229,100,79735,3250,17460,683,32584,1411
2020-07-15,Iraq,2022,95,81757,3345,17056,660,32648,1402
2020-07-16,Iraq,2110,87,83867,3432,16425,653,32343,1382
2020-07-17,Iraq,2281,90,86148,3522,16536,640,32440,1362
2020-07-18,Iraq,2023,94,88171,3616,15711,656,32151,1354
2020-07-19,Iraq,2049,75,90220,3691,15026,636,31866,1323
2020-07-20,Iraq,2310,90,92530,3781,15024,631,32051,1308
2020-07-21,Iraq,2163,88,94693,3869,14958,619,32418,1302
2020-07-22,Iraq,2466,81,97159,3950,15402,605,32458,1265
2020-07-23,Iraq,2706,92,99865,4042,15998,610,32423,1263
2020-07-24,Iraq,2361,80,102226,4122,16078,600,32614,1240
2020-07-25,Iraq,2485,90,104711,4212,16540,596,32251,1252
2020-07-26,Iraq,2862,72,107573,4284,17353,593,32379,1229
2020-07-27,Iraq,2459,78,110032,4362,17502,581,32526,1212
2020-07-28,Iraq,2553,96,112585,4458,17892,589,32850,1208
2020-07-29,Iraq,2747,77,115332,4535,18173,585,33575,1190
2020-07-30,Iraq,2968,68,118300,4603,18435,561,34433,1171
2020-07-31,Iraq,2963,68,121263,4671,19037,549,35115,1149
2020-08-01,Iraq,3346,70,124609,4741,19898,529,36438,1125
2020-08-02,Iraq,2095,64,126704,4805,19131,521,36484,1114
2020-08-03,Iraq,2447,63,129151,4868,19119,506,36621,1087
2020-08-04,Iraq,2735,66,131886,4934,19301,476,37193,1065
2020-08-05,Iraq,2836,83,134722,5017,19390,482,37563,1067
2020-08-06,Iraq,2834,77,137556,5094,19256,491,37691,1052
2020-08-07,Iraq,3047,67,140603,5161,19340,490,38377,1039
2020-08-08,Iraq,3461,75,144064,5236,19455,495,39353,1024
2020-08-09,Iraq,3325,74,147389,5310,20685,505,39816,1026
2020-08-10,Iraq,2726,82,150115,5392,20964,524,40083,1030
2020-08-11,Iraq,3484,72,153599,5464,21713,530,41014,1006
2020-08-12,Iraq,3396,67,156995,5531,22273,514,41663,996
2020-08-13,Iraq,3441,57,160436,5588,22880,494,42136,985
2020-08-14,Iraq,3841,53,164277,5641,23674,480,43014,970
2020-08-15,Iraq,4013,68,168290,5709,24226,473,43681,968
2020-08-16,Iraq,4293,76,172583,5785,25194,475,45879,980
2020-08-17,Iraq,4348,75,176931,5860,26816,468,47780,992
2020-08-18,Iraq,3202,94,180133,5954,26534,490,48247,1020
2020-08-19,Iraq,4576,82,184709,6036,27714,505,49987,1019
2020-08-20,Iraq,4093,85,188802,6121,28366,533,51246,1027
2020-08-21,Iraq,3995,87,192797,6208,28520,567,52194,1047
2020-08-22,Iraq,4288,75,197085,6283,28795,574,53021,1047
2020-08-23,Iraq,3965,70,201050,6353,28467,568,53661,1043
2020-08-24,Iraq,3291,75,204341,6428,27410,568,54226,1036
2020-08-25,Iraq,3644,91,207985,6519,27852,565,54386,1055
2020-08-26,Iraq,3962,77,211947,6596,27238,560,54952,1065
2020-08-27,Iraq,3837,72,215784,6668,26982,547,55348,1080
2020-08-28,Iraq,3651,72,219435,6740,26638,532,55158,1099
2020-08-29,Iraq,4177,74,223612,6814,26527,531,55322,1105
2020-08-30,Iraq,3834,77,227446,6891,26396,538,54863,1106
2020-08-31,Iraq,3731,68,231177,6959,26836,531,54246,1099
2020-04-01,Ireland,325,17,3235,71,1906,64,2943,69
2020-04-02,Ireland,212,14,3447,85,1883,76,3081,83
2020-04-03,Ireland,402,13,3849,98,2030,79,3292,95
2020-04-04,Ireland,424,22,4273,120,2152,98,3590,117
2020-04-05,Ireland,331,17,4604,137,2189,101,3819,134
2020-04-06,Ireland,507,21,5111,158,2496,112,4205,154
2020-04-07,Ireland,253,16,5364,174,2454,120,4239,168
2020-04-08,Ireland,345,36,5709,210,2474,139,4380,203
2020-04-09,Ireland,515,25,6224,235,2777,150,4660,226
2020-04-10,Ireland,1169,28,7393,263,3544,165,5574,244
2020-04-11,Ireland,696,24,8089,287,3816,167,5968,265
2020-04-12,Ireland,839,33,8928,320,4324,183,6513,284
2020-04-13,Ireland,727,14,9655,334,4544,176,7040,288
2020-04-14,Ireland,992,31,10647,365,5283,191,7737,311
2020-04-15,Ireland,832,41,11479,406,5770,196,8244,335
2020-04-16,Ireland,1068,38,12547,444,6323,209,9100,359
2020-04-17,Ireland,724,42,13271,486,5878,223,9422,388
2020-04-18,Ireland,709,44,13980,530,5891,243,9707,410
2020-04-19,Ireland,778,41,14758,571,5830,251,10154,434
2020-04-20,Ireland,493,39,15251,610,5596,276,10140,452
2020-04-21,Ireland,401,77,15652,687,5005,322,10288,513
2020-04-22,Ireland,388,43,16040,730,4561,324,10331,520
2020-04-23,Ireland,631,39,16671,769,4124,325,10447,534
2020-04-24,Ireland,936,25,17607,794,4336,308,10214,531
2020-04-25,Ireland,577,35,18184,829,4204,299,10095,542
2020-04-26,Ireland,377,234,18561,1063,3803,492,9633,743
2020-04-27,Ireland,701,24,19262,1087,4011,477,9607,753
2020-04-28,Ireland,386,15,19648,1102,3996,415,9001,737
2020-04-29,Ireland,229,57,19877,1159,3837,429,8398,753
2020-04-30,Ireland,376,31,20253,1190,3582,421,7706,746
2020-05-01,Ireland,359,42,20612,1232,3005,438,7341,746
2020-05-02,Ireland,221,33,20833,1265,2649,436,6853,735
2020-05-03,Ireland,343,0,21176,1265,2615,202,6418,694
2020-05-04,Ireland,330,38,21506,1303,2244,216,6255,693
2020-05-05,Ireland,216,16,21722,1319,2074,217,6070,632
2020-05-06,Ireland,261,20,21983,1339,2106,180,5943,609
2020-05-07,Ireland,265,36,22248,1375,1995,185,5577,606
2020-05-08,Ireland,137,28,22385,1403,1773,171,4778,609
2020-05-09,Ireland,156,26,22541,1429,1708,164,4357,600
2020-05-10,Ireland,219,17,22760,1446,1584,181,4199,383
2020-05-11,Ireland,236,12,22996,1458,1490,155,3734,371
2020-05-12,Ireland,139,9,23135,1467,1413,148,3487,365
2020-05-13,Ireland,107,21,23242,1488,1259,149,3365,329
2020-05-14,Ireland,159,9,23401,1497,1153,122,3148,307
2020-05-15,Ireland,426,9,23827,1506,1442,103,3215,274
2020-05-16,Ireland,129,12,23956,1518,1415,89,3123,253
2020-05-17,Ireland,92,15,24048,1533,1288,87,2872,268
2020-05-18,Ireland,64,10,24112,1543,1116,85,2606,240
2020-05-19,Ireland,88,4,24200,1547,1065,80,2478,228
2020-05-20,Ireland,51,14,24251,1561,1009,73,2268,222
2020-05-21,Ireland,64,10,24315,1571,914,74,2067,196
2020-05-22,Ireland,76,12,24391,1583,564,77,2006,180
2020-05-23,Ireland,115,9,24506,1592,550,74,1965,163
2020-05-24,Ireland,76,12,24582,1604,534,71,1822,158
2020-05-25,Ireland,57,2,24639,1606,527,63,1643,148
2020-05-26,Ireland,59,0,24698,1606,498,59,1563,139
2020-05-27,Ireland,37,9,24735,1615,484,54,1493,127
2020-05-28,Ireland,68,16,24803,1631,488,60,1402,134
2020-05-29,Ireland,38,8,24841,1639,450,56,1014,133
2020-05-30,Ireland,35,6,24876,1645,370,53,920,127
2020-05-31,Ireland,53,5,24929,1650,347,46,881,117
2020-06-01,Ireland,61,0,24990,1650,351,44,878,107
2020-06-02,Ireland,72,0,25062,1650,364,44,862,103
2020-06-03,Ireland,4,8,25066,1658,331,43,815,97
2020-06-04,Ireland,45,1,25111,1659,308,28,796,88
2020-06-05,Ireland,31,5,25142,1664,301,25,751,81
2020-06-06,Ireland,21,6,25163,1670,287,25,657,78
2020-06-07,Ireland,20,0,25183,1670,254,20,601,66
2020-06-08,Ireland,18,9,25201,1679,211,29,562,73
2020-06-09,Ireland,6,4,25207,1683,145,33,509,77
2020-06-10,Ireland,8,8,25215,1691,149,33,480,76
2020-06-11,Ireland,16,4,25231,1695,120,36,428,64
2020-06-12,Ireland,7,8,25238,1703,96,39,397,64
2020-06-13,Ireland,12,2,25250,1705,87,35,374,60
2020-06-14,Ireland,45,0,25295,1705,112,35,366,55
2020-06-15,Ireland,8,1,25303,1706,102,27,313,56
2020-06-16,Ireland,18,0,25321,1706,114,23,259,56
2020-06-17,Ireland,13,3,25334,1709,119,18,268,51
2020-06-18,Ireland,7,1,25341,1710,110,15,230,51
2020-06-19,Ireland,14,4,25355,1714,117,11,213,50
2020-06-20,Ireland,13,0,25368,1714,118,9,205,44
2020-06-21,Ireland,6,1,25374,1715,79,10,191,45
2020-06-22,Ireland,5,0,25379,1715,76,9,178,36
2020-06-23,Ireland,4,2,25383,1717,62,11,176,34
2020-06-24,Ireland,8,3,25391,1720,57,11,176,29
2020-06-25,Ireland,5,6,25396,1726,55,16,165,31
2020-06-26,Ireland,9,1,25405,1727,50,13,167,24
2020-06-27,Ireland,9,3,25414,1730,46,16,164,25
2020-06-28,Ireland,23,4,25437,1734,63,19,142,29
2020-06-29,Ireland,2,1,25439,1735,60,20,136,29
2020-06-30,Ireland,23,0,25462,1735,79,18,141,29
2020-07-01,Ireland,11,1,25473,1736,82,16,139,27
2020-07-02,Ireland,4,2,25477,1738,81,12,136,28
2020-07-03,Ireland,12,0,25489,1738,84,11,134,24
2020-07-04,Ireland,9,2,25498,1740,84,10,130,26
2020-07-05,Ireland,11,1,25509,1741,72,7,135,26
2020-07-06,Ireland,18,0,25527,1741,88,6,148,26
2020-07-07,Ireland,4,0,25531,1741,69,6,148,24
2020-07-08,Ireland,7,2,25538,1743,65,7,147,23
2020-07-09,Ireland,4,0,25542,1743,65,5,146,17
2020-07-10,Ireland,23,0,25565,1743,76,5,160,16
2020-07-11,Ireland,24,1,25589,1744,91,4,175,14
2020-07-12,Ireland,22,2,25611,1746,102,5,174,12
2020-07-13,Ireland,17,0,25628,1746,101,5,189,11
2020-07-14,Ireland,10,0,25638,1746,107,5,176,11
2020-07-15,Ireland,32,0,25670,1746,132,3,197,10
2020-07-16,Ireland,13,2,25683,1748,141,5,206,10
2020-07-17,Ireland,15,1,25698,1749,133,6,209,11
2020-07-18,Ireland,32,3,25730,1752,141,8,232,12
2020-07-19,Ireland,20,1,25750,1753,139,7,241,12
2020-07-20,Ireland,10,0,25760,1753,132,7,233,12
2020-07-21,Ireland,6,0,25766,1753,128,7,235,12
2020-07-22,Ireland,36,0,25802,1753,132,7,264,10
2020-07-23,Ireland,17,1,25819,1754,136,6,277,11
2020-07-24,Ireland,7,9,25826,1763,128,14,261,20
2020-07-25,Ireland,19,0,25845,1763,115,11,256,19
2020-07-26,Ireland,24,0,25869,1763,119,10,258,17
2020-07-27,Ireland,12,0,25881,1763,121,10,253,17
2020-07-28,Ireland,11,0,25892,1763,126,10,254,17
2020-07-29,Ireland,37,0,25929,1763,127,10,259,17
2020-07-30,Ireland,13,0,25942,1763,123,9,259,15
2020-07-31,Ireland,85,0,26027,1763,201,0,329,14
2020-08-01,Ireland,38,0,26065,1763,220,0,335,11
2020-08-02,Ireland,44,0,26109,1763,240,0,359,10
2020-08-03,Ireland,53,0,26162,1763,281,0,402,10
2020-08-04,Ireland,46,0,26208,1763,316,0,442,10
2020-08-05,Ireland,45,0,26253,1763,324,0,451,10
2020-08-06,Ireland,50,0,26303,1763,361,0,484,9
2020-08-07,Ireland,69,5,26372,1768,345,5,546,5
2020-08-08,Ireland,98,4,26470,1772,405,9,625,9
2020-08-09,Ireland,174,0,26644,1772,535,9,775,9
2020-08-10,Ireland,68,0,26712,1772,550,9,831,9
2020-08-11,Ireland,56,0,26768,1772,560,9,876,9
2020-08-12,Ireland,33,1,26801,1773,548,10,872,10
2020-08-13,Ireland,37,1,26838,1774,535,11,896,11
2020-08-14,Ireland,91,0,26929,1774,557,6,902,11
2020-08-15,Ireland,66,0,26995,1774,525,2,930,11
2020-08-16,Ireland,196,0,27191,1774,547,2,1082,11
2020-08-17,Ireland,66,0,27257,1774,545,2,1095,11
2020-08-18,Ireland,56,0,27313,1774,545,2,1105,11
2020-08-19,Ireland,186,1,27499,1775,698,2,1246,12
2020-08-20,Ireland,48,0,27547,1775,709,1,1244,12
2020-08-21,Ireland,129,1,27676,1776,747,2,1304,8
2020-08-22,Ireland,79,0,27755,1776,760,2,1285,4
2020-08-23,Ireland,153,1,27908,1777,717,3,1264,5
2020-08-24,Ireland,61,0,27969,1777,712,3,1257,5
2020-08-25,Ireland,147,0,28116,1777,803,3,1348,5
2020-08-26,Ireland,85,0,28201,1777,702,2,1400,4
2020-08-27,Ireland,162,0,28363,1777,816,2,1525,3
2020-08-28,Ireland,90,0,28453,1777,777,1,1524,3
2020-08-29,Ireland,126,0,28579,1777,824,1,1584,3
2020-08-30,Ireland,141,0,28720,1777,812,0,1529,3
2020-08-31,Ireland,40,0,28760,1777,791,0,1503,3
