date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Isle of Man,10,0,52,0,29,0,0,0
2020-04-02,Isle of Man,13,0,65,0,42,0,0,0
2020-04-03,Isle of Man,6,1,71,1,45,1,71,1
2020-04-04,Isle of Man,43,0,114,1,85,1,113,1
2020-04-05,Isle of Man,12,0,126,1,94,1,124,1
2020-04-06,Isle of Man,1,0,127,1,85,1,125,1
2020-04-07,Isle of Man,12,0,139,1,97,1,126,1
2020-04-08,Isle of Man,11,0,150,1,98,1,127,1
2020-04-09,Isle of Man,8,0,158,1,93,1,135,1
2020-04-10,Isle of Man,32,0,190,1,119,0,164,1
2020-04-11,Isle of Man,11,0,201,1,87,0,172,1
2020-04-12,Isle of Man,25,0,226,1,100,0,194,1
2020-04-13,Isle of Man,2,1,228,2,101,1,186,2
2020-04-14,Isle of Man,14,0,242,2,103,1,200,2
2020-04-15,Isle of Man,0,0,242,2,92,1,190,2
2020-04-16,Isle of Man,12,0,254,2,96,1,189,2
2020-04-17,Isle of Man,30,2,284,4,94,3,213,3
2020-04-18,Isle of Man,5,0,289,4,88,3,175,3
2020-04-19,Isle of Man,8,2,297,6,71,5,171,5
2020-04-20,Isle of Man,1,0,298,6,70,4,171,5
2020-04-21,Isle of Man,2,3,300,9,58,7,161,8
2020-04-22,Isle of Man,7,1,307,10,65,8,157,9
2020-04-23,Isle of Man,0,5,307,15,53,13,149,14
2020-04-24,Isle of Man,0,1,307,16,23,12,117,15
2020-04-25,Isle of Man,1,2,308,18,19,14,107,17
2020-04-26,Isle of Man,0,0,308,18,11,12,82,17
2020-04-27,Isle of Man,0,0,308,18,10,12,80,16
2020-04-28,Isle of Man,0,0,308,18,8,9,66,16
2020-04-29,Isle of Man,1,3,309,21,2,11,67,19
2020-04-30,Isle of Man,4,0,313,21,6,6,59,19
2020-05-01,Isle of Man,2,0,315,21,8,5,31,17
2020-05-02,Isle of Man,1,1,316,22,8,4,27,18
2020-05-03,Isle of Man,4,0,320,22,12,4,23,16
2020-05-04,Isle of Man,1,0,321,22,13,4,23,16
2020-05-05,Isle of Man,4,1,325,23,17,5,25,14
2020-05-06,Isle of Man,1,0,326,23,17,2,19,13
2020-05-07,Isle of Man,1,0,327,23,14,2,20,8
2020-05-08,Isle of Man,2,0,329,23,14,2,22,7
2020-05-09,Isle of Man,0,0,329,23,13,1,21,5
2020-05-10,Isle of Man,1,0,330,23,10,1,22,5
2020-05-11,Isle of Man,0,0,330,23,9,1,22,5
2020-05-12,Isle of Man,0,0,330,23,5,0,22,5
2020-05-13,Isle of Man,1,0,331,23,5,0,22,2
2020-05-14,Isle of Man,1,0,332,23,5,0,19,2
2020-05-15,Isle of Man,0,0,332,23,3,0,17,2
2020-05-16,Isle of Man,2,1,334,24,5,1,18,2
2020-05-17,Isle of Man,1,0,335,24,5,1,15,2
2020-05-18,Isle of Man,0,0,335,24,5,1,14,2
2020-05-19,Isle of Man,0,0,335,24,5,1,10,1
2020-05-20,Isle of Man,0,0,335,24,4,1,9,1
2020-05-21,Isle of Man,1,0,336,24,4,1,9,1
2020-05-22,Isle of Man,0,0,336,24,4,1,7,1
2020-05-23,Isle of Man,0,0,336,24,2,0,7,1
2020-05-24,Isle of Man,0,0,336,24,1,0,6,1
2020-05-25,Isle of Man,0,0,336,24,1,0,6,1
2020-05-26,Isle of Man,0,0,336,24,1,0,6,1
2020-05-27,Isle of Man,0,0,336,24,1,0,5,1
2020-05-28,Isle of Man,0,0,336,24,0,0,4,1
2020-05-29,Isle of Man,0,0,336,24,0,0,4,1
2020-05-30,Isle of Man,0,0,336,24,0,0,2,0
2020-05-31,Isle of Man,0,0,336,24,0,0,1,0
2020-06-01,Isle of Man,0,0,336,24,0,0,1,0
2020-06-02,Isle of Man,0,0,336,24,0,0,1,0
2020-06-03,Isle of Man,0,0,336,24,0,0,1,0
2020-06-04,Isle of Man,0,0,336,24,0,0,0,0
2020-06-05,Isle of Man,0,0,336,24,0,0,0,0
2020-06-06,Isle of Man,0,0,336,24,0,0,0,0
2020-06-07,Isle of Man,0,0,336,24,0,0,0,0
2020-06-08,Isle of Man,0,0,336,24,0,0,0,0
2020-06-09,Isle of Man,0,0,336,24,0,0,0,0
2020-06-10,Isle of Man,0,0,336,24,0,0,0,0
2020-06-11,Isle of Man,0,0,336,24,0,0,0,0
2020-06-12,Isle of Man,0,0,336,24,0,0,0,0
2020-06-13,Isle of Man,0,0,336,24,0,0,0,0
2020-06-14,Isle of Man,0,0,336,24,0,0,0,0
2020-06-15,Isle of Man,0,0,336,24,0,0,0,0
2020-06-16,Isle of Man,0,0,336,24,0,0,0,0
2020-06-17,Isle of Man,0,0,336,24,0,0,0,0
2020-06-18,Isle of Man,0,0,336,24,0,0,0,0
2020-06-19,Isle of Man,0,0,336,24,0,0,0,0
2020-06-20,Isle of Man,0,0,336,24,0,0,0,0
2020-06-21,Isle of Man,0,0,336,24,0,0,0,0
2020-06-22,Isle of Man,0,0,336,24,0,0,0,0
2020-06-23,Isle of Man,0,0,336,24,0,0,0,0
2020-06-24,Isle of Man,0,0,336,24,0,0,0,0
2020-06-25,Isle of Man,0,0,336,24,0,0,0,0
2020-06-26,Isle of Man,0,0,336,24,0,0,0,0
2020-06-27,Isle of Man,0,0,336,24,0,0,0,0
2020-06-28,Isle of Man,0,0,336,24,0,0,0,0
2020-06-29,Isle of Man,0,0,336,24,0,0,0,0
2020-06-30,Isle of Man,0,0,336,24,0,0,0,0
2020-07-01,Isle of Man,0,0,336,24,0,0,0,0
2020-07-02,Isle of Man,0,0,336,24,0,0,0,0
2020-07-03,Isle of Man,0,0,336,24,0,0,0,0
2020-07-04,Isle of Man,0,0,336,24,0,0,0,0
2020-07-05,Isle of Man,0,0,336,24,0,0,0,0
2020-07-06,Isle of Man,0,0,336,24,0,0,0,0
2020-07-07,Isle of Man,0,0,336,24,0,0,0,0
2020-07-08,Isle of Man,0,0,336,24,0,0,0,0
2020-07-09,Isle of Man,0,0,336,24,0,0,0,0
2020-07-10,Isle of Man,0,0,336,24,0,0,0,0
2020-07-11,Isle of Man,0,0,336,24,0,0,0,0
2020-07-12,Isle of Man,0,0,336,24,0,0,0,0
2020-07-13,Isle of Man,0,0,336,24,0,0,0,0
2020-07-14,Isle of Man,0,0,336,24,0,0,0,0
2020-07-15,Isle of Man,0,0,336,24,0,0,0,0
2020-07-16,Isle of Man,0,0,336,24,0,0,0,0
2020-07-17,Isle of Man,0,0,336,24,0,0,0,0
2020-07-18,Isle of Man,0,0,336,24,0,0,0,0
2020-07-19,Isle of Man,0,0,336,24,0,0,0,0
2020-07-20,Isle of Man,0,0,336,24,0,0,0,0
2020-07-21,Isle of Man,0,0,336,24,0,0,0,0
2020-07-22,Isle of Man,0,0,336,24,0,0,0,0
2020-07-23,Isle of Man,0,0,336,24,0,0,0,0
2020-07-24,Isle of Man,0,0,336,24,0,0,0,0
2020-07-25,Isle of Man,0,0,336,24,0,0,0,0
2020-07-26,Isle of Man,0,0,336,24,0,0,0,0
2020-07-27,Isle of Man,0,0,336,24,0,0,0,0
2020-07-28,Isle of Man,0,0,336,24,0,0,0,0
2020-07-29,Isle of Man,0,0,336,24,0,0,0,0
2020-07-30,Isle of Man,0,0,336,24,0,0,0,0
2020-07-31,Isle of Man,0,0,336,24,0,0,0,0
2020-08-01,Isle of Man,0,0,336,24,0,0,0,0
2020-08-02,Isle of Man,0,0,336,24,0,0,0,0
2020-08-03,Isle of Man,0,0,336,24,0,0,0,0
2020-08-04,Isle of Man,0,0,336,24,0,0,0,0
2020-08-05,Isle of Man,0,0,336,24,0,0,0,0
2020-08-06,Isle of Man,0,0,336,24,0,0,0,0
2020-08-07,Isle of Man,0,0,336,24,0,0,0,0
2020-08-08,Isle of Man,0,0,336,24,0,0,0,0
2020-08-09,Isle of Man,0,0,336,24,0,0,0,0
2020-08-10,Isle of Man,0,0,336,24,0,0,0,0
2020-08-11,Isle of Man,0,0,336,24,0,0,0,0
2020-08-12,Isle of Man,0,0,336,24,0,0,0,0
2020-08-13,Isle of Man,0,0,336,24,0,0,0,0
2020-08-14,Isle of Man,0,0,336,24,0,0,0,0
2020-08-15,Isle of Man,0,0,336,24,0,0,0,0
2020-08-16,Isle of Man,0,0,336,24,0,0,0,0
2020-08-17,Isle of Man,0,0,336,24,0,0,0,0
2020-08-18,Isle of Man,0,0,336,24,0,0,0,0
2020-08-19,Isle of Man,0,0,336,24,0,0,0,0
2020-08-20,Isle of Man,0,0,336,24,0,0,0,0
2020-08-21,Isle of Man,0,0,336,24,0,0,0,0
2020-08-22,Isle of Man,0,0,336,24,0,0,0,0
2020-08-23,Isle of Man,0,0,336,24,0,0,0,0
2020-08-24,Isle of Man,0,0,336,24,0,0,0,0
2020-08-25,Isle of Man,0,0,336,24,0,0,0,0
2020-08-26,Isle of Man,0,0,336,24,0,0,0,0
2020-08-27,Isle of Man,0,0,336,24,0,0,0,0
2020-08-28,Isle of Man,0,0,336,24,0,0,0,0
2020-08-29,Isle of Man,0,0,336,24,0,0,0,0
2020-08-30,Isle of Man,0,0,336,24,0,0,0,0
2020-08-31,Isle of Man,0,0,336,24,0,0,0,0
2020-04-01,Israel,443,3,4916,20,2986,17,4489,20
2020-04-02,Israel,675,1,5591,21,3222,16,5158,21
2020-04-03,Israel,661,13,6252,34,3586,26,5575,34
2020-04-04,Israel,1176,5,7428,39,4393,29,6716,38
2020-04-05,Israel,590,7,8018,46,4399,34,7135,45
2020-04-06,Israel,412,3,8430,49,4183,34,7359,48
2020-04-07,Israel,474,8,8904,57,4431,40,7462,56
2020-04-08,Israel,344,8,9248,65,4332,45,7318,62
2020-04-09,Israel,156,6,9404,71,3813,50,7035,66
2020-04-10,Israel,564,15,9968,86,3716,52,7302,78
2020-04-11,Israel,440,9,10408,95,2980,56,7373,85
2020-04-12,Israel,335,6,10743,101,2725,55,7124,89
2020-04-13,Israel,402,2,11145,103,2715,54,6898,88
2020-04-14,Israel,441,13,11586,116,2682,59,7113,99
2020-04-15,Israel,460,7,12046,123,2798,58,7130,103
2020-04-16,Israel,455,7,12501,130,3097,59,6910,109
2020-04-17,Israel,257,12,12758,142,2790,56,6506,108
2020-04-18,Israel,224,9,12982,151,2574,56,5554,112
2020-04-19,Israel,283,13,13265,164,2522,63,5247,118
2020-04-20,Israel,226,8,13491,172,2346,69,5061,123
2020-04-21,Israel,222,5,13713,177,2127,61,4809,120
2020-04-22,Israel,229,7,13942,184,1896,61,4694,119
2020-04-23,Israel,650,7,14592,191,2091,61,5188,120
2020-04-24,Israel,290,2,14882,193,2124,51,4914,107
2020-04-25,Israel,176,1,15058,194,2076,43,4650,99
2020-04-26,Israel,240,5,15298,199,2033,35,4555,98
2020-04-27,Israel,100,0,15398,199,1907,27,4253,96
2020-04-28,Israel,68,3,15466,202,1753,25,3880,86
2020-04-29,Israel,123,6,15589,208,1647,24,3543,85
2020-04-30,Israel,245,7,15834,215,1242,24,3333,85
2020-05-01,Israel,112,7,15946,222,1064,29,3188,80
2020-05-02,Israel,155,3,16101,225,1043,31,3119,74
2020-05-03,Israel,84,4,16185,229,887,30,2920,65
2020-05-04,Israel,23,3,16208,232,810,33,2717,60
2020-05-05,Israel,38,3,16246,235,780,33,2533,58
2020-05-06,Israel,43,3,16289,238,700,30,2347,54
2020-05-07,Israel,21,1,16310,239,476,24,1718,48
2020-05-08,Israel,71,1,16381,240,435,18,1499,47
2020-05-09,Israel,55,5,16436,245,335,20,1378,51
2020-05-10,Israel,18,2,16454,247,269,18,1156,48
2020-05-11,Israel,23,5,16477,252,269,20,1079,53
2020-05-12,Israel,29,6,16506,258,260,23,1040,56
2020-05-13,Israel,23,2,16529,260,240,22,940,52
2020-05-14,Israel,19,4,16548,264,238,25,714,49
2020-05-15,Israel,31,1,16579,265,198,25,633,43
2020-05-16,Israel,10,1,16589,266,153,21,488,41
2020-05-17,Israel,19,2,16608,268,154,21,423,39
2020-05-18,Israel,9,4,16617,272,140,20,409,40
2020-05-19,Israel,4,0,16621,272,115,14,375,37
2020-05-20,Israel,29,5,16650,277,121,17,361,39
2020-05-21,Israel,20,2,16670,279,122,15,360,40
2020-05-22,Israel,20,0,16690,279,111,14,309,39
2020-05-23,Israel,0,0,16690,279,101,13,254,34
2020-05-24,Israel,0,0,16690,279,82,11,236,32
2020-05-25,Israel,30,1,16720,280,103,8,243,28
2020-05-26,Israel,14,1,16734,281,113,9,228,23
2020-05-27,Israel,23,0,16757,281,107,4,228,21
2020-05-28,Israel,36,0,16793,281,123,2,245,17
2020-05-29,Israel,79,3,16872,284,182,5,293,19
2020-05-30,Israel,115,0,16987,284,297,5,398,18
2020-05-31,Israel,25,0,17012,284,322,5,404,16
2020-06-01,Israel,59,1,17071,285,351,5,454,13
2020-06-02,Israel,148,2,17219,287,485,6,598,15
2020-06-03,Israel,123,3,17342,290,585,9,692,13
2020-06-04,Israel,87,1,17429,291,636,10,759,12
2020-06-05,Israel,133,0,17562,291,690,7,872,12
2020-06-06,Israel,144,1,17706,292,719,8,1016,13
2020-06-07,Israel,77,5,17783,297,771,13,1093,18
2020-06-08,Israel,132,1,17915,298,844,13,1195,18
2020-06-09,Israel,174,0,18089,298,870,11,1355,17
2020-06-10,Israel,179,1,18268,299,926,9,1511,18
2020-06-11,Israel,87,0,18355,299,926,8,1562,18
2020-06-12,Israel,346,1,18701,300,1139,9,1829,16
2020-06-13,Israel,175,0,18876,300,1170,8,1889,16
2020-06-14,Israel,132,0,19008,300,1225,3,1996,16
2020-06-15,Israel,113,2,19121,302,1206,4,2050,17
2020-06-16,Israel,217,0,19338,302,1249,4,2119,15
2020-06-17,Israel,299,1,19637,303,1369,4,2295,13
2020-06-18,Israel,257,0,19894,303,1539,4,2465,12
2020-06-19,Israel,142,0,20036,303,1335,3,2474,12
2020-06-20,Israel,303,1,20339,304,1463,4,2633,12
2020-06-21,Israel,294,1,20633,305,1625,5,2850,8
2020-06-22,Israel,145,1,20778,306,1657,4,2863,8
2020-06-23,Israel,304,1,21082,307,1744,5,2993,9
2020-06-24,Israel,430,1,21512,308,1875,5,3244,9
2020-06-25,Israel,532,0,22044,308,2150,5,3689,9
2020-06-26,Israel,356,1,22400,309,2364,6,3699,9
2020-06-27,Israel,400,5,22800,314,2461,10,3924,14
2020-06-28,Israel,621,3,23421,317,2788,12,4413,17
2020-06-29,Israel,334,1,23755,318,2977,12,4634,16
2020-06-30,Israel,686,1,24441,319,3359,12,5103,17
2020-07-01,Israel,803,1,25244,320,3732,12,5607,17
2020-07-02,Israel,1013,2,26257,322,4213,14,6363,19
2020-07-03,Israel,1285,3,27542,325,5142,16,7506,22
2020-07-04,Israel,513,1,28055,326,5255,12,7716,22
2020-07-05,Israel,1115,4,29170,330,5749,13,8537,25
2020-07-06,Israel,788,1,29958,331,6203,13,9180,25
2020-07-07,Israel,1228,7,31186,338,6745,19,10104,31
2020-07-08,Israel,1036,4,32222,342,6978,22,10710,34
2020-07-09,Israel,1335,2,33557,344,7300,22,11513,36
2020-07-10,Israel,1268,4,34825,348,7283,23,12425,39
2020-07-11,Israel,1441,3,36266,351,8211,25,13466,37
2020-07-12,Israel,1197,3,37463,354,8293,24,14042,37
2020-07-13,Israel,1207,8,38670,362,8712,31,14915,44
2020-07-14,Israel,1962,3,40632,365,9446,27,16191,46
2020-07-15,Israel,1728,6,42360,371,10138,29,17116,51
2020-07-16,Israel,2354,9,44714,380,11157,36,18457,58
2020-07-17,Israel,1345,4,46059,384,11234,36,18517,59
2020-07-18,Israel,1400,8,47459,392,11193,41,19404,66
2020-07-19,Israel,1906,9,49365,401,11902,47,20195,71
2020-07-20,Israel,924,8,50289,409,11619,47,20331,78
2020-07-21,Israel,1387,6,51676,415,11044,50,20490,77
2020-07-22,Israel,2366,10,54042,425,11682,54,21820,83
2020-07-23,Israel,2043,5,56085,430,11371,50,22528,86
2020-07-24,Israel,1897,12,57982,442,11923,58,23157,94
2020-07-25,Israel,1493,6,59475,448,12016,56,23209,97
2020-07-26,Israel,1203,9,60678,457,11313,56,23215,103
2020-07-27,Israel,1278,13,61956,470,11667,61,23286,108
2020-07-28,Israel,2502,4,64458,474,12782,59,23826,109
2020-07-29,Israel,2097,12,66555,486,12513,61,24195,115
2020-07-30,Israel,2001,5,68556,491,12471,61,23842,111
2020-07-31,Israel,1823,12,70379,503,12397,61,24320,119
2020-08-01,Israel,591,9,70970,512,11495,64,23511,120
2020-08-02,Israel,1313,15,72283,527,11605,70,22918,126
2020-08-03,Israel,742,9,73025,536,11069,66,22736,127
2020-08-04,Israel,1878,10,74903,546,10445,72,23227,131
2020-08-05,Israel,1739,15,76642,561,10087,75,22600,136
2020-08-06,Israel,1682,4,78324,565,9768,74,22239,135
2020-08-07,Israel,1730,11,80054,576,9675,73,22072,134
2020-08-08,Israel,937,5,80991,581,10021,69,21516,133
2020-08-09,Israel,1474,13,82465,594,10182,67,21787,137
2020-08-10,Israel,537,6,83002,600,9977,64,21046,130
2020-08-11,Israel,2220,13,85222,613,10319,67,20764,139
2020-08-12,Israel,1737,9,86959,622,10317,61,20404,136
2020-08-13,Israel,1595,17,88554,639,10230,74,19998,148
2020-08-14,Israel,1268,12,89822,651,9768,75,19443,148
2020-08-15,Israel,1258,14,91080,665,10089,84,20110,153
2020-08-16,Israel,1263,9,92343,674,9878,80,20060,147
2020-08-17,Israel,337,11,92680,685,9678,85,19655,149
2020-08-18,Israel,2449,7,95129,692,9907,79,20226,146
2020-08-19,Israel,1280,16,96409,708,9450,86,19767,147
2020-08-20,Israel,1560,71,97969,779,9415,140,19645,214
2020-08-21,Israel,1630,16,99599,795,9777,144,19545,219
2020-08-22,Israel,1117,14,100716,809,9636,144,19725,228
2020-08-23,Israel,1364,10,102080,819,9737,145,19615,225
2020-08-24,Israel,1071,15,103151,834,10471,149,20149,234
2020-08-25,Israel,1912,13,105063,847,9934,155,19841,234
2020-08-26,Israel,2015,12,107078,859,10669,151,20119,237
2020-08-27,Israel,1886,16,108964,875,10995,96,20410,236
2020-08-28,Israel,1439,9,110403,884,10804,89,20581,233
2020-08-29,Israel,1597,10,112000,894,11284,85,20920,229
2020-08-30,Israel,1623,12,113623,906,11543,87,21280,232
2020-08-31,Israel,397,13,114020,919,10869,85,21340,234
2020-04-01,Italy,4053,839,105792,12430,36616,5610,74286,9925
2020-04-02,Italy,4782,727,110574,13157,36188,5652,74861,10179
2020-04-03,Italy,4668,760,115242,13917,34703,5752,74207,10510
2020-04-04,Italy,4585,764,119827,14681,33329,5545,72806,10649
2020-04-05,Italy,4805,681,124632,15362,32160,5339,71054,10535
2020-04-06,Italy,4316,527,128948,15889,31259,5108,69810,10413
2020-04-07,Italy,3599,636,132547,16525,30808,4934,68620,10448
2020-04-08,Italy,3039,604,135586,17129,29794,4699,66410,10309
2020-04-09,Italy,3836,540,139422,17669,28848,4512,65036,10164
2020-04-10,Italy,4204,612,143626,18281,28384,4364,63087,10116
2020-04-11,Italy,3951,570,147577,18851,27750,4170,61079,9715
2020-04-12,Italy,4694,619,152271,19470,27639,4108,59799,9447
2020-04-13,Italy,4092,431,156363,19901,27415,4012,58674,9120
2020-04-14,Italy,3153,564,159516,20465,26969,3940,57777,8874
2020-04-15,Italy,2972,604,162488,21069,26902,3940,56696,8639
2020-04-16,Italy,2667,578,165155,21647,25733,3978,54581,8490
2020-04-17,Italy,3786,525,168941,22172,25315,3891,53699,8255
2020-04-18,Italy,3493,575,172434,22747,24857,3896,52607,8066
2020-04-19,Italy,3491,480,175925,23227,23654,3757,51293,7865
2020-04-20,Italy,3047,433,178972,23660,22609,3759,50024,7771
2020-04-21,Italy,2256,454,181228,24114,21712,3649,48681,7589
2020-04-22,Italy,2729,534,183957,24648,21469,3579,48371,7519
2020-04-23,Italy,3370,437,187327,25085,22172,3438,47905,7416
2020-04-24,Italy,2646,464,189973,25549,21032,3377,46347,7268
2020-04-25,Italy,3021,420,192994,25969,20560,3222,45417,7118
2020-04-26,Italy,2357,415,195351,26384,19426,3157,43080,6914
2020-04-27,Italy,2324,260,197675,26644,18703,2984,41312,6743
2020-04-28,Italy,1739,333,199414,26977,18186,2863,39898,6512
2020-04-29,Italy,2091,382,201505,27359,17548,2711,39017,6290
2020-04-30,Italy,2086,323,203591,27682,16264,2597,38436,6035
2020-05-01,Italy,1872,285,205463,27967,15490,2418,36522,5795
2020-05-02,Italy,1965,269,207428,28236,14434,2267,34994,5489
2020-05-03,Italy,1900,474,209328,28710,13977,2326,33403,5483
2020-05-04,Italy,1389,174,210717,28884,13042,2240,31745,5224
2020-05-05,Italy,1221,195,211938,29079,12524,2102,30710,4965
2020-05-06,Italy,1075,236,213013,29315,11508,1956,29056,4667
2020-05-07,Italy,1444,369,214457,29684,10866,2002,27130,4599
2020-05-08,Italy,1401,274,215858,29958,10395,1991,25885,4409
2020-05-09,Italy,1327,243,217185,30201,9757,1965,24191,4232
2020-05-10,Italy,1083,194,218268,30395,8940,1685,22917,4011
2020-05-11,Italy,802,165,219070,30560,8353,1676,21395,3916
2020-05-12,Italy,744,179,219814,30739,7876,1660,20400,3762
2020-05-13,Italy,1402,172,221216,30911,8203,1596,19711,3552
2020-05-14,Italy,888,195,222104,31106,7647,1422,18513,3424
2020-05-15,Italy,992,262,223096,31368,7238,1410,17633,3401
2020-05-16,Italy,789,242,223885,31610,6700,1409,16457,3374
2020-05-17,Italy,875,153,224760,31763,6492,1368,15432,3053
2020-05-18,Italy,675,145,225435,31908,6365,1348,14718,3024
2020-05-19,Italy,451,99,225886,32007,6072,1268,13948,2928
2020-05-20,Italy,813,162,226699,32169,5483,1258,13686,2854
2020-05-21,Italy,665,161,227364,32330,5260,1224,12907,2646
2020-05-22,Italy,642,156,228006,32486,4910,1118,12148,2528
2020-05-23,Italy,652,130,228658,32616,4773,1006,11473,2415
2020-05-24,Italy,669,119,229327,32735,4567,972,11059,2340
2020-05-25,Italy,531,50,229858,32785,4423,877,10788,2225
2020-05-26,Italy,300,92,230158,32877,4272,870,10344,2138
2020-05-27,Italy,397,78,230555,32955,3856,786,9339,2044
2020-05-28,Italy,584,117,231139,33072,3775,742,9035,1966
2020-05-29,Italy,593,70,231732,33142,3726,656,8636,1774
2020-05-30,Italy,516,87,232248,33229,3590,613,8363,1619
2020-05-31,Italy,416,111,232664,33340,3337,605,7904,1577
2020-06-01,Italy,355,75,233019,33415,3161,630,7584,1507
2020-06-02,Italy,178,60,233197,33475,3039,598,7311,1468
2020-06-03,Italy,318,55,233515,33530,2960,575,6816,1361
2020-06-04,Italy,321,71,233836,33601,2697,529,6472,1271
2020-06-05,Italy,177,88,234013,33689,2281,547,6007,1203
2020-06-06,Italy,518,85,234531,33774,2283,545,5873,1158
2020-06-07,Italy,270,72,234801,33846,2137,506,5474,1111
2020-06-08,Italy,197,53,234998,33899,1979,484,5140,1114
2020-06-09,Italy,280,65,235278,33964,2081,489,5120,1087
2020-06-10,Italy,283,79,235561,34043,2046,513,5006,1088
2020-06-11,Italy,202,71,235763,34114,1927,513,4624,1042
2020-06-12,Italy,379,53,236142,34167,2129,478,4410,1025
2020-06-13,Italy,163,56,236305,34223,1774,449,4057,994
2020-06-14,Italy,346,78,236651,34301,1850,455,3987,961
2020-06-15,Italy,338,44,236989,34345,1991,446,3970,930
2020-06-16,Italy,301,26,237290,34371,2012,407,4093,896
2020-06-17,Italy,210,34,237500,34405,1939,362,3985,875
2020-06-18,Italy,328,43,237828,34448,2065,334,3992,847
2020-06-19,Italy,331,66,238159,34514,2017,347,4146,825
2020-06-20,Italy,-148,47,238011,34561,1706,338,3480,787
2020-06-21,Italy,264,49,238275,34610,1624,309,3474,764
2020-06-22,Italy,224,24,238499,34634,1510,289,3501,735
2020-06-23,Italy,221,23,238720,34657,1430,286,3442,693
2020-06-24,Italy,113,18,238833,34675,1333,270,3272,632
2020-06-25,Italy,577,-31,239410,34644,1582,196,3647,530
2020-06-26,Italy,296,34,239706,34678,1547,164,3564,511
2020-06-27,Italy,255,30,239961,34708,1950,147,3656,485
2020-06-28,Italy,175,8,240136,34716,1861,106,3485,415
2020-06-29,Italy,174,22,240310,34738,1811,104,3321,393
2020-06-30,Italy,126,6,240436,34744,1716,87,3146,373
2020-07-01,Italy,142,23,240578,34767,1745,92,3078,362
2020-07-02,Italy,182,21,240760,34788,1350,144,2932,340
2020-07-03,Italy,201,30,240961,34818,1255,140,2802,304
2020-07-04,Italy,223,15,241184,34833,1223,125,3173,272
2020-07-05,Italy,235,21,241419,34854,1283,138,3144,244
2020-07-06,Italy,192,7,241611,34861,1301,123,3112,227
2020-07-07,Italy,208,8,241819,34869,1383,125,3099,212
2020-07-08,Italy,137,30,241956,34899,1378,132,3123,224
2020-07-09,Italy,193,15,242149,34914,1389,126,2739,270
2020-07-10,Italy,214,12,242363,34926,1402,108,2657,248
2020-07-11,Italy,276,12,242639,34938,1455,105,2678,230
2020-07-12,Italy,188,7,242827,34945,1408,91,2691,229
2020-07-13,Italy,234,9,243061,34954,1450,93,2751,216
2020-07-14,Italy,169,13,243230,34967,1411,98,2794,223
2020-07-15,Italy,114,17,243344,34984,1388,85,2766,217
