date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-16,Italy,162,13,243506,34997,1357,83,2746,209
2020-07-17,Italy,230,20,243736,35017,1373,91,2775,199
2020-07-18,Italy,231,11,243967,35028,1328,90,2783,195
2020-07-19,Italy,249,14,244216,35042,1389,97,2797,188
2020-07-20,Italy,218,3,244434,35045,1373,91,2823,184
2020-07-21,Italy,190,13,244624,35058,1394,91,2805,189
2020-07-22,Italy,128,15,244752,35073,1408,89,2796,174
2020-07-23,Italy,280,9,245032,35082,1526,85,2883,168
2020-07-24,Italy,306,10,245338,35092,1602,75,2975,166
2020-07-25,Italy,252,5,245590,35097,1623,69,2951,159
2020-07-26,Italy,274,5,245864,35102,1648,60,3037,157
2020-07-27,Italy,254,5,246118,35107,1684,62,3057,153
2020-07-28,Italy,168,5,246286,35112,1662,54,3056,145
2020-07-29,Italy,202,11,246488,35123,1736,50,3144,139
2020-07-30,Italy,288,6,246776,35129,1744,47,3270,132
2020-07-31,Italy,382,3,247158,35132,1820,40,3422,115
2020-08-01,Italy,379,9,247537,35141,1947,44,3570,113
2020-08-02,Italy,295,5,247832,35146,1968,44,3616,104
2020-08-03,Italy,238,8,248070,35154,1952,47,3636,109
2020-08-04,Italy,159,12,248229,35166,1943,54,3605,108
2020-08-05,Italy,190,5,248419,35171,1931,48,3667,98
2020-08-06,Italy,384,10,248803,35181,2027,52,3771,99
2020-08-07,Italy,401,6,249204,35187,2046,55,3866,95
2020-08-08,Italy,552,3,249756,35190,2219,49,4166,93
2020-08-09,Italy,347,13,250103,35203,2271,57,4239,101
2020-08-10,Italy,463,2,250566,35205,2496,51,4448,98
2020-08-11,Italy,259,4,250825,35209,2596,43,4539,97
2020-08-12,Italy,412,6,251237,35215,2818,44,4749,92
2020-08-13,Italy,476,10,251713,35225,2910,44,4937,96
2020-08-14,Italy,522,6,252235,35231,3031,44,5077,99
2020-08-15,Italy,574,3,252809,35234,3053,44,5272,93
2020-08-16,Italy,629,158,253438,35392,3335,189,5606,246
2020-08-17,Italy,477,4,253915,35396,3349,191,5845,242
2020-08-18,Italy,320,4,254235,35400,3410,191,6006,234
2020-08-19,Italy,401,5,254636,35405,3399,190,6217,234
2020-08-20,Italy,642,7,255278,35412,3565,187,6475,231
2020-08-21,Italy,840,6,256118,35418,3883,187,6914,231
2020-08-22,Italy,947,9,257065,35427,4256,193,7309,237
2020-08-23,Italy,1071,3,258136,35430,4698,38,8033,227
2020-08-24,Italy,1209,7,259345,35437,5430,41,8779,232
2020-08-25,Italy,953,4,260298,35441,6063,41,9473,232
2020-08-26,Italy,876,4,261174,35445,6538,40,9937,230
2020-08-27,Italy,1366,13,262540,35458,7262,46,10827,233
2020-08-28,Italy,1409,5,263949,35463,7831,45,11714,232
2020-08-29,Italy,1460,9,265409,35472,8344,45,12600,238
2020-08-30,Italy,1444,1,266853,35473,8717,43,13415,81
2020-08-31,Italy,1365,4,268218,35477,8873,40,14303,81
2020-04-01,Jamaica,0,0,38,1,17,0,25,1
2020-04-02,Jamaica,6,2,44,3,19,2,29,3
2020-04-03,Jamaica,3,0,47,3,21,2,31,3
2020-04-04,Jamaica,6,0,53,3,27,2,34,3
2020-04-05,Jamaica,2,0,55,3,23,2,36,3
2020-04-06,Jamaica,3,0,58,3,24,2,39,3
2020-04-07,Jamaica,1,0,59,3,21,2,40,3
2020-04-08,Jamaica,4,0,63,3,25,2,42,2
2020-04-09,Jamaica,0,1,63,4,19,1,38,3
2020-04-10,Jamaica,0,0,63,4,16,1,37,3
2020-04-11,Jamaica,2,0,65,4,12,1,39,3
2020-04-12,Jamaica,4,0,69,4,14,1,37,3
2020-04-13,Jamaica,3,0,72,4,14,1,38,3
2020-04-14,Jamaica,1,0,73,4,14,1,35,3
2020-04-15,Jamaica,32,1,105,5,42,2,67,4
2020-04-16,Jamaica,20,0,125,5,62,1,81,2
2020-04-17,Jamaica,18,0,143,5,80,1,96,2
2020-04-18,Jamaica,20,0,163,5,98,1,110,2
2020-04-19,Jamaica,10,0,173,5,104,1,118,2
2020-04-20,Jamaica,23,0,196,5,124,1,138,2
2020-04-21,Jamaica,27,1,223,6,150,2,164,3
2020-04-22,Jamaica,10,0,233,6,128,1,170,3
2020-04-23,Jamaica,19,0,252,6,127,1,189,2
2020-04-24,Jamaica,0,0,252,6,109,1,189,2
2020-04-25,Jamaica,36,1,288,7,125,2,223,3
2020-04-26,Jamaica,17,0,305,7,132,2,236,3
2020-04-27,Jamaica,45,0,350,7,154,2,278,3
2020-04-28,Jamaica,14,0,364,7,141,1,291,3
2020-04-29,Jamaica,17,0,381,7,148,1,276,2
2020-04-30,Jamaica,15,0,396,7,144,1,271,2
2020-05-01,Jamaica,26,1,422,8,170,2,279,3
2020-05-02,Jamaica,10,0,432,8,144,1,269,3
2020-05-03,Jamaica,31,0,463,8,158,1,290,3
2020-05-04,Jamaica,6,1,469,9,119,2,273,4
2020-05-05,Jamaica,2,0,471,9,107,2,248,3
2020-05-06,Jamaica,2,0,473,9,92,2,240,3
2020-05-07,Jamaica,5,0,478,9,82,2,226,3
2020-05-08,Jamaica,10,0,488,9,66,1,236,3
2020-05-09,Jamaica,2,0,490,9,58,1,202,2
2020-05-10,Jamaica,8,0,498,9,35,1,193,2
2020-05-11,Jamaica,4,0,502,9,33,0,152,2
2020-05-12,Jamaica,3,0,505,9,34,0,141,2
2020-05-13,Jamaica,2,0,507,9,34,0,126,2
2020-05-14,Jamaica,2,0,509,9,31,0,113,2
2020-05-15,Jamaica,0,0,509,9,21,0,87,1
2020-05-16,Jamaica,2,0,511,9,21,0,79,1
2020-05-17,Jamaica,6,0,517,9,19,0,54,1
2020-05-18,Jamaica,3,0,520,9,18,0,51,0
2020-05-19,Jamaica,0,0,520,9,15,0,49,0
2020-05-20,Jamaica,0,0,520,9,13,0,47,0
2020-05-21,Jamaica,9,0,529,9,20,0,51,0
2020-05-22,Jamaica,5,0,534,9,25,0,46,0
2020-05-23,Jamaica,10,0,544,9,33,0,54,0
2020-05-24,Jamaica,6,0,550,9,33,0,52,0
2020-05-25,Jamaica,2,0,552,9,32,0,50,0
2020-05-26,Jamaica,4,0,556,9,36,0,51,0
2020-05-27,Jamaica,8,0,564,9,44,0,57,0
2020-05-28,Jamaica,5,0,569,9,40,0,60,0
2020-05-29,Jamaica,0,0,569,9,35,0,60,0
2020-05-30,Jamaica,6,0,575,9,31,0,64,0
2020-05-31,Jamaica,6,0,581,9,31,0,64,0
2020-06-01,Jamaica,5,0,586,9,34,0,66,0
2020-06-02,Jamaica,2,0,588,9,32,0,68,0
2020-06-03,Jamaica,2,0,590,9,26,0,70,0
2020-06-04,Jamaica,0,0,590,9,21,0,61,0
2020-06-05,Jamaica,1,1,591,10,22,1,57,1
2020-06-06,Jamaica,4,0,595,10,20,1,51,1
2020-06-07,Jamaica,1,0,596,10,15,1,46,1
2020-06-08,Jamaica,2,0,598,10,12,1,46,1
2020-06-09,Jamaica,1,0,599,10,11,1,43,1
2020-06-10,Jamaica,6,0,605,10,15,1,41,1
2020-06-11,Jamaica,0,0,605,10,15,1,36,1
2020-06-12,Jamaica,6,0,611,10,20,0,42,1
2020-06-13,Jamaica,3,0,614,10,19,0,39,1
2020-06-14,Jamaica,1,0,615,10,19,0,34,1
2020-06-15,Jamaica,2,0,617,10,19,0,31,1
2020-06-16,Jamaica,4,0,621,10,22,0,33,1
2020-06-17,Jamaica,0,0,621,10,16,0,31,1
2020-06-18,Jamaica,5,0,626,10,21,0,36,1
2020-06-19,Jamaica,0,0,626,10,15,0,35,0
2020-06-20,Jamaica,26,0,652,10,38,0,57,0
2020-06-21,Jamaica,5,0,657,10,42,0,61,0
2020-06-22,Jamaica,2,0,659,10,42,0,61,0
2020-06-23,Jamaica,6,0,665,10,44,0,66,0
2020-06-24,Jamaica,5,0,670,10,49,0,65,0
2020-06-25,Jamaica,8,0,678,10,52,0,73,0
2020-06-26,Jamaica,6,0,684,10,58,0,73,0
2020-06-27,Jamaica,2,0,686,10,34,0,72,0
2020-06-28,Jamaica,4,0,690,10,33,0,75,0
2020-06-29,Jamaica,6,0,696,10,37,0,79,0
2020-06-30,Jamaica,2,0,698,10,33,0,77,0
2020-07-01,Jamaica,4,0,702,10,32,0,81,0
2020-07-02,Jamaica,5,0,707,10,29,0,81,0
2020-07-03,Jamaica,8,0,715,10,31,0,89,0
2020-07-04,Jamaica,6,0,721,10,35,0,69,0
2020-07-05,Jamaica,7,0,728,10,38,0,71,0
2020-07-06,Jamaica,4,0,732,10,36,0,73,0
2020-07-07,Jamaica,5,0,737,10,39,0,72,0
2020-07-08,Jamaica,8,0,745,10,43,0,75,0
2020-07-09,Jamaica,6,0,751,10,44,0,73,0
2020-07-10,Jamaica,2,0,753,10,38,0,69,0
2020-07-11,Jamaica,0,0,753,10,32,0,67,0
2020-07-12,Jamaica,5,0,758,10,30,0,68,0
2020-07-13,Jamaica,0,0,758,10,26,0,62,0
2020-07-14,Jamaica,1,0,759,10,22,0,61,0
2020-07-15,Jamaica,3,0,762,10,17,0,60,0
2020-07-16,Jamaica,1,0,763,10,12,0,56,0
2020-07-17,Jamaica,2,0,765,10,12,0,50,0
2020-07-18,Jamaica,3,0,768,10,15,0,47,0
2020-07-19,Jamaica,6,0,774,10,16,0,46,0
2020-07-20,Jamaica,16,0,790,10,32,0,58,0
2020-07-21,Jamaica,19,0,809,10,50,0,72,0
2020-07-22,Jamaica,0,0,809,10,47,0,64,0
2020-07-23,Jamaica,7,0,816,10,53,0,65,0
2020-07-24,Jamaica,0,0,816,10,51,0,63,0
2020-07-25,Jamaica,5,0,821,10,53,0,68,0
2020-07-26,Jamaica,16,0,837,10,63,0,79,0
2020-07-27,Jamaica,5,0,842,10,52,0,84,0
2020-07-28,Jamaica,11,0,853,10,44,0,94,0
2020-07-29,Jamaica,2,0,855,10,46,0,93,0
2020-07-30,Jamaica,1,0,856,10,40,0,93,0
2020-07-31,Jamaica,8,0,864,10,48,0,99,0
2020-08-01,Jamaica,0,0,864,10,43,0,96,0
2020-08-02,Jamaica,19,0,883,10,46,0,109,0
2020-08-03,Jamaica,11,2,894,12,52,2,104,2
2020-08-04,Jamaica,11,0,905,12,52,2,96,2
2020-08-05,Jamaica,15,0,920,12,65,2,111,2
2020-08-06,Jamaica,8,0,928,12,72,2,112,2
2020-08-07,Jamaica,30,0,958,12,94,2,142,2
2020-08-08,Jamaica,29,1,987,13,123,3,166,3
2020-08-09,Jamaica,16,0,1003,13,120,3,166,3
2020-08-10,Jamaica,20,1,1023,14,129,2,181,4
2020-08-11,Jamaica,8,0,1031,14,126,2,178,4
2020-08-12,Jamaica,16,0,1047,14,127,2,192,4
2020-08-13,Jamaica,18,0,1065,14,137,2,209,4
2020-08-14,Jamaica,6,0,1071,14,113,2,207,4
2020-08-15,Jamaica,11,0,1082,14,95,1,218,4
2020-08-16,Jamaica,0,0,1082,14,79,1,199,4
2020-08-17,Jamaica,31,0,1113,14,90,0,219,2
2020-08-18,Jamaica,16,0,1129,14,98,0,224,2
2020-08-19,Jamaica,17,0,1146,14,99,0,226,2
2020-08-20,Jamaica,46,0,1192,14,127,0,264,2
2020-08-21,Jamaica,98,1,1290,15,219,1,332,3
2020-08-22,Jamaica,56,1,1346,16,264,2,359,3
2020-08-23,Jamaica,67,0,1413,16,331,2,410,3
2020-08-24,Jamaica,116,0,1529,16,416,2,506,2
2020-08-25,Jamaica,83,0,1612,16,483,2,581,2
2020-08-26,Jamaica,120,3,1732,19,586,5,685,5
2020-08-27,Jamaica,72,0,1804,19,612,5,739,5
2020-08-28,Jamaica,66,0,1870,19,580,4,799,5
2020-08-29,Jamaica,141,0,2011,19,665,3,929,5
2020-08-30,Jamaica,102,1,2113,20,700,4,1031,6
2020-08-31,Jamaica,244,1,2357,21,828,5,1244,7
2020-04-01,Japan,0,0,1953,56,760,13,1124,28
2020-04-02,Japan,225,1,2178,57,910,12,1305,28
2020-04-03,Japan,439,6,2617,63,1253,17,1667,30
2020-04-04,Japan,318,6,2935,69,1436,20,1928,34
2020-04-05,Japan,336,1,3271,70,1578,18,2225,34
2020-04-06,Japan,383,3,3654,73,1788,19,2565,32
2020-04-07,Japan,252,7,3906,80,1953,24,2778,38
2020-04-08,Japan,351,1,4257,81,2304,25,3064,38
2020-04-09,Japan,511,4,4768,85,2590,28,3500,40
2020-04-10,Japan,579,3,5347,88,2730,25,3983,42
2020-04-11,Japan,658,6,6005,94,3070,25,4506,45
2020-04-12,Japan,743,4,6748,98,3477,28,5055,46
2020-04-13,Japan,507,4,7255,102,3601,29,5389,48
2020-04-14,Japan,390,7,7645,109,3739,29,5692,53
2020-04-15,Japan,455,10,8100,119,3843,38,6147,63
2020-04-16,Japan,482,17,8582,136,3814,51,6404,79
2020-04-17,Japan,585,12,9167,148,3820,60,6550,85
2020-04-18,Japan,628,6,9795,154,3790,60,6860,85
2020-04-19,Japan,566,7,10361,161,3613,63,7090,91
2020-04-20,Japan,390,10,10751,171,3496,69,7097,98
2020-04-21,Japan,367,15,11118,186,3473,77,7212,106
2020-04-22,Japan,378,0,11496,186,3396,67,7239,105
2020-04-23,Japan,276,101,11772,287,3190,151,7004,202
2020-04-24,Japan,468,30,12240,317,3073,169,6893,229
2020-04-25,Japan,652,17,12892,334,3097,180,6887,240
2020-04-26,Japan,290,14,13182,348,2821,187,6434,250
2020-04-27,Japan,203,3,13385,351,2634,180,6130,249
2020-04-28,Japan,191,25,13576,376,2458,190,5931,267
2020-04-29,Japan,276,13,13852,389,2356,203,5752,270
2020-04-30,Japan,236,26,14088,415,2316,128,5506,279
2020-05-01,Japan,193,17,14281,432,2041,115,5114,284
2020-05-02,Japan,263,26,14544,458,1652,124,4749,304
2020-05-03,Japan,295,34,14839,492,1657,144,4478,331
2020-05-04,Japan,218,18,15057,510,1672,159,4306,339
2020-05-05,Japan,174,11,15231,521,1655,145,4113,335
2020-05-06,Japan,123,22,15354,543,1502,154,3858,357
2020-05-07,Japan,109,8,15463,551,1375,136,3691,264
2020-05-08,Japan,84,6,15547,557,1266,125,3307,240
2020-05-09,Japan,81,44,15628,601,1084,143,2736,267
2020-05-10,Japan,119,12,15747,613,908,121,2565,265
2020-05-11,Japan,51,8,15798,621,741,111,2413,270
2020-05-12,Japan,76,22,15874,643,643,122,2298,267
2020-05-13,Japan,150,25,16024,668,670,125,2172,279
2020-05-14,Japan,55,19,16079,687,616,136,1991,272
2020-05-15,Japan,114,23,16193,710,646,153,1912,278
2020-05-16,Japan,44,15,16237,725,609,124,1693,267
2020-05-17,Japan,48,19,16285,744,538,131,1446,252
2020-05-18,Japan,20,5,16305,749,507,128,1248,239
2020-05-19,Japan,60,14,16365,763,491,120,1134,242
2020-05-20,Japan,20,8,16385,771,361,103,1031,228
2020-05-21,Japan,39,6,16424,777,345,90,961,226
2020-05-22,Japan,89,19,16513,796,320,86,966,239
2020-05-23,Japan,23,12,16536,808,299,83,908,207
2020-05-24,Japan,14,12,16550,820,265,76,803,207
2020-05-25,Japan,31,10,16581,830,276,81,783,209
2020-05-26,Japan,42,16,16623,846,258,83,749,203
2020-05-27,Japan,28,12,16651,858,266,87,627,190
2020-05-28,Japan,0,0,16651,858,227,81,572,171
2020-05-29,Japan,68,16,16719,874,206,78,526,164
2020-05-30,Japan,85,12,16804,886,268,78,567,161
2020-05-31,Japan,47,5,16851,891,301,71,566,147
2020-06-01,Japan,33,1,16884,892,303,62,579,143
2020-06-02,Japan,46,2,16930,894,307,48,565,131
2020-06-03,Japan,56,6,16986,900,335,42,601,129
2020-06-04,Japan,32,3,17018,903,367,45,594,126
2020-06-05,Japan,46,4,17064,907,345,33,551,111
2020-06-06,Japan,39,7,17103,914,299,28,567,106
2020-06-07,Japan,38,2,17141,916,290,25,591,96
2020-06-08,Japan,33,0,17174,916,290,24,593,86
2020-06-09,Japan,36,0,17210,916,280,22,587,70
2020-06-10,Japan,41,3,17251,919,265,19,600,61
2020-06-11,Japan,41,1,17292,920,274,17,641,62
2020-06-12,Japan,40,2,17332,922,268,15,613,48
2020-06-13,Japan,50,2,17382,924,279,10,578,38
2020-06-14,Japan,47,1,17429,925,288,9,578,34
2020-06-15,Japan,73,0,17502,925,328,9,618,33
2020-06-16,Japan,85,2,17587,927,377,11,657,33
2020-06-17,Japan,41,4,17628,931,377,12,642,31
2020-06-18,Japan,40,4,17668,935,376,15,650,32
2020-06-19,Japan,72,0,17740,935,408,13,676,28
2020-06-20,Japan,59,17,17799,952,417,28,696,38
2020-06-21,Japan,0,0,17799,952,370,27,658,36
2020-06-22,Japan,117,1,17916,953,414,28,742,37
2020-06-23,Japan,52,2,17968,955,381,28,758,39
2020-06-24,Japan,59,8,18027,963,399,32,776,44
2020-06-25,Japan,83,5,18110,968,442,33,818,48
2020-06-26,Japan,87,1,18197,969,457,34,865,47
2020-06-27,Japan,100,2,18297,971,498,19,915,47
2020-06-28,Japan,93,0,18390,971,591,19,961,46
2020-06-29,Japan,86,1,18476,972,560,19,974,47
2020-06-30,Japan,117,0,18593,972,625,17,1006,45
2020-07-01,Japan,130,2,18723,974,696,11,1095,43
2020-07-02,Japan,151,1,18874,975,764,7,1206,40
2020-07-03,Japan,194,1,19068,976,871,7,1328,41
2020-07-04,Japan,214,1,19282,977,985,6,1483,25
2020-07-05,Japan,240,0,19522,977,1132,6,1723,25
2020-07-06,Japan,253,0,19775,977,1299,5,1859,24
2020-07-07,Japan,206,1,19981,978,1388,6,2013,23
2020-07-08,Japan,193,2,20174,980,1451,6,2147,17
2020-07-09,Japan,197,1,20371,981,1497,6,2261,13
2020-07-10,Japan,348,1,20719,982,1651,6,2522,13
2020-07-11,Japan,410,0,21129,982,1847,5,2832,11
2020-07-12,Japan,373,0,21502,982,1980,5,3112,11
2020-07-13,Japan,366,0,21868,982,2093,5,3392,10
2020-07-14,Japan,352,0,22220,982,2239,4,3627,10
2020-07-15,Japan,288,2,22508,984,2334,4,3785,10
2020-07-16,Japan,382,1,22890,985,2519,4,4016,10
2020-07-17,Japan,583,0,23473,985,2754,3,4405,9
2020-07-18,Japan,659,0,24132,985,3003,3,4850,8
2020-07-19,Japan,510,0,24642,985,3140,3,5120,8
2020-07-20,Japan,454,0,25096,985,3228,3,5321,8
2020-07-21,Japan,640,3,25736,988,3516,6,5755,10
2020-07-22,Japan,567,1,26303,989,3795,5,6129,9
2020-07-23,Japan,726,1,27029,990,4139,5,6658,9
2020-07-24,Japan,927,2,27956,992,4483,7,7237,10
2020-07-25,Japan,830,1,28786,993,4654,8,7657,11
2020-07-26,Japan,596,3,29382,996,4740,11,7880,14
2020-07-27,Japan,607,0,29989,996,4893,11,8121,14
2020-07-28,Japan,0,0,29989,996,4253,8,7769,14
2020-07-29,Japan,1344,4,31333,1000,5030,11,8825,16
2020-07-30,Japan,1126,3,32459,1003,5430,13,9569,18
2020-07-31,Japan,1315,2,33774,1005,5818,13,10301,20
2020-08-01,Japan,598,1,34372,1006,5586,13,10240,21
2020-08-02,Japan,1709,4,36081,1010,6699,14,11439,25
2020-08-03,Japan,1991,1,38072,1011,8083,15,12976,26
2020-08-04,Japan,1786,5,39858,1016,9869,20,14122,28
2020-08-05,Japan,1271,6,41129,1022,9796,22,14826,33
2020-08-06,Japan,1134,4,42263,1026,9804,23,15234,36
2020-08-07,Japan,1552,7,43815,1033,10041,28,15859,41
2020-08-08,Japan,1624,6,45439,1039,11067,33,16653,46
2020-08-09,Japan,1344,1,46783,1040,10702,30,17401,44
2020-08-10,Japan,1207,7,47990,1047,9918,36,18001,51
2020-08-11,Japan,248,4,48238,1051,8380,35,18249,55
2020-08-12,Japan,1274,7,49512,1058,8383,36,18179,58
2020-08-13,Japan,932,4,50444,1062,8181,36,17985,59
2020-08-14,Japan,1069,10,51513,1072,7698,39,17739,67
2020-08-15,Japan,2064,13,53577,1085,8138,46,19205,79
2020-08-16,Japan,1137,3,54714,1088,7931,48,18633,78
2020-08-17,Japan,238,10,54952,1098,6962,51,16880,87
2020-08-18,Japan,1006,16,55958,1114,7720,63,16100,98
2020-08-19,Japan,1592,14,57550,1128,8038,70,16421,106
2020-08-20,Japan,951,16,58501,1144,8057,82,16238,118
2020-08-21,Japan,1220,11,59721,1155,8208,83,15906,122
2020-08-22,Japan,1012,14,60733,1169,7156,84,15294,130
2020-08-23,Japan,1014,7,61747,1176,7033,88,14964,136
2020-08-24,Japan,7,4,61754,1180,6802,82,13764,133
2020-08-25,Japan,1367,16,63121,1196,7163,82,14883,145
2020-08-26,Japan,701,13,63822,1209,6272,81,14310,151
2020-08-27,Japan,846,17,64668,1226,6167,82,14224,164
2020-08-28,Japan,905,12,65573,1238,5852,83,14060,166
2020-08-29,Japan,850,17,66423,1255,5690,86,12846,170
2020-08-30,Japan,841,9,67264,1264,5517,88,12550,176
2020-08-31,Japan,601,15,67865,1279,6111,99,12913,181
2020-04-01,Jersey,18,0,81,2,63,2,0,0
2020-04-02,Jersey,0,0,81,2,63,2,81,2
2020-04-03,Jersey,0,0,81,2,49,1,76,2
2020-04-04,Jersey,37,0,118,2,66,1,106,2
2020-04-05,Jersey,5,1,123,3,62,2,111,3
2020-04-06,Jersey,32,0,155,3,92,1,140,3
2020-04-07,Jersey,14,0,169,3,106,1,151,3
2020-04-08,Jersey,1,0,170,3,89,1,152,3
2020-04-09,Jersey,0,0,170,3,89,1,152,3
2020-04-10,Jersey,13,0,183,3,102,1,151,2
2020-04-11,Jersey,15,1,198,4,80,2,146,3
2020-04-12,Jersey,0,0,198,4,75,1,137,3
2020-04-13,Jersey,15,0,213,4,58,1,150,2
2020-04-14,Jersey,4,0,217,4,48,1,154,2
2020-04-15,Jersey,0,0,217,4,47,1,136,2
2020-04-16,Jersey,0,2,217,6,47,3,136,4
2020-04-17,Jersey,6,4,223,10,40,7,142,8
2020-04-18,Jersey,1,1,224,11,26,7,106,9
2020-04-19,Jersey,21,1,245,12,47,8,122,9
2020-04-20,Jersey,4,0,249,12,36,8,94,9
2020-04-21,Jersey,0,2,249,14,32,10,80,11
2020-04-22,Jersey,6,0,255,14,38,10,85,11
2020-04-23,Jersey,0,4,255,18,38,12,85,15
2020-04-24,Jersey,21,1,276,19,53,9,93,16
2020-04-25,Jersey,2,0,278,19,54,8,80,15
2020-04-26,Jersey,2,0,280,19,35,7,82,15
2020-04-27,Jersey,1,0,281,19,32,7,68,15
2020-04-28,Jersey,2,0,283,19,34,5,66,15
2020-04-29,Jersey,1,1,284,20,29,6,67,16
2020-04-30,Jersey,2,1,286,21,31,3,69,15
2020-05-01,Jersey,0,2,286,23,10,4,63,13
2020-05-02,Jersey,0,1,286,24,8,5,62,13
2020-05-03,Jersey,5,0,291,24,11,5,46,12
2020-05-04,Jersey,1,0,292,24,11,5,43,12
2020-05-05,Jersey,1,0,293,24,10,5,44,10
2020-05-06,Jersey,0,0,293,24,9,4,38,10
2020-05-07,Jersey,0,1,293,25,7,4,38,7
2020-05-08,Jersey,0,0,293,25,7,2,17,6
2020-05-09,Jersey,0,0,293,25,7,1,15,6
2020-05-10,Jersey,0,0,293,25,2,1,13,6
2020-05-11,Jersey,1,0,294,25,2,1,13,6
2020-05-12,Jersey,0,0,294,25,1,1,11,6
2020-05-13,Jersey,1,1,295,26,2,2,11,6
2020-05-14,Jersey,1,1,296,27,3,2,10,6
2020-05-15,Jersey,1,0,297,27,4,2,11,4
2020-05-16,Jersey,0,0,297,27,4,2,11,3
2020-05-17,Jersey,5,0,302,27,9,2,11,3
2020-05-18,Jersey,0,0,302,27,8,2,10,3
2020-05-19,Jersey,1,0,303,27,9,2,10,3
2020-05-20,Jersey,0,1,303,28,8,2,10,4
2020-05-21,Jersey,3,1,306,29,10,2,13,4
2020-05-22,Jersey,0,0,306,29,9,2,13,4
2020-05-23,Jersey,0,0,306,29,9,2,13,4
2020-05-24,Jersey,0,0,306,29,4,2,13,4
2020-05-25,Jersey,0,0,306,29,4,2,12,4
2020-05-26,Jersey,1,0,307,29,4,2,13,4
2020-05-27,Jersey,0,0,307,29,4,1,12,3
2020-05-28,Jersey,1,0,308,29,2,0,12,2
2020-05-29,Jersey,0,0,308,29,2,0,11,2
2020-05-30,Jersey,0,0,308,29,2,0,11,2
2020-05-31,Jersey,0,0,308,29,2,0,6,2
2020-06-01,Jersey,0,0,308,29,2,0,6,2
2020-06-02,Jersey,0,0,308,29,1,0,5,2
2020-06-03,Jersey,0,1,308,30,1,1,5,2
2020-06-04,Jersey,1,0,309,30,1,1,3,1
2020-06-05,Jersey,0,0,309,30,1,1,3,1
2020-06-06,Jersey,0,0,309,30,1,1,3,1
2020-06-07,Jersey,2,0,311,30,3,1,5,1
2020-06-08,Jersey,0,0,311,30,3,1,5,1
2020-06-09,Jersey,1,0,312,30,4,1,5,1
2020-06-10,Jersey,1,0,313,30,5,0,6,1
2020-06-11,Jersey,0,0,313,30,4,0,5,1
2020-06-12,Jersey,0,0,313,30,4,0,5,1
2020-06-13,Jersey,0,0,313,30,4,0,5,1
2020-06-14,Jersey,0,0,313,30,2,0,5,1
2020-06-15,Jersey,0,0,313,30,2,0,5,1
2020-06-16,Jersey,3,0,316,30,4,0,8,1
2020-06-17,Jersey,0,0,316,30,3,0,8,0
2020-06-18,Jersey,2,0,318,30,5,0,9,0
2020-06-19,Jersey,0,0,318,30,5,0,9,0
2020-06-20,Jersey,0,1,318,31,5,1,9,1
2020-06-21,Jersey,0,0,318,31,5,1,7,1
2020-06-22,Jersey,0,0,318,31,5,1,7,1
2020-06-23,Jersey,0,0,318,31,2,1,6,1
2020-06-24,Jersey,0,0,318,31,2,1,5,1
2020-06-25,Jersey,1,0,319,31,1,1,6,1
2020-06-26,Jersey,0,0,319,31,1,1,6,1
2020-06-27,Jersey,0,0,319,31,1,0,6,1
2020-06-28,Jersey,0,0,319,31,1,0,6,1
2020-06-29,Jersey,0,0,319,31,1,0,6,1
2020-06-30,Jersey,0,0,319,31,1,0,3,1
2020-07-01,Jersey,0,0,319,31,1,0,3,1
2020-07-02,Jersey,0,0,319,31,0,0,1,1
2020-07-03,Jersey,1,0,320,31,1,0,2,1
2020-07-04,Jersey,0,0,320,31,1,0,2,0
2020-07-05,Jersey,0,0,320,31,1,0,2,0
2020-07-06,Jersey,0,0,320,31,1,0,2,0
2020-07-07,Jersey,5,0,325,31,6,0,7,0
2020-07-08,Jersey,0,0,325,31,6,0,7,0
2020-07-09,Jersey,0,0,325,31,6,0,6,0
2020-07-10,Jersey,0,0,325,31,5,0,6,0
2020-07-11,Jersey,0,0,325,31,5,0,6,0
2020-07-12,Jersey,0,0,325,31,5,0,6,0
2020-07-13,Jersey,0,0,325,31,5,0,6,0
2020-07-14,Jersey,4,0,329,31,4,0,10,0
2020-07-15,Jersey,0,0,329,31,4,0,10,0
2020-07-16,Jersey,0,0,329,31,4,0,10,0
2020-07-17,Jersey,2,0,331,31,6,0,11,0
2020-07-18,Jersey,0,0,331,31,6,0,11,0
