date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-19,Jersey,0,0,331,31,6,0,11,0
2020-07-20,Jersey,0,0,331,31,6,0,11,0
2020-07-21,Jersey,0,0,331,31,2,0,6,0
2020-07-22,Jersey,0,0,331,31,2,0,6,0
2020-07-23,Jersey,0,0,331,31,2,0,6,0
2020-07-24,Jersey,0,0,331,31,0,0,6,0
2020-07-25,Jersey,1,0,332,31,1,0,7,0
2020-07-26,Jersey,0,0,332,31,1,0,7,0
2020-07-27,Jersey,0,0,332,31,1,0,7,0
2020-07-28,Jersey,2,0,334,31,3,0,5,0
2020-07-29,Jersey,1,0,335,31,4,0,6,0
2020-07-30,Jersey,0,0,335,31,4,0,6,0
2020-07-31,Jersey,0,0,335,31,4,0,4,0
2020-08-01,Jersey,0,0,335,31,3,0,4,0
2020-08-02,Jersey,0,0,335,31,3,0,4,0
2020-08-03,Jersey,0,0,335,31,3,0,4,0
2020-08-04,Jersey,4,0,339,31,5,0,8,0
2020-08-05,Jersey,4,0,343,31,8,0,12,0
2020-08-06,Jersey,1,0,344,31,9,0,13,0
2020-08-07,Jersey,1,0,345,31,10,0,14,0
2020-08-08,Jersey,0,0,345,31,10,0,13,0
2020-08-09,Jersey,0,0,345,31,10,0,13,0
2020-08-10,Jersey,0,0,345,31,10,0,13,0
2020-08-11,Jersey,2,0,347,31,8,0,13,0
2020-08-12,Jersey,0,0,347,31,4,0,12,0
2020-08-13,Jersey,4,0,351,31,7,0,16,0
2020-08-14,Jersey,1,0,352,31,7,0,17,0
2020-08-15,Jersey,3,0,355,31,10,0,20,0
2020-08-16,Jersey,0,0,355,31,10,0,20,0
2020-08-17,Jersey,0,0,355,31,10,0,20,0
2020-08-18,Jersey,2,1,357,32,10,1,18,1
2020-08-19,Jersey,0,0,357,32,10,1,14,1
2020-08-20,Jersey,4,0,361,32,10,1,17,1
2020-08-21,Jersey,1,0,362,32,10,1,17,1
2020-08-22,Jersey,1,0,363,32,8,1,18,1
2020-08-23,Jersey,0,0,363,32,8,1,18,1
2020-08-24,Jersey,0,0,363,32,8,1,18,1
2020-08-25,Jersey,1,0,364,32,7,0,17,1
2020-08-26,Jersey,4,0,368,32,11,0,21,1
2020-08-27,Jersey,3,0,371,32,10,0,20,1
2020-08-28,Jersey,1,0,372,32,10,0,20,1
2020-08-29,Jersey,1,0,373,32,10,0,18,1
2020-08-30,Jersey,1,0,374,32,11,0,19,1
2020-08-31,Jersey,0,0,374,32,11,0,19,1
2020-04-01,Jordan,6,0,274,5,147,5,239,5
2020-04-02,Jordan,4,0,278,5,125,5,226,5
2020-04-03,Jordan,21,0,299,5,127,5,243,5
2020-04-04,Jordan,0,0,299,5,87,5,230,5
2020-04-05,Jordan,24,0,323,5,88,4,239,5
2020-04-06,Jordan,22,0,345,5,86,4,246,5
2020-04-07,Jordan,4,1,349,6,81,1,237,6
2020-04-08,Jordan,0,0,349,6,75,1,222,6
2020-04-09,Jordan,9,0,358,6,80,1,205,6
2020-04-10,Jordan,14,1,372,7,73,2,200,7
2020-04-11,Jordan,0,0,372,7,73,2,160,7
2020-04-12,Jordan,9,0,381,7,58,2,146,6
2020-04-13,Jordan,8,0,389,7,44,2,130,6
2020-04-14,Jordan,2,0,391,7,42,1,123,2
2020-04-15,Jordan,6,0,397,7,48,1,123,2
2020-04-16,Jordan,4,0,401,7,43,1,123,2
2020-04-17,Jordan,1,0,402,7,30,0,103,2
2020-04-18,Jordan,5,0,407,7,35,0,108,2
2020-04-19,Jordan,6,0,413,7,32,0,90,2
2020-04-20,Jordan,4,0,417,7,28,0,72,2
2020-04-21,Jordan,8,0,425,7,34,0,76,1
2020-04-22,Jordan,0,0,425,7,28,0,76,1
2020-04-23,Jordan,3,0,428,7,27,0,70,1
2020-04-24,Jordan,9,0,437,7,35,0,65,0
2020-04-25,Jordan,4,0,441,7,34,0,69,0
2020-04-26,Jordan,3,0,444,7,31,0,63,0
2020-04-27,Jordan,3,0,447,7,30,0,58,0
2020-04-28,Jordan,2,0,449,7,24,0,58,0
2020-04-29,Jordan,0,1,449,8,24,1,52,1
2020-04-30,Jordan,2,0,451,8,23,1,50,1
2020-05-01,Jordan,2,0,453,8,16,1,51,1
2020-05-02,Jordan,6,0,459,8,18,1,52,1
2020-05-03,Jordan,1,1,460,9,16,2,47,2
2020-05-04,Jordan,1,0,461,9,14,2,44,2
2020-05-05,Jordan,4,0,465,9,16,2,40,2
2020-05-06,Jordan,6,0,471,9,22,1,46,2
2020-05-07,Jordan,2,0,473,9,22,1,45,2
2020-05-08,Jordan,21,0,494,9,41,1,57,2
2020-05-09,Jordan,14,0,508,9,49,1,67,2
2020-05-10,Jordan,14,0,522,9,62,0,78,2
2020-05-11,Jordan,18,0,540,9,79,0,93,2
2020-05-12,Jordan,22,0,562,9,97,0,113,2
2020-05-13,Jordan,14,0,576,9,105,0,127,1
2020-05-14,Jordan,6,0,582,9,109,0,131,1
2020-05-15,Jordan,4,0,586,9,92,0,133,1
2020-05-16,Jordan,10,0,596,9,88,0,137,1
2020-05-17,Jordan,11,0,607,9,85,0,147,0
2020-05-18,Jordan,6,0,613,9,73,0,152,0
2020-05-19,Jordan,16,0,629,9,67,0,164,0
2020-05-20,Jordan,20,0,649,9,73,0,178,0
2020-05-21,Jordan,23,0,672,9,90,0,199,0
2020-05-22,Jordan,12,0,684,9,98,0,190,0
2020-05-23,Jordan,16,0,700,9,104,0,192,0
2020-05-24,Jordan,4,0,704,9,97,0,182,0
2020-05-25,Jordan,4,0,708,9,95,0,168,0
2020-05-26,Jordan,3,0,711,9,82,0,149,0
2020-05-27,Jordan,7,0,718,9,69,0,142,0
2020-05-28,Jordan,2,0,720,9,48,0,138,0
2020-05-29,Jordan,8,0,728,9,44,0,142,0
2020-05-30,Jordan,2,0,730,9,30,0,134,0
2020-05-31,Jordan,4,0,734,9,30,0,127,0
2020-06-01,Jordan,5,0,739,9,31,0,126,0
2020-06-02,Jordan,7,0,746,9,35,0,117,0
2020-06-03,Jordan,9,0,755,9,37,0,106,0
2020-06-04,Jordan,2,0,757,9,37,0,85,0
2020-06-05,Jordan,8,0,765,9,37,0,81,0
2020-06-06,Jordan,19,0,784,9,54,0,84,0
2020-06-07,Jordan,11,0,795,9,61,0,91,0
2020-06-08,Jordan,13,0,808,9,69,0,100,0
2020-06-09,Jordan,23,0,831,9,85,0,120,0
2020-06-10,Jordan,14,0,845,9,90,0,127,0
2020-06-11,Jordan,18,0,863,9,106,0,143,0
2020-06-12,Jordan,27,0,890,9,125,0,162,0
2020-06-13,Jordan,25,0,915,9,131,0,185,0
2020-06-14,Jordan,38,0,953,9,158,0,219,0
2020-06-15,Jordan,8,0,961,9,153,0,222,0
2020-06-16,Jordan,18,0,979,9,148,0,233,0
2020-06-17,Jordan,2,0,981,9,136,0,226,0
2020-06-18,Jordan,6,0,987,9,124,0,230,0
2020-06-19,Jordan,14,0,1001,9,111,0,236,0
2020-06-20,Jordan,7,0,1008,9,93,0,224,0
2020-06-21,Jordan,7,0,1015,9,62,0,220,0
2020-06-22,Jordan,18,0,1033,9,72,0,225,0
2020-06-23,Jordan,9,0,1042,9,63,0,211,0
2020-06-24,Jordan,5,0,1047,9,66,0,202,0
2020-06-25,Jordan,24,0,1071,9,84,0,208,0
2020-06-26,Jordan,15,0,1086,9,85,0,196,0
2020-06-27,Jordan,18,0,1104,9,96,0,189,0
2020-06-28,Jordan,7,0,1111,9,96,0,158,0
2020-06-29,Jordan,10,0,1121,9,88,0,160,0
2020-06-30,Jordan,7,0,1128,9,86,0,149,0
2020-07-01,Jordan,4,0,1132,9,85,0,151,0
2020-07-02,Jordan,1,0,1133,9,62,0,146,0
2020-07-03,Jordan,3,0,1136,9,50,0,135,0
2020-07-04,Jordan,11,1,1147,10,43,1,139,1
2020-07-05,Jordan,3,0,1150,10,39,1,135,1
2020-07-06,Jordan,14,0,1164,10,43,1,131,1
2020-07-07,Jordan,3,0,1167,10,39,1,125,1
2020-07-08,Jordan,2,0,1169,10,37,1,122,1
2020-07-09,Jordan,0,0,1169,10,36,1,98,1
2020-07-10,Jordan,0,0,1169,10,33,1,83,1
2020-07-11,Jordan,4,0,1173,10,26,0,69,1
2020-07-12,Jordan,3,0,1176,10,26,0,65,1
2020-07-13,Jordan,3,0,1179,10,15,0,58,1
2020-07-14,Jordan,4,0,1183,10,16,0,55,1
2020-07-15,Jordan,15,0,1198,10,29,0,66,1
2020-07-16,Jordan,3,0,1201,10,32,0,68,1
2020-07-17,Jordan,5,0,1206,10,37,0,70,1
2020-07-18,Jordan,3,0,1209,10,36,0,62,0
2020-07-19,Jordan,5,1,1214,11,38,1,64,1
2020-07-20,Jordan,4,0,1218,11,39,1,54,1
2020-07-21,Jordan,5,0,1223,11,40,1,56,1
2020-07-22,Jordan,-110,0,1113,11,-85,1,-56,1
2020-07-23,Jordan,7,0,1120,11,-81,1,-49,1
2020-07-24,Jordan,11,0,1131,11,-75,1,-38,1
2020-07-25,Jordan,15,0,1146,11,-63,1,-27,1
2020-07-26,Jordan,8,0,1154,11,-60,0,-22,1
2020-07-27,Jordan,14,0,1168,11,-50,0,-11,1
2020-07-28,Jordan,8,0,1176,11,-47,0,-7,1
2020-07-29,Jordan,6,0,1182,11,69,0,-16,1
2020-07-30,Jordan,5,0,1187,11,67,0,-14,1
2020-07-31,Jordan,4,0,1191,11,60,0,-15,1
2020-08-01,Jordan,2,0,1193,11,47,0,-16,1
2020-08-02,Jordan,1,0,1194,11,40,0,-20,0
2020-08-03,Jordan,19,0,1213,11,45,0,-5,0
2020-08-04,Jordan,5,0,1218,11,42,0,-5,0
2020-08-05,Jordan,6,0,1224,11,42,0,111,0
2020-08-06,Jordan,7,0,1231,11,44,0,111,0
2020-08-07,Jordan,1,0,1232,11,41,0,101,0
2020-08-08,Jordan,5,0,1237,11,44,0,91,0
2020-08-09,Jordan,9,0,1246,11,52,0,92,0
2020-08-10,Jordan,6,0,1252,11,39,0,84,0
2020-08-11,Jordan,16,0,1268,11,50,0,92,0
2020-08-12,Jordan,15,0,1283,11,59,0,101,0
2020-08-13,Jordan,20,0,1303,11,72,0,116,0
2020-08-14,Jordan,17,0,1320,11,88,0,129,0
2020-08-15,Jordan,9,0,1329,11,92,0,136,0
2020-08-16,Jordan,10,0,1339,11,93,0,145,0
2020-08-17,Jordan,39,0,1378,11,126,0,165,0
2020-08-18,Jordan,20,0,1398,11,130,0,180,0
2020-08-19,Jordan,40,0,1438,11,155,0,214,0
2020-08-20,Jordan,44,0,1482,11,179,0,251,0
2020-08-21,Jordan,16,0,1498,11,178,0,266,0
2020-08-22,Jordan,34,0,1532,11,203,0,295,0
2020-08-23,Jordan,44,0,1576,11,237,0,330,0
2020-08-24,Jordan,33,1,1609,12,231,1,357,1
2020-08-25,Jordan,30,2,1639,14,241,3,371,3
2020-08-26,Jordan,77,0,1716,14,278,3,433,3
2020-08-27,Jordan,40,1,1756,15,274,4,453,4
2020-08-28,Jordan,45,0,1801,15,303,4,481,4
2020-08-29,Jordan,68,0,1869,15,337,4,540,4
2020-08-30,Jordan,24,0,1893,15,317,4,554,4
2020-08-31,Jordan,73,0,1966,15,357,3,588,4
2020-04-01,Kazakhstan,15,0,340,1,261,1,307,1
2020-04-02,Kazakhstan,8,1,348,2,260,2,311,2
2020-04-03,Kazakhstan,38,1,386,3,266,3,337,3
2020-04-04,Kazakhstan,74,0,460,3,267,3,407,3
2020-04-05,Kazakhstan,0,0,460,3,231,3,404,3
2020-04-06,Kazakhstan,71,2,531,5,247,4,471,5
2020-04-07,Kazakhstan,139,1,670,6,345,5,608,6
2020-04-08,Kazakhstan,34,0,704,6,364,5,625,6
2020-04-09,Kazakhstan,55,1,759,7,411,5,671,7
2020-04-10,Kazakhstan,43,2,802,9,416,6,682,9
2020-04-11,Kazakhstan,38,1,840,10,380,7,647,10
2020-04-12,Kazakhstan,40,0,880,10,420,7,651,10
2020-04-13,Kazakhstan,81,0,961,10,430,5,677,9
2020-04-14,Kazakhstan,218,4,1179,14,509,8,854,13
2020-04-15,Kazakhstan,88,0,1267,14,563,8,927,13
2020-04-16,Kazakhstan,64,2,1331,16,572,9,983,14
2020-04-17,Kazakhstan,139,1,1470,17,668,8,1084,14
2020-04-18,Kazakhstan,121,0,1591,17,751,7,1131,14
2020-04-19,Kazakhstan,63,0,1654,17,774,7,1194,14
2020-04-20,Kazakhstan,81,2,1735,19,774,9,1204,14
2020-04-21,Kazakhstan,214,0,1949,19,770,5,1279,13
2020-04-22,Kazakhstan,76,0,2025,19,758,5,1321,13
2020-04-23,Kazakhstan,166,0,2191,19,860,3,1432,12
2020-04-24,Kazakhstan,143,3,2334,22,864,5,1532,13
2020-04-25,Kazakhstan,148,3,2482,25,891,8,1642,15
2020-04-26,Kazakhstan,170,0,2652,25,998,8,1772,15
2020-04-27,Kazakhstan,65,0,2717,25,982,6,1756,15
2020-04-28,Kazakhstan,143,0,2860,25,911,6,1681,11
2020-04-29,Kazakhstan,203,0,3063,25,1038,6,1796,11
2020-04-30,Kazakhstan,142,0,3205,25,1014,6,1874,9
2020-05-01,Kazakhstan,299,0,3504,25,1170,3,2034,8
2020-05-02,Kazakhstan,167,0,3671,25,1189,0,2080,8
2020-05-03,Kazakhstan,206,0,3877,25,1225,0,2223,8
2020-05-04,Kazakhstan,87,2,3964,27,1247,2,2229,8
2020-05-05,Kazakhstan,157,2,4121,29,1261,4,2172,10
2020-05-06,Kazakhstan,156,0,4277,29,1214,4,2252,10
2020-05-07,Kazakhstan,225,1,4502,30,1297,5,2311,11
2020-05-08,Kazakhstan,188,1,4690,31,1186,6,2356,9
2020-05-09,Kazakhstan,144,0,4834,31,1163,6,2352,6
2020-05-10,Kazakhstan,202,0,5036,31,1159,6,2384,6
2020-05-11,Kazakhstan,90,0,5126,31,1162,4,2409,6
2020-05-12,Kazakhstan,114,1,5240,32,1119,3,2380,7
2020-05-13,Kazakhstan,177,0,5417,32,1140,3,2354,7
2020-05-14,Kazakhstan,154,0,5571,32,1069,2,2366,7
2020-05-15,Kazakhstan,0,0,5571,32,881,1,2067,7
2020-05-16,Kazakhstan,279,2,5850,34,1016,3,2179,9
2020-05-17,Kazakhstan,307,0,6157,34,1121,3,2280,9
2020-05-18,Kazakhstan,283,0,6440,34,1314,3,2476,7
2020-05-19,Kazakhstan,311,1,6751,35,1511,3,2630,6
2020-05-20,Kazakhstan,218,0,6969,35,1552,3,2692,6
2020-05-21,Kazakhstan,265,0,7234,35,1663,3,2732,5
2020-05-22,Kazakhstan,363,0,7597,35,2026,3,2907,4
2020-05-23,Kazakhstan,322,0,7919,35,2069,1,3085,4
2020-05-24,Kazakhstan,403,0,8322,35,2165,1,3286,4
2020-05-25,Kazakhstan,209,0,8531,35,2091,1,3405,4
2020-05-26,Kazakhstan,438,0,8969,35,2218,0,3729,3
2020-05-27,Kazakhstan,335,2,9304,37,2335,2,3887,5
2020-05-28,Kazakhstan,272,0,9576,37,2342,2,4005,5
2020-05-29,Kazakhstan,356,0,9932,37,2335,2,4361,5
2020-05-30,Kazakhstan,450,0,10382,37,2463,2,4532,3
2020-05-31,Kazakhstan,476,1,10858,38,2536,3,4701,4
2020-06-01,Kazakhstan,450,3,11308,41,2777,6,4868,7
2020-06-02,Kazakhstan,263,0,11571,41,2602,6,4820,6
2020-06-03,Kazakhstan,225,3,11796,44,2492,7,4827,9
2020-06-04,Kazakhstan,271,4,12067,48,2491,11,4833,13
2020-06-05,Kazakhstan,245,4,12312,52,2380,15,4715,17
2020-06-06,Kazakhstan,199,0,12511,52,2129,15,4592,17
2020-06-07,Kazakhstan,183,1,12694,53,1836,15,4372,18
2020-06-08,Kazakhstan,165,3,12859,56,1551,15,4328,21
2020-06-09,Kazakhstan,215,2,13074,58,1503,17,4105,23
2020-06-10,Kazakhstan,245,3,13319,61,1523,17,4015,24
2020-06-11,Kazakhstan,239,6,13558,67,1491,19,3982,30
2020-06-12,Kazakhstan,314,0,13872,67,1560,15,3940,30
2020-06-13,Kazakhstan,366,3,14238,70,1727,18,3856,33
2020-06-14,Kazakhstan,258,3,14496,73,1802,20,3638,35
2020-06-15,Kazakhstan,313,4,14809,77,1950,21,3501,36
2020-06-16,Kazakhstan,383,4,15192,81,2118,23,3621,40
2020-06-17,Kazakhstan,350,7,15542,88,2223,27,3746,44
2020-06-18,Kazakhstan,335,12,15877,100,2319,33,3810,52
2020-06-19,Kazakhstan,474,5,16351,105,2479,38,4039,53
2020-06-20,Kazakhstan,428,8,16779,113,2541,43,4268,61
2020-06-21,Kazakhstan,446,5,17225,118,2729,45,4531,65
2020-06-22,Kazakhstan,507,2,17732,120,2923,43,4873,64
2020-06-23,Kazakhstan,499,7,18231,127,3039,46,5157,69
2020-06-24,Kazakhstan,534,7,18765,134,3223,46,5446,73
2020-06-25,Kazakhstan,520,2,19285,136,3408,36,5727,69
2020-06-26,Kazakhstan,465,11,19750,147,3399,42,5878,80
2020-06-27,Kazakhstan,569,3,20319,150,3540,37,6081,80
2020-06-28,Kazakhstan,461,23,20780,173,3555,55,6284,100
2020-06-29,Kazakhstan,547,10,21327,183,3595,63,6518,106
2020-06-30,Kazakhstan,492,5,21819,188,3588,61,6627,107
2020-07-01,Kazakhstan,19246,0,41065,188,22300,54,25523,100
2020-07-02,Kazakhstan,1509,0,42574,188,23289,52,26697,88
2020-07-03,Kazakhstan,1501,0,44075,188,24325,41,27724,83
2020-07-04,Kazakhstan,1644,0,45719,188,25400,38,28940,75
2020-07-05,Kazakhstan,1452,0,47171,188,26391,15,29946,70
2020-07-06,Kazakhstan,1403,0,48574,188,27247,5,30842,68
2020-07-07,Kazakhstan,1109,76,49683,264,27864,76,31452,137
2020-07-08,Kazakhstan,1376,0,51059,264,9994,76,32294,130
2020-07-09,Kazakhstan,1962,0,53021,264,10447,76,33736,128
2020-07-10,Kazakhstan,1726,0,54747,264,10672,76,34997,117
2020-07-11,Kazakhstan,1708,0,56455,264,10736,76,36136,114
2020-07-12,Kazakhstan,1798,0,58253,264,11082,76,37473,91
2020-07-13,Kazakhstan,1636,111,59889,375,11315,187,38562,192
2020-07-14,Kazakhstan,1866,0,61755,375,12072,111,39936,187
2020-07-15,Kazakhstan,1759,0,63514,375,12455,111,22449,187
2020-07-16,Kazakhstan,1674,0,65188,375,12167,111,22614,187
2020-07-17,Kazakhstan,1707,0,66895,375,12148,111,22820,187
2020-07-18,Kazakhstan,1808,0,68703,375,12248,111,22984,187
2020-07-19,Kazakhstan,1636,0,70339,375,12086,111,23168,187
2020-07-20,Kazakhstan,1499,0,71838,375,11949,0,23264,187
2020-07-21,Kazakhstan,1630,210,73468,585,11713,210,23785,321
2020-07-22,Kazakhstan,1685,0,75153,585,11639,210,24094,321
2020-07-23,Kazakhstan,1646,0,76799,585,11611,210,23778,321
2020-07-24,Kazakhstan,1687,0,78486,585,11591,210,23739,321
2020-07-25,Kazakhstan,1740,0,80226,585,11523,210,23771,321
2020-07-26,Kazakhstan,1494,0,81720,585,11381,210,23467,321
2020-07-27,Kazakhstan,1402,0,83122,585,11284,210,23233,210
2020-07-28,Kazakhstan,1526,0,84648,585,11180,0,22893,210
2020-07-29,Kazakhstan,1544,208,86192,793,11039,208,22678,418
2020-07-30,Kazakhstan,1472,0,87664,793,10865,208,22476,418
2020-07-31,Kazakhstan,1414,0,89078,793,10592,208,22183,418
2020-08-01,Kazakhstan,1289,0,90367,793,10141,208,21664,418
2020-08-02,Kazakhstan,6407,30,96774,823,15054,238,26435,448
2020-08-03,Kazakhstan,1867,286,98641,1109,15519,524,26803,734
2020-08-04,Kazakhstan,1434,0,100075,1109,15427,524,26607,524
2020-08-05,Kazakhstan,2861,0,102936,1109,16744,316,27783,524
2020-08-06,Kazakhstan,2590,0,105526,1109,17862,316,28727,524
2020-08-07,Kazakhstan,2404,0,107930,1109,18852,316,29444,524
2020-08-08,Kazakhstan,2009,0,109939,1109,19572,316,29713,524
2020-08-09,Kazakhstan,1883,0,111822,1109,15048,286,30102,524
2020-08-10,Kazakhstan,900,324,112722,1433,14081,324,29600,848
2020-08-11,Kazakhstan,779,0,113501,1433,13426,324,28853,848
2020-08-12,Kazakhstan,2114,0,115615,1433,12679,324,29423,640
2020-08-13,Kazakhstan,1489,0,117104,1433,11578,324,29440,640
2020-08-14,Kazakhstan,1410,0,118514,1433,10584,324,29436,640
2020-08-15,Kazakhstan,1267,47,119781,1480,9842,371,29414,687
2020-08-16,Kazakhstan,1380,5,121161,1485,9339,376,24387,662
2020-08-17,Kazakhstan,478,2,121639,1487,8917,54,22998,378
2020-08-18,Kazakhstan,334,148,121973,1635,8472,202,21898,526
2020-08-19,Kazakhstan,1352,11,123325,1646,7710,213,20389,537
2020-08-20,Kazakhstan,1031,6,124356,1652,7252,219,18830,543
2020-08-21,Kazakhstan,979,6,125335,1658,6821,225,17405,549
2020-08-22,Kazakhstan,908,5,126243,1663,6462,183,16304,554
2020-08-23,Kazakhstan,960,8,127203,1671,6042,186,15381,562
2020-08-24,Kazakhstan,259,2,127462,1673,5823,186,14740,240
2020-08-25,Kazakhstan,0,108,127462,1781,5489,146,13961,348
2020-08-26,Kazakhstan,0,0,127462,1781,4137,135,11847,348
2020-08-27,Kazakhstan,202,0,127664,1781,3308,129,10560,348
2020-08-28,Kazakhstan,954,0,128618,1781,3283,123,10104,348
2020-08-29,Kazakhstan,1422,0,130040,1781,3797,118,10259,301
2020-08-30,Kazakhstan,633,0,130673,1781,3470,110,9512,296
2020-08-31,Kazakhstan,0,0,130673,1781,3211,108,9034,294
2020-04-01,Kenya,9,0,59,1,34,1,55,1
2020-04-02,Kenya,22,0,81,1,56,1,74,1
2020-04-03,Kenya,29,2,110,3,79,2,103,3
2020-04-04,Kenya,12,1,122,4,91,3,115,4
2020-04-05,Kenya,4,0,126,4,88,3,119,4
2020-04-06,Kenya,16,0,142,4,100,3,127,4
2020-04-07,Kenya,16,0,158,4,108,3,142,4
2020-04-08,Kenya,14,2,172,6,113,5,147,6
2020-04-09,Kenya,7,0,179,6,98,5,154,6
2020-04-10,Kenya,5,1,184,7,74,4,153,6
2020-04-11,Kenya,5,0,189,7,67,3,158,6
2020-04-12,Kenya,2,0,191,7,65,3,153,6
2020-04-13,Kenya,6,1,197,8,55,4,155,7
2020-04-14,Kenya,11,1,208,9,50,5,158,8
2020-04-15,Kenya,8,0,216,9,44,3,157,8
2020-04-16,Kenya,9,1,225,10,46,4,144,9
2020-04-17,Kenya,9,1,234,11,50,4,124,8
2020-04-18,Kenya,12,0,246,11,57,4,124,7
2020-04-19,Kenya,16,1,262,12,71,5,136,8
2020-04-20,Kenya,8,2,270,14,73,6,128,10
2020-04-21,Kenya,11,0,281,14,73,5,123,10
2020-04-22,Kenya,0,0,281,14,65,5,109,8
2020-04-23,Kenya,22,0,303,14,78,4,124,8
2020-04-24,Kenya,17,0,320,14,86,3,136,7
2020-04-25,Kenya,16,0,336,14,90,3,147,7
2020-04-26,Kenya,7,0,343,14,81,2,152,7
2020-04-27,Kenya,12,0,355,14,85,0,158,6
2020-04-28,Kenya,8,0,363,14,82,0,155,5
2020-04-29,Kenya,11,0,374,14,93,0,158,5
2020-04-30,Kenya,10,1,384,15,81,1,159,5
2020-05-01,Kenya,12,2,396,17,76,3,162,6
2020-05-02,Kenya,15,4,411,21,75,7,165,10
2020-05-03,Kenya,24,1,435,22,92,8,173,10
2020-05-04,Kenya,30,2,465,24,110,10,195,10
2020-05-05,Kenya,25,0,490,24,127,10,209,10
2020-05-06,Kenya,45,0,535,24,161,10,254,10
2020-05-07,Kenya,47,2,582,26,198,11,279,12
2020-05-08,Kenya,25,3,607,29,211,12,287,15
2020-05-09,Kenya,14,0,621,29,210,8,285,15
2020-05-10,Kenya,28,1,649,30,214,8,306,16
2020-05-11,Kenya,23,2,672,32,207,8,317,18
2020-05-12,Kenya,28,1,700,33,210,9,337,19
2020-05-13,Kenya,15,3,715,36,180,12,341,22
2020-05-14,Kenya,22,4,737,40,155,14,353,25
2020-05-15,Kenya,21,2,758,42,151,13,362,25
2020-05-16,Kenya,23,3,781,45,160,16,370,24
2020-05-17,Kenya,49,5,830,50,181,20,395,28
2020-05-18,Kenya,57,0,887,50,215,18,422,26
2020-05-19,Kenya,25,0,912,50,212,17,422,26
2020-05-20,Kenya,51,0,963,50,248,14,428,26
2020-05-21,Kenya,66,0,1029,50,292,10,447,24
2020-05-22,Kenya,80,0,1109,50,351,8,502,21
2020-05-23,Kenya,52,0,1161,50,380,5,540,21
2020-05-24,Kenya,31,0,1192,50,362,0,543,20
2020-05-25,Kenya,22,1,1214,51,327,1,542,19
2020-05-26,Kenya,72,1,1286,52,374,2,586,19
2020-05-27,Kenya,62,0,1348,52,385,2,633,16
2020-05-28,Kenya,123,3,1471,55,442,5,734,15
2020-05-29,Kenya,147,3,1618,58,509,8,860,16
2020-05-30,Kenya,127,4,1745,62,584,12,964,17
2020-05-31,Kenya,143,1,1888,63,696,13,1058,13
2020-06-01,Kenya,74,1,1962,64,748,13,1075,14
2020-06-02,Kenya,59,5,2021,69,735,17,1109,19
2020-06-03,Kenya,72,2,2093,71,745,19,1130,21
2020-06-04,Kenya,123,3,2216,74,745,19,1187,24
2020-06-05,Kenya,124,4,2340,78,722,20,1231,28
2020-06-06,Kenya,134,1,2474,79,729,17,1313,29
2020-06-07,Kenya,126,4,2600,83,712,20,1408,33
2020-06-08,Kenya,167,1,2767,84,805,20,1553,33
2020-06-09,Kenya,95,1,2862,85,841,16,1576,33
2020-06-10,Kenya,127,3,2989,88,896,17,1641,36
2020-06-11,Kenya,105,1,3094,89,878,15,1623,34
2020-06-12,Kenya,121,3,3215,92,875,14,1597,34
2020-06-13,Kenya,90,4,3305,96,831,17,1560,34
2020-06-14,Kenya,152,4,3457,100,857,17,1569,37
2020-06-15,Kenya,137,3,3594,103,827,19,1632,39
2020-06-16,Kenya,133,1,3727,104,865,19,1706,35
2020-06-17,Kenya,133,1,3860,105,871,17,1767,34
2020-06-18,Kenya,184,2,4044,107,950,18,1828,33
2020-06-19,Kenya,213,10,4257,117,1042,25,1917,39
2020-06-20,Kenya,117,2,4374,119,1069,23,1900,40
2020-06-21,Kenya,104,2,4478,121,1021,21,1878,38
2020-06-22,Kenya,260,2,4738,123,1144,20,1971,39
2020-06-23,Kenya,59,2,4797,125,1070,21,1935,40
2020-06-24,Kenya,155,3,4952,128,1092,23,1963,40
2020-06-25,Kenya,254,2,5206,130,1162,23,2112,41
2020-06-26,Kenya,178,2,5384,132,1127,15,2169,40
2020-06-27,Kenya,149,5,5533,137,1159,18,2228,41
2020-06-28,Kenya,278,4,5811,141,1333,20,2354,41
2020-06-29,Kenya,259,2,6070,143,1332,20,2476,40
2020-06-30,Kenya,120,1,6190,144,1393,19,2463,40
2020-07-01,Kenya,176,4,6366,148,1414,20,2506,43
2020-07-02,Kenya,307,1,6673,149,1467,19,2629,42
2020-07-03,Kenya,268,3,6941,152,1557,20,2684,35
2020-07-04,Kenya,247,2,7188,154,1655,17,2814,35
2020-07-05,Kenya,389,5,7577,159,1766,18,3099,38
2020-07-06,Kenya,309,1,7886,160,1816,17,3148,37
2020-07-07,Kenya,181,4,8067,164,1877,20,3270,39
2020-07-08,Kenya,183,3,8250,167,1884,19,3298,39
2020-07-09,Kenya,278,2,8528,169,1855,20,3322,39
