date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-10,Kenya,447,4,8975,173,2034,21,3591,41
2020-07-11,Kenya,473,8,9448,181,2260,27,3915,44
2020-07-12,Kenya,278,3,9726,184,2149,25,3915,43
2020-07-13,Kenya,379,1,10105,185,2219,25,4035,42
2020-07-14,Kenya,189,12,10294,197,2227,33,4104,53
2020-07-15,Kenya,497,5,10791,202,2541,35,4425,54
2020-07-16,Kenya,461,7,11252,209,2724,40,4579,60
2020-07-17,Kenya,421,4,11673,213,2698,40,4732,61
2020-07-18,Kenya,389,9,12062,222,2614,41,4874,68
2020-07-19,Kenya,688,3,12750,225,3024,41,5173,66
2020-07-20,Kenya,603,9,13353,234,3248,49,5467,74
2020-07-21,Kenya,418,4,13771,238,3477,41,5704,74
2020-07-22,Kenya,397,12,14168,250,3377,48,5918,83
2020-07-23,Kenya,637,10,14805,260,3553,51,6277,91
2020-07-24,Kenya,796,3,15601,263,3928,50,6626,90
2020-07-25,Kenya,667,11,16268,274,4206,52,6820,93
2020-07-26,Kenya,375,4,16643,278,3893,53,6917,94
2020-07-27,Kenya,960,2,17603,280,4250,46,7498,95
2020-07-28,Kenya,372,5,17975,285,4204,47,7681,88
2020-07-29,Kenya,606,14,18581,299,4413,49,7790,97
2020-07-30,Kenya,544,12,19125,311,4320,51,7873,102
2020-07-31,Kenya,788,14,19913,325,4312,62,8240,112
2020-08-01,Kenya,723,16,20636,341,4368,67,8574,119
2020-08-02,Kenya,727,23,21363,364,4720,86,8613,139
2020-08-03,Kenya,690,5,22053,369,4450,89,8700,135
2020-08-04,Kenya,544,13,22597,382,4622,97,8826,144
2020-08-05,Kenya,605,6,23202,388,4621,89,9034,138
2020-08-06,Kenya,671,3,23873,391,4748,80,9068,131
2020-08-07,Kenya,538,8,24411,399,4498,74,8810,136
2020-08-08,Kenya,727,14,25138,413,4502,72,8870,139
2020-08-09,Kenya,699,5,25837,418,4474,54,9194,140
2020-08-10,Kenya,599,2,26436,420,4383,51,8833,140
2020-08-11,Kenya,492,3,26928,423,4331,41,8953,138
2020-08-12,Kenya,497,15,27425,438,4223,50,8844,139
2020-08-13,Kenya,679,18,28104,456,4231,65,8979,145
2020-08-14,Kenya,650,4,28754,460,4343,61,8841,135
2020-08-15,Kenya,580,5,29334,465,4196,52,8698,124
2020-08-16,Kenya,515,7,29849,472,4012,54,8486,108
2020-08-17,Kenya,271,2,30120,474,3684,54,8067,105
2020-08-18,Kenya,245,8,30365,482,3437,59,7768,100
2020-08-19,Kenya,271,5,30636,487,3211,49,7434,99
2020-08-20,Kenya,379,19,31015,506,2911,50,7142,115
2020-08-21,Kenya,426,10,31441,516,2687,56,7030,117
2020-08-22,Kenya,322,16,31763,532,2429,67,6625,119
2020-08-23,Kenya,355,10,32118,542,2269,70,6281,124
2020-08-24,Kenya,246,6,32364,548,2244,74,5928,128
2020-08-25,Kenya,193,6,32557,554,2192,72,5629,131
2020-08-26,Kenya,246,5,32803,559,2167,72,5378,121
2020-08-27,Kenya,213,5,33016,564,2001,58,4912,108
2020-08-28,Kenya,373,3,33389,567,1948,51,4635,107
2020-08-29,Kenya,241,0,33630,567,1867,35,4296,102
2020-08-30,Kenya,164,5,33794,572,1676,30,3945,100
2020-08-31,Kenya,263,2,34057,574,1693,26,3937,100
2020-04-01,Kosovo,7,0,117,1,54,0,98,1
2020-04-02,Kosovo,13,0,130,1,59,0,110,1
2020-04-03,Kosovo,8,0,138,1,52,0,117,1
2020-04-04,Kosovo,9,0,147,1,55,0,123,1
2020-04-05,Kosovo,8,0,155,1,60,0,124,1
2020-04-06,Kosovo,10,0,165,1,67,0,132,0
2020-04-07,Kosovo,26,2,191,3,81,2,130,2
2020-04-08,Kosovo,19,2,210,5,93,4,147,4
2020-04-09,Kosovo,14,1,224,6,94,5,153,5
2020-04-10,Kosovo,3,1,227,7,89,6,141,6
2020-04-11,Kosovo,23,0,250,7,103,6,158,6
2020-04-12,Kosovo,33,0,283,7,128,6,188,6
2020-04-13,Kosovo,79,0,362,7,197,6,264,6
2020-04-14,Kosovo,18,1,380,8,189,5,270,7
2020-04-15,Kosovo,15,0,395,8,185,3,278,7
2020-04-16,Kosovo,41,1,436,9,212,3,306,8
2020-04-17,Kosovo,30,2,466,11,239,4,328,10
2020-04-18,Kosovo,36,1,502,12,252,5,355,11
2020-04-19,Kosovo,31,0,533,12,250,5,378,11
2020-04-20,Kosovo,28,2,561,14,199,7,396,13
2020-04-21,Kosovo,37,0,598,14,218,6,407,11
2020-04-22,Kosovo,6,3,604,17,209,9,394,12
2020-04-23,Kosovo,26,0,630,17,194,8,406,11
2020-04-24,Kosovo,39,1,669,18,203,7,442,11
2020-04-25,Kosovo,34,0,703,18,201,6,453,11
2020-04-26,Kosovo,28,0,731,18,198,6,448,11
2020-04-27,Kosovo,33,2,764,20,203,6,402,13
2020-04-28,Kosovo,22,1,786,21,188,7,406,13
2020-04-29,Kosovo,12,0,798,21,194,4,403,13
2020-04-30,Kosovo,10,0,808,21,178,4,372,12
2020-05-01,Kosovo,12,3,820,24,151,6,354,13
2020-05-02,Kosovo,9,0,829,24,126,6,327,12
2020-05-03,Kosovo,11,1,840,25,109,7,307,13
2020-05-04,Kosovo,11,0,851,25,87,5,290,11
2020-05-05,Kosovo,4,1,855,26,69,5,257,12
2020-05-06,Kosovo,1,0,856,26,58,5,252,9
2020-05-07,Kosovo,4,0,860,26,52,5,230,9
2020-05-08,Kosovo,1,1,861,27,41,3,192,9
2020-05-09,Kosovo,1,1,862,28,33,4,159,10
2020-05-10,Kosovo,8,0,870,28,30,3,139,10
2020-05-11,Kosovo,14,0,884,28,33,3,120,8
2020-05-12,Kosovo,11,0,895,28,40,2,109,7
2020-05-13,Kosovo,24,1,919,29,63,3,121,8
2020-05-14,Kosovo,8,0,927,29,67,3,119,8
2020-05-15,Kosovo,18,0,945,29,84,2,125,5
2020-05-16,Kosovo,10,0,955,29,93,1,126,5
2020-05-17,Kosovo,23,0,978,29,108,1,138,4
2020-05-18,Kosovo,7,0,985,29,101,1,134,4
2020-05-19,Kosovo,3,0,988,29,93,1,133,3
2020-05-20,Kosovo,1,0,989,29,70,0,133,3
2020-05-21,Kosovo,14,0,1003,29,76,0,143,3
2020-05-22,Kosovo,1,0,1004,29,59,0,143,2
2020-05-23,Kosovo,21,0,1025,29,70,0,163,1
2020-05-24,Kosovo,7,0,1032,29,54,0,162,1
2020-05-25,Kosovo,0,0,1032,29,47,0,148,1
2020-05-26,Kosovo,6,1,1038,30,50,1,143,2
2020-05-27,Kosovo,9,0,1047,30,58,1,128,1
2020-05-28,Kosovo,1,0,1048,30,45,1,121,1
2020-05-29,Kosovo,4,0,1052,30,48,1,107,1
2020-05-30,Kosovo,12,0,1064,30,39,1,109,1
2020-05-31,Kosovo,6,0,1070,30,38,1,92,1
2020-06-01,Kosovo,13,0,1083,30,51,1,98,1
2020-06-02,Kosovo,27,0,1110,30,72,0,122,1
2020-06-03,Kosovo,13,0,1123,30,76,0,134,1
2020-06-04,Kosovo,19,0,1142,30,94,0,139,1
2020-06-05,Kosovo,5,0,1147,30,95,0,143,1
2020-06-06,Kosovo,11,0,1158,30,94,0,133,1
2020-06-07,Kosovo,36,0,1194,30,124,0,162,1
2020-06-08,Kosovo,40,1,1234,31,151,1,202,2
2020-06-09,Kosovo,29,0,1263,31,153,1,225,1
2020-06-10,Kosovo,6,0,1269,31,146,1,222,1
2020-06-11,Kosovo,29,0,1298,31,156,1,250,1
2020-06-12,Kosovo,28,0,1326,31,179,1,274,1
2020-06-13,Kosovo,58,0,1384,31,226,1,320,1
2020-06-14,Kosovo,53,1,1437,32,243,2,367,2
2020-06-15,Kosovo,49,1,1486,33,252,2,403,3
2020-06-16,Kosovo,129,0,1615,33,352,2,505,3
2020-06-17,Kosovo,141,1,1756,34,487,3,633,4
2020-06-18,Kosovo,77,0,1833,34,535,3,691,4
2020-06-19,Kosovo,83,0,1916,34,590,3,769,4
2020-06-20,Kosovo,82,0,1998,34,614,3,840,4
2020-06-21,Kosovo,75,1,2073,35,636,3,879,5
2020-06-22,Kosovo,96,1,2169,36,683,3,935,5
2020-06-23,Kosovo,47,1,2216,37,601,4,953,6
2020-06-24,Kosovo,52,1,2268,38,512,4,999,7
2020-06-25,Kosovo,95,2,2363,40,530,6,1065,9
2020-06-26,Kosovo,69,2,2432,42,516,8,1106,11
2020-06-27,Kosovo,62,2,2494,44,496,10,1110,13
2020-06-28,Kosovo,96,4,2590,48,517,13,1153,16
2020-06-29,Kosovo,87,1,2677,49,508,13,1191,16
2020-06-30,Kosovo,122,0,2799,49,583,12,1184,16
2020-07-01,Kosovo,79,2,2878,51,610,13,1122,17
2020-07-02,Kosovo,113,3,2991,54,628,14,1158,20
2020-07-03,Kosovo,73,1,3064,55,632,13,1148,21
2020-07-04,Kosovo,0,0,3064,55,570,11,1066,21
2020-07-05,Kosovo,0,0,3064,55,474,7,991,20
2020-07-06,Kosovo,292,11,3356,66,679,17,1187,30
2020-07-07,Kosovo,152,9,3508,75,709,26,1292,38
2020-07-08,Kosovo,195,4,3703,79,825,28,1435,41
2020-07-09,Kosovo,183,3,3886,82,895,28,1523,42
2020-07-10,Kosovo,214,4,4100,86,1036,31,1668,44
2020-07-11,Kosovo,207,8,4307,94,1243,39,1813,50
2020-07-12,Kosovo,408,7,4715,101,1651,46,2125,53
2020-07-13,Kosovo,216,1,4931,102,1575,36,2254,53
2020-07-14,Kosovo,187,6,5118,108,1610,33,2319,59
2020-07-15,Kosovo,0,0,5118,108,1415,29,2240,57
2020-07-16,Kosovo,119,4,5237,112,1351,30,2246,58
2020-07-17,Kosovo,0,0,5237,112,1137,26,2173,57
2020-07-18,Kosovo,235,12,5472,124,1165,30,2408,69
2020-07-19,Kosovo,145,6,5617,130,902,29,2553,75
2020-07-20,Kosovo,118,5,5735,135,804,33,2379,69
2020-07-21,Kosovo,142,4,5877,139,759,31,2369,64
2020-07-22,Kosovo,0,0,5877,139,759,31,2174,60
2020-07-23,Kosovo,409,11,6286,150,1049,38,2400,68
2020-07-24,Kosovo,181,8,6467,158,1230,46,2367,72
2020-07-25,Kosovo,213,6,6680,164,1208,40,2373,70
2020-07-26,Kosovo,237,5,6917,169,1300,39,2202,68
2020-07-27,Kosovo,0,0,6917,169,1182,34,1986,67
2020-07-28,Kosovo,496,16,7413,185,1536,46,2295,77
2020-07-29,Kosovo,239,7,7652,192,1775,53,2534,84
2020-07-30,Kosovo,194,4,7846,196,1560,46,2609,84
2020-07-31,Kosovo,258,16,8104,212,1637,54,2867,100
2020-08-01,Kosovo,0,0,8104,212,1424,48,2632,88
2020-08-02,Kosovo,0,0,8104,212,1187,43,2487,82
2020-08-03,Kosovo,695,37,8799,249,1882,80,3064,114
2020-08-04,Kosovo,250,7,9049,256,1636,71,3172,117
2020-08-05,Kosovo,225,40,9274,296,1622,104,3397,157
2020-08-06,Kosovo,0,0,9274,296,1428,100,2988,146
2020-08-07,Kosovo,414,4,9688,300,1584,88,3221,142
2020-08-08,Kosovo,181,3,9869,303,1765,91,3189,139
2020-08-09,Kosovo,0,0,9869,303,1765,91,2952,134
2020-08-10,Kosovo,147,2,10016,305,1217,56,3099,136
2020-08-11,Kosovo,403,36,10419,341,1370,85,3006,156
2020-08-12,Kosovo,0,0,10419,341,1145,45,2767,149
2020-08-13,Kosovo,0,0,10419,341,1145,45,2573,145
2020-08-14,Kosovo,376,24,10795,365,1107,65,2691,153
2020-08-15,Kosovo,335,16,11130,381,1261,78,3026,169
2020-08-16,Kosovo,145,9,11275,390,1406,87,3171,178
2020-08-17,Kosovo,0,0,11275,390,1259,85,2476,141
2020-08-18,Kosovo,98,0,11373,390,954,49,2324,134
2020-08-19,Kosovo,172,0,11545,390,1126,49,2271,94
2020-08-20,Kosovo,0,0,11545,390,1126,49,2271,94
2020-08-21,Kosovo,0,0,11545,390,750,25,1857,90
2020-08-22,Kosovo,623,58,12168,448,1038,67,2299,145
2020-08-23,Kosovo,0,0,12168,448,893,58,2299,145
2020-08-24,Kosovo,280,19,12448,467,1173,77,2432,162
2020-08-25,Kosovo,0,0,12448,467,1075,77,2029,126
2020-08-26,Kosovo,235,21,12683,488,1138,98,2264,147
2020-08-27,Kosovo,0,0,12683,488,1138,98,2264,147
2020-08-28,Kosovo,0,0,12683,488,1138,98,1888,123
2020-08-29,Kosovo,255,0,12938,488,770,40,1808,107
2020-08-30,Kosovo,119,1,13057,489,889,41,1782,99
2020-08-31,Kosovo,115,9,13172,498,724,31,1897,108
2020-04-01,Kuwait,23,0,289,0,98,0,159,0
2020-04-02,Kuwait,28,0,317,0,122,0,175,0
2020-04-03,Kuwait,25,0,342,0,134,0,194,0
2020-04-04,Kuwait,0,0,342,0,117,0,183,0
2020-04-05,Kuwait,137,1,479,1,244,1,303,1
2020-04-06,Kuwait,77,0,556,1,301,1,368,1
2020-04-07,Kuwait,109,0,665,1,399,1,476,1
2020-04-08,Kuwait,78,0,743,1,454,1,552,1
2020-04-09,Kuwait,112,0,855,1,538,1,660,1
2020-04-10,Kuwait,55,0,910,1,568,1,702,1
2020-04-11,Kuwait,83,0,993,1,651,1,768,1
2020-04-12,Kuwait,161,0,1154,1,675,0,919,1
2020-04-13,Kuwait,80,0,1234,1,678,0,979,1
2020-04-14,Kuwait,66,1,1300,2,635,1,1034,2
2020-04-15,Kuwait,55,1,1355,3,612,2,1066,3
2020-04-16,Kuwait,50,0,1405,3,550,2,1088,3
2020-04-17,Kuwait,119,0,1524,3,614,2,1182,3
2020-04-18,Kuwait,134,2,1658,5,665,4,1316,5
2020-04-19,Kuwait,94,1,1752,6,598,5,1273,5
2020-04-20,Kuwait,163,1,1915,7,681,6,1359,6
2020-04-21,Kuwait,80,2,1995,9,695,7,1330,8
2020-04-22,Kuwait,85,2,2080,11,725,8,1337,10
2020-04-23,Kuwait,168,2,2248,13,843,10,1393,12
2020-04-24,Kuwait,151,1,2399,14,875,11,1489,13
2020-04-25,Kuwait,215,1,2614,15,956,10,1621,14
2020-04-26,Kuwait,278,4,2892,19,1140,13,1738,18
2020-04-27,Kuwait,183,1,3075,20,1160,13,1841,19
2020-04-28,Kuwait,213,2,3288,22,1293,13,1988,20
2020-04-29,Kuwait,152,1,3440,23,1360,12,2085,20
2020-04-30,Kuwait,300,1,3740,24,1492,11,2335,21
2020-05-01,Kuwait,284,2,4024,26,1625,12,2500,23
2020-05-02,Kuwait,353,4,4377,30,1763,15,2719,25
2020-05-03,Kuwait,242,3,4619,33,1727,14,2867,27
2020-05-04,Kuwait,364,5,4983,38,1908,18,3068,31
2020-05-05,Kuwait,295,2,5278,40,1990,18,3283,31
2020-05-06,Kuwait,526,0,5804,40,2364,17,3724,29
2020-05-07,Kuwait,485,2,6289,42,2549,18,4041,29
2020-05-08,Kuwait,278,2,6567,44,2543,18,4168,30
2020-05-09,Kuwait,641,3,7208,47,2831,17,4594,32
2020-05-10,Kuwait,415,2,7623,49,3004,16,4731,30
2020-05-11,Kuwait,1065,9,8688,58,3705,20,5613,38
2020-05-12,Kuwait,598,7,9286,65,4008,25,5998,43
2020-05-13,Kuwait,991,10,10277,75,4473,35,6837,52
2020-05-14,Kuwait,751,7,11028,82,4739,40,7288,58
2020-05-15,Kuwait,947,6,11975,88,5408,44,7951,62
2020-05-16,Kuwait,885,8,12860,96,5652,49,8483,66
2020-05-17,Kuwait,942,11,13802,107,6179,58,9183,74
2020-05-18,Kuwait,1048,5,14850,112,6162,54,9867,74
2020-05-19,Kuwait,841,6,15691,118,6405,53,10413,78
2020-05-20,Kuwait,1073,3,16764,121,6487,46,10960,81
2020-05-21,Kuwait,804,3,17568,124,6540,42,11279,82
2020-05-22,Kuwait,1041,5,18609,129,6634,41,12042,85
2020-05-23,Kuwait,955,9,19564,138,6704,42,12356,91
2020-05-24,Kuwait,900,10,20464,148,6662,41,12841,99
2020-05-25,Kuwait,838,8,21302,156,6452,44,12614,98
2020-05-26,Kuwait,665,9,21967,165,6276,47,12681,100
2020-05-27,Kuwait,608,7,22575,172,5811,51,12298,97
2020-05-28,Kuwait,692,3,23267,175,5699,51,12239,93
2020-05-29,Kuwait,845,10,24112,185,5503,56,12137,97
2020-05-30,Kuwait,1072,9,25184,194,5620,56,12324,98
2020-05-31,Kuwait,1008,11,26192,205,5728,57,12390,98
2020-06-01,Kuwait,851,7,27043,212,5741,56,12193,100
2020-06-02,Kuwait,719,8,27762,220,5795,55,12071,102
2020-06-03,Kuwait,887,6,28649,226,6074,54,11885,105
2020-06-04,Kuwait,710,4,29359,230,6092,55,11791,106
2020-06-05,Kuwait,562,6,29921,236,5809,51,11312,107
2020-06-06,Kuwait,723,8,30644,244,5460,50,11080,106
2020-06-07,Kuwait,487,10,31131,254,4939,49,10667,106
2020-06-08,Kuwait,717,10,31848,264,4805,52,10546,108
2020-06-09,Kuwait,662,5,32510,269,4748,49,10543,104
2020-06-10,Kuwait,630,4,33140,273,4491,47,10565,101
2020-06-11,Kuwait,683,2,33823,275,4464,45,10556,100
2020-06-12,Kuwait,609,4,34432,279,4511,43,10320,94
2020-06-13,Kuwait,520,6,34952,285,4308,41,9768,91
2020-06-14,Kuwait,514,4,35466,289,4335,35,9274,84
2020-06-15,Kuwait,454,7,35920,296,4072,32,8877,84
2020-06-16,Kuwait,511,2,36431,298,3921,29,8669,78
2020-06-17,Kuwait,527,5,36958,303,3818,30,8309,77
2020-06-18,Kuwait,575,3,37533,306,3710,31,8174,76
2020-06-19,Kuwait,541,2,38074,308,3642,29,8153,72
2020-06-20,Kuwait,604,5,38678,313,3726,28,8034,69
2020-06-21,Kuwait,467,6,39145,319,3679,30,8014,65
2020-06-22,Kuwait,505,7,39650,326,3730,30,7802,62
2020-06-23,Kuwait,641,4,40291,330,3860,32,7781,61
2020-06-24,Kuwait,742,4,41033,334,4075,31,7893,61
2020-06-25,Kuwait,846,3,41879,337,4346,31,8056,62
2020-06-26,Kuwait,909,2,42788,339,4714,31,8356,60
2020-06-27,Kuwait,915,2,43703,341,5025,28,8751,56
2020-06-28,Kuwait,688,3,44391,344,5246,25,8925,55
2020-06-29,Kuwait,551,4,44942,348,5292,22,9022,52
2020-06-30,Kuwait,582,2,45524,350,5233,20,9093,52
2020-07-01,Kuwait,671,4,46195,354,5162,20,9237,51
2020-07-02,Kuwait,745,4,46940,358,5061,21,9407,52
2020-07-03,Kuwait,919,1,47859,359,5071,20,9785,51
2020-07-04,Kuwait,813,1,48672,360,4969,19,9994,47
2020-07-05,Kuwait,631,5,49303,365,4912,21,10158,46
2020-07-06,Kuwait,638,3,49941,368,4999,20,10291,42
2020-07-07,Kuwait,703,5,50644,373,5120,23,10353,43
2020-07-08,Kuwait,601,4,51245,377,5050,23,10212,43
2020-07-09,Kuwait,762,2,52007,379,5067,21,10128,42
2020-07-10,Kuwait,833,3,52840,382,4981,23,10052,43
2020-07-11,Kuwait,740,1,53580,383,4908,23,9877,42
2020-07-12,Kuwait,478,3,54058,386,4755,21,9667,42
2020-07-13,Kuwait,836,4,54894,390,4953,22,9952,42
2020-07-14,Kuwait,614,3,55508,393,4864,20,9984,43
2020-07-15,Kuwait,666,3,56174,396,4929,19,9979,42
2020-07-16,Kuwait,703,3,56877,399,4870,20,9937,41
2020-07-17,Kuwait,791,3,57668,402,4828,20,9809,43
2020-07-18,Kuwait,553,2,58221,404,4641,21,9549,44
2020-07-19,Kuwait,683,3,58904,407,4846,21,9601,42
2020-07-20,Kuwait,300,1,59204,408,4310,18,9263,40
2020-07-21,Kuwait,559,0,59763,408,4255,15,9119,35
2020-07-22,Kuwait,671,4,60434,412,4260,16,9189,35
2020-07-23,Kuwait,751,5,61185,417,4308,18,9178,38
2020-07-24,Kuwait,687,4,61872,421,4204,19,9032,39
2020-07-25,Kuwait,753,4,62625,425,4404,21,9045,42
2020-07-26,Kuwait,684,4,63309,429,4405,22,9251,43
2020-07-27,Kuwait,464,4,63773,433,4569,25,8879,43
2020-07-28,Kuwait,606,5,64379,438,4616,30,8871,45
2020-07-29,Kuwait,770,4,65149,442,4715,30,8975,46
2020-07-30,Kuwait,754,2,65903,444,4718,27,9026,45
2020-07-31,Kuwait,626,1,66529,445,4657,24,8861,43
2020-08-01,Kuwait,428,2,66957,447,4332,22,8736,43
2020-08-02,Kuwait,491,6,67448,453,4139,24,8544,46
2020-08-03,Kuwait,463,4,67911,457,4138,24,8707,49
2020-08-04,Kuwait,388,4,68299,461,3920,23,8536,53
2020-08-05,Kuwait,475,4,68774,465,3625,23,8340,53
2020-08-06,Kuwait,651,3,69425,468,3522,24,8240,51
2020-08-07,Kuwait,620,1,70045,469,3516,24,8173,48
2020-08-08,Kuwait,682,2,70727,471,3770,24,8102,46
2020-08-09,Kuwait,472,3,71199,474,3751,21,7890,45
2020-08-10,Kuwait,514,4,71713,478,3802,21,7940,45
2020-08-11,Kuwait,687,4,72400,482,4101,21,8021,44
2020-08-12,Kuwait,668,4,73068,486,4294,21,7919,44
2020-08-13,Kuwait,717,3,73785,489,4360,21,7882,45
2020-08-14,Kuwait,701,0,74486,489,4441,20,7957,44
2020-08-15,Kuwait,699,5,75185,494,4458,23,8228,47
2020-08-16,Kuwait,512,4,75697,498,4498,24,8249,45
2020-08-17,Kuwait,508,3,76205,501,4492,23,8294,44
2020-08-18,Kuwait,622,1,76827,502,4427,20,8528,41
2020-08-19,Kuwait,643,3,77470,505,4402,19,8696,40
2020-08-20,Kuwait,675,2,78145,507,4360,18,8720,39
2020-08-21,Kuwait,622,2,78767,509,4281,20,8722,40
2020-08-22,Kuwait,502,2,79269,511,4084,17,8542,40
2020-08-23,Kuwait,688,2,79957,513,4260,15,8758,39
2020-08-24,Kuwait,571,2,80528,515,4323,14,8815,37
2020-08-25,Kuwait,432,3,80960,518,4133,16,8560,36
2020-08-26,Kuwait,613,1,81573,519,4103,14,8505,33
2020-08-27,Kuwait,698,2,82271,521,4126,14,8486,32
2020-08-28,Kuwait,674,1,82945,522,4178,13,8459,33
2020-08-29,Kuwait,633,3,83578,525,4309,14,8393,31
2020-08-30,Kuwait,646,3,84224,528,4267,15,8527,30
2020-08-31,Kuwait,412,2,84636,530,4108,15,8431,29
2020-04-01,Kyrgyzstan,23,0,107,0,65,0,107,0
2020-04-02,Kyrgyzstan,5,1,112,1,68,1,109,1
2020-04-03,Kyrgyzstan,13,0,125,1,81,1,119,1
2020-04-04,Kyrgyzstan,19,0,144,1,86,1,138,1
2020-04-05,Kyrgyzstan,0,0,144,1,60,1,130,1
2020-04-06,Kyrgyzstan,72,3,216,4,132,4,202,4
2020-04-07,Kyrgyzstan,12,0,228,4,144,4,212,4
2020-04-08,Kyrgyzstan,42,0,270,4,163,4,228,4
2020-04-09,Kyrgyzstan,10,0,280,4,168,3,236,4
2020-04-10,Kyrgyzstan,18,1,298,5,173,4,254,5
2020-04-11,Kyrgyzstan,41,0,339,5,195,4,281,5
2020-04-12,Kyrgyzstan,38,0,377,5,233,4,293,5
2020-04-13,Kyrgyzstan,42,0,419,5,203,1,335,5
2020-04-14,Kyrgyzstan,11,0,430,5,202,1,346,5
2020-04-15,Kyrgyzstan,19,0,449,5,179,1,342,5
2020-04-16,Kyrgyzstan,17,0,466,5,186,1,354,4
2020-04-17,Kyrgyzstan,23,0,489,5,191,0,364,4
2020-04-18,Kyrgyzstan,17,0,506,5,167,0,362,4
2020-04-19,Kyrgyzstan,48,0,554,5,177,0,410,4
2020-04-20,Kyrgyzstan,14,2,568,7,149,2,352,3
2020-04-21,Kyrgyzstan,22,0,590,7,160,2,362,3
2020-04-22,Kyrgyzstan,22,0,612,7,163,2,342,3
2020-04-23,Kyrgyzstan,19,1,631,8,165,3,351,4
2020-04-24,Kyrgyzstan,25,0,656,8,167,3,358,3
2020-04-25,Kyrgyzstan,9,0,665,8,159,3,326,3
2020-04-26,Kyrgyzstan,17,0,682,8,128,3,305,3
2020-04-27,Kyrgyzstan,13,0,695,8,127,1,276,3
2020-04-28,Kyrgyzstan,13,0,708,8,118,1,278,3
2020-04-29,Kyrgyzstan,21,0,729,8,117,1,280,3
2020-04-30,Kyrgyzstan,17,0,746,8,115,0,280,3
2020-05-01,Kyrgyzstan,0,0,746,8,90,0,257,3
2020-05-02,Kyrgyzstan,23,0,769,8,104,0,263,3
2020-05-03,Kyrgyzstan,26,2,795,10,113,2,241,5
2020-05-04,Kyrgyzstan,35,0,830,10,135,2,262,3
2020-05-05,Kyrgyzstan,13,1,843,11,135,3,253,4
2020-05-06,Kyrgyzstan,28,1,871,12,142,4,259,5
2020-05-07,Kyrgyzstan,24,0,895,12,149,4,264,4
2020-05-08,Kyrgyzstan,11,0,906,12,160,4,250,4
2020-05-09,Kyrgyzstan,25,0,931,12,162,4,266,4
2020-05-10,Kyrgyzstan,71,0,1002,12,207,2,320,4
2020-05-11,Kyrgyzstan,14,0,1016,12,186,2,321,4
2020-05-12,Kyrgyzstan,21,0,1037,12,194,1,329,4
2020-05-13,Kyrgyzstan,7,0,1044,12,173,0,315,4
2020-05-14,Kyrgyzstan,38,0,1082,12,187,0,336,4
2020-05-15,Kyrgyzstan,29,2,1111,14,205,2,365,6
2020-05-16,Kyrgyzstan,6,0,1117,14,186,2,348,6
2020-05-17,Kyrgyzstan,21,0,1138,14,136,2,343,4
2020-05-18,Kyrgyzstan,78,0,1216,14,200,2,386,4
2020-05-19,Kyrgyzstan,27,0,1243,14,206,2,400,3
2020-05-20,Kyrgyzstan,27,0,1270,14,226,2,399,2
2020-05-21,Kyrgyzstan,43,0,1313,14,231,2,418,2
2020-05-22,Kyrgyzstan,37,0,1350,14,239,0,444,2
2020-05-23,Kyrgyzstan,14,0,1364,14,247,0,433,2
2020-05-24,Kyrgyzstan,39,0,1403,14,265,0,401,2
2020-05-25,Kyrgyzstan,30,2,1433,16,217,2,417,4
2020-05-26,Kyrgyzstan,35,0,1468,16,225,2,431,4
2020-05-27,Kyrgyzstan,52,0,1520,16,250,2,476,4
2020-05-28,Kyrgyzstan,74,0,1594,16,281,2,512,4
2020-05-29,Kyrgyzstan,68,0,1662,16,312,2,551,2
2020-05-30,Kyrgyzstan,60,0,1722,16,358,2,605,2
2020-05-31,Kyrgyzstan,26,0,1748,16,345,2,610,2
2020-06-01,Kyrgyzstan,69,0,1817,16,384,0,601,2
2020-06-02,Kyrgyzstan,28,1,1845,17,377,1,602,3
2020-06-03,Kyrgyzstan,26,3,1871,20,351,4,601,6
2020-06-04,Kyrgyzstan,28,0,1899,20,305,4,586,6
2020-06-05,Kyrgyzstan,37,2,1936,22,274,6,586,8
2020-06-06,Kyrgyzstan,38,0,1974,22,252,6,610,8
2020-06-07,Kyrgyzstan,33,0,2007,22,259,6,604,8
2020-06-08,Kyrgyzstan,25,1,2032,23,215,7,599,7
2020-06-09,Kyrgyzstan,23,1,2055,24,210,7,587,8
2020-06-10,Kyrgyzstan,38,2,2093,26,222,6,573,10
2020-06-11,Kyrgyzstan,36,0,2129,26,230,6,535,10
2020-06-12,Kyrgyzstan,37,0,2166,26,230,4,504,10
2020-06-13,Kyrgyzstan,41,1,2207,27,233,5,485,11
2020-06-14,Kyrgyzstan,78,0,2285,27,278,5,537,11
