date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-15,Kyrgyzstan,87,0,2372,27,340,4,555,11
2020-06-16,Kyrgyzstan,100,1,2472,28,417,4,627,11
2020-06-17,Kyrgyzstan,90,2,2562,30,469,4,691,10
2020-06-18,Kyrgyzstan,95,1,2657,31,528,5,758,11
2020-06-19,Kyrgyzstan,132,1,2789,32,623,6,853,10
2020-06-20,Kyrgyzstan,192,3,2981,35,774,8,1007,13
2020-06-21,Kyrgyzstan,170,2,3151,37,866,10,1144,15
2020-06-22,Kyrgyzstan,205,3,3356,40,984,13,1324,17
2020-06-23,Kyrgyzstan,163,1,3519,41,1047,13,1464,17
2020-06-24,Kyrgyzstan,207,1,3726,42,1164,12,1633,16
2020-06-25,Kyrgyzstan,228,1,3954,43,1297,12,1825,17
2020-06-26,Kyrgyzstan,250,0,4204,43,1415,11,2038,17
2020-06-27,Kyrgyzstan,309,3,4513,46,1532,11,2306,19
2020-06-28,Kyrgyzstan,235,1,4748,47,1597,10,2463,20
2020-06-29,Kyrgyzstan,269,3,5017,50,1661,10,2645,23
2020-06-30,Kyrgyzstan,279,7,5296,57,1777,16,2824,29
2020-07-01,Kyrgyzstan,439,5,5735,62,2009,20,3173,32
2020-07-02,Kyrgyzstan,0,0,5735,62,1781,19,3078,31
2020-07-03,Kyrgyzstan,1032,14,6767,76,2563,33,3978,44
2020-07-04,Kyrgyzstan,327,2,7094,78,2581,32,4113,43
2020-07-05,Kyrgyzstan,283,10,7377,88,2629,41,4226,51
2020-07-06,Kyrgyzstan,314,4,7691,92,2674,42,4335,52
2020-07-07,Kyrgyzstan,450,7,8141,99,2845,42,4622,58
2020-07-08,Kyrgyzstan,345,13,8486,112,2751,50,4760,70
2020-07-09,Kyrgyzstan,361,4,8847,116,3112,54,4893,73
2020-07-10,Kyrgyzstan,511,6,9358,122,2591,46,5154,79
2020-07-11,Kyrgyzstan,552,3,9910,125,2816,47,5397,79
2020-07-12,Kyrgyzstan,719,7,10629,132,3252,44,5881,85
2020-07-13,Kyrgyzstan,488,15,11117,147,3426,55,6100,97
2020-07-14,Kyrgyzstan,421,2,11538,149,3397,50,6242,92
2020-07-15,Kyrgyzstan,439,11,11977,160,3491,48,6242,98
2020-07-16,Kyrgyzstan,521,7,12498,167,3651,51,6763,105
2020-07-17,Kyrgyzstan,603,5,13101,172,3743,50,6334,96
2020-07-18,Kyrgyzstan,11505,728,24606,900,14696,775,17512,822
2020-07-19,Kyrgyzstan,1926,103,26532,1003,15903,871,19155,915
2020-07-20,Kyrgyzstan,611,34,27143,1037,16026,890,19452,945
2020-07-21,Kyrgyzstan,1108,42,28251,1079,16713,930,20110,980
2020-07-22,Kyrgyzstan,1108,44,29359,1123,17382,963,20873,1011
2020-07-23,Kyrgyzstan,967,46,30326,1169,17828,1002,21479,1053
2020-07-24,Kyrgyzstan,921,42,31247,1211,18146,1039,21889,1089
2020-07-25,Kyrgyzstan,317,38,31564,1249,6958,349,21654,1124
2020-07-26,Kyrgyzstan,1249,28,32813,1277,6281,274,22184,1145
2020-07-27,Kyrgyzstan,483,24,33296,1301,6153,264,22179,1154
2020-07-28,Kyrgyzstan,548,28,33844,1329,5593,250,22306,1180
2020-07-29,Kyrgyzstan,748,18,34592,1347,5233,224,22615,1187
2020-07-30,Kyrgyzstan,631,17,35223,1364,4897,195,22725,1197
2020-07-31,Kyrgyzstan,582,14,35805,1378,4558,167,22704,1206
2020-08-01,Kyrgyzstan,494,19,36299,1397,4735,148,11693,497
2020-08-02,Kyrgyzstan,420,12,36719,1409,3906,132,10187,406
2020-08-03,Kyrgyzstan,410,11,37129,1420,3833,119,9986,383
2020-08-04,Kyrgyzstan,412,7,37541,1427,3697,98,9290,348
2020-08-05,Kyrgyzstan,569,11,38110,1438,3518,91,8751,315
2020-08-06,Kyrgyzstan,549,9,38659,1447,3436,83,8333,278
2020-08-07,Kyrgyzstan,503,4,39162,1451,3357,73,7915,240
2020-08-08,Kyrgyzstan,425,9,39587,1460,3288,63,8023,211
2020-08-09,Kyrgyzstan,332,8,39919,1468,3200,59,7106,191
2020-08-10,Kyrgyzstan,258,6,40177,1474,3048,54,6881,173
2020-08-11,Kyrgyzstan,278,4,40455,1478,2914,51,6611,149
2020-08-12,Kyrgyzstan,304,6,40759,1484,2649,46,6167,137
2020-08-13,Kyrgyzstan,0,0,40759,1484,2100,37,5536,120
2020-08-14,Kyrgyzstan,310,3,41069,1487,1907,36,5264,109
2020-08-15,Kyrgyzstan,304,4,41373,1491,1786,31,5074,94
2020-08-16,Kyrgyzstan,483,4,41856,1495,1937,27,5137,86
2020-08-17,Kyrgyzstan,135,1,41991,1496,1814,22,4862,76
2020-08-18,Kyrgyzstan,155,2,42146,1498,1691,20,4605,71
2020-08-19,Kyrgyzstan,0,0,42146,1498,1387,14,4036,60
2020-08-20,Kyrgyzstan,179,0,42325,1498,1566,14,3666,51
2020-08-21,Kyrgyzstan,378,1,42703,1499,1634,12,3541,48
2020-08-22,Kyrgyzstan,0,0,42703,1499,1330,8,3116,39
2020-08-23,Kyrgyzstan,186,1,42889,1500,1033,5,2970,32
2020-08-24,Kyrgyzstan,237,-443,43126,1057,1135,-439,2949,-417
2020-08-25,Kyrgyzstan,119,0,43245,1057,1099,-441,2790,-421
2020-08-26,Kyrgyzstan,113,0,43358,1057,1212,-441,2599,-427
2020-08-27,Kyrgyzstan,101,0,43459,1057,1134,-441,2700,-427
2020-08-28,Kyrgyzstan,128,0,43587,1057,884,-442,2518,-430
2020-08-29,Kyrgyzstan,125,0,43712,1057,1009,-442,2339,-434
2020-08-30,Kyrgyzstan,108,1,43820,1058,931,-442,1964,-437
2020-08-31,Kyrgyzstan,78,0,43898,1058,772,1,1907,-438
2020-04-01,Laos,0,0,9,0,7,0,0,0
2020-04-02,Laos,1,0,10,0,8,0,0,0
2020-04-03,Laos,0,0,10,0,4,0,0,0
2020-04-04,Laos,0,0,10,0,4,0,0,0
2020-04-05,Laos,0,0,10,0,4,0,0,0
2020-04-06,Laos,1,0,11,0,5,0,0,0
2020-04-07,Laos,1,0,12,0,3,0,12,0
2020-04-08,Laos,0,0,12,0,3,0,10,0
2020-04-09,Laos,3,0,15,0,5,0,13,0
2020-04-10,Laos,1,0,16,0,6,0,10,0
2020-04-11,Laos,0,0,16,0,6,0,10,0
2020-04-12,Laos,2,0,18,0,8,0,12,0
2020-04-13,Laos,1,0,19,0,8,0,13,0
2020-04-14,Laos,0,0,19,0,7,0,10,0
2020-04-15,Laos,0,0,19,0,7,0,10,0
2020-04-16,Laos,0,0,19,0,4,0,9,0
2020-04-17,Laos,0,0,19,0,3,0,9,0
2020-04-18,Laos,0,0,19,0,3,0,9,0
2020-04-19,Laos,0,0,19,0,1,0,9,0
2020-04-20,Laos,0,0,19,0,0,0,8,0
2020-04-21,Laos,0,0,19,0,0,0,7,0
2020-04-22,Laos,0,0,19,0,0,0,7,0
2020-04-23,Laos,0,0,19,0,0,0,4,0
2020-04-24,Laos,0,0,19,0,0,0,3,0
2020-04-25,Laos,0,0,19,0,0,0,3,0
2020-04-26,Laos,0,0,19,0,0,0,1,0
2020-04-27,Laos,0,0,19,0,0,0,0,0
2020-04-28,Laos,0,0,19,0,0,0,0,0
2020-04-29,Laos,0,0,19,0,0,0,0,0
2020-04-30,Laos,0,0,19,0,0,0,0,0
2020-05-01,Laos,0,0,19,0,0,0,0,0
2020-05-02,Laos,0,0,19,0,0,0,0,0
2020-05-03,Laos,0,0,19,0,0,0,0,0
2020-05-04,Laos,0,0,19,0,0,0,0,0
2020-05-05,Laos,0,0,19,0,0,0,0,0
2020-05-06,Laos,0,0,19,0,0,0,0,0
2020-05-07,Laos,0,0,19,0,0,0,0,0
2020-05-08,Laos,0,0,19,0,0,0,0,0
2020-05-09,Laos,0,0,19,0,0,0,0,0
2020-05-10,Laos,0,0,19,0,0,0,0,0
2020-05-11,Laos,0,0,19,0,0,0,0,0
2020-05-12,Laos,0,0,19,0,0,0,0,0
2020-05-13,Laos,0,0,19,0,0,0,0,0
2020-05-14,Laos,0,0,19,0,0,0,0,0
2020-05-15,Laos,0,0,19,0,0,0,0,0
2020-05-16,Laos,0,0,19,0,0,0,0,0
2020-05-17,Laos,0,0,19,0,0,0,0,0
2020-05-18,Laos,0,0,19,0,0,0,0,0
2020-05-19,Laos,0,0,19,0,0,0,0,0
2020-05-20,Laos,0,0,19,0,0,0,0,0
2020-05-21,Laos,0,0,19,0,0,0,0,0
2020-05-22,Laos,0,0,19,0,0,0,0,0
2020-05-23,Laos,0,0,19,0,0,0,0,0
2020-05-24,Laos,0,0,19,0,0,0,0,0
2020-05-25,Laos,0,0,19,0,0,0,0,0
2020-05-26,Laos,0,0,19,0,0,0,0,0
2020-05-27,Laos,0,0,19,0,0,0,0,0
2020-05-28,Laos,0,0,19,0,0,0,0,0
2020-05-29,Laos,0,0,19,0,0,0,0,0
2020-05-30,Laos,0,0,19,0,0,0,0,0
2020-05-31,Laos,0,0,19,0,0,0,0,0
2020-06-01,Laos,0,0,19,0,0,0,0,0
2020-06-02,Laos,0,0,19,0,0,0,0,0
2020-06-03,Laos,0,0,19,0,0,0,0,0
2020-06-04,Laos,0,0,19,0,0,0,0,0
2020-06-05,Laos,0,0,19,0,0,0,0,0
2020-06-06,Laos,0,0,19,0,0,0,0,0
2020-06-07,Laos,0,0,19,0,0,0,0,0
2020-06-08,Laos,0,0,19,0,0,0,0,0
2020-06-09,Laos,0,0,19,0,0,0,0,0
2020-06-10,Laos,0,0,19,0,0,0,0,0
2020-06-11,Laos,0,0,19,0,0,0,0,0
2020-06-12,Laos,0,0,19,0,0,0,0,0
2020-06-13,Laos,0,0,19,0,0,0,0,0
2020-06-14,Laos,0,0,19,0,0,0,0,0
2020-06-15,Laos,0,0,19,0,0,0,0,0
2020-06-16,Laos,0,0,19,0,0,0,0,0
2020-06-17,Laos,0,0,19,0,0,0,0,0
2020-06-18,Laos,0,0,19,0,0,0,0,0
2020-06-19,Laos,0,0,19,0,0,0,0,0
2020-06-20,Laos,0,0,19,0,0,0,0,0
2020-06-21,Laos,0,0,19,0,0,0,0,0
2020-06-22,Laos,0,0,19,0,0,0,0,0
2020-06-23,Laos,0,0,19,0,0,0,0,0
2020-06-24,Laos,0,0,19,0,0,0,0,0
2020-06-25,Laos,0,0,19,0,0,0,0,0
2020-06-26,Laos,0,0,19,0,0,0,0,0
2020-06-27,Laos,0,0,19,0,0,0,0,0
2020-06-28,Laos,0,0,19,0,0,0,0,0
2020-06-29,Laos,0,0,19,0,0,0,0,0
2020-06-30,Laos,0,0,19,0,0,0,0,0
2020-07-01,Laos,0,0,19,0,0,0,0,0
2020-07-02,Laos,0,0,19,0,0,0,0,0
2020-07-03,Laos,0,0,19,0,0,0,0,0
2020-07-04,Laos,0,0,19,0,0,0,0,0
2020-07-05,Laos,0,0,19,0,0,0,0,0
2020-07-06,Laos,0,0,19,0,0,0,0,0
2020-07-07,Laos,0,0,19,0,0,0,0,0
2020-07-08,Laos,0,0,19,0,0,0,0,0
2020-07-09,Laos,0,0,19,0,0,0,0,0
2020-07-10,Laos,0,0,19,0,0,0,0,0
2020-07-11,Laos,0,0,19,0,0,0,0,0
2020-07-12,Laos,0,0,19,0,0,0,0,0
2020-07-13,Laos,0,0,19,0,0,0,0,0
2020-07-14,Laos,0,0,19,0,0,0,0,0
2020-07-15,Laos,0,0,19,0,0,0,0,0
2020-07-16,Laos,0,0,19,0,0,0,0,0
2020-07-17,Laos,0,0,19,0,0,0,0,0
2020-07-18,Laos,0,0,19,0,0,0,0,0
2020-07-19,Laos,0,0,19,0,0,0,0,0
2020-07-20,Laos,0,0,19,0,0,0,0,0
2020-07-21,Laos,0,0,19,0,0,0,0,0
2020-07-22,Laos,0,0,19,0,0,0,0,0
2020-07-23,Laos,0,0,19,0,0,0,0,0
2020-07-24,Laos,0,0,19,0,0,0,0,0
2020-07-25,Laos,1,0,20,0,1,0,1,0
2020-07-26,Laos,0,0,20,0,1,0,1,0
2020-07-27,Laos,0,0,20,0,1,0,1,0
2020-07-28,Laos,0,0,20,0,1,0,1,0
2020-07-29,Laos,0,0,20,0,1,0,1,0
2020-07-30,Laos,0,0,20,0,1,0,1,0
2020-07-31,Laos,0,0,20,0,1,0,1,0
2020-08-01,Laos,0,0,20,0,0,0,1,0
2020-08-02,Laos,0,0,20,0,0,0,1,0
2020-08-03,Laos,0,0,20,0,0,0,1,0
2020-08-04,Laos,0,0,20,0,0,0,1,0
2020-08-05,Laos,0,0,20,0,0,0,1,0
2020-08-06,Laos,0,0,20,0,0,0,1,0
2020-08-07,Laos,0,0,20,0,0,0,1,0
2020-08-08,Laos,0,0,20,0,0,0,0,0
2020-08-09,Laos,0,0,20,0,0,0,0,0
2020-08-10,Laos,0,0,20,0,0,0,0,0
2020-08-11,Laos,0,0,20,0,0,0,0,0
2020-08-12,Laos,0,0,20,0,0,0,0,0
2020-08-13,Laos,0,0,20,0,0,0,0,0
2020-08-14,Laos,0,0,20,0,0,0,0,0
2020-08-15,Laos,0,0,20,0,0,0,0,0
2020-08-16,Laos,0,0,20,0,0,0,0,0
2020-08-17,Laos,0,0,20,0,0,0,0,0
2020-08-18,Laos,0,0,20,0,0,0,0,0
2020-08-19,Laos,0,0,20,0,0,0,0,0
2020-08-20,Laos,0,0,20,0,0,0,0,0
2020-08-21,Laos,0,0,20,0,0,0,0,0
2020-08-22,Laos,2,0,22,0,2,0,2,0
2020-08-23,Laos,0,0,22,0,2,0,2,0
2020-08-24,Laos,0,0,22,0,2,0,2,0
2020-08-25,Laos,0,0,22,0,2,0,2,0
2020-08-26,Laos,0,0,22,0,2,0,2,0
2020-08-27,Laos,0,0,22,0,2,0,2,0
2020-08-28,Laos,0,0,22,0,2,0,2,0
2020-08-29,Laos,0,0,22,0,0,0,2,0
2020-08-30,Laos,0,0,22,0,0,0,2,0
2020-08-31,Laos,0,0,22,0,0,0,2,0
2020-04-01,Latvia,22,0,398,0,201,0,337,0
2020-04-02,Latvia,48,0,446,0,225,0,375,0
2020-04-03,Latvia,12,0,458,0,214,0,372,0
2020-04-04,Latvia,35,1,493,1,213,1,382,1
2020-04-05,Latvia,16,0,509,1,204,1,385,1
2020-04-06,Latvia,24,0,533,1,157,1,394,1
2020-04-07,Latvia,9,0,542,1,166,1,362,1
2020-04-08,Latvia,6,1,548,2,150,2,351,2
2020-04-09,Latvia,29,0,577,2,131,2,356,2
2020-04-10,Latvia,12,0,589,2,131,2,345,2
2020-04-11,Latvia,23,0,612,2,119,1,332,2
2020-04-12,Latvia,18,1,630,3,121,2,325,3
2020-04-13,Latvia,21,2,651,5,118,4,275,5
2020-04-14,Latvia,4,0,655,5,113,4,279,5
2020-04-15,Latvia,2,0,657,5,109,3,259,5
2020-04-16,Latvia,9,0,666,5,89,3,220,5
2020-04-17,Latvia,9,0,675,5,86,3,217,5
2020-04-18,Latvia,7,0,682,5,70,3,189,4
2020-04-19,Latvia,30,0,712,5,82,2,203,4
2020-04-20,Latvia,15,0,727,5,76,0,194,4
