date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-21,Latvia,12,0,739,5,84,0,197,4
2020-04-22,Latvia,9,4,748,9,91,4,200,7
2020-04-23,Latvia,13,2,761,11,95,6,184,9
2020-04-24,Latvia,17,0,778,11,103,6,189,9
2020-04-25,Latvia,6,1,784,12,102,7,172,10
2020-04-26,Latvia,20,0,804,12,92,7,174,9
2020-04-27,Latvia,8,0,812,12,85,7,161,7
2020-04-28,Latvia,6,1,818,13,79,8,163,8
2020-04-29,Latvia,18,0,836,13,88,4,179,8
2020-04-30,Latvia,13,2,849,15,88,4,183,10
2020-05-01,Latvia,9,0,858,15,80,4,183,10
2020-05-02,Latvia,12,1,870,16,86,4,188,11
2020-05-03,Latvia,1,0,871,16,67,4,159,11
2020-05-04,Latvia,8,0,879,16,67,4,152,11
2020-05-05,Latvia,17,0,896,16,78,3,157,11
2020-05-06,Latvia,0,1,896,17,60,4,148,8
2020-05-07,Latvia,4,0,900,17,51,2,139,6
2020-05-08,Latvia,9,1,909,18,51,3,131,7
2020-05-09,Latvia,19,0,928,18,58,2,144,6
2020-05-10,Latvia,2,0,930,18,59,2,126,6
2020-05-11,Latvia,9,0,939,18,60,2,127,6
2020-05-12,Latvia,7,0,946,18,50,2,128,5
2020-05-13,Latvia,4,0,950,18,54,1,114,5
2020-05-14,Latvia,1,1,951,19,51,2,102,4
2020-05-15,Latvia,11,0,962,19,53,1,104,4
2020-05-16,Latvia,8,0,970,19,42,1,100,3
2020-05-17,Latvia,27,0,997,19,67,1,126,3
2020-05-18,Latvia,11,0,1008,19,69,1,129,3
2020-05-19,Latvia,1,0,1009,19,63,1,113,3
2020-05-20,Latvia,3,2,1012,21,62,3,116,4
2020-05-21,Latvia,4,0,1016,21,65,2,116,4
2020-05-22,Latvia,9,1,1025,22,63,3,116,4
2020-05-23,Latvia,5,0,1030,22,60,3,102,4
2020-05-24,Latvia,16,0,1046,22,49,3,116,4
2020-05-25,Latvia,1,0,1047,22,39,3,108,4
2020-05-26,Latvia,2,0,1049,22,40,3,103,4
2020-05-27,Latvia,4,0,1053,22,41,1,103,4
2020-05-28,Latvia,4,1,1057,23,41,2,106,4
2020-05-29,Latvia,4,1,1061,24,36,2,99,5
2020-05-30,Latvia,3,0,1064,24,34,2,94,5
2020-05-31,Latvia,1,0,1065,24,19,2,68,5
2020-06-01,Latvia,1,0,1066,24,19,2,58,5
2020-06-02,Latvia,5,0,1071,24,22,2,62,5
2020-06-03,Latvia,8,0,1079,24,26,2,67,3
2020-06-04,Latvia,0,0,1079,24,22,1,63,3
2020-06-05,Latvia,3,1,1082,25,21,1,57,3
2020-06-06,Latvia,0,0,1082,25,18,1,52,3
2020-06-07,Latvia,4,0,1086,25,21,1,40,3
2020-06-08,Latvia,2,0,1088,25,22,1,41,3
2020-06-09,Latvia,0,1,1088,26,17,2,39,4
2020-06-10,Latvia,1,0,1089,26,10,2,36,4
2020-06-11,Latvia,3,0,1092,26,13,2,35,3
2020-06-12,Latvia,2,0,1094,26,12,1,33,2
2020-06-13,Latvia,2,1,1096,27,14,2,32,3
2020-06-14,Latvia,1,1,1097,28,11,3,32,4
2020-06-15,Latvia,0,0,1097,28,9,3,31,4
2020-06-16,Latvia,0,0,1097,28,9,2,26,4
2020-06-17,Latvia,1,0,1098,28,9,2,19,4
2020-06-18,Latvia,6,2,1104,30,12,4,25,6
2020-06-19,Latvia,4,0,1108,30,14,4,26,5
2020-06-20,Latvia,2,0,1110,30,14,3,28,5
2020-06-21,Latvia,1,0,1111,30,14,2,25,5
2020-06-22,Latvia,0,0,1111,30,14,2,23,5
2020-06-23,Latvia,0,0,1111,30,14,2,23,4
2020-06-24,Latvia,0,0,1111,30,13,2,22,4
2020-06-25,Latvia,0,0,1111,30,7,0,19,4
2020-06-26,Latvia,0,0,1111,30,3,0,17,4
2020-06-27,Latvia,1,0,1112,30,2,0,16,3
2020-06-28,Latvia,3,0,1115,30,4,0,18,2
2020-06-29,Latvia,1,0,1116,30,5,0,19,2
2020-06-30,Latvia,1,0,1117,30,6,0,20,2
2020-07-01,Latvia,1,0,1118,30,7,0,20,2
2020-07-02,Latvia,3,0,1121,30,10,0,17,0
2020-07-03,Latvia,1,0,1122,30,11,0,14,0
2020-07-04,Latvia,0,0,1122,30,10,0,12,0
2020-07-05,Latvia,1,0,1123,30,8,0,12,0
2020-07-06,Latvia,1,0,1124,30,8,0,13,0
2020-07-07,Latvia,3,0,1127,30,10,0,16,0
2020-07-08,Latvia,7,0,1134,30,16,0,23,0
2020-07-09,Latvia,7,0,1141,30,20,0,30,0
2020-07-10,Latvia,13,0,1154,30,32,0,43,0
2020-07-11,Latvia,0,0,1154,30,32,0,42,0
2020-07-12,Latvia,19,0,1173,30,50,0,58,0
2020-07-13,Latvia,0,0,1173,30,49,0,57,0
2020-07-14,Latvia,1,1,1174,31,47,1,57,1
2020-07-15,Latvia,4,0,1178,31,44,1,60,1
2020-07-16,Latvia,0,0,1178,31,37,1,57,1
2020-07-17,Latvia,1,0,1179,31,25,1,57,1
2020-07-18,Latvia,6,0,1185,31,31,1,63,1
2020-07-19,Latvia,4,0,1189,31,16,1,66,1
2020-07-20,Latvia,3,0,1192,31,19,1,68,1
2020-07-21,Latvia,0,0,1192,31,18,0,65,1
2020-07-22,Latvia,1,0,1193,31,15,0,59,1
2020-07-23,Latvia,4,0,1197,31,19,0,56,1
2020-07-24,Latvia,6,0,1203,31,24,0,49,1
2020-07-25,Latvia,2,0,1205,31,20,0,51,1
2020-07-26,Latvia,1,0,1206,31,17,0,33,1
2020-07-27,Latvia,13,0,1219,31,27,0,46,1
2020-07-28,Latvia,1,0,1220,31,28,0,46,0
2020-07-29,Latvia,0,0,1220,31,27,0,42,0
2020-07-30,Latvia,4,0,1224,31,27,0,46,0
2020-07-31,Latvia,4,0,1228,31,25,0,49,0
2020-08-01,Latvia,3,1,1231,32,26,1,46,1
2020-08-02,Latvia,7,0,1238,32,32,1,49,1
2020-08-03,Latvia,5,0,1243,32,24,1,51,1
2020-08-04,Latvia,3,0,1246,32,26,1,54,1
2020-08-05,Latvia,3,0,1249,32,29,1,56,1
2020-08-06,Latvia,8,0,1257,32,33,1,60,1
2020-08-07,Latvia,18,0,1275,32,47,1,72,1
2020-08-08,Latvia,6,0,1281,32,50,0,76,1
2020-08-09,Latvia,7,0,1288,32,50,0,82,1
2020-08-10,Latvia,2,0,1290,32,47,0,71,1
2020-08-11,Latvia,3,0,1293,32,47,0,73,1
2020-08-12,Latvia,10,0,1303,32,54,0,83,1
2020-08-13,Latvia,0,0,1303,32,46,0,79,1
2020-08-14,Latvia,4,0,1307,32,32,0,79,1
2020-08-15,Latvia,1,0,1308,32,27,0,77,0
2020-08-16,Latvia,7,0,1315,32,27,0,77,0
2020-08-17,Latvia,7,0,1322,32,32,0,79,0
2020-08-18,Latvia,1,0,1323,32,30,0,77,0
2020-08-19,Latvia,0,1,1323,33,20,1,74,1
2020-08-20,Latvia,3,0,1326,33,23,1,69,1
2020-08-21,Latvia,1,0,1327,33,20,1,52,1
2020-08-22,Latvia,3,0,1330,33,22,1,49,1
2020-08-23,Latvia,3,0,1333,33,18,1,45,1
2020-08-24,Latvia,4,0,1337,33,15,1,47,1
2020-08-25,Latvia,0,0,1337,33,14,1,44,1
2020-08-26,Latvia,5,0,1342,33,19,0,39,1
2020-08-27,Latvia,18,0,1360,33,34,0,57,1
2020-08-28,Latvia,6,1,1366,34,39,1,59,2
2020-08-29,Latvia,9,0,1375,34,45,1,67,2
2020-08-30,Latvia,0,0,1375,34,42,1,60,2
2020-08-31,Latvia,18,0,1393,34,56,1,71,2
2020-04-01,Lebanon,17,1,463,12,159,8,343,9
2020-04-02,Lebanon,16,0,479,12,146,8,346,8
2020-04-03,Lebanon,15,4,494,16,126,10,345,12
2020-04-04,Lebanon,0,0,494,16,103,9,331,12
2020-04-05,Lebanon,26,1,520,17,108,9,290,13
2020-04-06,Lebanon,7,1,527,18,89,8,279,14
2020-04-07,Lebanon,14,1,541,19,95,8,274,15
2020-04-08,Lebanon,7,0,548,19,85,7,244,15
2020-04-09,Lebanon,27,0,575,19,96,7,242,15
2020-04-10,Lebanon,7,0,582,19,88,3,214,13
2020-04-11,Lebanon,27,1,609,20,115,4,218,13
2020-04-12,Lebanon,10,0,619,20,99,3,207,12
2020-04-13,Lebanon,11,0,630,20,103,2,192,10
2020-04-14,Lebanon,2,0,632,20,91,1,186,9
2020-04-15,Lebanon,9,1,641,21,93,2,178,9
2020-04-16,Lebanon,17,0,658,21,83,2,179,9
2020-04-17,Lebanon,5,0,663,21,81,2,169,5
2020-04-18,Lebanon,5,0,668,21,59,1,174,5
2020-04-19,Lebanon,4,0,672,21,53,1,152,4
2020-04-20,Lebanon,1,0,673,21,43,1,146,3
2020-04-21,Lebanon,4,0,677,21,45,1,136,2
2020-04-22,Lebanon,0,0,677,21,36,0,129,2
2020-04-23,Lebanon,5,1,682,22,24,1,107,3
2020-04-24,Lebanon,6,0,688,22,25,1,106,3
2020-04-25,Lebanon,8,0,696,22,28,1,87,2
2020-04-26,Lebanon,8,2,704,24,32,3,85,4
2020-04-27,Lebanon,3,0,707,24,34,3,77,4
2020-04-28,Lebanon,3,0,710,24,33,3,78,4
2020-04-29,Lebanon,7,0,717,24,40,3,76,3
2020-04-30,Lebanon,4,0,721,24,39,2,63,3
2020-05-01,Lebanon,4,0,725,24,37,2,62,3
2020-05-02,Lebanon,4,0,729,24,33,2,61,3
2020-05-03,Lebanon,4,1,733,25,29,1,61,4
2020-05-04,Lebanon,4,0,737,25,30,1,64,4
2020-05-05,Lebanon,3,0,740,25,30,1,63,4
2020-05-06,Lebanon,1,0,741,25,24,1,64,4
2020-05-07,Lebanon,9,0,750,25,29,1,68,3
2020-05-08,Lebanon,34,0,784,25,59,1,96,3
2020-05-09,Lebanon,12,1,796,26,67,2,100,4
2020-05-10,Lebanon,13,0,809,26,76,1,105,2
2020-05-11,Lebanon,36,0,845,26,108,1,138,2
2020-05-12,Lebanon,14,0,859,26,119,1,149,2
2020-05-13,Lebanon,11,0,870,26,129,1,153,2
2020-05-14,Lebanon,8,0,878,26,128,1,157,2
2020-05-15,Lebanon,8,0,886,26,102,1,161,2
2020-05-16,Lebanon,5,0,891,26,95,0,162,2
2020-05-17,Lebanon,11,0,902,26,93,0,169,1
2020-05-18,Lebanon,9,0,911,26,66,0,174,1
2020-05-19,Lebanon,20,0,931,26,72,0,191,1
2020-05-20,Lebanon,23,0,954,26,84,0,213,1
2020-05-21,Lebanon,7,0,961,26,83,0,211,1
2020-05-22,Lebanon,63,0,1024,26,138,0,240,1
2020-05-23,Lebanon,62,0,1086,26,195,0,290,0
2020-05-24,Lebanon,11,0,1097,26,195,0,288,0
2020-05-25,Lebanon,17,0,1114,26,203,0,269,0
2020-05-26,Lebanon,5,0,1119,26,188,0,260,0
2020-05-27,Lebanon,21,0,1140,26,186,0,270,0
2020-05-28,Lebanon,21,0,1161,26,200,0,283,0
2020-05-29,Lebanon,7,0,1168,26,144,0,282,0
2020-05-30,Lebanon,4,0,1172,26,86,0,281,0
2020-05-31,Lebanon,19,0,1191,26,94,0,289,0
2020-06-01,Lebanon,29,1,1220,27,106,1,309,1
2020-06-02,Lebanon,13,0,1233,27,114,1,302,1
2020-06-03,Lebanon,9,0,1242,27,102,1,288,1
2020-06-04,Lebanon,14,0,1256,27,95,1,295,1
2020-06-05,Lebanon,50,1,1306,28,138,2,282,2
2020-06-06,Lebanon,6,0,1312,28,140,2,226,2
2020-06-07,Lebanon,8,1,1320,29,129,3,223,3
2020-06-08,Lebanon,11,1,1331,30,111,3,217,4
2020-06-09,Lebanon,19,0,1350,30,117,3,231,4
2020-06-10,Lebanon,18,0,1368,30,126,3,228,4
2020-06-11,Lebanon,20,0,1388,30,132,3,227,4
2020-06-12,Lebanon,14,1,1402,31,96,3,234,5
2020-06-13,Lebanon,20,0,1422,31,110,3,250,5
2020-06-14,Lebanon,20,1,1442,32,122,3,251,6
2020-06-15,Lebanon,4,0,1446,32,115,2,226,5
2020-06-16,Lebanon,18,0,1464,32,114,2,231,5
2020-06-17,Lebanon,9,0,1473,32,105,2,231,5
2020-06-18,Lebanon,16,0,1489,32,101,2,233,5
2020-06-19,Lebanon,6,0,1495,32,93,1,189,4
2020-06-20,Lebanon,15,0,1510,32,88,1,198,4
2020-06-21,Lebanon,26,0,1536,32,94,0,216,3
2020-06-22,Lebanon,51,0,1587,32,141,0,256,2
2020-06-23,Lebanon,16,0,1603,32,139,0,253,2
2020-06-24,Lebanon,19,0,1622,32,149,0,254,2
2020-06-25,Lebanon,22,1,1644,33,155,1,256,3
2020-06-26,Lebanon,18,0,1662,33,167,1,260,2
2020-06-27,Lebanon,35,0,1697,33,187,1,275,2
2020-06-28,Lebanon,22,0,1719,33,183,1,277,1
2020-06-29,Lebanon,21,1,1740,34,153,2,294,2
2020-06-30,Lebanon,5,0,1745,34,142,2,281,2
2020-07-01,Lebanon,33,0,1778,34,156,2,305,2
2020-07-02,Lebanon,10,0,1788,34,144,1,299,2
2020-07-03,Lebanon,8,1,1796,35,134,2,301,3
2020-07-04,Lebanon,34,0,1830,35,133,2,320,3
2020-07-05,Lebanon,25,0,1855,35,136,2,319,3
2020-07-06,Lebanon,18,1,1873,36,133,2,286,4
2020-07-07,Lebanon,12,0,1885,36,140,2,282,4
2020-07-08,Lebanon,22,0,1907,36,129,2,285,4
2020-07-09,Lebanon,39,0,1946,36,158,2,302,3
2020-07-10,Lebanon,65,0,2011,36,215,1,349,3
2020-07-11,Lebanon,71,0,2082,36,252,1,385,3
2020-07-12,Lebanon,86,0,2168,36,313,1,449,3
2020-07-13,Lebanon,166,0,2334,36,461,0,594,2
2020-07-14,Lebanon,85,0,2419,36,534,0,674,2
2020-07-15,Lebanon,32,1,2451,37,544,1,673,3
2020-07-16,Lebanon,91,1,2542,38,596,2,754,4
2020-07-17,Lebanon,57,2,2599,40,588,4,803,5
2020-07-18,Lebanon,101,0,2700,40,618,4,870,5
2020-07-19,Lebanon,75,0,2775,40,607,4,920,5
2020-07-20,Lebanon,84,0,2859,40,525,4,986,4
2020-07-21,Lebanon,46,1,2905,41,486,5,1020,5
2020-07-22,Lebanon,75,0,2980,41,529,4,1073,5
2020-07-23,Lebanon,124,2,3104,43,562,5,1158,7
