date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-24,Lebanon,156,0,3260,43,661,3,1249,7
2020-07-25,Lebanon,147,3,3407,46,707,6,1325,10
2020-07-26,Lebanon,175,1,3582,47,807,7,1414,11
2020-07-27,Lebanon,168,4,3750,51,891,11,1416,15
2020-07-28,Lebanon,132,0,3882,51,977,10,1463,15
2020-07-29,Lebanon,141,3,4023,54,1043,13,1572,17
2020-07-30,Lebanon,182,1,4205,55,1101,12,1663,17
2020-07-31,Lebanon,129,2,4334,57,1074,14,1735,17
2020-08-01,Lebanon,221,4,4555,61,1148,15,1855,21
2020-08-02,Lebanon,175,0,4730,61,1148,14,1955,21
2020-08-03,Lebanon,155,1,4885,62,1135,11,2026,22
2020-08-04,Lebanon,177,3,5062,65,1180,14,2157,24
2020-08-05,Lebanon,0,0,5062,65,1039,11,2082,24
2020-08-06,Lebanon,355,3,5417,68,1212,13,2313,25
2020-08-07,Lebanon,255,2,5672,70,1338,13,2412,27
2020-08-08,Lebanon,279,0,5951,70,1396,9,2544,24
2020-08-09,Lebanon,272,6,6223,76,1493,15,2641,29
2020-08-10,Lebanon,294,0,6517,76,1632,14,2767,25
2020-08-11,Lebanon,295,4,6812,80,1750,15,2930,29
2020-08-12,Lebanon,309,7,7121,87,2059,22,3098,33
2020-08-13,Lebanon,292,2,7413,89,1996,21,3208,34
2020-08-14,Lebanon,298,3,7711,92,2039,22,3377,35
2020-08-15,Lebanon,334,2,8045,94,2094,24,3490,33
2020-08-16,Lebanon,397,3,8442,97,2219,21,3712,36
2020-08-17,Lebanon,439,6,8881,103,2364,27,3996,41
2020-08-18,Lebanon,456,2,9337,105,2525,25,4275,40
2020-08-19,Lebanon,0,0,9337,105,2216,18,4275,40
2020-08-20,Lebanon,1010,4,10347,109,2934,20,4930,41
2020-08-21,Lebanon,605,4,10952,113,3241,21,5280,43
2020-08-22,Lebanon,628,3,11580,116,3535,22,5629,46
2020-08-23,Lebanon,611,5,12191,121,3749,24,5968,45
2020-08-24,Lebanon,0,0,12191,121,3310,18,5674,45
2020-08-25,Lebanon,964,5,13155,126,3818,21,6343,46
2020-08-26,Lebanon,532,12,13687,138,4350,33,6566,51
2020-08-27,Lebanon,561,1,14248,139,3901,30,6835,50
2020-08-28,Lebanon,689,7,14937,146,3985,33,7226,54
2020-08-29,Lebanon,676,2,15613,148,4033,32,7568,54
2020-08-30,Lebanon,662,7,16275,155,4084,34,7833,58
2020-08-31,Lebanon,595,5,16870,160,4679,39,7989,57
2020-04-01,Lesotho,0,0,0,0,0,0,0,0
2020-04-02,Lesotho,0,0,0,0,0,0,0,0
2020-04-03,Lesotho,0,0,0,0,0,0,0,0
2020-04-04,Lesotho,0,0,0,0,0,0,0,0
2020-04-05,Lesotho,0,0,0,0,0,0,0,0
2020-04-06,Lesotho,0,0,0,0,0,0,0,0
2020-04-07,Lesotho,0,0,0,0,0,0,0,0
2020-04-08,Lesotho,0,0,0,0,0,0,0,0
2020-04-09,Lesotho,0,0,0,0,0,0,0,0
2020-04-10,Lesotho,0,0,0,0,0,0,0,0
2020-04-11,Lesotho,0,0,0,0,0,0,0,0
2020-04-12,Lesotho,0,0,0,0,0,0,0,0
2020-04-13,Lesotho,0,0,0,0,0,0,0,0
2020-04-14,Lesotho,0,0,0,0,0,0,0,0
2020-04-15,Lesotho,0,0,0,0,0,0,0,0
2020-04-16,Lesotho,0,0,0,0,0,0,0,0
2020-04-17,Lesotho,0,0,0,0,0,0,0,0
2020-04-18,Lesotho,0,0,0,0,0,0,0,0
2020-04-19,Lesotho,0,0,0,0,0,0,0,0
2020-04-20,Lesotho,0,0,0,0,0,0,0,0
2020-04-21,Lesotho,0,0,0,0,0,0,0,0
2020-04-22,Lesotho,0,0,0,0,0,0,0,0
2020-04-23,Lesotho,0,0,0,0,0,0,0,0
2020-04-24,Lesotho,0,0,0,0,0,0,0,0
2020-04-25,Lesotho,0,0,0,0,0,0,0,0
2020-04-26,Lesotho,0,0,0,0,0,0,0,0
2020-04-27,Lesotho,0,0,0,0,0,0,0,0
2020-04-28,Lesotho,0,0,0,0,0,0,0,0
2020-04-29,Lesotho,0,0,0,0,0,0,0,0
2020-04-30,Lesotho,0,0,0,0,0,0,0,0
2020-05-01,Lesotho,0,0,0,0,0,0,0,0
2020-05-02,Lesotho,0,0,0,0,0,0,0,0
2020-05-03,Lesotho,0,0,0,0,0,0,0,0
2020-05-04,Lesotho,0,0,0,0,0,0,0,0
2020-05-05,Lesotho,0,0,0,0,0,0,0,0
2020-05-06,Lesotho,0,0,0,0,0,0,0,0
2020-05-07,Lesotho,0,0,0,0,0,0,0,0
2020-05-08,Lesotho,0,0,0,0,0,0,0,0
2020-05-09,Lesotho,0,0,0,0,0,0,0,0
2020-05-10,Lesotho,0,0,0,0,0,0,0,0
2020-05-11,Lesotho,0,0,0,0,0,0,0,0
2020-05-12,Lesotho,0,0,0,0,0,0,0,0
2020-05-13,Lesotho,0,0,0,0,0,0,0,0
2020-05-14,Lesotho,0,0,0,0,0,0,0,0
2020-05-15,Lesotho,1,0,1,0,0,0,0,0
2020-05-16,Lesotho,0,0,1,0,0,0,0,0
2020-05-17,Lesotho,0,0,1,0,0,0,0,0
2020-05-18,Lesotho,0,0,1,0,0,0,0,0
2020-05-19,Lesotho,0,0,1,0,0,0,0,0
2020-05-20,Lesotho,0,0,1,0,0,0,0,0
2020-05-21,Lesotho,0,0,1,0,1,0,0,0
2020-05-22,Lesotho,0,0,1,0,0,0,0,0
2020-05-23,Lesotho,0,0,1,0,0,0,0,0
2020-05-24,Lesotho,1,0,2,0,1,0,0,0
2020-05-25,Lesotho,0,0,2,0,1,0,0,0
2020-05-26,Lesotho,0,0,2,0,1,0,0,0
2020-05-27,Lesotho,0,0,2,0,1,0,0,0
2020-05-28,Lesotho,0,0,2,0,1,0,2,0
2020-05-29,Lesotho,0,0,2,0,1,0,1,0
2020-05-30,Lesotho,0,0,2,0,1,0,1,0
2020-05-31,Lesotho,0,0,2,0,0,0,1,0
2020-06-01,Lesotho,0,0,2,0,0,0,1,0
2020-06-02,Lesotho,0,0,2,0,0,0,1,0
2020-06-03,Lesotho,0,0,2,0,0,0,1,0
2020-06-04,Lesotho,0,0,2,0,0,0,1,0
2020-06-05,Lesotho,2,0,4,0,2,0,3,0
2020-06-06,Lesotho,0,0,4,0,2,0,3,0
2020-06-07,Lesotho,0,0,4,0,2,0,2,0
2020-06-08,Lesotho,0,0,4,0,2,0,2,0
2020-06-09,Lesotho,0,0,4,0,2,0,2,0
2020-06-10,Lesotho,0,0,4,0,2,0,2,0
2020-06-11,Lesotho,0,0,4,0,2,0,2,0
2020-06-12,Lesotho,0,0,4,0,0,0,2,0
2020-06-13,Lesotho,0,0,4,0,0,0,2,0
2020-06-14,Lesotho,0,0,4,0,0,0,2,0
2020-06-15,Lesotho,0,0,4,0,0,0,2,0
2020-06-16,Lesotho,0,0,4,0,0,0,2,0
2020-06-17,Lesotho,0,0,4,0,0,0,2,0
2020-06-18,Lesotho,0,0,4,0,0,0,2,0
2020-06-19,Lesotho,0,0,4,0,0,0,0,0
2020-06-20,Lesotho,0,0,4,0,0,0,0,0
2020-06-21,Lesotho,0,0,4,0,0,0,0,0
2020-06-22,Lesotho,0,0,4,0,0,0,0,0
2020-06-23,Lesotho,0,0,4,0,0,0,0,0
2020-06-24,Lesotho,13,0,17,0,13,0,13,0
2020-06-25,Lesotho,0,0,17,0,13,0,13,0
2020-06-26,Lesotho,3,0,20,0,16,0,16,0
2020-06-27,Lesotho,4,0,24,0,20,0,20,0
2020-06-28,Lesotho,0,0,24,0,20,0,20,0
2020-06-29,Lesotho,3,0,27,0,23,0,23,0
2020-06-30,Lesotho,0,0,27,0,23,0,23,0
2020-07-01,Lesotho,0,0,27,0,10,0,23,0
2020-07-02,Lesotho,8,0,35,0,18,0,31,0
2020-07-03,Lesotho,0,0,35,0,15,0,31,0
2020-07-04,Lesotho,0,0,35,0,11,0,31,0
2020-07-05,Lesotho,0,0,35,0,11,0,31,0
2020-07-06,Lesotho,44,0,79,0,52,0,75,0
2020-07-07,Lesotho,12,0,91,0,64,0,87,0
2020-07-08,Lesotho,0,0,91,0,64,0,74,0
2020-07-09,Lesotho,0,0,91,0,56,0,74,0
2020-07-10,Lesotho,43,1,134,1,99,1,114,1
2020-07-11,Lesotho,0,0,134,1,99,1,110,1
2020-07-12,Lesotho,50,0,184,1,149,1,160,1
2020-07-13,Lesotho,49,1,233,2,154,2,206,2
2020-07-14,Lesotho,0,0,233,2,142,2,206,2
2020-07-15,Lesotho,12,1,245,3,154,3,218,3
2020-07-16,Lesotho,11,0,256,3,165,3,221,3
2020-07-17,Lesotho,0,0,256,3,122,2,221,3
2020-07-18,Lesotho,55,0,311,3,177,2,276,3
2020-07-19,Lesotho,48,3,359,6,175,5,324,6
2020-07-20,Lesotho,0,0,359,6,126,4,280,6
2020-07-21,Lesotho,0,0,359,6,126,4,268,6
2020-07-22,Lesotho,0,0,359,6,114,3,268,6
2020-07-23,Lesotho,0,0,359,6,103,3,268,6
2020-07-24,Lesotho,0,0,359,6,103,3,225,5
2020-07-25,Lesotho,0,0,359,6,48,3,225,5
2020-07-26,Lesotho,60,3,419,9,60,3,235,8
2020-07-27,Lesotho,27,2,446,11,87,5,213,9
2020-07-28,Lesotho,59,1,505,12,146,6,272,10
2020-07-29,Lesotho,0,0,505,12,146,6,260,9
2020-07-30,Lesotho,71,1,576,13,217,7,320,10
2020-07-31,Lesotho,28,0,604,13,245,7,348,10
2020-08-01,Lesotho,0,0,604,13,245,7,293,10
2020-08-02,Lesotho,98,1,702,14,283,5,343,8
2020-08-03,Lesotho,16,5,718,19,272,8,359,13
2020-08-04,Lesotho,0,0,718,19,213,7,359,13
2020-08-05,Lesotho,8,2,726,21,221,9,367,15
2020-08-06,Lesotho,0,0,726,21,150,8,367,15
2020-08-07,Lesotho,16,2,742,23,138,10,383,17
2020-08-08,Lesotho,0,0,742,23,138,10,383,17
2020-08-09,Lesotho,0,0,742,23,40,9,323,14
2020-08-10,Lesotho,0,0,742,23,24,4,296,12
2020-08-11,Lesotho,39,1,781,24,63,5,276,12
2020-08-12,Lesotho,0,0,781,24,55,3,276,12
2020-08-13,Lesotho,17,0,798,24,72,3,222,11
2020-08-14,Lesotho,17,0,815,24,73,1,211,11
2020-08-15,Lesotho,69,1,884,25,142,2,280,12
2020-08-16,Lesotho,19,0,903,25,161,2,201,11
2020-08-17,Lesotho,43,5,946,30,204,7,228,11
2020-08-18,Lesotho,0,0,946,30,165,6,228,11
2020-08-19,Lesotho,0,0,946,30,165,6,220,9
2020-08-20,Lesotho,0,0,946,30,148,6,220,9
2020-08-21,Lesotho,50,0,996,30,181,6,254,7
2020-08-22,Lesotho,19,0,1015,30,131,5,273,7
2020-08-23,Lesotho,0,0,1015,30,112,5,273,7
2020-08-24,Lesotho,0,0,1015,30,69,0,273,7
2020-08-25,Lesotho,0,0,1015,30,69,0,234,6
2020-08-26,Lesotho,34,0,1049,30,103,0,268,6
2020-08-27,Lesotho,2,1,1051,31,105,1,253,7
2020-08-28,Lesotho,0,0,1051,31,55,1,236,7
2020-08-29,Lesotho,0,0,1051,31,36,1,167,6
2020-08-30,Lesotho,0,0,1051,31,36,1,148,6
2020-08-31,Lesotho,15,0,1066,31,51,1,120,1
2020-04-01,Liberia,0,0,3,0,0,0,1,0
2020-04-02,Liberia,3,0,6,0,3,0,4,0
2020-04-03,Liberia,0,0,6,0,3,0,4,0
2020-04-04,Liberia,1,0,7,0,4,0,5,0
2020-04-05,Liberia,3,1,10,1,7,1,7,1
2020-04-06,Liberia,3,2,13,3,10,3,10,3
2020-04-07,Liberia,1,0,14,3,11,3,11,3
2020-04-08,Liberia,0,0,14,3,11,3,11,3
2020-04-09,Liberia,17,1,31,4,25,4,28,4
2020-04-10,Liberia,0,0,31,4,25,4,28,4
2020-04-11,Liberia,6,0,37,4,30,4,34,4
2020-04-12,Liberia,11,1,48,5,38,4,45,5
2020-04-13,Liberia,2,0,50,5,37,2,47,5
2020-04-14,Liberia,9,1,59,6,45,3,56,6
2020-04-15,Liberia,0,0,59,6,45,3,56,6
2020-04-16,Liberia,0,0,59,6,28,2,53,6
2020-04-17,Liberia,14,0,73,6,42,2,67,6
2020-04-18,Liberia,3,1,76,7,39,3,69,7
2020-04-19,Liberia,5,0,81,7,33,2,71,6
2020-04-20,Liberia,10,1,91,8,41,3,78,5
2020-04-21,Liberia,8,0,99,8,40,2,85,5
2020-04-22,Liberia,2,0,101,8,42,2,87,5
2020-04-23,Liberia,0,0,101,8,42,2,70,4
2020-04-24,Liberia,0,0,101,8,28,2,70,4
2020-04-25,Liberia,16,0,117,8,41,1,80,4
2020-04-26,Liberia,3,3,120,11,39,4,72,6
2020-04-27,Liberia,4,1,124,12,33,4,74,7
2020-04-28,Liberia,9,4,133,16,34,8,74,10
2020-04-29,Liberia,8,0,141,16,40,8,82,10
2020-04-30,Liberia,0,0,141,16,40,8,82,10
2020-05-01,Liberia,0,0,141,16,40,8,68,10
2020-05-02,Liberia,11,2,152,18,35,10,76,11
2020-05-03,Liberia,2,0,154,18,34,7,73,11
2020-05-04,Liberia,4,0,158,18,34,6,67,10
2020-05-05,Liberia,8,0,166,18,33,2,67,10
2020-05-06,Liberia,4,2,170,20,29,4,69,12
2020-05-07,Liberia,8,0,178,20,37,4,77,12
2020-05-08,Liberia,11,0,189,20,48,4,88,12
2020-05-09,Liberia,10,0,199,20,47,2,82,12
2020-05-10,Liberia,0,0,199,20,45,2,79,9
2020-05-11,Liberia,0,0,199,20,41,2,75,8
2020-05-12,Liberia,12,0,211,20,45,2,78,4
2020-05-13,Liberia,1,0,212,20,42,0,71,4
2020-05-14,Liberia,1,0,213,20,35,0,72,4
2020-05-15,Liberia,2,0,215,20,26,0,74,4
2020-05-16,Liberia,4,0,219,20,20,0,67,2
2020-05-17,Liberia,4,0,223,20,24,0,69,2
2020-05-18,Liberia,3,1,226,21,27,1,68,3
2020-05-19,Liberia,3,1,229,22,18,2,63,4
2020-05-20,Liberia,4,1,233,23,21,3,63,3
2020-05-21,Liberia,5,0,238,23,25,3,60,3
2020-05-22,Liberia,2,0,240,23,25,3,51,3
2020-05-23,Liberia,9,1,249,24,30,4,50,4
2020-05-24,Liberia,6,2,255,26,32,6,56,6
2020-05-25,Liberia,10,0,265,26,39,5,66,6
2020-05-26,Liberia,0,0,265,26,36,4,54,6
2020-05-27,Liberia,1,0,266,26,33,3,54,6
2020-05-28,Liberia,0,1,266,27,28,4,53,7
2020-05-29,Liberia,3,0,269,27,29,4,54,7
2020-05-30,Liberia,4,0,273,27,24,3,54,7
2020-05-31,Liberia,7,0,280,27,25,1,57,7
2020-06-01,Liberia,8,0,288,27,23,1,62,6
