date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-02,Liberia,8,0,296,27,31,1,67,5
2020-06-03,Liberia,15,1,311,28,45,2,78,5
2020-06-04,Liberia,5,0,316,28,50,1,78,5
2020-06-05,Liberia,5,0,321,28,52,1,81,5
2020-06-06,Liberia,13,2,334,30,61,3,85,6
2020-06-07,Liberia,11,0,345,30,65,3,90,4
2020-06-08,Liberia,14,0,359,30,71,3,94,4
2020-06-09,Liberia,11,0,370,30,74,3,105,4
2020-06-10,Liberia,13,1,383,31,72,3,117,5
2020-06-11,Liberia,14,0,397,31,81,3,131,4
2020-06-12,Liberia,13,0,410,31,89,3,141,4
2020-06-13,Liberia,11,1,421,32,87,2,148,5
2020-06-14,Liberia,25,0,446,32,101,2,166,5
2020-06-15,Liberia,12,0,458,32,99,2,170,5
2020-06-16,Liberia,40,1,498,33,128,3,202,6
2020-06-17,Liberia,11,0,509,33,126,2,198,5
2020-06-18,Liberia,0,0,509,33,112,2,193,5
2020-06-19,Liberia,33,0,542,33,132,2,221,5
2020-06-20,Liberia,39,0,581,33,160,1,247,3
2020-06-21,Liberia,20,0,601,33,155,1,256,3
2020-06-22,Liberia,25,1,626,34,168,2,267,4
2020-06-23,Liberia,24,0,650,34,152,1,280,4
2020-06-24,Liberia,2,0,652,34,143,1,269,3
2020-06-25,Liberia,10,0,662,34,153,1,265,3
2020-06-26,Liberia,19,0,681,34,139,1,271,3
2020-06-27,Liberia,3,0,684,34,103,1,263,2
2020-06-28,Liberia,45,0,729,34,128,1,283,2
2020-06-29,Liberia,39,0,768,34,142,0,310,2
2020-06-30,Liberia,2,2,770,36,120,2,272,3
2020-07-01,Liberia,10,0,780,36,128,2,271,3
2020-07-02,Liberia,24,1,804,37,142,3,295,4
2020-07-03,Liberia,15,0,819,37,138,3,277,4
2020-07-04,Liberia,14,0,833,37,149,3,252,4
2020-07-05,Liberia,36,0,869,37,140,3,268,4
2020-07-06,Liberia,5,0,874,37,106,3,248,3
2020-07-07,Liberia,17,2,891,39,121,3,241,5
2020-07-08,Liberia,26,2,917,41,137,5,265,7
2020-07-09,Liberia,9,0,926,41,122,4,264,7
2020-07-10,Liberia,31,1,957,42,138,5,276,8
2020-07-11,Liberia,6,5,963,47,130,10,279,13
2020-07-12,Liberia,35,0,998,47,129,10,269,13
2020-07-13,Liberia,12,4,1010,51,136,14,242,17
2020-07-14,Liberia,14,0,1024,51,133,12,254,15
2020-07-15,Liberia,0,0,1024,51,107,10,244,15
2020-07-16,Liberia,32,15,1056,66,130,25,252,29
2020-07-17,Liberia,14,2,1070,68,113,26,251,31
2020-07-18,Liberia,15,1,1085,69,122,22,252,32
2020-07-19,Liberia,3,1,1088,70,90,23,219,33
2020-07-20,Liberia,3,0,1091,70,81,19,217,33
2020-07-21,Liberia,16,0,1107,70,83,19,216,31
2020-07-22,Liberia,1,0,1108,70,84,19,191,29
2020-07-23,Liberia,6,0,1114,70,58,4,188,29
2020-07-24,Liberia,3,1,1117,71,47,3,160,29
2020-07-25,Liberia,18,0,1135,71,50,2,172,24
2020-07-26,Liberia,20,0,1155,71,67,1,157,24
2020-07-27,Liberia,7,1,1162,72,71,2,152,21
2020-07-28,Liberia,5,0,1167,72,60,2,143,21
2020-07-29,Liberia,10,0,1177,72,69,2,153,21
2020-07-30,Liberia,2,0,1179,72,65,2,123,6
2020-07-31,Liberia,2,1,1181,73,64,2,111,5
2020-08-01,Liberia,5,2,1186,75,51,4,101,6
2020-08-02,Liberia,3,0,1189,75,34,4,101,5
2020-08-03,Liberia,18,2,1207,77,45,5,116,7
2020-08-04,Liberia,7,1,1214,78,47,6,107,8
2020-08-05,Liberia,2,0,1216,78,39,6,108,8
2020-08-06,Liberia,5,0,1221,78,42,6,107,8
2020-08-07,Liberia,3,0,1224,78,43,5,107,7
2020-08-08,Liberia,6,0,1230,78,44,3,95,7
2020-08-09,Liberia,4,1,1234,79,45,4,79,8
2020-08-10,Liberia,3,0,1237,79,30,2,75,7
2020-08-11,Liberia,3,0,1240,79,26,1,73,7
2020-08-12,Liberia,10,2,1250,81,34,3,73,9
2020-08-13,Liberia,2,1,1252,82,31,4,73,10
2020-08-14,Liberia,0,0,1252,82,28,4,71,9
2020-08-15,Liberia,0,0,1252,82,22,4,66,7
2020-08-16,Liberia,5,0,1257,82,23,3,68,7
2020-08-17,Liberia,0,0,1257,82,20,3,50,5
2020-08-18,Liberia,20,0,1277,82,37,3,63,4
2020-08-19,Liberia,5,0,1282,82,32,1,66,4
2020-08-20,Liberia,0,0,1282,82,30,0,61,4
2020-08-21,Liberia,2,0,1284,82,32,0,60,4
2020-08-22,Liberia,1,0,1285,82,33,0,55,4
2020-08-23,Liberia,1,0,1286,82,29,0,52,3
2020-08-24,Liberia,0,0,1286,82,29,0,49,3
2020-08-25,Liberia,4,0,1290,82,13,0,50,3
2020-08-26,Liberia,5,0,1295,82,13,0,45,1
2020-08-27,Liberia,3,0,1298,82,16,0,46,0
2020-08-28,Liberia,0,0,1298,82,14,0,46,0
2020-08-29,Liberia,0,0,1298,82,13,0,46,0
2020-08-30,Liberia,6,0,1304,82,18,0,47,0
2020-08-31,Liberia,0,0,1304,82,18,0,47,0
2020-04-01,Libya,2,0,10,0,9,0,0,0
2020-04-02,Libya,0,0,10,0,9,0,0,0
2020-04-03,Libya,1,1,11,1,10,1,0,0
2020-04-04,Libya,0,0,11,1,10,1,0,0
2020-04-05,Libya,7,0,18,1,17,1,0,0
2020-04-06,Libya,0,0,18,1,10,1,0,0
2020-04-07,Libya,0,0,18,1,10,1,18,1
2020-04-08,Libya,1,0,19,1,9,1,18,1
2020-04-09,Libya,2,0,21,1,11,1,20,1
2020-04-10,Libya,3,0,24,1,13,0,23,1
2020-04-11,Libya,0,0,24,1,13,0,23,1
2020-04-12,Libya,1,0,25,1,7,0,24,1
2020-04-13,Libya,0,0,25,1,7,0,17,1
2020-04-14,Libya,1,0,26,1,8,0,18,1
2020-04-15,Libya,9,0,35,1,16,0,25,1
2020-04-16,Libya,13,0,48,1,27,0,38,1
2020-04-17,Libya,1,0,49,1,25,0,38,0
2020-04-18,Libya,0,0,49,1,25,0,38,0
2020-04-19,Libya,0,0,49,1,24,0,31,0
2020-04-20,Libya,0,0,49,1,24,0,31,0
2020-04-21,Libya,2,0,51,1,25,0,33,0
2020-04-22,Libya,0,0,51,1,16,0,32,0
2020-04-23,Libya,8,0,59,1,11,0,38,0
2020-04-24,Libya,1,1,60,2,11,1,36,1
2020-04-25,Libya,1,0,61,2,12,1,37,1
2020-04-26,Libya,0,0,61,2,12,1,36,1
2020-04-27,Libya,0,0,61,2,12,1,36,1
2020-04-28,Libya,0,0,61,2,10,1,35,1
2020-04-29,Libya,0,0,61,2,10,1,26,1
2020-04-30,Libya,0,0,61,2,2,1,13,1
2020-05-01,Libya,0,1,61,3,1,1,12,2
2020-05-02,Libya,2,0,63,3,2,1,14,2
2020-05-03,Libya,0,0,63,3,2,1,14,2
2020-05-04,Libya,0,0,63,3,2,1,14,2
2020-05-05,Libya,0,0,63,3,2,1,12,2
2020-05-06,Libya,0,0,63,3,2,1,12,2
2020-05-07,Libya,1,0,64,3,3,1,5,2
2020-05-08,Libya,0,0,64,3,3,0,4,1
2020-05-09,Libya,0,0,64,3,1,0,3,1
2020-05-10,Libya,0,0,64,3,1,0,3,1
2020-05-11,Libya,0,0,64,3,1,0,3,1
2020-05-12,Libya,0,0,64,3,1,0,3,1
2020-05-13,Libya,0,0,64,3,1,0,3,1
2020-05-14,Libya,0,0,64,3,0,0,3,1
2020-05-15,Libya,0,0,64,3,0,0,3,0
2020-05-16,Libya,0,0,64,3,0,0,1,0
2020-05-17,Libya,1,0,65,3,1,0,2,0
2020-05-18,Libya,0,0,65,3,1,0,2,0
2020-05-19,Libya,0,0,65,3,1,0,2,0
2020-05-20,Libya,3,0,68,3,4,0,5,0
2020-05-21,Libya,1,0,69,3,5,0,5,0
2020-05-22,Libya,2,0,71,3,7,0,7,0
2020-05-23,Libya,1,0,72,3,8,0,8,0
2020-05-24,Libya,3,0,75,3,10,0,11,0
2020-05-25,Libya,0,0,75,3,10,0,11,0
2020-05-26,Libya,0,0,75,3,10,0,11,0
2020-05-27,Libya,2,0,77,3,9,0,13,0
2020-05-28,Libya,22,1,99,4,30,1,35,1
2020-05-29,Libya,6,1,105,5,34,2,41,2
2020-05-30,Libya,13,0,118,5,46,2,54,2
2020-05-31,Libya,12,0,130,5,55,2,65,2
2020-06-01,Libya,26,0,156,5,81,2,91,2
2020-06-02,Libya,12,0,168,5,93,2,103,2
2020-06-03,Libya,14,0,182,5,105,2,114,2
2020-06-04,Libya,14,0,196,5,97,1,127,2
2020-06-05,Libya,0,0,196,5,91,0,125,2
2020-06-06,Libya,43,0,239,5,121,0,167,2
2020-06-07,Libya,17,0,256,5,126,0,181,2
2020-06-08,Libya,0,0,256,5,100,0,181,2
2020-06-09,Libya,14,0,270,5,102,0,195,2
2020-06-10,Libya,62,0,332,5,150,0,255,2
2020-06-11,Libya,46,0,378,5,182,0,279,1
2020-06-12,Libya,15,0,393,5,197,0,288,0
2020-06-13,Libya,16,1,409,6,170,1,291,1
2020-06-14,Libya,9,2,418,8,162,3,288,3
2020-06-15,Libya,0,0,418,8,162,3,262,3
2020-06-16,Libya,49,2,467,10,197,5,299,5
2020-06-17,Libya,0,0,467,10,135,5,285,5
2020-06-18,Libya,0,0,467,10,89,5,271,5
2020-06-19,Libya,33,0,500,10,107,5,304,5
2020-06-20,Libya,10,0,510,10,101,4,271,5
2020-06-21,Libya,10,0,520,10,102,2,264,5
2020-06-22,Libya,24,0,544,10,126,2,288,5
2020-06-23,Libya,27,0,571,10,104,0,301,5
2020-06-24,Libya,68,7,639,17,172,7,307,12
2020-06-25,Libya,0,1,639,18,172,8,261,13
2020-06-26,Libya,59,0,698,18,198,8,305,13
2020-06-27,Libya,0,0,698,18,188,8,289,12
2020-06-28,Libya,15,0,713,18,193,8,295,10
2020-06-29,Libya,49,3,762,21,218,11,344,13
2020-06-30,Libya,0,0,762,21,191,11,295,11
2020-07-01,Libya,62,3,824,24,185,7,357,14
2020-07-02,Libya,34,0,858,24,219,6,391,14
2020-07-03,Libya,33,2,891,26,193,8,391,16
2020-07-04,Libya,27,1,918,27,220,9,408,17
2020-07-05,Libya,71,0,989,27,276,9,469,17
2020-07-06,Libya,0,0,989,27,227,6,445,17
2020-07-07,Libya,57,5,1046,32,284,11,475,22
2020-07-08,Libya,136,3,1182,35,358,11,543,18
2020-07-09,Libya,0,0,1182,35,324,11,543,17
2020-07-10,Libya,86,1,1268,36,377,10,570,18
2020-07-11,Libya,74,2,1342,38,424,11,644,20
2020-07-12,Libya,47,0,1389,38,400,11,676,20
2020-07-13,Libya,44,1,1433,39,444,12,671,18
2020-07-14,Libya,79,1,1512,40,466,8,750,19
2020-07-15,Libya,51,2,1563,42,381,7,739,18
2020-07-16,Libya,26,1,1589,43,407,8,731,19
2020-07-17,Libya,63,3,1652,46,384,10,761,20
2020-07-18,Libya,52,1,1704,47,362,9,786,20
2020-07-19,Libya,87,1,1791,48,402,10,802,21
2020-07-20,Libya,75,0,1866,48,433,9,877,21
2020-07-21,Libya,94,1,1960,49,448,9,914,17
2020-07-22,Libya,128,1,2088,50,525,8,906,15
2020-07-23,Libya,88,3,2176,53,587,10,994,18
2020-07-24,Libya,138,3,2314,56,662,10,1046,20
2020-07-25,Libya,111,1,2425,57,721,10,1083,19
2020-07-26,Libya,122,1,2547,58,756,10,1158,20
2020-07-27,Libya,0,0,2547,58,681,10,1114,19
2020-07-28,Libya,280,6,2827,64,867,15,1315,24
2020-07-29,Libya,0,0,2827,64,739,14,1264,22
2020-07-30,Libya,190,3,3017,67,841,14,1428,24
2020-07-31,Libya,205,4,3222,71,908,15,1570,25
2020-08-01,Libya,0,0,3222,71,797,14,1518,24
2020-08-02,Libya,399,3,3621,74,1074,16,1830,26
2020-08-03,Libya,70,6,3691,80,1144,22,1825,32
2020-08-04,Libya,372,13,4063,93,1236,29,2103,44
2020-08-05,Libya,0,0,4063,93,1236,29,1975,43
2020-08-06,Libya,161,3,4224,96,1207,29,2048,43
2020-08-07,Libya,251,3,4475,99,1253,28,2161,43
2020-08-08,Libya,604,9,5079,108,1857,37,2654,51
2020-08-09,Libya,0,0,5079,108,1458,34,2532,50
2020-08-10,Libya,153,5,5232,113,1541,33,2685,55
2020-08-11,Libya,309,7,5541,120,1478,27,2714,56
2020-08-12,Libya,388,5,5929,125,1866,32,3102,61
2020-08-13,Libya,373,7,6302,132,2078,36,3285,65
2020-08-14,Libya,748,3,7050,135,2575,36,3828,64
2020-08-15,Libya,277,4,7327,139,2248,31,4105,68
2020-08-16,Libya,411,6,7738,145,2659,37,4117,71
2020-08-17,Libya,0,0,7738,145,2506,32,4047,65
2020-08-18,Libya,841,12,8579,157,3038,37,4516,64
2020-08-19,Libya,0,0,8579,157,2650,32,4516,64
2020-08-20,Libya,489,7,9068,164,2766,32,4844,68
2020-08-21,Libya,395,5,9463,169,2413,34,4988,70
2020-08-22,Libya,244,4,9707,173,2380,34,4628,65
2020-08-23,Libya,414,7,10121,180,2383,35,5042,72
2020-08-24,Libya,316,8,10437,188,2699,43,5205,75
2020-08-25,Libya,572,11,11009,199,2430,42,5468,79
2020-08-26,Libya,272,4,11281,203,2702,46,5352,78
2020-08-27,Libya,553,7,11834,210,2766,46,5532,78
2020-08-28,Libya,440,9,12274,219,2811,50,5224,84
2020-08-29,Libya,355,7,12629,226,2922,53,5302,87
2020-08-30,Libya,329,5,12958,231,2837,51,5220,86
2020-08-31,Libya,465,1,13423,232,2986,44,5685,87
2020-04-01,Liechtenstein,4,0,68,0,21,0,61,0
2020-04-02,Liechtenstein,4,0,72,0,21,0,47,0
2020-04-03,Liechtenstein,3,0,75,0,19,0,50,0
2020-04-04,Liechtenstein,0,0,75,0,15,0,41,0
