date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-05,Liechtenstein,2,1,77,1,16,1,41,1
2020-04-06,Liechtenstein,1,0,78,1,16,1,32,1
2020-04-07,Liechtenstein,0,0,78,1,14,1,32,1
2020-04-08,Liechtenstein,0,0,78,1,10,1,31,1
2020-04-09,Liechtenstein,1,0,79,1,7,1,28,1
2020-04-10,Liechtenstein,0,0,79,1,4,1,23,1
2020-04-11,Liechtenstein,1,0,80,1,5,1,20,1
2020-04-12,Liechtenstein,0,0,80,1,3,0,19,1
2020-04-13,Liechtenstein,0,0,80,1,2,0,18,1
2020-04-14,Liechtenstein,1,0,81,1,3,0,17,1
2020-04-15,Liechtenstein,0,0,81,1,3,0,13,1
2020-04-16,Liechtenstein,0,0,81,1,2,0,9,1
2020-04-17,Liechtenstein,0,0,81,1,2,0,6,1
2020-04-18,Liechtenstein,0,0,81,1,1,0,6,1
2020-04-19,Liechtenstein,1,0,82,1,2,0,5,0
2020-04-20,Liechtenstein,0,0,82,1,2,0,4,0
2020-04-21,Liechtenstein,0,0,82,1,1,0,4,0
2020-04-22,Liechtenstein,0,0,82,1,1,0,4,0
2020-04-23,Liechtenstein,0,0,82,1,1,0,3,0
2020-04-24,Liechtenstein,0,0,82,1,1,0,3,0
2020-04-25,Liechtenstein,0,0,82,1,1,0,2,0
2020-04-26,Liechtenstein,1,0,83,1,1,0,3,0
2020-04-27,Liechtenstein,0,0,83,1,1,0,3,0
2020-04-28,Liechtenstein,0,0,83,1,1,0,2,0
2020-04-29,Liechtenstein,0,0,83,1,1,0,2,0
2020-04-30,Liechtenstein,0,0,83,1,1,0,2,0
2020-05-01,Liechtenstein,0,0,83,1,1,0,2,0
2020-05-02,Liechtenstein,0,0,83,1,1,0,2,0
2020-05-03,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-04,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-05,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-06,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-07,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-08,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-09,Liechtenstein,0,0,83,1,0,0,1,0
2020-05-10,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-11,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-12,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-13,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-14,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-15,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-16,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-17,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-18,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-19,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-20,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-21,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-22,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-23,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-24,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-25,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-26,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-27,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-28,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-29,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-30,Liechtenstein,0,0,83,1,0,0,0,0
2020-05-31,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-01,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-02,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-03,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-04,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-05,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-06,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-07,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-08,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-09,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-10,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-11,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-12,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-13,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-14,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-15,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-16,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-17,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-18,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-19,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-20,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-21,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-22,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-23,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-24,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-25,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-26,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-27,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-28,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-29,Liechtenstein,0,0,83,1,0,0,0,0
2020-06-30,Liechtenstein,0,0,83,1,0,0,0,0
2020-07-01,Liechtenstein,0,0,83,1,0,0,0,0
2020-07-02,Liechtenstein,0,0,83,1,0,0,0,0
2020-07-03,Liechtenstein,0,0,83,1,0,0,0,0
2020-07-04,Liechtenstein,1,0,84,1,1,0,1,0
2020-07-05,Liechtenstein,0,0,84,1,1,0,1,0
2020-07-06,Liechtenstein,0,0,84,1,1,0,1,0
2020-07-07,Liechtenstein,1,0,85,1,2,0,2,0
2020-07-08,Liechtenstein,0,0,85,1,2,0,2,0
2020-07-09,Liechtenstein,0,0,85,1,2,0,2,0
2020-07-10,Liechtenstein,0,0,85,1,2,0,2,0
2020-07-11,Liechtenstein,0,0,85,1,1,0,2,0
2020-07-12,Liechtenstein,0,0,85,1,1,0,2,0
2020-07-13,Liechtenstein,0,0,85,1,1,0,2,0
2020-07-14,Liechtenstein,0,0,85,1,0,0,2,0
2020-07-15,Liechtenstein,0,0,85,1,0,0,2,0
2020-07-16,Liechtenstein,0,0,85,1,0,0,2,0
2020-07-17,Liechtenstein,0,0,85,1,0,0,2,0
2020-07-18,Liechtenstein,1,0,86,1,1,0,2,0
2020-07-19,Liechtenstein,0,0,86,1,1,0,2,0
2020-07-20,Liechtenstein,1,0,87,1,2,0,3,0
2020-07-21,Liechtenstein,0,0,87,1,2,0,2,0
2020-07-22,Liechtenstein,0,0,87,1,2,0,2,0
2020-07-23,Liechtenstein,0,0,87,1,2,0,2,0
2020-07-24,Liechtenstein,0,0,87,1,2,0,2,0
2020-07-25,Liechtenstein,0,0,87,1,1,0,2,0
2020-07-26,Liechtenstein,0,0,87,1,1,0,2,0
2020-07-27,Liechtenstein,0,0,87,1,0,0,2,0
2020-07-28,Liechtenstein,0,0,87,1,0,0,2,0
2020-07-29,Liechtenstein,0,0,87,1,0,0,2,0
2020-07-30,Liechtenstein,1,0,88,1,1,0,3,0
2020-07-31,Liechtenstein,1,0,89,1,2,0,4,0
2020-08-01,Liechtenstein,0,0,89,1,2,0,3,0
2020-08-02,Liechtenstein,0,0,89,1,2,0,3,0
2020-08-03,Liechtenstein,0,0,89,1,2,0,2,0
2020-08-04,Liechtenstein,0,0,89,1,2,0,2,0
2020-08-05,Liechtenstein,0,0,89,1,2,0,2,0
2020-08-06,Liechtenstein,0,0,89,1,1,0,2,0
2020-08-07,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-08,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-09,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-10,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-11,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-12,Liechtenstein,0,0,89,1,0,0,2,0
2020-08-13,Liechtenstein,1,0,90,1,1,0,2,0
2020-08-14,Liechtenstein,1,0,91,1,2,0,2,0
2020-08-15,Liechtenstein,0,0,91,1,2,0,2,0
2020-08-16,Liechtenstein,2,0,93,1,4,0,4,0
2020-08-17,Liechtenstein,0,0,93,1,4,0,4,0
2020-08-18,Liechtenstein,1,0,94,1,5,0,5,0
2020-08-19,Liechtenstein,3,0,97,1,8,0,8,0
2020-08-20,Liechtenstein,1,0,98,1,8,0,9,0
2020-08-21,Liechtenstein,2,0,100,1,9,0,11,0
2020-08-22,Liechtenstein,0,0,100,1,9,0,11,0
2020-08-23,Liechtenstein,1,0,101,1,8,0,12,0
2020-08-24,Liechtenstein,0,0,101,1,8,0,12,0
2020-08-25,Liechtenstein,0,0,101,1,7,0,12,0
2020-08-26,Liechtenstein,0,0,101,1,4,0,12,0
2020-08-27,Liechtenstein,4,0,105,1,7,0,15,0
2020-08-28,Liechtenstein,1,0,106,1,6,0,15,0
2020-08-29,Liechtenstein,0,0,106,1,6,0,15,0
2020-08-30,Liechtenstein,1,0,107,1,6,0,14,0
2020-08-31,Liechtenstein,1,0,108,1,7,0,15,0
2020-04-01,Lithuania,49,0,533,7,324,5,508,7
2020-04-02,Lithuania,48,1,581,8,307,4,548,8
2020-04-03,Lithuania,68,1,649,9,350,5,601,9
2020-04-04,Lithuania,122,0,771,9,413,4,702,8
2020-04-05,Lithuania,0,0,771,9,377,2,666,8
2020-04-06,Lithuania,40,4,811,13,327,6,668,12
2020-04-07,Lithuania,32,1,843,14,359,7,664,13
2020-04-08,Lithuania,37,1,880,15,347,8,671,13
2020-04-09,Lithuania,32,0,912,15,331,7,638,11
2020-04-10,Lithuania,43,0,955,15,306,6,656,11
2020-04-11,Lithuania,44,2,999,17,228,8,641,12
2020-04-12,Lithuania,54,6,1053,23,282,14,659,16
2020-04-13,Lithuania,9,1,1062,24,251,11,578,17
2020-04-14,Lithuania,8,0,1070,24,227,10,586,17
2020-04-15,Lithuania,0,0,1070,24,190,9,537,17
2020-04-16,Lithuania,21,5,1091,29,179,14,510,21
2020-04-17,Lithuania,58,3,1149,32,194,17,500,23
2020-04-18,Lithuania,90,1,1239,33,240,16,468,24
2020-04-19,Lithuania,59,0,1298,33,245,10,527,24
2020-04-20,Lithuania,28,3,1326,36,264,12,515,23
2020-04-21,Lithuania,24,1,1350,37,280,13,507,23
2020-04-22,Lithuania,20,1,1370,38,300,14,490,23
2020-04-23,Lithuania,28,0,1398,38,307,9,486,23
2020-04-24,Lithuania,12,2,1410,40,261,8,455,25
2020-04-25,Lithuania,0,0,1410,40,171,7,411,23
2020-04-26,Lithuania,16,1,1426,41,128,8,373,18
2020-04-27,Lithuania,12,0,1438,41,112,5,376,17
2020-04-28,Lithuania,11,0,1449,41,99,4,379,17
2020-04-29,Lithuania,-105,3,1344,44,-26,6,274,20
2020-04-30,Lithuania,31,1,1375,45,-23,7,284,16
2020-05-01,Lithuania,10,0,1385,45,-25,5,236,13
2020-05-02,Lithuania,14,0,1399,45,-11,5,160,12
2020-05-03,Lithuania,7,1,1406,46,-20,5,108,13
2020-05-04,Lithuania,4,0,1410,46,-28,5,84,10
2020-05-05,Lithuania,9,0,1419,46,-30,5,69,9
2020-05-06,Lithuania,4,0,1423,46,79,2,53,8
2020-05-07,Lithuania,5,2,1428,48,53,3,30,10
2020-05-08,Lithuania,5,1,1433,49,48,4,23,9
2020-05-09,Lithuania,3,0,1436,49,37,4,26,9
2020-05-10,Lithuania,8,1,1444,50,38,4,18,9
2020-05-11,Lithuania,35,0,1479,50,69,4,41,9
2020-05-12,Lithuania,6,0,1485,50,66,4,36,9
2020-05-13,Lithuania,6,0,1491,50,68,4,147,6
2020-05-14,Lithuania,14,4,1505,54,77,6,130,9
2020-05-15,Lithuania,6,0,1511,54,78,5,126,9
2020-05-16,Lithuania,12,0,1523,54,87,5,124,9
2020-05-17,Lithuania,11,1,1534,55,90,5,128,9
2020-05-18,Lithuania,7,1,1541,56,62,6,131,10
2020-05-19,Lithuania,6,3,1547,59,62,9,128,13
2020-05-20,Lithuania,15,1,1562,60,71,10,139,14
2020-05-21,Lithuania,15,0,1577,60,72,6,149,12
2020-05-22,Lithuania,17,1,1594,61,83,7,161,12
2020-05-23,Lithuania,10,0,1604,61,81,7,168,12
2020-05-24,Lithuania,12,2,1616,63,82,8,172,13
2020-05-25,Lithuania,7,0,1623,63,82,7,144,13
2020-05-26,Lithuania,12,0,1635,63,88,4,150,13
2020-05-27,Lithuania,4,2,1639,65,77,5,148,15
2020-05-28,Lithuania,8,1,1647,66,70,6,142,12
2020-05-29,Lithuania,9,2,1656,68,62,7,145,14
2020-05-30,Lithuania,6,0,1662,68,58,7,139,14
2020-05-31,Lithuania,8,2,1670,70,54,7,136,15
2020-06-01,Lithuania,5,0,1675,70,52,7,134,14
2020-06-02,Lithuania,3,0,1678,70,43,7,131,11
2020-06-03,Lithuania,4,1,1682,71,43,6,120,11
2020-06-04,Lithuania,2,0,1684,71,37,5,107,11
2020-06-05,Lithuania,3,0,1687,71,31,3,93,10
2020-06-06,Lithuania,7,0,1694,71,32,3,90,10
2020-06-07,Lithuania,11,0,1705,71,35,1,89,8
2020-06-08,Lithuania,9,0,1714,71,39,1,91,8
2020-06-09,Lithuania,6,0,1720,71,42,1,85,8
2020-06-10,Lithuania,7,1,1727,72,45,1,88,7
2020-06-11,Lithuania,6,2,1733,74,49,3,86,8
2020-06-12,Lithuania,19,0,1752,74,65,3,96,6
2020-06-13,Lithuania,4,0,1756,74,62,3,94,6
2020-06-14,Lithuania,7,1,1763,75,58,4,93,5
2020-06-15,Lithuania,5,0,1768,75,54,4,93,5
2020-06-16,Lithuania,5,1,1773,76,53,5,95,6
2020-06-17,Lithuania,3,0,1776,76,49,4,94,5
2020-06-18,Lithuania,2,0,1778,76,45,2,94,5
2020-06-19,Lithuania,6,0,1784,76,32,2,97,5
2020-06-20,Lithuania,8,0,1792,76,36,2,98,5
2020-06-21,Lithuania,3,0,1795,76,32,1,90,5
2020-06-22,Lithuania,3,0,1798,76,30,1,84,5
2020-06-23,Lithuania,3,0,1801,76,28,0,81,5
2020-06-24,Lithuania,2,1,1803,77,27,1,76,5
2020-06-25,Lithuania,1,1,1804,78,26,2,71,4
2020-06-26,Lithuania,2,0,1806,78,22,2,54,4
2020-06-27,Lithuania,2,0,1808,78,16,2,52,4
2020-06-28,Lithuania,5,0,1813,78,18,2,50,3
2020-06-29,Lithuania,3,0,1816,78,18,2,48,3
2020-06-30,Lithuania,0,0,1816,78,15,2,43,2
2020-07-01,Lithuania,1,0,1817,78,14,1,41,2
2020-07-02,Lithuania,1,0,1818,78,14,0,40,2
2020-07-03,Lithuania,7,0,1825,78,19,0,41,2
2020-07-04,Lithuania,3,1,1828,79,20,1,36,3
2020-07-05,Lithuania,3,0,1831,79,18,1,36,3
2020-07-06,Lithuania,5,0,1836,79,20,1,38,3
2020-07-07,Lithuania,5,0,1841,79,25,1,40,3
2020-07-08,Lithuania,3,0,1844,79,27,1,41,2
2020-07-09,Lithuania,10,0,1854,79,36,1,50,1
2020-07-10,Lithuania,3,0,1857,79,32,1,51,1
2020-07-11,Lithuania,4,0,1861,79,33,0,53,1
2020-07-12,Lithuania,4,0,1865,79,34,0,52,1
2020-07-13,Lithuania,4,0,1869,79,33,0,53,1
2020-07-14,Lithuania,5,0,1874,79,33,0,58,1
2020-07-15,Lithuania,1,0,1875,79,31,0,58,1
2020-07-16,Lithuania,7,0,1882,79,28,0,64,1
2020-07-17,Lithuania,20,0,1902,79,45,0,77,1
2020-07-18,Lithuania,6,0,1908,79,47,0,80,0
2020-07-19,Lithuania,7,1,1915,80,50,1,84,1
2020-07-20,Lithuania,17,0,1932,80,63,1,96,1
2020-07-21,Lithuania,15,0,1947,80,73,1,106,1
2020-07-22,Lithuania,2,0,1949,80,74,1,105,1
2020-07-23,Lithuania,11,0,1960,80,78,1,106,1
2020-07-24,Lithuania,0,0,1960,80,58,1,103,1
2020-07-25,Lithuania,26,0,1986,80,78,1,125,1
2020-07-26,Lithuania,15,0,2001,80,86,0,136,1
2020-07-27,Lithuania,7,0,2008,80,76,0,139,1
2020-07-28,Lithuania,11,0,2019,80,72,0,145,1
2020-07-29,Lithuania,8,0,2027,80,78,0,152,1
2020-07-30,Lithuania,16,0,2043,80,83,0,161,1
2020-07-31,Lithuania,19,0,2062,80,102,0,160,1
2020-08-01,Lithuania,13,0,2075,80,89,0,167,1
2020-08-02,Lithuania,18,0,2093,80,92,0,178,0
2020-08-03,Lithuania,17,0,2110,80,102,0,178,0
2020-08-04,Lithuania,10,0,2120,80,101,0,173,0
2020-08-05,Lithuania,17,0,2137,80,110,0,188,0
2020-08-06,Lithuania,10,1,2147,81,104,1,187,1
2020-08-07,Lithuania,24,0,2171,81,109,1,211,1
2020-08-08,Lithuania,23,0,2194,81,119,1,208,1
2020-08-09,Lithuania,37,0,2231,81,138,1,230,1
2020-08-10,Lithuania,21,0,2252,81,142,1,244,1
2020-08-11,Lithuania,13,0,2265,81,145,1,246,1
2020-08-12,Lithuania,18,0,2283,81,146,1,256,1
2020-08-13,Lithuania,26,0,2309,81,162,0,266,1
2020-08-14,Lithuania,21,0,2330,81,159,0,268,1
2020-08-15,Lithuania,22,0,2352,81,158,0,277,1
2020-08-16,Lithuania,34,0,2386,81,155,0,293,1
2020-08-17,Lithuania,30,0,2416,81,164,0,306,1
2020-08-18,Lithuania,20,0,2436,81,171,0,316,1
2020-08-19,Lithuania,38,0,2474,81,191,0,337,1
2020-08-20,Lithuania,22,0,2496,81,187,0,349,0
2020-08-21,Lithuania,32,1,2528,82,198,1,357,1
2020-08-22,Lithuania,36,1,2564,83,212,2,370,2
2020-08-23,Lithuania,30,1,2594,84,208,3,363,3
2020-08-24,Lithuania,41,0,2635,84,219,3,383,3
2020-08-25,Lithuania,38,1,2673,85,237,4,408,4
2020-08-26,Lithuania,21,0,2694,85,220,4,411,4
2020-08-27,Lithuania,32,0,2726,85,230,4,417,4
2020-08-28,Lithuania,36,0,2762,85,234,3,432,4
2020-08-29,Lithuania,48,1,2810,86,246,3,458,5
2020-08-30,Lithuania,29,0,2839,86,245,2,453,5
2020-08-31,Lithuania,35,0,2874,86,239,2,458,5
2020-04-01,Luxembourg,190,1,2178,23,1079,15,2038,22
2020-04-02,Luxembourg,141,6,2319,29,986,21,2109,27
2020-04-03,Luxembourg,168,1,2487,30,1034,21,2142,26
2020-04-04,Luxembourg,125,1,2612,31,1007,16,2128,26
2020-04-05,Luxembourg,117,0,2729,31,898,13,2059,23
2020-04-06,Luxembourg,75,5,2804,36,854,15,2006,28
2020-04-07,Luxembourg,39,5,2843,41,855,19,1968,33
2020-04-08,Luxembourg,127,3,2970,44,792,21,1871,36
2020-04-09,Luxembourg,64,2,3034,46,715,17,1701,38
2020-04-10,Luxembourg,81,6,3115,52,628,22,1662,43
2020-04-11,Luxembourg,108,2,3223,54,611,23,1618,39
2020-04-12,Luxembourg,47,8,3270,62,541,31,1439,44
2020-04-13,Luxembourg,11,4,3281,66,477,30,1331,45
2020-04-14,Luxembourg,11,1,3292,67,449,26,1304,45
2020-04-15,Luxembourg,15,0,3307,67,337,23,1129,44
2020-04-16,Luxembourg,66,2,3373,69,339,23,1054,40
2020-04-17,Luxembourg,71,0,3444,69,329,17,957,39
2020-04-18,Luxembourg,36,3,3480,72,257,18,868,41
2020-04-19,Luxembourg,57,0,3537,72,267,10,808,41
2020-04-20,Luxembourg,13,1,3550,73,269,7,746,37
2020-04-21,Luxembourg,8,2,3558,75,266,8,715,34
2020-04-22,Luxembourg,60,3,3618,78,311,11,648,34
2020-04-23,Luxembourg,36,2,3654,80,281,11,620,34
2020-04-24,Luxembourg,11,3,3665,83,221,14,550,31
2020-04-25,Luxembourg,30,2,3695,85,215,13,472,31
2020-04-26,Luxembourg,16,0,3711,85,174,13,441,23
2020-04-27,Luxembourg,12,3,3723,88,173,15,442,22
2020-04-28,Luxembourg,6,0,3729,88,171,13,437,21
2020-04-29,Luxembourg,12,1,3741,89,123,11,434,22
2020-04-30,Luxembourg,28,0,3769,89,115,9,396,20
2020-05-01,Luxembourg,15,1,3784,90,119,7,340,21
2020-05-02,Luxembourg,18,2,3802,92,107,7,322,20
2020-05-03,Luxembourg,10,0,3812,92,101,7,275,20
2020-05-04,Luxembourg,12,4,3824,96,101,8,274,23
2020-05-05,Luxembourg,4,0,3828,96,99,8,270,21
2020-05-06,Luxembourg,12,0,3840,96,99,7,222,18
2020-05-07,Luxembourg,11,2,3851,98,82,9,197,18
2020-05-08,Luxembourg,8,2,3859,100,75,10,194,17
2020-05-09,Luxembourg,12,0,3871,100,69,8,176,15
2020-05-10,Luxembourg,6,1,3877,101,65,9,166,16
2020-05-11,Luxembourg,9,0,3886,101,62,5,163,13
2020-05-12,Luxembourg,2,0,3888,101,60,5,159,13
2020-05-13,Luxembourg,6,1,3894,102,54,6,153,13
2020-05-14,Luxembourg,10,1,3904,103,53,5,135,14
2020-05-15,Luxembourg,11,0,3915,103,56,3,131,13
2020-05-16,Luxembourg,8,1,3923,104,52,4,121,12
2020-05-17,Luxembourg,7,0,3930,104,53,3,118,12
2020-05-18,Luxembourg,15,3,3945,107,59,6,121,11
2020-05-19,Luxembourg,2,0,3947,107,59,6,119,11
2020-05-20,Luxembourg,11,2,3958,109,64,7,118,13
2020-05-21,Luxembourg,13,0,3971,109,67,6,120,11
2020-05-22,Luxembourg,9,0,3980,109,65,6,121,9
2020-05-23,Luxembourg,1,0,3981,109,58,5,110,9
2020-05-24,Luxembourg,9,0,3990,109,60,5,113,8
2020-05-25,Luxembourg,2,1,3992,110,47,3,106,9
2020-05-26,Luxembourg,1,0,3993,110,46,3,105,9
2020-05-27,Luxembourg,2,0,3995,110,37,1,101,8
2020-05-28,Luxembourg,6,0,4001,110,30,1,97,7
2020-05-29,Luxembourg,7,0,4008,110,28,1,93,7
2020-05-30,Luxembourg,4,0,4012,110,31,1,89,6
2020-05-31,Luxembourg,4,0,4016,110,26,1,86,6
2020-06-01,Luxembourg,2,0,4018,110,26,0,73,3
2020-06-02,Luxembourg,1,0,4019,110,26,0,72,3
2020-06-03,Luxembourg,1,0,4020,110,25,0,62,1
2020-06-04,Luxembourg,0,0,4020,110,19,0,49,1
2020-06-05,Luxembourg,7,0,4027,110,19,0,47,1
2020-06-06,Luxembourg,5,0,4032,110,20,0,51,1
2020-06-07,Luxembourg,3,0,4035,110,19,0,45,1
2020-06-08,Luxembourg,4,0,4039,110,21,0,47,0
2020-06-09,Luxembourg,1,0,4040,110,21,0,47,0
2020-06-10,Luxembourg,6,0,4046,110,26,0,51,0
2020-06-11,Luxembourg,3,0,4049,110,29,0,48,0
2020-06-12,Luxembourg,3,0,4052,110,25,0,44,0
2020-06-13,Luxembourg,3,0,4055,110,23,0,43,0
2020-06-14,Luxembourg,8,0,4063,110,28,0,47,0
2020-06-15,Luxembourg,7,0,4070,110,31,0,52,0
2020-06-16,Luxembourg,2,0,4072,110,32,0,53,0
2020-06-17,Luxembourg,3,0,4075,110,29,0,55,0
2020-06-18,Luxembourg,10,0,4085,110,36,0,65,0
2020-06-19,Luxembourg,6,0,4091,110,39,0,64,0
2020-06-20,Luxembourg,8,0,4099,110,44,0,67,0
2020-06-21,Luxembourg,6,0,4105,110,42,0,70,0
2020-06-22,Luxembourg,15,0,4120,110,50,0,81,0
2020-06-23,Luxembourg,1,0,4121,110,49,0,81,0
2020-06-24,Luxembourg,12,0,4133,110,58,0,87,0
2020-06-25,Luxembourg,7,0,4140,110,55,0,91,0
2020-06-26,Luxembourg,11,0,4151,110,60,0,99,0
2020-06-27,Luxembourg,22,0,4173,110,74,0,118,0
2020-06-28,Luxembourg,44,0,4217,110,112,0,154,0
2020-06-29,Luxembourg,25,0,4242,110,122,0,172,0
2020-06-30,Luxembourg,14,0,4256,110,135,0,184,0
2020-07-01,Luxembourg,43,0,4299,110,166,0,224,0
2020-07-02,Luxembourg,46,0,4345,110,205,0,260,0
2020-07-03,Luxembourg,50,0,4395,110,244,0,304,0
2020-07-04,Luxembourg,52,0,4447,110,274,0,348,0
2020-07-05,Luxembourg,29,0,4476,110,259,0,371,0
2020-07-06,Luxembourg,46,0,4522,110,280,0,402,0
2020-07-07,Luxembourg,20,0,4542,110,286,0,421,0
2020-07-08,Luxembourg,61,0,4603,110,304,0,470,0
2020-07-09,Luxembourg,47,0,4650,110,305,0,510,0
2020-07-10,Luxembourg,69,0,4719,110,324,0,568,0
2020-07-11,Luxembourg,58,0,4777,110,330,0,604,0
2020-07-12,Luxembourg,65,0,4842,110,366,0,625,0
2020-07-13,Luxembourg,83,1,4925,111,403,1,683,1
2020-07-14,Luxembourg,31,0,4956,111,414,1,700,1
2020-07-15,Luxembourg,100,0,5056,111,453,1,757,1
2020-07-16,Luxembourg,0,0,5056,111,406,1,711,1
2020-07-17,Luxembourg,66,0,5122,111,403,1,727,1
2020-07-18,Luxembourg,163,0,5285,111,508,1,838,1
2020-07-19,Luxembourg,124,0,5409,111,567,1,933,1
2020-07-20,Luxembourg,74,0,5483,111,558,0,961,1
2020-07-21,Luxembourg,122,0,5605,111,649,0,1063,1
2020-07-22,Luxembourg,120,0,5725,111,669,0,1122,1
2020-07-23,Luxembourg,129,0,5854,111,798,0,1204,1
2020-07-24,Luxembourg,98,1,5952,112,830,1,1233,2
2020-07-25,Luxembourg,104,0,6056,112,771,1,1279,2
2020-07-26,Luxembourg,133,0,6189,112,780,1,1347,2
2020-07-27,Luxembourg,83,0,6272,112,789,1,1347,1
2020-07-28,Luxembourg,49,0,6321,112,716,1,1365,1
2020-07-29,Luxembourg,54,1,6375,113,650,2,1319,2
2020-07-30,Luxembourg,158,1,6533,114,679,3,1477,3
2020-07-31,Luxembourg,83,0,6616,114,664,2,1494,3
2020-08-01,Luxembourg,79,0,6695,114,639,2,1410,3
2020-08-02,Luxembourg,0,0,6695,114,506,2,1286,3
2020-08-03,Luxembourg,0,3,6695,117,423,5,1212,6
2020-08-04,Luxembourg,169,1,6864,118,543,6,1259,7
2020-08-05,Luxembourg,53,0,6917,118,542,5,1192,7
2020-08-06,Luxembourg,90,0,7007,118,474,4,1153,7
2020-08-07,Luxembourg,66,1,7073,119,457,5,1121,7
2020-08-08,Luxembourg,40,0,7113,119,418,5,1057,7
2020-08-09,Luxembourg,0,0,7113,119,418,5,924,7
2020-08-10,Luxembourg,0,0,7113,119,418,2,841,7
2020-08-11,Luxembourg,103,2,7216,121,352,3,895,9
2020-08-12,Luxembourg,26,1,7242,122,325,4,867,9
2020-08-13,Luxembourg,58,0,7300,122,293,4,767,8
2020-08-14,Luxembourg,68,0,7368,122,295,3,752,8
2020-08-15,Luxembourg,37,0,7405,122,292,3,710,8
2020-08-16,Luxembourg,34,1,7439,123,326,4,744,9
2020-08-17,Luxembourg,0,0,7439,123,326,4,744,6
2020-08-18,Luxembourg,30,1,7469,124,253,3,605,6
2020-08-19,Luxembourg,30,0,7499,124,257,2,582,6
2020-08-20,Luxembourg,67,0,7566,124,266,2,559,6
2020-08-21,Luxembourg,71,0,7637,124,269,2,564,5
2020-08-22,Luxembourg,67,0,7704,124,299,2,591,5
2020-08-23,Luxembourg,0,0,7704,124,265,1,591,5
2020-08-24,Luxembourg,0,0,7704,124,265,1,591,5
2020-08-25,Luxembourg,90,0,7794,124,325,0,578,3
2020-08-26,Luxembourg,44,0,7838,124,339,0,596,2
2020-08-27,Luxembourg,90,0,7928,124,362,0,628,2
2020-08-28,Luxembourg,-1385,0,6543,124,-1094,0,-825,2
2020-08-29,Luxembourg,37,0,6580,124,-1124,0,-825,2
