date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-30,Luxembourg,0,0,6580,124,-1124,0,-859,1
2020-08-31,Luxembourg,45,0,6625,124,-1079,0,-814,1
2020-04-01,Macedonia,44,2,329,9,181,7,298,9
2020-04-02,Macedonia,25,1,354,10,177,8,312,10
2020-04-03,Macedonia,0,1,354,11,153,8,306,11
2020-04-04,Macedonia,76,1,430,12,211,9,360,12
2020-04-05,Macedonia,53,5,483,17,242,13,398,17
2020-04-06,Macedonia,0,0,483,17,224,11,369,16
2020-04-07,Macedonia,87,4,570,21,285,14,434,19
2020-04-08,Macedonia,29,5,599,26,270,17,451,24
2020-04-09,Macedonia,18,4,617,30,263,20,440,28
2020-04-10,Macedonia,46,2,663,32,309,21,462,29
2020-04-11,Macedonia,48,0,711,32,281,20,492,29
2020-04-12,Macedonia,49,2,760,34,277,17,519,30
2020-04-13,Macedonia,68,0,828,34,345,17,569,28
2020-04-14,Macedonia,26,4,854,38,284,17,569,31
2020-04-15,Macedonia,54,6,908,44,309,18,579,35
2020-04-16,Macedonia,66,1,974,45,357,15,620,35
2020-04-17,Macedonia,107,1,1081,46,418,14,727,35
2020-04-18,Macedonia,36,3,1117,49,406,17,687,37
2020-04-19,Macedonia,53,0,1170,49,410,15,687,32
2020-04-20,Macedonia,37,2,1207,51,379,17,724,34
2020-04-21,Macedonia,18,3,1225,54,371,16,655,33
2020-04-22,Macedonia,6,1,1231,55,323,11,632,29
2020-04-23,Macedonia,28,1,1259,56,285,11,642,26
2020-04-24,Macedonia,41,0,1300,56,219,10,637,24
2020-04-25,Macedonia,26,1,1326,57,209,8,615,25
2020-04-26,Macedonia,41,2,1367,59,197,10,607,25
2020-04-27,Macedonia,19,2,1386,61,179,10,558,27
2020-04-28,Macedonia,13,4,1399,65,174,11,545,27
2020-04-29,Macedonia,22,6,1421,71,190,16,513,27
2020-04-30,Macedonia,21,2,1442,73,183,17,468,28
2020-05-01,Macedonia,23,4,1465,77,165,21,384,31
2020-05-02,Macedonia,29,4,1494,81,168,24,377,32
2020-05-03,Macedonia,12,1,1506,82,139,23,336,33
2020-05-04,Macedonia,5,2,1511,84,125,23,304,33
2020-05-05,Macedonia,7,1,1518,85,119,20,293,31
2020-05-06,Macedonia,8,1,1526,86,105,15,295,31
2020-05-07,Macedonia,13,2,1539,88,97,15,280,32
2020-05-08,Macedonia,33,1,1572,89,107,12,272,33
2020-05-09,Macedonia,14,1,1586,90,92,9,260,33
2020-05-10,Macedonia,36,1,1622,91,116,9,255,32
2020-05-11,Macedonia,20,0,1642,91,131,7,256,30
2020-05-12,Macedonia,22,0,1664,91,146,6,265,26
2020-05-13,Macedonia,10,1,1674,92,148,6,253,21
2020-05-14,Macedonia,20,3,1694,95,155,7,252,22
2020-05-15,Macedonia,29,0,1723,95,151,6,258,18
2020-05-16,Macedonia,17,2,1740,97,154,7,246,16
2020-05-17,Macedonia,22,1,1762,98,140,7,256,16
2020-05-18,Macedonia,30,3,1792,101,150,10,281,17
2020-05-19,Macedonia,25,3,1817,104,153,13,299,19
2020-05-20,Macedonia,22,2,1839,106,165,14,313,20
2020-05-21,Macedonia,19,4,1858,110,164,15,319,22
2020-05-22,Macedonia,40,1,1898,111,175,16,326,22
2020-05-23,Macedonia,23,1,1921,112,181,15,335,22
2020-05-24,Macedonia,20,1,1941,113,179,15,319,22
2020-05-25,Macedonia,37,0,1978,113,186,12,336,22
2020-05-26,Macedonia,21,0,1999,113,182,9,335,22
2020-05-27,Macedonia,16,3,2015,116,176,10,341,24
2020-05-28,Macedonia,25,3,2040,119,182,9,346,24
2020-05-29,Macedonia,38,3,2078,122,180,11,355,27
2020-05-30,Macedonia,52,4,2130,126,209,14,390,29
2020-05-31,Macedonia,34,5,2164,131,223,18,402,33
2020-06-01,Macedonia,62,2,2226,133,248,20,434,32
2020-06-02,Macedonia,89,7,2315,140,316,27,498,36
2020-06-03,Macedonia,76,1,2391,141,376,25,552,35
2020-06-04,Macedonia,101,4,2492,145,452,26,634,35
2020-06-05,Macedonia,120,2,2612,147,534,25,714,36
2020-06-06,Macedonia,180,2,2792,149,662,23,871,37
2020-06-07,Macedonia,125,2,2917,151,753,20,976,38
2020-06-08,Macedonia,111,2,3028,153,802,20,1050,40
2020-06-09,Macedonia,127,3,3155,156,840,16,1156,43
2020-06-10,Macedonia,87,1,3242,157,851,16,1227,41
2020-06-11,Macedonia,125,7,3367,164,875,19,1327,45
2020-06-12,Macedonia,175,5,3542,169,930,22,1464,47
2020-06-13,Macedonia,164,2,3706,171,914,22,1576,45
2020-06-14,Macedonia,196,8,3902,179,985,28,1738,48
2020-06-15,Macedonia,155,9,4057,188,1029,35,1831,55
2020-06-16,Macedonia,100,5,4157,193,1002,37,1842,53
2020-06-17,Macedonia,132,8,4289,201,1047,44,1898,60
2020-06-18,Macedonia,193,9,4482,210,1115,46,1990,65
2020-06-19,Macedonia,182,6,4664,216,1122,47,2052,69
2020-06-20,Macedonia,156,6,4820,222,1114,51,2028,73
2020-06-21,Macedonia,185,11,5005,233,1103,54,2088,82
2020-06-22,Macedonia,101,5,5106,238,1049,50,2078,85
2020-06-23,Macedonia,90,9,5196,247,1039,54,2041,91
2020-06-24,Macedonia,118,4,5314,251,1025,50,2072,94
2020-06-25,Macedonia,136,8,5450,259,968,49,2083,95
2020-06-26,Macedonia,153,6,5603,265,939,49,2061,96
2020-06-27,Macedonia,163,3,5766,268,946,46,2060,97
2020-06-28,Macedonia,150,9,5916,277,911,44,2014,98
2020-06-29,Macedonia,176,9,6092,286,986,48,2035,98
2020-06-30,Macedonia,132,12,6224,298,1028,51,2067,105
2020-07-01,Macedonia,126,4,6350,302,1036,51,2061,101
2020-07-02,Macedonia,120,4,6470,306,1020,47,1988,96
2020-07-03,Macedonia,173,15,6643,321,1040,56,1979,105
2020-07-04,Macedonia,0,0,6643,321,877,53,1823,99
2020-07-05,Macedonia,289,13,6932,334,1016,57,1927,101
2020-07-06,Macedonia,114,7,7046,341,954,55,1940,103
2020-07-07,Macedonia,76,5,7122,346,898,48,1926,99
2020-07-08,Macedonia,118,5,7240,351,890,49,1926,100
2020-07-09,Macedonia,161,8,7401,359,931,53,1951,100
2020-07-10,Macedonia,166,2,7567,361,924,40,1964,96
2020-07-11,Macedonia,203,6,7770,367,1127,46,2004,99
2020-07-12,Macedonia,197,8,7967,375,1035,41,2051,98
2020-07-13,Macedonia,144,7,8111,382,1065,41,2019,96
2020-07-14,Macedonia,86,3,8197,385,1075,39,1973,87
2020-07-15,Macedonia,131,4,8328,389,1088,38,1978,87
2020-07-16,Macedonia,194,4,8522,393,1121,34,2052,87
2020-07-17,Macedonia,90,8,8612,401,1045,40,1969,80
2020-07-18,Macedonia,160,5,8772,406,1002,39,2129,85
2020-07-19,Macedonia,237,8,9009,414,1042,39,2077,80
2020-07-20,Macedonia,123,8,9132,422,1021,40,2086,81
2020-07-21,Macedonia,117,10,9249,432,1052,47,2127,86
2020-07-22,Macedonia,163,0,9412,432,1084,43,2172,81
2020-07-23,Macedonia,135,10,9547,442,1025,49,2146,83
2020-07-24,Macedonia,122,3,9669,445,1057,44,2102,84
2020-07-25,Macedonia,128,6,9797,451,1025,45,2027,84
2020-07-26,Macedonia,137,9,9934,460,925,46,1967,85
2020-07-27,Macedonia,152,0,10086,460,954,38,1975,78
2020-07-28,Macedonia,128,6,10214,466,965,34,2017,81
2020-07-29,Macedonia,102,5,10316,471,904,39,1988,82
2020-07-30,Macedonia,188,5,10504,476,957,34,1982,83
2020-07-31,Macedonia,119,4,10623,480,954,35,2011,79
2020-08-01,Macedonia,139,6,10762,486,965,35,1990,80
2020-08-02,Macedonia,138,7,10900,493,966,33,1891,79
2020-08-03,Macedonia,154,4,11054,497,968,37,1922,75
2020-08-04,Macedonia,86,3,11140,500,926,34,1891,68
2020-08-05,Macedonia,0,0,11140,500,824,29,1728,68
2020-08-06,Macedonia,61,5,11201,505,697,29,1654,63
2020-08-07,Macedonia,88,6,11289,511,666,31,1620,66
2020-08-08,Macedonia,282,8,11571,519,809,33,1774,68
2020-08-09,Macedonia,200,4,11771,523,871,30,1837,63
2020-08-10,Macedonia,85,4,11856,527,802,30,1770,67
2020-08-11,Macedonia,109,1,11965,528,825,28,1751,62
2020-08-12,Macedonia,0,0,11965,528,825,28,1649,57
2020-08-13,Macedonia,252,2,12217,530,1016,25,1713,54
2020-08-14,Macedonia,140,2,12357,532,1068,21,1734,52
2020-08-15,Macedonia,189,3,12546,535,975,16,1784,49
2020-08-16,Macedonia,107,4,12653,539,882,16,1753,46
2020-08-17,Macedonia,86,5,12739,544,883,17,1685,47
2020-08-18,Macedonia,35,1,12774,545,809,17,1634,45
2020-08-19,Macedonia,103,3,12877,548,912,20,1737,48
2020-08-20,Macedonia,108,2,12985,550,768,20,1784,45
2020-08-21,Macedonia,0,0,12985,550,628,18,1696,39
2020-08-22,Macedonia,233,6,13218,556,672,21,1647,37
2020-08-23,Macedonia,0,0,13218,556,565,17,1447,33
2020-08-24,Macedonia,296,7,13514,563,775,19,1658,36
2020-08-25,Macedonia,81,1,13595,564,821,19,1630,36
2020-08-26,Macedonia,78,4,13673,568,796,20,1708,40
2020-08-27,Macedonia,126,5,13799,573,814,23,1582,43
2020-08-28,Macedonia,128,11,13927,584,942,34,1570,52
2020-08-29,Macedonia,0,0,13927,584,709,28,1381,49
2020-08-30,Macedonia,0,0,13927,584,709,28,1274,45
2020-08-31,Macedonia,0,0,13927,584,413,21,1188,40
2020-04-01,Madagascar,2,0,46,0,27,0,0,0
2020-04-02,Madagascar,8,0,54,0,35,0,0,0
2020-04-03,Madagascar,5,0,59,0,36,0,59,0
2020-04-04,Madagascar,6,0,65,0,41,0,62,0
2020-04-05,Madagascar,6,0,71,0,43,0,68,0
2020-04-06,Madagascar,1,0,72,0,35,0,69,0
2020-04-07,Madagascar,5,0,77,0,33,0,60,0
2020-04-08,Madagascar,8,0,85,0,39,0,66,0
2020-04-09,Madagascar,8,0,93,0,39,0,74,0
2020-04-10,Madagascar,0,0,93,0,34,0,70,0
2020-04-11,Madagascar,9,0,102,0,37,0,78,0
2020-04-12,Madagascar,0,0,102,0,31,0,74,0
2020-04-13,Madagascar,4,0,106,0,34,0,69,0
2020-04-14,Madagascar,0,0,106,0,29,0,62,0
2020-04-15,Madagascar,2,0,108,0,23,0,62,0
2020-04-16,Madagascar,2,0,110,0,17,0,56,0
2020-04-17,Madagascar,1,0,111,0,18,0,52,0
2020-04-18,Madagascar,6,0,117,0,15,0,52,0
2020-04-19,Madagascar,0,0,117,0,15,0,46,0
2020-04-20,Madagascar,4,0,121,0,15,0,49,0
2020-04-21,Madagascar,0,0,121,0,15,0,44,0
2020-04-22,Madagascar,0,0,121,0,13,0,36,0
2020-04-23,Madagascar,0,0,121,0,11,0,28,0
2020-04-24,Madagascar,0,0,121,0,10,0,28,0
2020-04-25,Madagascar,1,0,122,0,5,0,20,0
2020-04-26,Madagascar,2,0,124,0,7,0,22,0
2020-04-27,Madagascar,0,0,124,0,3,0,18,0
2020-04-28,Madagascar,4,0,128,0,7,0,22,0
2020-04-29,Madagascar,0,0,128,0,7,0,20,0
2020-04-30,Madagascar,0,0,128,0,7,0,18,0
2020-05-01,Madagascar,4,0,132,0,11,0,21,0
2020-05-02,Madagascar,3,0,135,0,13,0,18,0
2020-05-03,Madagascar,0,0,135,0,11,0,18,0
2020-05-04,Madagascar,14,0,149,0,25,0,28,0
2020-05-05,Madagascar,0,0,149,0,21,0,28,0
2020-05-06,Madagascar,9,0,158,0,30,0,37,0
2020-05-07,Madagascar,0,0,158,0,30,0,37,0
2020-05-08,Madagascar,11,0,169,0,37,0,48,0
2020-05-09,Madagascar,0,0,169,0,34,0,47,0
2020-05-10,Madagascar,0,0,169,0,34,0,45,0
2020-05-11,Madagascar,2,0,171,0,22,0,47,0
2020-05-12,Madagascar,15,0,186,0,37,0,58,0
2020-05-13,Madagascar,6,0,192,0,34,0,64,0
2020-05-14,Madagascar,20,0,212,0,54,0,84,0
2020-05-15,Madagascar,18,0,230,0,61,0,98,0
2020-05-16,Madagascar,8,0,238,0,69,0,103,0
2020-05-17,Madagascar,45,0,283,0,114,0,148,0
2020-05-18,Madagascar,21,1,304,1,133,1,155,1
2020-05-19,Madagascar,18,0,322,1,136,1,173,1
2020-05-20,Madagascar,4,1,326,2,134,2,168,2
2020-05-21,Madagascar,45,0,371,2,159,2,213,2
2020-05-22,Madagascar,34,0,405,2,175,2,236,2
2020-05-23,Madagascar,43,0,448,2,210,2,279,2
2020-05-24,Madagascar,0,0,448,2,165,2,279,2
2020-05-25,Madagascar,79,0,527,2,223,1,356,2
2020-05-26,Madagascar,15,0,542,2,220,1,356,2
2020-05-27,Madagascar,44,0,586,2,260,0,394,2
2020-05-28,Madagascar,26,0,612,2,241,0,400,2
2020-05-29,Madagascar,44,0,656,2,251,0,426,2
2020-05-30,Madagascar,42,3,698,5,250,3,460,5
2020-05-31,Madagascar,60,1,758,6,310,4,475,6
2020-06-01,Madagascar,13,0,771,6,244,4,467,5
2020-06-02,Madagascar,55,0,826,6,284,4,504,5
2020-06-03,Madagascar,19,0,845,6,259,4,519,4
2020-06-04,Madagascar,63,0,908,6,296,4,537,4
2020-06-05,Madagascar,49,1,957,7,301,5,552,5
2020-06-06,Madagascar,18,0,975,7,277,2,527,5
2020-06-07,Madagascar,51,1,1026,8,268,2,578,6
2020-06-08,Madagascar,26,1,1052,9,281,3,525,7
2020-06-09,Madagascar,42,0,1094,9,268,3,552,7
2020-06-10,Madagascar,44,0,1138,9,293,3,552,7
2020-06-11,Madagascar,24,1,1162,10,254,4,550,8
2020-06-12,Madagascar,41,0,1203,10,246,3,547,8
2020-06-13,Madagascar,27,0,1230,10,255,3,532,5
2020-06-14,Madagascar,22,0,1252,10,226,2,494,4
2020-06-15,Madagascar,20,0,1272,10,220,1,501,4
2020-06-16,Madagascar,18,0,1290,10,196,1,464,4
2020-06-17,Madagascar,27,2,1317,12,179,3,472,6
2020-06-18,Madagascar,61,0,1378,12,216,2,470,6
2020-06-19,Madagascar,25,1,1403,13,200,3,446,6
2020-06-20,Madagascar,40,0,1443,13,213,3,468,6
2020-06-21,Madagascar,60,0,1503,13,251,3,477,5
2020-06-22,Madagascar,93,1,1596,14,324,4,544,5
2020-06-23,Madagascar,44,1,1640,15,350,5,546,6
2020-06-24,Madagascar,84,0,1724,15,407,3,586,6
2020-06-25,Madagascar,63,1,1787,16,409,4,625,6
2020-06-26,Madagascar,42,0,1829,16,426,3,626,6
2020-06-27,Madagascar,93,0,1922,16,479,3,692,6
2020-06-28,Madagascar,83,0,2005,16,502,3,753,6
2020-06-29,Madagascar,73,2,2078,18,482,4,806,8
2020-06-30,Madagascar,60,2,2138,20,498,5,848,10
2020-07-01,Madagascar,76,0,2214,20,490,5,897,8
2020-07-02,Madagascar,89,2,2303,22,516,6,925,10
2020-07-03,Madagascar,100,2,2403,24,574,8,1000,11
2020-07-04,Madagascar,109,2,2512,26,590,10,1069,13
2020-07-05,Madagascar,216,3,2728,29,723,13,1225,16
2020-07-06,Madagascar,0,0,2728,29,650,11,1132,15
2020-07-07,Madagascar,522,4,3250,33,1112,13,1610,18
2020-07-08,Madagascar,222,0,3472,33,1258,13,1748,18
2020-07-09,Madagascar,101,0,3573,33,1270,11,1786,17
2020-07-10,Madagascar,209,0,3782,33,1379,9,1953,17
2020-07-11,Madagascar,361,1,4143,34,1631,8,2221,18
2020-07-12,Madagascar,435,0,4578,34,1850,5,2573,18
2020-07-13,Madagascar,289,1,4867,35,2139,6,2789,17
2020-07-14,Madagascar,213,2,5080,37,1830,4,2942,17
2020-07-15,Madagascar,263,2,5343,39,1871,6,3129,19
2020-07-16,Madagascar,262,4,5605,43,2032,10,3302,21
2020-07-17,Madagascar,484,10,6089,53,2307,20,3686,29
2020-07-18,Madagascar,378,1,6467,54,2324,20,3955,28
2020-07-19,Madagascar,382,1,6849,55,2271,21,4121,26
2020-07-20,Madagascar,200,4,7049,59,2182,24,4321,30
2020-07-21,Madagascar,104,3,7153,62,2073,25,3903,29
2020-07-22,Madagascar,395,3,7548,65,2205,26,4076,32
2020-07-23,Madagascar,614,4,8162,69,2557,26,4589,36
2020-07-24,Madagascar,219,1,8381,70,2292,17,4599,37
2020-07-25,Madagascar,360,6,8741,76,2274,22,4598,42
2020-07-26,Madagascar,125,2,8866,78,2017,23,4288,44
2020-07-27,Madagascar,429,7,9295,85,2246,26,4428,50
2020-07-28,Madagascar,395,6,9690,91,2537,29,4610,54
2020-07-29,Madagascar,414,2,10104,93,2556,28,4761,54
2020-07-30,Madagascar,213,6,10317,99,2155,30,4712,56
2020-07-31,Madagascar,431,6,10748,105,2367,35,4659,52
2020-08-01,Madagascar,120,1,10868,106,2127,30,4401,52
2020-08-02,Madagascar,405,1,11273,107,2407,29,4424,52
2020-08-03,Madagascar,255,7,11528,114,2233,29,4479,55
2020-08-04,Madagascar,132,4,11660,118,1970,27,4507,56
2020-08-05,Madagascar,235,5,11895,123,1791,30,4347,58
2020-08-06,Madagascar,327,4,12222,127,1905,28,4060,58
2020-08-07,Madagascar,304,7,12526,134,1778,29,4145,64
2020-08-08,Madagascar,182,1,12708,135,1840,29,3967,59
2020-08-09,Madagascar,214,6,12922,141,1649,34,4056,63
2020-08-10,Madagascar,164,7,13086,148,1558,34,3791,63
2020-08-11,Madagascar,116,3,13202,151,1542,33,3512,60
2020-08-12,Madagascar,115,1,13317,152,1422,29,3213,59
2020-08-13,Madagascar,80,4,13397,156,1175,29,3080,57
2020-08-14,Madagascar,125,6,13522,162,996,28,2774,57
2020-08-15,Madagascar,121,2,13643,164,935,29,2775,58
2020-08-16,Madagascar,81,2,13724,166,802,25,2451,59
2020-08-17,Madagascar,103,4,13827,170,741,22,2299,56
2020-08-18,Madagascar,59,1,13886,171,684,20,2226,53
2020-08-19,Madagascar,123,2,14009,173,692,21,2114,50
2020-08-20,Madagascar,65,0,14074,173,677,17,1852,46
2020-08-21,Madagascar,80,4,14154,177,632,15,1628,43
2020-08-22,Madagascar,64,1,14218,178,575,14,1510,43
2020-08-23,Madagascar,59,0,14277,178,553,12,1355,37
2020-08-24,Madagascar,50,0,14327,178,500,8,1241,30
2020-08-25,Madagascar,75,0,14402,178,516,7,1200,27
2020-08-26,Madagascar,73,0,14475,178,466,5,1158,26
2020-08-27,Madagascar,79,3,14554,181,480,8,1157,25
2020-08-28,Madagascar,38,3,14592,184,438,7,1070,22
2020-08-29,Madagascar,104,3,14696,187,478,9,1053,23
2020-08-30,Madagascar,95,3,14791,190,514,12,1067,24
2020-08-31,Madagascar,52,1,14843,191,516,13,1016,21
2020-04-01,Malawi,0,0,0,0,0,0,0,0
2020-04-02,Malawi,0,0,0,0,0,0,0,0
2020-04-03,Malawi,3,0,3,0,0,0,0,0
2020-04-04,Malawi,0,0,3,0,0,0,0,0
2020-04-05,Malawi,1,0,4,0,0,0,0,0
2020-04-06,Malawi,0,0,4,0,0,0,0,0
2020-04-07,Malawi,1,0,5,0,0,0,0,0
2020-04-08,Malawi,3,1,8,1,0,0,0,0
2020-04-09,Malawi,0,0,8,1,8,1,0,0
2020-04-10,Malawi,0,0,8,1,5,1,0,0
2020-04-11,Malawi,1,0,9,1,6,1,0,0
2020-04-12,Malawi,3,1,12,2,8,2,0,0
2020-04-13,Malawi,1,0,13,2,9,2,0,0
2020-04-14,Malawi,3,0,16,2,11,2,0,0
2020-04-15,Malawi,0,0,16,2,8,1,0,0
2020-04-16,Malawi,0,0,16,2,8,1,16,2
2020-04-17,Malawi,0,0,16,2,8,1,13,2
2020-04-18,Malawi,1,0,17,2,8,1,14,2
2020-04-19,Malawi,0,0,17,2,5,0,13,2
2020-04-20,Malawi,0,0,17,2,4,0,13,2
2020-04-21,Malawi,0,0,17,2,1,0,12,2
2020-04-22,Malawi,1,0,18,2,2,0,10,1
2020-04-23,Malawi,5,1,23,3,7,1,15,2
2020-04-24,Malawi,10,0,33,3,17,1,25,2
2020-04-25,Malawi,0,0,33,3,16,1,24,2
2020-04-26,Malawi,0,0,33,3,16,1,21,1
2020-04-27,Malawi,1,0,34,3,17,1,21,1
2020-04-28,Malawi,2,0,36,3,19,1,20,1
2020-04-29,Malawi,0,0,36,3,18,1,20,1
2020-04-30,Malawi,0,0,36,3,13,0,20,1
2020-05-01,Malawi,1,0,37,3,4,0,21,1
2020-05-02,Malawi,0,0,37,3,4,0,20,1
2020-05-03,Malawi,1,0,38,3,5,0,21,1
2020-05-04,Malawi,1,0,39,3,5,0,22,1
2020-05-05,Malawi,2,0,41,3,5,0,24,1
2020-05-06,Malawi,0,0,41,3,5,0,23,1
2020-05-07,Malawi,2,0,43,3,7,0,20,0
2020-05-08,Malawi,0,0,43,3,6,0,10,0
2020-05-09,Malawi,0,0,43,3,6,0,10,0
2020-05-10,Malawi,13,0,56,3,18,0,23,0
2020-05-11,Malawi,0,0,56,3,17,0,22,0
2020-05-12,Malawi,1,0,57,3,16,0,21,0
2020-05-13,Malawi,1,0,58,3,17,0,22,0
2020-05-14,Malawi,5,0,63,3,20,0,27,0
2020-05-15,Malawi,0,0,63,3,20,0,26,0
2020-05-16,Malawi,0,0,63,3,20,0,26,0
2020-05-17,Malawi,2,0,65,3,9,0,27,0
2020-05-18,Malawi,5,0,70,3,14,0,31,0
2020-05-19,Malawi,0,0,70,3,13,0,29,0
2020-05-20,Malawi,1,0,71,3,13,0,30,0
2020-05-21,Malawi,1,0,72,3,9,0,29,0
2020-05-22,Malawi,0,0,72,3,9,0,29,0
2020-05-23,Malawi,10,0,82,3,19,0,39,0
2020-05-24,Malawi,1,1,83,4,18,1,27,1
2020-05-25,Malawi,0,0,83,4,13,1,27,1
2020-05-26,Malawi,18,0,101,4,31,1,44,1
2020-05-27,Malawi,0,0,101,4,30,1,43,1
2020-05-28,Malawi,0,0,101,4,29,1,38,1
2020-05-29,Malawi,102,0,203,4,131,1,140,1
2020-05-30,Malawi,70,0,273,4,191,1,210,1
2020-05-31,Malawi,6,0,279,4,196,0,214,1
2020-06-01,Malawi,5,0,284,4,201,0,214,1
2020-06-02,Malawi,52,0,336,4,235,0,266,1
2020-06-03,Malawi,22,0,358,4,257,0,287,1
2020-06-04,Malawi,11,0,369,4,268,0,297,1
2020-06-05,Malawi,24,0,393,4,190,0,321,1
2020-06-06,Malawi,16,0,409,4,136,0,327,1
2020-06-07,Malawi,0,0,409,4,130,0,326,0
2020-06-08,Malawi,29,0,438,4,154,0,355,0
2020-06-09,Malawi,5,0,443,4,107,0,342,0
2020-06-10,Malawi,12,0,455,4,97,0,354,0
2020-06-11,Malawi,0,0,455,4,86,0,354,0
2020-06-12,Malawi,26,0,481,4,88,0,278,0
2020-06-13,Malawi,0,0,481,4,72,0,208,0
2020-06-14,Malawi,48,1,529,5,120,1,250,1
2020-06-15,Malawi,18,1,547,6,109,2,263,2
2020-06-16,Malawi,9,0,556,6,113,2,220,2
2020-06-17,Malawi,8,0,564,6,109,2,206,2
2020-06-18,Malawi,8,0,572,6,117,2,203,2
2020-06-19,Malawi,20,2,592,8,111,4,199,4
2020-06-20,Malawi,28,0,620,8,139,4,211,4
2020-06-21,Malawi,0,0,620,8,91,3,211,4
2020-06-22,Malawi,110,3,730,11,183,5,292,7
2020-06-23,Malawi,73,0,803,11,247,5,360,7
2020-06-24,Malawi,45,0,848,11,284,5,393,7
2020-06-25,Malawi,93,0,941,11,369,5,486,7
2020-06-26,Malawi,19,1,960,12,368,4,479,8
2020-06-27,Malawi,45,1,1005,13,385,5,524,9
2020-06-28,Malawi,33,0,1038,13,418,5,509,8
2020-06-29,Malawi,108,0,1146,13,416,2,599,7
2020-06-30,Malawi,78,1,1224,14,421,3,668,8
2020-07-01,Malawi,41,2,1265,16,417,5,701,10
2020-07-02,Malawi,77,0,1342,16,401,5,770,10
2020-07-03,Malawi,60,0,1402,16,442,4,810,8
2020-07-04,Malawi,96,0,1498,16,493,3,878,8
2020-07-05,Malawi,115,1,1613,17,575,4,993,9
2020-07-06,Malawi,129,2,1742,19,596,6,1012,8
2020-07-07,Malawi,76,0,1818,19,594,5,1015,8
2020-07-08,Malawi,59,5,1877,24,612,8,1029,13
2020-07-09,Malawi,52,1,1929,25,587,9,988,14
2020-07-10,Malawi,55,4,1984,29,582,13,1024,17
2020-07-11,Malawi,85,2,2069,31,571,15,1064,18
2020-07-12,Malawi,192,2,2261,33,648,16,1223,20
2020-07-13,Malawi,103,5,2364,38,622,19,1218,25
2020-07-14,Malawi,66,1,2430,39,612,20,1206,25
2020-07-15,Malawi,67,1,2497,40,620,16,1232,24
2020-07-16,Malawi,117,3,2614,43,685,18,1272,27
2020-07-17,Malawi,98,8,2712,51,728,22,1310,35
2020-07-18,Malawi,98,4,2810,55,741,24,1312,39
2020-07-19,Malawi,97,4,2907,59,646,26,1294,42
2020-07-20,Malawi,85,3,2992,62,628,24,1250,43
2020-07-21,Malawi,53,2,3045,64,615,25,1227,45
2020-07-22,Malawi,104,7,3149,71,652,31,1272,47
2020-07-23,Malawi,153,5,3302,76,688,33,1373,51
2020-07-24,Malawi,84,3,3386,79,674,28,1402,50
2020-07-25,Malawi,67,8,3453,87,643,32,1384,56
2020-07-26,Malawi,0,0,3453,87,546,28,1192,54
2020-07-27,Malawi,187,12,3640,99,648,37,1276,61
2020-07-28,Malawi,69,4,3709,103,664,39,1279,64
2020-07-29,Malawi,0,0,3709,103,560,32,1212,63
2020-07-30,Malawi,149,4,3858,107,556,31,1244,64
2020-07-31,Malawi,123,2,3981,109,595,30,1269,58
2020-08-01,Malawi,97,5,4078,114,625,27,1268,59
2020-08-02,Malawi,108,6,4186,120,733,33,1279,61
2020-08-03,Malawi,45,3,4231,123,591,24,1239,61
2020-08-04,Malawi,42,0,4273,123,564,20,1228,59
2020-08-05,Malawi,74,5,4347,128,638,25,1198,57
2020-08-06,Malawi,79,8,4426,136,568,29,1124,60
2020-08-07,Malawi,65,1,4491,137,510,28,1105,58
2020-08-08,Malawi,84,0,4575,137,497,23,1122,50
2020-08-09,Malawi,49,6,4624,143,438,23,1171,56
2020-08-10,Malawi,34,3,4658,146,427,23,1018,47
2020-08-11,Malawi,15,0,4673,146,400,23,964,43
2020-08-12,Malawi,39,6,4712,152,365,24,1003,49
