date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-13,Malawi,40,0,4752,152,326,16,894,45
2020-08-14,Malawi,160,1,4912,153,421,16,931,44
2020-08-15,Malawi,76,3,4988,156,413,19,910,42
2020-08-16,Malawi,38,1,5026,157,402,14,840,37
2020-08-17,Malawi,46,4,5072,161,414,15,841,38
2020-08-18,Malawi,0,0,5072,161,399,15,799,38
2020-08-19,Malawi,121,2,5193,163,481,11,846,35
2020-08-20,Malawi,47,1,5240,164,488,12,814,28
2020-08-21,Malawi,0,0,5240,164,328,11,749,27
2020-08-22,Malawi,42,1,5282,165,294,9,707,28
2020-08-23,Malawi,40,1,5322,166,296,9,698,23
2020-08-24,Malawi,0,0,5322,166,250,5,664,20
2020-08-25,Malawi,97,3,5419,169,347,8,746,23
2020-08-26,Malawi,4,1,5423,170,230,7,711,18
2020-08-27,Malawi,51,3,5474,173,234,9,722,21
2020-08-28,Malawi,22,0,5496,173,256,9,584,20
2020-08-29,Malawi,27,1,5523,174,241,9,535,18
2020-08-30,Malawi,5,0,5528,174,206,8,502,17
2020-08-31,Malawi,8,0,5536,174,214,8,464,13
2020-04-01,Malaysia,140,6,2766,43,1142,28,2093,41
2020-04-02,Malaysia,142,2,2908,45,1112,26,2118,43
2020-04-03,Malaysia,208,5,3116,50,1085,27,2216,48
2020-04-04,Malaysia,217,3,3333,53,1172,27,2303,51
2020-04-05,Malaysia,150,4,3483,57,1163,30,2300,53
2020-04-06,Malaysia,179,4,3662,61,1192,27,2356,51
2020-04-07,Malaysia,131,1,3793,62,1167,25,2275,48
2020-04-08,Malaysia,170,1,3963,63,1197,20,2339,48
2020-04-09,Malaysia,156,2,4119,65,1211,20,2323,46
2020-04-10,Malaysia,109,2,4228,67,1112,17,2197,44
2020-04-11,Malaysia,118,3,4346,70,1013,17,2185,44
2020-04-12,Malaysia,184,3,4530,73,1047,16,2210,46
2020-04-13,Malaysia,153,3,4683,76,1021,15,2213,42
2020-04-14,Malaysia,134,1,4817,77,1024,15,2191,40
2020-04-15,Malaysia,170,5,4987,82,1024,19,2221,39
2020-04-16,Malaysia,85,1,5072,83,953,18,2164,38
2020-04-17,Malaysia,110,1,5182,84,954,17,2066,34
2020-04-18,Malaysia,69,2,5251,86,905,16,1918,33
2020-04-19,Malaysia,54,2,5305,88,775,15,1822,31
2020-04-20,Malaysia,84,1,5389,89,706,13,1727,28
2020-04-21,Malaysia,36,0,5425,89,608,12,1632,27
2020-04-22,Malaysia,57,3,5482,92,495,10,1519,29
2020-04-23,Malaysia,50,1,5532,93,460,10,1413,28
2020-04-24,Malaysia,71,2,5603,95,421,11,1375,28
2020-04-25,Malaysia,88,1,5691,96,440,10,1345,26
2020-04-26,Malaysia,51,2,5742,98,437,10,1212,25
2020-04-27,Malaysia,38,0,5780,98,391,9,1097,22
2020-04-28,Malaysia,40,1,5820,99,395,10,1003,22
2020-04-29,Malaysia,31,1,5851,100,369,8,864,18
2020-04-30,Malaysia,94,0,5945,100,413,7,873,17
2020-05-01,Malaysia,57,2,6002,102,399,7,820,18
2020-05-02,Malaysia,69,1,6071,103,380,7,820,17
2020-05-03,Malaysia,105,0,6176,103,434,5,871,15
2020-05-04,Malaysia,122,2,6298,105,518,7,909,16
2020-05-05,Malaysia,55,0,6353,105,533,6,928,16
2020-05-06,Malaysia,30,1,6383,106,532,6,901,14
2020-05-07,Malaysia,45,1,6428,107,483,7,896,14
2020-05-08,Malaysia,39,0,6467,107,465,5,864,12
2020-05-09,Malaysia,68,0,6535,107,464,4,844,11
2020-05-10,Malaysia,54,1,6589,108,413,5,847,10
2020-05-11,Malaysia,67,0,6656,108,358,3,876,10
2020-05-12,Malaysia,70,1,6726,109,373,4,906,10
2020-05-13,Malaysia,16,0,6742,109,359,3,891,9
2020-05-14,Malaysia,37,2,6779,111,351,4,834,11
2020-05-15,Malaysia,40,1,6819,112,352,5,817,10
2020-05-16,Malaysia,36,0,6855,112,320,5,784,9
2020-05-17,Malaysia,17,1,6872,113,283,5,696,10
2020-05-18,Malaysia,22,0,6894,113,238,5,596,8
2020-05-19,Malaysia,47,0,6941,113,215,4,588,8
2020-05-20,Malaysia,37,1,6978,114,236,5,595,8
2020-05-21,Malaysia,31,0,7009,114,230,3,581,7
2020-05-22,Malaysia,50,0,7059,114,240,2,592,7
2020-05-23,Malaysia,78,1,7137,115,282,3,602,8
2020-05-24,Malaysia,48,0,7185,115,313,2,596,7
2020-05-25,Malaysia,60,0,7245,115,351,2,589,7
2020-05-26,Malaysia,172,0,7417,115,476,2,691,6
2020-05-27,Malaysia,187,0,7604,115,626,1,862,6
2020-05-28,Malaysia,15,0,7619,115,610,1,840,4
2020-05-29,Malaysia,10,0,7629,115,570,1,810,3
2020-05-30,Malaysia,103,0,7732,115,595,0,877,3
2020-05-31,Malaysia,30,0,7762,115,577,0,890,2
2020-06-01,Malaysia,57,0,7819,115,574,0,925,2
2020-06-02,Malaysia,38,0,7857,115,440,0,916,2
2020-06-03,Malaysia,20,0,7877,115,273,0,899,1
2020-06-04,Malaysia,93,0,7970,115,351,0,961,1
2020-06-05,Malaysia,0,0,7970,115,341,0,911,1
2020-06-06,Malaysia,296,1,8266,116,534,1,1129,1
2020-06-07,Malaysia,37,1,8303,117,541,2,1118,2
2020-06-08,Malaysia,19,0,8322,117,503,2,1077,2
2020-06-09,Malaysia,7,0,8329,117,472,2,912,2
2020-06-10,Malaysia,7,0,8336,117,459,2,732,2
2020-06-11,Malaysia,2,1,8338,118,368,3,719,3
2020-06-12,Malaysia,31,0,8369,118,399,3,740,3
2020-06-13,Malaysia,33,1,8402,119,136,3,670,4
2020-06-14,Malaysia,43,1,8445,120,142,3,683,5
2020-06-15,Malaysia,8,1,8453,121,131,4,634,6
2020-06-16,Malaysia,41,0,8494,121,165,4,637,6
2020-06-17,Malaysia,11,0,8505,121,169,4,628,6
2020-06-18,Malaysia,10,0,8515,121,177,3,545,6
2020-06-19,Malaysia,14,0,8529,121,160,3,559,6
2020-06-20,Malaysia,6,0,8535,121,133,2,269,5
2020-06-21,Malaysia,21,0,8556,121,111,1,253,4
2020-06-22,Malaysia,16,0,8572,121,119,0,250,4
2020-06-23,Malaysia,15,0,8587,121,93,0,258,4
2020-06-24,Malaysia,3,0,8590,121,85,0,254,4
2020-06-25,Malaysia,6,0,8596,121,81,0,258,3
2020-06-26,Malaysia,4,0,8600,121,71,0,231,3
2020-06-27,Malaysia,6,0,8606,121,71,0,204,2
2020-06-28,Malaysia,10,0,8616,121,60,0,171,1
2020-06-29,Malaysia,18,0,8634,121,62,0,181,0
2020-06-30,Malaysia,3,0,8637,121,50,0,143,0
2020-07-01,Malaysia,2,0,8639,121,49,0,134,0
2020-07-02,Malaysia,1,0,8640,121,44,0,125,0
2020-07-03,Malaysia,3,0,8643,121,43,0,114,0
2020-07-04,Malaysia,5,0,8648,121,42,0,113,0
2020-07-05,Malaysia,10,0,8658,121,42,0,102,0
2020-07-06,Malaysia,0,0,8658,121,24,0,86,0
2020-07-07,Malaysia,10,0,8668,121,31,0,81,0
2020-07-08,Malaysia,6,0,8674,121,35,0,84,0
2020-07-09,Malaysia,3,0,8677,121,37,0,81,0
2020-07-10,Malaysia,6,0,8683,121,40,0,83,0
2020-07-11,Malaysia,13,0,8696,121,48,0,90,0
2020-07-12,Malaysia,8,1,8704,122,46,1,88,1
2020-07-13,Malaysia,14,0,8718,122,60,1,84,1
2020-07-14,Malaysia,7,0,8725,122,57,1,88,1
2020-07-15,Malaysia,4,0,8729,122,55,1,90,1
2020-07-16,Malaysia,5,0,8734,122,57,1,94,1
2020-07-17,Malaysia,3,0,8737,122,54,1,94,1
2020-07-18,Malaysia,18,0,8755,122,59,1,107,1
2020-07-19,Malaysia,9,0,8764,122,60,0,106,1
2020-07-20,Malaysia,15,1,8779,123,61,1,121,2
2020-07-21,Malaysia,21,0,8800,123,75,1,132,2
2020-07-22,Malaysia,15,0,8815,123,86,1,141,2
2020-07-23,Malaysia,16,0,8831,123,97,1,154,2
2020-07-24,Malaysia,9,0,8840,123,103,1,157,2
2020-07-25,Malaysia,21,0,8861,123,106,1,165,2
2020-07-26,Malaysia,23,0,8884,123,120,1,180,1
2020-07-27,Malaysia,13,1,8897,124,118,1,179,2
2020-07-28,Malaysia,7,0,8904,124,104,1,179,2
2020-07-29,Malaysia,39,0,8943,124,128,1,214,2
2020-07-30,Malaysia,13,0,8956,124,125,1,222,2
2020-07-31,Malaysia,8,0,8964,124,124,1,227,2
2020-08-01,Malaysia,12,1,8976,125,115,2,221,3
2020-08-02,Malaysia,9,0,8985,125,101,2,221,3
2020-08-03,Malaysia,14,0,8999,125,102,1,220,2
2020-08-04,Malaysia,2,0,9001,125,97,1,201,2
2020-08-05,Malaysia,1,0,9002,125,59,1,187,2
2020-08-06,Malaysia,21,0,9023,125,67,1,192,2
2020-08-07,Malaysia,15,0,9038,125,74,1,198,2
2020-08-08,Malaysia,25,0,9063,125,87,0,202,2
2020-08-09,Malaysia,7,0,9070,125,85,0,186,2
2020-08-10,Malaysia,13,0,9083,125,84,0,186,1
2020-08-11,Malaysia,11,0,9094,125,93,0,190,1
2020-08-12,Malaysia,9,0,9103,125,101,0,160,1
2020-08-13,Malaysia,11,0,9114,125,91,0,158,1
2020-08-14,Malaysia,15,0,9129,125,91,0,165,1
2020-08-15,Malaysia,20,0,9149,125,86,0,173,0
2020-08-16,Malaysia,26,0,9175,125,105,0,190,0
2020-08-17,Malaysia,25,0,9200,125,117,0,201,0
2020-08-18,Malaysia,12,0,9212,125,118,0,211,0
2020-08-19,Malaysia,7,0,9219,125,116,0,217,0
2020-08-20,Malaysia,16,0,9235,125,121,0,212,0
2020-08-21,Malaysia,5,0,9240,125,111,0,202,0
2020-08-22,Malaysia,9,0,9249,125,100,0,186,0
2020-08-23,Malaysia,8,0,9257,125,82,0,187,0
2020-08-24,Malaysia,10,0,9267,125,67,0,184,0
2020-08-25,Malaysia,7,0,9274,125,62,0,180,0
2020-08-26,Malaysia,11,0,9285,125,66,0,182,0
2020-08-27,Malaysia,6,0,9291,125,56,0,177,0
2020-08-28,Malaysia,5,0,9296,125,56,0,167,0
2020-08-29,Malaysia,10,0,9306,125,57,0,157,0
2020-08-30,Malaysia,11,0,9317,125,60,0,142,0
2020-08-31,Malaysia,17,1,9334,126,67,1,134,1
2020-04-01,Maldives,1,0,18,0,5,0,5,0
2020-04-02,Maldives,1,0,19,0,6,0,6,0
2020-04-03,Maldives,0,0,19,0,6,0,6,0
2020-04-04,Maldives,0,0,19,0,5,0,6,0
2020-04-05,Maldives,0,0,19,0,3,0,6,0
2020-04-06,Maldives,0,0,19,0,2,0,6,0
2020-04-07,Maldives,0,0,19,0,2,0,6,0
2020-04-08,Maldives,0,0,19,0,1,0,6,0
2020-04-09,Maldives,0,0,19,0,0,0,6,0
2020-04-10,Maldives,0,0,19,0,0,0,6,0
2020-04-11,Maldives,0,0,19,0,0,0,5,0
2020-04-12,Maldives,0,0,19,0,0,0,3,0
2020-04-13,Maldives,1,0,20,0,1,0,3,0
2020-04-14,Maldives,0,0,20,0,1,0,3,0
2020-04-15,Maldives,1,0,21,0,2,0,3,0
2020-04-16,Maldives,0,0,21,0,2,0,2,0
2020-04-17,Maldives,4,0,25,0,6,0,6,0
2020-04-18,Maldives,4,0,29,0,10,0,10,0
2020-04-19,Maldives,6,0,35,0,16,0,16,0
2020-04-20,Maldives,17,0,52,0,32,0,33,0
2020-04-21,Maldives,17,0,69,0,49,0,50,0
2020-04-22,Maldives,16,0,85,0,64,0,66,0
2020-04-23,Maldives,0,0,85,0,64,0,66,0
2020-04-24,Maldives,25,0,110,0,85,0,91,0
2020-04-25,Maldives,18,0,128,0,99,0,109,0
2020-04-26,Maldives,9,0,137,0,102,0,118,0
2020-04-27,Maldives,77,0,214,0,162,0,194,0
2020-04-28,Maldives,0,0,214,0,145,0,194,0
2020-04-29,Maldives,31,0,245,0,160,0,224,0
2020-04-30,Maldives,32,0,277,0,192,0,256,0
2020-05-01,Maldives,191,1,468,1,358,1,443,1
2020-05-02,Maldives,23,0,491,1,363,1,462,1
2020-05-03,Maldives,28,0,519,1,382,1,484,1
2020-05-04,Maldives,8,0,527,1,313,1,475,1
2020-05-05,Maldives,24,0,551,1,337,1,482,1
2020-05-06,Maldives,22,0,573,1,328,1,488,1
2020-05-07,Maldives,44,1,617,2,340,2,532,2
2020-05-08,Maldives,25,1,642,3,174,2,532,3
2020-05-09,Maldives,2,0,644,3,153,2,516,3
2020-05-10,Maldives,146,0,790,3,271,2,653,3
2020-05-11,Maldives,45,0,835,3,308,2,621,3
2020-05-12,Maldives,62,0,897,3,346,2,683,3
2020-05-13,Maldives,7,0,904,3,331,2,659,3
2020-05-14,Maldives,51,1,955,4,338,2,678,4
2020-05-15,Maldives,27,0,982,4,340,1,514,3
2020-05-16,Maldives,49,0,1031,4,387,1,540,3
2020-05-17,Maldives,47,0,1078,4,288,1,559,3
2020-05-18,Maldives,16,0,1094,4,259,1,567,3
2020-05-19,Maldives,12,0,1106,4,209,1,555,3
2020-05-20,Maldives,37,0,1143,4,239,1,570,3
2020-05-21,Maldives,43,0,1186,4,231,0,569,2
2020-05-22,Maldives,30,0,1216,4,234,0,574,1
2020-05-23,Maldives,58,0,1274,4,243,0,630,1
2020-05-24,Maldives,29,0,1303,4,225,0,513,1
2020-05-25,Maldives,68,0,1371,4,277,0,536,1
2020-05-26,Maldives,24,0,1395,4,289,0,498,1
2020-05-27,Maldives,43,1,1438,5,295,1,534,2
2020-05-28,Maldives,19,0,1457,5,271,1,502,1
2020-05-29,Maldives,56,0,1513,5,297,1,531,1
2020-05-30,Maldives,78,0,1591,5,317,1,560,1
2020-05-31,Maldives,81,0,1672,5,369,1,594,1
2020-06-01,Maldives,101,0,1773,5,402,1,679,1
2020-06-02,Maldives,56,1,1829,6,434,2,723,2
2020-06-03,Maldives,12,1,1841,7,403,2,698,3
2020-06-04,Maldives,9,0,1850,7,393,2,664,3
2020-06-05,Maldives,22,0,1872,7,359,2,656,3
2020-06-06,Maldives,11,0,1883,7,292,2,609,3
2020-06-07,Maldives,18,0,1901,7,229,2,598,3
2020-06-08,Maldives,2,1,1903,8,130,3,532,4
2020-06-09,Maldives,13,0,1916,8,87,2,521,4
2020-06-10,Maldives,26,0,1942,8,101,1,504,3
2020-06-11,Maldives,20,0,1962,8,112,1,505,3
2020-06-12,Maldives,14,0,1976,8,104,1,463,3
2020-06-13,Maldives,27,0,2003,8,120,1,412,3
2020-06-14,Maldives,10,0,2013,8,112,1,341,3
2020-06-15,Maldives,22,0,2035,8,132,0,262,3
2020-06-16,Maldives,30,0,2065,8,149,0,236,2
2020-06-17,Maldives,29,0,2094,8,152,0,253,1
2020-06-18,Maldives,26,0,2120,8,158,0,270,1
2020-06-19,Maldives,17,0,2137,8,161,0,265,1
2020-06-20,Maldives,13,0,2150,8,147,0,267,1
2020-06-21,Maldives,37,0,2187,8,174,0,286,1
2020-06-22,Maldives,16,0,2203,8,168,0,300,0
2020-06-23,Maldives,14,0,2217,8,152,0,301,0
2020-06-24,Maldives,21,0,2238,8,144,0,296,0
2020-06-25,Maldives,23,0,2261,8,141,0,299,0
2020-06-26,Maldives,16,0,2277,8,140,0,301,0
2020-06-27,Maldives,6,0,2283,8,133,0,280,0
2020-06-28,Maldives,22,0,2305,8,118,0,292,0
2020-06-29,Maldives,18,0,2323,8,120,0,288,0
2020-06-30,Maldives,13,0,2336,8,119,0,271,0
2020-07-01,Maldives,25,1,2361,9,123,1,267,1
2020-07-02,Maldives,21,0,2382,9,121,1,262,1
2020-07-03,Maldives,18,1,2400,10,123,2,263,2
2020-07-04,Maldives,10,0,2410,10,127,2,260,2
2020-07-05,Maldives,25,0,2435,10,130,2,248,2
2020-07-06,Maldives,33,1,2468,11,145,3,265,3
2020-07-07,Maldives,23,1,2491,12,155,4,274,4
2020-07-08,Maldives,10,0,2501,12,140,3,263,4
2020-07-09,Maldives,16,1,2517,13,135,4,256,5
2020-07-10,Maldives,36,0,2553,13,153,3,276,5
2020-07-11,Maldives,64,0,2617,13,207,3,334,5
2020-07-12,Maldives,47,0,2664,13,229,3,359,5
2020-07-13,Maldives,67,0,2731,13,263,2,408,5
2020-07-14,Maldives,31,0,2762,13,271,1,426,5
2020-07-15,Maldives,39,1,2801,14,300,2,440,5
2020-07-16,Maldives,30,0,2831,14,314,1,449,5
2020-07-17,Maldives,68,1,2899,15,346,2,499,5
2020-07-18,Maldives,14,0,2913,15,296,2,503,5
2020-07-19,Maldives,17,0,2930,15,266,2,495,5
2020-07-20,Maldives,36,0,2966,15,235,2,498,4
2020-07-21,Maldives,0,0,2966,15,204,2,475,3
2020-07-22,Maldives,78,0,3044,15,243,1,543,3
2020-07-23,Maldives,59,0,3103,15,272,1,586,2
2020-07-24,Maldives,0,0,3103,15,204,0,550,2
2020-07-25,Maldives,17,0,3120,15,207,0,503,2
2020-07-26,Maldives,132,0,3252,15,322,0,588,2
2020-07-27,Maldives,50,0,3302,15,336,0,571,2
2020-07-28,Maldives,67,0,3369,15,403,0,607,2
2020-07-29,Maldives,137,0,3506,15,462,0,705,1
2020-07-30,Maldives,61,0,3567,15,464,0,736,1
2020-07-31,Maldives,152,1,3719,16,616,1,820,1
2020-08-01,Maldives,74,0,3793,16,673,1,880,1
2020-08-02,Maldives,156,1,3949,17,697,2,1019,2
2020-08-03,Maldives,215,0,4164,17,862,2,1198,2
2020-08-04,Maldives,129,1,4293,18,924,3,1327,3
2020-08-05,Maldives,153,1,4446,19,940,4,1402,4
2020-08-06,Maldives,148,0,4594,19,1027,4,1491,4
2020-08-07,Maldives,86,0,4680,19,961,3,1577,4
2020-08-08,Maldives,89,0,4769,19,976,3,1649,4
2020-08-09,Maldives,129,0,4898,19,949,2,1646,4
2020-08-10,Maldives,143,0,5041,19,877,2,1739,4
2020-08-11,Maldives,116,0,5157,19,864,1,1788,4
2020-08-12,Maldives,66,1,5223,20,777,1,1717,5
2020-08-13,Maldives,143,1,5366,21,772,2,1799,6
2020-08-14,Maldives,128,0,5494,21,814,2,1775,5
2020-08-15,Maldives,78,1,5572,22,803,3,1779,6
2020-08-16,Maldives,107,0,5679,22,781,3,1730,5
2020-08-17,Maldives,106,0,5785,22,744,3,1621,5
2020-08-18,Maldives,124,1,5909,23,752,4,1616,5
2020-08-19,Maldives,170,1,6079,24,856,4,1633,5
2020-08-20,Maldives,146,0,6225,24,859,3,1631,5
2020-08-21,Maldives,145,0,6370,24,876,3,1690,5
2020-08-22,Maldives,194,1,6564,25,992,3,1795,6
2020-08-23,Maldives,96,1,6660,26,981,4,1762,7
2020-08-24,Maldives,119,0,6779,26,994,4,1738,7
2020-08-25,Maldives,133,1,6912,27,1003,4,1755,8
2020-08-26,Maldives,135,1,7047,28,968,4,1824,8
2020-08-27,Maldives,178,0,7225,28,1000,4,1859,7
2020-08-28,Maldives,104,0,7329,28,959,4,1835,7
2020-08-29,Maldives,140,0,7469,28,905,3,1897,6
2020-08-30,Maldives,109,0,7578,28,918,2,1899,6
2020-08-31,Maldives,89,0,7667,28,888,2,1882,6
2020-04-01,Mali,0,1,18,1,18,1,0,0
2020-04-02,Mali,10,0,28,1,26,1,0,0
2020-04-03,Mali,8,2,36,3,32,3,0,0
2020-04-04,Mali,3,0,39,3,35,3,0,0
2020-04-05,Mali,2,0,41,3,32,3,0,0
2020-04-06,Mali,4,2,45,5,27,5,0,0
2020-04-07,Mali,2,0,47,5,29,5,0,0
2020-04-08,Mali,9,0,56,5,38,4,56,5
2020-04-09,Mali,3,2,59,7,31,6,57,7
2020-04-10,Mali,0,0,59,7,23,4,55,7
2020-04-11,Mali,28,0,87,7,48,4,83,7
2020-04-12,Mali,18,2,105,9,64,6,96,9
2020-04-13,Mali,11,0,116,9,71,4,98,9
2020-04-14,Mali,7,1,123,10,76,5,105,10
2020-04-15,Mali,21,3,144,13,88,8,126,12
2020-04-16,Mali,4,0,148,13,89,6,120,12
2020-04-17,Mali,23,0,171,13,112,6,135,10
2020-04-18,Mali,19,0,190,13,103,6,151,10
2020-04-19,Mali,26,0,216,13,111,4,175,10
2020-04-20,Mali,8,1,224,14,108,5,179,9
2020-04-21,Mali,22,0,246,14,123,4,199,9
2020-04-22,Mali,12,0,258,14,114,1,202,9
2020-04-23,Mali,35,3,293,17,145,4,234,10
2020-04-24,Mali,16,4,309,21,138,8,250,14
2020-04-25,Mali,16,0,325,21,135,8,238,14
2020-04-26,Mali,45,0,370,21,154,8,265,12
2020-04-27,Mali,19,2,389,23,165,9,273,14
2020-04-28,Mali,19,0,408,23,162,9,285,13
2020-04-29,Mali,16,1,424,24,166,10,280,11
2020-04-30,Mali,58,1,482,25,189,8,334,12
2020-05-01,Mali,8,1,490,26,181,5,319,13
2020-05-02,Mali,18,0,508,26,183,5,318,13
2020-05-03,Mali,36,0,544,26,174,5,328,13
2020-05-04,Mali,19,1,563,27,174,4,339,13
2020-05-05,Mali,17,2,580,29,172,6,334,15
2020-05-06,Mali,32,3,612,32,188,8,354,18
2020-05-07,Mali,19,0,631,32,149,7,338,15
2020-05-08,Mali,19,0,650,32,160,6,341,11
2020-05-09,Mali,18,3,668,35,160,9,343,14
2020-05-10,Mali,24,2,692,37,148,11,322,16
2020-05-11,Mali,12,1,704,38,141,11,315,15
2020-05-12,Mali,8,1,712,39,132,10,304,16
2020-05-13,Mali,18,1,730,40,118,8,306,16
2020-05-14,Mali,28,4,758,44,127,12,276,19
2020-05-15,Mali,21,2,779,46,129,14,289,20
2020-05-16,Mali,27,0,806,46,138,11,298,20
2020-05-17,Mali,29,2,835,48,143,11,291,22
2020-05-18,Mali,25,4,860,52,156,14,297,25
2020-05-19,Mali,14,0,874,52,162,13,294,23
2020-05-20,Mali,27,1,901,53,171,13,289,21
2020-05-21,Mali,30,2,931,55,173,11,300,23
2020-05-22,Mali,16,5,947,60,168,14,297,28
2020-05-23,Mali,22,2,969,62,163,16,301,27
2020-05-24,Mali,46,1,1015,63,180,15,323,26
2020-05-25,Mali,15,2,1030,65,170,13,326,27
2020-05-26,Mali,29,2,1059,67,185,15,347,28
2020-05-27,Mali,18,3,1077,70,176,17,347,30
2020-05-28,Mali,39,0,1116,70,185,15,358,26
2020-05-29,Mali,78,2,1194,72,247,12,415,26
2020-05-30,Mali,32,1,1226,73,257,11,420,27
2020-05-31,Mali,24,3,1250,76,235,13,415,28
2020-06-01,Mali,15,1,1265,77,235,12,405,25
2020-06-02,Mali,50,1,1315,78,256,11,441,26
2020-06-03,Mali,36,0,1351,78,274,8,450,25
2020-06-04,Mali,0,0,1351,78,235,8,420,23
2020-06-05,Mali,110,7,1461,85,267,13,514,25
2020-06-06,Mali,24,2,1485,87,259,14,516,25
2020-06-07,Mali,38,3,1523,90,273,14,508,27
2020-06-08,Mali,10,2,1533,92,268,15,503,27
2020-06-09,Mali,14,0,1547,92,232,14,488,25
2020-06-10,Mali,39,2,1586,94,235,16,509,24
2020-06-11,Mali,81,2,1667,96,316,18,551,26
2020-06-12,Mali,55,1,1722,97,261,12,528,25
2020-06-13,Mali,30,4,1752,101,267,14,526,28
2020-06-14,Mali,24,3,1776,104,253,14,526,28
2020-06-15,Mali,33,0,1809,104,276,12,544,27
2020-06-16,Mali,51,0,1860,104,313,12,545,26
2020-06-17,Mali,25,2,1885,106,299,12,534,28
2020-06-18,Mali,5,1,1890,107,223,11,539,29
2020-06-19,Mali,16,0,1906,107,184,10,445,22
2020-06-20,Mali,17,1,1923,108,171,7,438,21
2020-06-21,Mali,10,1,1933,109,157,5,410,19
2020-06-22,Mali,28,2,1961,111,152,7,428,19
2020-06-23,Mali,0,0,1961,111,101,7,414,19
2020-06-24,Mali,17,0,1978,111,93,5,392,17
2020-06-25,Mali,23,1,2001,112,111,5,334,16
2020-06-26,Mali,6,1,2007,113,101,6,285,16
2020-06-27,Mali,32,0,2039,113,116,5,287,12
2020-06-28,Mali,79,0,2118,113,185,4,342,9
2020-06-29,Mali,29,1,2147,114,186,3,338,10
2020-06-30,Mali,26,1,2173,115,212,4,313,11
2020-07-01,Mali,8,1,2181,116,203,5,296,10
2020-07-02,Mali,21,0,2202,116,201,4,312,9
2020-07-03,Mali,58,1,2260,117,253,4,354,10
2020-07-04,Mali,25,0,2285,117,246,4,362,9
2020-07-05,Mali,18,1,2303,118,185,5,370,9
2020-07-06,Mali,27,1,2330,119,183,5,369,8
2020-07-07,Mali,1,0,2331,119,158,4,370,8
2020-07-08,Mali,17,0,2348,119,167,3,370,8
2020-07-09,Mali,10,1,2358,120,156,4,357,8
2020-07-10,Mali,0,0,2358,120,98,3,351,7
2020-07-11,Mali,46,1,2404,121,119,4,365,8
2020-07-12,Mali,2,0,2406,121,103,3,288,8
2020-07-13,Mali,5,0,2411,121,81,2,264,7
2020-07-14,Mali,1,0,2412,121,81,2,239,6
2020-07-15,Mali,11,0,2423,121,75,2,242,5
2020-07-16,Mali,10,0,2433,121,75,1,231,5
2020-07-17,Mali,7,0,2440,121,82,1,180,4
2020-07-18,Mali,27,0,2467,121,63,0,182,4
2020-07-19,Mali,5,0,2472,121,66,0,169,3
2020-07-20,Mali,3,0,2475,121,64,0,145,2
2020-07-21,Mali,0,0,2475,121,63,0,144,2
2020-07-22,Mali,2,1,2477,122,54,1,129,3
2020-07-23,Mali,17,1,2494,123,61,2,136,3
2020-07-24,Mali,0,0,2494,123,54,2,136,3
2020-07-25,Mali,9,0,2503,123,36,2,99,2
2020-07-26,Mali,0,0,2503,123,31,2,97,2
2020-07-27,Mali,7,0,2510,123,35,2,99,2
2020-07-28,Mali,3,1,2513,124,38,3,101,3
2020-07-29,Mali,7,0,2520,124,43,2,97,3
2020-07-30,Mali,1,0,2521,124,27,1,88,3
2020-07-31,Mali,1,0,2522,124,28,1,82,3
2020-08-01,Mali,13,0,2535,124,32,1,68,3
2020-08-02,Mali,0,0,2535,124,32,1,63,3
2020-08-03,Mali,6,0,2541,124,31,1,66,3
2020-08-04,Mali,2,0,2543,124,30,0,68,3
2020-08-05,Mali,0,0,2543,124,23,0,66,2
2020-08-06,Mali,3,0,2546,124,25,0,52,1
2020-08-07,Mali,6,0,2552,124,30,0,58,1
2020-08-08,Mali,9,1,2561,125,26,1,58,2
2020-08-09,Mali,4,0,2565,125,30,1,62,2
2020-08-10,Mali,2,0,2567,125,26,1,57,2
2020-08-11,Mali,6,0,2573,125,30,1,60,1
2020-08-12,Mali,4,0,2577,125,34,1,57,1
2020-08-13,Mali,5,0,2582,125,36,1,61,1
2020-08-14,Mali,15,0,2597,125,45,1,75,1
2020-08-15,Mali,0,0,2597,125,36,0,62,1
2020-08-16,Mali,17,0,2614,125,49,0,79,1
2020-08-17,Mali,0,0,2614,125,47,0,73,1
2020-08-18,Mali,26,0,2640,125,67,0,97,1
2020-08-19,Mali,26,0,2666,125,89,0,123,1
2020-08-20,Mali,1,0,2667,125,85,0,121,1
2020-08-21,Mali,0,0,2667,125,70,0,115,1
