date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-22,Mali,21,0,2688,125,91,0,127,0
2020-08-23,Mali,11,0,2699,125,85,0,134,0
2020-08-24,Mali,6,0,2705,125,91,0,138,0
2020-08-25,Mali,3,0,2708,125,68,0,135,0
2020-08-26,Mali,5,0,2713,125,47,0,136,0
2020-08-27,Mali,4,1,2717,126,50,1,135,1
2020-08-28,Mali,13,0,2730,126,63,1,133,1
2020-08-29,Mali,6,0,2736,126,48,1,139,1
2020-08-30,Mali,21,0,2757,126,58,1,143,1
2020-08-31,Mali,16,0,2773,126,68,1,159,1
2020-04-01,Malta,13,0,169,0,55,0,131,0
2020-04-02,Malta,19,0,188,0,59,0,140,0
2020-04-03,Malta,7,0,195,0,61,0,143,0
2020-04-04,Malta,7,0,202,0,63,0,138,0
2020-04-05,Malta,11,0,213,0,64,0,140,0
2020-04-06,Malta,14,0,227,0,76,0,137,0
2020-04-07,Malta,14,0,241,0,85,0,134,0
2020-04-08,Malta,52,0,293,0,124,0,179,0
2020-04-09,Malta,6,1,299,1,111,1,170,1
2020-04-10,Malta,38,1,337,2,142,2,203,2
2020-04-11,Malta,13,0,350,2,148,2,211,2
2020-04-12,Malta,20,1,370,3,157,3,221,3
2020-04-13,Malta,8,0,378,3,151,3,227,3
2020-04-14,Malta,6,0,384,3,143,3,228,3
2020-04-15,Malta,9,0,393,3,100,3,224,3
2020-04-16,Malta,6,0,399,3,100,2,211,3
2020-04-17,Malta,13,0,412,3,75,1,217,3
2020-04-18,Malta,10,0,422,3,72,1,220,3
2020-04-19,Malta,4,0,426,3,56,0,213,3
2020-04-20,Malta,1,0,427,3,49,0,200,3
2020-04-21,Malta,4,0,431,3,47,0,190,3
2020-04-22,Malta,12,0,443,3,50,0,150,3
2020-04-23,Malta,1,0,444,3,45,0,145,2
2020-04-24,Malta,0,0,444,3,32,0,107,1
2020-04-25,Malta,2,0,446,3,24,0,96,1
2020-04-26,Malta,1,1,447,4,21,1,77,1
2020-04-27,Malta,2,0,449,4,22,1,71,1
2020-04-28,Malta,0,0,449,4,18,1,65,1
2020-04-29,Malta,8,0,457,4,14,1,64,1
2020-04-30,Malta,5,0,462,4,18,1,63,1
2020-05-01,Malta,2,0,464,4,20,1,52,1
2020-05-02,Malta,2,0,466,4,20,1,44,1
2020-05-03,Malta,1,0,467,4,20,0,41,1
2020-05-04,Malta,9,0,476,4,27,0,49,1
2020-05-05,Malta,3,0,479,4,30,0,48,1
2020-05-06,Malta,1,1,480,5,23,1,37,2
2020-05-07,Malta,3,0,483,5,21,1,39,2
2020-05-08,Malta,2,0,485,5,21,1,41,2
2020-05-09,Malta,3,0,488,5,22,1,42,2
2020-05-10,Malta,1,0,489,5,22,1,42,1
2020-05-11,Malta,6,0,495,5,19,1,46,1
2020-05-12,Malta,7,0,502,5,23,1,53,1
2020-05-13,Malta,3,0,505,5,25,0,48,1
2020-05-14,Malta,2,1,507,6,24,1,45,2
2020-05-15,Malta,14,0,521,6,36,1,57,2
2020-05-16,Malta,10,0,531,6,43,1,65,2
2020-05-17,Malta,14,0,545,6,56,1,78,2
2020-05-18,Malta,7,0,552,6,57,1,76,2
2020-05-19,Malta,5,0,557,6,55,1,78,2
2020-05-20,Malta,11,0,568,6,63,1,88,1
2020-05-21,Malta,15,0,583,6,76,0,100,1
2020-05-22,Malta,15,0,598,6,77,0,113,1
2020-05-23,Malta,1,0,599,6,68,0,111,1
2020-05-24,Malta,9,0,608,6,63,0,119,1
2020-05-25,Malta,1,0,609,6,57,0,114,1
2020-05-26,Malta,1,0,610,6,53,0,108,1
2020-05-27,Malta,0,0,610,6,42,0,105,1
2020-05-28,Malta,1,1,611,7,28,1,104,1
2020-05-29,Malta,4,0,615,7,17,1,94,1
2020-05-30,Malta,0,0,615,7,16,1,84,1
2020-05-31,Malta,2,0,617,7,9,1,72,1
2020-06-01,Malta,0,0,617,7,8,1,65,1
2020-06-02,Malta,1,2,618,9,8,3,61,3
2020-06-03,Malta,1,0,619,9,9,3,51,3
2020-06-04,Malta,2,0,621,9,10,2,38,3
2020-06-05,Malta,0,0,621,9,6,2,23,3
2020-06-06,Malta,3,0,624,9,9,2,25,3
2020-06-07,Malta,2,0,626,9,9,2,18,3
2020-06-08,Malta,2,0,628,9,11,2,19,3
2020-06-09,Malta,1,0,629,9,11,0,19,3
2020-06-10,Malta,2,0,631,9,12,0,21,3
2020-06-11,Malta,3,0,634,9,13,0,23,2
2020-06-12,Malta,5,0,639,9,18,0,24,2
2020-06-13,Malta,5,0,644,9,20,0,29,2
2020-06-14,Malta,1,0,645,9,19,0,28,2
2020-06-15,Malta,2,0,647,9,19,0,30,2
2020-06-16,Malta,2,0,649,9,20,0,31,0
2020-06-17,Malta,6,0,655,9,24,0,36,0
2020-06-18,Malta,6,0,661,9,27,0,40,0
2020-06-19,Malta,1,0,662,9,23,0,41,0
2020-06-20,Malta,0,0,662,9,18,0,38,0
2020-06-21,Malta,1,0,663,9,18,0,37,0
2020-06-22,Malta,1,0,664,9,17,0,36,0
2020-06-23,Malta,0,0,664,9,15,0,35,0
2020-06-24,Malta,0,0,664,9,9,0,33,0
2020-06-25,Malta,0,0,664,9,3,0,30,0
2020-06-26,Malta,3,0,667,9,5,0,28,0
2020-06-27,Malta,2,0,669,9,7,0,25,0
2020-06-28,Malta,0,0,669,9,6,0,24,0
2020-06-29,Malta,0,0,669,9,5,0,22,0
2020-06-30,Malta,0,0,669,9,5,0,20,0
2020-07-01,Malta,0,0,669,9,5,0,14,0
2020-07-02,Malta,1,0,670,9,6,0,9,0
2020-07-03,Malta,0,0,670,9,3,0,8,0
2020-07-04,Malta,1,0,671,9,2,0,9,0
2020-07-05,Malta,0,0,671,9,2,0,8,0
2020-07-06,Malta,0,0,671,9,2,0,7,0
2020-07-07,Malta,0,0,671,9,2,0,7,0
2020-07-08,Malta,1,0,672,9,3,0,8,0
2020-07-09,Malta,0,0,672,9,2,0,8,0
2020-07-10,Malta,1,0,673,9,3,0,6,0
2020-07-11,Malta,0,0,673,9,2,0,4,0
2020-07-12,Malta,0,0,673,9,2,0,4,0
2020-07-13,Malta,0,0,673,9,2,0,4,0
2020-07-14,Malta,0,0,673,9,2,0,4,0
2020-07-15,Malta,0,0,673,9,1,0,4,0
2020-07-16,Malta,0,0,673,9,1,0,3,0
2020-07-17,Malta,0,0,673,9,0,0,3,0
2020-07-18,Malta,0,0,673,9,0,0,2,0
2020-07-19,Malta,1,0,674,9,1,0,3,0
2020-07-20,Malta,0,0,674,9,1,0,3,0
2020-07-21,Malta,1,0,675,9,2,0,4,0
2020-07-22,Malta,0,0,675,9,2,0,3,0
2020-07-23,Malta,2,0,677,9,4,0,5,0
2020-07-24,Malta,1,0,678,9,5,0,5,0
2020-07-25,Malta,2,0,680,9,7,0,7,0
2020-07-26,Malta,4,0,684,9,10,0,11,0
2020-07-27,Malta,14,0,698,9,24,0,25,0
2020-07-28,Malta,1,0,699,9,24,0,26,0
2020-07-29,Malta,6,0,705,9,30,0,32,0
2020-07-30,Malta,13,0,718,9,41,0,45,0
2020-07-31,Malta,9,0,727,9,49,0,54,0
2020-08-01,Malta,15,0,742,9,62,0,69,0
2020-08-02,Malta,14,0,756,9,72,0,82,0
2020-08-03,Malta,16,0,772,9,74,0,98,0
2020-08-04,Malta,21,0,793,9,94,0,118,0
2020-08-05,Malta,19,0,812,9,107,0,137,0
2020-08-06,Malta,50,0,862,9,144,0,185,0
2020-08-07,Malta,40,0,902,9,175,0,224,0
2020-08-08,Malta,54,0,956,9,214,0,276,0
2020-08-09,Malta,23,0,979,9,223,0,295,0
2020-08-10,Malta,29,0,1008,9,236,0,310,0
2020-08-11,Malta,49,0,1057,9,264,0,358,0
2020-08-12,Malta,55,0,1112,9,300,0,407,0
2020-08-13,Malta,31,0,1143,9,281,0,425,0
2020-08-14,Malta,72,0,1215,9,313,0,488,0
2020-08-15,Malta,63,0,1278,9,322,0,536,0
2020-08-16,Malta,68,0,1346,9,367,0,590,0
2020-08-17,Malta,49,0,1395,9,387,0,623,0
2020-08-18,Malta,47,0,1442,9,385,0,649,0
2020-08-19,Malta,40,0,1482,9,370,0,670,0
2020-08-20,Malta,36,0,1518,9,375,0,656,0
2020-08-21,Malta,31,0,1549,9,334,0,647,0
2020-08-22,Malta,35,1,1584,10,306,1,628,1
2020-08-23,Malta,57,0,1641,10,295,1,662,1
2020-08-24,Malta,38,0,1679,10,284,1,671,1
2020-08-25,Malta,46,0,1725,10,283,1,668,1
2020-08-26,Malta,37,0,1762,10,280,1,650,1
2020-08-27,Malta,32,0,1794,10,276,1,651,1
2020-08-28,Malta,28,0,1822,10,273,1,607,1
2020-08-29,Malta,15,0,1837,10,253,0,559,1
2020-08-30,Malta,21,0,1858,10,217,0,512,1
2020-08-31,Malta,9,1,1867,11,188,1,472,2
2020-04-01,Mauritania,0,0,5,0,3,0,4,0
2020-04-02,Mauritania,0,0,5,0,3,0,4,0
2020-04-03,Mauritania,1,1,6,1,3,1,4,1
2020-04-04,Mauritania,0,0,6,1,3,1,4,1
2020-04-05,Mauritania,0,0,6,1,1,1,4,1
2020-04-06,Mauritania,0,0,6,1,1,1,4,1
2020-04-07,Mauritania,0,0,6,1,1,1,4,1
2020-04-08,Mauritania,0,0,6,1,1,1,4,1
2020-04-09,Mauritania,0,0,6,1,1,1,4,1
2020-04-10,Mauritania,1,0,7,1,1,0,4,1
2020-04-11,Mauritania,0,0,7,1,1,0,4,1
2020-04-12,Mauritania,0,0,7,1,1,0,2,1
2020-04-13,Mauritania,0,0,7,1,1,0,2,1
2020-04-14,Mauritania,0,0,7,1,1,0,2,1
2020-04-15,Mauritania,0,0,7,1,1,0,2,1
2020-04-16,Mauritania,0,0,7,1,1,0,2,1
2020-04-17,Mauritania,0,0,7,1,0,0,1,0
2020-04-18,Mauritania,0,0,7,1,0,0,1,0
2020-04-19,Mauritania,0,0,7,1,0,0,1,0
2020-04-20,Mauritania,0,0,7,1,0,0,1,0
2020-04-21,Mauritania,0,0,7,1,0,0,1,0
2020-04-22,Mauritania,0,0,7,1,0,0,1,0
2020-04-23,Mauritania,0,0,7,1,0,0,1,0
2020-04-24,Mauritania,0,0,7,1,0,0,0,0
2020-04-25,Mauritania,0,0,7,1,0,0,0,0
2020-04-26,Mauritania,0,0,7,1,0,0,0,0
2020-04-27,Mauritania,0,0,7,1,0,0,0,0
2020-04-28,Mauritania,0,0,7,1,0,0,0,0
2020-04-29,Mauritania,0,0,7,1,0,0,0,0
2020-04-30,Mauritania,0,0,7,1,0,0,0,0
2020-05-01,Mauritania,1,0,8,1,1,0,1,0
2020-05-02,Mauritania,0,0,8,1,1,0,1,0
2020-05-03,Mauritania,0,0,8,1,1,0,1,0
2020-05-04,Mauritania,0,0,8,1,1,0,1,0
2020-05-05,Mauritania,0,0,8,1,1,0,1,0
2020-05-06,Mauritania,0,0,8,1,1,0,1,0
2020-05-07,Mauritania,0,0,8,1,1,0,1,0
2020-05-08,Mauritania,0,0,8,1,0,0,1,0
2020-05-09,Mauritania,0,0,8,1,0,0,1,0
2020-05-10,Mauritania,0,0,8,1,0,0,1,0
2020-05-11,Mauritania,0,0,8,1,0,0,1,0
2020-05-12,Mauritania,0,0,8,1,0,0,1,0
2020-05-13,Mauritania,0,0,8,1,0,0,1,0
2020-05-14,Mauritania,1,1,9,2,1,1,2,1
2020-05-15,Mauritania,7,0,16,2,8,1,8,1
2020-05-16,Mauritania,13,1,29,3,21,2,21,2
2020-05-17,Mauritania,0,0,29,3,21,2,21,2
2020-05-18,Mauritania,33,1,62,4,54,3,54,3
2020-05-19,Mauritania,19,0,81,4,73,3,73,3
2020-05-20,Mauritania,0,0,81,4,73,3,73,3
2020-05-21,Mauritania,50,0,131,4,122,2,123,3
2020-05-22,Mauritania,42,1,173,5,157,3,165,4
2020-05-23,Mauritania,0,0,173,5,144,2,165,4
2020-05-24,Mauritania,54,1,227,6,198,3,219,5
2020-05-25,Mauritania,10,0,237,6,175,2,229,5
2020-05-26,Mauritania,0,0,237,6,156,2,229,5
2020-05-27,Mauritania,25,3,262,9,181,5,254,8
2020-05-28,Mauritania,30,7,292,16,161,12,283,14
2020-05-29,Mauritania,0,0,292,16,119,11,276,14
2020-05-30,Mauritania,131,4,423,20,250,15,394,17
2020-05-31,Mauritania,60,1,483,21,256,15,454,18
2020-06-01,Mauritania,47,2,530,23,293,17,468,19
2020-06-02,Mauritania,0,0,530,23,293,17,449,19
2020-06-03,Mauritania,138,8,668,31,406,22,587,27
2020-06-04,Mauritania,0,0,668,31,376,15,537,27
2020-06-05,Mauritania,116,8,784,39,492,23,611,34
2020-06-06,Mauritania,99,4,883,43,460,23,710,38
2020-06-07,Mauritania,64,0,947,43,464,22,720,37
2020-06-08,Mauritania,0,0,947,43,417,20,710,37
2020-06-09,Mauritania,0,0,947,43,417,20,710,37
2020-06-10,Mauritania,215,18,1162,61,494,30,900,52
2020-06-11,Mauritania,0,0,1162,61,494,30,870,45
2020-06-12,Mauritania,0,0,1162,61,378,22,870,45
2020-06-13,Mauritania,277,13,1439,74,556,31,1016,54
2020-06-14,Mauritania,0,0,1439,74,492,31,956,53
2020-06-15,Mauritania,344,13,1783,87,836,44,1253,64
2020-06-16,Mauritania,104,4,1887,91,940,48,1357,68
2020-06-17,Mauritania,170,2,2057,93,895,32,1389,62
2020-06-18,Mauritania,0,0,2057,93,895,32,1389,62
2020-06-19,Mauritania,166,2,2223,95,1061,34,1439,56
2020-06-20,Mauritania,0,0,2223,95,784,21,1340,52
2020-06-21,Mauritania,590,13,2813,108,1374,34,1866,65
2020-06-22,Mauritania,0,0,2813,108,1030,21,1866,65
2020-06-23,Mauritania,171,3,2984,111,1097,20,2037,68
2020-06-24,Mauritania,0,0,2984,111,927,18,1822,50
2020-06-25,Mauritania,308,3,3292,114,1235,21,2130,53
2020-06-26,Mauritania,447,5,3739,119,1516,24,2577,58
2020-06-27,Mauritania,0,0,3739,119,1516,24,2300,45
2020-06-28,Mauritania,168,1,3907,120,1094,12,2468,46
2020-06-29,Mauritania,0,0,3907,120,1094,12,2124,33
2020-06-30,Mauritania,242,6,4149,126,1165,15,2262,35
2020-07-01,Mauritania,0,0,4149,126,1165,15,2092,33
