date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-02,Mauritania,0,0,4149,126,857,12,2092,33
2020-07-03,Mauritania,323,3,4472,129,733,10,2249,34
2020-07-04,Mauritania,0,0,4472,129,733,10,2249,34
2020-07-05,Mauritania,355,0,4827,129,920,9,2014,21
2020-07-06,Mauritania,52,1,4879,130,972,10,2066,22
2020-07-07,Mauritania,0,0,4879,130,730,4,1895,19
2020-07-08,Mauritania,0,0,4879,130,730,4,1895,19
2020-07-09,Mauritania,145,5,5024,135,875,9,1732,21
2020-07-10,Mauritania,63,4,5087,139,615,10,1348,20
2020-07-11,Mauritania,39,5,5126,144,654,15,1387,25
2020-07-12,Mauritania,0,0,5126,144,299,15,1219,24
2020-07-13,Mauritania,0,0,5126,144,247,14,1219,24
2020-07-14,Mauritania,229,3,5355,147,476,17,1206,21
2020-07-15,Mauritania,91,2,5446,149,567,19,1297,23
2020-07-16,Mauritania,0,0,5446,149,422,14,1297,23
2020-07-17,Mauritania,0,0,5446,149,359,10,974,20
2020-07-18,Mauritania,0,0,5446,149,320,5,974,20
2020-07-19,Mauritania,0,0,5446,149,320,5,619,20
2020-07-20,Mauritania,427,6,5873,155,747,11,994,25
2020-07-21,Mauritania,50,0,5923,155,568,8,1044,25
2020-07-22,Mauritania,0,0,5923,155,477,6,1044,25
2020-07-23,Mauritania,0,0,5923,155,477,6,899,20
2020-07-24,Mauritania,104,0,6027,155,581,6,940,16
2020-07-25,Mauritania,40,1,6067,156,621,7,941,12
2020-07-26,Mauritania,0,0,6067,156,621,7,941,12
2020-07-27,Mauritania,104,0,6171,156,298,1,1045,12
2020-07-28,Mauritania,0,0,6171,156,248,1,816,9
2020-07-29,Mauritania,0,0,6171,156,248,1,725,7
2020-07-30,Mauritania,78,0,6249,156,326,1,803,7
2020-07-31,Mauritania,21,0,6270,156,243,1,824,7
2020-08-01,Mauritania,25,1,6295,157,228,1,849,8
2020-08-02,Mauritania,15,0,6310,157,243,1,864,8
2020-08-03,Mauritania,0,0,6310,157,139,1,437,2
2020-08-04,Mauritania,13,0,6323,157,152,1,400,2
2020-08-05,Mauritania,59,0,6382,157,211,1,459,2
2020-08-06,Mauritania,0,0,6382,157,133,1,459,2
2020-08-07,Mauritania,0,0,6382,157,112,1,355,2
2020-08-08,Mauritania,0,0,6382,157,87,0,315,1
2020-08-09,Mauritania,116,0,6498,157,188,0,431,1
2020-08-10,Mauritania,0,0,6498,157,188,0,327,1
2020-08-11,Mauritania,0,0,6498,157,175,0,327,1
2020-08-12,Mauritania,52,0,6550,157,168,0,379,1
2020-08-13,Mauritania,48,0,6598,157,216,0,349,1
2020-08-14,Mauritania,24,0,6622,157,240,0,352,1
2020-08-15,Mauritania,0,0,6622,157,240,0,327,0
2020-08-16,Mauritania,0,0,6622,157,124,0,312,0
2020-08-17,Mauritania,79,0,6701,157,203,0,391,0
2020-08-18,Mauritania,0,0,6701,157,203,0,378,0
2020-08-19,Mauritania,88,0,6789,157,239,0,407,0
2020-08-20,Mauritania,40,1,6829,158,231,1,447,1
2020-08-21,Mauritania,0,0,6829,158,207,1,447,1
2020-08-22,Mauritania,56,0,6885,158,263,1,503,1
2020-08-23,Mauritania,0,0,6885,158,263,1,387,1
2020-08-24,Mauritania,0,0,6885,158,184,1,387,1
2020-08-25,Mauritania,20,0,6905,158,204,1,407,1
2020-08-26,Mauritania,23,0,6928,158,139,1,378,1
2020-08-27,Mauritania,32,0,6960,158,131,0,362,1
2020-08-28,Mauritania,17,0,6977,158,148,0,355,1
2020-08-29,Mauritania,0,0,6977,158,92,0,355,1
2020-08-30,Mauritania,35,0,7012,158,127,0,390,1
2020-08-31,Mauritania,10,1,7022,159,137,1,321,2
2020-04-01,Mauritius,15,0,143,3,101,1,0,0
2020-04-02,Mauritius,11,2,154,5,106,3,154,5
2020-04-03,Mauritius,15,2,169,7,88,5,166,7
2020-04-04,Mauritius,17,0,186,7,92,5,174,7
2020-04-05,Mauritius,10,0,196,7,94,5,182,6
2020-04-06,Mauritius,31,0,227,7,117,4,199,5
2020-04-07,Mauritius,17,0,244,7,116,4,208,5
2020-04-08,Mauritius,24,0,268,7,125,4,226,5
2020-04-09,Mauritius,5,0,273,7,119,2,225,5
2020-04-10,Mauritius,41,0,314,7,145,0,233,5
2020-04-11,Mauritius,4,2,318,9,132,2,224,7
2020-04-12,Mauritius,1,0,319,9,123,2,217,7
2020-04-13,Mauritius,5,0,324,9,97,2,214,6
2020-04-14,Mauritius,0,0,324,9,80,2,196,6
2020-04-15,Mauritius,0,0,324,9,56,2,181,6
2020-04-16,Mauritius,0,0,324,9,51,2,170,4
2020-04-17,Mauritius,0,0,324,9,10,2,155,2
2020-04-18,Mauritius,0,0,324,9,6,0,138,2
2020-04-19,Mauritius,1,0,325,9,6,0,129,2
2020-04-20,Mauritius,3,0,328,9,4,0,101,2
2020-04-21,Mauritius,0,0,328,9,4,0,84,2
2020-04-22,Mauritius,0,0,328,9,4,0,60,2
2020-04-23,Mauritius,1,0,329,9,5,0,56,2
2020-04-24,Mauritius,2,0,331,9,7,0,17,2
2020-04-25,Mauritius,0,0,331,9,7,0,13,0
2020-04-26,Mauritius,0,0,331,9,6,0,12,0
2020-04-27,Mauritius,1,0,332,9,4,0,8,0
2020-04-28,Mauritius,0,1,332,10,4,1,8,1
2020-04-29,Mauritius,0,0,332,10,4,1,8,1
2020-04-30,Mauritius,0,0,332,10,3,1,8,1
2020-05-01,Mauritius,0,0,332,10,1,1,8,1
2020-05-02,Mauritius,0,0,332,10,1,1,8,1
2020-05-03,Mauritius,0,0,332,10,1,1,7,1
2020-05-04,Mauritius,0,0,332,10,0,1,4,1
2020-05-05,Mauritius,0,0,332,10,0,0,4,1
2020-05-06,Mauritius,0,0,332,10,0,0,4,1
2020-05-07,Mauritius,0,0,332,10,0,0,3,1
2020-05-08,Mauritius,0,0,332,10,0,0,1,1
2020-05-09,Mauritius,0,0,332,10,0,0,1,1
2020-05-10,Mauritius,0,0,332,10,0,0,1,1
2020-05-11,Mauritius,0,0,332,10,0,0,0,1
2020-05-12,Mauritius,0,0,332,10,0,0,0,0
2020-05-13,Mauritius,0,0,332,10,0,0,0,0
2020-05-14,Mauritius,0,0,332,10,0,0,0,0
2020-05-15,Mauritius,0,0,332,10,0,0,0,0
2020-05-16,Mauritius,0,0,332,10,0,0,0,0
2020-05-17,Mauritius,0,0,332,10,0,0,0,0
2020-05-18,Mauritius,0,0,332,10,0,0,0,0
2020-05-19,Mauritius,0,0,332,10,0,0,0,0
2020-05-20,Mauritius,0,0,332,10,0,0,0,0
2020-05-21,Mauritius,0,0,332,10,0,0,0,0
2020-05-22,Mauritius,0,0,332,10,0,0,0,0
2020-05-23,Mauritius,0,0,332,10,0,0,0,0
2020-05-24,Mauritius,0,0,332,10,0,0,0,0
2020-05-25,Mauritius,2,0,334,10,2,0,2,0
2020-05-26,Mauritius,0,0,334,10,2,0,2,0
2020-05-27,Mauritius,0,0,334,10,2,0,2,0
2020-05-28,Mauritius,0,0,334,10,2,0,2,0
2020-05-29,Mauritius,0,0,334,10,2,0,2,0
2020-05-30,Mauritius,1,0,335,10,3,0,3,0
2020-05-31,Mauritius,0,0,335,10,3,0,3,0
2020-06-01,Mauritius,0,0,335,10,1,0,3,0
2020-06-02,Mauritius,0,0,335,10,1,0,3,0
2020-06-03,Mauritius,0,0,335,10,1,0,3,0
2020-06-04,Mauritius,0,0,335,10,1,0,3,0
2020-06-05,Mauritius,0,0,335,10,1,0,3,0
2020-06-06,Mauritius,2,0,337,10,2,0,5,0
2020-06-07,Mauritius,0,0,337,10,2,0,5,0
2020-06-08,Mauritius,0,0,337,10,2,0,3,0
2020-06-09,Mauritius,0,0,337,10,2,0,3,0
2020-06-10,Mauritius,0,0,337,10,2,0,3,0
2020-06-11,Mauritius,0,0,337,10,2,0,3,0
2020-06-12,Mauritius,0,0,337,10,2,0,3,0
2020-06-13,Mauritius,0,0,337,10,0,0,2,0
2020-06-14,Mauritius,0,0,337,10,0,0,2,0
2020-06-15,Mauritius,0,0,337,10,0,0,2,0
2020-06-16,Mauritius,0,0,337,10,0,0,2,0
2020-06-17,Mauritius,0,0,337,10,0,0,2,0
2020-06-18,Mauritius,0,0,337,10,0,0,2,0
2020-06-19,Mauritius,0,0,337,10,0,0,2,0
2020-06-20,Mauritius,0,0,337,10,0,0,0,0
2020-06-21,Mauritius,0,0,337,10,0,0,0,0
2020-06-22,Mauritius,0,0,337,10,0,0,0,0
2020-06-23,Mauritius,3,0,340,10,3,0,3,0
2020-06-24,Mauritius,0,0,340,10,3,0,3,0
2020-06-25,Mauritius,1,0,341,10,4,0,4,0
2020-06-26,Mauritius,0,0,341,10,4,0,4,0
2020-06-27,Mauritius,0,0,341,10,4,0,4,0
2020-06-28,Mauritius,0,0,341,10,4,0,4,0
2020-06-29,Mauritius,0,0,341,10,4,0,4,0
2020-06-30,Mauritius,0,0,341,10,1,0,4,0
2020-07-01,Mauritius,0,0,341,10,1,0,4,0
2020-07-02,Mauritius,0,0,341,10,0,0,4,0
2020-07-03,Mauritius,0,0,341,10,0,0,4,0
2020-07-04,Mauritius,0,0,341,10,0,0,4,0
2020-07-05,Mauritius,0,0,341,10,0,0,4,0
2020-07-06,Mauritius,0,0,341,10,0,0,4,0
2020-07-07,Mauritius,1,0,342,10,1,0,2,0
2020-07-08,Mauritius,0,0,342,10,1,0,2,0
2020-07-09,Mauritius,0,0,342,10,1,0,1,0
2020-07-10,Mauritius,0,0,342,10,1,0,1,0
2020-07-11,Mauritius,0,0,342,10,1,0,1,0
2020-07-12,Mauritius,0,0,342,10,1,0,1,0
2020-07-13,Mauritius,0,0,342,10,1,0,1,0
2020-07-14,Mauritius,0,0,342,10,0,0,1,0
2020-07-15,Mauritius,0,0,342,10,0,0,1,0
2020-07-16,Mauritius,1,0,343,10,1,0,2,0
2020-07-17,Mauritius,0,0,343,10,1,0,2,0
2020-07-18,Mauritius,0,0,343,10,1,0,2,0
2020-07-19,Mauritius,0,0,343,10,1,0,2,0
2020-07-20,Mauritius,0,0,343,10,1,0,2,0
2020-07-21,Mauritius,0,0,343,10,1,0,1,0
2020-07-22,Mauritius,0,0,343,10,1,0,1,0
2020-07-23,Mauritius,0,0,343,10,0,0,1,0
2020-07-24,Mauritius,0,0,343,10,0,0,1,0
2020-07-25,Mauritius,1,0,344,10,1,0,2,0
2020-07-26,Mauritius,0,0,344,10,1,0,2,0
2020-07-27,Mauritius,0,0,344,10,1,0,2,0
2020-07-28,Mauritius,0,0,344,10,1,0,2,0
2020-07-29,Mauritius,0,0,344,10,1,0,2,0
2020-07-30,Mauritius,0,0,344,10,1,0,1,0
2020-07-31,Mauritius,0,0,344,10,1,0,1,0
2020-08-01,Mauritius,0,0,344,10,0,0,1,0
2020-08-02,Mauritius,0,0,344,10,0,0,1,0
2020-08-03,Mauritius,0,0,344,10,0,0,1,0
2020-08-04,Mauritius,0,0,344,10,0,0,1,0
2020-08-05,Mauritius,0,0,344,10,0,0,1,0
2020-08-06,Mauritius,0,0,344,10,0,0,1,0
2020-08-07,Mauritius,0,0,344,10,0,0,1,0
2020-08-08,Mauritius,0,0,344,10,0,0,0,0
2020-08-09,Mauritius,0,0,344,10,0,0,0,0
2020-08-10,Mauritius,0,0,344,10,0,0,0,0
2020-08-11,Mauritius,0,0,344,10,0,0,0,0
2020-08-12,Mauritius,0,0,344,10,0,0,0,0
2020-08-13,Mauritius,0,0,344,10,0,0,0,0
2020-08-14,Mauritius,0,0,344,10,0,0,0,0
2020-08-15,Mauritius,0,0,344,10,0,0,0,0
2020-08-16,Mauritius,0,0,344,10,0,0,0,0
2020-08-17,Mauritius,2,0,346,10,2,0,2,0
2020-08-18,Mauritius,0,0,346,10,2,0,2,0
2020-08-19,Mauritius,0,0,346,10,2,0,2,0
2020-08-20,Mauritius,0,0,346,10,2,0,2,0
2020-08-21,Mauritius,0,0,346,10,2,0,2,0
2020-08-22,Mauritius,0,0,346,10,2,0,2,0
2020-08-23,Mauritius,0,0,346,10,2,0,2,0
2020-08-24,Mauritius,0,0,346,10,0,0,2,0
2020-08-25,Mauritius,0,0,346,10,0,0,2,0
2020-08-26,Mauritius,0,0,346,10,0,0,2,0
2020-08-27,Mauritius,0,0,346,10,0,0,2,0
2020-08-28,Mauritius,0,0,346,10,0,0,2,0
2020-08-29,Mauritius,0,0,346,10,0,0,2,0
2020-08-30,Mauritius,0,0,346,10,0,0,2,0
2020-08-31,Mauritius,0,0,346,10,0,0,0,0
2020-04-01,Mexico,121,1,1215,29,810,24,1122,29
2020-04-02,Mexico,163,8,1378,37,903,32,1260,37
2020-04-03,Mexico,132,13,1510,50,925,42,1346,50
2020-04-04,Mexico,178,10,1688,60,971,48,1485,58
2020-04-05,Mexico,202,19,1890,79,1042,63,1639,77
2020-04-06,Mexico,253,15,2143,94,1150,74,1827,92
2020-04-07,Mexico,296,31,2439,125,1345,97,2072,121
2020-04-08,Mexico,346,16,2785,141,1570,112,2380,136
2020-04-09,Mexico,396,33,3181,174,1803,137,2706,169
2020-04-10,Mexico,260,20,3441,194,1931,144,2856,186
2020-04-11,Mexico,403,39,3844,233,2156,173,3127,221
2020-04-12,Mexico,375,40,4219,273,2329,194,3371,257
2020-04-13,Mexico,442,23,4661,296,2518,202,3668,276
2020-04-14,Mexico,353,36,5014,332,2575,207,3920,304
2020-04-15,Mexico,385,74,5399,406,2614,265,4184,377
2020-04-16,Mexico,448,43,5847,449,2666,275,4469,412
2020-04-17,Mexico,450,37,6297,486,2856,292,4787,436
2020-04-18,Mexico,578,60,6875,546,3031,313,5187,486
2020-04-19,Mexico,622,104,7497,650,3278,377,5607,571
2020-04-20,Mexico,764,36,8261,686,3600,390,6118,592
2020-04-21,Mexico,511,26,8772,712,3758,380,6333,587
2020-04-22,Mexico,729,145,9501,857,4102,451,6716,716
