date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-23,Mexico,1043,113,10544,970,4697,521,7363,796
2020-04-24,Mexico,1089,99,11633,1069,5336,583,8192,875
2020-04-25,Mexico,1239,152,12872,1221,5997,675,9028,988
2020-04-26,Mexico,970,84,13842,1305,6345,655,9623,1032
2020-04-27,Mexico,835,46,14677,1351,6416,665,10016,1055
2020-04-28,Mexico,852,83,15529,1434,6757,722,10515,1102
2020-04-29,Mexico,1223,135,16752,1569,7251,712,11353,1163
2020-04-30,Mexico,1047,163,17799,1732,7255,762,11952,1283
2020-05-01,Mexico,1425,127,19224,1859,7591,790,12927,1373
2020-05-02,Mexico,1515,113,20739,1972,7867,751,13864,1426
2020-05-03,Mexico,1349,89,22088,2061,8246,756,14591,1411
2020-05-04,Mexico,1383,93,23471,2154,8794,803,15210,1468
2020-05-05,Mexico,1434,117,24905,2271,9376,837,16133,1559
2020-05-06,Mexico,1120,236,26025,2507,9273,938,16524,1650
2020-05-07,Mexico,1609,197,27634,2704,9835,972,17090,1734
2020-05-08,Mexico,1982,257,29616,2961,10392,1102,17983,1892
2020-05-09,Mexico,1906,199,31522,3160,10783,1188,18650,1939
2020-05-10,Mexico,1938,193,33460,3353,11372,1292,19618,2048
2020-05-11,Mexico,1562,112,35022,3465,11551,1311,20345,2114
2020-05-12,Mexico,1305,108,36327,3573,11422,1302,20798,2139
2020-05-13,Mexico,1997,353,38324,3926,12299,1419,21572,2357
2020-05-14,Mexico,1862,294,40186,4220,12552,1516,22387,2488
2020-05-15,Mexico,2409,257,42595,4477,12979,1516,23371,2618
2020-05-16,Mexico,2437,290,45032,4767,13510,1607,24293,2795
2020-05-17,Mexico,2112,278,47144,5045,13684,1692,25056,2984
2020-05-18,Mexico,2075,132,49219,5177,14197,1712,25748,3023
2020-05-19,Mexico,2414,155,51633,5332,15306,1759,26728,3061
2020-05-20,Mexico,2713,334,54346,5666,16022,1740,28321,3159
2020-05-21,Mexico,2248,424,56594,6090,16408,1870,28960,3386
2020-05-22,Mexico,2973,420,59567,6510,16972,2033,29951,3549
2020-05-23,Mexico,2960,479,62527,6989,17495,2222,31005,3829
2020-05-24,Mexico,3329,190,65856,7179,18712,2134,32396,3826
2020-05-25,Mexico,2764,215,68620,7394,19401,2217,33598,3929
2020-05-26,Mexico,2485,239,71105,7633,19472,2301,34778,4060
2020-05-27,Mexico,3455,501,74560,8134,20214,2468,36236,4208
2020-05-28,Mexico,3463,463,78023,8597,21429,2507,37837,4377
2020-05-29,Mexico,3377,447,81400,9044,21833,2534,38805,4567
2020-05-30,Mexico,3227,371,84627,9415,22100,2426,39595,4648
2020-05-31,Mexico,2885,364,87512,9779,21656,2600,40368,4734
2020-06-01,Mexico,3152,151,90664,9930,22044,2536,41445,4753
2020-06-02,Mexico,2771,237,93435,10167,22330,2534,41802,4835
2020-06-03,Mexico,3891,470,97326,10637,22766,2503,42980,4971
2020-06-04,Mexico,3912,1091,101238,11728,23215,3131,44644,5638
2020-06-05,Mexico,4442,817,105680,12545,24280,3501,46113,6035
2020-06-06,Mexico,4346,625,110026,13170,25399,3755,47499,6181
2020-06-07,Mexico,3593,341,113619,13511,26107,3732,47763,6332
2020-06-08,Mexico,3484,188,117103,13699,26439,3769,48483,6305
2020-06-09,Mexico,2999,354,120102,14053,26667,3886,48997,6420
2020-06-10,Mexico,4199,596,124301,14649,26975,4012,49741,6515
2020-06-11,Mexico,4883,708,129184,15357,27946,3629,51161,6760
2020-06-12,Mexico,4790,587,133974,15944,28294,3399,52574,6900
2020-06-13,Mexico,5222,504,139196,16448,29170,3278,54569,7033
2020-06-14,Mexico,3494,424,142690,16872,29071,3361,55178,7093
2020-06-15,Mexico,4147,269,146837,17141,29734,3442,56173,7211
2020-06-16,Mexico,3427,439,150264,17580,30162,3527,56829,7413
2020-06-17,Mexico,4599,730,154863,18310,30562,3661,57537,7673
2020-06-18,Mexico,4930,770,159793,19080,30609,3723,58555,7352
2020-06-19,Mexico,5662,667,165455,19747,31481,3803,59775,7202
2020-06-20,Mexico,5030,647,170485,20394,31289,3946,60459,7224
2020-06-21,Mexico,4717,387,175202,20781,32512,3909,61583,7270
2020-06-22,Mexico,5343,1044,180545,21825,33708,4684,63442,8126
2020-06-23,Mexico,4577,759,185122,22584,34858,5004,65020,8531
2020-06-24,Mexico,6288,793,191410,23377,36547,5067,67109,8728
2020-06-25,Mexico,5437,965,196847,24342,37054,5262,67663,8985
2020-06-26,Mexico,6104,718,202951,25060,37496,5313,68977,9116
2020-06-27,Mexico,5441,719,208392,25779,37907,5385,69196,9331
2020-06-28,Mexico,4410,602,212802,26381,37600,5600,70112,9509
2020-06-29,Mexico,4050,267,216852,26648,36307,4823,70015,9507
2020-06-30,Mexico,3805,473,220657,27121,35535,4537,70393,9541
2020-07-01,Mexico,5432,648,226089,27769,34679,4392,71226,9459
2020-07-02,Mexico,5681,741,231770,28510,34923,4168,71977,9430
2020-07-03,Mexico,6741,679,238511,29189,35560,4129,73056,9442
2020-07-04,Mexico,6740,654,245251,29843,36859,4064,74766,9449
2020-07-05,Mexico,6914,523,252165,30366,39363,3985,76963,9585
2020-07-06,Mexico,4683,273,256848,30639,39996,3991,76303,8814
2020-07-07,Mexico,4902,480,261750,31119,41093,3998,76628,8535
2020-07-08,Mexico,6258,895,268008,32014,41919,4245,76598,8637
2020-07-09,Mexico,6995,782,275003,32796,43233,4286,78156,8454
2020-07-10,Mexico,7280,730,282283,33526,43772,4337,79332,8466
2020-07-11,Mexico,6891,665,289174,34191,43923,4348,80782,8412
2020-07-12,Mexico,6094,539,295268,34730,43103,4364,82466,8349
2020-07-13,Mexico,4482,276,299750,35006,42902,4367,82898,8358
2020-07-14,Mexico,4685,443,304435,35449,42685,4330,83778,8328
2020-07-15,Mexico,7051,878,311486,36327,43478,4313,85397,8558
2020-07-16,Mexico,6149,579,317635,36906,42632,4110,85865,8396
2020-07-17,Mexico,6406,668,324041,37574,41758,4048,85530,8385
2020-07-18,Mexico,7257,736,331298,38310,42124,4119,86047,8467
2020-07-19,Mexico,7615,578,338913,38888,43645,4158,86748,8522
2020-07-20,Mexico,5311,296,344224,39184,44474,4178,87376,8545
2020-07-21,Mexico,5172,301,349396,39485,44961,4036,87646,8366
2020-07-22,Mexico,6859,915,356255,40400,44769,4073,88247,8386
2020-07-23,Mexico,6019,790,362274,41190,44639,4284,87271,8394
2020-07-24,Mexico,8438,718,370712,41908,46671,4334,88429,8382
2020-07-25,Mexico,7573,737,378285,42645,46987,4335,89111,8454
2020-07-26,Mexico,6751,729,385036,43374,46123,4486,89768,8644
2020-07-27,Mexico,5480,306,390516,43680,46292,4496,90766,8674
2020-07-28,Mexico,4973,342,395489,44022,46093,4537,91054,8573
2020-07-29,Mexico,7208,854,402697,44876,46442,4476,91211,8549
2020-07-30,Mexico,5752,485,408449,45361,46175,4171,90814,8455
2020-07-31,Mexico,7730,639,416179,46000,45467,4092,92138,8426
2020-08-01,Mexico,8458,688,424637,46688,46352,4043,93339,8378
2020-08-02,Mexico,9556,784,434193,47472,49157,4098,95280,8584
2020-08-03,Mexico,4853,274,439046,47746,48530,4066,94822,8562
2020-08-04,Mexico,4767,266,443813,48012,48324,3990,94417,8527
2020-08-05,Mexico,6148,857,449961,48869,47264,3993,93706,8469
2020-08-06,Mexico,6139,829,456100,49698,47651,4337,93826,8508
2020-08-07,Mexico,6590,819,462690,50517,46511,4517,91978,8609
2020-08-08,Mexico,6717,794,469407,51311,44770,4623,91122,8666
2020-08-09,Mexico,6495,695,475902,52006,41709,4534,90866,8632
2020-08-10,Mexico,4376,292,480278,52298,41232,4552,89762,8618
2020-08-11,Mexico,5558,705,485836,53003,42023,4991,90347,8981
2020-08-12,Mexico,6686,926,492522,53929,42561,5060,89825,9053
2020-08-13,Mexico,5858,737,498380,54666,42280,4968,89931,9305
2020-08-14,Mexico,7371,627,505751,55293,43061,4776,89572,9293
2020-08-15,Mexico,5618,615,511369,55908,41962,4597,86732,9220
2020-08-16,Mexico,6345,635,517714,56543,41812,4537,83521,9071
2020-08-17,Mexico,4448,214,522162,56757,41884,4459,83116,9011
2020-08-18,Mexico,3571,266,525733,57023,39897,4020,81920,9011
2020-08-19,Mexico,5506,751,531239,57774,38717,3845,81278,8905
2020-08-20,Mexico,5792,707,537031,58481,38651,3815,80931,8783
2020-08-21,Mexico,6775,625,543806,59106,38055,3813,81116,8589
2020-08-22,Mexico,5928,504,549734,59610,38365,3702,80327,8299
2020-08-23,Mexico,6482,644,556216,60254,38502,3711,80314,8248
2020-08-24,Mexico,3948,226,560164,60480,38002,3723,79886,8182
2020-08-25,Mexico,3541,320,563705,60800,37972,3777,77869,7797
2020-08-26,Mexico,4916,650,568621,61450,37382,3676,76099,7521
2020-08-27,Mexico,5267,626,573888,62076,36857,3595,75508,7410
2020-08-28,Mexico,6026,518,579914,62594,36108,3488,74163,7301
2020-08-29,Mexico,5824,552,585738,63146,36004,3536,74369,7238
2020-08-30,Mexico,5974,673,591712,63819,35496,3565,73998,7276
2020-08-31,Mexico,4129,339,595841,64158,35677,3678,73679,7401
2020-04-01,Moldova,55,2,353,4,228,3,323,4
2020-04-02,Moldova,70,1,423,5,274,4,387,4
2020-04-03,Moldova,82,1,505,6,328,5,456,5
2020-04-04,Moldova,86,2,591,8,392,6,525,7
2020-04-05,Moldova,161,4,752,12,521,10,672,11
2020-04-06,Moldova,112,3,864,15,601,13,770,14
2020-04-07,Moldova,101,4,965,19,667,17,856,18
2020-04-08,Moldova,91,3,1056,22,703,18,931,21
2020-04-09,Moldova,118,5,1174,27,751,22,1025,26
2020-04-10,Moldova,115,2,1289,29,784,23,1112,28
2020-04-11,Moldova,149,0,1438,29,847,21,1239,27
2020-04-12,Moldova,122,1,1560,30,808,18,1329,28
2020-04-13,Moldova,102,2,1662,32,798,17,1399,30
2020-04-14,Moldova,50,4,1712,36,747,17,1414,34
2020-04-15,Moldova,222,4,1934,40,878,18,1581,36
2020-04-16,Moldova,115,6,2049,46,875,19,1626,41
2020-04-17,Moldova,105,8,2154,54,865,25,1649,48
2020-04-18,Moldova,110,2,2264,56,826,27,1673,48
2020-04-19,Moldova,87,4,2351,60,791,30,1599,48
2020-04-20,Moldova,121,7,2472,67,810,35,1608,52
2020-04-21,Moldova,76,3,2548,70,836,34,1583,51
2020-04-22,Moldova,66,3,2614,73,680,33,1558,51
2020-04-23,Moldova,164,3,2778,76,729,30,1604,49
2020-04-24,Moldova,148,4,2926,80,772,26,1637,51
2020-04-25,Moldova,184,7,3110,87,846,31,1672,58
2020-04-26,Moldova,194,7,3304,94,953,34,1744,64
2020-04-27,Moldova,104,2,3408,96,936,29,1746,64
2020-04-28,Moldova,73,6,3481,102,933,32,1769,66
2020-04-29,Moldova,157,5,3638,107,1024,34,1704,67
2020-04-30,Moldova,133,4,3771,111,993,35,1722,65
2020-05-01,Moldova,126,8,3897,119,971,39,1743,65
2020-05-02,Moldova,83,3,3980,122,870,35,1716,66
2020-05-03,Moldova,72,2,4052,124,748,30,1701,64
2020-05-04,Moldova,69,1,4121,125,713,29,1649,58
2020-05-05,Moldova,127,7,4248,132,767,30,1700,62
2020-05-06,Moldova,115,4,4363,136,725,29,1749,63
2020-05-07,Moldova,113,7,4476,143,705,32,1698,67
2020-05-08,Moldova,129,2,4605,145,708,26,1679,65
2020-05-09,Moldova,123,7,4728,152,748,30,1618,65
2020-05-10,Moldova,139,9,4867,161,815,37,1563,67
2020-05-11,Moldova,60,8,4927,169,806,44,1519,73
2020-05-12,Moldova,68,6,4995,175,747,43,1514,73
2020-05-13,Moldova,159,7,5154,182,791,46,1516,75
2020-05-14,Moldova,252,3,5406,185,930,42,1635,74
2020-05-15,Moldova,147,9,5553,194,948,49,1656,75
2020-05-16,Moldova,192,3,5745,197,1017,45,1765,75
2020-05-17,Moldova,189,10,5934,207,1067,46,1882,83
2020-05-18,Moldova,126,4,6060,211,1133,42,1939,86
2020-05-19,Moldova,78,4,6138,215,1143,40,1890,83
2020-05-20,Moldova,202,6,6340,221,1186,39,1977,85
2020-05-21,Moldova,213,7,6553,228,1147,43,2077,85
2020-05-22,Moldova,151,5,6704,233,1151,39,2099,88
2020-05-23,Moldova,143,4,6847,237,1102,40,2119,85
2020-05-24,Moldova,147,5,6994,242,1060,35,2127,81
2020-05-25,Moldova,99,8,7093,250,1033,39,2166,81
2020-05-26,Moldova,54,11,7147,261,1009,46,2152,86
2020-05-27,Moldova,158,6,7305,267,965,46,2151,85
2020-05-28,Moldova,232,7,7537,274,984,46,2131,89
2020-05-29,Moldova,188,8,7725,282,1021,49,2172,88
2020-05-30,Moldova,171,6,7896,288,1049,51,2151,91
2020-05-31,Moldova,202,3,8098,291,1104,49,2164,84
2020-06-01,Moldova,153,4,8251,295,1158,45,2191,84
2020-06-02,Moldova,109,12,8360,307,1213,46,2222,92
2020-06-03,Moldova,188,0,8548,307,1243,40,2208,86
2020-06-04,Moldova,247,3,8795,310,1258,36,2242,82
2020-06-05,Moldova,223,5,9018,315,1293,33,2314,82
2020-06-06,Moldova,229,8,9247,323,1351,35,2400,86
2020-06-07,Moldova,264,8,9511,331,1413,40,2517,89
2020-06-08,Moldova,189,10,9700,341,1449,46,2607,91
2020-06-09,Moldova,107,12,9807,353,1447,46,2660,92
2020-06-10,Moldova,218,12,10025,365,1477,58,2720,98
2020-06-11,Moldova,296,6,10321,371,1526,61,2784,97
2020-06-12,Moldova,406,4,10727,375,1709,60,3002,93
2020-06-13,Moldova,366,10,11093,385,1846,62,3197,97
2020-06-14,Moldova,366,13,11459,398,1948,67,3361,107
2020-06-15,Moldova,281,8,11740,406,2040,65,3489,111
2020-06-16,Moldova,139,5,11879,411,2072,58,3519,104
2020-06-17,Moldova,375,12,12254,423,2229,58,3706,116
2020-06-18,Moldova,478,10,12732,433,2411,62,3937,123
2020-06-19,Moldova,374,11,13106,444,2379,69,4088,129
2020-06-20,Moldova,450,6,13556,450,2463,65,4309,127
2020-06-21,Moldova,397,14,13953,464,2494,66,4442,133
2020-06-22,Moldova,247,9,14200,473,2460,67,4500,132
2020-06-23,Moldova,163,7,14363,480,2484,69,4556,127
2020-06-24,Moldova,351,10,14714,490,2460,67,4689,125
2020-06-25,Moldova,364,5,15078,495,2346,62,4757,124
2020-06-26,Moldova,375,7,15453,502,2347,58,4726,127
2020-06-27,Moldova,323,13,15776,515,2220,65,4683,130
2020-06-28,Moldova,304,6,16080,521,2127,57,4621,123
2020-06-29,Moldova,170,9,16250,530,2050,57,4510,124
2020-06-30,Moldova,107,6,16357,536,1994,56,4478,125
2020-07-01,Moldova,256,9,16613,545,1899,55,4359,122
2020-07-02,Moldova,285,4,16898,549,1820,54,4166,116
2020-07-03,Moldova,252,11,17150,560,1697,58,4044,116
2020-07-04,Moldova,295,12,17445,572,1669,57,3889,122
2020-07-05,Moldova,227,8,17672,580,1592,59,3719,116
2020-07-06,Moldova,142,5,17814,585,1564,55,3614,112
2020-07-07,Moldova,92,10,17906,595,1549,59,3543,115
2020-07-08,Moldova,235,8,18141,603,1528,58,3427,113
2020-07-09,Moldova,330,11,18471,614,1573,65,3393,119
2020-07-10,Moldova,195,10,18666,624,1516,64,3213,122
2020-07-11,Moldova,258,11,18924,635,1479,63,3148,120
2020-07-12,Moldova,284,5,19208,640,1536,60,3128,119
2020-07-13,Moldova,174,2,19382,642,1568,57,3132,112
2020-07-14,Moldova,57,7,19439,649,1533,54,3082,113
2020-07-15,Moldova,269,9,19708,658,1567,55,3095,113
2020-07-16,Moldova,332,1,20040,659,1569,45,3142,110
2020-07-17,Moldova,224,7,20264,666,1598,42,3114,106
2020-07-18,Moldova,230,9,20494,675,1570,40,3049,103
2020-07-19,Moldova,300,5,20794,680,1586,40,3122,100
2020-07-20,Moldova,186,4,20980,684,1598,42,3166,99
2020-07-21,Moldova,135,11,21115,695,1676,46,3209,100
2020-07-22,Moldova,327,12,21442,707,1734,49,3301,104
2020-07-23,Moldova,356,5,21798,712,1758,53,3327,98
2020-07-24,Moldova,307,7,22105,719,1841,53,3439,95
2020-07-25,Moldova,378,7,22483,726,1989,51,3559,91
2020-07-26,Moldova,345,6,22828,732,2034,52,3620,92
2020-07-27,Moldova,206,3,23034,735,2054,51,3652,93
2020-07-28,Moldova,120,13,23154,748,2039,53,3715,99
2020-07-29,Moldova,367,5,23521,753,2079,46,3813,95
2020-07-30,Moldova,426,6,23947,759,2149,47,3907,100
2020-07-31,Moldova,0,12,23947,771,1842,52,3683,105
2020-08-01,Moldova,786,7,24733,778,2250,52,4239,103
2020-08-02,Moldova,380,10,25113,788,2285,56,4319,108
2020-08-03,Moldova,249,3,25362,791,2328,56,4382,107
2020-08-04,Moldova,120,9,25482,800,2328,52,4367,105
2020-08-05,Moldova,332,10,25814,810,2293,57,4372,103
2020-08-06,Moldova,408,13,26222,823,2275,64,4424,111
2020-08-07,Moldova,406,5,26628,828,2681,57,4523,109
2020-08-08,Moldova,362,7,26990,835,2257,57,4507,109
2020-08-09,Moldova,453,6,27443,841,2330,53,4615,109
2020-08-10,Moldova,217,4,27660,845,2298,54,4626,110
2020-08-11,Moldova,181,5,27841,850,2359,50,4687,102
2020-08-12,Moldova,382,7,28223,857,2409,47,4702,104
2020-08-13,Moldova,474,6,28697,863,2475,40,4750,104
2020-08-14,Moldova,390,15,29087,878,2459,50,5140,107
2020-08-15,Moldova,396,6,29483,884,2493,49,4750,106
2020-08-16,Moldova,422,11,29905,895,2462,54,4792,107
2020-08-17,Moldova,278,1,30183,896,2523,51,4821,105
2020-08-18,Moldova,194,12,30377,908,2536,58,4895,108
2020-08-19,Moldova,412,0,30789,908,2566,51,4975,98
2020-08-20,Moldova,626,6,31415,914,2718,51,5193,91
2020-08-21,Moldova,522,7,31937,921,2850,43,5309,93
2020-08-22,Moldova,547,8,32484,929,3001,45,5494,94
2020-08-23,Moldova,588,6,33072,935,3167,40,5629,94
2020-08-24,Moldova,406,5,33478,940,3295,44,5818,95
2020-08-25,Moldova,350,5,33828,945,3451,37,5987,95
2020-08-26,Moldova,530,15,34358,960,3569,52,6135,103
2020-08-27,Moldova,624,7,34982,967,3567,53,6285,104
2020-08-28,Moldova,564,10,35546,977,3609,56,6459,99
2020-08-29,Moldova,358,4,35904,981,3420,52,6421,97
2020-08-30,Moldova,500,9,36404,990,3332,55,6499,95
2020-08-31,Moldova,296,2,36700,992,3222,52,6517,96
2020-04-01,Monaco,1,0,37,0,14,0,28,0
2020-04-02,Monaco,3,0,40,0,17,0,31,0
2020-04-03,Monaco,3,0,43,0,17,0,31,0
2020-04-04,Monaco,4,0,47,0,15,0,29,0
2020-04-05,Monaco,1,0,48,0,15,0,30,0
2020-04-06,Monaco,3,0,51,0,16,0,31,0
2020-04-07,Monaco,1,0,52,0,16,0,30,0
2020-04-08,Monaco,2,0,54,0,17,0,31,0
2020-04-09,Monaco,0,0,54,0,14,0,31,0
2020-04-10,Monaco,3,0,57,0,14,0,31,0
2020-04-11,Monaco,6,1,63,1,16,1,31,1
2020-04-12,Monaco,0,0,63,1,15,1,30,1
2020-04-13,Monaco,1,0,64,1,13,1,29,1
2020-04-14,Monaco,0,0,64,1,12,1,28,1
2020-04-15,Monaco,0,0,64,1,10,1,27,1
2020-04-16,Monaco,0,0,64,1,10,1,24,1
2020-04-17,Monaco,0,0,64,1,7,1,21,1
2020-04-18,Monaco,1,0,65,1,2,0,18,1
2020-04-19,Monaco,0,0,65,1,2,0,17,1
2020-04-20,Monaco,0,0,65,1,1,0,14,1
2020-04-21,Monaco,0,0,65,1,1,0,13,1
2020-04-22,Monaco,0,0,65,1,1,0,11,1
2020-04-23,Monaco,0,0,65,1,1,0,11,1
2020-04-24,Monaco,0,0,65,1,1,0,8,1
2020-04-25,Monaco,0,0,65,1,0,0,2,0
2020-04-26,Monaco,0,0,65,1,0,0,2,0
2020-04-27,Monaco,0,0,65,1,0,0,1,0
2020-04-28,Monaco,1,0,66,1,1,0,2,0
2020-04-29,Monaco,0,0,66,1,1,0,2,0
2020-04-30,Monaco,0,0,66,1,1,0,2,0
2020-05-01,Monaco,0,0,66,1,1,0,2,0
2020-05-02,Monaco,0,0,66,1,1,0,1,0
2020-05-03,Monaco,0,0,66,1,1,0,1,0
2020-05-04,Monaco,0,0,66,1,1,0,1,0
2020-05-05,Monaco,0,0,66,1,0,0,1,0
2020-05-06,Monaco,0,0,66,1,0,0,1,0
2020-05-07,Monaco,0,0,66,1,0,0,1,0
2020-05-08,Monaco,0,0,66,1,0,0,1,0
2020-05-09,Monaco,0,0,66,1,0,0,1,0
2020-05-10,Monaco,0,0,66,1,0,0,1,0
2020-05-11,Monaco,0,0,66,1,0,0,1,0
2020-05-12,Monaco,0,0,66,1,0,0,0,0
2020-05-13,Monaco,0,0,66,1,0,0,0,0
2020-05-14,Monaco,0,0,66,1,0,0,0,0
2020-05-15,Monaco,0,0,66,1,0,0,0,0
2020-05-16,Monaco,0,0,66,1,0,0,0,0
2020-05-17,Monaco,0,0,66,1,0,0,0,0
2020-05-18,Monaco,0,0,66,1,0,0,0,0
2020-05-19,Monaco,1,0,67,1,1,0,1,0
2020-05-20,Monaco,0,0,67,1,1,0,1,0
2020-05-21,Monaco,0,0,67,1,1,0,1,0
2020-05-22,Monaco,0,0,67,1,1,0,1,0
2020-05-23,Monaco,0,0,67,1,1,0,1,0
2020-05-24,Monaco,0,0,67,1,1,0,1,0
2020-05-25,Monaco,0,0,67,1,1,0,1,0
2020-05-26,Monaco,0,0,67,1,0,0,1,0
2020-05-27,Monaco,0,0,67,1,0,0,1,0
2020-05-28,Monaco,0,0,67,1,0,0,1,0
2020-05-29,Monaco,0,0,67,1,0,0,1,0
2020-05-30,Monaco,0,0,67,1,0,0,1,0
2020-05-31,Monaco,0,0,67,1,0,0,1,0
2020-06-01,Monaco,0,0,67,1,0,0,1,0
2020-06-02,Monaco,0,0,67,1,0,0,0,0
2020-06-03,Monaco,0,0,67,1,0,0,0,0
2020-06-04,Monaco,0,0,67,1,0,0,0,0
2020-06-05,Monaco,0,0,67,1,0,0,0,0
2020-06-06,Monaco,0,0,67,1,0,0,0,0
2020-06-07,Monaco,0,0,67,1,0,0,0,0
2020-06-08,Monaco,0,0,67,1,0,0,0,0
2020-06-09,Monaco,0,0,67,1,0,0,0,0
2020-06-10,Monaco,0,0,67,1,0,0,0,0
2020-06-11,Monaco,0,0,67,1,0,0,0,0
2020-06-12,Monaco,0,0,67,1,0,0,0,0
2020-06-13,Monaco,0,0,67,1,0,0,0,0
2020-06-14,Monaco,0,0,67,1,0,0,0,0
2020-06-15,Monaco,0,0,67,1,0,0,0,0
2020-06-16,Monaco,0,0,67,1,0,0,0,0
2020-06-17,Monaco,0,0,67,1,0,0,0,0
2020-06-18,Monaco,0,0,67,1,0,0,0,0
2020-06-19,Monaco,0,0,67,1,0,0,0,0
2020-06-20,Monaco,0,0,67,1,0,0,0,0
2020-06-21,Monaco,0,0,67,1,0,0,0,0
2020-06-22,Monaco,1,0,68,1,1,0,1,0
2020-06-23,Monaco,0,0,68,1,1,0,1,0
2020-06-24,Monaco,0,0,68,1,1,0,1,0
2020-06-25,Monaco,1,0,69,1,2,0,2,0
2020-06-26,Monaco,0,0,69,1,2,0,2,0
2020-06-27,Monaco,0,0,69,1,2,0,2,0
2020-06-28,Monaco,1,0,70,1,3,0,3,0
2020-06-29,Monaco,0,0,70,1,2,0,3,0
2020-06-30,Monaco,0,0,70,1,2,0,3,0
2020-07-01,Monaco,0,0,70,1,2,0,3,0
2020-07-02,Monaco,0,0,70,1,1,0,3,0
2020-07-03,Monaco,3,0,73,1,4,0,6,0
2020-07-04,Monaco,0,0,73,1,4,0,6,0
2020-07-05,Monaco,0,0,73,1,3,0,6,0
2020-07-06,Monaco,2,0,75,1,5,0,7,0
2020-07-07,Monaco,0,0,75,1,5,0,7,0
2020-07-08,Monaco,0,0,75,1,5,0,7,0
2020-07-09,Monaco,0,0,75,1,5,0,6,0
2020-07-10,Monaco,0,0,75,1,2,0,6,0
2020-07-11,Monaco,0,0,75,1,2,0,6,0
2020-07-12,Monaco,1,0,76,1,3,0,6,0
2020-07-13,Monaco,0,0,76,1,1,0,6,0
2020-07-14,Monaco,0,0,76,1,1,0,6,0
2020-07-15,Monaco,0,0,76,1,1,0,6,0
2020-07-16,Monaco,0,0,76,1,1,0,6,0
2020-07-17,Monaco,0,0,76,1,1,0,3,0
2020-07-18,Monaco,0,0,76,1,1,0,3,0
2020-07-19,Monaco,0,0,76,1,0,0,3,0
2020-07-20,Monaco,0,0,76,1,0,0,1,0
2020-07-21,Monaco,0,0,76,1,0,0,1,0
2020-07-22,Monaco,2,0,78,1,2,0,3,0
2020-07-23,Monaco,1,0,79,1,3,0,4,0
2020-07-24,Monaco,1,0,80,1,4,0,5,0
2020-07-25,Monaco,1,0,81,1,5,0,6,0
2020-07-26,Monaco,0,0,81,1,5,0,5,0
2020-07-27,Monaco,0,0,81,1,5,0,5,0
2020-07-28,Monaco,0,0,81,1,5,0,5,0
2020-07-29,Monaco,1,0,82,1,4,0,6,0
2020-07-30,Monaco,2,0,84,1,5,0,8,0
2020-07-31,Monaco,0,0,84,1,4,0,8,0
2020-08-01,Monaco,0,0,84,1,3,0,8,0
2020-08-02,Monaco,0,0,84,1,3,0,8,0
2020-08-03,Monaco,0,0,84,1,3,0,8,0
2020-08-04,Monaco,1,0,85,1,4,0,9,0
2020-08-05,Monaco,2,0,87,1,5,0,9,0
2020-08-06,Monaco,3,0,90,1,6,0,11,0
2020-08-07,Monaco,1,0,91,1,7,0,11,0
2020-08-08,Monaco,2,0,93,1,9,0,12,0
2020-08-09,Monaco,1,0,94,1,10,0,13,0
2020-08-10,Monaco,0,0,94,1,10,0,13,0
2020-08-11,Monaco,0,0,94,1,9,0,13,0
