date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-12,Monaco,1,0,95,1,8,0,13,0
2020-08-13,Monaco,2,0,97,1,7,0,13,0
2020-08-14,Monaco,2,0,99,1,8,0,15,0
2020-08-15,Monaco,0,0,99,1,6,0,15,0
2020-08-16,Monaco,0,0,99,1,5,0,15,0
2020-08-17,Monaco,0,0,99,1,5,0,15,0
2020-08-18,Monaco,1,0,100,1,6,0,15,0
2020-08-19,Monaco,0,0,100,1,5,0,13,0
2020-08-20,Monaco,0,0,100,1,3,0,10,0
2020-08-21,Monaco,2,0,102,1,3,0,11,0
2020-08-22,Monaco,4,0,106,1,7,0,13,0
2020-08-23,Monaco,2,0,108,1,9,0,14,0
2020-08-24,Monaco,3,0,111,1,12,0,17,0
2020-08-25,Monaco,4,0,115,1,15,0,21,0
2020-08-26,Monaco,6,0,121,1,21,0,26,0
2020-08-27,Monaco,1,0,122,1,22,0,25,0
2020-08-28,Monaco,3,0,125,1,23,0,26,0
2020-08-29,Monaco,0,0,125,1,19,0,26,0
2020-08-30,Monaco,5,0,130,1,22,0,31,0
2020-08-31,Monaco,1,0,131,1,20,0,32,0
2020-04-01,Mongolia,0,0,12,0,2,0,8,0
2020-04-02,Mongolia,2,0,14,0,4,0,9,0
2020-04-03,Mongolia,0,0,14,0,3,0,9,0
2020-04-04,Mongolia,0,0,14,0,3,0,8,0
2020-04-05,Mongolia,0,0,14,0,2,0,4,0
2020-04-06,Mongolia,0,0,14,0,2,0,4,0
2020-04-07,Mongolia,1,0,15,0,3,0,5,0
2020-04-08,Mongolia,0,0,15,0,3,0,5,0
2020-04-09,Mongolia,1,0,16,0,2,0,6,0
2020-04-10,Mongolia,0,0,16,0,2,0,5,0
2020-04-11,Mongolia,0,0,16,0,2,0,5,0
2020-04-12,Mongolia,0,0,16,0,2,0,4,0
2020-04-13,Mongolia,0,0,16,0,2,0,4,0
2020-04-14,Mongolia,0,0,16,0,1,0,4,0
2020-04-15,Mongolia,14,0,30,0,15,0,18,0
2020-04-16,Mongolia,0,0,30,0,14,0,16,0
2020-04-17,Mongolia,1,0,31,0,15,0,17,0
2020-04-18,Mongolia,0,0,31,0,15,0,17,0
2020-04-19,Mongolia,0,0,31,0,15,0,17,0
2020-04-20,Mongolia,1,0,32,0,16,0,18,0
2020-04-21,Mongolia,2,0,34,0,18,0,19,0
2020-04-22,Mongolia,1,0,35,0,5,0,20,0
2020-04-23,Mongolia,0,0,35,0,5,0,19,0
2020-04-24,Mongolia,1,0,36,0,5,0,20,0
2020-04-25,Mongolia,0,0,36,0,5,0,20,0
2020-04-26,Mongolia,2,0,38,0,7,0,22,0
2020-04-27,Mongolia,0,0,38,0,6,0,22,0
2020-04-28,Mongolia,0,0,38,0,4,0,22,0
2020-04-29,Mongolia,0,0,38,0,3,0,8,0
2020-04-30,Mongolia,0,0,38,0,3,0,8,0
2020-05-01,Mongolia,0,0,38,0,2,0,7,0
2020-05-02,Mongolia,1,0,39,0,3,0,8,0
2020-05-03,Mongolia,0,0,39,0,1,0,8,0
2020-05-04,Mongolia,1,0,40,0,2,0,8,0
2020-05-05,Mongolia,1,0,41,0,3,0,7,0
2020-05-06,Mongolia,0,0,41,0,3,0,6,0
2020-05-07,Mongolia,0,0,41,0,3,0,6,0
2020-05-08,Mongolia,1,0,42,0,4,0,6,0
2020-05-09,Mongolia,0,0,42,0,3,0,6,0
2020-05-10,Mongolia,0,0,42,0,3,0,4,0
2020-05-11,Mongolia,0,0,42,0,2,0,4,0
2020-05-12,Mongolia,0,0,42,0,1,0,4,0
2020-05-13,Mongolia,0,0,42,0,1,0,4,0
2020-05-14,Mongolia,19,0,61,0,20,0,23,0
2020-05-15,Mongolia,0,0,61,0,19,0,23,0
2020-05-16,Mongolia,74,0,135,0,93,0,96,0
2020-05-17,Mongolia,1,0,136,0,94,0,97,0
2020-05-18,Mongolia,4,0,140,0,98,0,100,0
2020-05-19,Mongolia,0,0,140,0,98,0,99,0
2020-05-20,Mongolia,0,0,140,0,98,0,99,0
2020-05-21,Mongolia,0,0,140,0,79,0,99,0
2020-05-22,Mongolia,1,0,141,0,80,0,99,0
2020-05-23,Mongolia,0,0,141,0,6,0,99,0
2020-05-24,Mongolia,0,0,141,0,5,0,99,0
2020-05-25,Mongolia,0,0,141,0,1,0,99,0
2020-05-26,Mongolia,0,0,141,0,1,0,99,0
2020-05-27,Mongolia,7,0,148,0,8,0,106,0
2020-05-28,Mongolia,13,0,161,0,21,0,100,0
2020-05-29,Mongolia,18,0,179,0,38,0,118,0
2020-05-30,Mongolia,0,0,179,0,38,0,44,0
2020-05-31,Mongolia,0,0,179,0,38,0,43,0
2020-06-01,Mongolia,6,0,185,0,44,0,45,0
2020-06-02,Mongolia,0,0,185,0,44,0,45,0
2020-06-03,Mongolia,0,0,185,0,37,0,45,0
2020-06-04,Mongolia,1,0,186,0,25,0,46,0
2020-06-05,Mongolia,5,0,191,0,12,0,50,0
2020-06-06,Mongolia,0,0,191,0,12,0,50,0
2020-06-07,Mongolia,2,0,193,0,14,0,52,0
2020-06-08,Mongolia,1,0,194,0,9,0,53,0
2020-06-09,Mongolia,0,0,194,0,9,0,53,0
2020-06-10,Mongolia,0,0,194,0,9,0,46,0
2020-06-11,Mongolia,0,0,194,0,8,0,33,0
2020-06-12,Mongolia,3,0,197,0,6,0,18,0
2020-06-13,Mongolia,0,0,197,0,6,0,18,0
2020-06-14,Mongolia,0,0,197,0,4,0,18,0
2020-06-15,Mongolia,0,0,197,0,3,0,12,0
2020-06-16,Mongolia,0,0,197,0,3,0,12,0
2020-06-17,Mongolia,0,0,197,0,3,0,12,0
2020-06-18,Mongolia,4,0,201,0,7,0,15,0
2020-06-19,Mongolia,3,0,204,0,7,0,13,0
2020-06-20,Mongolia,0,0,204,0,7,0,13,0
2020-06-21,Mongolia,2,0,206,0,9,0,13,0
2020-06-22,Mongolia,7,0,213,0,16,0,19,0
2020-06-23,Mongolia,2,0,215,0,18,0,21,0
2020-06-24,Mongolia,0,0,215,0,18,0,21,0
2020-06-25,Mongolia,1,0,216,0,15,0,22,0
2020-06-26,Mongolia,3,0,219,0,15,0,22,0
2020-06-27,Mongolia,0,0,219,0,15,0,22,0
2020-06-28,Mongolia,0,0,219,0,13,0,22,0
2020-06-29,Mongolia,1,0,220,0,7,0,23,0
2020-06-30,Mongolia,0,0,220,0,5,0,23,0
2020-07-01,Mongolia,0,0,220,0,5,0,23,0
2020-07-02,Mongolia,0,0,220,0,4,0,19,0
2020-07-03,Mongolia,0,0,220,0,1,0,16,0
2020-07-04,Mongolia,0,0,220,0,1,0,16,0
2020-07-05,Mongolia,0,0,220,0,1,0,14,0
2020-07-06,Mongolia,0,0,220,0,0,0,7,0
2020-07-07,Mongolia,0,0,220,0,0,0,5,0
2020-07-08,Mongolia,0,0,220,0,0,0,5,0
2020-07-09,Mongolia,7,0,227,0,7,0,11,0
2020-07-10,Mongolia,0,0,227,0,7,0,8,0
2020-07-11,Mongolia,0,0,227,0,7,0,8,0
2020-07-12,Mongolia,3,0,230,0,10,0,11,0
2020-07-13,Mongolia,0,0,230,0,10,0,10,0
2020-07-14,Mongolia,13,0,243,0,23,0,23,0
2020-07-15,Mongolia,18,0,261,0,41,0,41,0
2020-07-16,Mongolia,0,0,261,0,34,0,41,0
2020-07-17,Mongolia,1,0,262,0,35,0,42,0
2020-07-18,Mongolia,25,0,287,0,60,0,67,0
2020-07-19,Mongolia,0,0,287,0,57,0,67,0
2020-07-20,Mongolia,0,0,287,0,57,0,67,0
2020-07-21,Mongolia,0,0,287,0,44,0,67,0
2020-07-22,Mongolia,0,0,287,0,26,0,67,0
2020-07-23,Mongolia,0,0,287,0,26,0,60,0
2020-07-24,Mongolia,1,0,288,0,26,0,61,0
2020-07-25,Mongolia,0,0,288,0,1,0,61,0
2020-07-26,Mongolia,0,0,288,0,1,0,58,0
2020-07-27,Mongolia,0,0,288,0,1,0,58,0
2020-07-28,Mongolia,1,0,289,0,2,0,46,0
2020-07-29,Mongolia,2,0,291,0,4,0,30,0
2020-07-30,Mongolia,0,0,291,0,4,0,30,0
2020-07-31,Mongolia,0,0,291,0,3,0,29,0
2020-08-01,Mongolia,0,0,291,0,3,0,4,0
2020-08-02,Mongolia,2,0,293,0,5,0,6,0
2020-08-03,Mongolia,0,0,293,0,5,0,6,0
2020-08-04,Mongolia,0,0,293,0,4,0,6,0
2020-08-05,Mongolia,0,0,293,0,2,0,6,0
2020-08-06,Mongolia,0,0,293,0,2,0,6,0
2020-08-07,Mongolia,0,0,293,0,2,0,5,0
2020-08-08,Mongolia,0,0,293,0,2,0,5,0
2020-08-09,Mongolia,0,0,293,0,0,0,5,0
2020-08-10,Mongolia,0,0,293,0,0,0,5,0
2020-08-11,Mongolia,0,0,293,0,0,0,4,0
2020-08-12,Mongolia,0,0,293,0,0,0,2,0
2020-08-13,Mongolia,4,0,297,0,4,0,6,0
2020-08-14,Mongolia,0,0,297,0,4,0,6,0
2020-08-15,Mongolia,1,0,298,0,5,0,7,0
2020-08-16,Mongolia,0,0,298,0,5,0,5,0
2020-08-17,Mongolia,0,0,298,0,5,0,5,0
2020-08-18,Mongolia,0,0,298,0,5,0,5,0
2020-08-19,Mongolia,0,0,298,0,5,0,5,0
2020-08-20,Mongolia,0,0,298,0,1,0,5,0
2020-08-21,Mongolia,0,0,298,0,1,0,5,0
2020-08-22,Mongolia,0,0,298,0,0,0,5,0
2020-08-23,Mongolia,0,0,298,0,0,0,5,0
2020-08-24,Mongolia,0,0,298,0,0,0,5,0
2020-08-25,Mongolia,0,0,298,0,0,0,5,0
2020-08-26,Mongolia,2,0,300,0,2,0,7,0
2020-08-27,Mongolia,1,0,301,0,3,0,4,0
2020-08-28,Mongolia,0,0,301,0,3,0,4,0
2020-08-29,Mongolia,0,0,301,0,3,0,3,0
2020-08-30,Mongolia,0,0,301,0,3,0,3,0
2020-08-31,Mongolia,0,0,301,0,3,0,3,0
2020-04-01,Montenegro,18,0,109,1,62,1,107,1
2020-04-02,Montenegro,14,0,123,1,70,1,115,1
2020-04-03,Montenegro,21,1,144,2,77,1,131,2
2020-04-04,Montenegro,30,0,174,2,99,1,160,2
2020-04-05,Montenegro,27,0,201,2,117,1,187,2
2020-04-06,Montenegro,13,0,214,2,129,1,193,2
2020-04-07,Montenegro,19,0,233,2,142,1,206,2
2020-04-08,Montenegro,8,0,241,2,132,1,194,2
2020-04-09,Montenegro,8,0,249,2,126,1,196,2
2020-04-10,Montenegro,3,0,252,2,108,0,185,1
2020-04-11,Montenegro,5,0,257,2,83,0,182,1
2020-04-12,Montenegro,6,0,263,2,62,0,179,1
2020-04-13,Montenegro,9,1,272,3,58,1,187,2
2020-04-14,Montenegro,2,0,274,3,41,1,183,2
2020-04-15,Montenegro,9,1,283,4,42,2,174,3
2020-04-16,Montenegro,5,0,288,4,39,2,165,3
2020-04-17,Montenegro,15,0,303,4,51,2,159,2
2020-04-18,Montenegro,0,0,303,4,46,2,129,2
2020-04-19,Montenegro,4,1,307,5,44,3,106,3
2020-04-20,Montenegro,1,0,308,5,36,2,94,3
2020-04-21,Montenegro,4,0,312,5,38,2,79,3
2020-04-22,Montenegro,1,0,313,5,30,1,72,3
2020-04-23,Montenegro,2,0,315,5,27,1,66,3
2020-04-24,Montenegro,4,0,319,5,16,1,67,3
2020-04-25,Montenegro,0,1,319,6,16,2,62,4
2020-04-26,Montenegro,1,0,320,6,13,1,57,4
2020-04-27,Montenegro,1,1,321,7,13,2,49,4
2020-04-28,Montenegro,0,0,321,7,9,2,47,4
2020-04-29,Montenegro,0,0,321,7,8,2,38,3
2020-04-30,Montenegro,1,0,322,7,7,2,34,3
2020-05-01,Montenegro,0,0,322,7,3,2,19,3
2020-05-02,Montenegro,0,0,322,7,3,1,19,3
2020-05-03,Montenegro,0,0,322,7,2,1,15,2
2020-05-04,Montenegro,0,1,322,8,1,1,14,3
2020-05-05,Montenegro,1,0,323,8,2,1,11,3
2020-05-06,Montenegro,1,0,324,8,3,1,11,3
2020-05-07,Montenegro,0,0,324,8,2,1,9,3
2020-05-08,Montenegro,0,0,324,8,2,1,5,3
2020-05-09,Montenegro,0,0,324,8,2,1,5,2
2020-05-10,Montenegro,0,0,324,8,2,1,4,2
2020-05-11,Montenegro,0,1,324,9,2,1,3,2
2020-05-12,Montenegro,0,0,324,9,1,1,3,2
2020-05-13,Montenegro,0,0,324,9,0,1,3,2
2020-05-14,Montenegro,0,0,324,9,0,1,2,2
2020-05-15,Montenegro,0,0,324,9,0,1,2,2
2020-05-16,Montenegro,0,0,324,9,0,1,2,2
2020-05-17,Montenegro,0,0,324,9,0,1,2,2
2020-05-18,Montenegro,0,0,324,9,0,0,2,1
2020-05-19,Montenegro,0,0,324,9,0,0,1,1
2020-05-20,Montenegro,0,0,324,9,0,0,0,1
2020-05-21,Montenegro,0,0,324,9,0,0,0,1
2020-05-22,Montenegro,0,0,324,9,0,0,0,1
2020-05-23,Montenegro,0,0,324,9,0,0,0,1
2020-05-24,Montenegro,0,0,324,9,0,0,0,1
2020-05-25,Montenegro,0,0,324,9,0,0,0,0
2020-05-26,Montenegro,0,0,324,9,0,0,0,0
2020-05-27,Montenegro,0,0,324,9,0,0,0,0
2020-05-28,Montenegro,0,0,324,9,0,0,0,0
2020-05-29,Montenegro,0,0,324,9,0,0,0,0
2020-05-30,Montenegro,0,0,324,9,0,0,0,0
2020-05-31,Montenegro,0,0,324,9,0,0,0,0
2020-06-01,Montenegro,0,0,324,9,0,0,0,0
2020-06-02,Montenegro,0,0,324,9,0,0,0,0
2020-06-03,Montenegro,0,0,324,9,0,0,0,0
2020-06-04,Montenegro,0,0,324,9,0,0,0,0
2020-06-05,Montenegro,0,0,324,9,0,0,0,0
2020-06-06,Montenegro,0,0,324,9,0,0,0,0
2020-06-07,Montenegro,0,0,324,9,0,0,0,0
2020-06-08,Montenegro,0,0,324,9,0,0,0,0
2020-06-09,Montenegro,0,0,324,9,0,0,0,0
2020-06-10,Montenegro,0,0,324,9,0,0,0,0
2020-06-11,Montenegro,0,0,324,9,0,0,0,0
2020-06-12,Montenegro,0,0,324,9,0,0,0,0
2020-06-13,Montenegro,0,0,324,9,0,0,0,0
2020-06-14,Montenegro,0,0,324,9,0,0,0,0
2020-06-15,Montenegro,1,0,325,9,1,0,1,0
2020-06-16,Montenegro,1,0,326,9,2,0,2,0
2020-06-17,Montenegro,0,0,326,9,2,0,2,0
2020-06-18,Montenegro,7,0,333,9,9,0,9,0
2020-06-19,Montenegro,4,0,337,9,13,0,13,0
2020-06-20,Montenegro,18,0,355,9,31,0,31,0
2020-06-21,Montenegro,4,0,359,9,35,0,35,0
2020-06-22,Montenegro,3,0,362,9,37,0,38,0
2020-06-23,Montenegro,5,0,367,9,41,0,43,0
2020-06-24,Montenegro,11,0,378,9,52,0,54,0
