date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-25,Montenegro,11,0,389,9,56,0,65,0
2020-06-26,Montenegro,25,0,414,9,77,0,90,0
2020-06-27,Montenegro,25,0,439,9,84,0,115,0
2020-06-28,Montenegro,30,0,469,9,110,0,145,0
2020-06-29,Montenegro,12,2,481,11,119,2,156,2
2020-06-30,Montenegro,20,0,501,11,134,2,175,2
2020-07-01,Montenegro,47,1,548,12,170,3,222,3
2020-07-02,Montenegro,28,0,576,12,187,3,243,3
2020-07-03,Montenegro,40,1,616,13,202,4,279,4
2020-07-04,Montenegro,47,0,663,13,224,4,308,4
2020-07-05,Montenegro,57,1,720,14,251,5,361,5
2020-07-06,Montenegro,61,0,781,14,300,3,419,5
2020-07-07,Montenegro,60,0,841,14,340,3,474,5
2020-07-08,Montenegro,66,3,907,17,359,5,529,8
2020-07-09,Montenegro,53,0,960,17,384,5,571,8
2020-07-10,Montenegro,59,2,1019,19,403,6,605,10
2020-07-11,Montenegro,58,0,1077,19,414,6,638,10
2020-07-12,Montenegro,87,4,1164,23,444,9,695,14
2020-07-13,Montenegro,57,0,1221,23,440,9,740,12
2020-07-14,Montenegro,232,1,1453,24,612,10,952,13
2020-07-15,Montenegro,69,1,1522,25,615,8,974,13
2020-07-16,Montenegro,60,0,1582,25,622,8,1006,13
2020-07-17,Montenegro,36,1,1618,26,599,7,1002,13
2020-07-18,Montenegro,0,0,1618,26,541,7,955,13
2020-07-19,Montenegro,46,2,1664,28,500,5,944,14
2020-07-20,Montenegro,107,2,1771,30,550,7,990,16
2020-07-21,Montenegro,90,2,1861,32,408,8,1020,18
2020-07-22,Montenegro,59,3,1920,35,398,10,1013,18
2020-07-23,Montenegro,17,0,1937,35,355,10,977,18
2020-07-24,Montenegro,324,4,2261,39,643,13,1242,20
2020-07-25,Montenegro,308,1,2569,40,951,14,1492,21
2020-07-26,Montenegro,0,0,2569,40,905,12,1405,17
2020-07-27,Montenegro,0,0,2569,40,798,10,1348,17
2020-07-28,Montenegro,324,3,2893,43,1032,11,1440,19
2020-07-29,Montenegro,56,2,2949,45,1029,10,1427,20
2020-07-30,Montenegro,67,2,3016,47,1079,12,1434,22
2020-07-31,Montenegro,57,1,3073,48,812,9,1455,22
2020-08-01,Montenegro,39,1,3112,49,543,9,1494,23
2020-08-02,Montenegro,86,1,3198,50,629,10,1534,22
2020-08-03,Montenegro,60,1,3258,51,689,11,1487,21
2020-08-04,Montenegro,43,1,3301,52,408,9,1440,20
2020-08-05,Montenegro,60,1,3361,53,412,8,1441,18
2020-08-06,Montenegro,50,4,3411,57,395,10,1474,22
2020-08-07,Montenegro,69,3,3480,60,407,12,1219,21
2020-08-08,Montenegro,69,1,3549,61,437,12,980,21
2020-08-09,Montenegro,39,1,3588,62,390,12,1019,22
2020-08-10,Montenegro,30,2,3618,64,360,13,1049,24
2020-08-11,Montenegro,78,4,3696,68,395,16,803,25
2020-08-12,Montenegro,52,3,3748,71,387,18,799,26
2020-08-13,Montenegro,65,2,3813,73,402,16,797,26
2020-08-14,Montenegro,44,0,3857,73,377,13,784,25
2020-08-15,Montenegro,73,0,3930,73,381,12,818,24
2020-08-16,Montenegro,30,2,3960,75,372,13,762,25
2020-08-17,Montenegro,75,2,4035,77,417,13,777,26
2020-08-18,Montenegro,50,3,4085,80,389,12,784,28
2020-08-19,Montenegro,47,0,4132,80,384,9,771,27
2020-08-20,Montenegro,42,0,4174,80,361,7,763,23
2020-08-21,Montenegro,55,1,4229,81,372,8,749,21
2020-08-22,Montenegro,48,1,4277,82,347,9,728,21
2020-08-23,Montenegro,34,2,4311,84,351,9,723,22
2020-08-24,Montenegro,32,0,4343,84,308,7,725,20
2020-08-25,Montenegro,35,0,4378,84,293,4,682,16
2020-08-26,Montenegro,66,3,4444,87,312,7,696,16
2020-08-27,Montenegro,55,1,4499,88,325,8,686,15
2020-08-28,Montenegro,59,1,4558,89,329,8,701,16
2020-08-29,Montenegro,105,3,4663,92,386,10,733,19
2020-08-30,Montenegro,64,1,4727,93,416,9,767,18
2020-08-31,Montenegro,63,5,4790,98,447,14,755,21
2020-04-01,Montserrat,0,0,0,0,4,0,0,0
2020-04-02,Montserrat,0,0,5,0,4,0,0,0
2020-04-03,Montserrat,0,0,5,0,0,0,5,0
2020-04-04,Montserrat,0,0,5,0,0,0,4,0
2020-04-05,Montserrat,1,0,6,0,1,0,5,0
2020-04-06,Montserrat,0,0,6,0,1,0,5,0
2020-04-07,Montserrat,0,0,6,0,1,0,5,0
2020-04-08,Montserrat,0,0,6,0,1,0,5,0
2020-04-09,Montserrat,3,0,9,0,4,0,8,0
2020-04-10,Montserrat,0,0,9,0,4,0,4,0
2020-04-11,Montserrat,0,0,9,0,4,0,4,0
2020-04-12,Montserrat,0,0,9,0,3,0,4,0
2020-04-13,Montserrat,2,0,11,0,5,0,6,0
2020-04-14,Montserrat,0,0,11,0,5,0,6,0
2020-04-15,Montserrat,0,0,11,0,5,0,6,0
2020-04-16,Montserrat,0,0,11,0,2,0,6,0
2020-04-17,Montserrat,0,0,11,0,2,0,6,0
2020-04-18,Montserrat,0,0,11,0,2,0,6,0
2020-04-19,Montserrat,0,0,11,0,2,0,5,0
2020-04-20,Montserrat,0,0,11,0,0,0,5,0
2020-04-21,Montserrat,0,0,11,0,0,0,5,0
2020-04-22,Montserrat,0,0,11,0,0,0,5,0
2020-04-23,Montserrat,0,0,11,0,0,0,2,0
2020-04-24,Montserrat,0,0,11,0,0,0,2,0
2020-04-25,Montserrat,0,0,11,0,0,0,2,0
2020-04-26,Montserrat,0,1,11,1,0,1,2,1
2020-04-27,Montserrat,0,0,11,1,0,1,0,1
2020-04-28,Montserrat,0,0,11,1,0,1,0,1
2020-04-29,Montserrat,0,0,11,1,0,1,0,1
2020-04-30,Montserrat,0,0,11,1,0,1,0,1
2020-05-01,Montserrat,0,0,11,1,0,1,0,1
2020-05-02,Montserrat,0,0,11,1,0,1,0,1
2020-05-03,Montserrat,0,0,11,1,0,0,0,1
2020-05-04,Montserrat,0,0,11,1,0,0,0,1
2020-05-05,Montserrat,0,0,11,1,0,0,0,1
2020-05-06,Montserrat,0,0,11,1,0,0,0,1
2020-05-07,Montserrat,0,0,11,1,0,0,0,1
2020-05-08,Montserrat,0,0,11,1,0,0,0,1
2020-05-09,Montserrat,0,0,11,1,0,0,0,1
2020-05-10,Montserrat,0,0,11,1,0,0,0,0
2020-05-11,Montserrat,0,0,11,1,0,0,0,0
2020-05-12,Montserrat,0,0,11,1,0,0,0,0
2020-05-13,Montserrat,0,0,11,1,0,0,0,0
2020-05-14,Montserrat,0,0,11,1,0,0,0,0
2020-05-15,Montserrat,0,0,11,1,0,0,0,0
2020-05-16,Montserrat,0,0,11,1,0,0,0,0
2020-05-17,Montserrat,0,0,11,1,0,0,0,0
2020-05-18,Montserrat,0,0,11,1,0,0,0,0
2020-05-19,Montserrat,0,0,11,1,0,0,0,0
2020-05-20,Montserrat,0,0,11,1,0,0,0,0
2020-05-21,Montserrat,0,0,11,1,0,0,0,0
2020-05-22,Montserrat,0,0,11,1,0,0,0,0
2020-05-23,Montserrat,0,0,11,1,0,0,0,0
2020-05-24,Montserrat,0,0,11,1,0,0,0,0
2020-05-25,Montserrat,0,0,11,1,0,0,0,0
2020-05-26,Montserrat,0,0,11,1,0,0,0,0
2020-05-27,Montserrat,0,0,11,1,0,0,0,0
2020-05-28,Montserrat,0,0,11,1,0,0,0,0
2020-05-29,Montserrat,0,0,11,1,0,0,0,0
2020-05-30,Montserrat,0,0,11,1,0,0,0,0
2020-05-31,Montserrat,0,0,11,1,0,0,0,0
2020-06-01,Montserrat,0,0,11,1,0,0,0,0
2020-06-02,Montserrat,0,0,11,1,0,0,0,0
2020-06-03,Montserrat,0,0,11,1,0,0,0,0
2020-06-04,Montserrat,0,0,11,1,0,0,0,0
2020-06-05,Montserrat,0,0,11,1,0,0,0,0
2020-06-06,Montserrat,0,0,11,1,0,0,0,0
2020-06-07,Montserrat,0,0,11,1,0,0,0,0
2020-06-08,Montserrat,0,0,11,1,0,0,0,0
2020-06-09,Montserrat,0,0,11,1,0,0,0,0
2020-06-10,Montserrat,0,0,11,1,0,0,0,0
2020-06-11,Montserrat,0,0,11,1,0,0,0,0
2020-06-12,Montserrat,0,0,11,1,0,0,0,0
2020-06-13,Montserrat,0,0,11,1,0,0,0,0
2020-06-14,Montserrat,0,0,11,1,0,0,0,0
2020-06-15,Montserrat,0,0,11,1,0,0,0,0
2020-06-16,Montserrat,0,0,11,1,0,0,0,0
2020-06-17,Montserrat,0,0,11,1,0,0,0,0
2020-06-18,Montserrat,0,0,11,1,0,0,0,0
2020-06-19,Montserrat,0,0,11,1,0,0,0,0
2020-06-20,Montserrat,0,0,11,1,0,0,0,0
2020-06-21,Montserrat,0,0,11,1,0,0,0,0
2020-06-22,Montserrat,0,0,11,1,0,0,0,0
2020-06-23,Montserrat,0,0,11,1,0,0,0,0
2020-06-24,Montserrat,0,0,11,1,0,0,0,0
2020-06-25,Montserrat,0,0,11,1,0,0,0,0
2020-06-26,Montserrat,0,0,11,1,0,0,0,0
2020-06-27,Montserrat,0,0,11,1,0,0,0,0
2020-06-28,Montserrat,0,0,11,1,0,0,0,0
2020-06-29,Montserrat,0,0,11,1,0,0,0,0
2020-06-30,Montserrat,0,0,11,1,0,0,0,0
2020-07-01,Montserrat,0,0,11,1,0,0,0,0
2020-07-02,Montserrat,0,0,11,1,0,0,0,0
2020-07-03,Montserrat,0,0,11,1,0,0,0,0
2020-07-04,Montserrat,0,0,11,1,0,0,0,0
2020-07-05,Montserrat,0,0,11,1,0,0,0,0
2020-07-06,Montserrat,0,0,11,1,0,0,0,0
2020-07-07,Montserrat,0,0,11,1,0,0,0,0
2020-07-08,Montserrat,0,0,11,1,0,0,0,0
2020-07-09,Montserrat,0,0,11,1,0,0,0,0
2020-07-10,Montserrat,0,0,11,1,0,0,0,0
2020-07-11,Montserrat,1,0,12,1,1,0,1,0
2020-07-12,Montserrat,0,0,12,1,1,0,1,0
2020-07-13,Montserrat,0,0,12,1,1,0,1,0
2020-07-14,Montserrat,0,0,12,1,1,0,1,0
2020-07-15,Montserrat,0,0,12,1,1,0,1,0
2020-07-16,Montserrat,0,0,12,1,1,0,1,0
2020-07-17,Montserrat,0,0,12,1,1,0,1,0
2020-07-18,Montserrat,0,0,12,1,0,0,1,0
2020-07-19,Montserrat,0,0,12,1,0,0,1,0
2020-07-20,Montserrat,0,0,12,1,0,0,1,0
2020-07-21,Montserrat,0,0,12,1,0,0,1,0
2020-07-22,Montserrat,0,0,12,1,0,0,1,0
2020-07-23,Montserrat,0,0,12,1,0,0,1,0
2020-07-24,Montserrat,0,0,12,1,0,0,1,0
2020-07-25,Montserrat,0,0,12,1,0,0,0,0
2020-07-26,Montserrat,1,0,13,1,1,0,1,0
2020-07-27,Montserrat,0,0,13,1,1,0,1,0
2020-07-28,Montserrat,0,0,13,1,1,0,1,0
2020-07-29,Montserrat,0,0,13,1,1,0,1,0
2020-07-30,Montserrat,0,0,13,1,1,0,1,0
2020-07-31,Montserrat,0,0,13,1,1,0,1,0
2020-08-01,Montserrat,0,0,13,1,1,0,1,0
2020-08-02,Montserrat,0,0,13,1,0,0,1,0
2020-08-03,Montserrat,0,0,13,1,0,0,1,0
2020-08-04,Montserrat,0,0,13,1,0,0,1,0
2020-08-05,Montserrat,0,0,13,1,0,0,1,0
2020-08-06,Montserrat,0,0,13,1,0,0,1,0
2020-08-07,Montserrat,0,0,13,1,0,0,1,0
2020-08-08,Montserrat,0,0,13,1,0,0,1,0
2020-08-09,Montserrat,0,0,13,1,0,0,0,0
2020-08-10,Montserrat,0,0,13,1,0,0,0,0
2020-08-11,Montserrat,0,0,13,1,0,0,0,0
2020-08-12,Montserrat,0,0,13,1,0,0,0,0
2020-08-13,Montserrat,0,0,13,1,0,0,0,0
2020-08-14,Montserrat,0,0,13,1,0,0,0,0
2020-08-15,Montserrat,0,0,13,1,0,0,0,0
2020-08-16,Montserrat,0,0,13,1,0,0,0,0
2020-08-17,Montserrat,0,0,13,1,0,0,0,0
2020-08-18,Montserrat,0,0,13,1,0,0,0,0
2020-08-19,Montserrat,0,0,13,1,0,0,0,0
2020-08-20,Montserrat,0,0,13,1,0,0,0,0
2020-08-21,Montserrat,0,0,13,1,0,0,0,0
2020-08-22,Montserrat,0,0,13,1,0,0,0,0
2020-08-23,Montserrat,0,0,13,1,0,0,0,0
2020-08-24,Montserrat,0,0,13,1,0,0,0,0
2020-08-25,Montserrat,0,0,13,1,0,0,0,0
2020-08-26,Montserrat,0,0,13,1,0,0,0,0
2020-08-27,Montserrat,0,0,13,1,0,0,0,0
2020-08-28,Montserrat,0,0,13,1,0,0,0,0
2020-08-29,Montserrat,0,0,13,1,0,0,0,0
2020-08-30,Montserrat,0,0,13,1,0,0,0,0
2020-08-31,Montserrat,0,0,13,1,0,0,0,0
2020-04-01,Morocco,61,3,617,36,447,31,573,34
2020-04-02,Morocco,37,3,654,39,429,33,600,37
2020-04-03,Morocco,54,5,708,44,433,34,645,42
2020-04-04,Morocco,0,0,708,44,363,21,622,41
2020-04-05,Morocco,211,15,919,59,561,36,823,56
2020-04-06,Morocco,102,11,1021,70,542,44,906,66
2020-04-07,Morocco,99,10,1120,80,564,47,986,76
2020-04-08,Morocco,64,10,1184,90,567,54,1014,85
2020-04-09,Morocco,91,3,1275,93,621,54,1050,87
2020-04-10,Morocco,99,4,1374,97,666,53,1099,87
2020-04-11,Morocco,74,10,1448,107,740,63,1103,84
2020-04-12,Morocco,97,4,1545,111,626,52,1187,88
2020-04-13,Morocco,116,7,1661,118,640,48,1182,92
2020-04-14,Morocco,102,8,1763,126,643,46,1207,93
2020-04-15,Morocco,125,0,1888,126,704,36,1271,90
2020-04-16,Morocco,136,1,2024,127,749,34,1370,88
2020-04-17,Morocco,259,3,2283,130,909,33,1575,86
2020-04-18,Morocco,281,5,2564,135,1116,28,1856,91
2020-04-19,Morocco,121,2,2685,137,1140,26,1766,78
2020-04-20,Morocco,170,4,2855,141,1194,23,1834,71
2020-04-21,Morocco,191,2,3046,143,1283,17,1926,63
