date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-22,Morocco,163,2,3209,145,1321,19,2025,55
2020-04-23,Morocco,168,4,3377,149,1353,22,2102,56
2020-04-24,Morocco,191,6,3568,155,1285,25,2194,58
2020-04-25,Morocco,190,3,3758,158,1194,23,2310,51
2020-04-26,Morocco,139,1,3897,159,1212,22,2352,48
2020-04-27,Morocco,168,2,4065,161,1210,20,2404,43
2020-04-28,Morocco,55,1,4120,162,1074,19,2357,36
2020-04-29,Morocco,132,3,4252,165,1043,20,2364,39
2020-04-30,Morocco,69,3,4321,168,944,19,2297,41
2020-05-01,Morocco,102,2,4423,170,855,15,2140,40
2020-05-02,Morocco,146,1,4569,171,811,13,2005,36
2020-05-03,Morocco,160,2,4729,173,832,14,2044,36
2020-05-04,Morocco,174,1,4903,174,838,13,2048,33
2020-05-05,Morocco,140,5,5043,179,923,17,1997,36
2020-05-06,Morocco,176,2,5219,181,967,16,2010,36
2020-05-07,Morocco,189,2,5408,183,1087,15,2031,34
2020-05-08,Morocco,140,0,5548,183,1125,13,1980,28
2020-05-09,Morocco,163,3,5711,186,1142,15,1953,28
2020-05-10,Morocco,199,0,5910,186,1181,13,2013,27
2020-05-11,Morocco,153,2,6063,188,1160,14,1998,27
2020-05-12,Morocco,218,0,6281,188,1238,9,2161,26
2020-05-13,Morocco,137,0,6418,188,1199,7,2166,23
2020-05-14,Morocco,94,0,6512,188,1104,5,2191,20
2020-05-15,Morocco,95,2,6607,190,1059,7,2184,20
2020-05-16,Morocco,45,0,6652,190,941,4,2083,19
2020-05-17,Morocco,89,2,6741,192,831,6,2012,19
2020-05-18,Morocco,129,0,6870,192,807,4,1967,18
2020-05-19,Morocco,82,0,6952,192,671,4,1909,13
2020-05-20,Morocco,71,1,7023,193,605,5,1804,12
2020-05-21,Morocco,110,1,7133,194,621,6,1725,11
2020-05-22,Morocco,78,2,7211,196,604,6,1663,13
2020-05-23,Morocco,121,1,7332,197,680,7,1621,11
2020-05-24,Morocco,74,1,7406,198,665,6,1496,12
2020-05-25,Morocco,27,1,7433,199,563,7,1370,11
2020-05-26,Morocco,99,1,7532,200,580,8,1251,12
2020-05-27,Morocco,45,2,7577,202,554,9,1159,14
2020-05-28,Morocco,24,0,7601,202,468,8,1089,14
2020-05-29,Morocco,42,0,7643,202,432,6,1036,12
2020-05-30,Morocco,71,0,7714,202,382,5,1062,12
2020-05-31,Morocco,66,2,7780,204,374,6,1039,12
2020-06-01,Morocco,27,1,7807,205,374,6,937,13
2020-06-02,Morocco,26,0,7833,205,301,5,881,13
2020-06-03,Morocco,33,1,7866,206,289,4,843,13
2020-06-04,Morocco,56,0,7922,206,321,4,789,12
2020-06-05,Morocco,81,2,8003,208,360,6,792,12
2020-06-06,Morocco,68,0,8071,208,357,6,739,11
2020-06-07,Morocco,61,0,8132,208,352,4,726,10
2020-06-08,Morocco,92,0,8224,208,417,3,791,9
2020-06-09,Morocco,78,0,8302,208,469,3,770,8
2020-06-10,Morocco,135,2,8437,210,571,4,860,8
2020-06-11,Morocco,18,0,8455,210,533,4,854,8
2020-06-12,Morocco,82,1,8537,211,534,3,894,9
2020-06-13,Morocco,73,1,8610,212,539,4,896,10
2020-06-14,Morocco,82,0,8692,212,560,4,912,8
2020-06-15,Morocco,42,0,8734,212,510,4,927,7
2020-06-16,Morocco,104,0,8838,212,536,4,1005,7
2020-06-17,Morocco,83,0,8921,212,484,2,1055,6
2020-06-18,Morocco,76,1,8997,213,542,3,1075,7
2020-06-19,Morocco,77,0,9074,213,537,2,1071,5
2020-06-20,Morocco,539,0,9613,213,1003,1,1542,5
2020-06-21,Morocco,188,0,9801,213,1109,1,1669,5
2020-06-22,Morocco,176,1,9977,214,1243,2,1753,6
2020-06-23,Morocco,195,0,10172,214,1334,2,1870,6
2020-06-24,Morocco,92,0,10264,214,1343,2,1827,4
2020-06-25,Morocco,643,2,10907,216,1910,3,2452,6
2020-06-26,Morocco,431,1,11338,217,2264,4,2801,6
2020-06-27,Morocco,295,1,11633,218,2020,5,3023,6
2020-06-28,Morocco,244,2,11877,220,2076,7,3185,8
2020-06-29,Morocco,175,1,12052,221,2075,7,3318,9
2020-06-30,Morocco,238,4,12290,225,2118,11,3452,13
2020-07-01,Morocco,243,3,12533,228,2269,14,3612,16
2020-07-02,Morocco,103,0,12636,228,1729,12,3639,15
2020-07-03,Morocco,333,1,12969,229,1631,12,3895,16
2020-07-04,Morocco,319,1,13288,230,1655,12,3675,17
2020-07-05,Morocco,534,2,13822,232,1945,12,4021,19
2020-07-06,Morocco,393,3,14215,235,2163,14,4238,21
2020-07-07,Morocco,114,0,14329,235,2039,10,4157,21
2020-07-08,Morocco,0,0,14329,235,1796,7,4065,21
2020-07-09,Morocco,442,7,14771,242,2135,14,3864,26
2020-07-10,Morocco,178,0,14949,242,1980,13,3611,25
2020-07-11,Morocco,379,1,15328,243,2040,13,3695,25
2020-07-12,Morocco,214,2,15542,245,1720,13,3665,25
2020-07-13,Morocco,203,5,15745,250,1530,15,3693,29
2020-07-14,Morocco,191,5,15936,255,1607,20,3646,30
2020-07-15,Morocco,161,2,16097,257,1768,22,3564,29
2020-07-16,Morocco,165,2,16262,259,1491,17,3626,31
2020-07-17,Morocco,162,1,16424,260,1475,18,3455,31
2020-07-18,Morocco,302,4,16726,264,1398,21,3438,34
2020-07-19,Morocco,289,5,17015,269,1473,24,3193,37
2020-07-20,Morocco,221,4,17236,273,1491,23,3021,38
2020-07-21,Morocco,326,3,17562,276,1626,21,3233,41
2020-07-22,Morocco,180,4,17742,280,1645,23,3413,45
2020-07-23,Morocco,220,5,17962,285,1700,26,3191,43
2020-07-24,Morocco,302,7,18264,292,1840,32,3315,50
2020-07-25,Morocco,570,7,18834,299,2108,35,3506,56
2020-07-26,Morocco,811,6,19645,305,2630,36,4103,60
2020-07-27,Morocco,633,8,20278,313,3042,40,4533,63
2020-07-28,Morocco,609,3,20887,316,3325,40,4951,61
2020-07-29,Morocco,500,11,21387,327,3645,47,5290,70
2020-07-30,Morocco,826,7,22213,334,4251,49,5951,75
2020-07-31,Morocco,1046,12,23259,346,4995,54,6835,86
2020-08-01,Morocco,1063,7,24322,353,5488,54,7596,89
2020-08-02,Morocco,693,14,25015,367,5370,62,8000,98
2020-08-03,Morocco,522,15,25537,382,5259,69,8301,109
2020-08-04,Morocco,659,19,26196,401,5309,85,8634,125
2020-08-05,Morocco,1021,16,27217,417,5830,90,9475,137
2020-08-06,Morocco,1283,18,28500,435,6287,101,10538,150
2020-08-07,Morocco,1144,14,29644,449,6385,103,11380,157
2020-08-08,Morocco,1018,12,30662,461,6340,108,11828,162
2020-08-09,Morocco,1345,19,32007,480,6992,113,12362,175
2020-08-10,Morocco,1230,18,33237,498,7700,116,12959,185
2020-08-11,Morocco,826,18,34063,516,7867,115,13176,200
2020-08-12,Morocco,1132,17,35195,533,7978,116,13808,206
2020-08-13,Morocco,1499,23,36694,556,8194,121,14481,222
2020-08-14,Morocco,1241,28,37935,584,8291,135,14676,238
2020-08-15,Morocco,1306,27,39241,611,8579,150,14919,258
2020-08-16,Morocco,1776,21,41017,632,9010,152,16002,265
2020-08-17,Morocco,1472,26,42489,658,9252,160,16952,276
2020-08-18,Morocco,1069,0,43558,658,9495,142,17362,257
2020-08-19,Morocco,0,23,43558,681,8363,148,16341,264
2020-08-20,Morocco,2755,62,46313,743,9619,187,17813,308
2020-08-21,Morocco,1325,32,47638,775,9703,191,17994,326
2020-08-22,Morocco,1609,42,49247,817,10006,206,18585,356
2020-08-23,Morocco,1565,41,50812,858,9795,226,18805,378
2020-08-24,Morocco,0,0,50812,858,8323,200,17575,360
2020-08-25,Morocco,2440,62,53252,920,9694,262,19189,404
2020-08-26,Morocco,1276,35,54528,955,10970,274,19333,422
2020-08-27,Morocco,1336,29,55864,984,9551,241,19170,428
2020-08-28,Morocco,1221,27,57085,1011,9447,236,19150,427
2020-08-29,Morocco,1404,41,58489,1052,9242,235,19248,441
2020-08-30,Morocco,1567,26,60056,1078,9244,220,19039,446
2020-08-31,Morocco,1343,33,61399,1111,10587,253,18910,453
2020-04-01,Mozambique,0,0,8,0,7,0,0,0
2020-04-02,Mozambique,2,0,10,0,5,0,0,0
2020-04-03,Mozambique,0,0,10,0,3,0,0,0
2020-04-04,Mozambique,0,0,10,0,3,0,0,0
2020-04-05,Mozambique,0,0,10,0,2,0,10,0
2020-04-06,Mozambique,0,0,10,0,2,0,9,0
2020-04-07,Mozambique,0,0,10,0,2,0,9,0
2020-04-08,Mozambique,0,0,10,0,2,0,9,0
2020-04-09,Mozambique,7,0,17,0,7,0,12,0
2020-04-10,Mozambique,0,0,17,0,7,0,10,0
2020-04-11,Mozambique,3,0,20,0,10,0,13,0
2020-04-12,Mozambique,0,0,20,0,10,0,12,0
2020-04-13,Mozambique,1,0,21,0,11,0,13,0
2020-04-14,Mozambique,6,0,27,0,17,0,19,0
2020-04-15,Mozambique,1,0,28,0,18,0,20,0
2020-04-16,Mozambique,1,0,29,0,12,0,19,0
2020-04-17,Mozambique,2,0,31,0,14,0,21,0
2020-04-18,Mozambique,3,0,34,0,14,0,24,0
2020-04-19,Mozambique,1,0,35,0,15,0,25,0
2020-04-20,Mozambique,4,0,39,0,18,0,29,0
2020-04-21,Mozambique,0,0,39,0,12,0,29,0
2020-04-22,Mozambique,0,0,39,0,11,0,29,0
2020-04-23,Mozambique,2,0,41,0,12,0,24,0
2020-04-24,Mozambique,5,0,46,0,15,0,29,0
2020-04-25,Mozambique,19,0,65,0,31,0,45,0
2020-04-26,Mozambique,5,0,70,0,35,0,50,0
2020-04-27,Mozambique,6,0,76,0,37,0,55,0
2020-04-28,Mozambique,0,0,76,0,37,0,49,0
2020-04-29,Mozambique,0,0,76,0,37,0,48,0
2020-04-30,Mozambique,0,0,76,0,35,0,47,0
2020-05-01,Mozambique,0,0,76,0,30,0,45,0
2020-05-02,Mozambique,3,0,79,0,14,0,45,0
2020-05-03,Mozambique,0,0,79,0,9,0,44,0
2020-05-04,Mozambique,1,0,80,0,4,0,41,0
2020-05-05,Mozambique,0,0,80,0,4,0,41,0
2020-05-06,Mozambique,1,0,81,0,5,0,42,0
2020-05-07,Mozambique,0,0,81,0,5,0,40,0
2020-05-08,Mozambique,0,0,81,0,5,0,35,0
2020-05-09,Mozambique,1,0,82,0,3,0,17,0
2020-05-10,Mozambique,5,0,87,0,8,0,17,0
2020-05-11,Mozambique,4,0,91,0,11,0,15,0
2020-05-12,Mozambique,12,0,103,0,23,0,27,0
2020-05-13,Mozambique,1,0,104,0,23,0,28,0
2020-05-14,Mozambique,3,0,107,0,26,0,31,0
2020-05-15,Mozambique,8,0,115,0,34,0,39,0
2020-05-16,Mozambique,4,0,119,0,37,0,40,0
2020-05-17,Mozambique,10,0,129,0,42,0,50,0
2020-05-18,Mozambique,8,0,137,0,46,0,57,0
2020-05-19,Mozambique,8,0,145,0,42,0,65,0
2020-05-20,Mozambique,1,0,146,0,42,0,65,0
2020-05-21,Mozambique,10,0,156,0,49,0,75,0
2020-05-22,Mozambique,6,0,162,0,47,0,81,0
2020-05-23,Mozambique,2,0,164,0,45,0,82,0
2020-05-24,Mozambique,4,0,168,0,39,0,81,0
2020-05-25,Mozambique,26,0,194,0,57,0,103,0
2020-05-26,Mozambique,15,1,209,1,64,1,106,1
2020-05-27,Mozambique,4,0,213,1,67,1,109,1
2020-05-28,Mozambique,14,0,227,1,71,1,120,1
2020-05-29,Mozambique,6,1,233,2,71,2,118,2
2020-05-30,Mozambique,1,0,234,2,70,2,115,2
2020-05-31,Mozambique,10,0,244,2,76,2,115,2
2020-06-01,Mozambique,10,0,254,2,60,2,117,2
2020-06-02,Mozambique,0,0,254,2,45,1,109,2
2020-06-03,Mozambique,53,0,307,2,94,1,161,2
2020-06-04,Mozambique,9,0,316,2,89,1,160,2
2020-06-05,Mozambique,36,0,352,2,119,0,190,2
2020-06-06,Mozambique,2,0,354,2,120,0,190,2
2020-06-07,Mozambique,57,0,411,2,167,0,243,2
2020-06-08,Mozambique,15,0,426,2,172,0,232,2
2020-06-09,Mozambique,7,0,433,2,179,0,224,1
2020-06-10,Mozambique,20,0,453,2,146,0,240,1
2020-06-11,Mozambique,19,0,472,2,156,0,245,1
2020-06-12,Mozambique,17,0,489,2,137,0,256,0
2020-06-13,Mozambique,20,0,509,2,155,0,275,0
2020-06-14,Mozambique,44,0,553,2,142,0,309,0
2020-06-15,Mozambique,30,1,583,3,157,1,329,1
2020-06-16,Mozambique,26,0,609,3,176,1,355,1
2020-06-17,Mozambique,29,1,638,4,185,2,331,2
2020-06-18,Mozambique,13,0,651,4,179,2,335,2
2020-06-19,Mozambique,11,0,662,4,173,2,310,2
2020-06-20,Mozambique,6,0,668,4,159,2,314,2
2020-06-21,Mozambique,20,0,688,4,135,2,277,2
2020-06-22,Mozambique,45,1,733,5,150,2,307,3
2020-06-23,Mozambique,4,0,737,5,128,2,304,3
2020-06-24,Mozambique,20,0,757,5,119,1,304,3
2020-06-25,Mozambique,5,0,762,5,111,1,290,3
2020-06-26,Mozambique,26,0,788,5,126,1,299,3
2020-06-27,Mozambique,28,0,816,5,148,1,307,3
2020-06-28,Mozambique,23,0,839,5,151,1,286,3
2020-06-29,Mozambique,20,0,859,5,126,0,276,2
2020-06-30,Mozambique,24,1,883,6,146,1,274,3
2020-07-01,Mozambique,6,0,889,6,132,1,251,2
2020-07-02,Mozambique,14,0,903,6,141,1,252,2
2020-07-03,Mozambique,15,0,918,6,130,1,256,2
2020-07-04,Mozambique,21,0,939,6,123,1,271,2
2020-07-05,Mozambique,30,1,969,7,130,2,281,3
2020-07-06,Mozambique,18,1,987,8,128,3,254,3
2020-07-07,Mozambique,25,0,1012,8,129,2,275,3
2020-07-08,Mozambique,28,0,1040,8,151,2,283,3
2020-07-09,Mozambique,31,0,1071,8,168,2,309,3
2020-07-10,Mozambique,21,1,1092,9,174,3,304,4
2020-07-11,Mozambique,19,0,1111,9,172,3,295,4
2020-07-12,Mozambique,24,0,1135,9,166,2,296,4
2020-07-13,Mozambique,22,0,1157,9,170,1,298,4
2020-07-14,Mozambique,62,0,1219,9,207,1,336,3
2020-07-15,Mozambique,49,0,1268,9,228,1,379,3
2020-07-16,Mozambique,62,0,1330,9,259,1,427,3
2020-07-17,Mozambique,53,0,1383,9,291,0,465,3
2020-07-18,Mozambique,19,0,1402,9,291,0,463,3
2020-07-19,Mozambique,33,1,1435,10,300,1,466,3
2020-07-20,Mozambique,56,0,1491,10,334,1,504,2
2020-07-21,Mozambique,16,1,1507,11,288,2,495,3
2020-07-22,Mozambique,29,0,1536,11,268,2,496,3
2020-07-23,Mozambique,21,0,1557,11,227,2,486,3
2020-07-24,Mozambique,25,0,1582,11,199,2,490,2
2020-07-25,Mozambique,8,0,1590,11,188,2,479,2
2020-07-26,Mozambique,26,0,1616,11,181,1,481,2
2020-07-27,Mozambique,53,0,1669,11,178,1,512,2
2020-07-28,Mozambique,32,0,1701,11,194,0,482,2
2020-07-29,Mozambique,19,0,1720,11,184,0,452,2
2020-07-30,Mozambique,28,0,1748,11,191,0,418,2
2020-07-31,Mozambique,60,0,1808,11,226,0,425,2
2020-08-01,Mozambique,56,0,1864,11,274,0,462,2
2020-08-02,Mozambique,43,0,1907,11,291,0,472,1
2020-08-03,Mozambique,39,2,1946,13,277,2,455,3
2020-08-04,Mozambique,27,1,1973,14,272,3,466,3
2020-08-05,Mozambique,56,1,2029,15,309,4,493,4
2020-08-06,Mozambique,50,0,2079,15,331,4,522,4
2020-08-07,Mozambique,41,0,2120,15,312,4,538,4
2020-08-08,Mozambique,93,0,2213,15,349,4,623,4
2020-08-09,Mozambique,28,1,2241,16,334,5,625,5
2020-08-10,Mozambique,28,0,2269,16,323,3,600,5
2020-08-11,Mozambique,142,0,2411,16,438,2,710,5
2020-08-12,Mozambique,70,1,2481,17,452,2,761,6
2020-08-13,Mozambique,78,2,2559,19,480,4,811,8
2020-08-14,Mozambique,79,0,2638,19,518,4,830,8
2020-08-15,Mozambique,70,0,2708,19,495,4,844,8
2020-08-16,Mozambique,83,0,2791,19,550,3,884,8
2020-08-17,Mozambique,64,0,2855,19,586,3,909,6
2020-08-18,Mozambique,59,0,2914,19,503,3,941,5
2020-08-19,Mozambique,0,0,2914,19,433,2,885,4
2020-08-20,Mozambique,131,0,3045,19,486,0,966,4
2020-08-21,Mozambique,70,1,3115,20,477,1,995,5
2020-08-22,Mozambique,80,0,3195,20,487,1,982,5
2020-08-23,Mozambique,109,0,3304,20,513,1,1063,4
2020-08-24,Mozambique,91,0,3395,20,540,1,1126,4
2020-08-25,Mozambique,45,1,3440,21,526,2,1029,5
2020-08-26,Mozambique,68,0,3508,21,594,2,1027,4
2020-08-27,Mozambique,82,0,3590,21,545,2,1031,2
2020-08-28,Mozambique,61,0,3651,21,536,1,1013,2
2020-08-29,Mozambique,46,0,3697,21,502,1,989,2
2020-08-30,Mozambique,63,1,3760,22,456,2,969,3
2020-08-31,Mozambique,61,1,3821,23,426,3,966,4
2020-04-01,Myanmar,1,1,15,1,12,1,15,1
2020-04-02,Myanmar,1,0,16,1,13,1,16,1
2020-04-03,Myanmar,4,0,20,1,15,1,20,1
2020-04-04,Myanmar,0,0,20,1,15,1,20,1
2020-04-05,Myanmar,1,0,21,1,13,1,21,1
2020-04-06,Myanmar,0,0,21,1,13,1,21,1
2020-04-07,Myanmar,1,0,22,1,8,1,20,1
2020-04-08,Myanmar,0,0,22,1,7,0,19,1
2020-04-09,Myanmar,0,2,22,3,6,2,19,3
2020-04-10,Myanmar,5,0,27,3,7,2,22,3
2020-04-11,Myanmar,1,0,28,3,8,2,23,3
2020-04-12,Myanmar,3,0,31,3,10,2,23,3
2020-04-13,Myanmar,10,1,41,4,20,3,33,4
2020-04-14,Myanmar,21,0,62,4,40,3,48,4
2020-04-15,Myanmar,12,0,74,4,52,3,59,3
2020-04-16,Myanmar,0,0,74,4,52,1,58,3
2020-04-17,Myanmar,11,0,85,4,58,1,65,3
2020-04-18,Myanmar,9,1,94,5,66,2,74,4
2020-04-19,Myanmar,13,0,107,5,76,2,86,4
2020-04-20,Myanmar,4,0,111,5,70,1,90,4
2020-04-21,Myanmar,8,0,119,5,57,1,97,4
2020-04-22,Myanmar,2,0,121,5,47,1,99,4
2020-04-23,Myanmar,6,0,127,5,53,1,105,2
2020-04-24,Myanmar,5,0,132,5,47,1,105,2
2020-04-25,Myanmar,12,0,144,5,50,0,116,2
2020-04-26,Myanmar,2,0,146,5,39,0,115,2
2020-04-27,Myanmar,0,0,146,5,35,0,105,1
2020-04-28,Myanmar,0,0,146,5,27,0,84,1
2020-04-29,Myanmar,4,0,150,5,29,0,76,1
2020-04-30,Myanmar,0,1,150,6,23,1,76,2
2020-05-01,Myanmar,1,0,151,6,19,1,66,2
2020-05-02,Myanmar,0,0,151,6,7,1,57,1
2020-05-03,Myanmar,0,0,151,6,5,1,44,1
2020-05-04,Myanmar,4,0,155,6,9,1,44,1
2020-05-05,Myanmar,6,0,161,6,15,1,42,1
2020-05-06,Myanmar,0,0,161,6,11,1,40,1
2020-05-07,Myanmar,1,0,162,6,12,0,35,1
2020-05-08,Myanmar,14,0,176,6,25,0,44,1
2020-05-09,Myanmar,1,0,177,6,26,0,33,1
2020-05-10,Myanmar,1,0,178,6,27,0,32,1
2020-05-11,Myanmar,2,0,180,6,25,0,34,1
2020-05-12,Myanmar,0,0,180,6,19,0,34,1
2020-05-13,Myanmar,0,0,180,6,19,0,30,1
2020-05-14,Myanmar,1,0,181,6,19,0,31,0
2020-05-15,Myanmar,0,0,181,6,5,0,30,0
2020-05-16,Myanmar,1,0,182,6,5,0,31,0
2020-05-17,Myanmar,0,0,182,6,4,0,31,0
2020-05-18,Myanmar,5,0,187,6,7,0,32,0
2020-05-19,Myanmar,4,0,191,6,11,0,30,0
2020-05-20,Myanmar,2,0,193,6,13,0,32,0
2020-05-21,Myanmar,6,0,199,6,18,0,37,0
2020-05-22,Myanmar,0,0,199,6,18,0,23,0
2020-05-23,Myanmar,2,0,201,6,19,0,24,0
2020-05-24,Myanmar,0,0,201,6,19,0,23,0
2020-05-25,Myanmar,0,0,201,6,14,0,21,0
2020-05-26,Myanmar,2,0,203,6,12,0,23,0
2020-05-27,Myanmar,3,0,206,6,13,0,26,0
2020-05-28,Myanmar,0,0,206,6,7,0,25,0
2020-05-29,Myanmar,0,0,206,6,7,0,25,0
2020-05-30,Myanmar,18,0,224,6,23,0,42,0
2020-05-31,Myanmar,0,0,224,6,23,0,42,0
2020-06-01,Myanmar,4,0,228,6,27,0,41,0
2020-06-02,Myanmar,0,0,228,6,25,0,37,0
2020-06-03,Myanmar,5,0,233,6,27,0,40,0
2020-06-04,Myanmar,1,0,234,6,28,0,35,0
2020-06-05,Myanmar,2,0,236,6,30,0,37,0
2020-06-06,Myanmar,0,0,236,6,12,0,35,0
2020-06-07,Myanmar,4,0,240,6,16,0,39,0
2020-06-08,Myanmar,3,0,243,6,15,0,42,0
2020-06-09,Myanmar,1,0,244,6,16,0,41,0
2020-06-10,Myanmar,2,0,246,6,13,0,40,0
2020-06-11,Myanmar,3,0,249,6,15,0,43,0
2020-06-12,Myanmar,12,0,261,6,25,0,55,0
2020-06-13,Myanmar,0,0,261,6,25,0,37,0
2020-06-14,Myanmar,0,0,261,6,21,0,37,0
2020-06-15,Myanmar,1,0,262,6,19,0,34,0
2020-06-16,Myanmar,0,0,262,6,18,0,34,0
2020-06-17,Myanmar,0,0,262,6,16,0,29,0
2020-06-18,Myanmar,1,0,263,6,14,0,29,0
2020-06-19,Myanmar,23,0,286,6,25,0,50,0
2020-06-20,Myanmar,0,0,286,6,25,0,50,0
2020-06-21,Myanmar,1,0,287,6,26,0,47,0
2020-06-22,Myanmar,3,0,290,6,28,0,47,0
2020-06-23,Myanmar,1,0,291,6,29,0,47,0
2020-06-24,Myanmar,1,0,292,6,30,0,46,0
2020-06-25,Myanmar,1,0,293,6,30,0,44,0
2020-06-26,Myanmar,0,0,293,6,7,0,32,0
2020-06-27,Myanmar,0,0,293,6,7,0,32,0
2020-06-28,Myanmar,3,0,296,6,9,0,35,0
2020-06-29,Myanmar,3,0,299,6,9,0,37,0
2020-06-30,Myanmar,0,0,299,6,8,0,37,0
2020-07-01,Myanmar,0,0,299,6,7,0,37,0
2020-07-02,Myanmar,5,0,304,6,11,0,41,0
2020-07-03,Myanmar,0,0,304,6,11,0,18,0
2020-07-04,Myanmar,2,0,306,6,13,0,20,0
2020-07-05,Myanmar,7,0,313,6,17,0,26,0
2020-07-06,Myanmar,0,0,313,6,14,0,23,0
2020-07-07,Myanmar,3,0,316,6,17,0,25,0
2020-07-08,Myanmar,0,0,316,6,17,0,24,0
2020-07-09,Myanmar,2,0,318,6,14,0,25,0
2020-07-10,Myanmar,3,0,321,6,17,0,28,0
2020-07-11,Myanmar,5,0,326,6,20,0,33,0
2020-07-12,Myanmar,4,0,330,6,17,0,34,0
2020-07-13,Myanmar,1,0,331,6,18,0,32,0
2020-07-14,Myanmar,5,0,336,6,20,0,37,0
2020-07-15,Myanmar,1,0,337,6,21,0,38,0
2020-07-16,Myanmar,0,0,337,6,19,0,33,0
2020-07-17,Myanmar,2,0,339,6,18,0,35,0
2020-07-18,Myanmar,0,0,339,6,13,0,33,0
2020-07-19,Myanmar,2,0,341,6,11,0,28,0
2020-07-20,Myanmar,0,0,341,6,10,0,28,0
2020-07-21,Myanmar,0,0,341,6,5,0,25,0
2020-07-22,Myanmar,0,0,341,6,4,0,25,0
2020-07-23,Myanmar,2,0,343,6,6,0,25,0
2020-07-24,Myanmar,0,0,343,6,4,0,22,0
2020-07-25,Myanmar,3,0,346,6,7,0,20,0
2020-07-26,Myanmar,3,0,349,6,8,0,19,0
2020-07-27,Myanmar,1,0,350,6,9,0,19,0
2020-07-28,Myanmar,0,0,350,6,9,0,14,0
2020-07-29,Myanmar,1,0,351,6,10,0,14,0
2020-07-30,Myanmar,2,0,353,6,10,0,16,0
2020-07-31,Myanmar,0,0,353,6,10,0,14,0
2020-08-01,Myanmar,0,0,353,6,7,0,14,0
2020-08-02,Myanmar,0,0,353,6,4,0,12,0
2020-08-03,Myanmar,0,0,353,6,3,0,12,0
2020-08-04,Myanmar,2,0,355,6,5,0,14,0
2020-08-05,Myanmar,1,0,356,6,5,0,15,0
2020-08-06,Myanmar,1,0,357,6,4,0,14,0
2020-08-07,Myanmar,2,0,359,6,6,0,16,0
2020-08-08,Myanmar,0,0,359,6,6,0,13,0
2020-08-09,Myanmar,0,0,359,6,6,0,10,0
2020-08-10,Myanmar,1,0,360,6,7,0,10,0
2020-08-11,Myanmar,0,0,360,6,5,0,10,0
2020-08-12,Myanmar,0,0,360,6,4,0,9,0
2020-08-13,Myanmar,1,0,361,6,4,0,8,0
2020-08-14,Myanmar,8,0,369,6,10,0,16,0
2020-08-15,Myanmar,5,0,374,6,15,0,21,0
2020-08-16,Myanmar,0,0,374,6,15,0,21,0
2020-08-17,Myanmar,1,0,375,6,15,0,22,0
2020-08-18,Myanmar,1,0,376,6,16,0,21,0
2020-08-19,Myanmar,3,0,379,6,19,0,23,0
2020-08-20,Myanmar,17,0,396,6,35,0,39,0
2020-08-21,Myanmar,13,0,409,6,40,0,50,0
2020-08-22,Myanmar,26,0,435,6,61,0,76,0
2020-08-23,Myanmar,9,0,444,6,70,0,85,0
2020-08-24,Myanmar,19,0,463,6,88,0,103,0
2020-08-25,Myanmar,11,0,474,6,98,0,114,0
2020-08-26,Myanmar,30,0,504,6,125,0,144,0
2020-08-27,Myanmar,82,0,586,6,190,0,225,0
2020-08-28,Myanmar,42,0,628,6,219,0,259,0
2020-08-29,Myanmar,28,0,656,6,221,0,282,0
2020-08-30,Myanmar,93,0,749,6,305,0,375,0
2020-08-31,Myanmar,38,0,787,6,324,0,412,0
2020-04-01,Namibia,0,0,11,0,8,0,9,0
2020-04-02,Namibia,2,0,13,0,9,0,11,0
2020-04-03,Namibia,0,0,13,0,5,0,11,0
2020-04-04,Namibia,1,0,14,0,6,0,11,0
2020-04-05,Namibia,0,0,14,0,6,0,11,0
2020-04-06,Namibia,2,0,16,0,5,0,13,0
2020-04-07,Namibia,0,0,16,0,5,0,13,0
2020-04-08,Namibia,0,0,16,0,5,0,13,0
2020-04-09,Namibia,0,0,16,0,3,0,12,0
2020-04-10,Namibia,0,0,16,0,3,0,8,0
2020-04-11,Namibia,0,0,16,0,2,0,8,0
2020-04-12,Namibia,0,0,16,0,2,0,8,0
2020-04-13,Namibia,0,0,16,0,0,0,5,0
2020-04-14,Namibia,0,0,16,0,0,0,5,0
2020-04-15,Namibia,0,0,16,0,0,0,5,0
2020-04-16,Namibia,0,0,16,0,0,0,3,0
2020-04-17,Namibia,0,0,16,0,0,0,3,0
2020-04-18,Namibia,0,0,16,0,0,0,2,0
2020-04-19,Namibia,0,0,16,0,0,0,2,0
2020-04-20,Namibia,0,0,16,0,0,0,0,0
2020-04-21,Namibia,0,0,16,0,0,0,0,0
2020-04-22,Namibia,0,0,16,0,0,0,0,0
2020-04-23,Namibia,0,0,16,0,0,0,0,0
2020-04-24,Namibia,0,0,16,0,0,0,0,0
2020-04-25,Namibia,0,0,16,0,0,0,0,0
2020-04-26,Namibia,0,0,16,0,0,0,0,0
2020-04-27,Namibia,0,0,16,0,0,0,0,0
2020-04-28,Namibia,0,0,16,0,0,0,0,0
2020-04-29,Namibia,0,0,16,0,0,0,0,0
2020-04-30,Namibia,0,0,16,0,0,0,0,0
