date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-01,Namibia,0,0,16,0,0,0,0,0
2020-05-02,Namibia,0,0,16,0,0,0,0,0
2020-05-03,Namibia,0,0,16,0,0,0,0,0
2020-05-04,Namibia,0,0,16,0,0,0,0,0
2020-05-05,Namibia,0,0,16,0,0,0,0,0
2020-05-06,Namibia,0,0,16,0,0,0,0,0
2020-05-07,Namibia,0,0,16,0,0,0,0,0
2020-05-08,Namibia,0,0,16,0,0,0,0,0
2020-05-09,Namibia,0,0,16,0,0,0,0,0
2020-05-10,Namibia,0,0,16,0,0,0,0,0
2020-05-11,Namibia,0,0,16,0,0,0,0,0
2020-05-12,Namibia,0,0,16,0,0,0,0,0
2020-05-13,Namibia,0,0,16,0,0,0,0,0
2020-05-14,Namibia,0,0,16,0,0,0,0,0
2020-05-15,Namibia,0,0,16,0,0,0,0,0
2020-05-16,Namibia,0,0,16,0,0,0,0,0
2020-05-17,Namibia,0,0,16,0,0,0,0,0
2020-05-18,Namibia,0,0,16,0,0,0,0,0
2020-05-19,Namibia,0,0,16,0,0,0,0,0
2020-05-20,Namibia,0,0,16,0,0,0,0,0
2020-05-21,Namibia,0,0,16,0,0,0,0,0
2020-05-22,Namibia,2,0,18,0,2,0,2,0
2020-05-23,Namibia,1,0,19,0,3,0,3,0
2020-05-24,Namibia,1,0,20,0,4,0,4,0
2020-05-25,Namibia,1,0,21,0,5,0,5,0
2020-05-26,Namibia,0,0,21,0,5,0,5,0
2020-05-27,Namibia,0,0,21,0,5,0,5,0
2020-05-28,Namibia,1,0,22,0,6,0,6,0
2020-05-29,Namibia,0,0,22,0,4,0,6,0
2020-05-30,Namibia,1,0,23,0,4,0,7,0
2020-05-31,Namibia,0,0,23,0,3,0,7,0
2020-06-01,Namibia,1,0,24,0,3,0,8,0
2020-06-02,Namibia,1,0,25,0,4,0,9,0
2020-06-03,Namibia,0,0,25,0,4,0,9,0
2020-06-04,Namibia,0,0,25,0,3,0,9,0
2020-06-05,Namibia,0,0,25,0,3,0,7,0
2020-06-06,Namibia,0,0,25,0,2,0,6,0
2020-06-07,Namibia,4,0,29,0,6,0,9,0
2020-06-08,Namibia,0,0,29,0,5,0,8,0
2020-06-09,Namibia,2,0,31,0,6,0,10,0
2020-06-10,Namibia,0,0,31,0,6,0,10,0
2020-06-11,Namibia,0,0,31,0,6,0,9,0
2020-06-12,Namibia,0,0,31,0,6,0,9,0
2020-06-13,Namibia,0,0,31,0,6,0,8,0
2020-06-14,Namibia,1,0,32,0,3,0,9,0
2020-06-15,Namibia,0,0,32,0,3,0,8,0
2020-06-16,Namibia,0,0,32,0,1,0,7,0
2020-06-17,Namibia,2,0,34,0,3,0,9,0
2020-06-18,Namibia,2,0,36,0,5,0,11,0
2020-06-19,Namibia,3,0,39,0,8,0,14,0
2020-06-20,Namibia,6,0,45,0,14,0,20,0
2020-06-21,Namibia,1,0,46,0,14,0,17,0
2020-06-22,Namibia,9,0,55,0,23,0,26,0
2020-06-23,Namibia,8,0,63,0,31,0,32,0
2020-06-24,Namibia,9,0,72,0,38,0,41,0
2020-06-25,Namibia,4,0,76,0,40,0,45,0
2020-06-26,Namibia,5,0,81,0,42,0,50,0
2020-06-27,Namibia,40,0,121,0,76,0,90,0
2020-06-28,Namibia,0,0,121,0,75,0,89,0
2020-06-29,Namibia,62,0,183,0,128,0,151,0
2020-06-30,Namibia,13,0,196,0,133,0,164,0
2020-07-01,Namibia,7,0,203,0,131,0,169,0
2020-07-02,Namibia,82,0,285,0,209,0,249,0
2020-07-03,Namibia,8,0,293,0,212,0,254,0
2020-07-04,Namibia,57,0,350,0,229,0,305,0
2020-07-05,Namibia,25,0,375,0,254,0,329,0
2020-07-06,Namibia,37,0,412,0,229,0,357,0
2020-07-07,Namibia,73,0,485,0,289,0,422,0
2020-07-08,Namibia,54,0,539,0,336,0,467,0
2020-07-09,Namibia,54,0,593,0,308,0,517,0
2020-07-10,Namibia,22,0,615,0,322,0,534,0
2020-07-11,Namibia,53,1,668,1,318,1,547,1
2020-07-12,Namibia,0,0,668,1,293,1,547,1
2020-07-13,Namibia,117,0,785,1,373,1,602,1
2020-07-14,Namibia,76,0,861,1,376,1,665,1
2020-07-15,Namibia,3,1,864,2,325,2,661,2
2020-07-16,Namibia,96,0,960,2,367,2,675,2
2020-07-17,Namibia,72,0,1032,2,417,2,739,2
2020-07-18,Namibia,46,0,1078,2,410,1,728,2
2020-07-19,Namibia,125,0,1203,2,535,1,828,2
2020-07-20,Namibia,44,1,1247,3,462,2,835,3
2020-07-21,Namibia,97,1,1344,4,483,3,859,4
2020-07-22,Namibia,22,3,1366,7,502,5,827,7
2020-07-23,Namibia,36,0,1402,7,442,5,809,7
2020-07-24,Namibia,120,0,1522,7,490,5,907,7
2020-07-25,Namibia,96,0,1618,7,540,5,950,6
2020-07-26,Namibia,69,0,1687,7,484,5,1019,6
2020-07-27,Namibia,88,1,1775,8,528,5,990,7
2020-07-28,Namibia,68,0,1843,8,499,4,982,7
2020-07-29,Namibia,74,0,1917,8,551,1,1053,6
2020-07-30,Namibia,69,1,1986,9,584,2,1026,7
2020-07-31,Namibia,66,1,2052,10,530,3,1020,8
2020-08-01,Namibia,77,0,2129,10,511,3,1051,8
2020-08-02,Namibia,95,1,2224,11,537,4,1021,9
2020-08-03,Namibia,70,0,2294,11,519,3,1047,8
2020-08-04,Namibia,112,1,2406,12,563,4,1062,8
2020-08-05,Namibia,64,0,2470,12,553,4,1104,5
2020-08-06,Namibia,70,0,2540,12,554,3,1138,5
2020-08-07,Namibia,112,3,2652,15,600,5,1130,8
2020-08-08,Namibia,150,1,2802,16,673,6,1184,9
2020-08-09,Namibia,0,0,2802,16,578,5,1115,9
2020-08-10,Namibia,147,3,2949,19,655,8,1174,11
2020-08-11,Namibia,152,0,3101,19,695,7,1258,11
2020-08-12,Namibia,128,0,3229,19,759,7,1312,11
2020-08-13,Namibia,177,3,3406,22,866,10,1420,13
2020-08-14,Namibia,138,5,3544,27,892,12,1492,17
2020-08-15,Namibia,182,4,3726,31,924,15,1597,21
2020-08-16,Namibia,181,4,3907,35,1105,19,1683,24
2020-08-17,Namibia,247,0,4154,35,1205,16,1860,24
2020-08-18,Namibia,190,1,4344,36,1243,17,1938,24
2020-08-19,Namibia,120,1,4464,37,1235,18,1994,25
2020-08-20,Namibia,201,2,4665,39,1259,17,2125,27
2020-08-21,Namibia,247,2,4912,41,1368,14,2260,26
2020-08-22,Namibia,315,1,5227,42,1501,11,2425,26
2020-08-23,Namibia,311,4,5538,46,1631,11,2736,30
2020-08-24,Namibia,316,6,5854,52,1700,17,2905,33
2020-08-25,Namibia,176,4,6030,56,1686,20,2929,37
2020-08-26,Namibia,130,1,6160,57,1696,20,2931,38
2020-08-27,Namibia,271,2,6431,59,1766,20,3025,37
2020-08-28,Namibia,281,1,6712,60,1800,19,3168,33
2020-08-29,Namibia,194,5,6906,65,1679,23,3180,34
2020-08-30,Namibia,210,4,7116,69,1578,23,3209,34
2020-08-31,Namibia,249,3,7365,72,1511,20,3211,37
2020-04-01,Nepal,0,0,5,0,2,0,4,0
2020-04-02,Nepal,0,0,5,0,2,0,4,0
2020-04-03,Nepal,0,0,5,0,2,0,4,0
2020-04-04,Nepal,1,0,6,0,3,0,5,0
2020-04-05,Nepal,0,0,6,0,1,0,5,0
2020-04-06,Nepal,3,0,9,0,4,0,8,0
2020-04-07,Nepal,0,0,9,0,4,0,7,0
2020-04-08,Nepal,0,0,9,0,4,0,6,0
2020-04-09,Nepal,0,0,9,0,4,0,6,0
2020-04-10,Nepal,0,0,9,0,4,0,6,0
2020-04-11,Nepal,0,0,9,0,3,0,6,0
2020-04-12,Nepal,0,0,9,0,3,0,4,0
2020-04-13,Nepal,3,0,12,0,3,0,7,0
2020-04-14,Nepal,2,0,14,0,5,0,9,0
2020-04-15,Nepal,2,0,16,0,7,0,11,0
2020-04-16,Nepal,0,0,16,0,7,0,11,0
2020-04-17,Nepal,0,0,16,0,7,0,11,0
2020-04-18,Nepal,14,0,30,0,21,0,24,0
2020-04-19,Nepal,1,0,31,0,22,0,25,0
2020-04-20,Nepal,0,0,31,0,19,0,22,0
2020-04-21,Nepal,0,0,31,0,17,0,22,0
2020-04-22,Nepal,11,0,42,0,26,0,33,0
2020-04-23,Nepal,3,0,45,0,29,0,36,0
2020-04-24,Nepal,3,0,48,0,32,0,39,0
2020-04-25,Nepal,1,0,49,0,19,0,40,0
2020-04-26,Nepal,0,0,49,0,18,0,40,0
2020-04-27,Nepal,3,0,52,0,21,0,40,0
2020-04-28,Nepal,0,0,52,0,21,0,38,0
2020-04-29,Nepal,2,0,54,0,12,0,38,0
2020-04-30,Nepal,3,0,57,0,12,0,41,0
2020-05-01,Nepal,0,0,57,0,9,0,41,0
2020-05-02,Nepal,2,0,59,0,10,0,29,0
2020-05-03,Nepal,0,0,59,0,10,0,28,0
2020-05-04,Nepal,16,0,75,0,23,0,44,0
2020-05-05,Nepal,7,0,82,0,30,0,51,0
2020-05-06,Nepal,0,0,82,0,28,0,40,0
2020-05-07,Nepal,17,0,99,0,42,0,54,0
2020-05-08,Nepal,2,0,101,0,44,0,53,0
2020-05-09,Nepal,0,0,101,0,42,0,52,0
2020-05-10,Nepal,8,0,109,0,50,0,60,0
2020-05-11,Nepal,11,0,120,0,45,0,68,0
2020-05-12,Nepal,14,0,134,0,52,0,82,0
2020-05-13,Nepal,83,0,217,0,135,0,163,0
2020-05-14,Nepal,2,0,219,0,120,0,162,0
2020-05-15,Nepal,39,0,258,0,157,0,201,0
2020-05-16,Nepal,18,0,276,0,175,0,217,0
2020-05-17,Nepal,15,1,291,1,182,1,232,1
2020-05-18,Nepal,13,1,304,2,184,2,229,2
2020-05-19,Nepal,71,0,375,2,241,2,293,2
2020-05-20,Nepal,27,0,402,2,185,2,320,2
2020-05-21,Nepal,42,0,444,2,225,2,345,2
2020-05-22,Nepal,43,1,487,3,229,3,386,3
2020-05-23,Nepal,61,0,548,3,272,3,447,3
2020-05-24,Nepal,36,0,584,3,293,2,475,3
2020-05-25,Nepal,19,0,603,3,299,1,483,3
2020-05-26,Nepal,79,1,682,4,307,2,548,4
2020-05-27,Nepal,90,0,772,4,370,2,555,4
2020-05-28,Nepal,114,0,886,4,442,2,667,4
2020-05-29,Nepal,156,1,1042,5,555,2,784,5
2020-05-30,Nepal,170,1,1212,6,664,3,936,6
2020-05-31,Nepal,189,0,1401,6,817,3,1110,5
2020-06-01,Nepal,171,2,1572,8,969,5,1268,6
2020-06-02,Nepal,226,0,1798,8,1116,4,1423,6
2020-06-03,Nepal,301,0,2099,8,1327,4,1697,6
2020-06-04,Nepal,201,1,2300,9,1414,5,1856,7
2020-06-05,Nepal,334,1,2634,10,1592,5,2147,7
2020-06-06,Nepal,278,1,2912,11,1700,5,2364,8
2020-06-07,Nepal,0,0,2912,11,1511,5,2328,8
2020-06-08,Nepal,536,2,3448,13,1876,5,2845,10
2020-06-09,Nepal,314,1,3762,14,1964,6,3080,10
2020-06-10,Nepal,323,1,4085,15,1986,7,3313,11
2020-06-11,Nepal,279,0,4364,15,2064,6,3478,11
2020-06-12,Nepal,250,0,4614,15,1980,5,3572,10
2020-06-13,Nepal,448,1,5062,16,2150,5,3850,10
2020-06-14,Nepal,273,2,5335,18,2423,7,3934,12
2020-06-15,Nepal,425,1,5760,19,2312,6,4188,11
2020-06-16,Nepal,451,0,6211,19,2449,5,4413,11
2020-06-17,Nepal,380,0,6591,19,2506,4,4492,11
2020-06-18,Nepal,586,1,7177,20,2813,5,4877,11
2020-06-19,Nepal,671,2,7848,22,3234,7,5214,12
2020-06-20,Nepal,426,0,8274,22,3212,6,5362,11
2020-06-21,Nepal,331,0,8605,22,3270,4,5693,11
2020-06-22,Nepal,421,1,9026,23,3266,4,5578,10
2020-06-23,Nepal,0,0,9026,23,2815,4,5264,9
2020-06-24,Nepal,0,0,9026,23,2435,4,4941,8
2020-06-25,Nepal,1702,0,10728,23,3551,3,6364,8
2020-06-26,Nepal,434,3,11162,26,3314,4,6548,11
2020-06-27,Nepal,593,1,11755,27,3481,5,6693,11
2020-06-28,Nepal,0,0,11755,27,3150,5,6420,9
2020-06-29,Nepal,1017,1,12772,28,3746,5,7012,9
2020-06-30,Nepal,476,1,13248,29,4222,6,7037,10
2020-07-01,Nepal,316,0,13564,29,4538,6,6973,10
2020-07-02,Nepal,482,1,14046,30,3318,7,6869,10
2020-07-03,Nepal,473,1,14519,31,3357,5,6671,9
2020-07-04,Nepal,740,1,15259,32,3504,5,6985,10
2020-07-05,Nepal,232,2,15491,34,3736,7,6886,12
2020-07-06,Nepal,293,0,15784,34,3012,6,6758,11
2020-07-07,Nepal,180,1,15964,35,2716,6,6938,12
2020-07-08,Nepal,0,0,15964,35,2400,6,6938,12
2020-07-09,Nepal,459,0,16423,35,2377,5,5695,12
2020-07-10,Nepal,108,0,16531,35,2012,4,5369,9
2020-07-11,Nepal,118,0,16649,35,1390,3,4894,8
2020-07-12,Nepal,70,3,16719,38,1228,4,4964,11
2020-07-13,Nepal,82,0,16801,38,1017,4,4029,10
2020-07-14,Nepal,144,0,16945,38,981,3,3697,9
2020-07-15,Nepal,116,0,17061,38,1097,3,3497,9
2020-07-16,Nepal,116,1,17177,39,754,4,3131,9
2020-07-17,Nepal,167,0,17344,39,813,4,2825,8
2020-07-18,Nepal,101,1,17445,40,796,5,2186,8
2020-07-19,Nepal,57,0,17502,40,783,2,2011,6
2020-07-20,Nepal,156,0,17658,40,857,2,1874,6
2020-07-21,Nepal,186,0,17844,40,899,2,1880,5
2020-07-22,Nepal,100,0,17944,40,883,2,1980,5
2020-07-23,Nepal,150,2,18094,42,917,3,1671,7
2020-07-24,Nepal,147,1,18241,43,897,4,1710,8
2020-07-25,Nepal,133,1,18374,44,929,4,1725,9
2020-07-26,Nepal,109,1,18483,45,981,5,1764,7
2020-07-27,Nepal,130,0,18613,45,955,5,1812,7
2020-07-28,Nepal,139,3,18752,48,908,8,1807,10
2020-07-29,Nepal,311,1,19063,49,1119,9,2002,11
2020-07-30,Nepal,210,0,19273,49,1179,7,2096,10
2020-07-31,Nepal,274,3,19547,52,1306,9,2203,13
2020-08-01,Nepal,224,4,19771,56,1397,12,2326,16
2020-08-02,Nepal,315,0,20086,56,1603,11,2584,16
2020-08-03,Nepal,246,1,20332,57,1719,12,2674,17
2020-08-04,Nepal,418,0,20750,57,1998,9,2906,17
2020-08-05,Nepal,259,1,21009,58,1946,9,3065,18
2020-08-06,Nepal,381,2,21390,60,2117,11,3296,18
2020-08-07,Nepal,360,5,21750,65,2203,13,3509,22
2020-08-08,Nepal,464,5,22214,70,2443,14,3840,26
2020-08-09,Nepal,378,3,22592,73,2506,17,4109,28
2020-08-10,Nepal,380,2,22972,75,2640,18,4359,30
2020-08-11,Nepal,338,4,23310,79,2560,22,4558,31
2020-08-12,Nepal,638,4,23948,83,2939,25,4885,34
2020-08-13,Nepal,484,8,24432,91,3042,31,5159,42
2020-08-14,Nepal,525,4,24957,95,3207,30,5410,43
2020-08-15,Nepal,594,4,25551,99,3337,29,5780,43
2020-08-16,Nepal,468,3,26019,102,3427,29,5933,46
2020-08-17,Nepal,641,2,26660,104,3688,29,6328,47
2020-08-18,Nepal,581,3,27241,107,3931,28,6491,50
2020-08-19,Nepal,1016,7,28257,114,4309,31,7248,56
2020-08-20,Nepal,681,6,28938,120,4506,29,7548,60
2020-08-21,Nepal,707,6,29645,126,4688,31,7895,61
2020-08-22,Nepal,838,11,30483,137,4932,38,8269,67
2020-08-23,Nepal,634,9,31117,146,5098,44,8525,73
2020-08-24,Nepal,818,3,31935,149,5275,45,8963,74
2020-08-25,Nepal,743,8,32678,157,5437,50,9368,78
2020-08-26,Nepal,855,7,33533,164,5276,50,9585,81
2020-08-27,Nepal,885,11,34418,175,5480,55,9986,84
2020-08-28,Nepal,1111,8,35529,183,5884,57,10572,88
2020-08-29,Nepal,927,12,36456,195,5973,58,10905,96
2020-08-30,Nepal,884,12,37340,207,6223,61,11321,105
2020-08-31,Nepal,1221,14,38561,221,6626,72,11901,117
2020-04-01,Netherlands,845,175,12595,1039,7035,763,10890,996
2020-04-02,Netherlands,1019,134,13614,1173,7202,817,11563,1115
2020-04-03,Netherlands,1083,166,14697,1339,7266,905,12237,1263
2020-04-04,Netherlands,1026,148,15723,1487,7120,941,12729,1381
2020-04-05,Netherlands,904,164,16627,1651,6865,1012,12996,1515
2020-04-06,Netherlands,1224,115,17851,1766,6985,995,13647,1587
2020-04-07,Netherlands,952,101,18803,1867,7053,1003,14054,1654
2020-04-08,Netherlands,777,234,19580,2101,6985,1062,14020,1825
2020-04-09,Netherlands,969,147,20549,2248,6935,1075,14137,1892
2020-04-10,Netherlands,1213,148,21762,2396,7065,1057,14331,1962
2020-04-11,Netherlands,1335,115,23097,2511,7374,1024,14494,1965
2020-04-12,Netherlands,1316,132,24413,2643,7786,992,14651,2004
2020-04-13,Netherlands,1174,94,25587,2737,7736,971,14721,1966
2020-04-14,Netherlands,964,86,26551,2823,7748,956,14801,1959
2020-04-15,Netherlands,868,122,27419,2945,7839,844,14824,1906
2020-04-16,Netherlands,734,189,28153,3134,7604,886,14539,1961
2020-04-17,Netherlands,1061,181,29214,3315,7452,919,14517,1976
2020-04-18,Netherlands,1235,144,30449,3459,7352,948,14726,1972
2020-04-19,Netherlands,1140,142,31589,3601,7176,958,14962,1950
2020-04-20,Netherlands,1066,83,32655,3684,7068,947,14804,1918
2020-04-21,Netherlands,750,67,33405,3751,6854,928,14602,1884
2020-04-22,Netherlands,729,165,34134,3916,6715,971,14554,1815
2020-04-23,Netherlands,708,138,34842,4054,6689,920,14293,1806
2020-04-24,Netherlands,887,123,35729,4177,6515,862,13967,1781
2020-04-25,Netherlands,806,112,36535,4289,6086,830,13438,1778
2020-04-26,Netherlands,655,120,37190,4409,5601,808,12777,1766
2020-04-27,Netherlands,655,66,37845,4475,5190,791,12258,1738
2020-04-28,Netherlands,400,43,38245,4518,4840,767,11694,1695
2020-04-29,Netherlands,171,48,38416,4566,4282,650,10997,1621
2020-04-30,Netherlands,386,145,38802,4711,3960,657,10649,1577
2020-05-01,Netherlands,514,84,39316,4795,3587,618,10102,1480
2020-05-02,Netherlands,475,98,39791,4893,3256,604,9342,1434
2020-05-03,Netherlands,445,94,40236,4987,3046,578,8647,1386
2020-05-04,Netherlands,335,69,40571,5056,2726,581,7916,1372
2020-05-05,Netherlands,199,26,40770,5082,2525,564,7365,1331
2020-05-06,Netherlands,317,86,41087,5168,2671,602,6953,1252
2020-05-07,Netherlands,232,36,41319,5204,2517,493,6477,1150
2020-05-08,Netherlands,455,84,41774,5288,2458,493,6045,1111
2020-05-09,Netherlands,319,71,42093,5359,2302,466,5558,1070
2020-05-10,Netherlands,289,63,42382,5422,2146,435,5192,1013
2020-05-11,Netherlands,245,18,42627,5440,2056,384,4782,965
2020-05-12,Netherlands,161,16,42788,5456,2018,374,4543,938
2020-05-13,Netherlands,196,54,42984,5510,1897,342,4568,944
2020-05-14,Netherlands,227,52,43211,5562,1892,358,4409,851
2020-05-15,Netherlands,270,28,43481,5590,1707,302,4165,795
2020-05-16,Netherlands,200,53,43681,5643,1588,284,3890,750
2020-05-17,Netherlands,189,27,43870,5670,1488,248,3634,683
2020-05-18,Netherlands,125,10,43995,5680,1368,240,3424,624
2020-05-19,Netherlands,146,14,44141,5694,1353,238,3371,612
2020-05-20,Netherlands,108,21,44249,5715,1265,205,3162,547
2020-05-21,Netherlands,198,33,44447,5748,1236,186,3128,544
2020-05-22,Netherlands,253,27,44700,5775,1219,185,2926,487
2020-05-23,Netherlands,188,13,44888,5788,1207,145,2795,429
2020-05-24,Netherlands,176,23,45064,5811,1194,141,2682,389
2020-05-25,Netherlands,172,11,45236,5822,1241,142,2609,382
2020-05-26,Netherlands,209,8,45445,5830,1304,136,2657,374
2020-05-27,Netherlands,133,26,45578,5856,1329,141,2594,346
2020-05-28,Netherlands,190,15,45768,5871,1321,123,2557,309
2020-05-29,Netherlands,182,32,45950,5903,1250,128,2469,313
2020-05-30,Netherlands,176,28,46126,5931,1238,143,2445,288
2020-05-31,Netherlands,131,20,46257,5951,1193,140,2387,281
2020-06-01,Netherlands,185,5,46442,5956,1206,134,2447,276
2020-06-02,Netherlands,103,6,46545,5962,1100,132,2404,268
2020-06-03,Netherlands,102,5,46647,5967,1069,111,2398,252
2020-06-04,Netherlands,86,10,46733,5977,965,106,2286,229
2020-06-05,Netherlands,209,13,46942,5990,992,87,2242,215
2020-06-06,Netherlands,210,15,47152,6005,1026,74,2264,217
2020-06-07,Netherlands,183,6,47335,6011,1078,60,2271,200
2020-06-08,Netherlands,239,2,47574,6013,1132,57,2338,191
2020-06-09,Netherlands,165,3,47739,6016,1194,54,2294,186
2020-06-10,Netherlands,164,15,47903,6031,1256,64,2325,175
2020-06-11,Netherlands,184,11,48087,6042,1354,65,2319,171
2020-06-12,Netherlands,164,2,48251,6044,1309,54,2301,141
2020-06-13,Netherlands,210,9,48461,6053,1309,48,2335,122
2020-06-14,Netherlands,179,4,48640,6057,1305,46,2383,106
2020-06-15,Netherlands,143,2,48783,6059,1209,46,2341,103
2020-06-16,Netherlands,165,6,48948,6065,1209,49,2403,103
2020-06-17,Netherlands,139,5,49087,6070,1184,39,2440,103
2020-06-18,Netherlands,117,4,49204,6074,1117,32,2471,97
2020-06-19,Netherlands,115,4,49319,6078,1068,34,2377,88
2020-06-20,Netherlands,107,3,49426,6081,965,28,2274,76
2020-06-21,Netherlands,76,8,49502,6089,862,32,2167,78
2020-06-22,Netherlands,91,1,49593,6090,810,31,2019,77
2020-06-23,Netherlands,65,0,49658,6090,710,25,1919,74
2020-06-24,Netherlands,64,5,49722,6095,635,25,1819,64
2020-06-25,Netherlands,82,2,49804,6097,600,23,1717,55
2020-06-26,Netherlands,110,3,49914,6100,595,22,1663,56
2020-06-27,Netherlands,91,3,50005,6103,579,22,1544,50
2020-06-28,Netherlands,69,2,50074,6105,572,16,1434,48
2020-06-29,Netherlands,73,0,50147,6105,554,15,1364,46
2020-06-30,Netherlands,76,2,50223,6107,565,17,1275,42
2020-07-01,Netherlands,50,6,50273,6113,551,18,1186,43
2020-07-02,Netherlands,62,2,50335,6115,531,18,1131,41
2020-07-03,Netherlands,77,3,50412,6118,498,18,1093,40
2020-07-04,Netherlands,75,2,50487,6120,482,17,1061,39
2020-07-05,Netherlands,61,6,50548,6126,474,21,1046,37
2020-07-06,Netherlands,73,1,50621,6127,474,22,1028,37
2020-07-07,Netherlands,36,1,50657,6128,434,21,999,38
2020-07-08,Netherlands,37,4,50694,6132,421,19,972,37
2020-07-09,Netherlands,52,3,50746,6135,411,20,942,38
2020-07-10,Netherlands,52,0,50798,6135,386,17,884,35
2020-07-11,Netherlands,42,0,50840,6135,353,15,835,32
2020-07-12,Netherlands,81,0,50921,6135,373,9,847,30
2020-07-13,Netherlands,101,0,51022,6135,401,8,875,30
2020-07-14,Netherlands,71,0,51093,6135,436,7,870,28
2020-07-15,Netherlands,53,0,51146,6135,452,3,873,22
2020-07-16,Netherlands,106,1,51252,6136,506,1,917,21
2020-07-17,Netherlands,99,0,51351,6136,553,1,939,18
2020-07-18,Netherlands,103,0,51454,6136,614,1,967,16
2020-07-19,Netherlands,127,0,51581,6136,660,1,1033,10
2020-07-20,Netherlands,144,0,51725,6136,703,1,1104,9
2020-07-21,Netherlands,185,0,51910,6136,817,1,1253,8
2020-07-22,Netherlands,163,0,52073,6136,927,1,1379,4
2020-07-23,Netherlands,168,3,52241,6139,989,3,1495,4
2020-07-24,Netherlands,163,0,52404,6139,1053,3,1606,4
2020-07-25,Netherlands,191,0,52595,6139,1141,3,1755,4
2020-07-26,Netherlands,137,1,52732,6140,1151,4,1811,5
2020-07-27,Netherlands,214,0,52946,6140,1221,4,1924,5
2020-07-28,Netherlands,205,0,53151,6140,1241,4,2058,5
2020-07-29,Netherlands,223,0,53374,6140,1301,4,2228,5
2020-07-30,Netherlands,247,0,53621,6140,1380,1,2369,4
2020-07-31,Netherlands,342,0,53963,6140,1559,1,2612,4
2020-08-01,Netherlands,338,0,54301,6140,1706,1,2847,4
2020-08-02,Netherlands,431,0,54732,6140,2000,0,3151,4
2020-08-03,Netherlands,311,0,55043,6140,2097,0,3318,4
2020-08-04,Netherlands,372,0,55415,6140,2264,0,3505,4
2020-08-05,Netherlands,540,1,55955,6141,2581,1,3882,5
2020-08-06,Netherlands,426,4,56381,6145,2760,5,4140,6
2020-08-07,Netherlands,601,0,56982,6145,3019,5,4578,6
2020-08-08,Netherlands,519,0,57501,6145,3200,5,4906,6
2020-08-09,Netherlands,486,3,57987,6148,3255,8,5255,8
2020-08-10,Netherlands,577,0,58564,6148,3521,8,5618,8
2020-08-11,Netherlands,575,0,59139,6148,3724,8,5988,8
2020-08-12,Netherlands,779,2,59918,6150,3963,9,6544,10
2020-08-13,Netherlands,654,2,60572,6152,4191,7,6951,12
2020-08-14,Netherlands,577,4,61149,6156,4167,11,7186,16
2020-08-15,Netherlands,636,2,61785,6158,4284,13,7484,18
2020-08-16,Netherlands,652,2,62437,6160,4450,12,7705,20
2020-08-17,Netherlands,506,3,62943,6163,4379,15,7900,23
2020-08-18,Netherlands,481,0,63424,6163,4285,15,8009,23
2020-08-19,Netherlands,487,3,63911,6166,3993,16,7956,25
2020-08-20,Netherlands,552,6,64463,6172,3891,20,8082,27
2020-08-21,Netherlands,529,10,64992,6182,3843,26,8010,37
2020-08-22,Netherlands,534,4,65526,6186,3741,28,8025,41
2020-08-23,Netherlands,508,5,66034,6191,3597,31,8047,43
2020-08-24,Netherlands,456,0,66490,6191,3547,28,7926,43
2020-08-25,Netherlands,572,2,67062,6193,3638,30,7923,45
2020-08-26,Netherlands,414,5,67476,6198,3565,32,7558,48
2020-08-27,Netherlands,570,8,68046,6206,3583,34,7474,54
2020-08-28,Netherlands,510,3,68556,6209,3564,27,7407,53
2020-08-29,Netherlands,507,2,69063,6211,3537,25,7278,53
2020-08-30,Netherlands,500,4,69563,6215,3529,24,7126,55
2020-08-31,Netherlands,508,0,70071,6215,3581,24,7128,52
2020-04-01,New Caledonia,0,0,16,0,7,0,0,0
2020-04-02,New Caledonia,0,0,16,0,2,0,0,0
