date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-03,New Caledonia,0,0,16,0,1,0,16,0
2020-04-04,New Caledonia,2,0,18,0,3,0,16,0
2020-04-05,New Caledonia,0,0,18,0,3,0,14,0
2020-04-06,New Caledonia,0,0,18,0,3,0,13,0
2020-04-07,New Caledonia,0,0,18,0,2,0,11,0
2020-04-08,New Caledonia,0,0,18,0,2,0,9,0
2020-04-09,New Caledonia,0,0,18,0,2,0,4,0
2020-04-10,New Caledonia,0,0,18,0,2,0,3,0
2020-04-11,New Caledonia,0,0,18,0,0,0,3,0
2020-04-12,New Caledonia,0,0,18,0,0,0,3,0
2020-04-13,New Caledonia,0,0,18,0,0,0,3,0
2020-04-14,New Caledonia,0,0,18,0,0,0,2,0
2020-04-15,New Caledonia,0,0,18,0,0,0,2,0
2020-04-16,New Caledonia,0,0,18,0,0,0,2,0
2020-04-17,New Caledonia,0,0,18,0,0,0,2,0
2020-04-18,New Caledonia,0,0,18,0,0,0,0,0
2020-04-19,New Caledonia,0,0,18,0,0,0,0,0
2020-04-20,New Caledonia,0,0,18,0,0,0,0,0
2020-04-21,New Caledonia,0,0,18,0,0,0,0,0
2020-04-22,New Caledonia,0,0,18,0,0,0,0,0
2020-04-23,New Caledonia,0,0,18,0,0,0,0,0
2020-04-24,New Caledonia,0,0,18,0,0,0,0,0
2020-04-25,New Caledonia,0,0,18,0,0,0,0,0
2020-04-26,New Caledonia,0,0,18,0,0,0,0,0
2020-04-27,New Caledonia,0,0,18,0,0,0,0,0
2020-04-28,New Caledonia,0,0,18,0,0,0,0,0
2020-04-29,New Caledonia,0,0,18,0,0,0,0,0
2020-04-30,New Caledonia,0,0,18,0,0,0,0,0
2020-05-01,New Caledonia,0,0,18,0,0,0,0,0
2020-05-02,New Caledonia,0,0,18,0,0,0,0,0
2020-05-03,New Caledonia,0,0,18,0,0,0,0,0
2020-05-04,New Caledonia,0,0,18,0,0,0,0,0
2020-05-05,New Caledonia,0,0,18,0,0,0,0,0
2020-05-06,New Caledonia,0,0,18,0,0,0,0,0
2020-05-07,New Caledonia,0,0,18,0,0,0,0,0
2020-05-08,New Caledonia,0,0,18,0,0,0,0,0
2020-05-09,New Caledonia,0,0,18,0,0,0,0,0
2020-05-10,New Caledonia,0,0,18,0,0,0,0,0
2020-05-11,New Caledonia,0,0,18,0,0,0,0,0
2020-05-12,New Caledonia,0,0,18,0,0,0,0,0
2020-05-13,New Caledonia,0,0,18,0,0,0,0,0
2020-05-14,New Caledonia,0,0,18,0,0,0,0,0
2020-05-15,New Caledonia,0,0,18,0,0,0,0,0
2020-05-16,New Caledonia,0,0,18,0,0,0,0,0
2020-05-17,New Caledonia,0,0,18,0,0,0,0,0
2020-05-18,New Caledonia,0,0,18,0,0,0,0,0
2020-05-19,New Caledonia,0,0,18,0,0,0,0,0
2020-05-20,New Caledonia,0,0,18,0,0,0,0,0
2020-05-21,New Caledonia,0,0,18,0,0,0,0,0
2020-05-22,New Caledonia,0,0,18,0,0,0,0,0
2020-05-23,New Caledonia,0,0,18,0,0,0,0,0
2020-05-24,New Caledonia,0,0,18,0,0,0,0,0
2020-05-25,New Caledonia,0,0,18,0,0,0,0,0
2020-05-26,New Caledonia,0,0,18,0,0,0,0,0
2020-05-27,New Caledonia,0,0,18,0,0,0,0,0
2020-05-28,New Caledonia,0,0,18,0,0,0,0,0
2020-05-29,New Caledonia,1,0,19,0,1,0,1,0
2020-05-30,New Caledonia,0,0,19,0,1,0,1,0
2020-05-31,New Caledonia,0,0,19,0,1,0,1,0
2020-06-01,New Caledonia,0,0,19,0,1,0,1,0
2020-06-02,New Caledonia,1,0,20,0,2,0,2,0
2020-06-03,New Caledonia,0,0,20,0,2,0,2,0
2020-06-04,New Caledonia,0,0,20,0,2,0,2,0
2020-06-05,New Caledonia,0,0,20,0,1,0,2,0
2020-06-06,New Caledonia,0,0,20,0,1,0,2,0
2020-06-07,New Caledonia,0,0,20,0,1,0,2,0
2020-06-08,New Caledonia,0,0,20,0,1,0,2,0
2020-06-09,New Caledonia,0,0,20,0,0,0,2,0
2020-06-10,New Caledonia,1,0,21,0,1,0,3,0
2020-06-11,New Caledonia,0,0,21,0,1,0,3,0
2020-06-12,New Caledonia,0,0,21,0,1,0,2,0
2020-06-13,New Caledonia,0,0,21,0,1,0,2,0
2020-06-14,New Caledonia,0,0,21,0,1,0,2,0
2020-06-15,New Caledonia,0,0,21,0,1,0,2,0
2020-06-16,New Caledonia,0,0,21,0,1,0,1,0
2020-06-17,New Caledonia,0,0,21,0,0,0,1,0
2020-06-18,New Caledonia,0,0,21,0,0,0,1,0
2020-06-19,New Caledonia,0,0,21,0,0,0,1,0
2020-06-20,New Caledonia,0,0,21,0,0,0,1,0
2020-06-21,New Caledonia,0,0,21,0,0,0,1,0
2020-06-22,New Caledonia,0,0,21,0,0,0,1,0
2020-06-23,New Caledonia,0,0,21,0,0,0,1,0
2020-06-24,New Caledonia,0,0,21,0,0,0,0,0
2020-06-25,New Caledonia,0,0,21,0,0,0,0,0
2020-06-26,New Caledonia,0,0,21,0,0,0,0,0
2020-06-27,New Caledonia,0,0,21,0,0,0,0,0
2020-06-28,New Caledonia,0,0,21,0,0,0,0,0
2020-06-29,New Caledonia,0,0,21,0,0,0,0,0
2020-06-30,New Caledonia,0,0,21,0,0,0,0,0
2020-07-01,New Caledonia,0,0,21,0,0,0,0,0
2020-07-02,New Caledonia,0,0,21,0,0,0,0,0
2020-07-03,New Caledonia,0,0,21,0,0,0,0,0
2020-07-04,New Caledonia,0,0,21,0,0,0,0,0
2020-07-05,New Caledonia,0,0,21,0,0,0,0,0
2020-07-06,New Caledonia,0,0,21,0,0,0,0,0
2020-07-07,New Caledonia,0,0,21,0,0,0,0,0
2020-07-08,New Caledonia,0,0,21,0,0,0,0,0
2020-07-09,New Caledonia,0,0,21,0,0,0,0,0
2020-07-10,New Caledonia,0,0,21,0,0,0,0,0
2020-07-11,New Caledonia,0,0,21,0,0,0,0,0
2020-07-12,New Caledonia,0,0,21,0,0,0,0,0
2020-07-13,New Caledonia,0,0,21,0,0,0,0,0
2020-07-14,New Caledonia,0,0,21,0,0,0,0,0
2020-07-15,New Caledonia,1,0,22,0,1,0,1,0
2020-07-16,New Caledonia,0,0,22,0,1,0,1,0
2020-07-17,New Caledonia,0,0,22,0,1,0,1,0
2020-07-18,New Caledonia,0,0,22,0,1,0,1,0
2020-07-19,New Caledonia,0,0,22,0,1,0,1,0
2020-07-20,New Caledonia,0,0,22,0,1,0,1,0
2020-07-21,New Caledonia,0,0,22,0,1,0,1,0
2020-07-22,New Caledonia,0,0,22,0,0,0,1,0
2020-07-23,New Caledonia,0,0,22,0,0,0,1,0
2020-07-24,New Caledonia,0,0,22,0,0,0,1,0
2020-07-25,New Caledonia,0,0,22,0,0,0,1,0
2020-07-26,New Caledonia,0,0,22,0,0,0,1,0
2020-07-27,New Caledonia,0,0,22,0,0,0,1,0
2020-07-28,New Caledonia,0,0,22,0,0,0,1,0
2020-07-29,New Caledonia,0,0,22,0,0,0,0,0
2020-07-30,New Caledonia,0,0,22,0,0,0,0,0
2020-07-31,New Caledonia,0,0,22,0,0,0,0,0
2020-08-01,New Caledonia,0,0,22,0,0,0,0,0
2020-08-02,New Caledonia,0,0,22,0,0,0,0,0
2020-08-03,New Caledonia,0,0,22,0,0,0,0,0
2020-08-04,New Caledonia,0,0,22,0,0,0,0,0
2020-08-05,New Caledonia,0,0,22,0,0,0,0,0
2020-08-06,New Caledonia,0,0,22,0,0,0,0,0
2020-08-07,New Caledonia,0,0,22,0,0,0,0,0
2020-08-08,New Caledonia,1,0,23,0,1,0,1,0
2020-08-09,New Caledonia,0,0,23,0,1,0,1,0
2020-08-10,New Caledonia,0,0,23,0,1,0,1,0
2020-08-11,New Caledonia,0,0,23,0,1,0,1,0
2020-08-12,New Caledonia,0,0,23,0,1,0,1,0
2020-08-13,New Caledonia,0,0,23,0,1,0,1,0
2020-08-14,New Caledonia,0,0,23,0,1,0,1,0
2020-08-15,New Caledonia,0,0,23,0,0,0,1,0
2020-08-16,New Caledonia,0,0,23,0,0,0,1,0
2020-08-17,New Caledonia,0,0,23,0,0,0,1,0
2020-08-18,New Caledonia,0,0,23,0,0,0,1,0
2020-08-19,New Caledonia,0,0,23,0,0,0,1,0
2020-08-20,New Caledonia,0,0,23,0,0,0,1,0
2020-08-21,New Caledonia,0,0,23,0,0,0,1,0
2020-08-22,New Caledonia,0,0,23,0,0,0,0,0
2020-08-23,New Caledonia,0,0,23,0,0,0,0,0
2020-08-24,New Caledonia,0,0,23,0,0,0,0,0
2020-08-25,New Caledonia,0,0,23,0,0,0,0,0
2020-08-26,New Caledonia,0,0,23,0,0,0,0,0
2020-08-27,New Caledonia,0,0,23,0,0,0,0,0
2020-08-28,New Caledonia,0,0,23,0,0,0,0,0
2020-08-29,New Caledonia,0,0,23,0,0,0,0,0
2020-08-30,New Caledonia,0,0,23,0,0,0,0,0
2020-08-31,New Caledonia,0,0,23,0,0,0,0,0
2020-04-01,New Zealand,0,0,647,1,458,1,627,1
2020-04-02,New Zealand,76,0,723,1,461,1,695,1
2020-04-03,New Zealand,49,0,772,1,434,1,733,1
2020-04-04,New Zealand,52,0,824,1,408,1,771,1
2020-04-05,New Zealand,48,0,872,1,396,0,806,1
2020-04-06,New Zealand,39,0,911,1,359,0,809,1
2020-04-07,New Zealand,32,0,943,1,296,0,801,1
2020-04-08,New Zealand,26,0,969,1,322,0,780,1
2020-04-09,New Zealand,23,0,992,1,269,0,730,1
2020-04-10,New Zealand,23,1,1015,2,243,1,677,2
2020-04-11,New Zealand,20,2,1035,4,211,3,619,4
2020-04-12,New Zealand,14,0,1049,4,177,3,573,3
2020-04-13,New Zealand,15,1,1064,5,153,4,512,4
2020-04-14,New Zealand,8,4,1072,9,129,8,425,8
2020-04-15,New Zealand,6,0,1078,9,109,8,431,8
2020-04-16,New Zealand,6,0,1084,9,92,8,361,8
2020-04-17,New Zealand,2,2,1086,11,71,9,314,10
2020-04-18,New Zealand,8,0,1094,11,59,7,270,10
2020-04-19,New Zealand,4,1,1098,12,49,8,226,11
2020-04-20,New Zealand,7,0,1105,12,41,7,194,11
2020-04-21,New Zealand,2,1,1107,13,35,4,164,12
2020-04-22,New Zealand,5,1,1112,14,34,5,143,13
2020-04-23,New Zealand,0,2,1112,16,28,7,120,15
2020-04-24,New Zealand,2,1,1114,17,28,6,99,15
2020-04-25,New Zealand,3,1,1117,18,23,7,82,14
2020-04-26,New Zealand,4,0,1121,18,23,6,72,14
2020-04-27,New Zealand,1,1,1122,19,17,7,58,14
2020-04-28,New Zealand,2,0,1124,19,17,6,52,10
2020-04-29,New Zealand,2,0,1126,19,14,5,48,10
2020-04-30,New Zealand,3,0,1129,19,17,3,45,10
2020-05-01,New Zealand,3,0,1132,19,18,2,46,8
2020-05-02,New Zealand,2,1,1134,20,17,2,40,9
2020-05-03,New Zealand,2,0,1136,20,15,2,38,8
2020-05-04,New Zealand,1,0,1137,20,15,1,32,8
2020-05-05,New Zealand,0,0,1137,20,13,1,30,7
2020-05-06,New Zealand,1,1,1138,21,12,2,26,7
2020-05-07,New Zealand,1,0,1139,21,10,2,27,5
2020-05-08,New Zealand,2,0,1141,21,9,2,27,4
2020-05-09,New Zealand,1,0,1142,21,8,1,25,3
2020-05-10,New Zealand,2,0,1144,21,8,1,23,3
2020-05-11,New Zealand,3,0,1147,21,10,1,25,2
2020-05-12,New Zealand,0,0,1147,21,10,1,23,2
2020-05-13,New Zealand,0,0,1147,21,9,0,21,2
2020-05-14,New Zealand,0,0,1147,21,8,0,18,2
2020-05-15,New Zealand,1,0,1148,21,7,0,16,2
2020-05-16,New Zealand,0,0,1148,21,6,0,14,1
2020-05-17,New Zealand,1,0,1149,21,5,0,13,1
2020-05-18,New Zealand,0,0,1149,21,2,0,12,1
2020-05-19,New Zealand,4,0,1153,21,6,0,16,1
2020-05-20,New Zealand,0,0,1153,21,6,0,15,0
2020-05-21,New Zealand,0,0,1153,21,6,0,14,0
2020-05-22,New Zealand,1,0,1154,21,6,0,13,0
2020-05-23,New Zealand,0,0,1154,21,6,0,12,0
2020-05-24,New Zealand,0,0,1154,21,5,0,10,0
2020-05-25,New Zealand,0,0,1154,21,5,0,7,0
2020-05-26,New Zealand,0,0,1154,21,1,0,7,0
2020-05-27,New Zealand,0,0,1154,21,1,0,7,0
2020-05-28,New Zealand,0,1,1154,22,1,1,7,1
2020-05-29,New Zealand,0,0,1154,22,0,1,6,1
2020-05-30,New Zealand,0,0,1154,22,0,1,6,1
2020-05-31,New Zealand,0,0,1154,22,0,1,5,1
2020-06-01,New Zealand,0,0,1154,22,0,1,5,1
2020-06-02,New Zealand,0,0,1154,22,0,1,1,1
2020-06-03,New Zealand,0,0,1154,22,0,1,1,1
2020-06-04,New Zealand,0,0,1154,22,0,0,1,1
2020-06-05,New Zealand,0,0,1154,22,0,0,0,1
2020-06-06,New Zealand,0,0,1154,22,0,0,0,1
2020-06-07,New Zealand,0,0,1154,22,0,0,0,1
2020-06-08,New Zealand,0,0,1154,22,0,0,0,1
2020-06-09,New Zealand,0,0,1154,22,0,0,0,1
2020-06-10,New Zealand,0,0,1154,22,0,0,0,1
2020-06-11,New Zealand,0,0,1154,22,0,0,0,0
2020-06-12,New Zealand,0,0,1154,22,0,0,0,0
2020-06-13,New Zealand,0,0,1154,22,0,0,0,0
2020-06-14,New Zealand,0,0,1154,22,0,0,0,0
2020-06-15,New Zealand,0,0,1154,22,0,0,0,0
2020-06-16,New Zealand,2,0,1156,22,2,0,2,0
2020-06-17,New Zealand,0,0,1156,22,2,0,2,0
2020-06-18,New Zealand,1,0,1157,22,3,0,3,0
2020-06-19,New Zealand,0,0,1157,22,3,0,3,0
2020-06-20,New Zealand,2,0,1159,22,5,0,5,0
2020-06-21,New Zealand,2,0,1161,22,7,0,7,0
2020-06-22,New Zealand,2,0,1163,22,9,0,9,0
2020-06-23,New Zealand,2,0,1165,22,9,0,11,0
2020-06-24,New Zealand,1,0,1166,22,10,0,12,0
2020-06-25,New Zealand,3,0,1169,22,12,0,15,0
