date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-26,New Zealand,1,0,1170,22,13,0,16,0
2020-06-27,New Zealand,2,0,1172,22,13,0,18,0
2020-06-28,New Zealand,4,0,1176,22,15,0,22,0
2020-06-29,New Zealand,2,0,1178,22,15,0,24,0
2020-06-30,New Zealand,0,0,1178,22,13,0,22,0
2020-07-01,New Zealand,0,0,1178,22,12,0,22,0
2020-07-02,New Zealand,2,0,1180,22,11,0,23,0
2020-07-03,New Zealand,0,0,1180,22,10,0,23,0
2020-07-04,New Zealand,0,0,1180,22,8,0,21,0
2020-07-05,New Zealand,3,0,1183,22,7,0,22,0
2020-07-06,New Zealand,0,0,1183,22,5,0,20,0
2020-07-07,New Zealand,3,0,1186,22,8,0,21,0
2020-07-08,New Zealand,1,0,1187,22,9,0,21,0
2020-07-09,New Zealand,3,0,1190,22,10,0,21,0
2020-07-10,New Zealand,2,0,1192,22,12,0,22,0
2020-07-11,New Zealand,1,0,1193,22,13,0,21,0
2020-07-12,New Zealand,1,0,1194,22,11,0,18,0
2020-07-13,New Zealand,0,0,1194,22,11,0,16,0
2020-07-14,New Zealand,1,0,1195,22,9,0,17,0
2020-07-15,New Zealand,2,0,1197,22,10,0,19,0
2020-07-16,New Zealand,1,0,1198,22,8,0,18,0
2020-07-17,New Zealand,1,0,1199,22,7,0,19,0
2020-07-18,New Zealand,1,0,1200,22,7,0,20,0
2020-07-19,New Zealand,3,0,1203,22,9,0,20,0
2020-07-20,New Zealand,1,0,1204,22,10,0,21,0
2020-07-21,New Zealand,1,0,1205,22,10,0,19,0
2020-07-22,New Zealand,0,0,1205,22,8,0,18,0
2020-07-23,New Zealand,0,0,1205,22,7,0,15,0
2020-07-24,New Zealand,1,0,1206,22,7,0,14,0
2020-07-25,New Zealand,0,0,1206,22,6,0,13,0
2020-07-26,New Zealand,0,0,1206,22,3,0,12,0
2020-07-27,New Zealand,0,0,1206,22,2,0,12,0
2020-07-28,New Zealand,1,0,1207,22,2,0,12,0
2020-07-29,New Zealand,2,0,1209,22,4,0,12,0
2020-07-30,New Zealand,1,0,1210,22,5,0,12,0
2020-07-31,New Zealand,0,0,1210,22,4,0,11,0
2020-08-01,New Zealand,2,0,1212,22,6,0,12,0
2020-08-02,New Zealand,3,0,1215,22,9,0,12,0
2020-08-03,New Zealand,2,0,1217,22,11,0,13,0
2020-08-04,New Zealand,0,0,1217,22,10,0,12,0
2020-08-05,New Zealand,2,0,1219,22,10,0,14,0
2020-08-06,New Zealand,0,0,1219,22,9,0,14,0
2020-08-07,New Zealand,0,0,1219,22,9,0,13,0
2020-08-08,New Zealand,0,0,1219,22,7,0,13,0
2020-08-09,New Zealand,0,0,1219,22,4,0,13,0
2020-08-10,New Zealand,0,0,1219,22,2,0,13,0
2020-08-11,New Zealand,1,0,1220,22,3,0,13,0
2020-08-12,New Zealand,0,0,1220,22,1,0,11,0
2020-08-13,New Zealand,18,0,1238,22,19,0,28,0
2020-08-14,New Zealand,13,0,1251,22,32,0,41,0
2020-08-15,New Zealand,7,0,1258,22,39,0,46,0
2020-08-16,New Zealand,13,0,1271,22,52,0,56,0
2020-08-17,New Zealand,9,0,1280,22,61,0,63,0
2020-08-18,New Zealand,13,0,1293,22,73,0,76,0
2020-08-19,New Zealand,6,0,1299,22,79,0,80,0
2020-08-20,New Zealand,5,0,1304,22,66,0,85,0
2020-08-21,New Zealand,11,0,1315,22,64,0,96,0
2020-08-22,New Zealand,6,0,1321,22,63,0,102,0
2020-08-23,New Zealand,3,0,1324,22,53,0,105,0
2020-08-24,New Zealand,8,0,1332,22,52,0,113,0
2020-08-25,New Zealand,7,0,1339,22,46,0,119,0
2020-08-26,New Zealand,5,0,1344,22,45,0,124,0
2020-08-27,New Zealand,7,0,1351,22,47,0,113,0
2020-08-28,New Zealand,12,0,1363,22,48,0,112,0
2020-08-29,New Zealand,13,0,1376,22,55,0,118,0
2020-08-30,New Zealand,2,0,1378,22,54,0,107,0
2020-08-31,New Zealand,9,0,1387,22,55,0,107,0
2020-04-01,Nicaragua,0,0,4,1,2,1,4,1
2020-04-02,Nicaragua,1,0,5,1,3,1,4,1
2020-04-03,Nicaragua,0,0,5,1,3,1,4,1
2020-04-04,Nicaragua,0,0,5,1,3,0,3,1
2020-04-05,Nicaragua,0,0,5,1,1,0,3,1
2020-04-06,Nicaragua,0,0,5,1,1,0,3,1
2020-04-07,Nicaragua,1,0,6,1,2,0,4,1
2020-04-08,Nicaragua,0,0,6,1,2,0,4,1
2020-04-09,Nicaragua,0,0,6,1,1,0,4,1
2020-04-10,Nicaragua,0,0,6,1,1,0,4,1
2020-04-11,Nicaragua,1,0,7,1,2,0,5,0
2020-04-12,Nicaragua,0,0,7,1,2,0,3,0
2020-04-13,Nicaragua,2,0,9,1,4,0,5,0
2020-04-14,Nicaragua,0,0,9,1,3,0,5,0
2020-04-15,Nicaragua,0,0,9,1,3,0,5,0
2020-04-16,Nicaragua,0,0,9,1,3,0,4,0
2020-04-17,Nicaragua,0,0,9,1,3,0,4,0
2020-04-18,Nicaragua,0,0,9,1,2,0,4,0
2020-04-19,Nicaragua,0,0,9,1,2,0,4,0
2020-04-20,Nicaragua,0,0,9,1,0,0,4,0
2020-04-21,Nicaragua,0,1,9,2,0,1,3,1
2020-04-22,Nicaragua,1,0,10,2,1,1,4,1
2020-04-23,Nicaragua,0,0,10,2,1,1,4,1
2020-04-24,Nicaragua,0,0,10,2,1,1,4,1
2020-04-25,Nicaragua,1,1,11,3,2,2,4,2
2020-04-26,Nicaragua,1,0,12,3,3,2,5,2
2020-04-27,Nicaragua,1,0,13,3,4,2,4,2
2020-04-28,Nicaragua,0,0,13,3,4,1,4,2
2020-04-29,Nicaragua,0,0,13,3,3,1,4,2
2020-04-30,Nicaragua,1,1,14,4,4,2,5,3
2020-05-01,Nicaragua,0,0,14,4,4,2,5,3
2020-05-02,Nicaragua,0,0,14,4,3,1,5,3
2020-05-03,Nicaragua,0,0,14,4,2,1,5,3
2020-05-04,Nicaragua,0,1,14,5,1,2,5,4
2020-05-05,Nicaragua,1,0,15,5,2,2,6,3
2020-05-06,Nicaragua,1,0,16,5,3,2,6,3
2020-05-07,Nicaragua,0,0,16,5,2,1,6,3
2020-05-08,Nicaragua,0,0,16,5,2,1,6,3
2020-05-09,Nicaragua,0,0,16,5,2,1,5,2
2020-05-10,Nicaragua,0,0,16,5,2,1,4,2
2020-05-11,Nicaragua,0,0,16,5,2,0,3,2
2020-05-12,Nicaragua,0,0,16,5,1,0,3,2
2020-05-13,Nicaragua,9,3,25,8,9,3,12,5
2020-05-14,Nicaragua,0,0,25,8,9,3,11,4
2020-05-15,Nicaragua,0,0,25,8,9,3,11,4
2020-05-16,Nicaragua,0,0,25,8,9,3,11,4
2020-05-17,Nicaragua,0,0,25,8,9,3,11,4
2020-05-18,Nicaragua,0,0,25,8,9,3,11,3
2020-05-19,Nicaragua,0,0,25,8,9,3,10,3
2020-05-20,Nicaragua,0,0,25,8,0,0,9,3
2020-05-21,Nicaragua,0,0,25,8,0,0,9,3
2020-05-22,Nicaragua,0,0,25,8,0,0,9,3
2020-05-23,Nicaragua,254,9,279,17,254,9,263,12
2020-05-24,Nicaragua,0,0,279,17,254,9,263,12
2020-05-25,Nicaragua,0,0,279,17,254,9,263,12
2020-05-26,Nicaragua,0,0,279,17,254,9,263,12
2020-05-27,Nicaragua,480,18,759,35,734,27,734,27
2020-05-28,Nicaragua,0,0,759,35,734,27,734,27
2020-05-29,Nicaragua,0,0,759,35,734,27,734,27
2020-05-30,Nicaragua,0,0,759,35,480,18,734,27
2020-05-31,Nicaragua,0,0,759,35,480,18,734,27
2020-06-01,Nicaragua,0,0,759,35,480,18,734,27
2020-06-02,Nicaragua,0,0,759,35,480,18,734,27
2020-06-03,Nicaragua,359,11,1118,46,359,11,1093,38
2020-06-04,Nicaragua,0,0,1118,46,359,11,1093,38
2020-06-05,Nicaragua,0,0,1118,46,359,11,1093,38
2020-06-06,Nicaragua,0,0,1118,46,359,11,839,29
2020-06-07,Nicaragua,191,0,1309,46,550,11,1030,29
2020-06-08,Nicaragua,0,0,1309,46,550,11,1030,29
2020-06-09,Nicaragua,0,0,1309,46,550,11,1030,29
2020-06-10,Nicaragua,0,0,1309,46,191,0,550,11
2020-06-11,Nicaragua,155,9,1464,55,346,9,705,20
2020-06-12,Nicaragua,0,0,1464,55,346,9,705,20
2020-06-13,Nicaragua,191,0,1655,55,537,9,896,20
2020-06-14,Nicaragua,0,0,1655,55,346,9,896,20
2020-06-15,Nicaragua,0,0,1655,55,346,9,896,20
2020-06-16,Nicaragua,0,0,1655,55,346,9,896,20
2020-06-17,Nicaragua,168,9,1823,64,514,18,705,18
2020-06-18,Nicaragua,191,0,2014,64,550,9,896,18
2020-06-19,Nicaragua,0,0,2014,64,550,9,896,18
2020-06-20,Nicaragua,0,0,2014,64,359,9,896,18
2020-06-21,Nicaragua,0,0,2014,64,359,9,705,18
2020-06-22,Nicaragua,0,0,2014,64,359,9,705,18
2020-06-23,Nicaragua,0,0,2014,64,359,9,705,18
2020-06-24,Nicaragua,156,10,2170,74,347,10,861,28
2020-06-25,Nicaragua,0,0,2170,74,156,10,706,19
2020-06-26,Nicaragua,0,0,2170,74,156,10,706,19
2020-06-27,Nicaragua,0,0,2170,74,156,10,515,19
2020-06-28,Nicaragua,0,0,2170,74,156,10,515,19
2020-06-29,Nicaragua,0,0,2170,74,156,10,515,19
2020-06-30,Nicaragua,0,0,2170,74,156,10,515,19
2020-07-01,Nicaragua,349,9,2519,83,349,9,696,19
2020-07-02,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-03,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-04,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-05,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-06,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-07,Nicaragua,0,0,2519,83,349,9,505,19
2020-07-08,Nicaragua,327,8,2846,91,327,8,676,17
2020-07-09,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-10,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-11,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-12,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-13,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-14,Nicaragua,0,0,2846,91,327,8,676,17
2020-07-15,Nicaragua,301,8,3147,99,301,8,628,16
2020-07-16,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-17,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-18,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-19,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-20,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-21,Nicaragua,0,0,3147,99,301,8,628,16
2020-07-22,Nicaragua,292,9,3439,108,292,9,593,17
2020-07-23,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-24,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-25,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-26,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-27,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-28,Nicaragua,0,0,3439,108,292,9,593,17
2020-07-29,Nicaragua,233,8,3672,116,233,8,525,17
2020-07-30,Nicaragua,0,0,3672,116,233,8,525,17
2020-07-31,Nicaragua,0,0,3672,116,233,8,525,17
2020-08-01,Nicaragua,0,0,3672,116,233,8,525,17
2020-08-02,Nicaragua,0,0,3672,116,233,8,525,17
2020-08-03,Nicaragua,0,0,3672,116,233,8,525,17
2020-08-04,Nicaragua,0,0,3672,116,233,8,525,17
2020-08-05,Nicaragua,230,7,3902,123,230,7,463,15
2020-08-06,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-07,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-08,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-09,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-10,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-11,Nicaragua,0,0,3902,123,230,7,463,15
2020-08-12,Nicaragua,213,5,4115,128,213,5,443,12
2020-08-13,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-14,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-15,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-16,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-17,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-18,Nicaragua,0,0,4115,128,213,5,443,12
2020-08-19,Nicaragua,196,5,4311,133,196,5,409,10
2020-08-20,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-21,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-22,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-23,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-24,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-25,Nicaragua,0,0,4311,133,196,5,409,10
2020-08-26,Nicaragua,183,4,4494,137,183,4,379,9
2020-08-27,Nicaragua,0,0,4494,137,183,4,379,9
2020-08-28,Nicaragua,0,0,4494,137,183,4,379,9
2020-08-29,Nicaragua,0,0,4494,137,183,4,379,9
2020-08-30,Nicaragua,0,0,4494,137,183,4,379,9
2020-08-31,Nicaragua,0,0,4494,137,183,4,379,9
2020-04-01,Niger,0,0,20,3,13,2,0,0
2020-04-02,Niger,54,2,74,5,67,4,0,0
2020-04-03,Niger,0,0,74,5,64,4,74,5
2020-04-04,Niger,24,0,98,5,88,4,97,5
2020-04-05,Niger,22,0,120,5,110,4,119,5
2020-04-06,Niger,64,5,184,10,174,9,183,10
2020-04-07,Niger,69,0,253,10,233,7,251,10
2020-04-08,Niger,25,1,278,11,258,8,271,10
2020-04-09,Niger,64,0,342,11,268,6,335,10
2020-04-10,Niger,68,0,410,11,336,6,400,10
2020-04-11,Niger,28,0,438,11,340,6,428,10
2020-04-12,Niger,53,0,491,11,371,6,481,10
2020-04-13,Niger,38,1,529,12,345,2,519,11
