date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-14,Niger,19,1,548,13,295,3,528,10
2020-04-15,Niger,22,1,570,14,292,3,550,11
2020-04-16,Niger,14,0,584,14,242,3,510,9
2020-04-17,Niger,25,1,609,15,199,4,535,10
2020-04-18,Niger,18,3,627,18,189,7,529,13
2020-04-19,Niger,12,1,639,19,148,8,519,14
2020-04-20,Niger,9,1,648,20,119,8,464,10
2020-04-21,Niger,7,0,655,20,107,7,402,10
2020-04-22,Niger,0,0,655,20,85,6,377,9
2020-04-23,Niger,7,2,662,22,78,8,320,11
2020-04-24,Niger,9,2,671,24,62,9,261,13
2020-04-25,Niger,10,0,681,24,54,6,243,13
2020-04-26,Niger,3,3,684,27,45,8,193,16
2020-04-27,Niger,12,2,696,29,48,9,167,17
2020-04-28,Niger,5,0,701,29,46,9,153,16
2020-04-29,Niger,8,2,709,31,54,11,139,17
2020-04-30,Niger,4,1,713,32,51,10,129,18
2020-05-01,Niger,6,0,719,32,48,8,110,17
2020-05-02,Niger,9,1,728,33,47,9,101,15
2020-05-03,Niger,8,2,736,35,52,8,97,16
2020-05-04,Niger,14,1,750,36,54,7,102,16
2020-05-05,Niger,5,1,755,37,54,8,100,17
2020-05-06,Niger,8,1,763,38,54,7,108,18
2020-05-07,Niger,7,0,770,38,57,6,108,16
2020-05-08,Niger,11,4,781,42,62,10,110,18
2020-05-09,Niger,14,2,795,44,67,11,114,20
2020-05-10,Niger,20,1,815,45,79,10,131,18
2020-05-11,Niger,6,1,821,46,71,10,125,17
2020-05-12,Niger,11,0,832,46,77,9,131,17
2020-05-13,Niger,22,1,854,47,91,9,145,16
2020-05-14,Niger,6,2,860,49,90,11,147,17
2020-05-15,Niger,16,1,876,50,95,8,157,18
2020-05-16,Niger,9,1,885,51,90,7,157,18
2020-05-17,Niger,4,0,889,51,74,6,153,16
2020-05-18,Niger,15,3,904,54,83,8,154,18
2020-05-19,Niger,5,1,909,55,77,9,154,18
2020-05-20,Niger,5,0,914,55,60,8,151,17
2020-05-21,Niger,6,3,920,58,60,9,150,20
2020-05-22,Niger,4,2,924,60,48,10,143,18
2020-05-23,Niger,13,0,937,60,52,9,142,16
2020-05-24,Niger,6,1,943,61,54,10,128,16
2020-05-25,Niger,2,0,945,61,41,7,124,15
2020-05-26,Niger,6,1,951,62,42,7,119,16
2020-05-27,Niger,1,1,952,63,38,8,98,16
2020-05-28,Niger,3,1,955,64,35,6,95,15
2020-05-29,Niger,0,0,955,64,31,4,79,14
2020-05-30,Niger,0,0,955,64,18,4,70,13
2020-05-31,Niger,1,0,956,64,13,3,67,13
2020-06-01,Niger,2,0,958,64,13,3,54,10
2020-06-02,Niger,0,1,958,65,7,3,49,10
2020-06-03,Niger,2,0,960,65,8,2,46,10
2020-06-04,Niger,1,0,961,65,6,1,41,7
2020-06-05,Niger,2,0,963,65,8,1,39,5
2020-06-06,Niger,3,0,966,65,11,1,29,5
2020-06-07,Niger,4,0,970,65,14,1,27,4
2020-06-08,Niger,3,0,973,65,15,1,28,4
2020-06-09,Niger,0,0,973,65,15,0,22,3
2020-06-10,Niger,1,0,974,65,14,0,22,2
2020-06-11,Niger,0,0,974,65,13,0,19,1
2020-06-12,Niger,0,0,974,65,11,0,19,1
2020-06-13,Niger,4,0,978,65,12,0,23,1
2020-06-14,Niger,2,1,980,66,10,1,24,2
2020-06-15,Niger,0,0,980,66,7,1,22,2
2020-06-16,Niger,0,0,980,66,7,1,22,1
2020-06-17,Niger,36,0,1016,66,42,1,56,1
2020-06-18,Niger,4,1,1020,67,46,2,59,2
2020-06-19,Niger,0,0,1020,67,46,2,57,2
2020-06-20,Niger,0,0,1020,67,42,2,54,2
2020-06-21,Niger,15,0,1035,67,55,1,65,2
2020-06-22,Niger,1,0,1036,67,56,1,63,2
2020-06-23,Niger,10,0,1046,67,66,1,73,2
2020-06-24,Niger,5,0,1051,67,35,1,77,2
2020-06-25,Niger,5,0,1056,67,36,0,82,2
2020-06-26,Niger,3,0,1059,67,39,0,85,2
2020-06-27,Niger,3,0,1062,67,42,0,84,2
2020-06-28,Niger,6,0,1068,67,33,0,88,1
2020-06-29,Niger,6,0,1074,67,38,0,94,1
2020-06-30,Niger,1,0,1075,67,29,0,95,1
2020-07-01,Niger,0,0,1075,67,24,0,59,1
2020-07-02,Niger,0,0,1075,67,19,0,55,0
2020-07-03,Niger,6,1,1081,68,22,1,61,1
2020-07-04,Niger,1,0,1082,68,20,1,62,1
2020-07-05,Niger,0,0,1082,68,14,1,47,1
2020-07-06,Niger,11,0,1093,68,19,1,57,1
2020-07-07,Niger,0,0,1093,68,18,1,47,1
2020-07-08,Niger,1,0,1094,68,19,1,43,1
2020-07-09,Niger,3,0,1097,68,22,1,41,1
2020-07-10,Niger,0,0,1097,68,16,0,38,1
2020-07-11,Niger,2,0,1099,68,17,0,37,1
2020-07-12,Niger,0,0,1099,68,17,0,31,1
2020-07-13,Niger,0,0,1099,68,6,0,25,1
2020-07-14,Niger,0,0,1099,68,6,0,24,1
2020-07-15,Niger,0,0,1099,68,5,0,24,1
2020-07-16,Niger,1,1,1100,69,3,1,25,2
2020-07-17,Niger,2,0,1102,69,5,1,21,1
2020-07-18,Niger,0,0,1102,69,3,1,20,1
2020-07-19,Niger,2,0,1104,69,5,1,22,1
2020-07-20,Niger,0,0,1104,69,5,1,11,1
2020-07-21,Niger,1,0,1105,69,6,1,12,1
2020-07-22,Niger,8,0,1113,69,14,1,19,1
2020-07-23,Niger,9,0,1122,69,22,0,25,1
2020-07-24,Niger,2,0,1124,69,22,0,27,1
2020-07-25,Niger,0,0,1124,69,22,0,25,1
2020-07-26,Niger,0,0,1124,69,20,0,25,1
2020-07-27,Niger,8,0,1132,69,28,0,33,1
2020-07-28,Niger,0,0,1132,69,27,0,33,1
2020-07-29,Niger,0,0,1132,69,19,0,33,1
2020-07-30,Niger,2,0,1134,69,12,0,34,0
2020-07-31,Niger,0,0,1134,69,10,0,32,0
2020-08-01,Niger,0,0,1134,69,10,0,32,0
2020-08-02,Niger,2,0,1136,69,12,0,32,0
2020-08-03,Niger,11,0,1147,69,15,0,43,0
2020-08-04,Niger,5,0,1152,69,20,0,47,0
2020-08-05,Niger,0,0,1152,69,20,0,39,0
2020-08-06,Niger,0,0,1152,69,18,0,30,0
2020-08-07,Niger,1,0,1153,69,19,0,29,0
2020-08-08,Niger,0,0,1153,69,19,0,29,0
2020-08-09,Niger,4,0,1157,69,21,0,33,0
2020-08-10,Niger,1,0,1158,69,11,0,26,0
2020-08-11,Niger,0,0,1158,69,6,0,26,0
2020-08-12,Niger,0,0,1158,69,6,0,26,0
2020-08-13,Niger,3,0,1161,69,9,0,27,0
2020-08-14,Niger,0,0,1161,69,8,0,27,0
2020-08-15,Niger,4,0,1165,69,12,0,31,0
2020-08-16,Niger,0,0,1165,69,8,0,29,0
2020-08-17,Niger,2,0,1167,69,9,0,20,0
2020-08-18,Niger,0,0,1167,69,9,0,15,0
2020-08-19,Niger,0,0,1167,69,9,0,15,0
2020-08-20,Niger,0,0,1167,69,6,0,15,0
2020-08-21,Niger,2,0,1169,69,8,0,16,0
2020-08-22,Niger,3,0,1172,69,7,0,19,0
2020-08-23,Niger,0,0,1172,69,7,0,15,0
2020-08-24,Niger,0,0,1172,69,5,0,14,0
2020-08-25,Niger,0,0,1172,69,5,0,14,0
2020-08-26,Niger,1,0,1173,69,6,0,15,0
2020-08-27,Niger,0,0,1173,69,6,0,12,0
2020-08-28,Niger,0,0,1173,69,4,0,12,0
2020-08-29,Niger,2,0,1175,69,3,0,10,0
2020-08-30,Niger,0,0,1175,69,3,0,10,0
2020-08-31,Niger,1,0,1176,69,4,0,9,0
2020-04-01,Nigeria,0,0,131,2,87,1,128,2
2020-04-02,Nigeria,20,0,151,2,100,1,143,2
2020-04-03,Nigeria,23,0,174,2,109,1,166,2
2020-04-04,Nigeria,16,0,190,2,109,1,178,2
2020-04-05,Nigeria,20,2,210,4,113,3,188,4
2020-04-06,Nigeria,22,1,232,5,135,4,202,5
2020-04-07,Nigeria,6,0,238,5,107,3,198,4
2020-04-08,Nigeria,16,1,254,6,123,4,210,5
2020-04-09,Nigeria,22,0,276,6,125,4,225,5
2020-04-10,Nigeria,12,1,288,7,114,5,223,6
2020-04-11,Nigeria,17,0,305,7,115,5,224,6
2020-04-12,Nigeria,13,3,318,10,108,6,221,9
2020-04-13,Nigeria,5,0,323,10,91,5,226,9
2020-04-14,Nigeria,20,0,343,10,105,5,212,8
2020-04-15,Nigeria,30,1,373,11,119,5,242,9
2020-04-16,Nigeria,34,1,407,12,131,6,256,10
2020-04-17,Nigeria,35,1,442,13,154,6,268,11
2020-04-18,Nigeria,51,4,493,17,188,10,303,15
2020-04-19,Nigeria,49,2,542,19,224,9,332,15
2020-04-20,Nigeria,85,2,627,21,304,11,395,16
2020-04-21,Nigeria,38,1,665,22,322,12,427,17
2020-04-22,Nigeria,117,3,782,25,409,14,528,19
2020-04-23,Nigeria,91,3,873,28,466,16,597,22
2020-04-24,Nigeria,108,3,981,31,539,18,693,24
2020-04-25,Nigeria,114,1,1095,32,602,15,790,25
2020-04-26,Nigeria,87,3,1182,35,640,16,864,25
2020-04-27,Nigeria,91,5,1273,40,646,19,950,30
2020-04-28,Nigeria,64,0,1337,40,672,18,994,30
2020-04-29,Nigeria,195,4,1532,44,750,19,1159,33
2020-04-30,Nigeria,196,7,1728,51,855,23,1321,39
2020-05-01,Nigeria,204,7,1932,58,951,27,1490,45
2020-05-02,Nigeria,238,10,2170,68,1075,36,1677,51
2020-05-03,Nigeria,218,17,2388,85,1206,50,1846,66
2020-05-04,Nigeria,170,2,2558,87,1285,47,1931,66
2020-05-05,Nigeria,244,6,2802,93,1465,53,2137,71
2020-05-06,Nigeria,148,5,2950,98,1418,54,2168,73
2020-05-07,Nigeria,195,5,3145,103,1417,52,2272,75
2020-05-08,Nigeria,381,4,3526,107,1594,49,2545,76
2020-05-09,Nigeria,386,10,3912,117,1742,49,2817,85
2020-05-10,Nigeria,239,11,4151,128,1763,43,2969,93
2020-05-11,Nigeria,248,15,4399,143,1841,56,3126,103
2020-05-12,Nigeria,242,7,4641,150,1839,57,3304,110
2020-05-13,Nigeria,146,8,4787,158,1837,60,3255,114
2020-05-14,Nigeria,184,6,4971,164,1826,61,3243,113
2020-05-15,Nigeria,191,3,5162,167,1636,60,3230,109
2020-05-16,Nigeria,283,4,5445,171,1533,54,3275,103
2020-05-17,Nigeria,176,5,5621,176,1470,48,3233,91
2020-05-18,Nigeria,338,6,5959,182,1560,39,3401,95
2020-05-19,Nigeria,216,9,6175,191,1534,41,3373,98
2020-05-20,Nigeria,226,1,6401,192,1614,34,3451,94
2020-05-21,Nigeria,276,8,6677,200,1706,36,3532,97
2020-05-22,Nigeria,339,11,7016,211,1854,44,3490,104
2020-05-23,Nigeria,245,10,7261,221,1816,50,3349,104
2020-05-24,Nigeria,265,0,7526,221,1905,45,3375,93
2020-05-25,Nigeria,313,5,7839,226,1880,44,3440,83
2020-05-26,Nigeria,229,7,8068,233,1893,42,3427,83
2020-05-27,Nigeria,276,16,8344,249,1943,57,3557,91
2020-05-28,Nigeria,389,5,8733,254,2056,54,3762,90
2020-05-29,Nigeria,182,5,8915,259,1899,48,3753,92
2020-05-30,Nigeria,387,2,9302,261,2041,40,3857,90
2020-05-31,Nigeria,553,12,9855,273,2329,52,4234,97
2020-06-01,Nigeria,307,14,10162,287,2323,61,4203,105
2020-06-02,Nigeria,416,12,10578,299,2510,66,4403,108
2020-06-03,Nigeria,241,15,10819,314,2475,65,4418,122
2020-06-04,Nigeria,347,1,11166,315,2433,61,4489,115
2020-06-05,Nigeria,350,8,11516,323,2601,64,4500,112
2020-06-06,Nigeria,328,10,11844,333,2542,72,4583,112
2020-06-07,Nigeria,389,9,12233,342,2378,69,4707,121
2020-06-08,Nigeria,253,12,12486,354,2324,67,4647,128
2020-06-09,Nigeria,315,7,12801,361,2223,62,4733,128
2020-06-10,Nigeria,663,4,13464,365,2645,51,5120,116
2020-06-11,Nigeria,409,17,13873,382,2707,67,5140,128
2020-06-12,Nigeria,681,5,14554,387,3038,64,5639,128
2020-06-13,Nigeria,627,12,15181,399,3337,66,5879,138
2020-06-14,Nigeria,501,8,15682,407,3449,65,5827,134
2020-06-15,Nigeria,403,13,16085,420,3599,66,5923,133
2020-06-16,Nigeria,573,4,16658,424,3857,63,6080,125
2020-06-17,Nigeria,490,31,17148,455,3684,90,6329,141
2020-06-18,Nigeria,587,14,17735,469,3862,87,6569,154
2020-06-19,Nigeria,745,6,18480,475,3926,88,6964,152
2020-06-20,Nigeria,667,12,19147,487,3966,88,7303,154
2020-06-21,Nigeria,661,19,19808,506,4126,99,7575,164
2020-06-22,Nigeria,436,12,20244,518,4159,98,7758,164
2020-06-23,Nigeria,675,7,20919,525,4261,101,8118,164
2020-06-24,Nigeria,452,8,21371,533,4223,78,7907,168
2020-06-25,Nigeria,649,9,22020,542,4285,73,8147,160
2020-06-26,Nigeria,594,7,22614,549,4134,74,8060,162
2020-06-27,Nigeria,684,5,23298,554,4151,67,8117,155
2020-06-28,Nigeria,779,4,24077,558,4269,52,8395,151
2020-06-29,Nigeria,490,7,24567,565,4323,47,8482,145
2020-06-30,Nigeria,566,8,25133,573,4214,48,8475,149
2020-07-01,Nigeria,561,17,25694,590,4323,57,8546,135
2020-07-02,Nigeria,790,13,26484,603,4464,61,8749,134
2020-07-03,Nigeria,626,13,27110,616,4496,67,8630,141
2020-07-04,Nigeria,454,12,27564,628,4266,74,8417,141
2020-07-05,Nigeria,603,6,28167,634,4090,76,8359,128
2020-07-06,Nigeria,544,11,28711,645,4144,80,8467,127
2020-07-07,Nigeria,575,9,29286,654,4153,81,8367,129
2020-07-08,Nigeria,503,15,29789,669,4095,79,8418,136
2020-07-09,Nigeria,460,15,30249,684,3765,81,8229,142
2020-07-10,Nigeria,499,5,30748,689,3638,73,8134,140
2020-07-11,Nigeria,575,20,31323,709,3759,81,8025,155
2020-07-12,Nigeria,664,15,31987,724,3820,90,7910,166
2020-07-13,Nigeria,571,16,32558,740,3847,95,7991,175
2020-07-14,Nigeria,595,4,33153,744,3867,90,8020,171
2020-07-15,Nigeria,463,10,33616,754,3827,85,7922,164
2020-07-16,Nigeria,643,6,34259,760,4010,76,7775,157
2020-07-17,Nigeria,595,9,34854,769,4106,80,7744,153
2020-07-18,Nigeria,600,3,35454,772,4131,63,7890,144
2020-07-19,Nigeria,653,6,36107,778,4120,54,7940,144
2020-07-20,Nigeria,556,11,36663,789,4105,49,7952,144
2020-07-21,Nigeria,562,12,37225,801,4072,57,7939,147
2020-07-22,Nigeria,576,4,37801,805,4185,51,8012,136
2020-07-23,Nigeria,543,8,38344,813,4085,53,8095,129
2020-07-24,Nigeria,604,20,38948,833,4094,64,8200,144
2020-07-25,Nigeria,591,12,39539,845,4085,73,8216,136
2020-07-26,Nigeria,438,11,39977,856,3870,78,7990,132
2020-07-27,Nigeria,555,2,40532,858,3869,69,7974,118
2020-07-28,Nigeria,648,2,41180,860,3955,59,8027,116
2020-07-29,Nigeria,624,8,41804,868,4003,63,8188,114
2020-07-30,Nigeria,404,5,42208,873,3864,60,7949,113
2020-07-31,Nigeria,481,5,42689,878,3741,45,7835,109
2020-08-01,Nigeria,462,1,43151,879,3612,34,7697,107
2020-08-02,Nigeria,386,4,43537,883,3560,27,7430,105
2020-08-03,Nigeria,304,5,43841,888,3309,30,7178,99
2020-08-04,Nigeria,288,8,44129,896,2949,36,6904,95
2020-08-05,Nigeria,304,14,44433,910,2629,42,6632,105
2020-08-06,Nigeria,457,17,44890,927,2682,54,6546,114
2020-08-07,Nigeria,354,3,45244,930,2555,52,6296,97
2020-08-08,Nigeria,443,6,45687,936,2536,57,6148,91
2020-08-09,Nigeria,453,6,46140,942,2603,59,6163,86
2020-08-10,Nigeria,437,3,46577,945,2736,57,6045,87
2020-08-11,Nigeria,290,5,46867,950,2738,54,5687,90
2020-08-12,Nigeria,423,6,47290,956,2857,46,5486,88
2020-08-13,Nigeria,453,0,47743,956,2853,29,5535,83
2020-08-14,Nigeria,373,10,48116,966,2872,36,5427,88
2020-08-15,Nigeria,329,7,48445,973,2758,37,5294,94
2020-08-16,Nigeria,325,1,48770,974,2630,32,5233,91
2020-08-17,Nigeria,298,1,49068,975,2491,30,5227,87
2020-08-18,Nigeria,417,2,49485,977,2618,27,5356,81
2020-08-19,Nigeria,410,4,49895,981,2605,25,5462,71
2020-08-20,Nigeria,593,4,50488,985,2745,29,5598,58
2020-08-21,Nigeria,476,7,50964,992,2848,26,5720,62
2020-08-22,Nigeria,340,4,51304,996,2859,23,5617,60
2020-08-23,Nigeria,601,1,51905,997,3135,23,5765,55
2020-08-24,Nigeria,322,5,52227,1002,3159,27,5650,57
2020-08-25,Nigeria,321,2,52548,1004,3063,27,5681,54
2020-08-26,Nigeria,252,3,52800,1007,2905,26,5510,51
2020-08-27,Nigeria,221,3,53021,1010,2533,25,5278,54
2020-08-28,Nigeria,296,1,53317,1011,2353,19,5201,45
2020-08-29,Nigeria,160,0,53477,1011,2173,15,5032,38
2020-08-30,Nigeria,250,0,53727,1011,1822,14,4957,37
2020-08-31,Nigeria,138,2,53865,1013,1638,11,4797,38
2020-04-01,Northern Mariana Islands,4,0,6,0,0,0,0,0
2020-04-02,Northern Mariana Islands,0,1,6,1,0,0,0,0
2020-04-03,Northern Mariana Islands,2,0,8,1,0,0,0,0
2020-04-04,Northern Mariana Islands,0,0,8,1,0,0,0,0
2020-04-05,Northern Mariana Islands,0,0,8,1,0,0,0,0
2020-04-06,Northern Mariana Islands,0,0,8,1,8,1,0,0
2020-04-07,Northern Mariana Islands,0,0,8,1,6,1,0,0
2020-04-08,Northern Mariana Islands,0,1,8,2,2,2,0,0
2020-04-09,Northern Mariana Islands,3,0,11,2,5,1,0,0
2020-04-10,Northern Mariana Islands,0,0,11,2,3,1,0,0
2020-04-11,Northern Mariana Islands,0,0,11,2,3,1,0,0
2020-04-12,Northern Mariana Islands,0,0,11,2,3,1,0,0
2020-04-13,Northern Mariana Islands,0,0,11,2,3,1,11,2
2020-04-14,Northern Mariana Islands,0,0,11,2,3,1,9,2
2020-04-15,Northern Mariana Islands,2,0,13,2,5,0,7,2
2020-04-16,Northern Mariana Islands,0,0,13,2,2,0,7,1
2020-04-17,Northern Mariana Islands,0,0,13,2,2,0,5,1
2020-04-18,Northern Mariana Islands,1,0,14,2,3,0,6,1
2020-04-19,Northern Mariana Islands,0,0,14,2,3,0,6,1
2020-04-20,Northern Mariana Islands,0,0,14,2,3,0,6,1
2020-04-21,Northern Mariana Islands,0,0,14,2,3,0,6,1
2020-04-22,Northern Mariana Islands,0,0,14,2,1,0,6,0
2020-04-23,Northern Mariana Islands,0,0,14,2,1,0,3,0
2020-04-24,Northern Mariana Islands,0,0,14,2,1,0,3,0
2020-04-25,Northern Mariana Islands,0,0,14,2,0,0,3,0
2020-04-26,Northern Mariana Islands,0,0,14,2,0,0,3,0
2020-04-27,Northern Mariana Islands,0,0,14,2,0,0,3,0
2020-04-28,Northern Mariana Islands,0,0,14,2,0,0,3,0
2020-04-29,Northern Mariana Islands,0,0,14,2,0,0,1,0
2020-04-30,Northern Mariana Islands,0,0,14,2,0,0,1,0
2020-05-01,Northern Mariana Islands,0,0,14,2,0,0,1,0
2020-05-02,Northern Mariana Islands,0,0,14,2,0,0,0,0
2020-05-03,Northern Mariana Islands,0,0,14,2,0,0,0,0
2020-05-04,Northern Mariana Islands,0,0,14,2,0,0,0,0
2020-05-05,Northern Mariana Islands,0,0,14,2,0,0,0,0
2020-05-06,Northern Mariana Islands,0,0,14,2,0,0,0,0
2020-05-07,Northern Mariana Islands,1,0,15,2,1,0,1,0
2020-05-08,Northern Mariana Islands,0,0,15,2,1,0,1,0
2020-05-09,Northern Mariana Islands,0,0,15,2,1,0,1,0
2020-05-10,Northern Mariana Islands,1,0,16,2,2,0,2,0
2020-05-11,Northern Mariana Islands,0,0,16,2,2,0,2,0
2020-05-12,Northern Mariana Islands,3,0,19,2,5,0,5,0
2020-05-13,Northern Mariana Islands,0,0,19,2,5,0,5,0
2020-05-14,Northern Mariana Islands,0,0,19,2,4,0,5,0
2020-05-15,Northern Mariana Islands,0,0,19,2,4,0,5,0
2020-05-16,Northern Mariana Islands,0,0,19,2,4,0,5,0
2020-05-17,Northern Mariana Islands,2,0,21,2,5,0,7,0
2020-05-18,Northern Mariana Islands,0,0,21,2,5,0,7,0
2020-05-19,Northern Mariana Islands,0,0,21,2,2,0,7,0
2020-05-20,Northern Mariana Islands,0,0,21,2,2,0,7,0
2020-05-21,Northern Mariana Islands,1,0,22,2,3,0,7,0
2020-05-22,Northern Mariana Islands,0,0,22,2,3,0,7,0
2020-05-23,Northern Mariana Islands,0,0,22,2,3,0,7,0
2020-05-24,Northern Mariana Islands,0,0,22,2,1,0,6,0
2020-05-25,Northern Mariana Islands,0,0,22,2,1,0,6,0
2020-05-26,Northern Mariana Islands,0,0,22,2,1,0,3,0
2020-05-27,Northern Mariana Islands,0,0,22,2,1,0,3,0
2020-05-28,Northern Mariana Islands,0,0,22,2,0,0,3,0
2020-05-29,Northern Mariana Islands,0,0,22,2,0,0,3,0
2020-05-30,Northern Mariana Islands,0,0,22,2,0,0,3,0
2020-05-31,Northern Mariana Islands,0,0,22,2,0,0,1,0
2020-06-01,Northern Mariana Islands,0,0,22,2,0,0,1,0
2020-06-02,Northern Mariana Islands,0,0,22,2,0,0,1,0
2020-06-03,Northern Mariana Islands,1,0,23,2,1,0,2,0
2020-06-04,Northern Mariana Islands,1,0,24,2,2,0,2,0
2020-06-05,Northern Mariana Islands,2,0,26,2,4,0,4,0
2020-06-06,Northern Mariana Islands,0,0,26,2,4,0,4,0
2020-06-07,Northern Mariana Islands,1,0,27,2,5,0,5,0
2020-06-08,Northern Mariana Islands,0,0,27,2,5,0,5,0
2020-06-09,Northern Mariana Islands,1,0,28,2,6,0,6,0
2020-06-10,Northern Mariana Islands,2,0,30,2,7,0,8,0
2020-06-11,Northern Mariana Islands,0,0,30,2,6,0,8,0
2020-06-12,Northern Mariana Islands,0,0,30,2,4,0,8,0
2020-06-13,Northern Mariana Islands,0,0,30,2,4,0,8,0
2020-06-14,Northern Mariana Islands,0,0,30,2,3,0,8,0
2020-06-15,Northern Mariana Islands,0,0,30,2,3,0,8,0
2020-06-16,Northern Mariana Islands,0,0,30,2,2,0,8,0
2020-06-17,Northern Mariana Islands,0,0,30,2,0,0,7,0
2020-06-18,Northern Mariana Islands,0,0,30,2,0,0,6,0
2020-06-19,Northern Mariana Islands,0,0,30,2,0,0,4,0
2020-06-20,Northern Mariana Islands,0,0,30,2,0,0,4,0
2020-06-21,Northern Mariana Islands,0,0,30,2,0,0,3,0
2020-06-22,Northern Mariana Islands,0,0,30,2,0,0,3,0
2020-06-23,Northern Mariana Islands,0,0,30,2,0,0,2,0
2020-06-24,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-25,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-26,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-27,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-28,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-29,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-06-30,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-07-01,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-07-02,Northern Mariana Islands,0,0,30,2,0,0,0,0
2020-07-03,Northern Mariana Islands,1,0,31,2,1,0,1,0
2020-07-04,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-05,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-06,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-07,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-08,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-09,Northern Mariana Islands,0,0,31,2,1,0,1,0
2020-07-10,Northern Mariana Islands,0,0,31,2,0,0,1,0
2020-07-11,Northern Mariana Islands,0,0,31,2,0,0,1,0
2020-07-12,Northern Mariana Islands,2,0,33,2,2,0,3,0
2020-07-13,Northern Mariana Islands,0,0,33,2,2,0,3,0
2020-07-14,Northern Mariana Islands,0,0,33,2,2,0,3,0
2020-07-15,Northern Mariana Islands,3,0,36,2,5,0,6,0
2020-07-16,Northern Mariana Islands,0,0,36,2,5,0,6,0
2020-07-17,Northern Mariana Islands,1,0,37,2,6,0,6,0
2020-07-18,Northern Mariana Islands,0,0,37,2,6,0,6,0
2020-07-19,Northern Mariana Islands,0,0,37,2,4,0,6,0
2020-07-20,Northern Mariana Islands,0,0,37,2,4,0,6,0
2020-07-21,Northern Mariana Islands,1,0,38,2,5,0,7,0
2020-07-22,Northern Mariana Islands,0,0,38,2,2,0,7,0
2020-07-23,Northern Mariana Islands,0,0,38,2,2,0,7,0
2020-07-24,Northern Mariana Islands,0,0,38,2,1,0,7,0
2020-07-25,Northern Mariana Islands,0,0,38,2,1,0,7,0
2020-07-26,Northern Mariana Islands,2,0,40,2,3,0,7,0
2020-07-27,Northern Mariana Islands,0,0,40,2,3,0,7,0
2020-07-28,Northern Mariana Islands,0,0,40,2,2,0,7,0
2020-07-29,Northern Mariana Islands,0,0,40,2,2,0,4,0
2020-07-30,Northern Mariana Islands,2,0,42,2,4,0,6,0
2020-07-31,Northern Mariana Islands,0,0,42,2,4,0,5,0
2020-08-01,Northern Mariana Islands,0,0,42,2,4,0,5,0
2020-08-02,Northern Mariana Islands,3,0,45,2,5,0,8,0
2020-08-03,Northern Mariana Islands,1,0,46,2,6,0,9,0
2020-08-04,Northern Mariana Islands,0,0,46,2,6,0,8,0
2020-08-05,Northern Mariana Islands,0,0,46,2,6,0,8,0
2020-08-06,Northern Mariana Islands,0,0,46,2,4,0,8,0
2020-08-07,Northern Mariana Islands,1,0,47,2,5,0,9,0
2020-08-08,Northern Mariana Islands,0,0,47,2,5,0,9,0
2020-08-09,Northern Mariana Islands,1,0,48,2,3,0,8,0
2020-08-10,Northern Mariana Islands,0,0,48,2,2,0,8,0
2020-08-11,Northern Mariana Islands,1,0,49,2,3,0,9,0
2020-08-12,Northern Mariana Islands,0,0,49,2,3,0,9,0
2020-08-13,Northern Mariana Islands,0,0,49,2,3,0,7,0
2020-08-14,Northern Mariana Islands,0,0,49,2,2,0,7,0
2020-08-15,Northern Mariana Islands,1,0,50,2,3,0,8,0
