date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-16,Northern Mariana Islands,0,0,50,2,2,0,5,0
2020-08-17,Northern Mariana Islands,0,0,50,2,2,0,4,0
2020-08-18,Northern Mariana Islands,4,0,54,2,5,0,8,0
2020-08-19,Northern Mariana Islands,0,0,54,2,5,0,8,0
2020-08-20,Northern Mariana Islands,0,0,54,2,5,0,8,0
2020-08-21,Northern Mariana Islands,0,0,54,2,5,0,7,0
2020-08-22,Northern Mariana Islands,0,0,54,2,4,0,7,0
2020-08-23,Northern Mariana Islands,0,0,54,2,4,0,6,0
2020-08-24,Northern Mariana Islands,0,0,54,2,4,0,6,0
2020-08-25,Northern Mariana Islands,0,0,54,2,0,0,5,0
2020-08-26,Northern Mariana Islands,0,0,54,2,0,0,5,0
2020-08-27,Northern Mariana Islands,0,0,54,2,0,0,5,0
2020-08-28,Northern Mariana Islands,0,0,54,2,0,0,5,0
2020-08-29,Northern Mariana Islands,2,0,56,2,2,0,6,0
2020-08-30,Northern Mariana Islands,0,0,56,2,2,0,6,0
2020-08-31,Northern Mariana Islands,0,0,56,2,2,0,6,0
2020-04-01,Norway,221,2,4447,28,1881,18,3139,25
2020-04-02,Norway,218,4,4665,32,1749,20,3242,29
2020-04-03,Norway,270,10,4935,42,1779,28,3383,36
2020-04-04,Norway,273,2,5208,44,1627,28,3466,37
2020-04-05,Norway,302,6,5510,50,1665,30,3584,43
2020-04-06,Norway,130,8,5640,58,1538,36,3508,51
2020-04-07,Norway,115,1,5755,59,1529,33,3384,51
2020-04-08,Norway,108,10,5863,69,1416,41,3297,59
2020-04-09,Norway,147,11,6010,80,1345,48,3094,68
2020-04-10,Norway,150,8,6160,88,1225,46,3004,74
2020-04-11,Norway,84,4,6244,92,1036,48,2663,76
2020-04-12,Norway,76,6,6320,98,810,48,2475,78
2020-04-13,Norway,95,5,6415,103,775,45,2313,81
2020-04-14,Norway,73,11,6488,114,733,55,2262,88
2020-04-15,Norway,78,13,6566,127,703,58,2119,99
2020-04-16,Norway,111,3,6677,130,667,50,2012,98
2020-04-17,Norway,114,6,6791,136,631,48,1856,94
2020-04-18,Norway,0,0,6791,136,547,44,1583,92
2020-04-19,Norway,193,12,6984,148,664,50,1474,98
2020-04-20,Norway,84,6,7068,154,653,51,1428,96
2020-04-21,Norway,45,0,7113,154,625,40,1358,95
2020-04-22,Norway,53,9,7166,163,600,36,1303,94
2020-04-23,Norway,84,6,7250,169,573,39,1240,89
2020-04-24,Norway,95,11,7345,180,554,44,1185,92
2020-04-25,Norway,63,11,7408,191,617,55,1164,99
2020-04-26,Norway,59,2,7467,193,483,45,1147,95
2020-04-27,Norway,38,0,7505,193,437,39,1090,90
2020-04-28,Norway,28,0,7533,193,420,39,1045,79
2020-04-29,Norway,72,2,7605,195,439,32,1039,68
2020-04-30,Norway,62,7,7667,202,417,33,990,72
2020-05-01,Norway,43,2,7710,204,365,24,919,68
2020-05-02,Norway,49,0,7759,204,351,13,968,68
2020-05-03,Norway,0,0,7759,204,292,11,775,56
2020-05-04,Norway,50,4,7809,208,304,15,741,54
2020-05-05,Norway,38,0,7847,208,314,15,734,54
2020-05-06,Norway,56,1,7903,209,298,14,737,46
2020-05-07,Norway,50,0,7953,209,286,7,703,40
2020-05-08,Norway,42,0,7995,209,285,5,650,29
2020-05-09,Norway,39,4,8034,213,275,9,626,22
2020-05-10,Norway,35,0,8069,213,310,9,602,20
2020-05-11,Norway,30,4,8099,217,290,9,594,24
2020-05-12,Norway,7,7,8106,224,259,16,573,31
2020-05-13,Norway,29,4,8135,228,232,19,530,33
2020-05-14,Norway,23,1,8158,229,205,20,491,27
2020-05-15,Norway,17,3,8175,232,180,23,465,28
2020-05-16,Norway,22,0,8197,232,163,19,438,28
2020-05-17,Norway,0,0,8197,232,128,19,438,28
2020-05-18,Norway,0,0,8197,232,98,15,388,24
2020-05-19,Norway,52,1,8249,233,143,9,402,25
2020-05-20,Norway,8,0,8257,233,122,5,354,24
2020-05-21,Norway,11,1,8268,234,110,5,315,25
2020-05-22,Norway,0,0,8268,234,93,2,273,25
2020-05-23,Norway,41,1,8309,235,112,3,275,22
2020-05-24,Norway,0,0,8309,235,112,3,240,22
2020-05-25,Norway,0,0,8309,235,112,3,210,18
2020-05-26,Norway,43,0,8352,235,103,2,246,11
2020-05-27,Norway,12,0,8364,235,107,2,229,7
2020-05-28,Norway,19,0,8383,235,115,1,225,6
2020-05-29,Norway,18,1,8401,236,133,2,226,4
2020-05-30,Norway,10,0,8411,236,102,1,214,4
2020-05-31,Norway,0,0,8411,236,102,1,214,4
2020-06-01,Norway,0,0,8411,236,102,1,214,4
2020-06-02,Norway,0,0,8411,236,59,1,162,3
2020-06-03,Norway,35,1,8446,237,82,2,189,4
2020-06-04,Norway,0,0,8446,237,63,2,178,3
2020-06-05,Norway,31,1,8477,238,76,2,209,4
2020-06-06,Norway,27,0,8504,238,93,2,195,3
2020-06-07,Norway,0,0,8504,238,93,2,195,3
2020-06-08,Norway,0,0,8504,238,93,2,195,3
2020-06-09,Norway,43,1,8547,239,136,3,195,4
2020-06-10,Norway,16,0,8563,239,117,2,199,4
2020-06-11,Norway,13,0,8576,239,130,2,193,4
2020-06-12,Norway,18,3,8594,242,117,4,193,6
2020-06-13,Norway,12,0,8606,242,102,4,195,6
2020-06-14,Norway,0,0,8606,242,102,4,195,6
2020-06-15,Norway,0,0,8606,242,102,4,195,6
2020-06-16,Norway,25,0,8631,242,84,3,220,6
2020-06-17,Norway,0,0,8631,242,68,3,185,5
2020-06-18,Norway,29,1,8660,243,84,4,214,6
2020-06-19,Norway,32,1,8692,244,98,2,215,6
2020-06-20,Norway,0,0,8692,244,86,2,188,6
2020-06-21,Norway,16,0,8708,244,102,2,204,6
2020-06-22,Norway,0,0,8708,244,102,2,204,6
2020-06-23,Norway,37,4,8745,248,114,6,198,9
2020-06-24,Norway,6,0,8751,248,120,6,188,9
2020-06-25,Norway,26,1,8777,249,117,6,201,10
2020-06-26,Norway,16,0,8793,249,101,5,199,7
2020-06-27,Norway,22,0,8815,249,123,5,209,7
2020-06-28,Norway,0,0,8815,249,107,5,209,7
2020-06-29,Norway,0,0,8815,249,107,5,209,7
2020-06-30,Norway,40,0,8855,249,110,1,224,7
2020-07-01,Norway,10,1,8865,250,114,2,234,8
2020-07-02,Norway,22,1,8887,251,110,2,227,8
2020-07-03,Norway,8,0,8895,251,102,2,203,7
2020-07-04,Norway,0,0,8895,251,80,2,203,7
2020-07-05,Norway,0,0,8895,251,80,2,187,7
2020-07-06,Norway,0,0,8895,251,80,2,187,7
2020-07-07,Norway,35,0,8930,251,75,2,185,3
2020-07-08,Norway,6,0,8936,251,71,1,185,3
2020-07-09,Norway,11,0,8947,251,60,0,170,2
2020-07-10,Norway,7,1,8954,252,59,1,161,3
2020-07-11,Norway,11,0,8965,252,70,1,150,3
2020-07-12,Norway,0,0,8965,252,70,1,150,3
2020-07-13,Norway,0,0,8965,252,70,1,150,3
2020-07-14,Norway,16,1,8981,253,51,2,126,4
2020-07-15,Norway,3,0,8984,253,48,2,119,3
2020-07-16,Norway,17,0,9001,253,54,2,114,2
2020-07-17,Norway,10,1,9011,254,57,2,116,3
2020-07-18,Norway,4,1,9015,255,50,3,120,4
2020-07-19,Norway,0,0,9015,255,50,3,120,4
2020-07-20,Norway,0,0,9015,255,50,3,120,4
2020-07-21,Norway,13,0,9028,255,47,2,98,4
2020-07-22,Norway,10,0,9038,255,54,2,102,4
2020-07-23,Norway,15,0,9053,255,52,2,106,4
2020-07-24,Norway,9,0,9062,255,51,1,108,3
2020-07-25,Norway,23,0,9085,255,70,0,120,3
2020-07-26,Norway,0,0,9085,255,70,0,120,3
2020-07-27,Norway,0,0,9085,255,70,0,120,3
2020-07-28,Norway,32,0,9117,255,89,0,136,2
2020-07-29,Norway,15,0,9132,255,94,0,148,2
2020-07-30,Norway,18,0,9150,255,97,0,149,2
2020-07-31,Norway,22,0,9172,255,110,0,161,1
2020-08-01,Norway,36,0,9208,255,123,0,193,0
2020-08-02,Norway,0,0,9208,255,123,0,193,0
2020-08-03,Norway,0,0,9208,255,123,0,193,0
2020-08-04,Norway,60,1,9268,256,151,1,240,1
2020-08-05,Norway,65,0,9333,256,201,1,295,1
2020-08-06,Norway,29,0,9362,256,212,1,309,1
2020-08-07,Norway,47,0,9409,256,237,1,347,1
2020-08-08,Norway,59,0,9468,256,260,1,383,1
2020-08-09,Norway,0,0,9468,256,260,1,383,1
2020-08-10,Norway,0,0,9468,256,260,1,383,1
2020-08-11,Norway,170,0,9638,256,370,0,521,1
2020-08-12,Norway,46,0,9684,256,351,0,552,1
2020-08-13,Norway,66,0,9750,256,388,0,600,1
2020-08-14,Norway,33,1,9783,257,374,1,611,2
2020-08-15,Norway,67,4,9850,261,382,5,642,6
2020-08-16,Norway,0,0,9850,261,382,5,642,6
2020-08-17,Norway,0,0,9850,261,382,5,642,6
2020-08-18,Norway,154,0,10004,261,366,5,736,5
2020-08-19,Norway,56,1,10060,262,376,6,727,6
2020-08-20,Norway,51,0,10111,262,361,6,749,6
2020-08-21,Norway,51,2,10162,264,379,7,753,8
2020-08-22,Norway,35,0,10197,264,347,3,729,8
2020-08-23,Norway,0,0,10197,264,347,3,729,8
2020-08-24,Norway,0,0,10197,264,347,3,729,8
2020-08-25,Norway,126,0,10323,264,319,3,685,8
2020-08-26,Norway,72,0,10395,264,335,2,711,8
2020-08-27,Norway,59,0,10454,264,343,2,704,8
2020-08-28,Norway,51,0,10505,264,343,0,722,7
2020-08-29,Norway,38,0,10543,264,346,0,693,3
2020-08-30,Norway,0,0,10543,264,346,0,693,3
2020-08-31,Norway,0,0,10543,264,346,0,693,3
2020-04-01,Oman,13,1,192,1,108,1,168,1
2020-04-02,Oman,18,0,210,1,111,1,171,1
2020-04-03,Oman,21,0,231,1,122,1,192,1
2020-04-04,Oman,0,0,231,1,100,1,183,1
2020-04-05,Oman,46,1,277,2,125,2,225,2
2020-04-06,Oman,21,0,298,2,131,2,243,2
2020-04-07,Oman,73,0,371,2,192,2,305,2
2020-04-08,Oman,48,0,419,2,227,1,335,2
2020-04-09,Oman,0,0,419,2,209,1,320,2
2020-04-10,Oman,38,1,457,3,226,2,348,3
2020-04-11,Oman,27,0,484,3,253,2,353,3
2020-04-12,Oman,62,0,546,3,269,1,394,3
2020-04-13,Oman,53,1,599,4,301,2,432,4
2020-04-14,Oman,214,0,813,4,442,2,634,4
2020-04-15,Oman,97,0,910,4,491,2,718,3
2020-04-16,Oman,0,0,910,4,491,2,700,3
2020-04-17,Oman,109,0,1019,4,562,1,788,3
2020-04-18,Oman,50,2,1069,6,585,3,838,5
2020-04-19,Oman,111,0,1180,6,634,3,903,4
2020-04-20,Oman,86,1,1266,7,667,3,968,5
2020-04-21,Oman,242,1,1508,8,695,4,1137,6
2020-04-22,Oman,0,0,1508,8,598,4,1089,6
2020-04-23,Oman,106,0,1614,8,704,4,1195,6
2020-04-24,Oman,102,1,1716,9,697,5,1259,6
2020-04-25,Oman,74,1,1790,10,721,4,1306,7
2020-04-26,Oman,115,0,1905,10,725,4,1359,7
2020-04-27,Oman,93,0,1998,10,732,3,1399,6
2020-04-28,Oman,51,0,2049,10,541,2,1236,6
2020-04-29,Oman,82,0,2131,10,623,2,1221,6
2020-04-30,Oman,143,0,2274,10,660,2,1364,6
2020-05-01,Oman,74,1,2348,11,632,2,1329,7
2020-05-02,Oman,99,0,2447,11,657,1,1378,5
2020-05-03,Oman,36,1,2483,12,578,2,1303,6
2020-05-04,Oman,85,0,2568,12,570,2,1302,5
2020-05-05,Oman,69,0,2637,12,588,2,1129,4
2020-05-06,Oman,98,0,2735,12,604,2,1227,4
2020-05-07,Oman,168,1,2903,13,629,3,1289,5
2020-05-08,Oman,55,1,2958,14,610,3,1242,5
2020-05-09,Oman,154,1,3112,15,665,4,1322,5
2020-05-10,Oman,112,2,3224,17,741,5,1319,7
2020-05-11,Oman,175,0,3399,17,831,5,1401,7
2020-05-12,Oman,175,0,3574,17,937,5,1525,7
2020-05-13,Oman,147,0,3721,17,986,5,1590,7
2020-05-14,Oman,298,0,4019,17,1116,4,1745,7
2020-05-15,Oman,322,2,4341,19,1383,5,1993,8
2020-05-16,Oman,284,0,4625,19,1513,4,2178,8
2020-05-17,Oman,404,2,5029,21,1805,4,2546,9
2020-05-18,Oman,157,1,5186,22,1787,5,2618,10
2020-05-19,Oman,193,4,5379,26,1805,9,2742,14
2020-05-20,Oman,292,1,5671,27,1950,10,2936,15
2020-05-21,Oman,372,3,6043,30,2024,13,3140,17
2020-05-22,Oman,327,1,6370,31,2029,12,3412,17
2020-05-23,Oman,424,1,6794,32,2169,13,3682,17
2020-05-24,Oman,463,4,7257,36,2228,15,4033,19
2020-05-25,Oman,513,1,7770,37,2584,15,4371,20
2020-05-26,Oman,0,0,7770,37,2391,11,4196,20
2020-05-27,Oman,348,0,8118,37,2447,10,4397,20
2020-05-28,Oman,255,1,8373,38,2330,8,4354,21
2020-05-29,Oman,636,2,9009,40,2639,9,4668,21
2020-05-30,Oman,811,0,9820,40,3026,8,5195,21
2020-05-31,Oman,603,2,10423,42,3166,6,5394,21
2020-06-01,Oman,1014,5,11437,47,3667,10,6251,25
2020-06-02,Oman,786,3,12223,50,4453,13,6844,24
2020-06-03,Oman,576,9,12799,59,4681,22,7128,32
2020-06-04,Oman,738,8,13537,67,5164,29,7494,37
2020-06-05,Oman,779,0,14316,67,5307,27,7946,36
2020-06-06,Oman,770,5,15086,72,5266,32,8292,40
2020-06-07,Oman,930,0,16016,72,5593,30,8759,36
2020-06-08,Oman,866,3,16882,75,5445,28,9112,38
2020-06-09,Oman,604,6,17486,81,5263,31,9716,44
2020-06-10,Oman,712,2,18198,83,5399,24,10080,46
2020-06-11,Oman,689,1,18887,84,5350,17,10514,46
2020-06-12,Oman,1067,5,19954,89,5638,22,10945,49
2020-06-13,Oman,1117,7,21071,96,5985,24,11251,56
2020-06-14,Oman,1006,3,22077,99,6061,27,11654,57
2020-06-15,Oman,1404,5,23481,104,6599,29,12044,57
2020-06-16,Oman,1043,4,24524,108,7038,27,12301,58
2020-06-17,Oman,745,6,25269,114,7071,31,12470,55
2020-06-18,Oman,810,2,26079,116,7192,32,12542,49
2020-06-19,Oman,739,3,26818,119,6864,30,12502,52
2020-06-20,Oman,852,6,27670,125,6599,29,12584,53
2020-06-21,Oman,896,3,28566,128,6489,29,12550,56
2020-06-22,Oman,905,3,29471,131,5990,27,12589,56
2020-06-23,Oman,1605,6,31076,137,6552,29,13590,56
2020-06-24,Oman,1318,3,32394,140,7125,26,14196,57
2020-06-25,Oman,1142,2,33536,142,7457,26,14649,58
2020-06-26,Oman,1366,2,34902,144,8084,25,14948,55
2020-06-27,Oman,1132,9,36034,153,8364,28,14963,57
2020-06-28,Oman,919,6,36953,159,8387,31,14876,60
2020-06-29,Oman,1197,4,38150,163,8679,32,14669,59
2020-06-30,Oman,910,6,39060,169,7984,32,14536,61
2020-07-01,Oman,1010,7,40070,176,7676,36,14801,62
2020-07-02,Oman,1124,9,41194,185,7658,43,15115,69
2020-07-03,Oman,1361,3,42555,188,7653,44,15737,69
2020-07-04,Oman,1374,5,43929,193,7895,40,16259,68
2020-07-05,Oman,1177,10,45106,203,8153,44,16540,75
2020-07-06,Oman,1072,10,46178,213,8028,50,16707,82
2020-07-07,Oman,1557,5,47735,218,8675,49,16659,81
2020-07-08,Oman,1262,6,48997,224,8927,48,16603,84
2020-07-09,Oman,1210,9,50207,233,9013,48,16671,91
2020-07-10,Oman,1518,3,51725,236,9170,48,16823,92
2020-07-11,Oman,1889,8,53614,244,9685,51,17580,91
2020-07-12,Oman,1083,4,54697,248,9591,45,17744,89
2020-07-13,Oman,1318,9,56015,257,9837,44,17865,94
2020-07-14,Oman,2164,2,58179,259,10444,41,19119,90
2020-07-15,Oman,1389,14,59568,273,10571,49,19498,97
2020-07-16,Oman,1679,8,61247,281,11040,48,20053,96
2020-07-17,Oman,1327,9,62574,290,10849,54,20019,102
2020-07-18,Oman,1619,8,64193,298,10579,54,20264,105
2020-07-19,Oman,1311,10,65504,308,10807,60,20398,105
2020-07-20,Oman,1157,10,66661,318,10646,61,20483,105
2020-07-21,Oman,1739,8,68400,326,10221,67,20665,108
2020-07-22,Oman,1487,11,69887,337,10319,64,20890,113
2020-07-23,Oman,1660,12,71547,349,10300,68,21340,116
2020-07-24,Oman,1099,6,72646,355,10072,65,20921,119
2020-07-25,Oman,1145,4,73791,359,9598,61,20177,115
2020-07-26,Oman,1067,12,74858,371,9354,63,20161,123
2020-07-27,Oman,1147,13,76005,384,9344,66,19990,127
2020-07-28,Oman,1053,9,77058,393,8658,67,18879,134
2020-07-29,Oman,846,9,77904,402,8017,65,18336,129
2020-07-30,Oman,665,10,78569,412,7022,63,17322,131
2020-07-31,Oman,590,9,79159,421,6513,66,16585,131
2020-08-01,Oman,0,0,79159,421,5368,62,14966,123
2020-08-02,Oman,0,0,79159,421,4301,50,13655,113
2020-08-03,Oman,0,0,79159,421,3154,37,12498,103
2020-08-04,Oman,0,0,79159,421,2101,28,10759,95
2020-08-05,Oman,0,0,79159,421,1255,19,9272,84
2020-08-06,Oman,1127,67,80286,488,1717,76,8739,139
2020-08-07,Oman,427,4,80713,492,1554,71,8067,137
2020-08-08,Oman,354,10,81067,502,1908,81,7276,143
2020-08-09,Oman,290,7,81357,509,2198,88,6499,138
2020-08-10,Oman,223,4,81580,513,2421,92,5575,129
2020-08-11,Oman,207,8,81787,521,2628,100,4729,128
2020-08-12,Oman,263,12,82050,533,2891,112,4146,131
2020-08-13,Oman,249,6,82299,539,2013,51,3730,127
2020-08-14,Oman,232,12,82531,551,1818,59,3372,130
2020-08-15,Oman,212,6,82743,557,1676,55,3584,136
2020-08-16,Oman,181,5,82924,562,1567,53,3765,141
2020-08-17,Oman,162,10,83086,572,1506,59,3927,151
2020-08-18,Oman,140,16,83226,588,1439,67,4067,167
2020-08-19,Oman,192,9,83418,597,1368,64,4259,176
2020-08-20,Oman,188,6,83606,603,1307,64,3320,115
2020-08-21,Oman,163,6,83769,609,1238,58,3056,117
2020-08-22,Oman,0,0,83769,609,1026,52,2702,107
2020-08-23,Oman,0,0,83769,609,845,47,2412,100
2020-08-24,Oman,0,0,83769,609,683,37,2189,96
2020-08-25,Oman,740,28,84509,637,1283,49,2722,116
2020-08-26,Oman,143,5,84652,642,1234,45,2602,109
2020-08-27,Oman,166,4,84818,646,1212,43,2519,107
2020-08-28,Oman,187,4,85005,650,1236,41,2474,99
2020-08-29,Oman,0,0,85005,650,1236,41,2262,93
2020-08-30,Oman,0,0,85005,650,1236,41,2081,88
2020-08-31,Oman,539,27,85544,677,1775,68,2458,105
2020-04-01,Pakistan,414,8,2039,26,1048,19,1852,26
2020-04-02,Pakistan,252,5,2291,31,1234,23,1989,31
2020-04-03,Pakistan,0,0,2291,31,1094,22,1813,29
2020-04-04,Pakistan,0,0,2291,31,1094,22,1796,28
2020-04-05,Pakistan,159,4,2450,35,1042,24,1804,32
2020-04-06,Pakistan,827,15,3277,50,1751,37,2493,45
2020-04-07,Pakistan,587,4,3864,54,2239,36,2977,48
2020-04-08,Pakistan,208,4,4072,58,2033,32,3081,51
2020-04-09,Pakistan,250,5,4322,63,2031,32,3265,55
2020-04-10,Pakistan,279,3,4601,66,2310,35,3404,57
2020-04-11,Pakistan,187,5,4788,71,2497,40,3591,62
2020-04-12,Pakistan,250,15,5038,86,2588,51,3630,75
2020-04-13,Pakistan,336,7,5374,93,2097,43,3848,80
2020-04-14,Pakistan,342,3,5716,96,1852,42,4091,78
2020-04-15,Pakistan,272,11,5988,107,1916,49,3949,81
2020-04-16,Pakistan,517,17,6505,124,2183,61,4214,93
2020-04-17,Pakistan,520,11,7025,135,2424,69,4734,104
2020-04-18,Pakistan,456,8,7481,143,2693,72,5190,112
2020-04-19,Pakistan,512,16,7993,159,2955,73,5543,124
2020-04-20,Pakistan,425,17,8418,176,3044,83,5141,126
2020-04-21,Pakistan,798,16,9216,192,3500,96,5352,138
2020-04-22,Pakistan,533,17,9749,209,3761,102,5677,151
2020-04-23,Pakistan,0,0,9749,209,3244,85,5427,146
2020-04-24,Pakistan,1406,28,11155,237,4130,102,6554,171
2020-04-25,Pakistan,785,16,11940,253,4459,110,7152,182
2020-04-26,Pakistan,783,16,12723,269,4730,110,7685,183
2020-04-27,Pakistan,605,12,13328,281,4910,105,7954,188
2020-04-28,Pakistan,751,20,14079,301,4863,109,8363,205
2020-04-29,Pakistan,806,26,14885,327,5136,118,8897,220
2020-04-30,Pakistan,874,19,15759,346,6010,137,9254,222
2020-05-01,Pakistan,1058,39,16817,385,5662,148,9792,250
2020-05-02,Pakistan,1297,32,18114,417,6174,164,10633,274
2020-05-03,Pakistan,989,23,19103,440,6380,171,11110,281
2020-05-04,Pakistan,1083,22,20186,462,6858,181,11768,286
2020-05-05,Pakistan,1315,24,21501,486,7422,185,12285,294
2020-05-06,Pakistan,1049,40,22550,526,7665,199,12801,317
2020-05-07,Pakistan,1523,38,24073,564,8314,218,14324,355
2020-05-08,Pakistan,1764,30,25837,594,9020,209,14682,357
2020-05-09,Pakistan,1637,24,27474,618,9360,201,15534,365
2020-05-10,Pakistan,1991,21,29465,639,10362,199,16742,370
2020-05-11,Pakistan,1476,28,30941,667,10755,205,17613,386
2020-05-12,Pakistan,1140,39,32081,706,10580,220,18002,405
2020-05-13,Pakistan,2255,31,34336,737,11786,211,19451,410
2020-05-14,Pakistan,1452,33,35788,770,11715,206,20029,424
2020-05-15,Pakistan,1430,33,37218,803,11381,209,20401,418
2020-05-16,Pakistan,1581,31,38799,834,11325,216,20685,417
2020-05-17,Pakistan,1352,39,40151,873,10686,234,21048,433
2020-05-18,Pakistan,1974,30,42125,903,11184,236,21939,441
2020-05-19,Pakistan,1841,36,43966,939,11885,233,22465,453
2020-05-20,Pakistan,1932,46,45898,985,11562,248,23348,459
2020-05-21,Pakistan,2193,32,48091,1017,12303,247,24018,453
2020-05-22,Pakistan,2603,50,50694,1067,13476,264,24857,473
2020-05-23,Pakistan,1743,34,52437,1101,13638,267,24963,483
2020-05-24,Pakistan,2164,32,54601,1133,14450,260,25136,494
2020-05-25,Pakistan,1748,34,56349,1167,14224,264,25408,500
2020-05-26,Pakistan,1356,30,57705,1197,13739,258,25624,491
2020-05-27,Pakistan,1446,28,59151,1225,13253,240,24815,488
2020-05-28,Pakistan,2076,35,61227,1260,13136,243,25439,490
2020-05-29,Pakistan,2801,57,64028,1317,13334,250,26810,514
2020-05-30,Pakistan,2429,78,66457,1395,14020,294,27658,561
2020-05-31,Pakistan,3039,88,69496,1483,14895,350,29345,610
2020-06-01,Pakistan,2964,60,72460,1543,16111,376,30335,640
2020-06-02,Pakistan,3938,78,76398,1621,18693,424,32432,682
2020-06-03,Pakistan,4065,67,80463,1688,21312,463,34565,703
2020-06-04,Pakistan,4801,82,85264,1770,24037,510,37173,753
2020-06-05,Pakistan,3985,68,89249,1838,25221,521,38555,771
2020-06-06,Pakistan,4734,97,93983,1935,27526,540,41546,834
2020-06-07,Pakistan,4960,67,98943,2002,29447,519,44342,869
2020-06-08,Pakistan,4728,65,103671,2067,31211,524,47322,900
2020-06-09,Pakistan,4646,105,108317,2172,31919,551,50612,975
2020-06-10,Pakistan,5385,83,113702,2255,33239,567,54551,1030
2020-06-11,Pakistan,5834,101,119536,2356,34272,586,58309,1096
2020-06-12,Pakistan,6397,107,125933,2463,36684,625,61905,1146
2020-06-13,Pakistan,6472,88,132405,2551,38422,616,65948,1156
2020-06-14,Pakistan,6825,81,139230,2632,40287,630,69734,1149
2020-06-15,Pakistan,5248,97,144478,2729,40807,662,72018,1186
2020-06-16,Pakistan,4443,110,148921,2839,40604,667,72523,1218
2020-06-17,Pakistan,5839,136,154760,2975,41058,720,74297,1287
2020-06-18,Pakistan,5358,118,160118,3093,40582,737,74854,1323
2020-06-19,Pakistan,4944,136,165062,3229,39129,766,75813,1391
2020-06-20,Pakistan,6604,153,171666,3382,39261,831,77683,1447
2020-06-21,Pakistan,4951,119,176617,3501,37387,869,77674,1499
2020-06-22,Pakistan,4471,89,181088,3590,36610,861,77417,1523
2020-06-23,Pakistan,3946,105,185034,3695,36113,856,76717,1523
2020-06-24,Pakistan,3892,60,188926,3755,34166,780,75224,1500
2020-06-25,Pakistan,4044,148,192970,3903,32852,810,73434,1547
2020-06-26,Pakistan,2775,59,195745,3962,30683,733,69812,1499
2020-06-27,Pakistan,3138,73,198883,4035,27217,653,66478,1484
2020-06-28,Pakistan,4072,83,202955,4118,26338,617,63725,1486
2020-06-29,Pakistan,3557,49,206512,4167,25424,577,62034,1438
2020-06-30,Pakistan,2825,137,209337,4304,24303,609,60416,1465
2020-07-01,Pakistan,4133,91,213470,4395,24544,640,58710,1420
2020-07-02,Pakistan,4339,78,217809,4473,24839,570,57691,1380
2020-07-03,Pakistan,4087,78,221896,4551,26151,589,56834,1322
2020-07-04,Pakistan,3387,68,225283,4619,26400,584,53617,1237
2020-07-05,Pakistan,3191,93,228474,4712,25519,594,51857,1211
2020-07-06,Pakistan,3344,50,231818,4762,25306,595,50730,1172
2020-07-07,Pakistan,2691,77,234509,4839,25172,535,49475,1144
