date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-08,Pakistan,2980,83,237489,4922,24019,527,48563,1167
2020-07-09,Pakistan,3359,61,240848,4983,23039,510,47878,1080
2020-07-10,Pakistan,2751,75,243599,5058,21703,507,47854,1096
2020-07-11,Pakistan,2752,65,246351,5123,21068,504,47468,1088
2020-07-12,Pakistan,2521,74,248872,5197,20398,485,45917,1079
2020-07-13,Pakistan,2753,69,251625,5266,19807,504,45113,1099
2020-07-14,Pakistan,1979,54,253604,5320,19095,481,44267,1016
2020-07-15,Pakistan,2165,66,255769,5386,18280,464,42299,991
2020-07-16,Pakistan,2145,40,257914,5426,17066,443,40105,953
2020-07-17,Pakistan,2085,49,259999,5475,16400,417,38103,924
2020-07-18,Pakistan,1918,47,261917,5522,15566,399,36634,903
2020-07-19,Pakistan,1579,46,263496,5568,14624,371,35022,856
2020-07-20,Pakistan,1587,31,265083,5599,13458,333,33265,837
2020-07-21,Pakistan,1013,40,266096,5639,12492,319,31587,800
2020-07-22,Pakistan,1332,38,267428,5677,11659,291,29939,755
2020-07-23,Pakistan,1763,32,269191,5709,11277,283,28343,726
2020-07-24,Pakistan,1209,54,270400,5763,10401,288,26801,705
2020-07-25,Pakistan,1487,24,271887,5787,9970,265,25536,664
2020-07-26,Pakistan,1226,35,273113,5822,9617,254,24241,625
2020-07-27,Pakistan,1176,20,274289,5842,9206,243,22664,576
2020-07-28,Pakistan,936,23,275225,5865,9129,226,21621,545
2020-07-29,Pakistan,1063,27,276288,5892,8860,215,20519,506
2020-07-30,Pakistan,1114,32,277402,5924,8211,215,19488,498
2020-07-31,Pakistan,903,27,278305,5951,7905,188,18306,476
2020-08-01,Pakistan,0,0,278305,5951,6418,164,16388,429
2020-08-02,Pakistan,0,0,278305,5951,5192,129,14809,383
2020-08-03,Pakistan,1724,33,280029,5984,5740,142,14946,385
2020-08-04,Pakistan,432,15,280461,5999,5236,134,14365,360
2020-08-05,Pakistan,675,15,281136,6014,4848,122,13708,337
2020-08-06,Pakistan,727,21,281863,6035,4461,111,12672,326
2020-08-07,Pakistan,782,17,282645,6052,4340,101,12245,289
2020-08-08,Pakistan,842,16,283487,6068,5182,117,11600,281
2020-08-09,Pakistan,634,14,284121,6082,5816,131,11008,260
2020-08-10,Pakistan,539,15,284660,6097,4631,113,10371,255
2020-08-11,Pakistan,531,15,285191,6112,4730,113,9966,247
2020-08-12,Pakistan,730,17,285921,6129,4785,115,9633,237
2020-08-13,Pakistan,753,10,286674,6139,4811,104,9272,215
2020-08-14,Pakistan,626,14,287300,6153,4655,101,8995,202
2020-08-15,Pakistan,747,9,288047,6162,4560,94,9742,211
2020-08-16,Pakistan,670,6,288717,6168,4596,86,10412,217
2020-08-17,Pakistan,498,7,289215,6175,4555,78,9186,191
2020-08-18,Pakistan,617,15,289832,6190,4641,78,9371,191
2020-08-19,Pakistan,0,0,289832,6190,3911,61,8696,176
2020-08-20,Pakistan,1126,19,290958,6209,4284,70,9095,174
2020-08-21,Pakistan,630,10,291588,6219,4288,66,8943,167
2020-08-22,Pakistan,586,12,292174,6231,4127,69,8687,163
2020-08-23,Pakistan,591,4,292765,6235,4048,67,8644,153
2020-08-24,Pakistan,0,0,292765,6235,3550,60,8105,138
2020-08-25,Pakistan,946,20,293711,6255,3879,65,8520,143
2020-08-26,Pakistan,482,12,294193,6267,4361,77,8272,138
2020-08-27,Pakistan,445,7,294638,6274,3680,65,7964,135
2020-08-28,Pakistan,415,9,295053,6283,3465,64,7753,130
2020-08-29,Pakistan,319,1,295372,6284,3198,53,7325,122
2020-08-30,Pakistan,264,4,295636,6288,2871,53,6919,120
2020-08-31,Pakistan,213,6,295849,6294,3084,59,6634,119
2020-04-01,Palestine,2,0,117,1,57,1,76,1
2020-04-02,Palestine,17,0,134,1,72,1,90,1
2020-04-03,Palestine,21,0,155,1,71,0,108,1
2020-04-04,Palestine,0,0,155,1,64,0,107,1
2020-04-05,Palestine,0,0,0,0,58,0,103,1
2020-04-06,Palestine,62,0,217,1,111,0,158,1
2020-04-07,Palestine,36,0,253,1,138,0,194,1
2020-04-08,Palestine,7,0,260,1,143,0,200,1
2020-04-09,Palestine,3,0,263,1,129,0,201,1
2020-04-10,Palestine,0,0,263,1,108,0,179,0
2020-04-11,Palestine,3,1,266,2,111,1,175,1
2020-04-12,Palestine,2,0,268,2,113,1,171,1
2020-04-13,Palestine,0,0,268,2,51,1,162,1
2020-04-14,Palestine,0,0,268,2,15,1,153,1
2020-04-15,Palestine,19,0,287,2,27,1,170,1
2020-04-16,Palestine,4,0,291,2,28,1,157,1
2020-04-17,Palestine,3,0,294,2,31,1,139,1
2020-04-18,Palestine,13,0,307,2,41,0,152,1
2020-04-19,Palestine,6,0,313,2,45,0,158,1
2020-04-20,Palestine,9,0,322,2,54,0,105,1
2020-04-21,Palestine,7,0,329,2,61,0,76,1
2020-04-22,Palestine,0,0,329,2,42,0,69,1
2020-04-23,Palestine,6,0,335,2,44,0,72,1
2020-04-24,Palestine,1,0,336,2,42,0,73,1
2020-04-25,Palestine,4,0,340,2,33,0,74,0
2020-04-26,Palestine,2,0,342,2,29,0,74,0
2020-04-27,Palestine,153,0,495,2,173,0,227,0
2020-04-28,Palestine,0,0,495,2,166,0,227,0
2020-04-29,Palestine,0,0,495,2,166,0,208,0
2020-04-30,Palestine,12,0,507,2,172,0,216,0
2020-05-01,Palestine,0,2,507,4,171,2,213,2
2020-05-02,Palestine,10,0,517,4,177,2,210,2
2020-05-03,Palestine,0,0,517,4,175,2,204,2
2020-05-04,Palestine,5,0,522,4,27,2,200,2
2020-05-05,Palestine,2,0,524,4,29,2,195,2
2020-05-06,Palestine,14,0,538,4,43,2,209,2
2020-05-07,Palestine,8,0,546,4,39,2,211,2
2020-05-08,Palestine,1,0,547,4,40,0,211,2
2020-05-09,Palestine,0,0,547,4,30,0,207,2
2020-05-10,Palestine,0,0,547,4,30,0,205,2
2020-05-11,Palestine,0,0,547,4,25,0,52,2
2020-05-12,Palestine,0,0,547,4,23,0,52,2
2020-05-13,Palestine,0,0,547,4,9,0,52,2
2020-05-14,Palestine,1,0,548,4,2,0,41,2
2020-05-15,Palestine,0,0,548,4,1,0,41,0
2020-05-16,Palestine,6,0,554,4,7,0,37,0
2020-05-17,Palestine,0,0,554,4,7,0,37,0
2020-05-18,Palestine,6,0,560,4,13,0,38,0
2020-05-19,Palestine,7,0,567,4,20,0,43,0
2020-05-20,Palestine,3,0,570,4,23,0,32,0
2020-05-21,Palestine,7,0,577,4,29,0,31,0
2020-05-22,Palestine,25,0,602,4,54,0,55,0
2020-05-23,Palestine,0,0,602,4,48,0,55,0
2020-05-24,Palestine,0,1,602,5,48,1,55,1
2020-05-25,Palestine,0,0,602,5,42,1,55,1
2020-05-26,Palestine,0,0,602,5,35,1,55,1
2020-05-27,Palestine,3,0,605,5,35,1,58,1
2020-05-28,Palestine,8,0,613,5,36,1,65,1
2020-05-29,Palestine,12,0,625,5,23,1,77,1
2020-05-30,Palestine,0,0,625,5,23,1,71,1
2020-05-31,Palestine,1,0,626,5,24,0,72,1
2020-06-01,Palestine,1,0,627,5,25,0,67,1
2020-06-02,Palestine,1,0,628,5,26,0,61,1
2020-06-03,Palestine,2,0,630,5,25,0,60,1
2020-06-04,Palestine,5,0,635,5,22,0,58,1
2020-06-05,Palestine,8,0,643,5,18,0,41,1
2020-06-06,Palestine,0,0,643,5,18,0,41,1
2020-06-07,Palestine,0,0,643,5,17,0,41,0
2020-06-08,Palestine,8,0,651,5,24,0,49,0
2020-06-09,Palestine,1,0,652,5,24,0,50,0
2020-06-10,Palestine,9,0,661,5,31,0,56,0
2020-06-11,Palestine,4,0,665,5,30,0,52,0
2020-06-12,Palestine,2,0,667,5,24,0,42,0
2020-06-13,Palestine,2,0,669,5,26,0,44,0
2020-06-14,Palestine,4,0,673,5,30,0,47,0
2020-06-15,Palestine,0,0,673,5,22,0,46,0
2020-06-16,Palestine,13,0,686,5,34,0,58,0
2020-06-17,Palestine,4,0,690,5,29,0,60,0
2020-06-18,Palestine,11,0,701,5,36,0,66,0
2020-06-19,Palestine,94,0,795,5,128,0,152,0
2020-06-20,Palestine,63,0,858,5,189,0,215,0
2020-06-21,Palestine,121,0,979,5,306,0,336,0
2020-06-22,Palestine,43,0,1022,5,349,0,371,0
2020-06-23,Palestine,174,0,1196,5,510,0,544,0
2020-06-24,Palestine,179,0,1375,5,685,0,714,0
2020-06-25,Palestine,159,0,1534,5,833,0,869,0
2020-06-26,Palestine,54,0,1588,5,793,0,921,0
2020-06-27,Palestine,207,0,1795,5,937,0,1126,0
2020-06-28,Palestine,258,1,2053,6,1074,1,1380,1
2020-06-29,Palestine,195,1,2248,7,1226,2,1575,2
2020-06-30,Palestine,195,1,2443,8,1247,3,1757,3
2020-07-01,Palestine,322,1,2765,9,1390,4,2075,4
2020-07-02,Palestine,330,2,3095,11,1561,6,2394,6
2020-07-03,Palestine,322,0,3417,11,1829,6,2622,6
2020-07-04,Palestine,272,4,3689,15,1894,10,2831,10
2020-07-05,Palestine,561,1,4250,16,2197,10,3271,11
2020-07-06,Palestine,208,4,4458,20,2210,13,3436,15
2020-07-07,Palestine,328,1,4786,21,2343,13,3590,16
2020-07-08,Palestine,306,1,5092,22,2327,13,3717,17
2020-07-09,Palestine,475,3,5567,25,2472,14,4033,20
2020-07-10,Palestine,262,2,5829,27,2412,16,4241,22
2020-07-11,Palestine,396,3,6225,30,2536,15,4430,25
2020-07-12,Palestine,472,2,6697,32,2447,16,4644,26
2020-07-13,Palestine,341,5,7038,37,2580,17,4790,30
2020-07-14,Palestine,403,4,7441,41,2655,20,4998,33
2020-07-15,Palestine,293,6,7734,47,2642,25,4969,38
2020-07-16,Palestine,420,0,8154,47,2587,22,5059,36
2020-07-17,Palestine,463,2,8617,49,2788,22,5200,38
2020-07-18,Palestine,439,6,9056,55,2831,25,5367,40
2020-07-19,Palestine,531,3,9587,58,2890,26,5337,42
2020-07-20,Palestine,465,4,10052,62,3014,25,5594,42
2020-07-21,Palestine,468,4,10520,66,3079,25,5734,45
2020-07-22,Palestine,403,1,10923,67,3189,20,5831,45
2020-07-23,Palestine,357,0,11280,67,3126,20,5713,42
2020-07-24,Palestine,602,3,11882,70,3265,21,6053,43
2020-07-25,Palestine,545,1,12427,71,3371,16,6202,41
2020-07-26,Palestine,382,3,12809,74,3222,16,6112,42
2020-07-27,Palestine,320,4,13129,78,3077,16,6091,41
2020-07-28,Palestine,328,1,13457,79,2937,13,6016,38
2020-07-29,Palestine,481,2,13938,81,3015,14,6204,34
2020-07-30,Palestine,520,1,14458,82,3178,15,6304,35
2020-07-31,Palestine,380,2,14838,84,2956,14,6221,35
2020-08-01,Palestine,394,1,15232,85,2805,14,6176,30
2020-08-02,Palestine,323,0,15555,85,2746,11,5968,27
2020-08-03,Palestine,225,2,15780,87,2651,9,5728,25
2020-08-04,Palestine,244,0,16024,87,2567,8,5504,21
2020-08-05,Palestine,604,0,16628,87,2690,6,5705,20
2020-08-06,Palestine,353,4,16981,91,2523,9,5701,24
2020-08-07,Palestine,453,1,17434,92,2596,8,5552,22
2020-08-08,Palestine,514,5,17948,97,2716,12,5521,26
2020-08-09,Palestine,426,6,18374,103,2819,18,5565,29
2020-08-10,Palestine,277,0,18651,103,2871,16,5522,25
2020-08-11,Palestine,470,7,19121,110,3097,23,5664,31
2020-08-12,Palestine,473,3,19594,113,2966,26,5656,32
2020-08-13,Palestine,499,1,20093,114,3112,23,5635,32
2020-08-14,Palestine,432,1,20525,115,3091,23,5687,31
2020-08-15,Palestine,531,1,21056,116,3108,19,5824,31
2020-08-16,Palestine,498,3,21554,119,3180,16,5999,34
2020-08-17,Palestine,381,2,21935,121,3284,18,6155,34
2020-08-18,Palestine,456,0,22391,121,3270,11,6367,34
2020-08-19,Palestine,612,3,23003,124,3409,11,6375,37
2020-08-20,Palestine,424,3,23427,127,3334,13,6446,36
2020-08-21,Palestine,514,4,23941,131,3416,16,6507,39
2020-08-22,Palestine,457,4,24398,135,3342,19,6450,38
2020-08-23,Palestine,309,3,24707,138,3153,19,6333,35
2020-08-24,Palestine,317,5,25024,143,3089,22,6373,40
2020-08-25,Palestine,564,4,25588,147,3197,26,6467,37
2020-08-26,Palestine,574,3,26162,150,3159,26,6568,37
2020-08-27,Palestine,602,1,26764,151,3337,24,6671,37
2020-08-28,Palestine,622,7,27386,158,3445,27,6861,43
2020-08-29,Palestine,724,2,28110,160,3712,25,7054,44
2020-08-30,Palestine,417,4,28527,164,3820,26,6973,45
2020-08-31,Palestine,536,2,29063,166,4039,23,7128,45
2020-04-01,Panama,106,4,1181,30,738,24,1095,29
2020-04-02,Panama,136,2,1317,32,729,26,1208,31
2020-04-03,Panama,158,5,1475,37,801,28,1338,36
2020-04-04,Panama,198,4,1673,41,887,27,1473,40
2020-04-05,Panama,128,5,1801,46,900,29,1556,43
2020-04-06,Panama,187,8,1988,54,999,30,1675,51
2020-04-07,Panama,112,1,2100,55,1025,29,1755,49
2020-04-08,Panama,149,4,2249,59,1068,29,1806,53
2020-04-09,Panama,279,4,2528,63,1211,31,1940,57
2020-04-10,Panama,224,3,2752,66,1277,29,2078,57
2020-04-11,Panama,222,8,2974,74,1301,33,2188,60
2020-04-12,Panama,260,5,3234,79,1433,33,2333,62
2020-04-13,Panama,166,8,3400,87,1412,33,2411,63
2020-04-14,Panama,72,7,3472,94,1372,39,2397,68
2020-04-15,Panama,102,1,3574,95,1325,36,2393,65
2020-04-16,Panama,177,8,3751,103,1223,40,2434,71
2020-04-17,Panama,265,6,4016,109,1264,43,2541,72
2020-04-18,Panama,194,7,4210,116,1236,42,2537,75
2020-04-19,Panama,63,4,4273,120,1039,41,2472,74
2020-04-20,Panama,194,6,4467,126,1067,39,2479,72
2020-04-21,Panama,191,10,4658,136,1186,42,2558,81
2020-04-22,Panama,163,5,4821,141,1247,46,2572,82
2020-04-23,Panama,171,3,4992,144,1241,41,2464,81
2020-04-24,Panama,174,2,5166,146,1150,37,2414,80
2020-04-25,Panama,172,8,5338,154,1128,38,2364,80
2020-04-26,Panama,200,5,5538,159,1265,39,2304,80
2020-04-27,Panama,241,6,5779,165,1312,39,2379,78
2020-04-28,Panama,242,2,6021,167,1363,31,2549,73
2020-04-29,Panama,179,9,6200,176,1379,35,2626,81
2020-04-30,Panama,178,2,6378,178,1386,34,2627,75
2020-05-01,Panama,154,10,6532,188,1366,42,2516,79
2020-05-02,Panama,188,4,6720,192,1382,38,2510,76
2020-05-03,Panama,370,5,7090,197,1552,38,2817,77
2020-05-04,Panama,107,3,7197,200,1418,35,2730,74
2020-05-05,Panama,190,3,7387,203,1366,36,2729,67
2020-05-06,Panama,136,7,7523,210,1323,34,2702,69
2020-05-07,Panama,208,8,7731,218,1353,40,2739,74
2020-05-08,Panama,137,7,7868,225,1336,37,2702,79
2020-05-09,Panama,202,6,8070,231,1350,39,2732,77
2020-05-10,Panama,212,6,8282,237,1192,40,2744,78
2020-05-11,Panama,166,7,8448,244,1251,44,2669,79
2020-05-12,Panama,168,5,8616,249,1229,46,2595,82
2020-05-13,Panama,167,3,8783,252,1260,42,2583,76
2020-05-14,Panama,161,4,8944,256,1213,38,2566,78
2020-05-15,Panama,174,4,9118,260,1250,35,2586,72
2020-05-16,Panama,150,6,9268,266,1198,35,2548,74
2020-05-17,Panama,181,3,9449,269,1167,32,2359,72
2020-05-18,Panama,157,6,9606,275,1158,31,2409,75
2020-05-19,Panama,120,4,9726,279,1110,30,2339,76
2020-05-20,Panama,141,2,9867,281,1084,29,2344,71
2020-05-21,Panama,110,6,9977,287,1033,31,2246,69
2020-05-22,Panama,139,4,10116,291,998,31,2248,66
2020-05-23,Panama,151,4,10267,295,999,29,2197,64
2020-05-24,Panama,310,4,10577,299,1128,30,2295,62
2020-05-25,Panama,349,7,10926,306,1320,31,2478,62
2020-05-26,Panama,257,4,11183,310,1457,31,2567,61
2020-05-27,Panama,264,3,11447,313,1580,32,2664,61
2020-05-28,Panama,281,2,11728,315,1751,28,2784,59
2020-05-29,Panama,403,5,12131,320,2015,29,3013,60
2020-05-30,Panama,400,6,12531,326,2264,31,3263,60
2020-05-31,Panama,487,4,13018,330,2441,31,3569,61
2020-06-01,Panama,445,6,13463,336,2537,30,3857,61
2020-06-02,Panama,374,8,13837,344,2654,34,4111,65
2020-06-03,Panama,258,8,14095,352,2648,39,4228,71
2020-06-04,Panama,514,5,14609,357,2881,42,4632,70
2020-06-05,Panama,435,6,15044,363,2913,43,4928,72
2020-06-06,Panama,419,7,15463,370,2932,44,5196,75
2020-06-07,Panama,541,16,16004,386,2986,56,5427,87
2020-06-08,Panama,421,7,16425,393,2962,57,5499,87
2020-06-09,Panama,429,5,16854,398,3017,54,5671,88
2020-06-10,Panama,379,5,17233,403,3138,51,5786,90
2020-06-11,Panama,656,10,17889,413,3280,56,6161,98
2020-06-12,Panama,697,5,18586,418,3542,55,6455,98
2020-06-13,Panama,625,3,19211,421,3748,51,6680,95
2020-06-14,Panama,848,8,20059,429,4055,43,7041,99
2020-06-15,Panama,627,8,20686,437,4261,44,7223,101
2020-06-16,Panama,736,11,21422,448,4568,50,7585,104
2020-06-17,Panama,540,9,21962,457,4729,54,7867,105
2020-06-18,Panama,635,13,22597,470,4708,57,7988,113
2020-06-19,Panama,754,5,23351,475,4765,57,8307,112
2020-06-20,Panama,923,10,24274,485,5063,64,8811,115
2020-06-21,Panama,948,8,25222,493,5163,64,9218,107
2020-06-22,Panama,808,8,26030,501,5344,64,9605,108
2020-06-23,Panama,722,20,26752,521,5330,73,9898,123
2020-06-24,Panama,562,15,27314,536,5352,79,10081,133
2020-06-25,Panama,716,11,28030,547,5433,77,10141,134
2020-06-26,Panama,1007,17,29037,564,5686,89,10451,146
2020-06-27,Panama,868,11,29905,575,5631,90,10694,154
2020-06-28,Panama,753,17,30658,592,5436,99,10599,163
2020-06-29,Panama,1028,12,31686,604,5656,103,11000,167
2020-06-30,Panama,1099,16,32785,620,6033,99,11363,172
2020-07-01,Panama,765,11,33550,631,6236,95,11588,174
2020-07-02,Panama,913,14,34463,645,6433,98,11866,175
2020-07-03,Panama,774,22,35237,667,6200,103,11886,192
2020-07-04,Panama,758,31,35995,698,6090,123,11721,213
2020-07-05,Panama,988,22,36983,720,6325,128,11761,227
2020-07-06,Panama,1166,27,38149,747,6463,143,12119,246
2020-07-07,Panama,1185,23,39334,770,6549,150,12582,249
2020-07-08,Panama,957,29,40291,799,6741,168,12977,263
2020-07-09,Panama,960,20,41251,819,6788,174,13221,272
2020-07-10,Panama,965,20,42216,839,6979,172,13179,275
2020-07-11,Panama,1041,24,43257,863,7262,165,13352,288
2020-07-12,Panama,1075,30,44332,893,7349,173,13674,301
2020-07-13,Panama,1301,16,45633,909,7484,162,13947,305
2020-07-14,Panama,1540,23,47173,932,7839,162,14388,312
2020-07-15,Panama,923,28,48096,960,7805,161,14546,329
2020-07-16,Panama,1147,22,49243,982,7992,163,14780,337
2020-07-17,Panama,1130,18,50373,1000,8157,161,15136,333
2020-07-18,Panama,1035,38,51408,1038,8151,175,15413,340
2020-07-19,Panama,853,33,52261,1071,7929,178,15278,351
2020-07-20,Panama,1207,25,53468,1096,7835,187,15319,349
2020-07-21,Panama,958,31,54426,1127,7253,195,15092,357
2020-07-22,Panama,727,32,55153,1159,7057,199,14862,360
2020-07-23,Panama,753,21,55906,1180,6663,198,14655,361
2020-07-24,Panama,911,29,56817,1209,6444,209,14601,370
2020-07-25,Panama,1176,41,57993,1250,6585,212,14736,387
2020-07-26,Panama,871,25,58864,1275,6603,204,14532,382
2020-07-27,Panama,1432,19,60296,1294,6828,198,14663,385
2020-07-28,Panama,1146,28,61442,1322,7016,195,14269,390
2020-07-29,Panama,781,27,62223,1349,7070,190,14127,389
2020-07-30,Panama,1046,25,63269,1374,7363,194,14026,392
2020-07-31,Panama,922,23,64191,1397,7374,188,13818,397
2020-08-01,Panama,1065,24,65256,1421,7263,171,13848,383
2020-08-02,Panama,1127,28,66383,1449,7519,174,14122,378
2020-08-03,Panama,1070,22,67453,1471,7157,177,13985,375
2020-08-04,Panama,1003,26,68456,1497,7014,175,14030,370
2020-08-05,Panama,968,25,69424,1522,7201,173,14271,363
2020-08-06,Panama,807,31,70231,1553,6962,179,14325,373
2020-08-07,Panama,1187,21,71418,1574,7227,177,14601,365
2020-08-08,Panama,1142,17,72560,1591,7304,170,14567,341
2020-08-09,Panama,1091,18,73651,1609,7268,160,14787,334
2020-08-10,Panama,841,30,74492,1639,7039,168,14196,345
2020-08-11,Panama,902,25,75394,1664,6938,167,13952,342
2020-08-12,Panama,1070,16,76464,1680,7040,158,14241,331
2020-08-13,Panama,913,23,77377,1703,7146,150,14108,329
2020-08-14,Panama,1069,19,78446,1722,7028,148,14255,325
2020-08-15,Panama,956,12,79402,1734,6842,143,14146,313
2020-08-16,Panama,1263,12,80665,1746,7014,137,14282,297
2020-08-17,Panama,1275,21,81940,1767,7448,128,14487,296
2020-08-18,Panama,603,21,82543,1788,7149,124,14087,291
2020-08-19,Panama,247,21,82790,1809,6326,129,13366,287
2020-08-20,Panama,964,18,83754,1827,6377,124,13523,274
2020-08-21,Panama,101,17,83855,1844,5409,122,12437,270
2020-08-22,Panama,537,15,84392,1859,4990,125,11832,268
2020-08-23,Panama,1088,19,85480,1878,4815,132,11829,269
2020-08-24,Panama,1420,14,86900,1892,4960,125,12408,253
2020-08-25,Panama,585,14,87485,1906,4942,118,12091,242
2020-08-26,Panama,896,13,88381,1919,5591,110,11917,239
2020-08-27,Panama,701,13,89082,1932,5328,105,11705,229
2020-08-28,Panama,900,16,89982,1948,6127,104,11536,226
2020-08-29,Panama,642,18,90624,1966,6232,107,11222,232
2020-08-30,Panama,713,17,91337,1983,5857,105,10672,237
2020-08-31,Panama,728,12,92065,1995,5165,103,10125,228
2020-04-01,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-02,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-03,Papua New Guinea,0,0,1,0,0,0,1,0
2020-04-04,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-05,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-06,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-07,Papua New Guinea,0,0,1,0,0,0,0,0
2020-04-08,Papua New Guinea,1,0,2,0,1,0,1,0
2020-04-09,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-10,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-11,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-12,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-13,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-14,Papua New Guinea,0,0,2,0,1,0,1,0
2020-04-15,Papua New Guinea,0,0,2,0,0,0,1,0
2020-04-16,Papua New Guinea,0,0,2,0,0,0,1,0
2020-04-17,Papua New Guinea,5,0,7,0,5,0,6,0
2020-04-18,Papua New Guinea,0,0,7,0,5,0,6,0
2020-04-19,Papua New Guinea,0,0,7,0,5,0,6,0
2020-04-20,Papua New Guinea,0,0,7,0,5,0,6,0
2020-04-21,Papua New Guinea,0,0,7,0,5,0,6,0
2020-04-22,Papua New Guinea,0,0,7,0,5,0,5,0
2020-04-23,Papua New Guinea,1,0,8,0,6,0,6,0
2020-04-24,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-25,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-26,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-27,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-28,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-29,Papua New Guinea,0,0,8,0,1,0,6,0
2020-04-30,Papua New Guinea,0,0,8,0,0,0,6,0
2020-05-01,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-02,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-03,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-04,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-05,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-06,Papua New Guinea,0,0,8,0,0,0,1,0
2020-05-07,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-08,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-09,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-10,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-11,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-12,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-13,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-14,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-15,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-16,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-17,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-18,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-19,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-20,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-21,Papua New Guinea,0,0,8,0,0,0,0,0
