date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-22,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-23,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-24,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-25,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-26,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-27,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-28,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-29,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-30,Papua New Guinea,0,0,8,0,0,0,0,0
2020-05-31,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-01,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-02,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-03,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-04,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-05,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-06,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-07,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-08,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-09,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-10,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-11,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-12,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-13,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-14,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-15,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-16,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-17,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-18,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-19,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-20,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-21,Papua New Guinea,0,0,8,0,0,0,0,0
2020-06-22,Papua New Guinea,1,0,9,0,1,0,1,0
2020-06-23,Papua New Guinea,0,0,9,0,1,0,1,0
2020-06-24,Papua New Guinea,0,0,9,0,1,0,1,0
2020-06-25,Papua New Guinea,1,0,10,0,2,0,2,0
2020-06-26,Papua New Guinea,1,0,11,0,3,0,3,0
2020-06-27,Papua New Guinea,0,0,11,0,3,0,3,0
2020-06-28,Papua New Guinea,0,0,11,0,3,0,3,0
2020-06-29,Papua New Guinea,0,0,11,0,2,0,3,0
2020-06-30,Papua New Guinea,0,0,11,0,2,0,3,0
2020-07-01,Papua New Guinea,0,0,11,0,2,0,3,0
2020-07-02,Papua New Guinea,0,0,11,0,1,0,3,0
2020-07-03,Papua New Guinea,0,0,11,0,0,0,3,0
2020-07-04,Papua New Guinea,0,0,11,0,0,0,3,0
2020-07-05,Papua New Guinea,0,0,11,0,0,0,3,0
2020-07-06,Papua New Guinea,0,0,11,0,0,0,2,0
2020-07-07,Papua New Guinea,0,0,11,0,0,0,2,0
2020-07-08,Papua New Guinea,0,0,11,0,0,0,2,0
2020-07-09,Papua New Guinea,0,0,11,0,0,0,1,0
2020-07-10,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-11,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-12,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-13,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-14,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-15,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-16,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-17,Papua New Guinea,0,0,11,0,0,0,0,0
2020-07-18,Papua New Guinea,4,0,15,0,4,0,4,0
2020-07-19,Papua New Guinea,0,0,15,0,4,0,4,0
2020-07-20,Papua New Guinea,2,0,17,0,6,0,6,0
2020-07-21,Papua New Guinea,2,0,19,0,8,0,8,0
2020-07-22,Papua New Guinea,8,0,27,0,16,0,16,0
2020-07-23,Papua New Guinea,3,0,30,0,19,0,19,0
2020-07-24,Papua New Guinea,1,0,31,0,20,0,20,0
2020-07-25,Papua New Guinea,1,0,32,0,17,0,21,0
2020-07-26,Papua New Guinea,7,0,39,0,24,0,28,0
2020-07-27,Papua New Guinea,23,0,62,0,45,0,51,0
2020-07-28,Papua New Guinea,0,0,62,0,43,0,51,0
2020-07-29,Papua New Guinea,1,1,63,1,36,1,52,1
2020-07-30,Papua New Guinea,0,1,63,2,33,2,52,2
2020-07-31,Papua New Guinea,9,0,72,2,41,2,61,2
2020-08-01,Papua New Guinea,0,0,72,2,40,2,57,2
2020-08-02,Papua New Guinea,19,0,91,2,52,2,76,2
2020-08-03,Papua New Guinea,19,0,110,2,48,2,93,2
2020-08-04,Papua New Guinea,1,0,111,2,49,2,92,2
2020-08-05,Papua New Guinea,3,0,114,2,51,1,87,2
2020-08-06,Papua New Guinea,39,0,153,2,90,0,123,2
2020-08-07,Papua New Guinea,10,1,163,3,91,1,132,3
2020-08-08,Papua New Guinea,25,0,188,3,116,1,156,3
2020-08-09,Papua New Guinea,0,0,188,3,97,1,149,3
2020-08-10,Papua New Guinea,26,0,214,3,104,1,152,3
2020-08-11,Papua New Guinea,0,0,214,3,103,1,152,3
2020-08-12,Papua New Guinea,0,0,214,3,100,1,151,2
2020-08-13,Papua New Guinea,55,0,269,3,116,1,206,1
2020-08-14,Papua New Guinea,2,0,271,3,108,0,199,1
2020-08-15,Papua New Guinea,0,0,271,3,83,0,199,1
2020-08-16,Papua New Guinea,0,0,271,3,83,0,180,1
2020-08-17,Papua New Guinea,52,0,323,3,109,0,213,1
2020-08-18,Papua New Guinea,10,0,333,3,119,0,222,1
2020-08-19,Papua New Guinea,14,0,347,3,133,0,233,1
2020-08-20,Papua New Guinea,12,0,359,3,90,0,206,1
2020-08-21,Papua New Guinea,2,1,361,4,90,1,198,1
2020-08-22,Papua New Guinea,0,0,361,4,90,1,173,1
2020-08-23,Papua New Guinea,0,0,361,4,90,1,173,1
2020-08-24,Papua New Guinea,40,0,401,4,78,1,187,1
2020-08-25,Papua New Guinea,0,0,401,4,68,1,187,1
2020-08-26,Papua New Guinea,18,0,419,4,72,1,205,1
2020-08-27,Papua New Guinea,0,0,419,4,60,1,150,1
2020-08-28,Papua New Guinea,5,0,424,4,63,0,153,1
2020-08-29,Papua New Guinea,29,1,453,5,92,1,182,2
2020-08-30,Papua New Guinea,6,0,459,5,98,1,188,2
2020-08-31,Papua New Guinea,0,0,459,5,58,1,136,2
2020-04-01,Paraguay,4,0,69,3,32,0,58,3
2020-04-02,Paraguay,0,0,69,3,28,0,58,3
2020-04-03,Paraguay,8,0,77,3,25,0,64,3
2020-04-04,Paraguay,19,0,96,3,40,0,78,2
2020-04-05,Paraguay,8,0,104,3,45,0,82,2
2020-04-06,Paraguay,9,2,113,5,49,2,91,4
2020-04-07,Paraguay,0,0,113,5,48,2,86,4
2020-04-08,Paraguay,2,0,115,5,46,2,78,2
2020-04-09,Paraguay,9,0,124,5,55,2,83,2
2020-04-10,Paraguay,5,1,129,6,52,3,77,3
2020-04-11,Paraguay,4,0,133,6,37,3,77,3
2020-04-12,Paraguay,1,0,134,6,30,3,75,3
2020-04-13,Paraguay,13,0,147,6,34,1,83,3
2020-04-14,Paraguay,12,1,159,7,46,2,94,4
2020-04-15,Paraguay,2,1,161,8,46,3,92,5
2020-04-16,Paraguay,13,0,174,8,50,3,105,5
2020-04-17,Paraguay,0,0,174,8,45,2,97,5
2020-04-18,Paraguay,28,0,202,8,69,2,106,5
2020-04-19,Paraguay,0,0,202,8,68,2,98,5
2020-04-20,Paraguay,4,0,206,8,59,2,93,3
2020-04-21,Paraguay,2,0,208,8,49,1,95,3
2020-04-22,Paraguay,5,1,213,9,52,1,98,4
2020-04-23,Paraguay,0,0,213,9,39,1,89,4
2020-04-24,Paraguay,7,0,220,9,46,1,91,3
2020-04-25,Paraguay,3,0,223,9,21,1,90,3
2020-04-26,Paraguay,5,0,228,9,26,1,94,3
2020-04-27,Paraguay,0,0,228,9,22,1,81,3
2020-04-28,Paraguay,2,0,230,9,22,1,71,2
2020-04-29,Paraguay,9,0,239,9,26,0,78,1
2020-04-30,Paraguay,10,0,249,9,36,0,75,1
2020-05-01,Paraguay,17,1,266,10,46,1,92,2
2020-05-02,Paraguay,67,0,333,10,110,1,131,2
2020-05-03,Paraguay,37,0,370,10,142,1,168,2
2020-05-04,Paraguay,26,0,396,10,168,1,190,2
2020-05-05,Paraguay,19,0,415,10,185,1,207,2
2020-05-06,Paraguay,16,0,431,10,192,1,218,1
2020-05-07,Paraguay,9,0,440,10,191,1,227,1
2020-05-08,Paraguay,22,0,462,10,196,0,242,1
2020-05-09,Paraguay,101,0,563,10,230,0,340,1
2020-05-10,Paraguay,126,0,689,10,319,0,461,1
2020-05-11,Paraguay,24,0,713,10,317,0,485,1
2020-05-12,Paraguay,11,0,724,10,309,0,494,1
2020-05-13,Paraguay,13,0,737,10,306,0,498,1
2020-05-14,Paraguay,3,1,740,11,300,1,491,2
2020-05-15,Paraguay,14,0,754,11,292,1,488,1
2020-05-16,Paraguay,5,0,759,11,196,1,426,1
2020-05-17,Paraguay,19,0,778,11,89,1,408,1
2020-05-18,Paraguay,8,0,786,11,73,1,390,1
2020-05-19,Paraguay,2,0,788,11,64,1,373,1
2020-05-20,Paraguay,41,0,829,11,92,1,398,1
2020-05-21,Paraguay,4,0,833,11,93,0,393,1
2020-05-22,Paraguay,3,0,836,11,82,0,374,1
2020-05-23,Paraguay,2,0,838,11,79,0,275,1
2020-05-24,Paraguay,12,0,850,11,72,0,161,1
2020-05-25,Paraguay,12,0,862,11,76,0,149,1
2020-05-26,Paraguay,3,0,865,11,77,0,141,1
2020-05-27,Paraguay,12,0,877,11,48,0,140,1
2020-05-28,Paraguay,7,0,884,11,51,0,144,0
2020-05-29,Paraguay,16,0,900,11,64,0,146,0
2020-05-30,Paraguay,17,0,917,11,79,0,158,0
2020-05-31,Paraguay,47,0,964,11,114,0,186,0
2020-06-01,Paraguay,22,0,986,11,124,0,200,0
2020-06-02,Paraguay,9,0,995,11,130,0,207,0
2020-06-03,Paraguay,18,0,1013,11,136,0,184,0
2020-06-04,Paraguay,57,0,1070,11,186,0,237,0
2020-06-05,Paraguay,16,0,1086,11,186,0,250,0
2020-06-06,Paraguay,1,0,1087,11,170,0,249,0
2020-06-07,Paraguay,3,0,1090,11,126,0,240,0
2020-06-08,Paraguay,45,0,1135,11,149,0,273,0
2020-06-09,Paraguay,10,0,1145,11,150,0,280,0
2020-06-10,Paraguay,42,0,1187,11,174,0,310,0
2020-06-11,Paraguay,15,0,1202,11,132,0,318,0
2020-06-12,Paraguay,28,0,1230,11,144,0,330,0
2020-06-13,Paraguay,24,0,1254,11,167,0,337,0
2020-06-14,Paraguay,7,0,1261,11,171,0,297,0
2020-06-15,Paraguay,28,0,1289,11,154,0,303,0
2020-06-16,Paraguay,0,1,1289,12,144,1,294,1
2020-06-17,Paraguay,14,1,1303,13,116,2,290,2
2020-06-18,Paraguay,5,0,1308,13,106,2,238,2
2020-06-19,Paraguay,22,0,1330,13,100,2,244,2
2020-06-20,Paraguay,6,0,1336,13,82,2,249,2
2020-06-21,Paraguay,26,0,1362,13,101,2,272,2
2020-06-22,Paraguay,17,0,1379,13,90,2,244,2
2020-06-23,Paraguay,13,0,1392,13,103,1,247,2
2020-06-24,Paraguay,30,0,1422,13,119,0,235,2
2020-06-25,Paraguay,106,0,1528,13,220,0,326,2
2020-06-26,Paraguay,41,0,1569,13,239,0,339,2
2020-06-27,Paraguay,142,0,1711,13,375,0,457,2
2020-06-28,Paraguay,231,2,1942,15,580,2,681,4
2020-06-29,Paraguay,185,0,2127,15,748,2,838,4
2020-06-30,Paraguay,64,1,2191,16,799,3,902,4
2020-07-01,Paraguay,30,1,2221,17,799,4,918,4
2020-07-02,Paraguay,39,2,2260,19,732,6,952,6
2020-07-03,Paraguay,43,0,2303,19,734,6,973,6
2020-07-04,Paraguay,46,0,2349,19,638,6,1013,6
2020-07-05,Paraguay,36,1,2385,20,443,5,1023,7
2020-07-06,Paraguay,42,0,2427,20,300,5,1048,7
2020-07-07,Paraguay,29,0,2456,20,265,4,1064,7
2020-07-08,Paraguay,46,0,2502,20,281,3,1080,7
2020-07-09,Paraguay,52,0,2554,20,294,1,1026,7
2020-07-10,Paraguay,84,0,2638,20,335,1,1069,7
2020-07-11,Paraguay,98,0,2736,20,387,1,1025,7
2020-07-12,Paraguay,84,1,2820,21,435,1,878,6
2020-07-13,Paraguay,128,1,2948,22,521,2,821,7
2020-07-14,Paraguay,32,3,2980,25,524,5,789,9
2020-07-15,Paraguay,94,0,3074,25,572,5,853,8
2020-07-16,Paraguay,124,0,3198,25,644,5,938,6
2020-07-17,Paraguay,144,2,3342,27,704,7,1039,8
2020-07-18,Paraguay,115,1,3457,28,721,8,1108,9
2020-07-19,Paraguay,172,1,3629,29,809,8,1244,9
2020-07-20,Paraguay,92,2,3721,31,773,9,1294,11
2020-07-21,Paraguay,27,2,3748,33,768,8,1292,13
2020-07-22,Paraguay,69,2,3817,35,743,10,1315,15
2020-07-23,Paraguay,183,1,4000,36,802,11,1446,16
2020-07-24,Paraguay,113,0,4113,36,771,9,1475,16
2020-07-25,Paraguay,111,2,4224,38,767,10,1488,18
2020-07-26,Paraguay,104,2,4328,40,699,11,1508,19
2020-07-27,Paraguay,116,1,4444,41,723,10,1496,19
2020-07-28,Paraguay,104,2,4548,43,800,10,1568,18
2020-07-29,Paraguay,126,2,4674,45,857,10,1600,20
2020-07-30,Paraguay,192,1,4866,46,866,10,1668,21
2020-07-31,Paraguay,341,1,5207,47,1094,11,1865,20
2020-08-01,Paraguay,131,2,5338,49,1114,11,1881,21
2020-08-02,Paraguay,147,3,5485,52,1157,12,1856,23
2020-08-03,Paraguay,159,0,5644,52,1200,11,1923,21
2020-08-04,Paraguay,80,3,5724,55,1176,12,1976,22
2020-08-05,Paraguay,128,4,5852,59,1178,14,2035,24
2020-08-06,Paraguay,208,2,6060,61,1194,15,2060,25
2020-08-07,Paraguay,315,5,6375,66,1168,19,2262,30
2020-08-08,Paraguay,133,3,6508,69,1170,20,2284,31
2020-08-09,Paraguay,197,3,6705,72,1220,20,2377,32
2020-08-10,Paraguay,202,3,6907,75,1263,23,2463,34
2020-08-11,Paraguay,327,7,7234,82,1510,27,2686,39
2020-08-12,Paraguay,285,4,7519,86,1667,27,2845,41
2020-08-13,Paraguay,499,7,8018,93,1958,32,3152,47
2020-08-14,Paraguay,371,4,8389,97,2014,31,3182,50
2020-08-15,Paraguay,688,11,9077,108,2569,39,3739,59
2020-08-16,Paraguay,304,19,9381,127,2676,55,3896,75
2020-08-17,Paraguay,410,11,9791,138,2884,63,4147,86
2020-08-18,Paraguay,344,7,10135,145,2901,63,4411,90
2020-08-19,Paraguay,471,16,10606,161,3087,75,4754,102
2020-08-20,Paraguay,527,4,11133,165,3115,72,5073,104
2020-08-21,Paraguay,684,5,11817,170,3428,73,5442,104
2020-08-22,Paraguay,719,12,12536,182,3459,74,6028,113
2020-08-23,Paraguay,438,10,12974,192,3593,65,6269,120
2020-08-24,Paraguay,259,13,13233,205,3442,67,6326,130
2020-08-25,Paraguay,369,14,13602,219,3467,74,6368,137
2020-08-26,Paraguay,626,12,14228,231,3622,70,6709,145
2020-08-27,Paraguay,644,16,14872,247,3739,82,6854,154
2020-08-28,Paraguay,418,18,15290,265,3473,95,6901,168
2020-08-29,Paraguay,584,15,15874,280,3338,98,6797,172
2020-08-30,Paraguay,600,14,16474,294,3500,102,7093,167
2020-08-31,Paraguay,721,14,17195,308,3962,103,7404,170
2020-04-01,Peru,115,6,1065,30,649,23,948,30
2020-04-02,Peru,258,17,1323,47,765,39,1178,47
2020-04-03,Peru,91,8,1414,55,834,46,1180,53
2020-04-04,Peru,181,6,1595,61,960,50,1332,58
2020-04-05,Peru,151,12,1746,73,1075,57,1428,68
2020-04-06,Peru,535,10,2281,83,1429,65,1918,78
2020-04-07,Peru,280,9,2561,92,1611,68,2166,87
2020-04-08,Peru,393,15,2954,107,1889,77,2538,100
2020-04-09,Peru,1388,14,4342,121,3019,74,3784,113
2020-04-10,Peru,914,17,5256,138,3842,83,4676,129
2020-04-11,Peru,641,31,5897,169,4302,108,5262,158
2020-04-12,Peru,951,12,6848,181,5102,108,6177,165
2020-04-13,Peru,671,12,7519,193,5238,110,6667,175
2020-04-14,Peru,0,0,7519,193,4958,101,6569,169
2020-04-15,Peru,2784,37,10303,230,7349,123,9238,200
2020-04-16,Peru,1172,24,11475,254,7133,133,10152,207
2020-04-17,Peru,1016,20,12491,274,7235,136,11077,219
2020-04-18,Peru,998,26,13489,300,7592,131,11894,239
2020-04-19,Peru,931,48,14420,348,7572,167,12674,275
2020-04-20,Peru,1208,52,15628,400,8109,207,13347,317
2020-04-21,Peru,697,45,16325,445,8806,252,13764,353
2020-04-22,Peru,1512,39,17837,484,7534,254,14883,377
2020-04-23,Peru,1413,46,19250,530,7775,276,14908,409
2020-04-24,Peru,1664,42,20914,572,8423,298,15658,434
2020-04-25,Peru,734,62,21648,634,8159,334,15751,465
2020-04-26,Peru,3683,66,25331,700,10911,352,18483,519
2020-04-27,Peru,2186,28,27517,728,11889,328,19998,535
2020-04-28,Peru,1182,54,28699,782,12374,337,21180,589
2020-04-29,Peru,2491,72,31190,854,13353,370,20887,624
2020-04-30,Peru,2741,89,33931,943,14681,413,22456,689
2020-05-01,Peru,3045,108,36976,1051,16062,479,24485,777
2020-05-02,Peru,3483,73,40459,1124,18811,490,26970,824
2020-05-03,Peru,2075,76,42534,1200,17203,500,28114,852
2020-05-04,Peru,3394,86,45928,1286,18411,558,30300,886
2020-05-05,Peru,1444,58,47372,1344,18673,562,31047,899
2020-05-06,Peru,3817,100,51189,1444,19999,590,33352,960
2020-05-07,Peru,3628,89,54817,1533,20886,590,35567,1003
2020-05-08,Peru,3709,94,58526,1627,21550,576,37612,1055
2020-05-09,Peru,3321,87,61847,1714,21388,590,40199,1080
2020-05-10,Peru,3168,100,65015,1814,22481,614,39684,1114
2020-05-11,Peru,2292,75,67307,1889,21379,603,39790,1161
2020-05-12,Peru,1515,72,68822,1961,21450,617,40123,1179
2020-05-13,Peru,3237,96,72059,2057,20870,613,40869,1203
2020-05-14,Peru,4247,112,76306,2169,21489,636,42375,1226
2020-05-15,Peru,4298,98,80604,2267,22078,640,43628,1216
2020-05-16,Peru,3891,126,84495,2393,22648,679,44036,1269
2020-05-17,Peru,4046,130,88541,2523,23526,709,46007,1323
2020-05-18,Peru,3732,125,92273,2648,24966,759,46345,1362
2020-05-19,Peru,2660,141,94933,2789,26111,828,47561,1445
2020-05-20,Peru,4550,125,99483,2914,27424,857,48294,1470
2020-05-21,Peru,4537,110,104020,3024,27714,855,49203,1491
2020-05-22,Peru,4749,124,108769,3148,28165,881,50243,1521
2020-05-23,Peru,2929,96,111698,3244,27203,851,49851,1530
2020-05-24,Peru,4056,129,115754,3373,27213,850,50739,1559
2020-05-25,Peru,4205,83,119959,3456,27686,808,52652,1567
2020-05-26,Peru,4020,173,123979,3629,29046,840,55157,1668
2020-05-27,Peru,5772,159,129751,3788,30268,874,57692,1731
2020-05-28,Peru,6154,195,135905,3983,31885,959,59599,1814
2020-05-29,Peru,5874,116,141779,4099,33010,951,61175,1832
2020-05-30,Peru,6506,131,148285,4230,36587,986,63790,1837
2020-05-31,Peru,7386,141,155671,4371,39917,998,67130,1848
2020-06-01,Peru,8805,135,164476,4506,44517,1050,72203,1858
2020-06-02,Peru,5563,128,170039,4634,46060,1005,75106,1845
2020-06-03,Peru,0,0,170039,4634,40288,846,70556,1720
2020-06-04,Peru,8875,260,178914,4894,43009,911,74894,1870
2020-06-05,Peru,4284,137,183198,5031,41419,932,74429,1883
2020-06-06,Peru,4202,131,187400,5162,39115,932,75702,1918
2020-06-07,Peru,4358,139,191758,5301,36087,930,76004,1928
2020-06-08,Peru,4757,164,196515,5465,32039,959,76556,2009
2020-06-09,Peru,3181,106,199696,5571,29657,937,75717,1942
2020-06-10,Peru,4040,167,203736,5738,33697,1104,73985,1950
2020-06-11,Peru,5087,165,208823,5903,29909,1009,72918,1920
2020-06-12,Peru,5965,206,214788,6109,31590,1078,73009,2010
2020-06-13,Peru,5961,199,220749,6308,33349,1146,72464,2078
2020-06-14,Peru,4383,190,225132,6498,33374,1197,69461,2127
2020-06-15,Peru,4604,190,229736,6688,33221,1223,65260,2182
2020-06-16,Peru,3256,172,232992,6860,33296,1289,62953,2226
2020-06-17,Peru,4164,196,237156,7056,33420,1318,67117,2422
2020-06-18,Peru,3752,201,240908,7257,32085,1354,61994,2363
2020-06-19,Peru,3480,204,244388,7461,29600,1352,61190,2430
2020-06-20,Peru,3537,199,247925,7660,27176,1352,60525,2498
2020-06-21,Peru,3413,201,251338,7861,26206,1363,59580,2560
2020-06-22,Peru,3598,184,254936,8045,25200,1357,58421,2580
2020-06-23,Peru,0,0,254936,8045,21944,1185,55240,2474
2020-06-24,Peru,5874,359,260810,8404,23654,1348,57074,2666
2020-06-25,Peru,3879,182,264689,8586,23781,1329,55866,2683
2020-06-26,Peru,3913,175,268602,8761,24214,1300,53814,2652
2020-06-27,Peru,3762,178,272364,8939,24439,1279,51615,2631
2020-06-28,Peru,3625,196,275989,9135,24651,1274,50857,2637
2020-06-29,Peru,3430,182,279419,9317,24483,1272,49683,2629
2020-06-30,Peru,2946,187,282365,9504,27429,1459,49373,2644
2020-07-01,Peru,2848,173,285213,9677,24403,1273,48057,2621
2020-07-02,Peru,3264,183,288477,9860,23788,1274,47569,2603
2020-07-03,Peru,3527,185,292004,10045,23402,1284,47616,2584
2020-07-04,Peru,3595,181,295599,10226,23235,1287,47674,2566
2020-07-05,Peru,3481,186,299080,10412,23091,1277,47742,2551
2020-07-06,Peru,3638,177,302718,10589,23299,1272,47782,2544
2020-07-07,Peru,2985,183,305703,10772,23338,1268,50767,2727
2020-07-08,Peru,3575,180,309278,10952,24065,1275,48468,2548
2020-07-09,Peru,3633,181,312911,11133,24434,1273,48222,2547
2020-07-10,Peru,3537,181,316448,11314,24444,1269,47846,2553
2020-07-11,Peru,3198,186,319646,11500,24047,1274,47282,2561
2020-07-12,Peru,3064,182,322710,11682,23630,1270,46721,2547
2020-07-13,Peru,3616,188,326326,11870,23608,1281,46907,2553
2020-07-14,Peru,3797,184,330123,12054,24420,1282,47758,2550
2020-07-15,Peru,3744,175,333867,12229,24589,1277,48654,2552
2020-07-16,Peru,3857,188,337724,12417,24813,1284,49247,2557
2020-07-17,Peru,3862,198,341586,12615,25138,1301,49582,2570
2020-07-18,Peru,3951,184,345537,12799,25891,1299,49938,2573
2020-07-19,Peru,3963,199,349500,12998,26790,1316,50420,2586
2020-07-20,Peru,4090,189,353590,13187,27264,1317,50872,2598
2020-07-21,Peru,4091,197,357681,13384,27558,1330,51978,2612
2020-07-22,Peru,4406,195,362087,13579,28220,1350,52809,2627
2020-07-23,Peru,4463,188,366550,13767,28826,1350,53639,2634
2020-07-24,Peru,4546,3887,371096,17654,29510,5039,54648,6340
2020-07-25,Peru,4865,189,375961,17843,30424,5044,56315,6343
2020-07-26,Peru,3923,187,379884,18030,30384,5032,57174,6348
2020-07-27,Peru,4913,199,384797,18229,31207,5042,58471,6359
2020-07-28,Peru,4920,189,389717,18418,32036,5034,59594,6364
2020-07-29,Peru,5288,194,395005,18612,32918,5033,61138,6383
2020-07-30,Peru,5678,204,400683,18816,34133,5049,62959,6399
2020-07-31,Peru,6809,205,407492,19021,36396,1367,65906,6406
2020-08-01,Peru,7243,196,414735,19217,38774,1374,69198,6418
2020-08-02,Peru,7448,191,422183,19408,42299,1378,72683,6410
2020-08-03,Peru,6667,206,428850,19614,44053,1385,75260,6427
2020-08-04,Peru,4250,197,433100,19811,43383,1393,75419,6427
2020-08-05,Peru,6790,196,439890,20007,44885,1395,77803,6428
2020-08-06,Peru,7734,221,447624,20228,46941,1412,81074,6461
2020-08-07,Peru,7785,196,455409,20424,47917,1403,84313,2770
2020-08-08,Peru,8466,225,463875,20649,49140,1432,87914,2806
2020-08-09,Peru,7137,195,471012,20844,48829,1436,91128,2814
2020-08-10,Peru,7012,228,478024,21072,49174,1458,93227,2843
2020-08-11,Peru,5109,204,483133,21276,50033,1465,93416,2858
2020-08-12,Peru,6547,225,489680,21501,49790,1494,94675,2889
2020-08-13,Peru,8875,212,498555,21713,50931,1485,97872,2897
2020-08-14,Peru,9441,3935,507996,25648,52587,5224,100504,6627
2020-08-15,Peru,8300,208,516296,25856,52421,5207,101561,6639
2020-08-16,Peru,9507,219,525803,26075,54791,5231,103620,6667
2020-08-17,Peru,10143,206,535946,26281,57922,5209,107096,6667
2020-08-18,Peru,5547,200,541493,26481,58360,5205,108393,6670
2020-08-19,Peru,7828,177,549321,26658,59641,5157,109431,6651
2020-08-20,Peru,9099,176,558420,26834,59865,5121,110796,6606
2020-08-21,Peru,8639,200,567059,27034,59063,1386,111650,6610
2020-08-22,Peru,9008,211,576067,27245,59771,1389,112192,6596
2020-08-23,Peru,9169,208,585236,27453,59433,1378,114224,6609
2020-08-24,Peru,9090,210,594326,27663,58380,1382,116302,6591
2020-08-25,Peru,6112,150,600438,27813,58945,1332,117305,6537
2020-08-26,Peru,6944,188,607382,28001,58061,1343,117702,6500
2020-08-27,Peru,5996,123,613378,28124,54958,1290,114823,6411
2020-08-28,Peru,8619,153,621997,28277,54938,1243,114001,2629
2020-08-29,Peru,7964,194,629961,28471,53894,1226,113665,2615
2020-08-30,Peru,9474,136,639435,28607,54199,1154,113632,2532
2020-08-31,Peru,7731,181,647166,28788,52840,1125,111220,2507
