date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Philippines,0,0,2084,88,1532,53,1897,74
2020-04-02,Philippines,227,8,2311,96,1675,58,2109,79
2020-04-03,Philippines,322,11,2633,107,1926,62,2403,89
2020-04-04,Philippines,385,29,3018,136,2215,82,2788,118
2020-04-05,Philippines,76,8,3094,144,2019,76,2714,119
2020-04-06,Philippines,152,8,3246,152,1828,81,2866,127
2020-04-07,Philippines,414,11,3660,163,1576,75,3198,130
2020-04-08,Philippines,104,14,3764,177,1680,89,3212,142
2020-04-09,Philippines,106,5,3870,182,1559,86,3234,144
2020-04-10,Philippines,206,21,4076,203,1443,96,3369,158
2020-04-11,Philippines,0,0,4076,203,1058,67,3273,149
2020-04-12,Philippines,352,44,4428,247,1334,103,3353,179
2020-04-13,Philippines,220,50,4648,297,1402,145,3230,226
2020-04-14,Philippines,284,18,4932,315,1272,152,2848,227
2020-04-15,Philippines,291,20,5223,335,1459,158,3139,247
2020-04-16,Philippines,230,14,5453,349,1583,167,3142,253
2020-04-17,Philippines,207,13,5660,362,1584,159,3027,255
2020-04-18,Philippines,218,25,5878,387,1802,184,2860,251
2020-04-19,Philippines,209,10,6087,397,1659,150,2993,253
2020-04-20,Philippines,172,12,6259,409,1611,112,3013,257
2020-04-21,Philippines,200,19,6459,428,1527,113,2799,265
2020-04-22,Philippines,140,9,6599,437,1376,102,2835,260
2020-04-23,Philippines,111,9,6710,446,1257,97,2840,264
2020-04-24,Philippines,271,16,6981,462,1321,100,2905,259
2020-04-25,Philippines,211,15,7192,477,1314,90,3116,274
2020-04-26,Philippines,102,17,7294,494,1207,97,2866,247
2020-04-27,Philippines,285,7,7579,501,1320,92,2931,204
2020-04-28,Philippines,198,10,7777,511,1318,83,2845,196
2020-04-29,Philippines,181,19,7958,530,1359,93,2735,195
2020-04-30,Philippines,254,28,8212,558,1502,112,2759,209
2020-05-01,Philippines,276,10,8488,568,1507,106,2828,206
2020-05-02,Philippines,284,11,8772,579,1580,102,2894,192
2020-05-03,Philippines,156,24,8928,603,1634,109,2841,206
2020-05-04,Philippines,295,4,9223,607,1644,106,2964,198
2020-05-05,Philippines,262,16,9485,623,1708,112,3026,195
2020-05-06,Philippines,199,14,9684,637,1726,107,3085,200
2020-05-07,Philippines,320,21,10004,658,1792,100,3294,212
2020-05-08,Philippines,339,27,10343,685,1855,117,3362,223
2020-05-09,Philippines,120,11,10463,696,1691,117,3271,219
2020-05-10,Philippines,147,8,10610,704,1682,101,3316,210
2020-05-11,Philippines,184,15,10794,719,1571,112,3215,218
2020-05-12,Philippines,292,7,11086,726,1601,103,3309,215
2020-05-13,Philippines,264,25,11350,751,1666,114,3392,221
2020-05-14,Philippines,268,21,11618,772,1614,114,3406,214
2020-05-15,Philippines,258,18,11876,790,1533,105,3388,222
2020-05-16,Philippines,215,16,12091,806,1628,110,3319,227
2020-05-17,Philippines,214,11,12305,817,1695,113,3377,214
2020-05-18,Philippines,208,7,12513,824,1719,105,3290,217
2020-05-19,Philippines,205,7,12718,831,1632,105,3233,208
2020-05-20,Philippines,224,6,12942,837,1592,86,3258,200
2020-05-21,Philippines,279,5,13221,842,1603,70,3217,184
2020-05-22,Philippines,213,4,13434,846,1558,56,3091,161
2020-05-23,Philippines,163,11,13597,857,1506,51,3134,161
2020-05-24,Philippines,180,6,13777,863,1472,46,3167,159
2020-05-25,Philippines,258,5,14035,868,1522,44,3241,149
2020-05-26,Philippines,284,5,14319,873,1601,42,3233,147
2020-05-27,Philippines,350,13,14669,886,1727,49,3319,135
2020-05-28,Philippines,380,18,15049,904,1828,62,3431,132
2020-05-29,Philippines,539,17,15588,921,2154,75,3712,131
2020-05-30,Philippines,1046,21,16634,942,3037,85,4543,136
2020-05-31,Philippines,590,8,17224,950,3447,87,4919,133
2020-06-01,Philippines,862,7,18086,957,4051,89,5573,133
2020-06-02,Philippines,552,3,18638,960,4319,87,5920,129
2020-06-03,Philippines,359,6,18997,966,4328,80,6055,129
2020-06-04,Philippines,751,8,19748,974,4699,70,6527,132
2020-06-05,Philippines,634,10,20382,984,4794,63,6948,138
2020-06-06,Philippines,244,3,20626,987,3992,45,7029,130
2020-06-07,Philippines,714,7,21340,994,4116,44,7563,131
2020-06-08,Philippines,555,9,21895,1003,3809,46,7860,135
2020-06-09,Philippines,579,8,22474,1011,3836,51,8155,138
2020-06-10,Philippines,518,6,22992,1017,3995,51,8323,131
2020-06-11,Philippines,740,10,23732,1027,3984,53,8683,123
2020-06-12,Philippines,443,9,24175,1036,3793,52,8587,115
2020-06-13,Philippines,612,16,24787,1052,4161,65,8153,110
2020-06-14,Philippines,605,22,25392,1074,4052,80,8168,124
2020-06-15,Philippines,538,14,25930,1088,4035,85,7844,131
2020-06-16,Philippines,490,10,26420,1098,3946,87,7782,138
2020-06-17,Philippines,361,5,26781,1103,3789,86,7784,137
2020-06-18,Philippines,457,5,27238,1108,3506,81,7490,134
2020-06-19,Philippines,561,8,27799,1116,3624,80,7417,132
2020-06-20,Philippines,660,14,28459,1130,3672,78,7833,143
2020-06-21,Philippines,941,20,29400,1150,4008,76,8060,156
2020-06-22,Philippines,652,19,30052,1169,4122,81,8157,166
2020-06-23,Philippines,630,8,30682,1177,4262,79,8208,166
2020-06-24,Philippines,1143,9,31825,1186,5044,83,8833,169
2020-06-25,Philippines,470,18,32295,1204,5057,96,8563,177
2020-06-26,Philippines,774,8,33069,1212,5270,96,8894,176
2020-06-27,Philippines,1004,12,34073,1224,5614,94,9286,172
2020-06-28,Philippines,730,12,34803,1236,5403,86,9411,162
2020-06-29,Philippines,652,8,35455,1244,5403,75,9525,156
2020-06-30,Philippines,983,11,36438,1255,5756,78,10018,157
2020-07-01,Philippines,1076,11,37514,1266,5689,80,10733,163
2020-07-02,Philippines,997,4,38511,1270,6216,66,11273,162
2020-07-03,Philippines,294,4,38805,1274,5736,62,11006,158
2020-07-04,Philippines,1531,6,40336,1280,6263,56,11877,150
2020-07-05,Philippines,1494,10,41830,1290,7027,54,12430,140
2020-07-06,Philippines,0,0,41830,1290,6375,46,11778,121
2020-07-07,Philippines,4503,13,46333,1303,9895,48,15651,126
2020-07-08,Philippines,1540,6,47873,1309,10359,43,16048,123
2020-07-09,Philippines,2486,5,50359,1314,11848,44,18064,110
2020-07-10,Philippines,1395,4,51754,1318,12949,44,18685,106
2020-07-11,Philippines,1160,42,52914,1360,12578,80,18841,136
2020-07-12,Philippines,1308,12,54222,1372,12392,82,19419,136
2020-07-13,Philippines,2037,162,56259,1534,14429,244,20804,290
2020-07-14,Philippines,747,65,57006,1599,10673,296,20568,344
2020-07-15,Philippines,539,4,57545,1603,9672,294,20031,337
2020-07-16,Philippines,1305,11,58850,1614,8491,300,20339,344
2020-07-17,Philippines,2416,29,61266,1643,9512,325,22461,369
2020-07-18,Philippines,1735,17,63001,1660,10087,300,22665,380
2020-07-19,Philippines,2303,113,65304,1773,11082,401,23474,483
2020-07-20,Philippines,2152,58,67456,1831,11197,297,25626,541
2020-07-21,Philippines,1442,4,68898,1835,11892,236,22565,532
2020-07-22,Philippines,1866,2,70764,1837,13219,234,22891,528
2020-07-23,Philippines,1505,6,72269,1843,13419,229,21910,529
2020-07-24,Philippines,2121,28,74390,1871,13124,228,22636,553
2020-07-25,Philippines,2054,8,76444,1879,13443,219,23530,519
2020-07-26,Philippines,1968,18,78412,1897,13108,124,24190,525
2020-07-27,Philippines,2036,35,80448,1932,12992,101,24189,398
2020-07-28,Philippines,1592,13,82040,1945,13142,110,25034,346
2020-07-29,Philippines,1633,2,83673,1947,12909,110,26128,344
2020-07-30,Philippines,1813,15,85486,1962,13217,119,26636,348
2020-07-31,Philippines,3888,21,89374,1983,14984,112,28108,340
2020-08-01,Philippines,3980,40,93354,2023,16910,144,30353,363
2020-08-02,Philippines,4878,16,98232,2039,19820,142,32928,266
2020-08-03,Philippines,4953,20,103185,2059,22737,127,35729,228
2020-08-04,Philippines,3145,45,106330,2104,24290,159,37432,269
2020-08-05,Philippines,6263,11,112593,2115,28920,168,41829,278
2020-08-06,Philippines,3387,8,115980,2123,30494,161,43711,280
2020-08-07,Philippines,3480,27,119460,2150,30086,167,45070,279
2020-08-08,Philippines,3294,18,122754,2168,29400,145,46310,289
2020-08-09,Philippines,4131,41,126885,2209,28653,170,48473,312
2020-08-10,Philippines,3028,61,129913,2270,26728,211,49465,338
2020-08-11,Philippines,6725,23,136638,2293,30308,189,54598,348
2020-08-12,Philippines,2900,19,139538,2312,26945,197,55865,365
2020-08-13,Philippines,4211,92,143749,2404,27769,281,58263,442
2020-08-14,Philippines,3777,22,147526,2426,28066,276,58152,443
2020-08-15,Philippines,6134,16,153660,2442,30906,274,60306,419
2020-08-16,Philippines,4258,158,157918,2600,31033,391,59686,561
2020-08-17,Philippines,3335,65,161253,2665,31340,395,58068,606
2020-08-18,Philippines,3221,16,164474,2681,27836,388,58144,577
2020-08-19,Philippines,4739,6,169213,2687,29675,375,56620,572
2020-08-20,Philippines,4561,108,173774,2795,30025,391,57794,672
2020-08-21,Philippines,4248,88,178022,2883,30496,457,58562,733
2020-08-22,Philippines,4343,57,182365,2940,28705,498,59611,772
2020-08-23,Philippines,4884,26,187249,2966,29331,366,60364,757
2020-08-24,Philippines,2352,32,189601,2998,28348,333,59688,728
2020-08-25,Philippines,4651,12,194252,3010,29778,329,57614,717
2020-08-26,Philippines,2912,28,197164,3038,27951,351,57626,726
2020-08-27,Philippines,5197,99,202361,3137,28587,342,58612,733
2020-08-28,Philippines,3220,97,205581,3234,27559,351,58055,808
2020-08-29,Philippines,3963,91,209544,3325,27179,385,55884,883
2020-08-30,Philippines,3587,94,213131,3419,25882,453,55213,819
2020-08-31,Philippines,4265,101,217396,3520,27795,522,56143,855
2020-04-01,Poland,256,2,2311,33,1410,23,2073,28
2020-04-02,Poland,243,10,2554,43,1503,29,2267,38
2020-04-03,Poland,392,14,2946,57,1725,41,2591,52
2020-04-04,Poland,437,14,3383,71,1994,55,2958,66
2020-04-05,Poland,244,8,3627,79,1989,61,3091,74
2020-04-06,Poland,475,15,4102,94,2240,72,3468,87
2020-04-07,Poland,311,13,4413,107,2358,76,3664,99
2020-04-08,Poland,435,22,4848,129,2537,96,3947,119
2020-04-09,Poland,357,30,5205,159,2651,116,4154,145
2020-04-10,Poland,370,15,5575,174,2629,117,4354,158
2020-04-11,Poland,380,7,5955,181,2572,110,4566,165
2020-04-12,Poland,401,27,6356,208,2729,129,4718,190
2020-04-13,Poland,318,24,6674,232,2572,138,4812,210
2020-04-14,Poland,260,13,6934,245,2521,138,4879,214
2020-04-15,Poland,268,18,7202,263,2354,134,4891,230
2020-04-16,Poland,380,23,7582,286,2377,127,5028,243
2020-04-17,Poland,336,28,7918,314,2343,140,4972,257
2020-04-18,Poland,461,18,8379,332,2424,151,4996,261
2020-04-19,Poland,363,15,8742,347,2386,139,5115,268
2020-04-20,Poland,545,13,9287,360,2613,128,5185,266
2020-04-21,Poland,306,20,9593,380,2659,135,5180,273
2020-04-22,Poland,263,21,9856,401,2654,138,5008,272
2020-04-23,Poland,313,25,10169,426,2587,140,4964,267
2020-04-24,Poland,342,28,10511,454,2593,140,4936,280
2020-04-25,Poland,381,40,10892,494,2513,162,4937,313
2020-04-26,Poland,381,30,11273,524,2531,177,4917,316
2020-04-27,Poland,344,11,11617,535,2330,175,4943,303
2020-04-28,Poland,285,27,11902,562,2309,182,4968,317
2020-04-29,Poland,316,34,12218,596,2362,195,5016,333
2020-04-30,Poland,422,28,12640,624,2471,198,5058,338
2020-05-01,Poland,237,20,12877,644,2366,190,4959,330
2020-05-02,Poland,228,7,13105,651,2213,157,4726,319
2020-05-03,Poland,270,13,13375,664,2102,140,4633,317
2020-05-04,Poland,318,14,13693,678,2076,143,4406,318
2020-05-05,Poland,313,20,14006,698,2104,136,4413,318
2020-05-06,Poland,425,18,14431,716,2213,120,4575,315
2020-05-07,Poland,309,17,14740,733,2100,109,4571,307
2020-05-08,Poland,307,22,15047,755,2170,111,4536,301
2020-05-09,Poland,319,21,15366,776,2261,125,4474,282
2020-05-10,Poland,285,9,15651,785,2276,121,4378,261
2020-05-11,Poland,345,15,15996,800,2303,122,4379,265
2020-05-12,Poland,330,11,16326,811,2320,113,4424,249
2020-05-13,Poland,595,28,16921,839,2490,123,4703,243
2020-05-14,Poland,283,22,17204,861,2464,128,4564,237
2020-05-15,Poland,411,22,17615,883,2568,128,4738,239
2020-05-16,Poland,401,24,18016,907,2650,131,4911,256
2020-05-17,Poland,241,8,18257,915,2606,130,4882,251
2020-05-18,Poland,272,10,18529,925,2533,125,4836,247
2020-05-19,Poland,356,11,18885,936,2559,125,4879,238
2020-05-20,Poland,383,12,19268,948,2347,109,4837,232
2020-05-21,Poland,471,14,19739,962,2535,101,4999,229
2020-05-22,Poland,404,10,20143,972,2528,89,5096,217
2020-05-23,Poland,476,10,20619,982,2603,75,5253,206
2020-05-24,Poland,312,11,20931,993,2674,78,5280,208
2020-05-25,Poland,395,3,21326,996,2797,71,5330,196
2020-05-26,Poland,305,11,21631,1007,2746,71,5305,196
2020-05-27,Poland,443,17,22074,1024,2806,76,5153,185
2020-05-28,Poland,399,4,22473,1028,2734,66,5269,167
2020-05-29,Poland,352,10,22825,1038,2682,66,5210,155
2020-05-30,Poland,330,13,23155,1051,2536,69,5139,144
2020-05-31,Poland,416,10,23571,1061,2640,68,5314,146
2020-06-01,Poland,215,3,23786,1064,2460,68,5257,139
2020-06-02,Poland,379,10,24165,1074,2534,67,5280,138
2020-06-03,Poland,230,18,24395,1092,2321,68,5127,144
2020-06-04,Poland,292,23,24687,1115,2214,87,4948,153
2020-06-05,Poland,361,2,25048,1117,2223,79,4905,145
2020-06-06,Poland,371,20,25419,1137,2264,86,4800,155
2020-06-07,Poland,567,16,25986,1153,2415,92,5055,160
2020-06-08,Poland,575,4,26561,1157,2775,93,5235,161
2020-06-09,Poland,599,9,27160,1166,2995,92,5529,159
2020-06-10,Poland,400,17,27560,1183,3165,91,5486,159
2020-06-11,Poland,197,23,27757,1206,3070,91,5284,178
2020-06-12,Poland,444,9,28201,1215,3153,98,5376,177
2020-06-13,Poland,376,7,28577,1222,3158,85,5422,171
2020-06-14,Poland,440,15,29017,1237,3031,84,5446,176
2020-06-15,Poland,375,10,29392,1247,2831,90,5606,183
2020-06-16,Poland,396,9,29788,1256,2628,90,5623,182
2020-06-17,Poland,407,16,30195,1272,2635,89,5800,180
2020-06-18,Poland,506,14,30701,1286,2944,80,6014,171
2020-06-19,Poland,314,30,31015,1316,2814,101,5967,199
2020-06-20,Poland,301,18,31316,1334,2739,112,5897,197
2020-06-21,Poland,304,12,31620,1346,2603,109,5634,193
2020-06-22,Poland,311,10,31931,1356,2539,109,5370,199
2020-06-23,Poland,296,3,32227,1359,2439,103,5067,193
2020-06-24,Poland,300,16,32527,1375,2332,103,4967,192
2020-06-25,Poland,294,21,32821,1396,2120,110,5064,190
2020-06-26,Poland,298,16,33119,1412,2104,96,4918,197
2020-06-27,Poland,276,17,33395,1429,2079,95,4818,207
2020-06-28,Poland,319,6,33714,1435,2094,89,4697,198
2020-06-29,Poland,193,3,33907,1438,1976,82,4515,191
2020-06-30,Poland,247,6,34154,1444,1927,85,4366,188
2020-07-01,Poland,239,19,34393,1463,1866,88,4198,191
2020-07-02,Poland,382,14,34775,1477,1954,81,4074,191
2020-07-03,Poland,371,15,35146,1492,2027,80,4131,176
2020-07-04,Poland,259,15,35405,1507,2010,78,4089,173
2020-07-05,Poland,314,5,35719,1512,2005,77,4099,166
2020-07-06,Poland,231,5,35950,1517,2043,79,4019,161
2020-07-07,Poland,205,4,36155,1521,2001,77,3928,162
2020-07-08,Poland,257,7,36412,1528,2019,65,3885,153
2020-07-09,Poland,277,14,36689,1542,1914,65,3868,146
2020-07-10,Poland,262,9,36951,1551,1805,59,3832,139
2020-07-11,Poland,265,11,37216,1562,1811,55,3821,133
2020-07-12,Poland,305,6,37521,1568,1802,56,3807,133
2020-07-13,Poland,370,3,37891,1571,1941,54,3984,133
2020-07-14,Poland,299,5,38190,1576,2035,55,4036,132
2020-07-15,Poland,267,12,38457,1588,2045,60,4064,125
2020-07-16,Poland,323,6,38780,1594,2091,52,4005,117
2020-07-17,Poland,274,11,39054,1605,2103,54,3908,113
2020-07-18,Poland,353,7,39407,1612,2191,50,4002,105
2020-07-19,Poland,339,6,39746,1618,2225,50,4027,106
2020-07-20,Poland,358,6,40104,1624,2213,53,4154,107
2020-07-21,Poland,279,3,40383,1627,2193,51,4228,106
2020-07-22,Poland,399,9,40782,1636,2325,48,4370,108
2020-07-23,Poland,380,6,41162,1642,2382,48,4473,100
2020-07-24,Poland,418,9,41580,1651,2526,46,4629,100
2020-07-25,Poland,458,4,42038,1655,2631,43,4822,93
2020-07-26,Poland,584,9,42622,1664,2876,46,5101,96
2020-07-27,Poland,443,7,43065,1671,2961,47,5174,100
2020-07-28,Poland,337,5,43402,1676,3019,49,5212,100
2020-07-29,Poland,502,6,43904,1682,3122,46,5447,94
2020-07-30,Poland,512,12,44416,1694,3254,52,5636,100
2020-07-31,Poland,615,15,45031,1709,3451,58,5977,104
2020-08-01,Poland,657,7,45688,1716,3650,61,6281,104
2020-08-02,Poland,658,5,46346,1721,3724,57,6600,103
2020-08-03,Poland,548,10,46894,1731,3829,60,6790,107
2020-08-04,Poland,575,1,47469,1732,4067,56,7086,105
2020-08-05,Poland,680,6,48149,1738,4245,56,7367,102
2020-08-06,Poland,640,18,48789,1756,4373,62,7627,114
2020-08-07,Poland,726,18,49515,1774,4484,65,7935,123
2020-08-08,Poland,809,13,50324,1787,4636,71,8286,132
2020-08-09,Poland,843,13,51167,1800,4821,79,8545,136
2020-08-10,Poland,624,7,51791,1807,4897,76,8726,136
2020-08-11,Poland,619,2,52410,1809,4941,77,9008,133
2020-08-12,Poland,551,12,52961,1821,4812,83,9057,139
2020-08-13,Poland,715,9,53676,1830,4887,74,9260,136
2020-08-14,Poland,811,14,54487,1844,4972,70,9456,135
2020-08-15,Poland,832,14,55319,1858,4995,71,9631,142
2020-08-16,Poland,771,11,56090,1869,4923,69,9744,148
2020-08-17,Poland,594,8,56684,1877,4893,70,9790,146
2020-08-18,Poland,595,8,57279,1885,4869,76,9810,153
2020-08-19,Poland,597,11,57876,1896,4915,75,9727,158
2020-08-20,Poland,735,17,58611,1913,4935,83,9822,157
2020-08-21,Poland,767,12,59378,1925,4891,81,9863,151
2020-08-22,Poland,903,13,60281,1938,4962,80,9957,151
2020-08-23,Poland,900,13,61181,1951,5091,82,10014,151
2020-08-24,Poland,581,4,61762,1955,5078,78,9971,148
2020-08-25,Poland,548,5,62310,1960,5031,75,9900,151
2020-08-26,Poland,763,17,63073,1977,5197,81,10112,156
2020-08-27,Poland,729,17,63802,1994,5191,81,10126,164
2020-08-28,Poland,887,16,64689,2010,5311,85,10202,166
2020-08-29,Poland,791,8,65480,2018,5199,80,10161,160
2020-08-30,Poland,759,14,66239,2032,5058,81,10149,163
2020-08-31,Poland,631,1,66870,2033,5108,78,10186,156
2020-04-01,Portugal,1035,20,7443,160,5081,127,6995,159
2020-04-02,Portugal,808,27,8251,187,5256,144,7609,185
2020-04-03,Portugal,783,22,9034,209,5490,149,8249,206
2020-04-04,Portugal,852,37,9886,246,5618,170,8866,240
2020-04-05,Portugal,638,20,10524,266,5354,166,9244,254
2020-04-06,Portugal,754,29,11278,295,5316,176,9678,281
2020-04-07,Portugal,452,16,11730,311,5322,171,9670,288
2020-04-08,Portugal,712,34,12442,345,4999,185,10080,312
2020-04-09,Portugal,699,35,13141,380,4890,193,10146,337
2020-04-10,Portugal,815,29,13956,409,4922,200,10412,349
2020-04-11,Portugal,1516,26,15472,435,5586,189,11204,359
2020-04-12,Portugal,515,35,15987,470,5463,204,10817,370
2020-04-13,Portugal,598,34,16585,504,5307,209,10623,385
2020-04-14,Portugal,349,31,16934,535,5204,224,10526,395
2020-04-15,Portugal,514,32,17448,567,5006,222,10005,407
2020-04-16,Portugal,643,32,18091,599,4950,219,9840,412
2020-04-17,Portugal,750,30,18841,629,4885,220,9807,420
2020-04-18,Portugal,181,28,19022,657,3550,222,9136,411
2020-04-19,Portugal,663,30,19685,687,3698,217,9161,421
2020-04-20,Portugal,521,27,20206,714,3621,210,8928,419
2020-04-21,Portugal,657,21,20863,735,3929,200,9133,424
2020-04-22,Portugal,516,27,21379,762,3931,195,8937,417
2020-04-23,Portugal,603,23,21982,785,3891,186,8841,405
2020-04-24,Portugal,371,35,22353,820,3512,191,8397,411
2020-04-25,Portugal,918,60,23271,880,4249,223,7799,445
2020-04-26,Portugal,412,23,23683,903,3998,216,7696,433
2020-04-27,Portugal,163,25,23846,928,3640,214,7261,424
2020-04-28,Portugal,298,20,24144,948,3281,213,7210,413
2020-04-29,Portugal,180,25,24324,973,2945,211,6876,406
2020-04-30,Portugal,368,16,24692,989,2710,204,6601,390
2020-05-01,Portugal,295,18,24987,1007,2634,187,6146,378
2020-05-02,Portugal,364,0,25351,1007,2080,127,6329,350
2020-05-03,Portugal,-161,16,25190,1023,1507,120,5505,336
2020-05-04,Portugal,334,40,25524,1063,1678,135,5318,349
2020-05-05,Portugal,0,0,25524,1063,1380,115,4661,328
2020-05-06,Portugal,178,11,25702,1074,1378,101,4323,312
2020-05-07,Portugal,480,15,26182,1089,1490,100,4200,304
2020-05-08,Portugal,533,16,26715,1105,1728,98,4362,285
2020-05-09,Portugal,553,9,27268,1114,1917,107,3997,234
2020-05-10,Portugal,138,12,27406,1126,2216,103,3723,223
2020-05-11,Portugal,175,9,27581,1135,2057,72,3735,207
2020-05-12,Portugal,98,9,27679,1144,2155,81,3535,196
2020-05-13,Portugal,234,19,27913,1163,2211,89,3589,190
2020-05-14,Portugal,219,12,28132,1175,1950,86,3440,186
2020-05-15,Portugal,187,9,28319,1184,1604,79,3332,177
2020-05-16,Portugal,264,6,28583,1190,1315,76,3232,183
2020-05-17,Portugal,227,13,28810,1203,1404,77,3620,180
2020-05-18,Portugal,226,15,29036,1218,1455,83,3512,155
2020-05-19,Portugal,173,13,29209,1231,1530,87,3685,168
2020-05-20,Portugal,223,16,29432,1247,1519,84,3730,173
2020-05-21,Portugal,228,16,29660,1263,1528,88,3478,174
2020-05-22,Portugal,252,14,29912,1277,1593,93,3197,172
2020-05-23,Portugal,288,12,30200,1289,1617,99,2932,175
2020-05-24,Portugal,271,13,30471,1302,1661,99,3065,176
2020-05-25,Portugal,152,14,30623,1316,1587,98,3042,181
2020-05-26,Portugal,165,14,30788,1330,1579,99,3109,186
2020-05-27,Portugal,219,12,31007,1342,1575,95,3094,179
2020-05-28,Portugal,285,14,31292,1356,1632,93,3160,181
2020-05-29,Portugal,304,13,31596,1369,1684,92,3277,185
2020-05-30,Portugal,350,14,31946,1383,1746,94,3363,193
2020-05-31,Portugal,257,13,32203,1396,1732,94,3393,193
